cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.619922399520874,0.425,0.16944172978401184,1.2914941310882568,0.3545,0.2135,0.245
I,0.52,0.41,0.12190508842468262,0.595,0.2385,0.111,0.19
M,0.4394053816795349,0.32,0.095,0.303,0.21738994121551514,0.06,0.1
M,0.451622873544693,0.36,0.13,0.4743947386741638,0.2416963428258896,0.096,0.16
F,0.47027766704559326,0.36,0.12,0.4775,0.2105,0.11945103853940964,0.15
I,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.3864586055278778,0.14,0.6615,0.2565,0.12713342905044556,0.22
I,0.445,0.35,0.12,0.4425,0.16828015446662903,0.0955,0.135
M,0.47,0.33957362174987793,0.135,0.5895,0.2765,0.09799019992351532,0.17
I,0.3900683522224426,0.19,0.06,0.086,0.1268426924943924,0.07067183405160904,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
I,0.505,0.405,0.11,0.625,0.305,0.09843426942825317,0.175
I,0.53,0.41,0.13,0.6965,0.2653118669986725,0.13012641668319702,0.2
M,0.4393024146556854,0.325,0.095,0.3785,0.1705,0.10218486934900284,0.1
I,0.4457056224346161,0.4,0.12,0.46516209840774536,0.234,0.1315,0.185
M,0.475,0.35446691513061523,0.12,0.48,0.234,0.1015,0.135
F,0.5935447216033936,0.44,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.17438365519046783,1.285,0.5318066477775574,0.224,0.36150240898132324
F,0.475,0.39,0.12,0.5305,0.2135,0.119727723300457,0.17
I,0.31,0.30379775166511536,0.07,0.151,0.11376918852329254,0.0405,0.045
I,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.36099973320961,0.11,0.353,0.1405,0.10582733899354935,0.1
F,0.595,0.475,0.17,1.247,0.5321739912033081,0.26974672079086304,0.425
M,0.57,0.48,0.17297779023647308,1.185,0.474,0.261,0.38
F,0.605,0.4958524703979492,0.195,1.2546554803848267,0.481,0.2895,0.315
F,0.6,0.475,0.1664613038301468,1.0075,0.4425,0.221,0.28
M,0.595,0.45838192105293274,0.14,0.944,0.46626561880111694,0.22725152969360352,0.28304043412208557
F,0.6071025133132935,0.48692965507507324,0.15,0.922,0.49852508306503296,0.194,0.305
I,0.555,0.425,0.14,0.9092183113098145,0.282,0.1595,0.285
F,0.6288641691207886,0.475,0.17498578131198883,1.334832787513733,0.4695,0.2355,0.345
F,0.6257941126823425,0.445,0.17623446881771088,0.941,0.5514476299285889,0.252,0.3736078441143036
M,0.6022647619247437,0.4815843105316162,0.16939762234687805,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.26163044571876526,0.32
M,0.595,0.475,0.1739419400691986,1.3175,0.408,0.26342880725860596,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.6148953437805176,0.465,0.18,1.2561075687408447,0.339,0.2225,0.3578968942165375
M,0.612297534942627,0.465,0.17366690933704376,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.32318204641342163
I,0.43639910221099854,0.355,0.13,0.41314733028411865,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.42698124051094055,0.135,0.8139837980270386,0.341,0.1675,0.255
M,0.550934910774231,0.44,0.15,0.898220419883728,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.3436057567596436,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.1719694882631302,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.4379926919937134,0.375,0.13,0.523,0.214,0.0931057333946228,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.37931907176971436,0.125,0.5971016883850098,0.249917671084404,0.085,0.155
I,0.4038788676261902,0.265,0.10776776075363159,0.2315,0.105,0.08040840178728104,0.10361184924840927
M,0.55,0.435,0.15072402358055115,0.843,0.328,0.1915,0.27906766533851624
M,0.53,0.435,0.16,1.3193827867507935,0.5557997226715088,0.27262765169143677,0.335
I,0.47560834884643555,0.415,0.14,0.724,0.2405114769935608,0.1675,0.205
M,0.6229630708694458,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.27273842692375183
F,0.5621914267539978,0.4468650817871094,0.165,0.802,0.2935,0.20447514951229095,0.28
F,0.5,0.4,0.125,0.6675,0.25681373476982117,0.1315,0.18562984466552734
F,0.51,0.39,0.13558532297611237,0.6335,0.27001774311065674,0.179,0.2
F,0.47046640515327454,0.37489941716194153,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.37275758385658264,0.125,0.6243186593055725,0.2375,0.13602010905742645,0.16642671823501587
I,0.465,0.3368355631828308,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.11576584726572037,0.5132381916046143,0.13,0.11448179930448532,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.14623117446899414,0.21
I,0.45711302757263184,0.3586617410182953,0.11891033500432968,0.5915,0.233,0.10682729631662369,0.15091587603092194
I,0.49,0.375,0.11884096264839172,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.10476069897413254,0.402,0.14673905074596405,0.07449442893266678,0.09377654641866684
F,0.5883634090423584,0.43,0.17376378178596497,1.1538560390472412,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5633667707443237,0.24036577343940735,0.1035,0.14
I,0.40100347995758057,0.295,0.085,0.3752426505088806,0.103,0.07398173213005066,0.085
I,0.515,0.425,0.14,0.8516241312026978,0.3462665379047394,0.1725,0.24958306550979614
M,0.4321557283401489,0.35191550850868225,0.075,0.45051681995391846,0.2126568704843521,0.051,0.07
I,0.4102441370487213,0.28,0.08,0.1755,0.081,0.0505,0.11551299691200256
I,0.27,0.195,0.09442777931690216,0.073,0.0285,0.060868218541145325,0.03
I,0.375,0.3105475902557373,0.09958254545927048,0.38435009121894836,0.1075,0.0545,0.09988252073526382
I,0.385,0.3105754256248474,0.085,0.34086716175079346,0.112,0.0648900717496872,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3634563982486725
M,0.6168846487998962,0.54,0.165,1.959,0.5566869378089905,0.28063124418258667,0.78
M,0.595,0.48,0.17550961673259735,1.262,0.4835,0.283,0.38181471824645996
F,0.4714483618736267,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.35415151715278625,0.09,0.1915,0.085,0.1014559343457222,0.062
I,0.35,0.26,0.10520340502262115,0.211,0.086,0.056,0.068
I,0.3999825716018677,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3571896255016327,0.115,0.406,0.2343759685754776,0.1141710877418518,0.15694193542003632
I,0.305,0.23,0.08,0.156,0.14406035840511322,0.0345,0.048
I,0.42203426361083984,0.255,0.09,0.2005,0.094,0.0295,0.12506268918514252
I,0.405,0.325,0.11,0.3951515555381775,0.15864256024360657,0.063,0.1154131293296814
M,0.4744921028614044,0.38231322169303894,0.12586469948291779,0.6319032311439514,0.096,0.14070506393909454,0.0925
F,0.565,0.4621885418891907,0.155,1.0412282943725586,0.43383562564849854,0.23597660660743713,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3328218460083008,0.519,0.306,0.4465
M,0.56,0.455,0.155,1.0980011224746704,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.10779990255832672,0.17
F,0.4713839888572693,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.3495989441871643,0.1163153424859047,0.515,0.21408003568649292,0.108,0.1308913677930832
I,0.41200417280197144,0.205,0.11031777411699295,0.127,0.052,0.039,0.11056262999773026
I,0.175,0.13,0.055,0.0315,0.11367391049861908,0.0065,0.07746376842260361
I,0.3882911503314972,0.13,0.10253820568323135,0.03,0.1288772076368332,0.06788086891174316,0.01
M,0.59,0.4805164337158203,0.145,1.053,0.5236464738845825,0.26041972637176514,0.325
M,0.605,0.5,0.17156171798706055,1.299054503440857,0.469,0.2585,0.335
F,0.6272935271263123,0.515,0.19,1.3715,0.5306158065795898,0.27948254346847534,0.3626165986061096
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.26477110385894775,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.17379635572433472
F,0.575,0.46,0.19,1.286496877670288,0.392,0.2425,0.3700992166996002
M,0.6256433725357056,0.485,0.1761006861925125,1.514,0.546,0.2803444564342499,0.3643772304058075
M,0.58,0.455,0.1640549600124359,1.15430748462677,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.2513827085494995,0.44
M,0.6291934251785278,0.465,0.165,1.056,0.4215,0.2475,0.38054096698760986
F,0.605,0.485,0.16,1.222,0.5279351472854614,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.4997693598270416,0.17521080374717712,1.2515195608139038,0.65,0.27457594871520996,1.005
F,0.65,0.490360826253891,0.23,1.752,0.5077501535415649,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.45774853229522705,0.6042908430099487
F,0.725,0.575,0.175,2.124,0.765,0.4471132755279541,0.85
M,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.4893236458301544,0.22,1.981,0.8175,0.2690652906894684,0.76
F,0.6334809064865112,0.49728554487228394,0.175,1.6185,0.5125,0.409,0.37171855568885803
M,0.6168040633201599,0.55,0.215,1.9565,0.5567331910133362,0.541,0.59
I,0.48766791820526123,0.395,0.145,0.775,0.29700198769569397,0.1541452407836914,0.255
M,0.525,0.435,0.17382806539535522,1.065,0.5732959508895874,0.28071117401123047,0.285
F,0.52,0.405,0.15207767486572266,0.8324216604232788,0.32,0.17743222415447235,0.2472844421863556
I,0.235,0.16,0.04,0.33621859550476074,0.0185,0.018,0.015
I,0.42137613892555237,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.05967660993337631,0.035
I,0.315,0.3042331039905548,0.085,0.1435,0.11591555178165436,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.08726037293672562
M,0.58,0.48373696208000183,0.15,0.97,0.5120767951011658,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6024881601333618,0.4776501953601837,0.175,1.368,0.515,0.266,0.57
F,0.56,0.4925548732280731,0.16,1.0235,0.429,0.268,0.3
M,0.615045964717865,0.49090924859046936,0.175,1.2570571899414062,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.2728511095046997,0.46
M,0.62,0.48273420333862305,0.19,1.2440088987350464,0.5455,0.2657405436038971,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
M,0.63,0.5,0.17143194377422333,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2726302146911621,0.315
M,0.5957034230232239,0.46794846653938293,0.17,1.1355795860290527,0.4841947853565216,0.24615631997585297,0.29
M,0.615,0.48,0.16683131456375122,1.1595,0.4845,0.26579907536506653,0.325
M,0.61,0.485,0.17,1.2630366086959839,0.5278752446174622,0.2405,0.3619385063648224
M,0.58,0.45,0.15,0.927,0.4835014343261719,0.23898430168628693,0.30988609790802
I,0.41006729006767273,0.275,0.1102384477853775,0.22,0.15783345699310303,0.06,0.10375844687223434
M,0.5509034991264343,0.43872493505477905,0.14491873979568481,0.9458488821983337,0.459,0.20546016097068787,0.195
M,0.5,0.405,0.155,0.9633971452713013,0.346,0.20747601985931396,0.26743045449256897
F,0.505,0.40319982171058655,0.15,0.644,0.285,0.145,0.21
M,0.6134729981422424,0.48804157972335815,0.185,1.2645546197891235,0.4445,0.2635,0.465
M,0.56,0.45,0.1557302176952362,0.922,0.44362857937812805,0.178,0.26
M,0.585,0.46,0.15976808965206146,0.922,0.3635,0.213,0.31832000613212585
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5478134751319885,0.43450915813446045,0.165,0.825,0.254,0.19588544964790344,0.285
F,0.5,0.4,0.13794592022895813,0.63,0.25640058517456055,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.4715092182159424,0.23603282868862152,0.275
M,0.44361063838005066,0.335,0.115,0.369,0.2223389893770218,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.10332848131656647,0.315,0.139554962515831,0.07335811853408813,0.12
I,0.435,0.34,0.10596442222595215,0.405306339263916,0.1495,0.085,0.12
M,0.525,0.415,0.17,1.2350713014602661,0.5216380953788757,0.2627706527709961,0.31
I,0.37,0.28,0.095,0.3831554651260376,0.122,0.07471006363630295,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.1981825977563858
M,0.335,0.25,0.09,0.4881637990474701,0.2357330322265625,0.09600958228111267,0.12151065468788147
I,0.415,0.325,0.105,0.3822863698005676,0.15635420382022858,0.07528502494096756,0.12
I,0.5,0.405,0.12204541265964508,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.9010987877845764,0.3930196464061737,0.1635,0.255
M,0.45,0.35,0.11393912881612778,0.46,0.21467021107673645,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.06643663346767426,0.09763366729021072
I,0.47,0.36,0.135,0.501,0.1665,0.09442289918661118,0.13999536633491516
I,0.415,0.305,0.13,0.32,0.15794637799263,0.0755,0.11163993924856186
F,0.445,0.325,0.12892521917819977,0.455,0.1785,0.1125,0.14
F,0.47,0.393142968416214,0.145,0.6660275459289551,0.187,0.1235,0.18
F,0.4992162585258484,0.375,0.15,0.5755,0.2822527587413788,0.14691844582557678,0.19
F,0.49199992418289185,0.355,0.15,0.485,0.27148616313934326,0.13995486497879028,0.155
I,0.425,0.3239913284778595,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.5838738679885864,0.26056477427482605,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.14735651016235352,0.082,0.102669857442379
I,0.365,0.3146415054798126,0.0986822172999382,0.205,0.078,0.0485,0.09640958160161972
M,0.608417809009552,0.465,0.17274782061576843,1.1015,0.404,0.2095,0.35
I,0.53,0.4107303023338318,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.4515224099159241,0.15668125450611115,0.9769940972328186,0.336,0.21552836894989014,0.275
M,0.5770884156227112,0.44,0.175,0.9025,0.31,0.193,0.3002690076828003
M,0.625,0.505,0.215,1.4455,0.5526955127716064,0.287,0.3776737153530121
I,0.275,0.3096543550491333,0.09304700046777725,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.11218786984682083,0.40609028935432434,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.1441369205713272,0.032,0.04
I,0.075,0.30611124634742737,0.09489837288856506,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.08113858848810196
I,0.11,0.09,0.03,0.3251720368862152,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.09793166071176529
M,0.565,0.47210991382598877,0.16429808735847473,0.9425,0.5006823539733887,0.24763278663158417,0.275
I,0.27,0.2,0.10013177245855331,0.1,0.034,0.07106663286685944,0.035
I,0.23,0.30452531576156616,0.065,0.3207298815250397,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.12763825058937073,0.0265,0.04
I,0.41794711351394653,0.327032208442688,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.3202751576900482,0.085,0.174,0.13955867290496826,0.07264206558465958,0.06
I,0.32,0.3116404712200165,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.32752519845962524,0.10179482400417328,0.37234199047088623,0.0745,0.08315768837928772,0.07
I,0.305,0.245,0.075,0.156,0.14134155213832855,0.038,0.09832976013422012
I,0.414051353931427,0.27,0.11,0.2135,0.082,0.0545,0.11745575815439224
I,0.33,0.25,0.09592820703983307,0.1715,0.0655,0.06361144036054611,0.06
M,0.59,0.47,0.18,1.1235,0.5595124363899231,0.2805,0.38034453988075256
F,0.6334699988365173,0.455,0.17582444846630096,1.353827714920044,0.5135,0.2165,0.3
M,0.575,0.46,0.185,1.2706633806228638,0.4485,0.2656949460506439,0.345
M,0.6189653277397156,0.495,0.1700771600008011,1.2415,0.485,0.2775,0.3559976816177368
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.1736806184053421,1.07,0.5216015577316284,0.175,0.41
M,0.545,0.45724865794181824,0.16238199174404144,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.1925599575042725,0.5032056570053101,0.2575131356716156,0.365
M,0.6170185208320618,0.4892299473285675,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.48826834559440613,0.24505819380283356,0.3408883512020111
F,0.57,0.44,0.125,0.865,0.43195557594299316,0.22404202818870544,0.27
M,0.5898252129554749,0.42,0.16657006740570068,1.244047999382019,0.319,0.239,0.3334277868270874
I,0.245,0.29908931255340576,0.06,0.095,0.10711844265460968,0.0245,0.026
M,0.27,0.2,0.08,0.4855234622955322,0.23467065393924713,0.09546055644750595,0.12121236324310303
F,0.46,0.38,0.12700670957565308,0.639,0.3,0.11499805748462677,0.16
M,0.5739150047302246,0.45,0.15619328618049622,0.895,0.3615,0.186,0.2844385504722595
M,0.35,0.275,0.10518789291381836,0.2925,0.1225,0.09287860244512558,0.0905
M,0.47,0.39,0.13126204907894135,0.5951904654502869,0.27484047412872314,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.11419089883565903,0.17
M,0.6082664728164673,0.48353517055511475,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.17029337584972382,1.187,0.5512600541114807,0.2705,0.37
M,0.62,0.47241246700286865,0.205,1.219,0.47552603483200073,0.24858759343624115,0.3205290734767914
M,0.63,0.505,0.225,1.3099943399429321,0.5420181155204773,0.3335,0.45
M,0.63,0.515,0.155,1.2110769748687744,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.27582111954689026,0.585
M,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.168643981218338,1.484,0.55,0.3115,0.43
F,0.515,0.3958927392959595,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.30889543890953064,0.105,0.2415,0.0915,0.057,0.09507524222135544
F,0.455,0.355,0.12744908034801483,0.4495,0.22978325188159943,0.11483719199895859,0.1630651205778122
M,0.485,0.395,0.14,0.5813928842544556,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.16600888967514038,1.0522711277008057,0.295,0.22718289494514465,0.285
I,0.53,0.435,0.155,0.8429408073425293,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4465278685092926,0.355,0.125,0.4775,0.22306251525878906,0.0815,0.19
F,0.535,0.435,0.16,1.11750328540802,0.475639671087265,0.1795,0.24
M,0.6086209416389465,0.435,0.17537616193294525,0.996,0.5520812273025513,0.27769389748573303,0.325
F,0.6157331466674805,0.505,0.21,1.2765,0.5243992209434509,0.279,0.355
M,0.6234867572784424,0.475,0.165,1.3156880140304565,0.428,0.2205,0.315
F,0.6062685251235962,0.455,0.17557451128959656,1.013,0.5172886848449707,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.3095157742500305,0.085,0.128,0.049,0.034,0.04
I,0.4300977289676666,0.3420022130012512,0.075,0.462234228849411,0.18392260372638702,0.10032308846712112,0.035
I,0.39817631244659424,0.21,0.085,0.3461425304412842,0.039,0.0295,0.03
M,0.4672691524028778,0.395,0.14,0.549,0.2215,0.12472717463970184,0.15
M,0.44167661666870117,0.28,0.105,0.5254247188568115,0.0905,0.11209554970264435,0.13985571265220642
F,0.4678909480571747,0.305,0.095,0.3485,0.1455,0.11466439068317413,0.16231730580329895
M,0.54,0.435,0.1725422441959381,1.15106999874115,0.322,0.174,0.335
M,0.37,0.28,0.10991828888654709,0.252,0.1968381106853485,0.0595,0.074
M,0.36,0.27,0.1,0.43189355731010437,0.0885,0.0495,0.0715
F,0.4779018759727478,0.380046546459198,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.10455495119094849,0.3588726222515106,0.0125,0.0095,0.1018185243010521
I,0.165,0.3002326190471649,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.3353819847106934,0.471,0.369,0.535
I,0.55,0.41,0.14121471345424652,0.7605,0.2505,0.1635,0.22373951971530914
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.35560572147369385
F,0.6192202568054199,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.6126032471656799,0.44,0.14,0.971,0.5499394536018372,0.2045,0.265
M,0.6211208701133728,0.455,0.16662608087062836,1.2567027807235718,0.4595,0.26839980483055115,0.3276063799858093
F,0.62,0.47,0.17256969213485718,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2626524865627289,0.46
I,0.40629515051841736,0.3268496096134186,0.11,0.3999146819114685,0.14975275099277496,0.08673769235610962,0.14
M,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1387309581041336
I,0.58,0.455,0.155,0.8365,0.39007139205932617,0.1385,0.28531646728515625
I,0.4080619215965271,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.41212546825408936,0.21,0.06,0.38235339522361755,0.0425,0.08010640740394592,0.03
I,0.19,0.145,0.04,0.3414159119129181,0.0165,0.0625104159116745,0.09560804814100266
M,0.385,0.31,0.11040761321783066,0.4597146511077881,0.21587854623794556,0.09788961708545685,0.1
I,0.265,0.205,0.07,0.1055,0.13996435701847076,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.3171728551387787,0.0960402637720108,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.35843324661254883,0.1156848818063736,0.6435,0.27,0.1665,0.205
I,0.4368813931941986,0.3418768346309662,0.105,0.241,0.0865,0.09050530940294266,0.095
I,0.36,0.28,0.09,0.37675198912620544,0.15091823041439056,0.04,0.10931131988763809
M,0.47501057386398315,0.3789055347442627,0.155,0.5955,0.2135,0.133774995803833,0.2
I,0.4338553547859192,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.2990916669368744,0.08,0.121,0.0475,0.05588366836309433,0.035
I,0.4391714930534363,0.3489132821559906,0.11121179163455963,0.0705,0.0335,0.015,0.02
M,0.6201252341270447,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.6229334473609924,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.1670932173728943,1.0875,0.403,0.2655,0.325
M,0.59,0.4766247272491455,0.185,1.283,0.473,0.25983119010925293,0.425
M,0.6110107898712158,0.475,0.1670285314321518,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.5088149309158325,0.2505,0.285
