cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.13061630725860596,0.4775,0.2105,0.1055,0.17745046317577362
M,0.405,0.3135838210582733,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.36504098773002625,0.12726861238479614,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.19467364251613617,0.0955,0.135
M,0.46926409006118774,0.359536349773407,0.135,0.5799444913864136,0.2765,0.12,0.17
I,0.245,0.2848612368106842,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.13786707818508148,0.583,0.2640438377857208,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.0962311178445816,0.12537600100040436
M,0.44300955533981323,0.405,0.11,0.625,0.22068755328655243,0.16,0.175
I,0.4424681067466736,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.4445411264896393,0.3474694490432739,0.095,0.5465145111083984,0.1705,0.11645009368658066,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
I,0.4171738624572754,0.355,0.11321848630905151,0.3995038866996765,0.234,0.1015,0.135
F,0.6184860467910767,0.44,0.16,1.2481030225753784,0.354,0.2795376777648926,0.32
M,0.5987439751625061,0.4762279689311981,0.185,1.285,0.416,0.224,0.485
F,0.48582491278648376,0.38383719325065613,0.13874733448028564,0.5305,0.2135,0.1155,0.19400054216384888
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7934850454330444,0.264,0.168,0.275
F,0.4,0.3468864858150482,0.11955772340297699,0.49894553422927856,0.1405,0.0985,0.1
M,0.595,0.4879823327064514,0.17082957923412323,1.247,0.48,0.2915688455104828,0.425
M,0.57,0.48,0.175,1.185,0.5280541181564331,0.2666751742362976,0.38
F,0.6294445395469666,0.45,0.1765812188386917,1.098,0.481,0.2895,0.315
F,0.6445930004119873,0.5110546946525574,0.15,1.4459154605865479,0.4425,0.221,0.3951280415058136
M,0.595,0.475,0.14,0.944,0.3625,0.24132518470287323,0.315
F,0.6103006601333618,0.4890625476837158,0.15,0.922,0.363,0.194,0.305
F,0.5049325227737427,0.4025929272174835,0.14,0.7368952631950378,0.282,0.1595,0.222741037607193
M,0.615,0.475,0.17,1.2335081100463867,0.4695,0.25923141837120056,0.3308228552341461
F,0.575,0.445,0.14,1.4248212575912476,0.3845,0.252,0.285
M,0.62,0.4938412010669708,0.175,1.615,0.5105,0.192,0.3717038929462433
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.28022727370262146,0.36150336265563965
M,0.58,0.45,0.17217426002025604,1.013,0.38,0.2817075252532959,0.36
F,0.57,0.465,0.18,1.2756025791168213,0.339,0.2225,0.44
M,0.625,0.48229435086250305,0.16593898832798004,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.4868314564228058,0.3842007517814636,0.13,0.672614574432373,0.2205,0.14605826139450073,0.165
F,0.575,0.49647238850593567,0.16,1.3670570850372314,0.5650388598442078,0.231,0.33
M,0.4372453987598419,0.33110103011131287,0.135,0.8115,0.341,0.1675,0.1390344798564911
M,0.555,0.44,0.15527428686618805,0.980929970741272,0.307,0.21808010339736938,0.27791887521743774
M,0.6223293542861938,0.465,0.175,1.115,0.4015,0.254,0.35116514563560486
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.6236773133277893,0.56,0.16953404247760773,1.2979912757873535,0.588,0.27993065118789673,0.485
M,0.665,0.535,0.17436926066875458,1.606,0.5755,0.388,0.3655112385749817
M,0.5342227816581726,0.435,0.15,0.725,0.269,0.1588742733001709,0.25
I,0.4317775368690491,0.375,0.11543348431587219,0.523,0.214,0.132,0.145
M,0.4547538459300995,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.116364024579525,0.155
I,0.43220487236976624,0.3315896689891815,0.11583416163921356,0.2315,0.105,0.046,0.075
M,0.530605137348175,0.435,0.14720487594604492,0.843,0.328,0.1915,0.24752572178840637
M,0.53,0.40213268995285034,0.14352703094482422,0.7818604111671448,0.316,0.1718563288450241,0.22706946730613708
M,0.53,0.415,0.14233572781085968,0.724,0.3105,0.1675,0.21529662609100342
M,0.6177124381065369,0.4882183074951172,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.26775693893432617
F,0.5399260520935059,0.4292220175266266,0.165,0.802,0.2935,0.183,0.28
F,0.4725245237350464,0.4,0.125,0.6022080183029175,0.261,0.1315,0.18964016437530518
F,0.4736899137496948,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.43682944774627686,0.3411897122859955,0.11831440776586533,0.46566057205200195,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5407982468605042,0.2375,0.1345,0.155
M,0.4309932589530945,0.3326655626296997,0.105,0.475664347410202,0.172,0.107,0.175
I,0.435,0.32,0.1080634742975235,0.3325,0.1516759842634201,0.0635,0.10997238010168076
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.4255705177783966,0.41,0.125,0.4615022838115692,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.20543542504310608
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44957152009010315,0.3442821204662323,0.105,0.402,0.1305,0.0955,0.14884667098522186
F,0.6145294904708862,0.4916854202747345,0.15,0.8825,0.5291959643363953,0.2804473638534546,0.31
M,0.4269140958786011,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.11813870817422867,0.4205,0.163,0.1035,0.13235870003700256
I,0.385,0.295,0.09914712607860565,0.2535,0.103,0.0575,0.085
F,0.49792689085006714,0.3966507911682129,0.14,0.766,0.304,0.1725,0.2076149433851242
M,0.37,0.3237774074077606,0.11758961528539658,0.4645799398422241,0.09,0.051,0.14784584939479828
I,0.3952922523021698,0.28,0.08,0.1755,0.081,0.0505,0.09883937984704971
I,0.27,0.28741323947906494,0.06,0.073,0.0285,0.0235,0.03
I,0.3946699798107147,0.275,0.1044388934969902,0.238,0.15777139365673065,0.0545,0.07
I,0.3938608765602112,0.29,0.085,0.2505,0.112,0.061,0.09757467359304428
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.49232974648475647,0.165,1.959,0.7665,0.27548539638519287,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.5094367861747742,0.204252690076828,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.10301466286182404,0.062
I,0.39346298575401306,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.1432834267616272,0.06652510166168213,0.028
F,0.425,0.33,0.11890173703432083,0.44684627652168274,0.18889760971069336,0.081,0.1355
F,0.305,0.23,0.11233095079660416,0.4127885699272156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.41173452138900757,0.325,0.11,0.3555,0.151,0.08708054572343826,0.11070092767477036
I,0.375,0.30331701040267944,0.095,0.253,0.096,0.0575,0.09997754544019699
F,0.5879585146903992,0.445,0.155,0.826,0.341,0.2055,0.313552588224411
F,0.55,0.45,0.16325487196445465,0.9968243837356567,0.295,0.23849767446517944,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2873057723045349,0.4465
M,0.56,0.455,0.1488887518644333,0.797,0.3938288688659668,0.19,0.2425
M,0.475,0.3364381492137909,0.13,0.5175,0.21577981114387512,0.1165,0.17
F,0.49,0.3640008568763733,0.125,0.549,0.245,0.1075,0.18305090069770813
I,0.41400831937789917,0.35,0.12,0.515,0.224,0.108,0.11406243592500687
I,0.37333181500434875,0.205,0.08,0.3790847361087799,0.14729663729667664,0.039,0.0929938331246376
I,0.175,0.2818511426448822,0.055,0.0315,0.1271171122789383,0.0065,0.0125
I,0.17,0.13,0.095,0.27962613105773926,0.013,0.008,0.01
M,0.59,0.48943763971328735,0.17141693830490112,1.053,0.4415,0.262,0.3706827163696289
F,0.605,0.5,0.185,1.2884018421173096,0.5324757099151611,0.2585,0.335
F,0.635,0.515,0.19,1.4032567739486694,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5471321940422058,0.29116928577423096,0.355
M,0.565,0.4649421274662018,0.135,0.9885,0.387,0.1495,0.31
I,0.4048739969730377,0.31146731972694397,0.13,0.722,0.32,0.0730615183711052,0.21
F,0.6108164191246033,0.46,0.19,1.2136002779006958,0.4975203275680542,0.2425,0.34930357336997986
M,0.645,0.485,0.215,1.3103951215744019,0.528633713722229,0.2615,0.635
M,0.5963953137397766,0.455,0.17,1.196778655052185,0.5002162456512451,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.1694745272397995,1.056,0.4215,0.2669319212436676,0.34
M,0.605,0.485,0.16854126751422882,1.222,0.53,0.2575,0.28
M,0.6184669137001038,0.485,0.17077967524528503,1.2445,0.544,0.297,0.353223592042923
M,0.6249635219573975,0.56,0.21,1.3622416257858276,0.65,0.398,1.005
M,0.65,0.48179197311401367,0.1694221943616867,1.752,0.5605,0.2895,0.815
M,0.7232215404510498,0.57,0.20875662565231323,2.55,1.0705,0.483,0.725
F,0.725,0.5919157862663269,0.21695353090763092,2.124,0.9608979225158691,0.4515,0.6043291687965393
F,0.634378969669342,0.5040463805198669,0.205,1.4085676670074463,0.625,0.408,0.65
M,0.705,0.48691508173942566,0.22,1.3236470222473145,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.437828540802002,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
I,0.44603174924850464,0.35795465111732483,0.12661710381507874,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.399796962738037,0.5509310960769653,0.233,0.285
F,0.52,0.405,0.1317785680294037,0.776,0.23288573324680328,0.1845,0.1728581190109253
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.31366395950317383,0.0645,0.037,0.08410102874040604
I,0.315,0.21,0.09738645702600479,0.3172970414161682,0.06,0.06966318935155869,0.08579733222723007
I,0.39430809020996094,0.245,0.10241619497537613,0.1435,0.053,0.0475,0.05
I,0.225,0.2928319573402405,0.09971997141838074,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16934268176555634,0.97,0.385,0.25553110241889954,0.35
M,0.57,0.48159563541412354,0.16581429541110992,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.27668747305870056,0.57
M,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6115948557853699,0.475,0.1680358350276947,1.259305477142334,0.4355,0.214,0.340670645236969
F,0.6307805776596069,0.51,0.2,1.5675,0.565041720867157,0.2996353507041931,0.46
M,0.6292442679405212,0.49,0.19,1.218,0.5455,0.2965,0.35984882712364197
M,0.63,0.4741190969944,0.1655626893043518,1.3273533582687378,0.392,0.336,0.285
F,0.5923411846160889,0.5,0.16558970510959625,1.23286771774292,0.5112751126289368,0.3315,0.33182334899902344
M,0.6082608699798584,0.4833240509033203,0.16,1.199,0.5526671409606934,0.276677668094635,0.315
F,0.6136412620544434,0.46,0.17292964458465576,1.3160207271575928,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.1464009284973145,0.419,0.2382771372795105,0.3200323283672333
M,0.58,0.42659273743629456,0.15,0.8483977913856506,0.276,0.1815,0.2529408037662506
I,0.355,0.275,0.085,0.22,0.092,0.06,0.08746054023504257
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.11032391339540482,0.772,0.346,0.08624690771102905,0.245
F,0.505,0.37168580293655396,0.13038243353366852,0.644,0.285,0.13520382344722748,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.35556742548942566
M,0.56,0.45,0.16,1.1512219905853271,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.12196582555770874,0.16422216594219208
I,0.5,0.3644181191921234,0.12992705404758453,0.6355270743370056,0.254,0.205,0.285
I,0.5,0.4,0.145,0.5952504277229309,0.234,0.1465,0.23
I,0.53,0.37969568371772766,0.13751129806041718,0.8155,0.2985,0.155,0.275
I,0.42,0.2972531020641327,0.115,0.36926043033599854,0.161489337682724,0.071,0.10054624825716019
F,0.44,0.34933915734291077,0.12268958985805511,0.482,0.186,0.1085,0.16
I,0.42144858837127686,0.3226516842842102,0.11,0.315,0.109,0.067,0.12
I,0.39506474137306213,0.34,0.11,0.3795,0.1643565148115158,0.07508932799100876,0.12
F,0.525,0.415,0.17,0.8325,0.44630736112594604,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.14601847529411316,0.052,0.09487516433000565
I,0.45877760648727417,0.365,0.145,0.5544278621673584,0.1995,0.12042485922574997,0.22
M,0.335,0.3259236514568329,0.11319209635257721,0.4547208547592163,0.0755,0.10135670751333237,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.37460094690322876,0.14,0.638455867767334,0.241,0.13926060497760773,0.205
I,0.485,0.395,0.11547427624464035,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1707381159067154,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.40439820289611816,0.3,0.12,0.324,0.1265,0.07599681615829468,0.11
M,0.46042096614837646,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.12237130105495453,0.32,0.1906249076128006,0.0755,0.105
I,0.445,0.325,0.10184255242347717,0.3334662616252899,0.15124429762363434,0.07027992606163025,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.13961467146873474
I,0.49,0.375,0.10977153480052948,0.5755,0.22,0.144,0.19
I,0.445,0.33810296654701233,0.15,0.505512535572052,0.181,0.125,0.16313010454177856
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.11660304665565491,0.4517333209514618,0.1715,0.1055,0.155
I,0.43797388672828674,0.33540961146354675,0.125,0.4652097821235657,0.121,0.082,0.09
I,0.365,0.30071333050727844,0.085,0.205,0.16675440967082977,0.06819659471511841,0.07
M,0.6078453660011292,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.5353385210037231,0.415,0.16,0.783,0.2935,0.16923774778842926,0.245
M,0.4604196548461914,0.3451817035675049,0.135,0.836,0.24312272667884827,0.1625,0.16456401348114014
M,0.565,0.46475115418434143,0.175,1.1658395528793335,0.4802505075931549,0.193,0.325
M,0.625,0.505,0.215,1.2543119192123413,0.496,0.2606589198112488,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.31290358304977417,0.135,0.435,0.18325112760066986,0.0796801969408989,0.125
I,0.3793339431285858,0.225,0.101072296500206,0.35183578729629517,0.1638803631067276,0.07131519168615341,0.04
I,0.075,0.2768283486366272,0.01,0.3061429262161255,0.001,0.06305944174528122,0.0761481449007988
I,0.13,0.1,0.09120944142341614,0.013,0.0045,0.05791327729821205,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.3988259732723236,0.3092162311077118,0.035,0.021,0.0075,0.07761237770318985,0.10747366398572922
M,0.565,0.4784768521785736,0.16862104833126068,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.3748328685760498,0.175,0.065,0.0645,0.026,0.06248835101723671,0.02
I,0.3,0.2876581847667694,0.08,0.1275,0.0435,0.0265,0.04
I,0.37155818939208984,0.255,0.085,0.3135872483253479,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.0917629823088646
I,0.32,0.29358118772506714,0.0964299663901329,0.2798841595649719,0.0635,0.0325,0.05
I,0.3918623626232147,0.275,0.10236719995737076,0.3202160596847534,0.0745,0.0415,0.07
I,0.305,0.285893976688385,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.30844834446907043,0.10741554945707321,0.3681900203227997,0.082,0.08166749030351639,0.07
I,0.33,0.25,0.09715045243501663,0.305292546749115,0.0655,0.035,0.0857299342751503
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.1756606101989746,1.0605,0.5135,0.30509549379348755,0.3
F,0.575,0.46,0.185,1.25117027759552,0.5197896957397461,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.540541410446167,0.26735320687294006,0.34
M,0.56,0.47273680567741394,0.175,1.2084119319915771,0.3835,0.2533279359340668,0.37
M,0.56,0.45,0.185,1.191151738166809,0.3805,0.175,0.41
M,0.545,0.46353188157081604,0.16,0.8975,0.341,0.23644639551639557,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.39044904708862305
F,0.59,0.4988442063331604,0.17337246239185333,1.1015,0.4775,0.30328285694122314,0.295
M,0.54,0.475,0.155,0.928,0.47196632623672485,0.23682278394699097,0.26
M,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15221062302589417,0.8945,0.319,0.19149671494960785,0.245
I,0.4203634560108185,0.32377785444259644,0.06,0.4563833773136139,0.2060972899198532,0.0245,0.12672145664691925
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4592551290988922,0.38,0.130153089761734,0.5740762948989868,0.3,0.1525,0.16
M,0.5924622416496277,0.45,0.15,0.895,0.3615,0.23719073832035065,0.30562350153923035
M,0.35,0.275,0.11,0.2925,0.1225,0.08019257336854935,0.0905
M,0.47,0.39,0.12462747097015381,0.6355,0.2185,0.0885,0.1718837171792984
F,0.4795728921890259,0.37652787566185,0.13493970036506653,0.4995,0.24487723410129547,0.1,0.17
M,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6081624627113342,0.5,0.16708454489707947,1.187,0.412,0.2705,0.3305262625217438
M,0.5991180539131165,0.485,0.205,1.219,0.3875,0.2505,0.33778610825538635
M,0.63,0.505,0.225,1.1413747072219849,0.47434669733047485,0.23739969730377197,0.3243749141693115
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.487091600894928,0.171840101480484,1.353103518486023,0.5577912926673889,0.327,0.585
M,0.66,0.53,0.185,1.3485,0.5491707921028137,0.27993133664131165,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.48298144340515137,0.205,1.3112694025039673,0.55,0.3115,0.3610856235027313
F,0.5558374524116516,0.425,0.15558406710624695,0.977307140827179,0.4081763029098511,0.1605,0.25
F,0.5833089351654053,0.415,0.1705397069454193,0.8415,0.314,0.24813754856586456,0.3
I,0.36,0.2990414500236511,0.105,0.2415,0.0915,0.06715299189090729,0.075
F,0.46361708641052246,0.355,0.13232654333114624,0.5821780562400818,0.177,0.104,0.1871090531349182
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.42390790581703186,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.1607118397951126,0.879,0.295,0.2084733098745346,0.2679908871650696
I,0.5155701637268066,0.435,0.155,0.699,0.3059085011482239,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.16559693217277527,0.205
I,0.4321827292442322,0.355,0.125,0.4775,0.1987859308719635,0.0815,0.13262227177619934
F,0.535,0.435,0.1530303657054901,0.8105,0.3155,0.1795,0.25673556327819824
M,0.54,0.49100178480148315,0.17485880851745605,0.996,0.3835,0.226,0.3780941069126129
M,0.6162669658660889,0.505,0.17083927989006042,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.2663547992706299,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.25562772154808044,0.33655375242233276
M,0.6,0.4615366756916046,0.195,1.1341967582702637,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.08417028933763504
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.31765782833099365,0.13214442133903503,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.10480671375989914,0.37445420026779175,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.54,0.435,0.175,0.892,0.4940117597579956,0.25558212399482727,0.335
M,0.37,0.3167532682418823,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.31983286142349243,0.1097564846277237,0.217,0.0885,0.0495,0.0715
I,0.43685269355773926,0.33533740043640137,0.13,0.46110931038856506,0.182,0.114,0.15
I,0.3736775517463684,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6133818030357361,0.4810362160205841,0.1690572202205658,1.5415,0.471,0.369,0.36031490564346313
M,0.55,0.3732682764530182,0.125,0.7605,0.27370208501815796,0.1635,0.195
M,0.57,0.435,0.16933664679527283,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.18236008286476135,1.2435,0.5898823142051697,0.3055,0.39
M,0.56,0.44,0.16526636481285095,1.2772036790847778,0.443,0.2694850265979767,0.265
M,0.595,0.455,0.195,1.3305,0.5564843416213989,0.3235,0.345
F,0.62,0.4668172299861908,0.2,1.123185396194458,0.46248385310173035,0.24542193114757538,0.32994750142097473
M,0.6166544556617737,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.3052569329738617,0.11,0.4585,0.194,0.067,0.14
F,0.6309695839881897,0.535,0.19,1.242,0.576,0.2475,0.3652833104133606
M,0.45,0.35,0.1,0.3675,0.20172782242298126,0.1015,0.12
F,0.58,0.455,0.155,1.0235214233398438,0.315,0.1385,0.32
I,0.39825233817100525,0.255,0.095,0.172,0.16291679441928864,0.0255,0.10962735861539841
I,0.265,0.2901734709739685,0.06,0.0965,0.1520186811685562,0.06491826474666595,0.03
I,0.19,0.145,0.04,0.038,0.1329028606414795,0.0065,0.08037201315164566
I,0.4211524426937103,0.31,0.11839170008897781,0.2845,0.1065,0.09335926920175552,0.12248804420232773
I,0.265,0.2914799451828003,0.07,0.1055,0.14330166578292847,0.041,0.08225835114717484
M,0.4239749014377594,0.265,0.11077273637056351,0.222,0.0935,0.056,0.075
I,0.355,0.29432395100593567,0.09,0.251,0.14636866748332977,0.053,0.08
I,0.39673861861228943,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.47035396099090576,0.4,0.12407173216342926,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.11252867430448532,0.241,0.0865,0.053,0.1365787237882614
I,0.36,0.28,0.10133419930934906,0.2255,0.0885,0.07040651887655258,0.09
I,0.5,0.345274955034256,0.11624504625797272,0.5955,0.2135,0.10097389668226242,0.2
F,0.4,0.3441305160522461,0.12,0.3185,0.20489588379859924,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.06577691435813904,0.035
I,0.235,0.175,0.09307875484228134,0.0705,0.0335,0.015,0.02
F,0.639517068862915,0.6,0.195,1.4115376472473145,0.598,0.4085,0.71
M,0.62,0.465,0.1744724065065384,1.3415,0.5696001648902893,0.3175,0.355
M,0.6,0.475,0.19,1.2795270681381226,0.5054231286048889,0.2655,0.325
M,0.6138864755630493,0.45,0.1718149185180664,1.283,0.473,0.276,0.425
