cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.5008699893951416,0.165,1.1615,0.5440778732299805,0.301,0.3408714532852173
F,0.56,0.44,0.14,0.9285,0.3825,0.25777068734169006,0.3
M,0.6132856011390686,0.45,0.185,1.277614951133728,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.49452322721481323,0.234,0.28
M,0.6107520461082458,0.475,0.18,1.2331558465957642,0.394,0.219,0.295
M,0.575,0.425,0.15543192625045776,1.1861644983291626,0.393,0.227,0.2
M,0.58,0.47,0.15699301660060883,0.9975,0.44512373208999634,0.22634148597717285,0.29276248812675476
F,0.68,0.5083783268928528,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.49155759811401367,0.16407503187656403,1.2360014915466309,0.5515,0.244198739528656,0.35
M,0.68,0.55,0.175,1.798,0.815,0.3925,0.3460818827152252
M,0.705,0.49674081802368164,0.2,1.7095,0.633,0.4115,0.49
I,0.465,0.355,0.105,0.4228750169277191,0.227,0.124,0.11261770874261856
F,0.6395803093910217,0.475,0.155,1.217,0.5305,0.28269004821777344,0.34
I,0.41352900862693787,0.355,0.11139727383852005,0.4743732213973999,0.17442364990711212,0.1165,0.145
M,0.575,0.445,0.135,1.1412279605865479,0.4819180965423584,0.2035,0.26
I,0.355,0.3081996738910675,0.09,0.40217021107673645,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
M,0.5678244233131409,0.4482095539569855,0.15430814027786255,0.8515,0.362,0.210051029920578,0.27
I,0.3894399106502533,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.34886792302131653,0.10850130766630173,0.015,0.012
I,0.21,0.15,0.05,0.3166659474372864,0.0175,0.0125,0.015
I,0.39,0.32565632462501526,0.095,0.203,0.0875,0.045,0.12968459725379944
M,0.4619310200214386,0.37,0.11835629492998123,0.5795,0.293,0.11233466118574142,0.14
F,0.46,0.3639041483402252,0.12,0.4605,0.2258482128381729,0.11,0.15
I,0.38915225863456726,0.245,0.07,0.161,0.14257515966892242,0.0255,0.045
F,0.525,0.425,0.16,1.364736557006836,0.5221053957939148,0.2135,0.36457762122154236
I,0.52,0.3490311801433563,0.12,0.49178919196128845,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.4606621265411377,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.46961337327957153,0.173,0.0915,0.11
I,0.5,0.35256844758987427,0.14,0.5520411133766174,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.1628841906785965
M,0.47,0.3470790982246399,0.135,0.5895,0.198488250374794,0.10320363938808441,0.17
I,0.245,0.19,0.06,0.086,0.10588496178388596,0.06097927689552307,0.025
I,0.4553465247154236,0.4,0.125,0.583,0.246,0.13,0.175
M,0.44263923168182373,0.345,0.105,0.5208288431167603,0.18,0.1125,0.135
I,0.505,0.3365185558795929,0.11,0.48607560992240906,0.305,0.16,0.175
I,0.53,0.41,0.13,0.6965,0.302,0.1935,0.1965896636247635
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.44786396622657776,0.4,0.11315539479255676,0.58,0.18077507615089417,0.1315,0.185
M,0.475,0.36294323205947876,0.11642513424158096,0.48,0.234,0.11717323213815689,0.135
F,0.565,0.44,0.163990318775177,1.227260947227478,0.354,0.1935,0.32
F,0.621092677116394,0.495,0.185,1.285,0.416,0.224,0.34582045674324036
I,0.475,0.39,0.12,0.5305,0.2135,0.10184343159198761,0.1454935073852539
I,0.38693657517433167,0.235,0.07,0.151,0.14290264248847961,0.0405,0.045
M,0.555,0.41735056042671204,0.13,0.7665,0.264,0.168,0.2102501541376114
F,0.4709806740283966,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.28809282183647156,0.425
F,0.57,0.48,0.16854296624660492,1.3246976137161255,0.474,0.269464373588562,0.38
M,0.605,0.45,0.15841229259967804,1.171526312828064,0.4684441089630127,0.23323722183704376,0.315
F,0.6,0.475,0.15,1.0075,0.5049477815628052,0.221,0.28
M,0.595,0.475,0.15379339456558228,0.944,0.4247976839542389,0.189,0.2821193039417267
M,0.6,0.47,0.15,0.922,0.363,0.21528534591197968,0.27771052718162537
F,0.5298823118209839,0.425,0.14,0.788,0.282,0.1595,0.2107044756412506
M,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
M,0.6007257699966431,0.445,0.14,1.1176910400390625,0.3845,0.2283347249031067,0.2979710102081299
M,0.62,0.51,0.175,1.615,0.537334144115448,0.2688263952732086,0.3337659537792206
M,0.6202181577682495,0.425,0.165,1.3023192882537842,0.396,0.225,0.3432878851890564
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.34036099910736084
M,0.58,0.49203112721443176,0.1646839827299118,1.013,0.4974271059036255,0.216,0.36
F,0.6158463358879089,0.49581682682037354,0.18,1.295,0.4910687208175659,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.5903462171554565,0.44,0.16,1.1156777143478394,0.3305,0.2075,0.30915650725364685
I,0.46,0.355,0.10616692155599594,0.517,0.2205,0.114,0.12019309401512146
F,0.575,0.45,0.16,1.3186012506484985,0.3135,0.231,0.33
M,0.5193200707435608,0.425,0.135,0.8115,0.29837605357170105,0.1675,0.255
I,0.555,0.44,0.13904544711112976,0.755,0.307,0.1525,0.23737706243991852
M,0.595,0.465,0.175,1.304101586341858,0.4015,0.2674863934516907,0.39
M,0.625,0.495,0.165,1.262,0.5046183466911316,0.2589598298072815,0.39
M,0.625151515007019,0.4806170165538788,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.3952642679214478,0.5755,0.388,0.35182106494903564
M,0.535,0.43343499302864075,0.15,0.8984408378601074,0.36606937646865845,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.3439220190048218,0.11352519690990448,0.5225,0.201,0.10121253877878189,0.165
I,0.475,0.375,0.10759366303682327,0.5785,0.2775,0.08551007509231567,0.155
I,0.36,0.265,0.095,0.3428763747215271,0.105,0.046,0.075
F,0.537341833114624,0.42823994159698486,0.14449353516101837,0.9125523567199707,0.328,0.1915,0.255
M,0.5180081725120544,0.4234130382537842,0.16,0.883,0.316,0.164,0.24375908076763153
M,0.53,0.415,0.14,0.724,0.26921069622039795,0.1675,0.205
M,0.605,0.47,0.16122089326381683,1.2100565433502197,0.48066607117652893,0.2427385449409485,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2533583343029022
F,0.5601502060890198,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.19115352630615234
F,0.51,0.39,0.13341140747070312,0.6335,0.24748927354812622,0.179,0.2
F,0.435,0.3828994631767273,0.105,0.3635,0.136,0.098,0.1809564232826233
M,0.47661980986595154,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.3916480541229248,0.12804028391838074,0.107,0.175
I,0.435,0.32,0.08,0.3753077983856201,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.5459219813346863,0.13,0.063,0.16197773814201355
F,0.5087531208992004,0.40635451674461365,0.14216560125350952,0.7598925828933716,0.2975,0.146,0.2263980209827423
F,0.53,0.3931977152824402,0.115,0.5915,0.2718823254108429,0.1585,0.18
F,0.49,0.375,0.13234557211399078,0.6262643933296204,0.2555,0.13678190112113953,0.22
M,0.44,0.35358762741088867,0.105,0.402,0.1305,0.10837139934301376,0.165
F,0.6095259785652161,0.43,0.15,1.2298264503479004,0.3465,0.172,0.31
M,0.405,0.305,0.10933040827512741,0.2605,0.1145,0.0595,0.085
I,0.47,0.35136428475379944,0.11386535316705704,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.3233172297477722,0.103,0.06631883233785629,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.4679780900478363,0.3716711103916168,0.075,0.214,0.09,0.11445257067680359,0.07
I,0.45666101574897766,0.350350022315979,0.11265430599451065,0.49041831493377686,0.081,0.0505,0.1623241901397705
I,0.4357689917087555,0.33792561292648315,0.06,0.4987289309501648,0.17146188020706177,0.10029839724302292,0.03
I,0.38279640674591064,0.275,0.09,0.3359069228172302,0.1123986765742302,0.0651061087846756,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4878690838813782,0.16,1.7255,0.5401158928871155,0.2635,0.3329054117202759
M,0.71,0.5028209686279297,0.165,1.3107314109802246,0.5231435298919678,0.261,0.78
M,0.6334635019302368,0.48,0.165,1.341505765914917,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.13984034955501556
F,0.45853498578071594,0.26,0.12825731933116913,0.1915,0.23186944425106049,0.036,0.062
I,0.37988710403442383,0.26,0.095,0.3333268165588379,0.086,0.06733132898807526,0.068
I,0.265,0.2,0.065,0.2931665778160095,0.10413607209920883,0.0205,0.028
F,0.48103171586990356,0.33,0.115,0.406,0.1635,0.081,0.1795303225517273
F,0.305,0.3454676568508148,0.08,0.156,0.19300691783428192,0.0345,0.14426515996456146
M,0.4176723062992096,0.255,0.09,0.46822652220726013,0.094,0.10018216818571091,0.063
F,0.49471649527549744,0.3880994915962219,0.11,0.3555,0.151,0.063,0.18622957170009613
M,0.375,0.285,0.10964144021272659,0.253,0.096,0.0575,0.14915962517261505
M,0.565,0.4468923509120941,0.155,0.826,0.341,0.18590104579925537,0.25264450907707214
I,0.4718501567840576,0.3743723928928375,0.12408467382192612,0.741,0.295,0.12184853106737137,0.2665
M,0.6318787932395935,0.52,0.19,1.3105878829956055,0.519,0.27005115151405334,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.274919718503952
M,0.475,0.375,0.13,0.5175,0.1818671077489853,0.09647411108016968,0.17
I,0.49,0.38,0.11100319772958755,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.5264734029769897,0.224,0.108,0.1596100777387619
I,0.39471331238746643,0.205,0.08,0.127,0.052,0.039,0.042
I,0.3794066607952118,0.13,0.095487080514431,0.0315,0.14041997492313385,0.0659908726811409,0.08901410549879074
I,0.4287318289279938,0.33264482021331787,0.10799618810415268,0.03,0.16951021552085876,0.008,0.01
M,0.624901533126831,0.475,0.145,1.053,0.4415,0.262,0.32592305541038513
F,0.605,0.5010583400726318,0.17339752614498138,1.1185,0.469,0.27405986189842224,0.335
F,0.6244643926620483,0.515,0.19,1.3715,0.5065,0.305,0.34274786710739136
F,0.605,0.485,0.16,1.0565,0.5145791172981262,0.2355,0.355
F,0.5933641791343689,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.16822655498981476
F,0.6176009774208069,0.46,0.19,1.290588140487671,0.392,0.2425,0.34
M,0.645,0.48203861713409424,0.215,1.514,0.546,0.2615,0.3300039768218994
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.32517069578170776
F,0.575,0.46,0.162130668759346,1.124,0.2985,0.1785,0.44
M,0.605,0.4861193895339966,0.165,1.056,0.5182637572288513,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2771941125392914,0.345
F,0.725,0.56,0.18162214756011963,1.4187209606170654,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3558332324028015
M,0.7479962110519409,0.57,0.19,2.55,1.0705,0.483,0.5668182373046875
M,0.725,0.575,0.175,2.124,0.9229791760444641,0.4515,0.85
F,0.68,0.5067638754844666,0.205,1.842,0.5447202324867249,0.408,0.3495261073112488
M,0.705,0.56,0.16879497468471527,1.2932713031768799,0.513685941696167,0.3085,0.76
F,0.625029444694519,0.515,0.175,1.6185,0.5217637419700623,0.409,0.62
M,0.5527828335762024,0.44527295231819153,0.215,0.9955046772956848,0.37927359342575073,0.2069302797317505,0.2736363410949707
M,0.53,0.4214340150356293,0.145,0.775,0.308,0.1636260598897934,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.11241472512483597
I,0.315,0.21,0.06,0.125,0.12240322679281235,0.0375,0.035
I,0.40552276372909546,0.245,0.085,0.1435,0.15399253368377686,0.0475,0.05
I,0.225,0.16,0.09148227423429489,0.0465,0.025,0.015,0.015
M,0.58,0.4899962544441223,0.15,0.97,0.385,0.24756787717342377,0.35
M,0.5904897451400757,0.48,0.18,0.9395,0.4456932246685028,0.2,0.29332423210144043
M,0.64,0.5052438378334045,0.175,1.3664884567260742,0.515,0.266,0.57
F,0.56,0.45,0.16,1.4285099506378174,0.429,0.268,0.3
F,0.62,0.475,0.16412201523780823,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.4417054653167725,0.621,0.367,0.46
M,0.6258566975593567,0.49,0.19,1.218,0.5455,0.26564881205558777,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.3314664959907532
F,0.63,0.5,0.16790102422237396,1.3749967813491821,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.4964340925216675,0.2565714418888092,0.315
F,0.6103135943412781,0.46,0.17,0.9325,0.365,0.271,0.3250808119773865
M,0.615,0.48,0.18,1.1595,0.4845,0.2666492462158203,0.325
M,0.61,0.485,0.17,1.3446255922317505,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.45961230993270874,0.1815,0.36
I,0.355,0.275,0.10335244983434677,0.22,0.092,0.06,0.10972637683153152
M,0.51,0.4,0.14,0.8507044315338135,0.3428681492805481,0.1965,0.195
M,0.5,0.405,0.11942461133003235,0.5832951068878174,0.21808688342571259,0.12448938190937042,0.245
F,0.505,0.41,0.15,0.644,0.27697211503982544,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2653377056121826,0.465
M,0.56,0.47723162174224854,0.16,1.2011548280715942,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.4750218093395233,0.213,0.285
I,0.45,0.34713494777679443,0.12,0.4165,0.1655,0.10039863735437393,0.135
M,0.5,0.4,0.165,0.825,0.40584486722946167,0.22033482789993286,0.285
I,0.5,0.3586265742778778,0.145,0.63,0.20464001595973969,0.1465,0.23
F,0.53,0.435,0.14215320348739624,0.8927940130233765,0.2985,0.155,0.275
M,0.42,0.34257572889328003,0.115,0.369,0.1903589963912964,0.09564205259084702,0.14882156252861023
F,0.46608445048332214,0.34,0.12875375151634216,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.07294516265392303,0.12
I,0.40409743785858154,0.34,0.11,0.3795,0.15036208927631378,0.085,0.12
F,0.6044619083404541,0.415,0.1745234876871109,1.256386160850525,0.47319212555885315,0.26114892959594727,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.11025267094373703
F,0.49,0.365,0.145,0.6345,0.1995,0.143727645277977,0.22
M,0.42197367548942566,0.25,0.09,0.4895639419555664,0.0755,0.10464247316122055,0.14699707925319672
I,0.44171130657196045,0.34943458437919617,0.105,0.38,0.1755603402853012,0.0785,0.1449851393699646
M,0.5,0.405,0.12072790414094925,0.576231062412262,0.241,0.1355,0.205
F,0.5019779205322266,0.40116140246391296,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.43107399344444275,0.14,0.8314213156700134,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.09290226548910141,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.125421941280365
M,0.47,0.36,0.135,0.501,0.17750373482704163,0.115,0.16373054683208466
I,0.415,0.34556806087493896,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.38018274307250977,0.125,0.455,0.1785,0.1125,0.14
I,0.4324592351913452,0.35,0.145,0.5175,0.18337689340114594,0.1235,0.18
F,0.4953882694244385,0.375,0.15,0.5755,0.22,0.15096311271190643,0.19
F,0.445,0.355,0.13242700695991516,0.485,0.181,0.1314200609922409,0.17452512681484222
I,0.4548870921134949,0.3630779981613159,0.105,0.3265,0.1285,0.0785,0.15326550602912903
F,0.5,0.4016217291355133,0.135,0.7079313397407532,0.2703106701374054,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.3311126232147217,0.085,0.205,0.078,0.0485,0.13188610970973969
F,0.58,0.465,0.165,1.1015,0.404,0.27746057510375977,0.35
F,0.5584497451782227,0.415,0.16,0.783,0.3690677881240845,0.20926079154014587,0.27116239070892334
M,0.555,0.4302899241447449,0.135,0.836,0.336,0.1625,0.23648594319820404
M,0.5857313275337219,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.4988252520561218,0.215,1.3615940809249878,0.496,0.287,0.435
I,0.275,0.215,0.0974186509847641,0.1155,0.10872279852628708,0.029,0.035
I,0.44,0.35,0.135,0.435,0.13529644906520844,0.07739944010972977,0.10610736161470413
I,0.38882189989089966,0.225,0.08,0.124,0.1451798528432846,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.09211545437574387,0.27063846588134766,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.06414854526519775,0.003
I,0.16,0.12,0.035,0.38146036863327026,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.23814354836940765,0.275
I,0.27,0.28402963280677795,0.07,0.1,0.12595638632774353,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.10753395408391953,0.3952810764312744,0.0435,0.08825106918811798,0.11369746923446655
I,0.39958688616752625,0.255,0.10086419433355331,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.13214081525802612,0.0345,0.06
I,0.32,0.245,0.08,0.36512747406959534,0.11385650187730789,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.286739706993103,0.09592161327600479,0.2899290919303894,0.0675,0.038,0.045
I,0.345,0.28112873435020447,0.11,0.3072115182876587,0.10522391647100449,0.0545,0.09246131032705307
I,0.33,0.30210426449775696,0.105,0.351534366607666,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3364546597003937
M,0.595,0.455,0.155,1.376908302307129,0.5135,0.2165,0.3
F,0.575,0.479209840297699,0.185,1.1707364320755005,0.45955613255500793,0.2451079785823822,0.3183835744857788
M,0.630662739276886,0.495,0.165,1.3128113746643066,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3260103166103363
M,0.6085935235023499,0.45,0.185,1.07,0.3805,0.25047966837882996,0.41
M,0.545,0.46673810482025146,0.16,1.1039749383926392,0.42860984802246094,0.22003313899040222,0.30158528685569763
F,0.635,0.505,0.17,1.410906434059143,0.605,0.2868923246860504,0.3622075021266937
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.34737464785575867
F,0.54,0.4984404742717743,0.155,1.330737590789795,0.394,0.194,0.3513433635234833
F,0.57,0.44,0.1593099683523178,1.0406198501586914,0.43531423807144165,0.1725,0.2948726415634155
M,0.53,0.42,0.15701043605804443,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.3919583261013031,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.10881202667951584
F,0.46,0.38,0.13,0.639,0.3,0.12463312596082687,0.16
M,0.5891286730766296,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.35,0.275,0.10190694034099579,0.38373804092407227,0.1225,0.0635,0.0905
M,0.47,0.39,0.11921340227127075,0.580772340297699,0.22227603197097778,0.0885,0.255
I,0.42001596093177795,0.36,0.11018401384353638,0.4919165074825287,0.2035,0.1,0.17
F,0.64,0.5169311761856079,0.18321819603443146,1.404586672782898,0.4535,0.2855,0.55
M,0.6194084882736206,0.5,0.1640806794166565,1.187,0.5085918307304382,0.2705,0.37
M,0.62,0.4897181987762451,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.361907958984375,0.56,0.3335,0.45
M,0.63,0.4832327663898468,0.1632094532251358,1.259,0.48089632391929626,0.23859821259975433,0.41
F,0.6182858943939209,0.488511860370636,0.1649966537952423,1.844,0.7425,0.327,0.585
F,0.6275568604469299,0.53,0.185,1.3485,0.493,0.245,0.3443749248981476
M,0.61,0.49207809567451477,0.24,1.2858545780181885,0.532,0.2623452842235565,0.69
F,0.635,0.525,0.16641804575920105,1.484,0.5317651033401489,0.3115,0.43
F,0.515,0.39574748277664185,0.135,0.712,0.2665,0.1605,0.25
F,0.5389405488967896,0.415,0.185,0.8415,0.314,0.1585,0.272588312625885
I,0.40794873237609863,0.285,0.105,0.2415,0.0915,0.0830906555056572,0.12213069200515747
F,0.455,0.355,0.12847213447093964,0.4495,0.2100285440683365,0.1267019361257553,0.15
M,0.485,0.36562782526016235,0.14,0.6295,0.2285,0.127,0.225
I,0.4557059407234192,0.38,0.12169664353132248,0.6673793196678162,0.325,0.158,0.31
F,0.5496097207069397,0.415,0.1537865251302719,0.879,0.295,0.19925269484519958,0.285
I,0.53,0.38708552718162537,0.12677007913589478,0.699,0.288,0.1595,0.17954663932323456
I,0.48095187544822693,0.4,0.155,0.6445,0.242,0.1385745257139206,0.19484099745750427
M,0.44,0.355,0.125,0.5327361226081848,0.132,0.0815,0.19
F,0.54885333776474,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.6111405491828918,0.435,0.18,1.240820050239563,0.3835,0.226,0.325
F,0.565,0.5031909942626953,0.21,1.3795433044433594,0.501,0.279,0.355
M,0.61,0.475,0.165,1.3078781366348267,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15693418681621552,1.0575,0.384,0.19,0.29421213269233704
I,0.295,0.32131698727607727,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.10950753837823868,0.234,0.0905,0.0585,0.1486508697271347
F,0.405,0.305,0.095,0.6065425872802734,0.1455,0.0895,0.16626040637493134
F,0.54,0.473735511302948,0.175,0.892,0.322,0.174,0.335
I,0.44348230957984924,0.35123318433761597,0.1,0.252,0.17817355692386627,0.0595,0.14622783660888672
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.592052161693573,0.21207617223262787,0.114,0.15
I,0.2,0.2814411520957947,0.09399239718914032,0.037,0.11159544438123703,0.0095,0.011
I,0.165,0.2820681929588318,0.03,0.0215,0.11553729325532913,0.0604478195309639,0.005
M,0.6174240112304688,0.515,0.24,1.5415,0.471,0.369,0.32497286796569824
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2114027738571167
M,0.57,0.4979822337627411,0.1638864427804947,1.3155611753463745,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.47709932923316956,0.14,1.102924108505249,0.4490199685096741,0.21485254168510437,0.265
M,0.595,0.4895019829273224,0.195,1.3305,0.4595,0.3235,0.34148046374320984
F,0.6212285757064819,0.47,0.1745731234550476,1.2948153018951416,0.5014591813087463,0.26662659645080566,0.435
M,0.63,0.485,0.175,1.3,0.5034359097480774,0.26010292768478394,0.46
I,0.40740928053855896,0.355,0.11,0.39480042457580566,0.13185204565525055,0.067,0.14
F,0.635,0.49674057960510254,0.1673230528831482,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.5309945344924927,0.1465,0.1015,0.1582682877779007
F,0.58,0.455,0.15398845076560974,0.8365,0.315,0.1385,0.32
I,0.3975968062877655,0.255,0.095,0.3783910870552063,0.066,0.0255,0.06
I,0.265,0.21,0.09345349669456482,0.2870992422103882,0.0425,0.022,0.03
I,0.41342535614967346,0.31766045093536377,0.04,0.038,0.14641062915325165,0.0065,0.015
I,0.385,0.31,0.1,0.42234325408935547,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.07200494408607483,0.0970347449183464
M,0.44232213497161865,0.265,0.105,0.222,0.0935,0.09974078088998795,0.075
I,0.4373432993888855,0.337765097618103,0.10661979019641876,0.251,0.097,0.053,0.08
I,0.32,0.255,0.09367809444665909,0.29057562351226807,0.09803985804319382,0.0415,0.09198468178510666
M,0.51,0.3842090666294098,0.13,0.6435,0.27,0.1232486441731453,0.18306192755699158
M,0.47879675030708313,0.3807607591152191,0.105,0.241,0.0865,0.12062407284975052,0.095
I,0.4360373616218567,0.3368378281593323,0.1061435416340828,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.22854013741016388,0.161,0.19750450551509857
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3948652148246765,0.22,0.08,0.121,0.0475,0.07762881368398666,0.11191578954458237
I,0.235,0.175,0.09094022214412689,0.0705,0.10869946330785751,0.015,0.02
F,0.74,0.5096739530563354,0.195,1.974,0.5418445467948914,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6094428896903992,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.486389696598053,0.185,1.283,0.5264551043510437,0.276,0.425
M,0.6206607818603516,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.16928334534168243,1.0035,0.5461244583129883,0.2505,0.285
