cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.55,0.17341962456703186,1.402116298675537,0.815,0.3925,0.35449284315109253
F,0.705,0.55,0.17298060655593872,1.340272068977356,0.567858099937439,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.11484986543655396,0.125
F,0.54,0.5077683925628662,0.155,1.3569159507751465,0.5791184306144714,0.3075,0.34
F,0.4765036106109619,0.3701174855232239,0.105,0.5225,0.24279280006885529,0.1165,0.145
F,0.6134872436523438,0.445,0.135,0.883,0.381,0.2035,0.26
I,0.4361463785171509,0.29,0.11244543641805649,0.3275,0.134,0.09795566648244858,0.09
F,0.45,0.335,0.105,0.5703628063201904,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.5252767205238342,0.196,0.32979172468185425
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.30883949995040894,0.055,0.042,0.15837673842906952,0.015,0.012
I,0.21,0.15,0.10313224047422409,0.042,0.15894004702568054,0.0125,0.015
I,0.4271335303783417,0.295,0.095,0.203,0.1479249894618988,0.08760466426610947,0.11502660810947418
M,0.4966173768043518,0.37,0.1384216696023941,0.5795,0.2948780059814453,0.227,0.1813340187072754
I,0.46,0.375,0.12,0.4605,0.20105135440826416,0.11,0.1449853777885437
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.15708057582378387,0.8355,0.3545,0.21264494955539703,0.245
I,0.52,0.3684481978416443,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.10980772227048874,0.303,0.1335,0.06,0.12891489267349243
M,0.48622339963912964,0.3799525797367096,0.13,0.5609602332115173,0.2595,0.096,0.16
F,0.47,0.38035014271736145,0.1327778548002243,0.4775,0.2105,0.1055,0.18455001711845398
M,0.405,0.31,0.1,0.5170130133628845,0.173,0.10529223084449768,0.13853850960731506
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.11731357127428055,0.135
M,0.48267921805381775,0.385,0.135,0.5895,0.2592622935771942,0.12,0.17
I,0.245,0.19,0.06,0.086,0.14767193794250488,0.07299347966909409,0.0945190042257309
F,0.5237193703651428,0.3943517208099365,0.125,0.6844819784164429,0.246,0.1603480726480484,0.2056886851787567
M,0.4602234363555908,0.35969632863998413,0.105,0.5043463706970215,0.18,0.1125,0.135
M,0.4713895320892334,0.405,0.12498998641967773,0.625,0.305,0.12573392689228058,0.175
F,0.53,0.41,0.15089410543441772,0.6965,0.302,0.1935,0.22764597833156586
M,0.425,0.34625813364982605,0.095,0.5021408200263977,0.1705,0.100595623254776,0.14266535639762878
M,0.46769168972969055,0.4,0.12,0.5755013823509216,0.234,0.12779390811920166,0.185
M,0.4554445743560791,0.355,0.11675873398780823,0.48,0.234,0.1015,0.135
M,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.0956443548202515,0.45964619517326355,0.24036403000354767,0.3032686412334442
F,0.4974130690097809,0.39,0.12,0.6693084239959717,0.2135,0.1155,0.19941404461860657
I,0.4169919490814209,0.235,0.07,0.151,0.14111319184303284,0.08260400593280792,0.10469256341457367
M,0.555,0.425,0.13,1.0007928609848022,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0927891656756401,0.1
F,0.595,0.49615660309791565,0.17,1.247,0.48,0.225,0.425
M,0.6342874765396118,0.49753379821777344,0.175,1.3404746055603027,0.474,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5923863649368286,0.475,0.1622278094291687,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.5674125552177429,0.4411817491054535,0.14,0.788,0.282,0.20295682549476624,0.285
M,0.615,0.49914124608039856,0.1695137619972229,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.17021675407886505,0.941,0.5495691299438477,0.252,0.285
M,0.62,0.51,0.175,1.2398033142089844,0.5105,0.2653225362300873,0.3204478621482849
M,0.52,0.48083409667015076,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6175668239593506,0.45,0.14,1.013,0.38,0.26401209831237793,0.36
M,0.6107547879219055,0.48002365231513977,0.18,1.1840529441833496,0.339,0.26314476132392883,0.44
M,0.625,0.5020924806594849,0.14,1.195,0.5617629885673523,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.20785702764987946,0.2764841318130493
I,0.4427025318145752,0.355,0.11632760614156723,0.517,0.2205,0.114,0.14297917485237122
M,0.575,0.45,0.15963271260261536,1.0963270664215088,0.3135,0.231,0.3032824993133545
M,0.565,0.4398592412471771,0.135,0.8115,0.341,0.1675,0.255
M,0.593354344367981,0.44,0.15,1.0062466859817505,0.42416512966156006,0.23087747395038605,0.2840115427970886
M,0.595,0.49783143401145935,0.17331387102603912,1.115,0.5639759302139282,0.254,0.39
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6213909387588501,0.4858155846595764,0.19,1.494,0.588,0.2694324553012848,0.485
M,0.665,0.535,0.195,1.1399484872817993,0.5117826461791992,0.24688047170639038,0.2994775176048279
M,0.535,0.435,0.15,1.141789436340332,0.49249890446662903,0.24876812100410461,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.16651202738285065
F,0.475,0.3861013650894165,0.12951628863811493,0.6021559238433838,0.2952476441860199,0.085,0.155
I,0.4089595079421997,0.265,0.1027418002486229,0.3411566913127899,0.15575774013996124,0.046,0.075
M,0.5618751049041748,0.435,0.15414223074913025,0.9120558500289917,0.328,0.2034316509962082,0.2437613159418106
I,0.53,0.394943505525589,0.1422969102859497,0.7064422965049744,0.316,0.16921871900558472,0.21348071098327637
M,0.4955608546733856,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.623729944229126,0.47,0.16,1.2835043668746948,0.5551143884658813,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.34315744042396545,0.1835,0.2520657479763031
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5026379823684692,0.4,0.13535089790821075,0.6675,0.2545049786567688,0.1315,0.19234028458595276
F,0.5079576373100281,0.39123719930648804,0.135,0.6335,0.231,0.13949331641197205,0.2
I,0.4571300745010376,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.13077540695667267,0.155
I,0.465,0.3315904140472412,0.105,0.4425007104873657,0.172,0.09200428426265717,0.175
I,0.435,0.32,0.08,0.3946358859539032,0.1485,0.07720474153757095,0.105
M,0.425,0.35,0.11521254479885101,0.51936274766922,0.23725520074367523,0.063,0.165
F,0.49451524019241333,0.41,0.125,0.6935,0.2660844326019287,0.14187991619110107,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.3647349178791046,0.135,0.5365415215492249,0.24692712724208832,0.102,0.22
M,0.44,0.34,0.105,0.402,0.23781909048557281,0.0955,0.165
M,0.56,0.4972493648529053,0.15,1.288249135017395,0.531696081161499,0.172,0.31
M,0.405,0.305,0.11473453044891357,0.2605,0.22002173960208893,0.11918766051530838,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.18078038096427917
I,0.385,0.3180554509162903,0.085,0.41274863481521606,0.19391542673110962,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.19768118858337402,0.255
M,0.37,0.265,0.075,0.214,0.09,0.10601067543029785,0.07
I,0.36,0.28,0.08,0.3735315799713135,0.081,0.0505,0.10556958615779877
I,0.46904370188713074,0.3596636950969696,0.11653070151805878,0.5181158781051636,0.2313445657491684,0.11319153010845184,0.03
I,0.45693936944007874,0.33939459919929504,0.09,0.238,0.18117238581180573,0.10256048291921616,0.1439262479543686
I,0.4249713718891144,0.3325972855091095,0.11479871720075607,0.2505,0.112,0.061,0.08
M,0.7,0.5023728609085083,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.4988028109073639,0.165,1.959,0.5456548929214478,0.261,0.78
M,0.595,0.49895188212394714,0.165,1.262,0.4835,0.27381908893585205,0.41
F,0.44,0.35,0.12654191255569458,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.5329803824424744,0.085,0.036,0.062
I,0.35,0.33423611521720886,0.095,0.211,0.19422410428524017,0.056,0.068
I,0.265,0.29708242416381836,0.065,0.3479686975479126,0.04,0.05951971560716629,0.028
I,0.425,0.33,0.115,0.406,0.18527522683143616,0.09410908073186874,0.1355
F,0.4520937204360962,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.4868457317352295,0.38440966606140137,0.09,0.2005,0.094,0.12957271933555603,0.16145823895931244
F,0.405,0.36134102940559387,0.12542779743671417,0.5234271883964539,0.151,0.063,0.117
M,0.375,0.285,0.1129441037774086,0.253,0.2035253793001175,0.0575,0.13330823183059692
F,0.565,0.445,0.15762902796268463,0.826,0.341,0.2055,0.2948155701160431
F,0.55,0.45,0.145,0.9976063370704651,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3317548036575317,0.519,0.306,0.3391773998737335
M,0.56,0.44843631982803345,0.155,0.9958164095878601,0.34,0.19,0.2425
M,0.4690905213356018,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.6323007345199585,0.28265395760536194,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.20394907891750336,0.108,0.1565
I,0.28,0.3042149543762207,0.08,0.36042851209640503,0.052,0.039,0.042
I,0.175,0.3069895803928375,0.055,0.0315,0.15483729541301727,0.0065,0.0125
I,0.4552035629749298,0.355764776468277,0.11861100047826767,0.03,0.19092831015586853,0.008,0.1340651959180832
M,0.59,0.475,0.145,1.3633700609207153,0.6044421195983887,0.262,0.325
F,0.605,0.5,0.17007064819335938,1.1185,0.5378448367118835,0.2585,0.335
M,0.627417802810669,0.515,0.17064268887043,1.3715,0.5228527784347534,0.27468690276145935,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.17473162710666656,0.9885,0.387,0.26719871163368225,0.31
I,0.515,0.3671726882457733,0.13,0.722,0.32,0.131,0.21
M,0.6190887093544006,0.46,0.16262935101985931,0.994,0.5149618983268738,0.2550736963748932,0.3111669719219208
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.3532596230506897
M,0.58,0.455,0.17,1.10662841796875,0.4646369516849518,0.24109257757663727,0.30642929673194885
F,0.6030532121658325,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6242499947547913,0.465,0.165,1.056,0.5443785786628723,0.2475,0.33309900760650635
M,0.605,0.5174372792243958,0.16,1.3895090818405151,0.53,0.2575,0.28
M,0.6164671182632446,0.485,0.175,1.2445,0.563530683517456,0.297,0.345
F,0.725,0.56,0.1723254770040512,1.36264967918396,0.65,0.398,0.350739449262619
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6288081407546997,0.57,0.16985473036766052,1.2574924230575562,0.5556737780570984,0.483,0.725
F,0.7173446416854858,0.575,0.20861327648162842,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6235496401786804,0.48753097653388977,0.22,1.981,0.5853680968284607,0.2864493131637573,0.35577115416526794
F,0.68,0.515,0.175,1.6185,0.5534330010414124,0.409,0.62
M,0.695,0.55,0.215,1.4056800603866577,0.7125,0.541,0.35450807213783264
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.49873587489128113,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.3069649636745453,0.04,0.048,0.0185,0.018,0.10280846059322357
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.31900861859321594,0.1042945608496666,0.125,0.06,0.0375,0.035
I,0.4452413022518158,0.3491840362548828,0.085,0.1435,0.053,0.0475,0.05
I,0.42205843329429626,0.16,0.045,0.0465,0.1639762818813324,0.015,0.015
M,0.6357738375663757,0.4988372027873993,0.15,1.322091817855835,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6253741383552551,0.51,0.175,1.368,0.5769809484481812,0.2782648503780365,0.3412589430809021
F,0.6283906698226929,0.48511168360710144,0.16,1.0235,0.5365618467330933,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.5158984661102295,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5519855618476868,0.367,0.46
M,0.6350163817405701,0.49,0.16713671386241913,1.218,0.5455,0.2965,0.33944568037986755
F,0.6096093058586121,0.48,0.16759636998176575,1.0525,0.5281775593757629,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.35963165760040283
M,0.6171254515647888,0.4890696406364441,0.1651860624551773,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.2167422771453857,0.4932710528373718,0.24818435311317444,0.29
M,0.615,0.48,0.16813239455223083,1.1595,0.4845,0.2165,0.33234941959381104
M,0.61,0.485,0.17,1.0225,0.419,0.26269179582595825,0.36
M,0.6228424310684204,0.45,0.15,1.2942328453063965,0.5439789891242981,0.1815,0.36
I,0.355,0.3135811686515808,0.085,0.22,0.1646977663040161,0.06,0.15
F,0.51,0.4345650374889374,0.14,0.8145,0.459,0.1965,0.195
M,0.5283078551292419,0.405,0.155,0.8394360542297363,0.346,0.1535,0.25794535875320435
F,0.505,0.39987286925315857,0.15,0.644,0.285,0.15295091271400452,0.21
M,0.6130964756011963,0.5,0.185,1.3035,0.4445,0.2636459171772003,0.465
M,0.56,0.45,0.1602698564529419,0.922,0.5009732842445374,0.178,0.26
M,0.5827219486236572,0.46,0.185,1.1457659006118774,0.4778936207294464,0.213,0.285
F,0.45,0.345,0.1285259872674942,0.4165,0.1655,0.095,0.16968569159507751
M,0.5,0.37296488881111145,0.1392369121313095,0.6493339538574219,0.254,0.15311695635318756,0.18317748606204987
F,0.5,0.4,0.13947275280952454,0.63,0.234,0.14647413790225983,0.23
F,0.53,0.40057533979415894,0.1413707733154297,0.8155,0.2985,0.155,0.2214241772890091
M,0.42,0.35942062735557556,0.115,0.369,0.25248003005981445,0.071,0.12
I,0.4564475119113922,0.34,0.14,0.482,0.19974449276924133,0.1085,0.16
I,0.4,0.3,0.0999382808804512,0.33443209528923035,0.109,0.067,0.12
I,0.435,0.3307458162307739,0.11,0.3795,0.1495,0.085,0.12
M,0.5676555037498474,0.415,0.17,0.8325,0.4130878746509552,0.1685,0.31
I,0.37,0.3361356854438782,0.095,0.2655,0.19887274503707886,0.052,0.08
F,0.49,0.365,0.12350571155548096,0.6345,0.21921560168266296,0.1246955469250679,0.22
I,0.335,0.25,0.10498153418302536,0.3887428939342499,0.16001363098621368,0.0415,0.11883054673671722
I,0.415,0.32257547974586487,0.105,0.42591169476509094,0.1595,0.08197340369224548,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.8165636658668518,0.3388287127017975,0.128,0.235
M,0.55,0.405,0.15107519924640656,1.0085464715957642,0.4224965274333954,0.1635,0.255
M,0.45,0.35,0.11599014699459076,0.46,0.22464144229888916,0.12116522341966629,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.46855679154396057,0.20351605117321014,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.23938094079494476,0.1304623782634735,0.15493467450141907
F,0.47,0.3860551118850708,0.145,0.5175,0.262437641620636,0.1235,0.19688963890075684
I,0.49,0.375,0.15,0.5697695016860962,0.22,0.144,0.19
F,0.445,0.355,0.1282471865415573,0.485,0.181,0.12819962203502655,0.155
I,0.4573209583759308,0.38,0.105,0.47099530696868896,0.20921504497528076,0.0785,0.13731668889522552
F,0.5,0.37,0.135,0.45,0.2794669270515442,0.1055,0.155
F,0.46721363067626953,0.29,0.125,0.55370032787323,0.121,0.12543106079101562,0.09
I,0.365,0.27,0.085,0.205,0.15327055752277374,0.07561282813549042,0.09929926693439484
F,0.58,0.465,0.17401310801506042,1.1015,0.404,0.2095,0.35
M,0.53,0.415,0.16,0.783,0.36845770478248596,0.21025381982326508,0.245
M,0.5680077075958252,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.23751655220985413,0.325
M,0.6084738373756409,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.1059914231300354,0.435,0.1815,0.083,0.125
I,0.295,0.32809945940971375,0.11012346297502518,0.124,0.0485,0.032,0.04
I,0.3883487284183502,0.055,0.10113824903964996,0.002,0.001,0.0005,0.0015
I,0.41761818528175354,0.1,0.03,0.013,0.15922310948371887,0.003,0.004
I,0.3956311047077179,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.09303796291351318,0.021,0.1381542682647705,0.0045,0.005
M,0.6278032660484314,0.4926830232143402,0.16829049587249756,0.9425,0.5918493270874023,0.2185,0.33648285269737244
I,0.27,0.2,0.07,0.3553884029388428,0.034,0.0245,0.1012115478515625
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.1048072949051857,0.1275,0.16802965104579926,0.0265,0.04
I,0.42823031544685364,0.255,0.11205967515707016,0.1655,0.063,0.039,0.13226164877414703
I,0.4260895848274231,0.26,0.085,0.174,0.0705,0.08784684538841248,0.11914467066526413
I,0.4634840488433838,0.35860881209373474,0.08,0.1585,0.0635,0.0325,0.1564815640449524
I,0.4511435329914093,0.343728244304657,0.085,0.501447319984436,0.22182445228099823,0.10836605727672577,0.07
I,0.305,0.245,0.0995539203286171,0.156,0.0675,0.07315037399530411,0.045
I,0.345,0.31946635246276855,0.1047796681523323,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.44132012128829956,0.0655,0.035,0.06
M,0.6091931462287903,0.47,0.18,1.1235,0.4205,0.2805,0.36
M,0.595,0.5006646513938904,0.17171426117420197,1.0605,0.5135,0.2165,0.35745567083358765
F,0.575,0.46,0.185,1.094,0.5189834833145142,0.27091678977012634,0.345
M,0.6202811598777771,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5906379222869873,0.45,0.175,1.011,0.3835,0.2065,0.3130376636981964
M,0.56,0.45,0.17435231804847717,1.07,0.3805,0.2671807110309601,0.41
M,0.5910360813140869,0.46,0.16,1.1865410804748535,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.3341513872146606,0.5572769641876221,0.297,0.365
F,0.59,0.475,0.17203857004642487,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.24157367646694183,0.26
F,0.57,0.4591916501522064,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.210915207862854,0.281218022108078
I,0.408444344997406,0.195,0.1070166751742363,0.095,0.0445,0.08102826029062271,0.026
M,0.27,0.2,0.11185677349567413,0.1205,0.0465,0.028,0.13395820558071136
I,0.46,0.38,0.13,0.46773561835289,0.3,0.09153279662132263,0.16
M,0.5802731513977051,0.45,0.15694299340248108,1.0716211795806885,0.4656851589679718,0.186,0.235
I,0.4743211269378662,0.3604685962200165,0.1210564523935318,0.2925,0.20020242035388947,0.11725399643182755,0.0905
M,0.488154798746109,0.39,0.12910206615924835,0.6355,0.24133239686489105,0.14810945093631744,0.16006629168987274
I,0.45812204480171204,0.36,0.125,0.4995,0.20142440497875214,0.1,0.17
F,0.64,0.49485763907432556,0.17799556255340576,1.779,0.4535,0.2686041593551636,0.55
M,0.6015779972076416,0.5,0.2,1.187,0.5250168442726135,0.2705,0.37
M,0.6053502559661865,0.485,0.205,1.219,0.4961056411266327,0.2505,0.385
M,0.619534969329834,0.505,0.17268061637878418,1.525,0.5451148748397827,0.2728463411331177,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.17360500991344452,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5416013598442078,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.35028746724128723
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,1.1026474237442017,0.314,0.23083922266960144,0.3
I,0.36,0.285,0.105,0.2415,0.15910550951957703,0.057,0.1100391298532486
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1782245635986328
M,0.5289297699928284,0.4106593430042267,0.14,0.6295,0.2933538556098938,0.1772185117006302,0.19085201621055603
M,0.515,0.38,0.15898467600345612,0.9565,0.325,0.2097211629152298,0.31
F,0.5800942182540894,0.415,0.16807734966278076,0.879,0.295,0.22886021435260773,0.285
I,0.53,0.3824895918369293,0.13043799996376038,0.699,0.288,0.1595,0.18064440786838531
I,0.495,0.355388879776001,0.12115931510925293,0.6445,0.242,0.1325,0.1529921144247055
I,0.44,0.3386787474155426,0.11656517535448074,0.460563063621521,0.132,0.0815,0.14854927361011505
F,0.5182040333747864,0.4062545597553253,0.13818499445915222,0.8105,0.28591617941856384,0.16449092328548431,0.20283707976341248
M,0.5942172408103943,0.435,0.18,1.2095472812652588,0.3835,0.226,0.325
M,0.565,0.505,0.21,1.2765,0.5263198614120483,0.279,0.33669382333755493
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
M,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.16879338026046753,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.09689496457576752,0.1105,0.045,0.0285,0.035
I,0.4189854860305786,0.21,0.085,0.1065,0.039,0.08554603159427643,0.11442369222640991
I,0.49,0.395,0.14,0.549,0.25250616669654846,0.1275,0.15
I,0.4271804392337799,0.28,0.11515787243843079,0.4305044412612915,0.18772496283054352,0.0585,0.13403019309043884
F,0.405,0.305,0.12072424590587616,0.3485,0.22289510071277618,0.0895,0.1
M,0.54,0.47699275612831116,0.175,1.1987868547439575,0.4924602508544922,0.174,0.335
I,0.44757118821144104,0.3510703146457672,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.3478327691555023,0.11823060363531113,0.217,0.0885,0.0495,0.0715
F,0.5023835897445679,0.3893422782421112,0.13,0.472,0.25600478053092957,0.13599754869937897,0.15
I,0.2,0.30257347226142883,0.09729057550430298,0.037,0.13258829712867737,0.06760763376951218,0.011
I,0.4128534495830536,0.12,0.10679753124713898,0.0215,0.007,0.005,0.005
M,0.6120585799217224,0.4816986620426178,0.24,1.5415,0.5554568767547607,0.369,0.3387587070465088
M,0.4885943531990051,0.3734225630760193,0.13019579648971558,0.7605,0.2505,0.1635,0.17383989691734314
M,0.57,0.49784281849861145,0.16734859347343445,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.17042776942253113,1.2870203256607056,0.5328157544136047,0.27154743671417236,0.39
M,0.56,0.44,0.14,1.3827238082885742,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.2759311199188232,0.4595,0.2673504054546356,0.345
F,0.62,0.47,0.1738608032464981,1.2255,0.381,0.27,0.35541868209838867
M,0.63,0.485,0.16173863410949707,1.1879537105560303,0.4335,0.2501871883869171,0.29754382371902466
I,0.45,0.355,0.11,0.4585,0.194,0.08447664976119995,0.14
M,0.635,0.535,0.19,1.269855260848999,0.5337578654289246,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.43438026309013367,0.14821361005306244,0.8365,0.315,0.18746258318424225,0.26055389642715454
I,0.45610806345939636,0.3459562659263611,0.095,0.172,0.18804600834846497,0.0255,0.1369338035583496
I,0.265,0.21,0.1052718386054039,0.0965,0.0425,0.022,0.11676588654518127
I,0.41451495885849,0.145,0.04,0.038,0.0165,0.07903031259775162,0.015
M,0.385,0.31,0.1,0.2845,0.23637455701828003,0.075,0.1
I,0.265,0.205,0.10514809936285019,0.1055,0.039,0.041,0.11586487293243408
M,0.46515557169914246,0.35722655057907104,0.12116125226020813,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.07877759635448456,0.1059727668762207
I,0.41513121128082275,0.255,0.1,0.1755,0.073,0.0415,0.11853998154401779
M,0.51,0.4,0.12661300599575043,0.6435,0.27,0.1665,0.205
M,0.4834114909172058,0.3806295394897461,0.105,0.241,0.0865,0.053,0.16988492012023926
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4617553949356079,0.38,0.1227201372385025,0.5955,0.2135,0.161,0.2
I,0.4,0.34699341654777527,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.31798020005226135,0.08,0.121,0.0475,0.042,0.035
