cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24,0.175,0.045,0.07,0.0916149839758873,0.0235,0.02
I,0.205,0.3012285828590393,0.10499060153961182,0.042,0.0255,0.015,0.10784626752138138
I,0.21,0.15,0.05,0.20174232125282288,0.0175,0.0125,0.08269897848367691
I,0.4074694514274597,0.295,0.11452865600585938,0.35374289751052856,0.0875,0.07153129577636719,0.075
M,0.47,0.37,0.12,0.4240829348564148,0.19943015277385712,0.0989425927400589,0.14
I,0.46,0.33413276076316833,0.11774400621652603,0.4605,0.1775,0.11,0.15
I,0.325,0.2973657250404358,0.10203035175800323,0.22356519103050232,0.0755,0.05888957902789116,0.045
F,0.6122121214866638,0.425,0.16,1.1583200693130493,0.3545,0.2135,0.32889246940612793
I,0.52,0.35791030526161194,0.11850359290838242,0.595,0.19752101600170135,0.106098473072052,0.15015752613544464
I,0.4,0.3160931468009949,0.095,0.303,0.1335,0.06,0.12032380700111389
I,0.485,0.36,0.1133323386311531,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.4428480267524719,0.31,0.12200082093477249,0.46882861852645874,0.20165495574474335,0.0915,0.15911996364593506
I,0.5,0.34284862875938416,0.12348337471485138,0.6615,0.2565,0.10654765367507935,0.22
M,0.4245668649673462,0.35,0.12,0.42951247096061707,0.192,0.0955,0.135
I,0.44422367215156555,0.385,0.11920549720525742,0.5895,0.2765,0.12,0.17
I,0.3741890490055084,0.19,0.06,0.086,0.042,0.04465403035283089,0.025
F,0.505,0.4,0.125,0.583,0.246,0.14767897129058838,0.175
I,0.4323180615901947,0.3315921127796173,0.105,0.4115,0.18,0.1125,0.135
M,0.4555303752422333,0.405,0.11,0.49743667244911194,0.2604435980319977,0.16,0.1555817723274231
F,0.48982611298561096,0.38811811804771423,0.13,0.6965,0.23749978840351105,0.14308437705039978,0.2
M,0.45538273453712463,0.325,0.12739717960357666,0.3785,0.1705,0.1153927892446518,0.1
M,0.46163806319236755,0.4,0.12,0.58,0.24322740733623505,0.1315,0.16560538113117218
M,0.4322585165500641,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.6123880743980408,0.44,0.16,1.186686635017395,0.354,0.1935,0.32
F,0.595,0.495,0.1643572598695755,1.285,0.5462247133255005,0.224,0.35249343514442444
F,0.475,0.3714164197444916,0.13759928941726685,0.5305,0.2281225323677063,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.40088051557540894,0.144301638007164,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.16023574769496918
F,0.6161928772926331,0.475,0.17,1.247,0.48,0.27444228529930115,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.5831952691078186,0.4509318470954895,0.195,1.061968207359314,0.481,0.23025624454021454,0.3115963935852051
F,0.6,0.475,0.15,1.0075,0.47150883078575134,0.2483111023902893,0.28
M,0.595,0.475,0.14,0.944,0.48495304584503174,0.189,0.315
F,0.5792568922042847,0.47,0.15,0.9279345273971558,0.363,0.2209540158510208,0.2801177501678467
F,0.5256094932556152,0.39567700028419495,0.1469648778438568,0.7717054486274719,0.282,0.1595,0.285
F,0.615,0.475,0.1620316505432129,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.16519643366336823,1.2330760955810547,0.5306151509284973,0.252,0.285
M,0.6093586683273315,0.4844786524772644,0.175,1.615,0.5105,0.192,0.3289228081703186
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16356001794338226,1.3175,0.408,0.234,0.3354475796222687
F,0.6189217567443848,0.45,0.14,1.2190533876419067,0.38,0.216,0.36
F,0.57,0.46687963604927063,0.18,1.295,0.4767307937145233,0.2225,0.44
M,0.625,0.4714263081550598,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15767492353916168,0.8645,0.3305,0.2075,0.27384281158447266
I,0.46,0.33071601390838623,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.2514578104019165,0.5184529423713684,0.231,0.33
M,0.5641371607780457,0.43829604983329773,0.15705256164073944,0.8115,0.35114768147468567,0.20398357510566711,0.255
M,0.555,0.44,0.15,0.755,0.3966943919658661,0.1525,0.2525441348552704
F,0.5977216958999634,0.4640364646911621,0.16333049535751343,1.117586612701416,0.4015,0.254,0.39
F,0.6044299602508545,0.495,0.165,1.116934061050415,0.507,0.26052364706993103,0.32360708713531494
M,0.6149194240570068,0.4767439365386963,0.19,1.236059546470642,0.588,0.3425,0.485
M,0.6266100406646729,0.535,0.195,1.2882920503616333,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.45864471793174744,0.3569784164428711,0.13,0.523,0.214,0.132,0.145
M,0.47,0.34558790922164917,0.1224355697631836,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.13640864193439484
I,0.4008543789386749,0.265,0.10952866077423096,0.3328762352466583,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9836931228637695,0.328,0.22018542885780334,0.255
F,0.5872327089309692,0.435,0.16,0.883,0.316,0.23036140203475952,0.335
I,0.53,0.415,0.14,0.6836301684379578,0.3105,0.1675,0.205
M,0.605,0.47,0.16275139153003693,1.1735,0.4975,0.2405,0.345
F,0.5349485874176025,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.9303417205810547,0.2935,0.183,0.2829369008541107
F,0.5,0.37492284178733826,0.125,0.6675,0.24500976502895355,0.1315,0.22
F,0.51,0.39,0.135,0.5698518753051758,0.22268185019493103,0.179,0.2
I,0.43847930431365967,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.11933223158121109,0.4524097144603729,0.2375,0.1345,0.1563822627067566
M,0.465,0.3400144875049591,0.105,0.431,0.172,0.107,0.175
I,0.41693225502967834,0.32,0.10593438148498535,0.3325,0.12771403789520264,0.0635,0.11863090842962265
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.4387892186641693,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.47893068194389343,0.3782775402069092,0.115,0.5915,0.233,0.1388213187456131,0.18
F,0.49,0.375,0.135,0.6125,0.2442978173494339,0.102,0.22
M,0.44,0.34,0.11918637901544571,0.44560956954956055,0.1305,0.10501318424940109,0.165
F,0.56,0.4612445533275604,0.15,0.8825,0.3465,0.172,0.29180243611335754
M,0.44703516364097595,0.34917646646499634,0.085,0.2605,0.193892240524292,0.0595,0.085
I,0.43532952666282654,0.365,0.105,0.4205,0.163,0.09218712896108627,0.14
I,0.40758204460144043,0.295,0.085,0.2535,0.103,0.07363530993461609,0.085
F,0.515,0.3806251883506775,0.1373569518327713,0.621597945690155,0.304,0.1725,0.19917237758636475
M,0.37,0.265,0.075,0.36202433705329895,0.09,0.051,0.07
I,0.36,0.3150402009487152,0.11121973395347595,0.35071519017219543,0.081,0.0505,0.1221630871295929
I,0.27,0.195,0.06,0.3152499496936798,0.0285,0.07098253071308136,0.11402209103107452
I,0.375,0.29614755511283875,0.09,0.2211609184741974,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.212723046541214,0.112,0.061,0.0859990194439888
F,0.7,0.535,0.16,1.7255,0.63,0.2589208781719208,0.54
F,0.71,0.54,0.165,1.959,0.5017444491386414,0.261,0.78
M,0.595,0.48817190527915955,0.16393059492111206,1.262,0.4835,0.283,0.3286026418209076
F,0.46273791790008545,0.35,0.125,0.4035,0.21735838055610657,0.12359030544757843,0.18789042532444
F,0.325,0.26,0.1297980099916458,0.5644387006759644,0.20933161675930023,0.036,0.1735002100467682
I,0.35,0.26,0.095,0.2060771882534027,0.086,0.056,0.08520524948835373
I,0.4386539161205292,0.33668458461761475,0.11432888358831406,0.3279554545879364,0.04,0.0205,0.13920371234416962
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.5263534188270569,0.19942693412303925,0.11724618822336197,0.048
M,0.345,0.255,0.09,0.40720245242118835,0.094,0.09300895780324936,0.12786631286144257
F,0.405,0.325,0.12808464467525482,0.3555,0.18681196868419647,0.10743685811758041,0.117
I,0.375,0.285,0.095,0.253,0.1248251423239708,0.0575,0.0925
F,0.565,0.44581708312034607,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6007649898529053,0.52,0.16709120571613312,1.174538493156433,0.48549821972846985,0.24814139306545258,0.4465
M,0.5620039105415344,0.455,0.155,0.8656466007232666,0.34,0.19738177955150604,0.2425
M,0.475,0.347984254360199,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.33864790201187134,0.125,0.549,0.245,0.1075,0.174
M,0.49135059118270874,0.3817243278026581,0.13818438351154327,0.5915992856025696,0.224,0.1426975429058075,0.1565
I,0.28,0.205,0.08,0.1903158724308014,0.052,0.039,0.042
I,0.3716758191585541,0.13,0.055,0.26369425654411316,0.10670986026525497,0.0065,0.0125
I,0.17,0.28926753997802734,0.09830798953771591,0.03,0.10110851377248764,0.008,0.01
M,0.59,0.4633161425590515,0.16250190138816833,1.0702340602874756,0.45124584436416626,0.2310476154088974,0.325
F,0.6118733882904053,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.1818705797195435,0.5065,0.305,0.32706600427627563
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2672155201435089,0.31
M,0.4662019908428192,0.3641907572746277,0.13,0.5224300622940063,0.32,0.131,0.16954542696475983
F,0.575,0.4577995538711548,0.19,0.994,0.392,0.2305763214826584,0.3039548397064209
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.3381619155406952
F,0.58,0.455,0.1576080471277237,1.0862061977386475,0.374,0.2135,0.2991808354854584
F,0.575,0.46,0.16956165432929993,1.1545735597610474,0.2985,0.2553510069847107,0.44
F,0.6009722948074341,0.4599853754043579,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4733676016330719,0.16,1.222,0.5081169009208679,0.2575,0.28
F,0.61,0.485,0.175,1.234990119934082,0.544,0.297,0.345
F,0.7102182507514954,0.5593423247337341,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.2083818912506104,0.4933309555053711,0.2895,0.815
M,0.6237724423408508,0.49196183681488037,0.19,1.251482605934143,1.0705,0.483,0.3351929485797882
F,0.725,0.575,0.175,1.30496084690094,0.765,0.4515,0.85
F,0.68,0.57,0.16650910675525665,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.1992028951644897,0.49556782841682434,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.533566951751709,0.409,0.62
M,0.594386100769043,0.47930198907852173,0.215,1.1651525497436523,0.48651769757270813,0.2523174285888672,0.59
F,0.53,0.395,0.145,0.775,0.308,0.18599946796894073,0.255
M,0.616604208946228,0.435,0.155,1.065,0.5338202714920044,0.27159878611564636,0.285
F,0.46676158905029297,0.36088356375694275,0.115,0.776,0.32,0.1845,0.1814202219247818
I,0.235,0.16,0.04,0.19208255410194397,0.0185,0.018,0.015
I,0.41169893741607666,0.31588220596313477,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.30841031670570374,0.06,0.125,0.11107171326875687,0.05596230551600456,0.035
I,0.315,0.245,0.09609249234199524,0.19117960333824158,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.06311184912919998,0.015
M,0.58,0.475,0.15,0.97,0.5118069648742676,0.2165,0.30185502767562866
F,0.5840054750442505,0.48,0.15188783407211304,1.0144137144088745,0.399,0.2234588861465454,0.295
M,0.64,0.51,0.175,1.368,0.515,0.2614193856716156,0.57
M,0.6032418012619019,0.4763798117637634,0.165162593126297,1.0235,0.468676894903183,0.268,0.32233119010925293
F,0.62,0.475,0.175,1.1194214820861816,0.4355,0.24160465598106384,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.33963701128959656
M,0.62,0.49,0.16192156076431274,1.218,0.4901468753814697,0.2546929121017456,0.355
F,0.6021762490272522,0.46287328004837036,0.1586010754108429,1.0525,0.392,0.24819862842559814,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6149671673774719,0.47445622086524963,0.16,1.199,0.5265,0.335,0.3260262906551361
F,0.585,0.4717525243759155,0.16431066393852234,0.9325,0.365,0.271,0.31182190775871277
F,0.615,0.4828431010246277,0.18,1.1595,0.4744822084903717,0.2520444691181183,0.3258728086948395
M,0.61,0.4682340919971466,0.17,1.1694155931472778,0.419,0.2405,0.36
F,0.58,0.43706420063972473,0.15,0.927,0.276,0.1815,0.36
I,0.37823250889778137,0.275,0.085,0.22,0.0914233848452568,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.18381409347057343
F,0.505549430847168,0.41,0.14071953296661377,0.661102294921875,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.15520358085632324,0.922,0.432,0.23975975811481476,0.26
M,0.5910080075263977,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.3248808979988098,0.12,0.378601998090744,0.14679200947284698,0.08213219046592712,0.1173214316368103
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.373692125082016,0.145,0.5779027342796326,0.22816075384616852,0.13316082954406738,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.17631955444812775,0.071,0.12
F,0.44,0.34,0.12868358194828033,0.482,0.19693638384342194,0.1085,0.16
I,0.40844234824180603,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.3155916929244995,0.11,0.3795,0.12137695401906967,0.085,0.12
F,0.525,0.42898112535476685,0.17,0.8325,0.2755,0.21103926002979279,0.31
I,0.37,0.301775187253952,0.10049626976251602,0.2655,0.122,0.052,0.08
F,0.4819357395172119,0.365,0.145,0.6059566736221313,0.1995,0.1625,0.22
M,0.40940311551094055,0.25,0.09,0.181,0.1548767238855362,0.07753857970237732,0.06
F,0.46805673837661743,0.325,0.13115538656711578,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.39135733246803284,0.16,0.66,0.2475,0.128,0.1985013782978058
M,0.5138114094734192,0.405,0.14,0.7481499314308167,0.244,0.16895288228988647,0.255
M,0.45,0.35,0.11539077758789062,0.4244949221611023,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.11916781961917877,0.4809150993824005,0.1665,0.115,0.15276242792606354
F,0.4510010778903961,0.305,0.13,0.508244514465332,0.2047344148159027,0.1127278208732605,0.105
F,0.4802810251712799,0.3763450086116791,0.125,0.5628754496574402,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5852261781692505,0.187,0.13849391043186188,0.20235128700733185
F,0.4766092300415039,0.375,0.13591840863227844,0.5755,0.22,0.144,0.19
F,0.483853816986084,0.355,0.15,0.5922244191169739,0.181,0.125,0.155
I,0.42983976006507874,0.38,0.105,0.33566659688949585,0.16532257199287415,0.0785,0.12390420585870743
I,0.5,0.37,0.135,0.45,0.16825081408023834,0.09304243326187134,0.155
F,0.39,0.29,0.125444233417511,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.0819583460688591
F,0.58,0.465,0.165,1.0594855546951294,0.46490177512168884,0.2490534782409668,0.31774434447288513
I,0.53,0.415,0.16,0.783,0.35106223821640015,0.158,0.245
M,0.5359578132629395,0.445,0.135,0.836,0.336,0.1625,0.21807828545570374
M,0.5766907930374146,0.44,0.175,0.9025,0.4235678017139435,0.216790571808815,0.2885257601737976
M,0.6064422726631165,0.48312973976135254,0.1679305136203766,1.208362340927124,0.496,0.287,0.435
I,0.42196691036224365,0.3301675617694855,0.075,0.1155,0.13481515645980835,0.07577446103096008,0.035
I,0.44044843316078186,0.341997355222702,0.135,0.435,0.1815,0.083,0.1345064342021942
I,0.295,0.2980107069015503,0.08,0.124,0.0485,0.032,0.04
I,0.3590264320373535,0.055,0.01,0.002,0.07722210139036179,0.0005,0.0015
I,0.13,0.1,0.09907081723213196,0.013,0.09533753246068954,0.042056117206811905,0.004
I,0.11,0.29819315671920776,0.03,0.30312153697013855,0.0025,0.002,0.003
I,0.3649104833602905,0.12,0.035,0.021,0.0075,0.039489421993494034,0.005
F,0.565,0.425,0.16,0.9425,0.47888702154159546,0.2185,0.275
I,0.3883054554462433,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.4386935830116272,0.33668607473373413,0.11431537568569183,0.3276524841785431,0.026,0.0105,0.13919344544410706
I,0.3,0.23,0.10511630028486252,0.3113977015018463,0.0435,0.0265,0.04
I,0.3763126730918884,0.255,0.085,0.18966761231422424,0.063,0.039,0.06
I,0.35,0.3159808814525604,0.11222188919782639,0.34928977489471436,0.0705,0.0345,0.06
I,0.32,0.3066833019256592,0.08,0.256409615278244,0.11374030262231827,0.05762766674160957,0.05
I,0.380559504032135,0.275,0.085,0.1975,0.0745,0.0415,0.08642183989286423
I,0.305,0.245,0.075,0.29498258233070374,0.12129130214452744,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.05377127602696419,0.07
I,0.33,0.31118065118789673,0.105,0.1715,0.11129734665155411,0.05744845047593117,0.06
F,0.6185399293899536,0.47,0.18,1.2219582796096802,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.25227591395378113,0.3
F,0.575,0.4749891459941864,0.185,1.1984639167785645,0.4485,0.217,0.345
M,0.6,0.495,0.16538205742835999,1.2415,0.5391902327537537,0.2775,0.34290048480033875
M,0.56,0.45,0.175,1.011,0.49574336409568787,0.2065,0.37
M,0.5981467366218567,0.45,0.185,1.07,0.4818383455276489,0.175,0.41
F,0.545,0.46,0.16,1.149348497390747,0.341,0.24677257239818573,0.345
F,0.635,0.505,0.17,1.415,0.605,0.2711120545864105,0.365
F,0.59,0.47337213158607483,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4472879469394684,0.194,0.26
F,0.5836254358291626,0.44,0.15555264055728912,0.9980000257492065,0.4299788475036621,0.1725,0.27
F,0.53,0.42,0.1489855945110321,0.8945,0.319,0.20615968108177185,0.245
I,0.245,0.2850379943847656,0.09333387762308121,0.095,0.0445,0.0245,0.08313234895467758
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.10224319249391556
F,0.45067673921585083,0.38,0.13,0.5048395395278931,0.3,0.1525,0.16166570782661438
M,0.5936068296432495,0.4747963845729828,0.16261152923107147,1.1401307582855225,0.3615,0.186,0.29794079065322876
M,0.44003069400787354,0.275,0.1212422177195549,0.2925,0.1225,0.0635,0.1492457091808319
M,0.48582351207733154,0.39,0.13361239433288574,0.6012833118438721,0.2185,0.0885,0.19516265392303467
I,0.45,0.33311542868614197,0.125,0.4995,0.17735761404037476,0.1,0.13937699794769287
F,0.64,0.525,0.16893956065177917,1.779,0.5359379053115845,0.2855,0.55
M,0.59,0.47345635294914246,0.2,1.188054084777832,0.412,0.2705,0.32279515266418457
M,0.62,0.485,0.205,1.1431351900100708,0.5161722898483276,0.2505,0.3200790584087372
M,0.6185447573661804,0.4878593981266022,0.16576777398586273,1.525,0.503289520740509,0.3335,0.3437615931034088
M,0.63,0.515,0.1614411622285843,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.5351424813270569,0.327,0.585
F,0.6170307993888855,0.53,0.16637791693210602,1.3485,0.5218225121498108,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.4754255414009094,0.16430218517780304,1.484,0.4896380305290222,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.22244250774383545
F,0.535,0.415,0.185,1.0547126531600952,0.314,0.1585,0.3
I,0.4681873321533203,0.3578181266784668,0.1266256868839264,0.45049604773521423,0.0915,0.057,0.16849684715270996
F,0.455,0.3614143133163452,0.13532282412052155,0.5325546860694885,0.20922869443893433,0.104,0.15
M,0.4770868718624115,0.395,0.13220328092575073,0.6295,0.24733100831508636,0.127,0.225
M,0.5728309750556946,0.38,0.175,0.9565,0.4480855166912079,0.158,0.31
F,0.5875066518783569,0.4467311501502991,0.17,0.879,0.431024432182312,0.1965,0.285
M,0.53,0.435,0.155,0.7699202299118042,0.288,0.1595,0.205
F,0.495,0.3935333788394928,0.155,0.6445,0.242,0.1325,0.20091022551059723
M,0.4541318416595459,0.3539014160633087,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.43317872285842896,0.1558733433485031,0.799339771270752,0.3155,0.1882210522890091,0.25412723422050476
M,0.5949789881706238,0.435,0.18,1.1499481201171875,0.3835,0.24220211803913116,0.325
F,0.565,0.4612767994403839,0.21,1.2765,0.501,0.24719031155109406,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.31354182958602905
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1430917978286743,0.384,0.19,0.375
I,0.295,0.29126545786857605,0.085,0.22355696558952332,0.049,0.034,0.08500389009714127
I,0.275,0.205,0.075,0.29097577929496765,0.045,0.0285,0.035
I,0.28,0.2897188663482666,0.085,0.20566657185554504,0.039,0.0295,0.03
I,0.4571489691734314,0.35701417922973633,0.14,0.4371771216392517,0.2215,0.1275,0.15
M,0.47316214442253113,0.37147295475006104,0.105,0.234,0.0905,0.12297724932432175,0.075
F,0.405,0.305,0.095,0.5042396783828735,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.41985344886779785,0.22749395668506622,0.29936090111732483
I,0.37,0.28,0.1,0.252,0.1262977123260498,0.0595,0.074
I,0.36,0.27,0.10452710837125778,0.3151441514492035,0.0885,0.0495,0.10978924483060837
F,0.47,0.36,0.13,0.472,0.20645888149738312,0.11976157873868942,0.15
I,0.38065817952156067,0.145,0.09846459329128265,0.19185945391654968,0.0125,0.0095,0.09183190017938614
I,0.165,0.2991637587547302,0.11089082807302475,0.3046497404575348,0.12571585178375244,0.005,0.005
F,0.6174269914627075,0.515,0.24,1.5415,0.471,0.369,0.3364730179309845
M,0.55,0.41,0.1467125117778778,0.7605,0.2505,0.1635,0.2330242395401001
M,0.57,0.435,0.145,1.2146508693695068,0.3925,0.2355,0.275
F,0.6070490479469299,0.4621524512767792,0.19,1.2435,0.4859626293182373,0.3055,0.39
F,0.56,0.4701421558856964,0.14,0.971,0.47537463903427124,0.24907833337783813,0.265
M,0.595,0.4760183095932007,0.16071036458015442,1.3305,0.4595,0.25854063034057617,0.345
F,0.62,0.47004109621047974,0.2,1.2255,0.381,0.27,0.3301467001438141
M,0.5985679030418396,0.47967660427093506,0.175,1.1925280094146729,0.4335,0.2543794512748718,0.46
I,0.4440023899078369,0.355,0.12308225780725479,0.4585,0.194,0.09823713451623917,0.14
F,0.635,0.4706938564777374,0.19,1.1995242834091187,0.576,0.2475,0.39
M,0.43510863184928894,0.35,0.1,0.3675,0.18882261216640472,0.09698108583688736,0.12
I,0.58,0.4195532500743866,0.14720341563224792,0.8365,0.315,0.1385,0.32
I,0.413747638463974,0.255,0.11257049441337585,0.172,0.066,0.0255,0.06
I,0.38601061701774597,0.21,0.09976253658533096,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.0779634341597557
I,0.385,0.31,0.10490727424621582,0.3223823010921478,0.1065,0.075,0.1119675263762474
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.31934377551078796,0.105,0.3750841021537781,0.0935,0.056,0.075
I,0.355,0.275,0.10076747089624405,0.2172766625881195,0.09658446162939072,0.053,0.08
I,0.44059959053993225,0.34264105558395386,0.1,0.1755,0.17308948934078217,0.0415,0.065
M,0.51,0.4,0.12942050397396088,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.30475547909736633,0.0865,0.053,0.095
I,0.36,0.30574560165405273,0.09,0.2255,0.0885,0.0616624541580677,0.09
