cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.415,0.325,0.11728685349225998,0.38,0.18051235377788544,0.10731247067451477,0.11806398630142212
M,0.5,0.405,0.14,0.6028161644935608,0.241,0.13454081118106842,0.205
F,0.485,0.395,0.16,0.66,0.27229583263397217,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.1993684321641922
M,0.44273582100868225,0.35,0.13,0.46,0.174,0.09840253740549088,0.135
I,0.4014199674129486,0.3,0.12,0.324,0.1265,0.07,0.0978708565235138
M,0.47,0.36,0.11712152510881424,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.40360918641090393,0.1305,0.0755,0.105
I,0.445,0.325,0.10589683055877686,0.455,0.1785,0.07289087772369385,0.14
F,0.47,0.3426842987537384,0.11932561546564102,0.5175,0.20490391552448273,0.1235,0.18
I,0.49,0.375,0.15,0.4420729875564575,0.22,0.10789116472005844,0.19
I,0.445,0.355,0.1082809567451477,0.485,0.181,0.125,0.1045716255903244
I,0.425,0.28609034419059753,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.3487892746925354,0.135,0.45,0.1715,0.1055,0.14714060723781586
I,0.41051799058914185,0.29,0.10518436878919601,0.3055,0.15244053304195404,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6024456024169922,0.46565040946006775,0.1631009429693222,1.1015,0.404,0.2095,0.35
I,0.48263677954673767,0.3650032877922058,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5949622988700867,0.44,0.175,1.1936931610107422,0.5272097587585449,0.193,0.325
M,0.625,0.4696570634841919,0.215,1.4455,0.496,0.26996228098869324,0.435
I,0.275,0.215,0.09941616654396057,0.26752158999443054,0.0485,0.06686961650848389,0.07989130914211273
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.382184773683548,0.225,0.08,0.24736376106739044,0.0485,0.032,0.0847250372171402
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.40000978112220764,0.29834088683128357,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.27119767665863037,0.03,0.008,0.09334488213062286,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.5501843094825745,0.2185,0.275
I,0.27,0.2,0.09198536723852158,0.1,0.0926709920167923,0.0245,0.05709545314311981
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3875733017921448,0.23,0.09903622418642044,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.2733377516269684,0.12637628614902496,0.039,0.06
I,0.35,0.2938205599784851,0.1040695384144783,0.174,0.0705,0.0345,0.09103381633758545
I,0.38816627860069275,0.245,0.08,0.1585,0.0635,0.0325,0.08431580662727356
I,0.36,0.275,0.09927146881818771,0.1975,0.1227540671825409,0.06224546954035759,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27750664949417114,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.09545773267745972,0.1715,0.0655,0.054899346083402634,0.06840069591999054
M,0.6142311096191406,0.47,0.16577978432178497,1.1235,0.4205,0.2805,0.36
F,0.6159976124763489,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.6112480163574219,0.46,0.16808824241161346,1.208284854888916,0.5136348605155945,0.217,0.345
M,0.612044095993042,0.495,0.165,1.2415,0.5485294461250305,0.2775,0.34
M,0.56,0.46737706661224365,0.175,1.2116966247558594,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.5425606369972229,0.256997674703598,0.3425304889678955
M,0.545,0.46,0.16,0.8975,0.341,0.252021461725235,0.345
F,0.635,0.505,0.17,1.415,0.5457994341850281,0.297,0.365
F,0.6287933588027954,0.475,0.16,1.3273423910140991,0.4775,0.2555,0.3513449728488922
M,0.54,0.47372186183929443,0.155,0.928,0.394,0.27032187581062317,0.26
F,0.57,0.41503387689590454,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.05470234155654907
I,0.27,0.3022138774394989,0.1089671179652214,0.34061548113822937,0.0465,0.08121800422668457,0.04
I,0.46,0.38,0.13,0.2764575183391571,0.3,0.07309573143720627,0.16
M,0.5669905543327332,0.4359375238418579,0.1491793692111969,0.895,0.46203717589378357,0.186,0.235
M,0.4214574694633484,0.275,0.11,0.2925,0.18759405612945557,0.0635,0.0905
M,0.47,0.39,0.12610116600990295,0.5878273844718933,0.2185,0.0885,0.18437577784061432
F,0.4617897570133209,0.35255104303359985,0.125,0.4995,0.20576606690883636,0.1,0.17
F,0.64,0.47460314631462097,0.16563832759857178,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.1664007008075714,1.2447245121002197,0.412,0.2705,0.37
M,0.62,0.485,0.1644383817911148,1.219,0.3875,0.25359079241752625,0.3174034655094147
M,0.6123754382133484,0.505,0.1657716929912567,1.2379968166351318,0.56,0.3335,0.45
M,0.6052286028862,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.2882287502288818,0.5592937469482422,0.327,0.3514215350151062
M,0.66,0.53,0.185,1.2341536283493042,0.493,0.2814686894416809,0.49
M,0.61,0.4789566993713379,0.24,1.2853705883026123,0.532,0.2842661440372467,0.69
M,0.635,0.525,0.205,1.484,0.5675086975097656,0.3115,0.3563431203365326
F,0.515,0.425,0.135,0.7932988405227661,0.2665,0.1605,0.25
F,0.535,0.43114450573921204,0.185,0.8415,0.41904938220977783,0.1585,0.27368974685668945
I,0.36,0.285,0.09556205570697784,0.21958722174167633,0.11926569044589996,0.057,0.075
F,0.4489678144454956,0.355,0.12,0.45534276962280273,0.19416384398937225,0.10888181626796722,0.15
I,0.485,0.395,0.11921010166406631,0.6295,0.2285,0.127,0.225
M,0.5739942789077759,0.38,0.175,0.9565,0.325,0.2298651784658432,0.31
F,0.535,0.415,0.17,1.0933339595794678,0.295,0.1965,0.285
M,0.5499878525733948,0.435,0.155,0.8595238327980042,0.288,0.1595,0.2636817395687103
I,0.495,0.4,0.1254994422197342,0.6445,0.242,0.1325,0.15232230722904205
M,0.4390902817249298,0.355,0.125,0.4775,0.2191367745399475,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.4633080065250397,0.1795,0.3000372052192688
M,0.54,0.4747770428657532,0.18,1.2266392707824707,0.3835,0.226,0.325
M,0.565,0.4830593168735504,0.21,1.2729815244674683,0.501,0.279,0.3426862359046936
M,0.61,0.475,0.165,1.116,0.428,0.2658996284008026,0.3300500810146332
F,0.565,0.4551110565662384,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4557868242263794,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.19432242214679718,0.049,0.034,0.04
I,0.3671143054962158,0.205,0.075,0.18502266705036163,0.045,0.0285,0.06624707579612732
I,0.28,0.303443044424057,0.10895075649023056,0.31817618012428284,0.039,0.0295,0.03
I,0.446696937084198,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.29277509450912476,0.105,0.234,0.0905,0.07098232209682465,0.075
F,0.405,0.33286145329475403,0.095,0.43016883730888367,0.1455,0.0895,0.12667766213417053
F,0.54,0.435,0.175,1.1363991498947144,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.18745283782482147,0.08195537328720093,0.074
M,0.36,0.27,0.1,0.217,0.1755392849445343,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.12381847202777863,0.13771797716617584
I,0.2,0.2767864167690277,0.06,0.037,0.0125,0.060407865792512894,0.011
I,0.165,0.25831782817840576,0.03,0.18191255629062653,0.007,0.005,0.005
M,0.645,0.515,0.24,1.2848141193389893,0.471,0.369,0.535
M,0.4726901948451996,0.3460592031478882,0.1212499812245369,0.7605,0.28066879510879517,0.12084146589040756,0.195
M,0.57,0.435,0.16772234439849854,0.9055,0.3925,0.2355,0.275
F,0.5990563035011292,0.4730567932128906,0.1666191965341568,1.256709098815918,0.4635,0.27646222710609436,0.39
M,0.56,0.4806749224662781,0.14,1.2549506425857544,0.5392953753471375,0.2045,0.265
M,0.595,0.4580526351928711,0.195,1.240843653678894,0.5251273512840271,0.2484949380159378,0.345
F,0.62,0.47,0.2,1.2255,0.542253315448761,0.27,0.33702823519706726
M,0.63,0.4800631105899811,0.175,1.261824607849121,0.4335,0.2945,0.46
I,0.45,0.355,0.1104220449924469,0.38370057940483093,0.2005777657032013,0.067,0.14
F,0.6051629781723022,0.48269569873809814,0.19,1.2736274003982544,0.576,0.2475,0.33413150906562805
M,0.4300723373889923,0.35,0.1,0.3675,0.1465,0.1015,0.12221075594425201
M,0.58,0.455,0.155,0.8843064308166504,0.315,0.1385,0.278142511844635
I,0.33,0.255,0.095,0.172,0.10790209472179413,0.0255,0.06
I,0.265,0.2698844373226166,0.06,0.22534914314746857,0.0425,0.048204030841588974,0.05974221229553223
I,0.40029609203338623,0.145,0.1015629991889,0.25584104657173157,0.0165,0.0065,0.015
M,0.4202762842178345,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.421175092458725,0.265,0.105,0.222,0.0935,0.08463627099990845,0.075
I,0.4079832434654236,0.29393526911735535,0.09,0.251,0.097,0.053,0.08683694899082184
I,0.32,0.255,0.1,0.19129015505313873,0.09961529076099396,0.0415,0.06258825957775116
M,0.51,0.3321702480316162,0.13,0.6435,0.27,0.10351987928152084,0.205
I,0.36,0.295,0.105,0.241,0.12464471161365509,0.053,0.08839824795722961
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12222632765769958,0.5325575470924377,0.2135,0.161,0.16305921971797943
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.2960999608039856,0.10821555554866791,0.121,0.0475,0.042,0.035
I,0.235,0.2605608403682709,0.04,0.0705,0.0335,0.015,0.02
