cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.4655889868736267,0.185,1.0916897058486938,0.3945,0.23216980695724487,0.285
M,0.59,0.445,0.15523695945739746,0.931,0.356,0.234,0.3115383982658386
M,0.605,0.475,0.15078748762607574,0.9365,0.4406096935272217,0.219,0.3061348497867584
M,0.575,0.425,0.14,0.8635,0.4270460307598114,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.32952234148979187
F,0.68,0.4958493709564209,0.165,1.3226670026779175,0.6055,0.2805,0.46
M,0.665,0.525,0.15689663589000702,1.338,0.4793292284011841,0.24233737587928772,0.3300912380218506
F,0.68,0.55,0.175,1.353528618812561,0.815,0.2847461402416229,0.455
F,0.705,0.55,0.2,1.3328373432159424,0.633,0.4115,0.3585868179798126
M,0.465,0.355,0.105,0.4331720769405365,0.227,0.124,0.125
F,0.54,0.475,0.16734957695007324,1.217,0.5474260449409485,0.2800248861312866,0.34
F,0.45,0.35687029361724854,0.1208239421248436,0.5225,0.237,0.1165,0.14403477311134338
F,0.575,0.445,0.135,1.1277183294296265,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.14136451482772827
M,0.55,0.425,0.135,0.8515,0.4504169523715973,0.220658540725708,0.27
I,0.24,0.175,0.045,0.07,0.10222453624010086,0.0235,0.02
I,0.3929126560688019,0.15,0.09762928634881973,0.042,0.0255,0.015,0.012
I,0.40481048822402954,0.2999056279659271,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.2829637825489044,0.0875,0.045,0.075
I,0.47,0.31850188970565796,0.10535146296024323,0.5795,0.293,0.07972178608179092,0.112749382853508
F,0.46,0.375,0.12,0.5014200806617737,0.1775,0.11825403571128845,0.14464379847049713
I,0.325,0.245,0.09927522391080856,0.161,0.0755,0.0255,0.045
F,0.525,0.4591091573238373,0.16,0.8355,0.45691701769828796,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.1469964236021042
M,0.4,0.32,0.11091671139001846,0.303,0.1335,0.06,0.1
M,0.485,0.35058343410491943,0.13,0.5415,0.2595,0.096,0.15062624216079712
F,0.47,0.36,0.12,0.4775,0.2105,0.11110231280326843,0.15
I,0.405,0.31,0.1,0.385,0.11397258192300797,0.0915,0.11
I,0.4861852824687958,0.3737391531467438,0.14,0.5705789923667908,0.2565,0.1755,0.17568492889404297
I,0.445,0.31703412532806396,0.12,0.4425,0.13908380270004272,0.0955,0.135
I,0.4452829957008362,0.385,0.135,0.5895,0.2765,0.09492480009794235,0.17
I,0.245,0.28296756744384766,0.06,0.086,0.10427124053239822,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.480589896440506,0.3666177988052368,0.12684781849384308,0.625,0.305,0.12596732378005981,0.18066948652267456
F,0.53,0.41,0.1425730586051941,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08541636168956757,0.1
I,0.52,0.4,0.1330619901418686,0.598702073097229,0.234,0.13521866500377655,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.6194360256195068,0.44,0.1627926379442215,0.915,0.48927247524261475,0.1935,0.32
M,0.595,0.495,0.16174280643463135,1.2526663541793823,0.5153961777687073,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.14199566841125488,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.11225733906030655,0.0985,0.09527520835399628
F,0.6064568758010864,0.4695441424846649,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.16611360013484955,1.185,0.474,0.2782710790634155,0.38
M,0.605,0.4756593108177185,0.1599915623664856,1.098,0.481,0.2895,0.322836697101593
M,0.6151108145713806,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.44308358430862427,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1819372922182083,0.285
M,0.6101098656654358,0.475,0.17,1.1634057760238647,0.479514479637146,0.2355,0.3142482340335846
F,0.6307246685028076,0.445,0.14,0.941,0.5256576538085938,0.252,0.285
M,0.6102586388587952,0.4770418703556061,0.175,1.1728606224060059,0.5105,0.2639572024345398,0.3275492489337921
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6306157112121582,0.475,0.16,1.2689403295516968,0.5087846517562866,0.234,0.58
M,0.58,0.4872035086154938,0.14,1.013,0.5153629779815674,0.26142042875289917,0.36
M,0.6139271855354309,0.465,0.18,1.206282615661621,0.339,0.2225,0.44
M,0.625,0.465,0.164062961935997,1.3066619634628296,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.44496452808380127,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.15694652497768402,0.9775,0.3135,0.231,0.3081364631652832
F,0.565,0.425,0.135,0.8115,0.341,0.18083417415618896,0.255
M,0.555,0.44,0.14259696006774902,0.755,0.307,0.1525,0.26
M,0.595,0.49902158975601196,0.16500113904476166,1.3011096715927124,0.5318202376365662,0.254,0.39
M,0.6184669137001038,0.495,0.165,1.262,0.507,0.2594764530658722,0.39
F,0.6222925186157227,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6159113049507141,0.4825004041194916,0.195,1.2563484907150269,0.5755,0.27338293194770813,0.48
M,0.535,0.435,0.15,0.8860750198364258,0.269,0.1385,0.25
M,0.47,0.375,0.11864852905273438,0.523,0.214,0.10662009567022324,0.145
M,0.47,0.3360111713409424,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.13074441254138947,0.5794991254806519,0.23162893950939178,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.11707311123609543,0.046,0.075
F,0.55,0.435,0.145,0.9655300378799438,0.328,0.19574709236621857,0.255
M,0.5319479703903198,0.41012197732925415,0.16,0.883,0.316,0.164,0.2284383475780487
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.2311556339263916
M,0.605,0.47,0.16,1.295708417892456,0.5199688673019409,0.2405,0.345
I,0.52,0.41,0.13327834010124207,0.727,0.291,0.1835,0.2006016969680786
M,0.545,0.43,0.14298909902572632,0.802,0.2935,0.183,0.28
I,0.4594980776309967,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3743506968021393,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.5865040421485901,0.136,0.098,0.17121011018753052
M,0.495,0.3572961688041687,0.12777674198150635,0.5534222722053528,0.2375,0.12662220001220703,0.155
M,0.465,0.3422166407108307,0.1171034425497055,0.431,0.172,0.107,0.175
I,0.435,0.3175416588783264,0.08,0.3325,0.1485,0.0635,0.10190720856189728
I,0.425,0.35,0.10735418647527695,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6494206786155701,0.2975,0.146,0.21
I,0.45953425765037537,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.4696442186832428,0.375,0.12767070531845093,0.6125,0.22549143433570862,0.132527694106102,0.22
M,0.44,0.32160910964012146,0.105,0.4115961790084839,0.1574143022298813,0.0955,0.165
M,0.5614228844642639,0.4402959644794464,0.1463603377342224,0.8825,0.3465,0.172,0.31
M,0.405,0.32241660356521606,0.085,0.4195699393749237,0.16042742133140564,0.0595,0.085
F,0.4733792543411255,0.365,0.105,0.4205,0.20729626715183258,0.1035,0.14
I,0.38452398777008057,0.295,0.085,0.2503795921802521,0.103,0.062329333275556564,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.22715862095355988
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.2854074239730835,0.08,0.1755,0.081,0.0505,0.07
I,0.37892693281173706,0.195,0.06,0.23351861536502838,0.0285,0.0235,0.03
I,0.375,0.3016664385795593,0.09,0.238,0.1312922239303589,0.0695471242070198,0.07
I,0.385,0.2978713810443878,0.10155173391103745,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.2585595846176147,0.5157166123390198,0.2594977915287018,0.54
M,0.6192971467971802,0.54,0.16268406808376312,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.2805570960044861,0.41
I,0.4361650049686432,0.35,0.11145211011171341,0.4035,0.175,0.063,0.129
I,0.4109284281730652,0.26,0.09,0.1915,0.085,0.036,0.09397120773792267
I,0.3847973644733429,0.26,0.095,0.24507994949817657,0.086,0.056,0.07594875991344452
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.12264683097600937,0.48035141825675964,0.1635,0.081,0.1355
F,0.305,0.33585458993911743,0.08,0.156,0.0675,0.09224115312099457,0.048
M,0.4270053207874298,0.255,0.11097590625286102,0.3945450186729431,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.141546830534935
M,0.375,0.285,0.095,0.3923495411872864,0.096,0.0575,0.0925
F,0.565,0.45332276821136475,0.155,0.826,0.423082560300827,0.2055,0.2475
M,0.55,0.45,0.145,0.8810513019561768,0.295,0.1435,0.2665
F,0.6188352108001709,0.52,0.19,1.3445,0.519,0.306,0.3395741581916809
M,0.553040087223053,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.3666776716709137,0.14497463405132294,0.1165,0.17
F,0.49,0.38,0.13037846982479095,0.549,0.22361566126346588,0.1075,0.174
M,0.46,0.35,0.12,0.42701420187950134,0.16811023652553558,0.09334654361009598,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.0652841329574585
I,0.3724644184112549,0.13,0.055,0.2150222808122635,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.09921161085367203,0.008,0.01
M,0.59,0.475,0.145,1.1098730564117432,0.4415,0.23765385150909424,0.31025052070617676
F,0.605,0.4784933626651764,0.185,1.1587772369384766,0.4710267186164856,0.24910254776477814,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3564007878303528
M,0.605,0.485,0.16,1.1197993755340576,0.37,0.23208564519882202,0.355
F,0.6027860045433044,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1799221932888031
F,0.575,0.46,0.19,1.2076822519302368,0.392,0.2425,0.3332991600036621
M,0.645,0.485,0.215,1.3451728820800781,0.546,0.2615,0.635
M,0.58,0.455,0.17,0.9075,0.374,0.21524831652641296,0.28553909063339233
F,0.6094713807106018,0.46,0.165,1.2040679454803467,0.2985,0.2455601841211319,0.44
M,0.605,0.47583621740341187,0.1592598408460617,1.056,0.4215,0.2475,0.33666789531707764
F,0.605,0.485,0.16,1.222,0.5193365812301636,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.5144631862640381,0.297,0.345
F,0.6361217498779297,0.56,0.21,1.3332791328430176,0.65,0.398,0.3619287312030792
F,0.65,0.545,0.16404739022254944,1.752,0.5298330187797546,0.2705964744091034,0.3533356785774231
M,0.725,0.57,0.16941407322883606,1.382328987121582,0.5601787567138672,0.483,0.725
F,0.725,0.496845543384552,0.17064735293388367,1.3332490921020508,0.765,0.4515,0.85
F,0.6135851740837097,0.4803089201450348,0.205,1.842,0.625,0.408,0.34622201323509216
M,0.705,0.56,0.16453343629837036,1.981,0.8175,0.3085,0.3555223047733307
F,0.68,0.49448728561401367,0.16811707615852356,1.257055401802063,0.5125,0.27364373207092285,0.62
M,0.695,0.55,0.215,1.2764686346054077,0.5179249048233032,0.26700130105018616,0.59
F,0.53,0.395,0.14683522284030914,0.775,0.308,0.15624356269836426,0.255
M,0.525,0.435,0.155,1.065,0.550075888633728,0.233,0.285
I,0.52,0.405,0.115,0.776,0.18147656321525574,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.06359115242958069
I,0.3968496024608612,0.26,0.09,0.310706228017807,0.1144653782248497,0.037,0.075
I,0.3880138397216797,0.21,0.0986667349934578,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.11186117678880692,0.06151584908366203,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5848739147186279,0.4497407376766205,0.18,0.9395,0.41680842638015747,0.2,0.29381436109542847
M,0.64,0.51,0.16830439865589142,1.3449656963348389,0.515,0.266,0.57
F,0.639517068862915,0.45,0.16,1.3504844903945923,0.429,0.268,0.36575597524642944
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.32324081659317017
F,0.6469538807868958,0.51,0.17360268533229828,1.3910861015319824,0.621,0.367,0.46
M,0.6262139678001404,0.4892861843109131,0.19,1.2603486776351929,0.5455,0.2965,0.3498670756816864
F,0.63,0.48,0.15,1.0525,0.392,0.22862154245376587,0.285
F,0.63,0.5,0.185,1.383,0.5128077864646912,0.2679632604122162,0.38
M,0.6037477254867554,0.46661391854286194,0.16161669790744781,1.199,0.5265,0.2599910795688629,0.315
F,0.585,0.46802929043769836,0.17,0.9325,0.47234392166137695,0.271,0.29
M,0.6202491521835327,0.48,0.16086506843566895,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.2268400192260742,0.494314968585968,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.22701290249824524,0.36
I,0.355,0.26386135816574097,0.085,0.1789410263299942,0.092,0.048526983708143234,0.047415632754564285
I,0.51,0.4,0.11867232620716095,0.5185182690620422,0.23827147483825684,0.1232466846704483,0.195
M,0.5,0.405,0.155,0.772834300994873,0.346,0.1535,0.245
F,0.505,0.41,0.1371796429157257,0.6530041694641113,0.2703011631965637,0.145,0.21
M,0.6134870648384094,0.5,0.185,1.3035,0.4445,0.25769850611686707,0.465
M,0.588920533657074,0.4566749930381775,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.4325067400932312,0.345,0.12,0.4165,0.1655,0.095,0.11285923421382904
F,0.5,0.4,0.165,1.2513278722763062,0.504102349281311,0.205,0.285
F,0.49550050497055054,0.38021358847618103,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.43859660625457764,0.17,0.9202306270599365,0.2985,0.155,0.275
M,0.42,0.33153262734413147,0.11355017125606537,0.369,0.171,0.071,0.12
F,0.44,0.34,0.12028776109218597,0.482,0.186,0.1085,0.16
I,0.4,0.3122694492340088,0.11,0.34298622608184814,0.109,0.067,0.10286661982536316
I,0.435,0.34,0.10632381588220596,0.3795,0.14542929828166962,0.085,0.12
M,0.525,0.415,0.13687492907047272,0.8325,0.3185577094554901,0.1685,0.23226290941238403
I,0.37,0.2983452379703522,0.095,0.28137919306755066,0.11668533831834793,0.052,0.08
F,0.520596444606781,0.4050680100917816,0.145,0.6345,0.2999730110168457,0.16060718894004822,0.20493388175964355
I,0.39501580595970154,0.25,0.09,0.181,0.0755,0.06712663918733597,0.06
I,0.415,0.325,0.105,0.3075806796550751,0.1595,0.0785,0.12
I,0.4836553633213043,0.405,0.12264242023229599,0.6155,0.22568310797214508,0.1355,0.17380362749099731
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.47325649857521057,0.3602716624736786,0.13,0.5819188356399536,0.24383240938186646,0.1301550716161728,0.135
I,0.405,0.3,0.09698361158370972,0.22420747578144073,0.1265,0.058121006935834885,0.06885688006877899
M,0.47,0.36,0.11949796974658966,0.501,0.1665,0.1074947789311409,0.165
I,0.415,0.305,0.13,0.3239571154117584,0.12595199048519135,0.0755,0.09524813294410706
F,0.445,0.364046573638916,0.1268271952867508,0.455,0.1785,0.11639351397752762,0.14
F,0.47,0.3825834393501282,0.145,0.628925085067749,0.187,0.1235,0.18497613072395325
F,0.49,0.375,0.15,0.6243389844894409,0.22,0.1511152982711792,0.19
I,0.445,0.355,0.09920278936624527,0.485,0.12847568094730377,0.0795811340212822,0.09800192713737488
I,0.425,0.38,0.105,0.3909437954425812,0.1285,0.0785,0.1
I,0.5,0.3463975489139557,0.135,0.47602325677871704,0.23454394936561584,0.1130184531211853,0.155
I,0.39,0.29,0.09771888703107834,0.3055,0.121,0.082,0.09474964439868927
I,0.39668798446655273,0.27,0.085,0.205,0.078,0.0485,0.08247123658657074
F,0.58,0.465,0.165,1.2516127824783325,0.404,0.2634640634059906,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1441589742898941,0.836,0.336,0.1625,0.275
M,0.565,0.4684005379676819,0.15523318946361542,1.0636528730392456,0.31,0.193,0.325
M,0.625,0.4713587462902069,0.215,1.4455,0.496,0.2611810564994812,0.3299332559108734
I,0.4176880121231079,0.3128412365913391,0.1078118234872818,0.1155,0.0485,0.029,0.035
I,0.4384006857872009,0.35,0.1113090068101883,0.435,0.16188232600688934,0.083,0.12505389750003815
I,0.4177333116531372,0.3128601908683777,0.10777772217988968,0.124,0.0485,0.032,0.04
I,0.075,0.27020975947380066,0.09314918518066406,0.002,0.001,0.046284448355436325,0.0015
I,0.3731522858142853,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.26660963892936707,0.03,0.20339848101139069,0.0025,0.002,0.003
I,0.37438464164733887,0.12,0.035,0.2534126341342926,0.0075,0.06003135070204735,0.005
M,0.565,0.425,0.16,1.1562883853912354,0.3495,0.2185,0.3233221769332886
I,0.40591418743133545,0.3007109463214874,0.07,0.1,0.12133846431970596,0.0245,0.035
I,0.23,0.2764846384525299,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.2994101047515869,0.0980500876903534,0.27577707171440125,0.12599854171276093,0.0265,0.04
I,0.33,0.255,0.09729783982038498,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.2606835663318634,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.2664485275745392,0.0635,0.0325,0.08395276963710785
I,0.36,0.275,0.085,0.1975,0.11633875221014023,0.0415,0.08310249447822571
I,0.305,0.245,0.09353264421224594,0.156,0.0675,0.038,0.07718825340270996
I,0.397806853055954,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.05284589156508446,0.06
M,0.6032270789146423,0.46658870577812195,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.48309749364852905,0.155,1.0605,0.5135,0.2625187039375305,0.3
F,0.575,0.48489636182785034,0.1659601777791977,1.094,0.4485,0.270148903131485,0.345
M,0.6,0.495,0.16396188735961914,1.2415,0.485,0.2775,0.34
M,0.56,0.47643905878067017,0.16005443036556244,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.2612453699111938,0.3805,0.2685893177986145,0.41
M,0.545,0.46,0.16,1.2030624151229858,0.341,0.253186970949173,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.3175411224365234,0.4775,0.2555,0.35455381870269775
F,0.54,0.475,0.1608276665210724,0.928,0.394,0.2352237105369568,0.26
M,0.57,0.44,0.125,0.865,0.40088433027267456,0.1725,0.27
F,0.53,0.4628831744194031,0.165,0.8945,0.4635012745857239,0.239,0.245
I,0.245,0.195,0.06,0.26515689492225647,0.0445,0.06265479326248169,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.11482075601816177,0.639,0.3,0.1525,0.13656435906887054
M,0.52,0.45,0.1519574373960495,0.895,0.3615,0.186,0.2961682081222534
M,0.35,0.275,0.11,0.3809531033039093,0.1225,0.08228106796741486,0.0905
M,0.48418664932250977,0.37567269802093506,0.12872521579265594,0.5979793667793274,0.2185,0.0885,0.255
I,0.44415804743766785,0.3392581641674042,0.125,0.42479830980300903,0.2035,0.1,0.17
F,0.628091037273407,0.525,0.215,1.779,0.5249699950218201,0.2855,0.55
M,0.59,0.5,0.16146673262119293,1.187,0.5202432870864868,0.26415878534317017,0.37
M,0.5958454608917236,0.4620950520038605,0.205,1.219,0.3875,0.2505,0.385
M,0.6158578395843506,0.505,0.225,1.525,0.56,0.26960623264312744,0.45
M,0.6044601798057556,0.515,0.15753044188022614,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.16654978692531586,1.844,0.7425,0.2781614661216736,0.585
F,0.6349206566810608,0.53,0.16731934249401093,1.291318655014038,0.5143625736236572,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.49408331513404846,0.205,1.2763197422027588,0.55,0.3115,0.34944334626197815
M,0.5573254823684692,0.425,0.135,0.842169463634491,0.34918826818466187,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.21517889201641083,0.3
I,0.4307979345321655,0.3268470764160156,0.105,0.37009623646736145,0.0915,0.08907999098300934,0.10913290083408356
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4877622425556183,0.395,0.1263180673122406,0.6295,0.2182798683643341,0.127,0.225
M,0.6022067070007324,0.38,0.16156280040740967,1.2013792991638184,0.49316826462745667,0.26831182837486267,0.31
F,0.535,0.415,0.17,1.0576709508895874,0.295,0.1965,0.2981226444244385
M,0.53,0.40110164880752563,0.155,0.699,0.288,0.16091690957546234,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.22270484268665314
I,0.44273096323013306,0.355,0.11315511167049408,0.4775,0.132,0.0815,0.19
F,0.5650662183761597,0.435,0.16,0.9826960563659668,0.3155,0.1795,0.24
M,0.617915153503418,0.435,0.164188951253891,0.996,0.3835,0.226,0.325
F,0.565,0.46962419152259827,0.21,1.2765,0.49040183424949646,0.24791653454303741,0.3183140158653259
M,0.61,0.4868659973144531,0.15768128633499146,1.2037324905395508,0.48875635862350464,0.2205,0.315
M,0.565,0.455,0.175,1.013,0.4764333963394165,0.25043627619743347,0.35
M,0.6,0.495,0.15024790167808533,1.0205204486846924,0.384,0.19,0.2916158139705658
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.42575156688690186,0.3216111958026886,0.11169090121984482,0.35033679008483887,0.045,0.0285,0.035
I,0.28,0.28841227293014526,0.085,0.2637610137462616,0.039,0.0295,0.07820627093315125
I,0.49,0.395,0.11281789839267731,0.549,0.18702462315559387,0.1275,0.14473240077495575
M,0.43568891286849976,0.28,0.105,0.234,0.0905,0.09162253886461258,0.12539151310920715
F,0.405,0.34836632013320923,0.095,0.3485,0.1455,0.0895,0.1315566599369049
F,0.54,0.435,0.175,0.892,0.322,0.2307232767343521,0.335
M,0.4560300409793854,0.3376268446445465,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.43956923484802246,0.18236082792282104,0.10217716544866562,0.13771751523017883
F,0.47,0.35850152373313904,0.13,0.5647668242454529,0.24170464277267456,0.13109412789344788,0.14450673758983612
I,0.3840457797050476,0.145,0.10052217543125153,0.3114853799343109,0.13465355336666107,0.07197181135416031,0.011
I,0.165,0.12,0.09235828369855881,0.0215,0.007,0.005,0.005
M,0.611320436000824,0.515,0.24,1.2070884704589844,0.471,0.25068771839141846,0.535
M,0.48360636830329895,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2490931749343872,0.4635,0.2633756399154663,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47007232904434204,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4596072733402252,0.175,1.0375289916992188,0.4335,0.22694852948188782,0.28383874893188477
I,0.45,0.355,0.10635437816381454,0.4585,0.194,0.067,0.12014555186033249
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.4370712339878082,0.35,0.1,0.4937147796154022,0.19804193079471588,0.11001322418451309,0.14377626776695251
M,0.58,0.4516289532184601,0.1465681940317154,0.933106005191803,0.3989638090133667,0.19725187122821808,0.27187198400497437
I,0.33,0.255,0.09789162874221802,0.172,0.12301459163427353,0.0255,0.06
I,0.3862605094909668,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.09317051619291306,0.038,0.0165,0.04921507462859154,0.015
I,0.385,0.31,0.1,0.2845,0.11875290423631668,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.3256475329399109,0.10724586993455887,0.222,0.0935,0.056,0.13133536279201508
I,0.355,0.28223833441734314,0.09,0.2618512809276581,0.097,0.053,0.07193434238433838
I,0.3963584303855896,0.255,0.1,0.1755,0.073,0.0415,0.08114580810070038
M,0.51,0.4,0.12919320166110992,0.6435,0.27,0.12961725890636444,0.205
I,0.4201514422893524,0.295,0.10544916987419128,0.241,0.0865,0.053,0.095
I,0.36,0.2873856723308563,0.09,0.26866623759269714,0.11361046880483627,0.04,0.09
M,0.5,0.38,0.155,0.9389856457710266,0.38870662450790405,0.2081780582666397,0.27933594584465027
F,0.4,0.3498450517654419,0.12,0.3185,0.134,0.10273926705121994,0.095
I,0.39112547039985657,0.22,0.09944537281990051,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.10481277853250504,0.05844414606690407,0.0643034428358078
F,0.6355395913124084,0.6,0.195,1.3195149898529053,0.598,0.4085,0.71
