cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.13813138008117676
F,0.5849453210830688,0.425,0.135,1.012818694114685,0.362,0.196,0.2812040150165558
I,0.24,0.28771427273750305,0.0924590677022934,0.07,0.12975379824638367,0.0235,0.02
I,0.37108662724494934,0.15,0.055,0.042,0.0255,0.06366388499736786,0.012
I,0.21,0.286464124917984,0.08921627700328827,0.042,0.0175,0.0541987344622612,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.35026422142982483,0.12,0.5795,0.293,0.11601617932319641,0.1447502225637436
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4645232558250427,0.16,0.8355,0.47714582085609436,0.2135,0.245
I,0.52,0.41,0.12209489941596985,0.595,0.2385,0.111,0.15958824753761292
M,0.42282646894454956,0.32,0.095,0.3776874542236328,0.1335,0.06,0.1
M,0.485,0.3548421263694763,0.12220748513936996,0.47677525877952576,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.48284730315208435,0.2105,0.10739549249410629,0.141654834151268
M,0.405,0.3294229507446289,0.1,0.33752959966659546,0.173,0.0915,0.11488581448793411
I,0.5,0.4,0.11489958316087723,0.6615,0.20199109613895416,0.1050737202167511,0.22
I,0.445,0.35,0.10197997838258743,0.3310524523258209,0.1491641104221344,0.0955,0.135
M,0.4972875118255615,0.3908942937850952,0.135,0.6573431491851807,0.30936944484710693,0.12,0.19267570972442627
I,0.245,0.28357821702957153,0.06,0.24040846526622772,0.042,0.014,0.025
I,0.4377531111240387,0.34326204657554626,0.125,0.583,0.19930747151374817,0.13,0.175
M,0.45,0.3637996017932892,0.12259780615568161,0.4115,0.18,0.11605475842952728,0.1597648710012436
M,0.505,0.405,0.11,0.625,0.305,0.1366560012102127,0.175
I,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.4483841061592102,0.3544084131717682,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1497339904308319,0.19546246528625488
M,0.475,0.3579446077346802,0.12,0.4442134201526642,0.234,0.11692949384450912,0.135
F,0.565,0.4652289152145386,0.16,0.915,0.354,0.1935,0.31905338168144226
F,0.595,0.495,0.185,1.285,0.5633447170257568,0.2893107533454895,0.485
F,0.475,0.35290709137916565,0.12,0.46905162930488586,0.2135,0.1155,0.17
I,0.31,0.30641913414001465,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.17852263152599335,0.275
F,0.4699433445930481,0.32,0.11,0.353,0.2444889396429062,0.0985,0.1
F,0.595,0.475,0.17624787986278534,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17127569019794464,1.185,0.57508385181427,0.28217944502830505,0.38
F,0.605,0.48467719554901123,0.195,1.098,0.481,0.2895,0.3516581356525421
F,0.6,0.475,0.16162075102329254,1.1466196775436401,0.4425,0.221,0.3187287151813507
M,0.595,0.475,0.15860076248645782,1.0234702825546265,0.3625,0.22184526920318604,0.28507235646247864
F,0.6044213771820068,0.47,0.15,0.922,0.490974485874176,0.194,0.305
M,0.555,0.425,0.15551403164863586,1.0825852155685425,0.451614111661911,0.1595,0.285
F,0.6115411520004272,0.47797393798828125,0.17,1.2673884630203247,0.5413556098937988,0.2355,0.345
F,0.575,0.445,0.16539230942726135,1.192514181137085,0.3845,0.2543887495994568,0.285
M,0.62,0.4909602105617523,0.175,1.615,0.5105,0.2797125577926636,0.675
F,0.6164370179176331,0.48649862408638,0.17359326779842377,0.9885,0.5738210082054138,0.225,0.32
F,0.595,0.48672187328338623,0.16,1.3179808855056763,0.408,0.234,0.58
M,0.58,0.45,0.16678370535373688,1.013,0.38,0.24713262915611267,0.31497010588645935
F,0.6032421588897705,0.465,0.18,1.295,0.339,0.2644950747489929,0.33053484559059143
M,0.6204376220703125,0.465,0.16911545395851135,1.195,0.5812500715255737,0.205,0.4
M,0.56,0.46676260232925415,0.16027997434139252,0.8645,0.4888055920600891,0.22936545312404633,0.29809147119522095
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5768415331840515,0.4533079266548157,0.16,0.9775,0.3135,0.23339557647705078,0.33
M,0.4417005181312561,0.35121652483940125,0.135,0.8115,0.341,0.1675,0.14199426770210266
M,0.555,0.44,0.14366604387760162,0.755,0.3740115165710449,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
M,0.6316679120063782,0.495,0.165,1.262,0.507,0.318,0.3544352054595947
M,0.6246535778045654,0.56,0.19,1.494,0.588,0.3425,0.3486141860485077
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
I,0.5404326915740967,0.435,0.13332895934581757,0.725,0.30497291684150696,0.1385,0.25
M,0.47,0.375,0.13,0.4485833942890167,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.35463911294937134,0.125,0.4993613362312317,0.2775,0.085,0.155
I,0.41718780994415283,0.265,0.10424405336380005,0.2315,0.16210690140724182,0.046,0.075
M,0.5486910939216614,0.43409743905067444,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.41042208671569824,0.16,0.883,0.316,0.164,0.2431667447090149
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.49417924880981445,0.17399168014526367,1.1735,0.5939007997512817,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.34963458776474,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.4554988741874695,0.24118471145629883,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.3475314974784851,0.105,0.43909013271331787,0.136,0.098,0.13
M,0.47450095415115356,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.1217140182852745,0.431,0.172,0.107,0.15076151490211487
I,0.41534316539764404,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.42509371042251587,0.35,0.105,0.393,0.13,0.063,0.165
F,0.5004370212554932,0.41,0.125,0.6935,0.2975,0.1322326362133026,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.4112582504749298,0.17610055208206177,0.102,0.22
M,0.44,0.34694811701774597,0.105,0.388054758310318,0.1305,0.10440775752067566,0.13798272609710693
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.3207974135875702,0.085,0.30087652802467346,0.1145,0.07274287939071655,0.085
F,0.5003981590270996,0.3900049924850464,0.105,0.4205,0.2749190330505371,0.1450870931148529,0.17178621888160706
I,0.385,0.295,0.10614174604415894,0.35036593675613403,0.1436612457036972,0.0575,0.09238908439874649
I,0.515,0.35200029611587524,0.14,0.766,0.19629158079624176,0.1725,0.255
M,0.37,0.33555400371551514,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.30326053500175476,0.081,0.0505,0.08362565189599991
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.2959171235561371,0.09,0.2778673470020294,0.1075,0.0545,0.07
I,0.385,0.29,0.09335795044898987,0.2791828215122223,0.112,0.061,0.07274755090475082
M,0.7,0.49374547600746155,0.16,1.7255,0.63,0.2635,0.3643166124820709
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.36117541790008545
M,0.595,0.5029712319374084,0.165,1.262,0.590910792350769,0.283,0.3603689670562744
I,0.44,0.35,0.125,0.4035,0.175,0.08577314764261246,0.129
F,0.4888037145137787,0.37445977330207825,0.09,0.5638299584388733,0.2740429639816284,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.2684866487979889,0.04,0.061651140451431274,0.06198448687791824
F,0.425,0.33,0.115,0.406,0.2115611881017685,0.11141959577798843,0.1355
F,0.305,0.23,0.11241362988948822,0.43895450234413147,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3437368869781494,0.11,0.43811437487602234,0.151,0.063,0.117
M,0.375,0.285,0.095,0.346717894077301,0.096,0.0575,0.0925
F,0.565,0.4718530476093292,0.155,0.826,0.47913986444473267,0.2055,0.32230544090270996
F,0.5411006808280945,0.45,0.14119182527065277,0.7746622562408447,0.295,0.1435,0.22855623066425323
M,0.65,0.4971427619457245,0.19,1.287704348564148,0.5814605951309204,0.306,0.4465
M,0.56,0.4498303532600403,0.155,0.9619200825691223,0.34,0.19,0.2425
M,0.46056658029556274,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.12972792983055115,0.549,0.245,0.1075,0.17106451094150543
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.061082303524017334,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.2960474193096161,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1758389472961426,0.5318774580955505,0.262,0.3336235284805298
F,0.5965029001235962,0.5,0.1580600142478943,1.1185,0.4794325530529022,0.2379940003156662,0.2939722537994385
F,0.587588369846344,0.515,0.19,1.0375385284423828,0.43269625306129456,0.22091272473335266,0.3080553412437439
F,0.605,0.485,0.16,1.2768218517303467,0.5439268946647644,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2781924903392792,0.31
M,0.515,0.36881881952285767,0.12570738792419434,0.722,0.32,0.131,0.16984380781650543
F,0.575,0.49685800075531006,0.17497438192367554,0.994,0.5690591335296631,0.2864201068878174,0.34
F,0.645,0.4840444326400757,0.215,1.514,0.546,0.2615,0.635
M,0.58,0.455,0.17,1.195029616355896,0.5210902690887451,0.2135,0.285
F,0.5873551368713379,0.46,0.165,1.124,0.2985,0.2343120127916336,0.30864793062210083
F,0.605,0.465,0.165,1.056,0.5689356327056885,0.2475,0.34
F,0.6253139972686768,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.311625599861145,0.544,0.2862248420715332,0.345
F,0.725,0.56,0.20858372747898102,2.141,0.65,0.398,1.005
F,0.6135373711585999,0.545,0.23,1.752,0.5591629147529602,0.28252965211868286,0.815
M,0.7330718636512756,0.5726713538169861,0.19,2.55,1.0534898042678833,0.483,0.725
F,0.6244421601295471,0.575,0.175,1.304965853691101,0.765,0.4515,0.3594553470611572
F,0.68,0.4886153042316437,0.205,1.842,0.625,0.408,0.65
M,0.6148492693901062,0.49330073595046997,0.22,1.3203319311141968,0.8175,0.28792914748191833,0.76
F,0.68,0.4964737594127655,0.175,1.320676326751709,0.5743772983551025,0.28909802436828613,0.62
M,0.695,0.4974774122238159,0.1732403188943863,1.295528531074524,0.7125,0.2806495428085327,0.59
F,0.4760410189628601,0.395,0.12794558703899384,0.5461405515670776,0.308,0.169,0.16778570413589478
M,0.628404438495636,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.1363743245601654,0.6720733642578125,0.32,0.1845,0.21490684151649475
I,0.3904818296432495,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.31131893396377563,0.09,0.2743919789791107,0.0645,0.037,0.075
I,0.3852775990962982,0.21,0.09744957089424133,0.31520316004753113,0.133412703871727,0.0375,0.07803546637296677
I,0.315,0.3027438819408417,0.085,0.1435,0.13990208506584167,0.05930837243795395,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16693152487277985,0.97,0.5353637933731079,0.2598567605018616,0.35
M,0.57,0.48,0.15874847769737244,0.9395,0.46960362792015076,0.2274656891822815,0.28161516785621643
F,0.64,0.4930109977722168,0.175,1.368,0.515,0.2955871820449829,0.57
M,0.56,0.45,0.16,1.1779342889785767,0.429,0.2521890103816986,0.32408642768859863
F,0.62,0.48829492926597595,0.1714010089635849,1.0165,0.4355,0.2785318195819855,0.325
F,0.6285141706466675,0.51,0.2,1.5675,0.621,0.2984408438205719,0.46
M,0.62,0.49,0.19,1.300941824913025,0.5455,0.2860583961009979,0.355
F,0.63,0.47924113273620605,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2942453920841217,0.38
F,0.63,0.48,0.16,1.245168924331665,0.5265,0.26898372173309326,0.315
F,0.585,0.46,0.16415606439113617,0.9325,0.365,0.271,0.32967182993888855
M,0.6059086322784424,0.48256176710128784,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16983848810195923,1.2511980533599854,0.5635592937469482,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.3011208474636078,0.085,0.26079776883125305,0.11720108985900879,0.06,0.15
I,0.51,0.4,0.14,0.8145,0.26876300573349,0.1329016089439392,0.195
M,0.5,0.405,0.155,0.772,0.3469996750354767,0.17055150866508484,0.245
F,0.505,0.41,0.15,0.644,0.3132691979408264,0.177360400557518,0.21
M,0.6191758513450623,0.5,0.185,1.3035,0.4445,0.26878443360328674,0.33686450123786926
M,0.56,0.45,0.16,0.922,0.432,0.2708781659603119,0.26
M,0.585,0.46,0.16598963737487793,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4868893623352051,0.1655,0.10364612191915512,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
I,0.53,0.435,0.13592110574245453,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.10262969136238098,0.369,0.171,0.071,0.12
F,0.47792908549308777,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.40053415298461914,0.3,0.11,0.315,0.109,0.067,0.12
I,0.42523276805877686,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.41138511896133423,0.1685,0.31
I,0.37,0.28,0.095,0.29040810465812683,0.12651780247688293,0.052,0.06615150719881058
F,0.49,0.365,0.11871006339788437,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.11099249869585037,0.181,0.1935954988002777,0.0415,0.06
I,0.4023894965648651,0.325,0.105,0.30096760392189026,0.1595,0.0785,0.12
I,0.4823063015937805,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.15540778636932373,0.2269463688135147
I,0.55,0.405,0.13794299960136414,0.6972244381904602,0.244,0.1635,0.20614023506641388
M,0.45,0.34824368357658386,0.13,0.46,0.174,0.111,0.135
I,0.4548245668411255,0.33982545137405396,0.11214074492454529,0.324,0.1265,0.07,0.12624198198318481
M,0.47,0.36,0.12172303348779678,0.501,0.1665,0.11255450546741486,0.1572517305612564
F,0.415,0.305,0.13,0.477828711271286,0.1305,0.10386526584625244,0.105
F,0.4459930956363678,0.325,0.125,0.5243163108825684,0.22393013536930084,0.12238207459449768,0.13616426289081573
F,0.4841974675655365,0.3654463589191437,0.1256471574306488,0.5480192303657532,0.187,0.1235,0.18
F,0.49,0.3833359479904175,0.15,0.5755,0.22,0.144,0.20376749336719513
F,0.5018950700759888,0.3787669539451599,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2566360533237457,0.1055,0.1717686802148819
F,0.45306137204170227,0.29,0.125,0.47866594791412354,0.121,0.082,0.09
I,0.41134557127952576,0.31884995102882385,0.085,0.3505554795265198,0.078,0.0485,0.07
F,0.58,0.465,0.1736285239458084,1.1015,0.404,0.2855145037174225,0.35
I,0.53,0.3858117163181305,0.12518689036369324,0.783,0.26857998967170715,0.158,0.245
M,0.5770584344863892,0.445,0.15395905077457428,0.9717230796813965,0.4386785924434662,0.21763408184051514,0.2599426507949829
M,0.5527974367141724,0.44,0.1423574835062027,0.9025,0.31,0.193,0.2492949664592743
M,0.625,0.505,0.17089280486106873,1.4455,0.496,0.26292282342910767,0.33755743503570557
I,0.275,0.30224841833114624,0.075,0.24235300719738007,0.0485,0.029,0.035
I,0.4237362742424011,0.35,0.135,0.3746701180934906,0.18237704038619995,0.083,0.125
I,0.295,0.30085957050323486,0.08,0.124,0.13672982156276703,0.05813975632190704,0.04
I,0.3688771426677704,0.055,0.01,0.002,0.12872008979320526,0.0005,0.0015
I,0.40827950835227966,0.3362031579017639,0.03,0.40283626317977905,0.18555359542369843,0.0773884505033493,0.004
I,0.11,0.09,0.03,0.22098992764949799,0.0025,0.052840687334537506,0.003
I,0.43694832921028137,0.32747140526771545,0.1069297045469284,0.021,0.0075,0.0045,0.005
M,0.6088729500770569,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.13164664804935455,0.0245,0.035
I,0.38311532139778137,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.47134944796562195,0.37209776043891907,0.12046059221029282,0.5399130582809448,0.23581603169441223,0.0265,0.04
I,0.40147608518600464,0.255,0.0954437330365181,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.06690627336502075,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0682976171374321
I,0.4023943245410919,0.275,0.085,0.1975,0.15761692821979523,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.15010467171669006,0.038,0.045
I,0.345,0.30950605869293213,0.10081817954778671,0.292262464761734,0.082,0.0545,0.08559887856245041
I,0.33,0.25,0.09025149047374725,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1721913069486618,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2861483693122864,0.345
M,0.6163352727890015,0.495,0.16688646376132965,1.2415,0.485,0.26279810070991516,0.33011311292648315
M,0.56,0.45,0.17006272077560425,1.011,0.3835,0.2065,0.37
F,0.611760675907135,0.45,0.1684807986021042,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.3323204517364502,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5870755314826965,0.475,0.155,0.928,0.44809314608573914,0.194,0.29967647790908813
F,0.5548725128173828,0.44,0.125,0.865,0.3675,0.1725,0.2304173856973648
F,0.599284827709198,0.42,0.1583835333585739,0.8945,0.319,0.239,0.245
I,0.3881954550743103,0.195,0.09187457710504532,0.095,0.0445,0.0245,0.026
M,0.4636705815792084,0.360223650932312,0.12206996232271194,0.1205,0.0465,0.028,0.04
I,0.4408183991909027,0.34957870841026306,0.13,0.4317982792854309,0.3,0.1525,0.16
F,0.52,0.4311964511871338,0.15,0.9077135324478149,0.3615,0.186,0.235
M,0.46357885003089905,0.3600859045982361,0.12203012406826019,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.26676708459854126,0.0885,0.1901249885559082
F,0.45,0.35418906807899475,0.125,0.4995,0.2035,0.10890083014965057,0.17
F,0.64,0.525,0.215,1.3018382787704468,0.4535,0.2855,0.55
M,0.59,0.46601489186286926,0.2,1.0300791263580322,0.455485075712204,0.2203775942325592,0.30067184567451477
M,0.62,0.485,0.205,1.219,0.3875,0.2656669616699219,0.385
M,0.63,0.505,0.1718587577342987,1.525,0.5832526683807373,0.26748916506767273,0.3398664593696594
M,0.63,0.515,0.155,1.1826484203338623,0.5380799174308777,0.197,0.41
M,0.655,0.54,0.215,1.3324942588806152,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2731722891330719,0.34406501054763794
M,0.61,0.487793892621994,0.24,1.642,0.5654320120811462,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.5825924277305603,0.3115,0.43
F,0.515,0.373907208442688,0.135,0.712,0.2665,0.1605,0.25
F,0.5807433724403381,0.415,0.185,0.8415,0.4243512451648712,0.22936178743839264,0.3
I,0.36,0.285,0.105,0.2415,0.14639581739902496,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.10585608333349228
M,0.485,0.3629031777381897,0.14,0.6295,0.2285,0.127,0.16722078621387482
M,0.515,0.38,0.175,0.9021093249320984,0.3892212510108948,0.158,0.27044105529785156
F,0.5177692174911499,0.4054449498653412,0.1380641609430313,0.879,0.295,0.1965,0.23676857352256775
M,0.53,0.435,0.13444530963897705,0.699,0.288,0.1595,0.205
I,0.4628843367099762,0.4,0.1179899349808693,0.4851415753364563,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.11244788020849228
F,0.535,0.435,0.16,0.8105,0.40130290389060974,0.1795,0.2971303164958954
F,0.54,0.435,0.18,1.2477378845214844,0.3835,0.226,0.325
F,0.565,0.505,0.16849695146083832,1.2727349996566772,0.501,0.2686375677585602,0.355
M,0.61,0.475,0.165,1.116,0.5493587255477905,0.2205,0.33954474329948425
F,0.565,0.455,0.175,1.013,0.342,0.2662962079048157,0.35
F,0.5849183797836304,0.4556331932544708,0.195,1.0575,0.384,0.19,0.375
I,0.38827288150787354,0.215,0.0974593237042427,0.2671879231929779,0.049,0.034,0.04
I,0.275,0.205,0.1041591614484787,0.32116445899009705,0.1359873265028,0.08301731944084167,0.0806930735707283
I,0.28,0.21,0.09690873324871063,0.1065,0.039,0.0295,0.03
M,0.5245422720909119,0.395,0.14,0.7359218001365662,0.370593786239624,0.17638233304023743,0.15
I,0.37,0.28,0.10339397192001343,0.234,0.1344001293182373,0.08323988318443298,0.07732705026865005
F,0.405,0.35734400153160095,0.095,0.3485,0.22256523370742798,0.11543656885623932,0.1
F,0.54,0.494287371635437,0.170063778758049,0.892,0.5437131524085999,0.27718883752822876,0.34330710768699646
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.12357612699270248,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.13198821246623993,0.07505740970373154,0.011
I,0.165,0.12,0.03,0.2494647353887558,0.007,0.005,0.05559869855642319
M,0.645,0.4945506155490875,0.17427286505699158,1.284543514251709,0.471,0.369,0.535
M,0.48745501041412354,0.41,0.125,0.6203870177268982,0.3076638877391815,0.1635,0.1715964823961258
M,0.6121068596839905,0.4907589554786682,0.145,0.9055,0.5836542248725891,0.2355,0.275
F,0.63,0.485,0.16915251314640045,1.2435,0.4635,0.3055,0.3504815399646759
M,0.6326166987419128,0.44,0.14,1.2860407829284668,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.2808672189712524,0.4595,0.2858548164367676,0.345
F,0.62,0.49264946579933167,0.17224723100662231,1.277529001235962,0.381,0.27,0.36015230417251587
M,0.63,0.485,0.175,1.3,0.5611596703529358,0.26223763823509216,0.3366311192512512
I,0.45,0.30542072653770447,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.48286348581314087,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.32258084416389465,0.1,0.3121822774410248,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.20485834777355194,0.28248342871665955
I,0.33,0.255,0.095,0.2785191833972931,0.066,0.0255,0.0675693079829216
I,0.3866702616214752,0.21,0.06,0.0965,0.13661469519138336,0.07347744703292847,0.07371089607477188
I,0.3886381685733795,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.10323333740234375,0.30817946791648865,0.1065,0.075,0.09058903902769089
I,0.265,0.2915305495262146,0.07,0.1055,0.13033942878246307,0.041,0.035
I,0.335,0.265,0.09804340451955795,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.30875247716903687,0.1,0.1755,0.073,0.07073824852705002,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.4781639575958252,0.37987032532691956,0.13410533964633942,0.5793952345848083,0.0865,0.1251198649406433,0.19415895640850067
I,0.36,0.28,0.09349817782640457,0.2803468406200409,0.0885,0.04,0.07312717288732529
I,0.5,0.38,0.155,0.5316412448883057,0.2135,0.11547758430242538,0.2
F,0.4,0.325,0.12,0.4980299770832062,0.21482113003730774,0.11365436017513275,0.095
I,0.3,0.22,0.08,0.25714078545570374,0.12364183366298676,0.042,0.035
