cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6203201413154602,0.445,0.16624285280704498,1.2475948333740234,0.5265024900436401,0.234,0.32888758182525635
M,0.605,0.475,0.18,0.9365,0.394,0.23510457575321198,0.295
M,0.575,0.425,0.14596502482891083,0.8635,0.393,0.19975925981998444,0.2
M,0.58,0.4758906066417694,0.165,0.9975,0.5040412545204163,0.24719613790512085,0.33
F,0.68,0.56,0.165,1.2578091621398926,0.6055,0.2805,0.3350103497505188
M,0.665,0.525,0.1658911556005478,1.338,0.5165783166885376,0.2672754228115082,0.35
M,0.68,0.49033981561660767,0.17031393945217133,1.2811309099197388,0.5618680715560913,0.3925,0.455
F,0.705,0.4865706264972687,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.33254939317703247,0.105,0.4795,0.227,0.124,0.125
M,0.54,0.475,0.155,1.3695571422576904,0.5305,0.3075,0.35758352279663086
I,0.45,0.355,0.105,0.35815420746803284,0.237,0.1165,0.09758803993463516
F,0.6127495169639587,0.445,0.16026204824447632,0.883,0.4386478662490845,0.2035,0.29755261540412903
I,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.5362815260887146,0.1865,0.091,0.115
M,0.55,0.425,0.16137798130512238,0.8515,0.48242446780204773,0.196,0.27
I,0.24,0.28041473031044006,0.045,0.07,0.1377866268157959,0.0235,0.02
I,0.38992539048194885,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.25893130898475647,0.0175,0.05839280039072037,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
I,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.5522605776786804,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.057834334671497345,0.07875236123800278
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.35079440474510193,0.11904054135084152,0.5104622840881348,0.2385,0.111,0.19
M,0.4,0.32,0.11550932377576828,0.303,0.1335,0.06,0.1
M,0.485,0.3581543266773224,0.13,0.6184654831886292,0.2595,0.096,0.16
F,0.47849661111831665,0.36,0.12,0.4775,0.2105,0.10901535302400589,0.15
I,0.4062040448188782,0.31,0.10334259271621704,0.385,0.173,0.06518565863370895,0.11
F,0.5140237808227539,0.4,0.14,0.6838406324386597,0.2565,0.1755,0.22
M,0.44811466336250305,0.35,0.12,0.5321179032325745,0.192,0.0955,0.135
M,0.48726242780685425,0.3748505711555481,0.135,0.5895,0.2765,0.12,0.1775795966386795
I,0.245,0.19,0.09504924714565277,0.086,0.1535016894340515,0.014,0.07615696638822556
F,0.505,0.36977705359458923,0.1292819082736969,0.667528510093689,0.24050842225551605,0.13328705728054047,0.16436444222927094
M,0.4606477916240692,0.34158262610435486,0.105,0.4115,0.18,0.1125,0.135
M,0.49472150206565857,0.405,0.13001835346221924,0.625,0.305,0.16,0.1727919727563858
I,0.53,0.35221973061561584,0.13,0.6965,0.302,0.1935,0.2
M,0.47160032391548157,0.36661338806152344,0.095,0.6208414435386658,0.27359384298324585,0.08,0.17913636565208435
M,0.4717932343482971,0.3489125072956085,0.12,0.58,0.23178325593471527,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.15385927259922028
F,0.5908591747283936,0.4661264419555664,0.16,1.0609488487243652,0.354,0.1935,0.2899126410484314
F,0.595,0.4864796996116638,0.16844601929187775,1.285,0.5509463548660278,0.224,0.34025469422340393
F,0.4877201318740845,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.40446820855140686,0.3058317303657532,0.07,0.151,0.063,0.06309042125940323,0.09736954420804977
M,0.555,0.425,0.13,0.7665,0.264,0.18252462148666382,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.5614206790924072,0.261,0.38
F,0.605,0.4923914968967438,0.195,1.2822799682617188,0.481,0.2895,0.35566163063049316
F,0.6353288292884827,0.48561805486679077,0.15,1.0075,0.4425,0.221,0.3304871916770935
M,0.595,0.475,0.14845359325408936,0.944,0.3625,0.189,0.2708525061607361
F,0.6,0.47,0.15,0.922,0.363,0.194,0.29584136605262756
M,0.555,0.41315793991088867,0.14,0.788,0.282,0.15264172852039337,0.22155477106571198
F,0.615,0.475,0.17,1.1025,0.49452999234199524,0.2355,0.345
M,0.575,0.445,0.14,0.941,0.5226496458053589,0.252,0.3218822181224823
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.5672179460525513,0.28238263726234436,0.34909510612487793
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.6280173659324646,0.4879665672779083,0.18,1.1938271522521973,0.4966604709625244,0.2225,0.44
M,0.615723729133606,0.47781655192375183,0.1657637357711792,1.195,0.4825,0.205,0.4
M,0.5664095282554626,0.4425864815711975,0.16,0.8645,0.3305,0.19322188198566437,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.09999951720237732,0.165
F,0.575,0.45,0.16052451729774475,1.1429795026779175,0.46149200201034546,0.2370724231004715,0.31314530968666077
M,0.5446112751960754,0.425,0.135,0.8115,0.341,0.17792747914791107,0.255
M,0.6110685467720032,0.44,0.15,1.1196132898330688,0.4741925299167633,0.239268496632576,0.26
M,0.595,0.465,0.175,1.115,0.5518375635147095,0.254,0.39
F,0.6419985294342041,0.495,0.165,1.3001641035079956,0.507,0.2581140697002411,0.39
M,0.695,0.56,0.16898107528686523,1.494,0.588,0.3425,0.485
M,0.6418598890304565,0.535,0.195,1.606,0.5755,0.388,0.3388832211494446
F,0.541327953338623,0.435,0.15,0.725,0.269,0.1627463698387146,0.25
M,0.4628251791000366,0.375,0.13,0.523,0.2136845886707306,0.11794483661651611,0.14641007781028748
M,0.47,0.37,0.13,0.5225,0.2084549069404602,0.1088748425245285,0.12910082936286926
I,0.475,0.375,0.125,0.38199707865715027,0.2775,0.07533383369445801,0.155
I,0.3884400427341461,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5759837627410889,0.435,0.145,0.843,0.328,0.1915,0.2648671865463257
F,0.53,0.46243464946746826,0.16,0.883,0.316,0.164,0.335
M,0.53,0.3886139392852783,0.14,0.724,0.2898879647254944,0.1483742743730545,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5248104929924011,0.41,0.155,0.727,0.291,0.1572905033826828,0.235
F,0.545,0.44787487387657166,0.14993450045585632,0.946833610534668,0.2935,0.183,0.28
F,0.5,0.3671174645423889,0.12773281335830688,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.13109928369522095,0.7251087427139282,0.231,0.179,0.19861751794815063
F,0.435,0.395,0.1267549693584442,0.5810177326202393,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1708798110485077
M,0.4696912467479706,0.36,0.12255489081144333,0.431,0.172,0.10830508917570114,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.3133137822151184,0.105,0.37268081307411194,0.13,0.063,0.165
F,0.545,0.4075954258441925,0.125,0.7779098153114319,0.2975,0.146,0.23273439705371857
I,0.53,0.415,0.115,0.668910562992096,0.233,0.13691729307174683,0.18330930173397064
F,0.5205079317092896,0.3945786952972412,0.135,0.6125,0.2646123170852661,0.102,0.21093180775642395
M,0.4485272765159607,0.34,0.105,0.402,0.1305,0.09883549809455872,0.165
F,0.56,0.47002002596855164,0.15,1.099520206451416,0.3465,0.172,0.31
M,0.405,0.34155818819999695,0.085,0.5475127100944519,0.1145,0.10681549459695816,0.14125967025756836
F,0.47,0.3690037727355957,0.13002394139766693,0.6011048555374146,0.23198379576206207,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.1439613550901413,0.8390684127807617,0.304,0.1725,0.23921824991703033
M,0.37,0.33064591884613037,0.075,0.5336052179336548,0.09,0.051,0.07
I,0.38939574360847473,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.2873765230178833,0.06,0.27918878197669983,0.14791369438171387,0.0235,0.03
I,0.375,0.275,0.09,0.3467208743095398,0.1075,0.06926742941141129,0.07
I,0.385,0.29,0.085,0.28331175446510315,0.14835888147354126,0.0656210333108902,0.08
M,0.7,0.535,0.16094432771205902,1.2173784971237183,0.63,0.2635,0.3115828037261963
M,0.6354548335075378,0.54,0.17087186872959137,1.3067771196365356,0.7665,0.261,0.78
M,0.595,0.49130716919898987,0.165,1.262,0.5124708414077759,0.2548777759075165,0.41
F,0.44,0.35766303539276123,0.1243916004896164,0.4035,0.175,0.063,0.129
I,0.4111599326133728,0.26,0.09,0.3601572811603546,0.16226693987846375,0.036,0.062
I,0.35,0.26,0.09065156430006027,0.211,0.1449858397245407,0.059441663324832916,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.11705489456653595,0.406,0.19792652130126953,0.10467302054166794,0.1355
F,0.305,0.3444650173187256,0.08,0.5068717002868652,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.08932666480541229,0.063
F,0.405,0.325,0.1206292062997818,0.5779021978378296,0.151,0.10209842771291733,0.13673707842826843
M,0.375,0.285,0.10908535867929459,0.253,0.20753447711467743,0.10076600313186646,0.1121983751654625
F,0.5780500173568726,0.445,0.155,0.826,0.341,0.18651403486728668,0.26511725783348083
M,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2656162679195404,0.4465
M,0.5968501567840576,0.455,0.155,1.04182767868042,0.34,0.19,0.29184621572494507
M,0.475,0.375,0.13,0.5175,0.2075,0.10502690076828003,0.17
F,0.49,0.38,0.125,0.549,0.22908036410808563,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.1670965701341629,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.052444882690906525,0.042
I,0.175,0.13,0.055,0.25110557675361633,0.0105,0.0065,0.07753337174654007
I,0.38000375032424927,0.13,0.0933942198753357,0.03,0.14888311922550201,0.008,0.07647094875574112
M,0.59,0.4860271215438843,0.16235148906707764,1.053,0.4415,0.25748464465141296,0.325
M,0.6290916800498962,0.5,0.16475728154182434,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.1678219437599182,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16404524445533752,1.0565,0.4886324107646942,0.2523851692676544,0.355
F,0.565,0.45,0.15521259605884552,1.0412453413009644,0.387,0.1495,0.29262852668762207
I,0.515,0.405,0.13,0.4593675434589386,0.32,0.09389737993478775,0.21
F,0.6150737404823303,0.4778493642807007,0.19,0.994,0.5017485022544861,0.2425,0.34
F,0.6358263492584229,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.6122910976409912,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.6231833696365356,0.48030412197113037,0.165,1.056,0.4215,0.2331550419330597,0.34
M,0.605,0.4822846055030823,0.16232234239578247,1.222,0.53,0.2528963088989258,0.28
M,0.61,0.485,0.175,1.2445,0.5612632632255554,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.4140377938747406,1.005
M,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.45340055227279663,0.5774751305580139
F,0.725,0.575,0.21841204166412354,2.124,0.765,0.42938247323036194,0.85
F,0.6476778984069824,0.57,0.205,1.842,0.625,0.408,0.33402103185653687
M,0.6317987442016602,0.56,0.17042163014411926,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.3178412914276123,0.5125,0.409,0.3459378778934479
M,0.6215582489967346,0.4809475541114807,0.17125304043293,1.9565,0.5467056632041931,0.2571565508842468,0.59
I,0.53,0.395,0.145,0.775,0.308,0.1328294575214386,0.255
F,0.650782585144043,0.435,0.155,1.3984607458114624,0.486,0.233,0.36045384407043457
I,0.52,0.405,0.115,0.776,0.20062705874443054,0.1845,0.13182522356510162
I,0.3704950511455536,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09194667637348175,0.1785,0.0645,0.0572136715054512,0.075
I,0.3865061402320862,0.21,0.09660066664218903,0.125,0.06,0.0375,0.08308910578489304
I,0.4015728235244751,0.245,0.085,0.1435,0.1523018181324005,0.06938925385475159,0.05
I,0.225,0.27935659885406494,0.045,0.0465,0.12063299119472504,0.04375400394201279,0.0728648379445076
M,0.6233420372009277,0.475,0.15,0.97,0.385,0.2165,0.30412378907203674
M,0.616146445274353,0.47840967774391174,0.16664813458919525,0.9395,0.5140537023544312,0.24376803636550903,0.295
M,0.64,0.51,0.175,1.278192162513733,0.515,0.2620668411254883,0.57
M,0.56,0.45,0.16,1.0235,0.554004967212677,0.268,0.3
F,0.62,0.4749707877635956,0.175,1.0165,0.4355,0.24314314126968384,0.32446396350860596
F,0.645,0.51,0.2,1.5675,0.5181790590286255,0.258294939994812,0.46
M,0.62,0.48080551624298096,0.19,1.218,0.5455,0.2965,0.355
F,0.6316970586776733,0.48,0.15,1.2815978527069092,0.392,0.336,0.3273604214191437
F,0.6436454057693481,0.5,0.17062366008758545,1.3403421640396118,0.54,0.26558202505111694,0.38
F,0.63,0.48,0.17443419992923737,1.3654308319091797,0.5265,0.335,0.315
F,0.6111512184143066,0.4725840389728546,0.1635630577802658,0.9325,0.4913744628429413,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.266924113035202,0.325
M,0.61,0.4761483371257782,0.17,1.0225,0.419,0.2405,0.36
M,0.6126479506492615,0.4752550721168518,0.15,0.927,0.49126312136650085,0.1815,0.36
I,0.355,0.275,0.085,0.26156023144721985,0.092,0.06,0.08221467584371567
F,0.5066922903060913,0.4,0.14,0.8145,0.2802228629589081,0.1965,0.195
M,0.5,0.405,0.155,0.9618045687675476,0.346,0.19738468527793884,0.245
F,0.505,0.41,0.15,0.644,0.2770615518093109,0.145,0.21
M,0.64,0.47875067591667175,0.185,1.3035,0.4445,0.26164621114730835,0.32218870520591736
M,0.6244075298309326,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.2998465299606323
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13855360448360443,0.825,0.254,0.205,0.285
F,0.4901653826236725,0.4,0.13049675524234772,0.63,0.234,0.1465,0.23
M,0.53,0.435,0.17,0.926162838935852,0.2985,0.155,0.27667465806007385
I,0.4368014931678772,0.335,0.115,0.369,0.1924031674861908,0.071,0.12781092524528503
F,0.4897909462451935,0.38139835000038147,0.14,0.482,0.186,0.12155577540397644,0.16
I,0.4,0.3,0.11,0.3009543716907501,0.15981270372867584,0.067,0.12
I,0.435,0.34,0.11,0.36479297280311584,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.20735009014606476,0.31
I,0.37,0.29536134004592896,0.095,0.275857537984848,0.122,0.05217090994119644,0.09244223684072495
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.1967799961566925,0.0415,0.06
I,0.415,0.308730810880661,0.105,0.38,0.16354675590991974,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.506219208240509,0.395,0.13398748636245728,0.66,0.2608817219734192,0.128,0.235
M,0.55,0.405,0.1442178636789322,0.8798089623451233,0.3835009038448334,0.1635,0.24486257135868073
I,0.45,0.33772528171539307,0.13,0.4451866149902344,0.174,0.08422929048538208,0.12236106395721436
I,0.39336854219436646,0.3,0.09969235956668854,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.1649356484413147
F,0.415,0.3539656400680542,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.18112604320049286,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.48236626386642456,0.3715299069881439,0.12557338178157806,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.34138497710227966,0.18009954690933228,0.0785,0.10524535924196243
F,0.5,0.37,0.135,0.619870662689209,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.10036049038171768
I,0.365,0.2914835214614868,0.085,0.2867657244205475,0.078,0.0485,0.07
F,0.6338743567466736,0.465,0.1663786619901657,1.1015,0.50279700756073,0.2095,0.32683736085891724
F,0.5435696244239807,0.415,0.16,0.783,0.330412894487381,0.158,0.245
M,0.5433937311172485,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,1.145387053489685,0.31,0.193,0.325
M,0.625,0.505,0.215,1.2931044101715088,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.08439048379659653
I,0.4683317542076111,0.3542179763317108,0.135,0.4641624987125397,0.1815,0.083,0.14640511572360992
I,0.295,0.225,0.08747667074203491,0.124,0.0485,0.048907242715358734,0.06258899718523026
I,0.075,0.055,0.01,0.002,0.1414099484682083,0.0005,0.0015
I,0.13,0.1,0.09371516108512878,0.28286537528038025,0.145522803068161,0.003,0.07510275393724442
I,0.11,0.2940646708011627,0.03,0.008,0.0025,0.002,0.08443131297826767
I,0.16,0.28827986121177673,0.035,0.2540680468082428,0.0075,0.04661569744348526,0.08697814494371414
M,0.625996470451355,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.37749597430229187,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.05126804858446121,0.02
I,0.3,0.28655219078063965,0.08,0.27044448256492615,0.0435,0.0265,0.04
I,0.33,0.29928022623062134,0.085,0.1655,0.063,0.060599200427532196,0.06
I,0.38100099563598633,0.26,0.09608499705791473,0.27436336874961853,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0482693687081337,0.0682385042309761
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.4051436185836792,0.245,0.075,0.156,0.0675,0.038,0.09933210164308548
I,0.42730990052223206,0.32264864444732666,0.10541565716266632,0.2135,0.082,0.08119745552539825,0.07
I,0.33,0.25,0.105,0.2781127989292145,0.0655,0.035,0.06
M,0.59,0.48920464515686035,0.17345014214515686,1.3583033084869385,0.4205,0.2805,0.36
F,0.595,0.4837997257709503,0.155,1.0605,0.5135,0.25767096877098083,0.3
F,0.575,0.48870837688446045,0.16836701333522797,1.094,0.4485,0.25842925906181335,0.345
M,0.6225963234901428,0.48107659816741943,0.17139001190662384,1.2415,0.550529956817627,0.25970596075057983,0.34
M,0.56,0.45443570613861084,0.1506025493144989,1.045564889907837,0.3835,0.21847090125083923,0.26727840304374695
M,0.56,0.45,0.17061582207679749,1.2481540441513062,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2804771363735199
F,0.635,0.48838311433792114,0.16756360232830048,1.415,0.605,0.25975021719932556,0.365
F,0.6336758136749268,0.4939814507961273,0.17580661177635193,1.3470697402954102,0.4775,0.2555,0.35495179891586304
F,0.54,0.475,0.155,0.928,0.43287986516952515,0.194,0.26
M,0.5891642570495605,0.44,0.15588229894638062,0.865,0.4235664904117584,0.1725,0.27
M,0.606224775314331,0.42,0.165,1.1674928665161133,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.4055013060569763,0.2,0.08,0.344787061214447,0.15614576637744904,0.028,0.04
I,0.46,0.29844754934310913,0.13,0.35833173990249634,0.14868158102035522,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.22912997007369995,0.235
M,0.35,0.275,0.11,0.5097183585166931,0.1225,0.09989254176616669,0.0905
I,0.4926997125148773,0.39,0.15,0.6355,0.2185,0.12181651592254639,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.15992383658885956
F,0.64,0.525,0.215,1.2733136415481567,0.4535,0.2573387324810028,0.55
M,0.59,0.5,0.16495288908481598,1.187,0.412,0.25792625546455383,0.37
M,0.62,0.485,0.205,1.219,0.5363731980323792,0.2505,0.385
M,0.63,0.505,0.225,1.3293670415878296,0.56,0.3335,0.45
M,0.63,0.4784909188747406,0.155,1.162280797958374,0.4105,0.197,0.41
M,0.655,0.484011173248291,0.215,1.844,0.7425,0.327,0.585
F,0.6385647058486938,0.53,0.17037884891033173,1.276625156402588,0.493,0.245,0.49
M,0.61,0.4883616268634796,0.17076045274734497,1.642,0.5619154572486877,0.3345,0.69
M,0.6374109983444214,0.525,0.205,1.484,0.5646306872367859,0.3115,0.3356722593307495
F,0.515,0.37840139865875244,0.135,0.712,0.2665,0.11964351683855057,0.25
F,0.5735092759132385,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.38002657890319824,0.14,0.6766315698623657,0.2285,0.14095336198806763,0.17886365950107574
F,0.515,0.45507940649986267,0.175,0.9565,0.325,0.21360884606838226,0.2895539402961731
F,0.535,0.456888347864151,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.3890558183193207,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.4057767987251282,0.1795,0.30005693435668945
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.32272040843963623
F,0.565,0.49172425270080566,0.21,1.2869296073913574,0.501,0.279,0.35968491435050964
M,0.6212677955627441,0.475,0.165,1.1846727132797241,0.428,0.25037476420402527,0.33175981044769287
F,0.6206136345863342,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.2493022382259369,0.375
I,0.295,0.215,0.085,0.128,0.15205812454223633,0.034,0.07598600536584854
I,0.3940846920013428,0.205,0.075,0.30388304591178894,0.1491449475288391,0.0285,0.08697446435689926
I,0.28,0.21,0.09121320396661758,0.1065,0.1474868804216385,0.0295,0.03
M,0.49,0.395,0.14,0.6678053140640259,0.2215,0.1275,0.19654317200183868
M,0.37,0.33017197251319885,0.105,0.234,0.0905,0.0585,0.075
I,0.40944474935531616,0.305,0.095,0.3485,0.1684698611497879,0.0895,0.10099407285451889
F,0.5784192085266113,0.45635345578193665,0.175,0.892,0.322,0.1959953010082245,0.335
M,0.46307826042175293,0.3542351722717285,0.1,0.252,0.1065,0.0595,0.15666526556015015
M,0.36,0.27,0.11315929889678955,0.5223910808563232,0.0885,0.10390128195285797,0.0715
I,0.47,0.3466952443122864,0.11139571666717529,0.472,0.182,0.08850697427988052,0.13301925361156464
I,0.2,0.145,0.09251388162374496,0.2638963758945465,0.0125,0.0095,0.07065143436193466
I,0.3765426278114319,0.12,0.03,0.2281445562839508,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5233858227729797,0.2578824460506439,0.33104586601257324
M,0.55,0.3660198748111725,0.125,0.7605,0.2505,0.1635,0.195
F,0.6301401853561401,0.48370662331581116,0.145,0.9055,0.3925,0.2397749274969101,0.275
F,0.63,0.485,0.19,1.2435,0.5189275145530701,0.3055,0.39
M,0.5884829759597778,0.44,0.1579541116952896,1.0327506065368652,0.4356522560119629,0.22716300189495087,0.2920803427696228
M,0.6190339922904968,0.455,0.195,1.167094111442566,0.4986325204372406,0.24332095682621002,0.345
F,0.6390782594680786,0.47,0.2,1.2363471984863281,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.3335474133491516
I,0.45,0.355,0.11,0.4585,0.194,0.059832192957401276,0.14
M,0.635,0.48999014496803284,0.19,1.27100670337677,0.576,0.2475,0.39
M,0.5074110627174377,0.3882952332496643,0.13270825147628784,0.6682713031768799,0.284060001373291,0.1414349526166916,0.12
F,0.58,0.455,0.155,1.0424145460128784,0.315,0.22096966207027435,0.3032936751842499
I,0.3937569856643677,0.255,0.09837781637907028,0.172,0.16788360476493835,0.0255,0.06
I,0.4120769500732422,0.3086092472076416,0.06,0.0965,0.0425,0.022,0.1037345752120018
I,0.39745840430259705,0.145,0.04,0.29854175448417664,0.13201086223125458,0.06294829398393631,0.09215817600488663
M,0.4553353786468506,0.31,0.11799971759319305,0.2845,0.1065,0.10073152929544449,0.14331255853176117
I,0.265,0.205,0.07,0.1055,0.039,0.058370381593704224,0.035
M,0.335,0.265,0.105,0.5096427798271179,0.0935,0.09988178312778473,0.075
I,0.355,0.3118148744106293,0.10457733273506165,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.1446213573217392,0.06069298833608627,0.065
M,0.51,0.4,0.13016574084758759,0.6435,0.27,0.12231818586587906,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.09199430048465729,0.1160237193107605
I,0.36,0.28,0.09167055040597916,0.2255,0.0885,0.05711241066455841,0.09
I,0.4689534306526184,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.525620698928833,0.134,0.0565,0.095
I,0.3804745078086853,0.22,0.09569572657346725,0.121,0.0475,0.042,0.035
