cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.4727843105792999,0.185,1.24137282371521,0.3945,0.272,0.285
M,0.6228429675102234,0.445,0.14,1.20639169216156,0.5005142688751221,0.2630203366279602,0.28
F,0.605,0.475,0.1591469943523407,0.9365,0.394,0.219,0.295
M,0.575,0.45202651619911194,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.16485892236232758,0.9975,0.3935,0.242,0.33
F,0.6249439716339111,0.56,0.165,1.639,0.5140694975852966,0.2805,0.46
M,0.665,0.525,0.165,1.3001179695129395,0.5515,0.3575,0.35
F,0.6386950016021729,0.55,0.175,1.2652119398117065,0.815,0.27861788868904114,0.455
F,0.705,0.55,0.16731378436088562,1.7095,0.5176956057548523,0.27664393186569214,0.35842642188072205
I,0.4230550229549408,0.355,0.105,0.4795,0.19457167387008667,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.33821114897727966,0.12020117789506912,0.5225,0.237,0.11630451679229736,0.15136831998825073
F,0.575,0.445,0.135,0.883,0.46509942412376404,0.2035,0.2981926500797272
M,0.355,0.3090319335460663,0.10760550945997238,0.3275,0.134,0.086,0.09
F,0.45376822352409363,0.335,0.105,0.425,0.1865,0.091,0.14179642498493195
F,0.55,0.425,0.135,1.1403250694274902,0.5019986033439636,0.2609577775001526,0.27
I,0.3814992904663086,0.175,0.08954983949661255,0.07,0.0315,0.05269543081521988,0.02
I,0.205,0.2749359905719757,0.055,0.042,0.0255,0.05561099201440811,0.06013457477092743
I,0.21,0.2823878228664398,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.06462781131267548,0.07888668775558472
M,0.47,0.37,0.12,0.38657045364379883,0.293,0.227,0.14
F,0.5061578154563904,0.375,0.1364358812570572,0.6016724705696106,0.1775,0.11,0.19484099745750427
I,0.4144357740879059,0.245,0.07,0.161,0.0755,0.0852508470416069,0.11182650923728943
F,0.6047781109809875,0.425,0.15586012601852417,1.0738686323165894,0.4516995847225189,0.2319711148738861,0.245
I,0.52,0.33960482478141785,0.12,0.595,0.2385,0.111,0.13377711176872253
M,0.4,0.32080167531967163,0.095,0.303,0.22766360640525818,0.11025521159172058,0.1
M,0.496433824300766,0.3900219798088074,0.12896698713302612,0.68092942237854,0.29237955808639526,0.15501968562602997,0.16
F,0.4799104630947113,0.36,0.12237253785133362,0.4775,0.2105,0.1055,0.15
M,0.4226796329021454,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
I,0.45492783188819885,0.33437129855155945,0.12,0.4425,0.22504600882530212,0.0955,0.135
M,0.47,0.385,0.11417745798826218,0.5895,0.21715785562992096,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.5854086875915527,0.3088294267654419,0.13,0.175
M,0.45,0.333931565284729,0.12104364484548569,0.5303810238838196,0.18,0.1125,0.16258344054222107
M,0.505,0.405,0.12471407651901245,0.625,0.305,0.13354521989822388,0.175
I,0.53,0.41,0.13,0.5667012929916382,0.302,0.1935,0.2
I,0.425,0.311185747385025,0.095,0.3785,0.19280186295509338,0.08,0.1
M,0.4773627817630768,0.36006444692611694,0.12237869203090668,0.58,0.234,0.12800030410289764,0.185
I,0.475,0.355,0.11066076159477234,0.48,0.20776021480560303,0.1015,0.13214874267578125
F,0.565,0.44331231713294983,0.1488111913204193,0.9763198494911194,0.354,0.1935,0.28232935070991516
F,0.595,0.48585256934165955,0.185,1.285,0.416,0.27167052030563354,0.485
F,0.475,0.39,0.13429836928844452,0.590172529220581,0.2135,0.1155,0.18578119575977325
I,0.31,0.235,0.09700359404087067,0.29393014311790466,0.15114112198352814,0.0405,0.045
M,0.555,0.425,0.14580442011356354,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.500677227973938,0.1405,0.12849241495132446,0.14887064695358276
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.4756927788257599,0.175,1.185,0.474,0.261,0.38
F,0.605,0.48036378622055054,0.195,1.3139734268188477,0.481,0.2895,0.315
F,0.6367236971855164,0.4690553545951843,0.1697191298007965,1.298682689666748,0.4425,0.221,0.28
M,0.595,0.45836877822875977,0.15804177522659302,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.16497091948986053,1.1677709817886353,0.5037911534309387,0.26606565713882446,0.305
F,0.555,0.425,0.14,0.788,0.393500417470932,0.1595,0.26437169313430786
F,0.615,0.475,0.16722430288791656,1.2530051469802856,0.4695,0.2355,0.34469056129455566
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5696747303009033,0.29290419816970825,0.675
F,0.6382970213890076,0.425,0.16942693293094635,0.9885,0.5342070460319519,0.225,0.32
M,0.6361305713653564,0.475,0.16,1.2288386821746826,0.408,0.234,0.58
F,0.58,0.47569897770881653,0.14,1.013,0.5165095925331116,0.216,0.32603633403778076
F,0.57,0.45449796319007874,0.18,1.0752896070480347,0.339,0.2225,0.30080389976501465
F,0.625,0.465,0.14,1.195,0.4825,0.2877753674983978,0.4
M,0.56,0.44,0.15380865335464478,0.8645,0.3305,0.2075,0.2976295053958893
F,0.46,0.355,0.13,0.517,0.24047188460826874,0.114,0.165
F,0.575,0.45,0.16,1.1772067546844482,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.405648797750473,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.2726136445999146,0.5585999488830566,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.0684465169906616,0.4842914938926697,0.24404022097587585,0.29907286167144775
M,0.6334965229034424,0.4844745099544525,0.16857925057411194,1.3140419721603394,0.5755,0.28029122948646545,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.23849152028560638
M,0.47,0.33597850799560547,0.11555641144514084,0.523,0.21923011541366577,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.1115749329328537
F,0.5055530667304993,0.375,0.125,0.5785,0.2905103862285614,0.085,0.17972064018249512
I,0.36,0.28809401392936707,0.095,0.2315,0.105,0.046,0.075
M,0.5832332372665405,0.435,0.145,0.9973070621490479,0.328,0.1915,0.283984512090683
M,0.615330159664154,0.435,0.1631489396095276,0.883,0.46946731209754944,0.164,0.335
M,0.53,0.37807169556617737,0.12820713222026825,0.6085818409919739,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5357872843742371,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1763656884431839,0.235
F,0.576938807964325,0.43,0.165,0.802,0.2935,0.20116078853607178,0.27201947569847107
F,0.5086966156959534,0.37558916211128235,0.12815186381340027,0.6675,0.3098319470882416,0.1398032158613205,0.22
F,0.5309816598892212,0.39,0.14008449018001556,0.6480461955070496,0.231,0.1639205813407898,0.21900859475135803
F,0.435,0.3420914113521576,0.105,0.3635,0.136,0.10930626839399338,0.13
M,0.495,0.395,0.125,0.5821681022644043,0.2375,0.13960829377174377,0.155
M,0.451665461063385,0.36,0.11426428705453873,0.431,0.172,0.107,0.175
I,0.435,0.32,0.096290223300457,0.3325,0.1485,0.06433927267789841,0.105
I,0.425,0.30329278111457825,0.105,0.393,0.13,0.063,0.165
F,0.46325767040252686,0.35021618008613586,0.125,0.4299636781215668,0.2975,0.146,0.21
F,0.53,0.38939324021339417,0.12921839952468872,0.5915,0.29058003425598145,0.1585,0.18
I,0.49,0.375,0.135,0.38528603315353394,0.2555,0.102,0.22
M,0.4577774405479431,0.34,0.105,0.402,0.1305,0.12447825819253922,0.16087494790554047
F,0.56,0.43,0.16380012035369873,1.1818336248397827,0.3465,0.26411542296409607,0.31
I,0.405,0.305,0.10497807711362839,0.2605,0.1145,0.08099687844514847,0.085
I,0.47,0.365,0.105,0.4205,0.20759908854961395,0.1035,0.11184145510196686
I,0.385,0.2880149483680725,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.37976711988449097,0.13604164123535156,0.6204127073287964,0.304,0.1725,0.19409997761249542
I,0.37,0.265,0.10248470306396484,0.3606413006782532,0.18150357902050018,0.0890282467007637,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.12124443799257278,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.13725657761096954,0.0545,0.07
I,0.3912905156612396,0.29,0.085,0.2505,0.13888704776763916,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6355329155921936,0.479112446308136,0.165,1.2741752862930298,0.7665,0.261,0.78
F,0.595,0.4714685082435608,0.165,1.247771978378296,0.4835,0.26842406392097473,0.32159435749053955
I,0.4508982300758362,0.3330841064453125,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.2128721922636032,0.036,0.062
I,0.40598124265670776,0.26,0.095,0.2591297924518585,0.086,0.056,0.068
I,0.265,0.29265156388282776,0.065,0.2856426537036896,0.17017245292663574,0.0205,0.08808644115924835
F,0.47204744815826416,0.33,0.1226188912987709,0.45526179671287537,0.1635,0.081,0.1355
F,0.4464572072029114,0.23,0.08,0.156,0.21945451200008392,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.1162877306342125,0.3555,0.23050947487354279,0.10662173479795456,0.117
M,0.375,0.285,0.1055893674492836,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15091779828071594,0.826,0.341,0.2055,0.2792772352695465
F,0.55,0.45,0.15404197573661804,0.9630885124206543,0.41483166813850403,0.1435,0.2665
M,0.6272559762001038,0.4790537357330322,0.16456235945224762,1.3445,0.519,0.28187358379364014,0.33943361043930054
M,0.572174608707428,0.455,0.155,0.797,0.34,0.19,0.2600719928741455
M,0.475,0.33778485655784607,0.13,0.5175,0.24566739797592163,0.1190757155418396,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.16043519973754883
M,0.4343341886997223,0.35,0.12,0.515,0.224,0.10172142088413239,0.1565
I,0.28,0.205,0.08658929914236069,0.127,0.11679021269083023,0.039,0.042
I,0.175,0.27444592118263245,0.055,0.0315,0.0105,0.05346856266260147,0.0125
I,0.42160484194755554,0.3131345212459564,0.10299380868673325,0.03,0.013,0.008,0.01
M,0.6431618928909302,0.475,0.145,1.3020390272140503,0.5344588756561279,0.262,0.325
F,0.605,0.4640541076660156,0.185,1.1185,0.49894917011260986,0.2585,0.335
F,0.635,0.515,0.1718428134918213,1.3715,0.5065,0.305,0.45
F,0.6278843879699707,0.485,0.16,1.0565,0.5146574378013611,0.2355,0.355
F,0.565,0.45,0.1587044596672058,1.045485258102417,0.387,0.1495,0.31
M,0.49660900235176086,0.405,0.13,0.5966103076934814,0.32,0.131,0.18290458619594574
F,0.575,0.46,0.19,0.994,0.508660078048706,0.26809656620025635,0.34
F,0.6305928826332092,0.485,0.215,1.2530525922775269,0.546,0.27345365285873413,0.635
F,0.5952106714248657,0.457748144865036,0.17,0.9075,0.45851486921310425,0.23360146582126617,0.285
F,0.575,0.46,0.165,1.124,0.5227161645889282,0.27639833092689514,0.3440459966659546
M,0.605,0.4801952838897705,0.165,1.265533208847046,0.5435691475868225,0.2475,0.34
F,0.605,0.485,0.16456255316734314,1.222,0.53,0.2730337679386139,0.28
M,0.61,0.485,0.16837115585803986,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.9409999251365662,0.4846217632293701,1.005
F,0.65,0.545,0.23,1.2722420692443848,0.5820773243904114,0.28917011618614197,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.5866014361381531
F,0.725,0.4907328486442566,0.175,1.3497852087020874,0.765,0.4515,0.85
F,0.6303024291992188,0.57,0.205,1.842,0.5205533504486084,0.408,0.3506433367729187
M,0.705,0.56,0.22,1.981,0.8175,0.28575119376182556,0.76
F,0.68,0.4893631339073181,0.175,1.3410683870315552,0.5125,0.409,0.62
F,0.695,0.55,0.16604404151439667,1.9565,0.7125,0.28431493043899536,0.34315264225006104
F,0.49791646003723145,0.395,0.13353565335273743,0.5601293444633484,0.308,0.169,0.18609008193016052
M,0.525,0.435,0.16940021514892578,1.065,0.486,0.233,0.285
F,0.52,0.405,0.13530582189559937,0.691435694694519,0.32988300919532776,0.1845,0.22
I,0.235,0.16,0.04,0.1783851832151413,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.27130451798439026,0.1595069319009781,0.07581138610839844,0.075
I,0.37487441301345825,0.21,0.06,0.125,0.11672339588403702,0.0375,0.035
I,0.315,0.245,0.08955150842666626,0.23917101323604584,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.21702788770198822,0.13327689468860626,0.015,0.015
F,0.58,0.475,0.1577615886926651,0.97,0.4745776355266571,0.2165,0.31010499596595764
F,0.57,0.4681563973426819,0.15953457355499268,0.9395,0.4803919494152069,0.2,0.3137321174144745
M,0.6233587861061096,0.46722412109375,0.175,1.368,0.515,0.266,0.57
F,0.6240035891532898,0.47671157121658325,0.16,1.0235,0.5174193382263184,0.268,0.3
F,0.6189090609550476,0.475,0.175,1.0165,0.4355,0.2584817707538605,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2705102562904358,0.3263435661792755
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.619600236415863,0.5,0.185,1.383,0.5036696791648865,0.3315,0.32749342918395996
F,0.63,0.47559550404548645,0.16,1.2618582248687744,0.5265,0.2818833291530609,0.3187546730041504
F,0.585,0.4654722213745117,0.17,0.9325,0.5077273845672607,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4933149218559265,0.2165,0.325
M,0.61,0.485,0.1645236313343048,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.52860426902771,0.2799607515335083,0.36
I,0.4144490361213684,0.30768883228302,0.085,0.22,0.092,0.08298590034246445,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5419041514396667,0.405,0.155,0.7600582242012024,0.346,0.1535,0.2463093250989914
I,0.505,0.41,0.15,0.644,0.285,0.14881083369255066,0.21
F,0.6168051958084106,0.5,0.16158248484134674,1.3035,0.4445,0.256483256816864,0.3228805959224701
M,0.56,0.45,0.16,1.0611720085144043,0.46211060881614685,0.178,0.26
M,0.6038882732391357,0.46,0.1572318822145462,0.922,0.3635,0.213,0.30245259404182434
F,0.45,0.345,0.1225467398762703,0.4648512601852417,0.1655,0.095,0.135
M,0.5,0.4,0.129339799284935,0.825,0.254,0.205,0.18795767426490784
I,0.491985559463501,0.4,0.12497294694185257,0.5514408946037292,0.2689855992794037,0.1465,0.23
F,0.53,0.435,0.14707840979099274,0.8737464547157288,0.2985,0.155,0.275
M,0.42,0.3243353068828583,0.11752476543188095,0.369,0.22683922946453094,0.071,0.1450859159231186
F,0.44,0.34,0.1179516464471817,0.482,0.186,0.10105688869953156,0.16
I,0.4,0.31046172976493835,0.1065390333533287,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.1528979241847992,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.0902569517493248,0.2655,0.122,0.058098480105400085,0.07631409168243408
I,0.49,0.365,0.145,0.4469176232814789,0.1995,0.1625,0.14217428863048553
M,0.335,0.25,0.10373934358358383,0.181,0.0755,0.0415,0.06
I,0.415,0.30870217084884644,0.105,0.38,0.1893901377916336,0.0785,0.12
M,0.5010194778442383,0.405,0.14,0.6155,0.3054625391960144,0.1355,0.19509164988994598
I,0.492033451795578,0.395,0.12641949951648712,0.66,0.2475,0.13010068237781525,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.19501496851444244,0.255
I,0.45,0.35,0.13,0.46,0.174,0.0962715670466423,0.12281722575426102
I,0.405,0.29461660981178284,0.12,0.324,0.1265,0.06968849897384644,0.11
M,0.4587179124355316,0.3430670499801636,0.11725011467933655,0.501,0.1665,0.115,0.165
F,0.4659501016139984,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.11794248223304749,0.45600801706314087,0.22842539846897125,0.1125,0.14865246415138245
F,0.47086551785469055,0.35,0.12323556840419769,0.4561275839805603,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.49495455622673035,0.355,0.15,0.5741285085678101,0.181,0.125,0.155
I,0.425,0.38,0.10448753088712692,0.3265,0.1285,0.08454862236976624,0.11172053217887878
I,0.5,0.34313449263572693,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.4121879041194916,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.15556848049163818,0.06741666048765182,0.0812520682811737
F,0.6396779417991638,0.465,0.17048947513103485,1.298748254776001,0.404,0.2095,0.35
F,0.531665027141571,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.5586671233177185,0.445,0.135,0.8525891304016113,0.336,0.1625,0.275
M,0.59356290102005,0.44,0.175,1.0389282703399658,0.31,0.193,0.325
M,0.6241872906684875,0.47110503911972046,0.16270914673805237,1.4455,0.496,0.287,0.33921578526496887
I,0.275,0.215,0.08620263636112213,0.1155,0.0485,0.029,0.035
I,0.4285097122192383,0.35,0.135,0.3605467975139618,0.1815,0.083,0.1195756122469902
I,0.295,0.2989446818828583,0.10193321853876114,0.124,0.0485,0.032,0.04
I,0.3599548935890198,0.055,0.01,0.16325150430202484,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.05101785063743591
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.36923378705978394,0.12,0.035,0.021,0.0075,0.052766285836696625,0.005
M,0.565,0.425,0.16,1.1518348455429077,0.3495,0.2185,0.275
I,0.37063565850257874,0.2,0.07,0.22290484607219696,0.11959082633256912,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.1499444544315338,0.0105,0.08844190835952759
I,0.3,0.23,0.08941896259784698,0.23620937764644623,0.0435,0.0265,0.04
I,0.33,0.255,0.0983729362487793,0.1655,0.063,0.039,0.06
I,0.35,0.2802475690841675,0.085,0.174,0.0705,0.0345,0.06266546249389648
I,0.4077438414096832,0.245,0.08,0.28608670830726624,0.0635,0.08497069031000137,0.05
I,0.4103254973888397,0.275,0.085,0.1975,0.0745,0.07842998951673508,0.07
I,0.43301230669021606,0.313795804977417,0.075,0.156,0.0675,0.038,0.11157102882862091
I,0.345,0.2883652150630951,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.10093387961387634,0.1715,0.0655,0.08088234812021255,0.10541772842407227
M,0.59,0.47,0.18,1.1235,0.4205,0.2634695768356323,0.36
F,0.595,0.4796336591243744,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16562089323997498,1.2415,0.485,0.2811479866504669,0.34
M,0.56,0.47785481810569763,0.16501383483409882,1.011,0.3835,0.2714654505252838,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.15839505195617676,0.8975,0.341,0.1655,0.345
F,0.635,0.47651925683021545,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.329944133758545,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.15432587265968323,0.9758251309394836,0.3675,0.1725,0.2909117341041565
M,0.5618489384651184,0.4288463890552521,0.165,0.9672077894210815,0.319,0.19906163215637207,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.05463753640651703
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.08124176412820816,0.16
M,0.52,0.4614841938018799,0.15,0.895,0.4557720720767975,0.186,0.2980862855911255
M,0.35,0.3098275065422058,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.34414318203926086,0.125,0.4995,0.2035,0.1,0.1439044326543808
F,0.6075835824012756,0.525,0.215,1.779,0.4535,0.2549891471862793,0.31969204545021057
M,0.6133182644844055,0.5,0.2,1.199306845664978,0.412,0.2705,0.3156006634235382
M,0.62,0.485,0.205,1.1578947305679321,0.3875,0.2505,0.385
M,0.635077953338623,0.505,0.16651491820812225,1.525,0.56,0.3335,0.3489059507846832
M,0.63,0.515,0.155,1.259,0.5343305468559265,0.2820417284965515,0.41
M,0.655,0.54,0.215,1.3198091983795166,0.7425,0.327,0.3566187918186188
F,0.66,0.47937583923339844,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.4811720550060272,0.24,1.642,0.532,0.26651623845100403,0.69
M,0.635,0.525,0.15902286767959595,1.1912779808044434,0.55,0.2616521120071411,0.31961745023727417
F,0.5402994155883789,0.425,0.135,0.712,0.3547738194465637,0.1605,0.25
F,0.535,0.415,0.1615929901599884,1.003706932067871,0.314,0.1585,0.3
I,0.36,0.2888686954975128,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.10420439392328262,0.3825169503688812,0.1830126941204071,0.09222934395074844,0.15
I,0.485,0.3174571692943573,0.14,0.6295,0.21273186802864075,0.09367948025465012,0.225
M,0.515,0.4401381015777588,0.15626633167266846,1.0621471405029297,0.325,0.23999981582164764,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.2513653337955475
F,0.495,0.38497912883758545,0.155,0.6445,0.242,0.14810889959335327,0.205
M,0.44,0.32814836502075195,0.125,0.4775,0.132,0.11768614500761032,0.19
F,0.535,0.4193921983242035,0.16,0.8105,0.3155,0.18074363470077515,0.24
M,0.54,0.46222567558288574,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2344499826431274,0.5345085859298706,0.279,0.355
M,0.6216220855712891,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.6075211763381958,0.455,0.175,1.013,0.342,0.2433691769838333,0.35
M,0.6,0.46090060472488403,0.195,1.125815510749817,0.384,0.19,0.375
I,0.4004795253276825,0.215,0.085,0.128,0.049,0.07183829694986343,0.04
I,0.275,0.2897750735282898,0.075,0.25659289956092834,0.14482735097408295,0.07088380306959152,0.035
I,0.28,0.21,0.085,0.1961912363767624,0.039,0.0295,0.06074461340904236
M,0.49323317408561707,0.395,0.14,0.549,0.2215,0.1275,0.1864035427570343
I,0.37,0.3024618327617645,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.33416035771369934,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15249565243721008,0.892,0.322,0.174,0.28100648522377014
I,0.42008528113365173,0.28,0.10278395563364029,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.4125024676322937,0.1829676330089569,0.0495,0.0715
I,0.4472121596336365,0.36,0.13,0.472,0.182,0.09923022985458374,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0532589927315712,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.05205744504928589
M,0.6421798467636108,0.515,0.16630424559116364,1.2748466730117798,0.471,0.369,0.535
I,0.4890022277832031,0.41,0.125,0.5665273666381836,0.2505,0.1635,0.17840172350406647
M,0.57,0.435,0.15525993704795837,0.9055,0.45870426297187805,0.24412590265274048,0.3034271001815796
F,0.63,0.485,0.19,1.2435,0.4635,0.27401095628738403,0.33832186460494995
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.33850494027137756
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4762766659259796,0.16472068428993225,1.3,0.4335,0.2945,0.46
I,0.45,0.29863256216049194,0.11,0.2925325334072113,0.194,0.08076716214418411,0.08482454717159271
F,0.635,0.535,0.1705845445394516,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.22059915959835052,0.1015,0.12417929619550705
F,0.58,0.455,0.155,0.9124158620834351,0.315,0.1385,0.32
I,0.33,0.255,0.0904792845249176,0.172,0.13319411873817444,0.0255,0.06
I,0.41942188143730164,0.31569400429725647,0.06,0.35120266675949097,0.0425,0.0987071543931961,0.11300648748874664
I,0.40239423513412476,0.3012363910675049,0.04,0.2395142763853073,0.0165,0.0065,0.015
M,0.385,0.31,0.10698919743299484,0.2845,0.1065,0.075,0.1
I,0.37438130378723145,0.205,0.07,0.1055,0.11750214546918869,0.041,0.07470184564590454
M,0.335,0.3154471218585968,0.105,0.222,0.20053620636463165,0.056,0.075
I,0.355,0.275,0.09,0.251,0.1601596474647522,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.08593283593654633
I,0.51,0.3347782790660858,0.13,0.4399898648262024,0.27,0.11775121837854385,0.205
M,0.36,0.31292521953582764,0.105,0.241,0.21190592646598816,0.053,0.11982391029596329
I,0.36,0.28,0.09153573960065842,0.2255,0.1414690464735031,0.06253276020288467,0.09
M,0.5,0.38,0.155,0.7992545366287231,0.2135,0.17957492172718048,0.22777040302753448
F,0.4727213978767395,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.399753212928772,0.22,0.08,0.24452190101146698,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.07770496606826782
