cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.415,0.135,0.7635,0.318,0.21,0.27556112408638
M,0.6182677149772644,0.48,0.16726720333099365,1.1615,0.513,0.301,0.305
M,0.56,0.44,0.14,1.0651518106460571,0.3825,0.188,0.2982860803604126
F,0.58,0.45,0.17499694228172302,0.9955,0.5274354815483093,0.272,0.285
M,0.59,0.47426173090934753,0.14,0.931,0.356,0.234,0.28
M,0.6283527612686157,0.49085456132888794,0.1716015338897705,0.9365,0.394,0.2935619056224823,0.3371240496635437
M,0.575,0.425,0.16591711342334747,1.2470766305923462,0.393,0.227,0.3495238423347473
M,0.6231075525283813,0.47,0.165,1.191500186920166,0.3935,0.242,0.354645311832428
F,0.68,0.56,0.16451852023601532,1.639,0.5133353471755981,0.26579561829566956,0.3246673047542572
M,0.665,0.48725226521492004,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,1.2186411619186401,0.5085026025772095,0.2695453464984894,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.29899224638938904,0.49
M,0.465,0.34137773513793945,0.105,0.4795,0.17181168496608734,0.124,0.125
F,0.54,0.475,0.17207132279872894,1.217,0.5275516510009766,0.28750258684158325,0.3605304956436157
I,0.45,0.355,0.105,0.5225,0.1410723328590393,0.1165,0.145
F,0.575,0.445,0.135,1.1172821521759033,0.381,0.2035,0.32942381501197815
I,0.41515737771987915,0.29,0.10917466878890991,0.3275,0.134,0.086,0.09
I,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
M,0.55,0.425,0.135,1.2085955142974854,0.5020315647125244,0.196,0.27
I,0.24,0.2806321978569031,0.045,0.07,0.09134457260370255,0.06638258695602417,0.07979170233011246
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.28239214420318604,0.05,0.25506842136383057,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.09493749588727951
I,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.48502394556999207,0.375,0.12,0.4605,0.21876010298728943,0.14029072225093842,0.15
I,0.428580105304718,0.31652480363845825,0.07,0.3255441188812256,0.0755,0.0255,0.045
M,0.525,0.4584585130214691,0.165155291557312,1.1039270162582397,0.3545,0.23532462120056152,0.245
I,0.52,0.34188157320022583,0.12,0.4679856300354004,0.2385,0.111,0.19
M,0.44629937410354614,0.32,0.095,0.43149200081825256,0.17554044723510742,0.06,0.1
I,0.4551389813423157,0.34201276302337646,0.13,0.5415,0.2595,0.096,0.16
F,0.48001790046691895,0.36,0.12,0.4775,0.2059306502342224,0.1055,0.15
M,0.43815580010414124,0.31,0.11805302649736404,0.385,0.173,0.0915,0.11
I,0.5,0.4,0.11783740669488907,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.434986412525177,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.512747585773468,0.2765,0.12,0.14541766047477722
I,0.245,0.19,0.06,0.30786842107772827,0.11170961707830429,0.07569283246994019,0.025
I,0.46659398078918457,0.4,0.125,0.583,0.1986369788646698,0.12241903692483902,0.1560276746749878
M,0.45,0.345,0.105,0.4115,0.18,0.11377232521772385,0.135
M,0.505,0.405,0.11,0.625,0.20268514752388,0.16,0.175
I,0.53,0.41,0.13,0.6272661089897156,0.302,0.13437442481517792,0.187888965010643
M,0.425,0.336515337228775,0.095,0.47514042258262634,0.1705,0.08,0.14087578654289246
M,0.4682971239089966,0.4,0.12,0.58,0.234,0.1315,0.16737665235996246
M,0.44225507974624634,0.355,0.12,0.41654422879219055,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.2708958089351654,0.32
F,0.595,0.495,0.1743604689836502,1.285,0.416,0.224,0.485
I,0.44679975509643555,0.39,0.12,0.4440271258354187,0.18763406574726105,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5820290446281433,0.425,0.16371387243270874,1.0705311298370361,0.4180483818054199,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.3655141592025757
M,0.57,0.48,0.175,1.2997440099716187,0.474,0.261,0.38
F,0.6283290982246399,0.45,0.195,1.098,0.49277886748313904,0.2793149948120117,0.315
F,0.6,0.475,0.15,1.0075,0.49224311113357544,0.26971888542175293,0.28
M,0.5890774130821228,0.475,0.14,1.0937728881835938,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.41700491309165955,0.14,0.788,0.282,0.1595,0.24885623157024384
F,0.6423294544219971,0.475,0.17,1.2369595766067505,0.4695,0.2355,0.37251582741737366
F,0.575,0.4837370216846466,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.17198887467384338,1.615,0.5032793879508972,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.17404747009277344,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.251584529876709,0.507373034954071,0.205,0.4
M,0.5793750286102295,0.44,0.16,0.8645,0.3305,0.22631187736988068,0.26
F,0.45852234959602356,0.355,0.12330572307109833,0.49138593673706055,0.1981271505355835,0.13376827538013458,0.1722365766763687
M,0.575,0.46951693296432495,0.16,0.9775,0.3135,0.231,0.33
I,0.5143638253211975,0.425,0.135,0.8115,0.272591233253479,0.1675,0.255
M,0.5413927435874939,0.44,0.15223346650600433,0.755,0.307,0.18411025404930115,0.26
M,0.595,0.465,0.175,1.115,0.5212061405181885,0.28777050971984863,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.4873504936695099,0.19,1.494,0.588,0.3425,0.3527733087539673
M,0.6328356266021729,0.535,0.195,1.2947731018066406,0.5755,0.29389533400535583,0.48
M,0.5386121273040771,0.435,0.15,0.725,0.3206435441970825,0.1385,0.25
M,0.47,0.3412907123565674,0.13,0.523,0.214,0.132,0.145
M,0.45104730129241943,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.12623277306556702,0.5785,0.2775,0.1245412677526474,0.18196280300617218
I,0.36,0.265,0.10044589638710022,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,1.0855168104171753,0.328,0.1915,0.255
M,0.53,0.435,0.1660567671060562,1.0984013080596924,0.316,0.164,0.335
M,0.483124315738678,0.369913250207901,0.14,0.724,0.3105,0.1675,0.205
M,0.6238664388656616,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.4336261451244354,0.165,0.802,0.2935,0.183,0.2859870493412018
F,0.5,0.4,0.125,0.5797905921936035,0.261,0.1315,0.18647031486034393
F,0.49170762300491333,0.39,0.1340465098619461,0.6335,0.231,0.14967554807662964,0.2
F,0.435,0.3511611521244049,0.105,0.3635,0.136,0.12648412585258484,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.09399300813674927,0.175
I,0.435,0.2900169789791107,0.08,0.2642838954925537,0.1485,0.07276799529790878,0.105
M,0.425,0.35,0.105,0.4880070984363556,0.13,0.063,0.1379050761461258
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.18396110832691193
I,0.53,0.415,0.1360197365283966,0.6974700689315796,0.3143422305583954,0.1585,0.18
I,0.4066176414489746,0.375,0.135,0.3623667359352112,0.2555,0.09466838836669922,0.22
M,0.44,0.34,0.105,0.4052999019622803,0.15594571828842163,0.0955,0.11939743161201477
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.4091084897518158,0.1145,0.11047141999006271,0.12311796098947525
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.3375781774520874,0.103,0.0575,0.10414955765008926
I,0.5000531673431396,0.3912159204483032,0.1390250325202942,0.6713554859161377,0.304,0.1725,0.255
I,0.37,0.265,0.10597484558820724,0.214,0.1250399798154831,0.051,0.11867993324995041
I,0.36,0.30673572421073914,0.10657306015491486,0.1755,0.081,0.0505,0.1148836761713028
I,0.27,0.195,0.06,0.073,0.0285,0.07157512754201889,0.03
I,0.4125276207923889,0.275,0.10378223657608032,0.238,0.1075,0.0545,0.07
I,0.40171560645103455,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.1691814661026001,1.2607406377792358,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.35187608003616333
M,0.595,0.48,0.165,1.262,0.5329495072364807,0.2918659448623657,0.41
F,0.44,0.35,0.125,0.49126654863357544,0.175,0.12163607776165009,0.129
F,0.45460933446884155,0.26,0.12385962903499603,0.4461999535560608,0.085,0.036,0.1676718145608902
I,0.3992234766483307,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.28360074758529663,0.065,0.0975,0.04,0.07340965420007706,0.028
F,0.425,0.33,0.115,0.406,0.19132500886917114,0.12250553071498871,0.1355
I,0.305,0.23,0.08,0.31891584396362305,0.0675,0.0345,0.10099456459283829
M,0.345,0.3344278335571289,0.09,0.2005,0.15994270145893097,0.0295,0.063
F,0.405,0.325,0.11,0.4934343695640564,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.088759422302246,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.9811025261878967,0.295,0.1435,0.2665
M,0.6241055130958557,0.48949742317199707,0.19,1.3445,0.519,0.283084511756897,0.4465
M,0.56,0.455,0.155,1.0242829322814941,0.34,0.19,0.2425
M,0.4931878447532654,0.38060110807418823,0.13,0.5533519983291626,0.24426595866680145,0.1165,0.17
F,0.4888947904109955,0.38,0.13081614673137665,0.5335952639579773,0.245,0.1075,0.174
I,0.46,0.31906858086586,0.12,0.515,0.14305426180362701,0.108,0.1565
I,0.4578186273574829,0.34128886461257935,0.11518452316522598,0.127,0.17547915875911713,0.0962570458650589,0.042
I,0.175,0.2935173809528351,0.055,0.0315,0.10375816375017166,0.0065,0.1005086824297905
I,0.17,0.13,0.09743130952119827,0.2540131211280823,0.013,0.008,0.01
M,0.59,0.475,0.145,1.2843388319015503,0.5400090217590332,0.262,0.325
M,0.605,0.47899335622787476,0.185,1.1972287893295288,0.4869174659252167,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5141709446907043,0.305,0.37264084815979004
M,0.605,0.485,0.16830958425998688,1.0565,0.37,0.26221761107444763,0.355
F,0.565,0.45,0.1712617725133896,1.1275972127914429,0.4494854807853699,0.1495,0.31
M,0.515,0.405,0.12792670726776123,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.49175235629081726,0.2741745412349701,0.34
M,0.645,0.485,0.215,1.285424828529358,0.546,0.2615,0.635
F,0.58,0.455,0.16318848729133606,0.9075,0.374,0.2135,0.3301938772201538
F,0.575,0.46,0.165,1.124,0.2985,0.276155561208725,0.44
M,0.6145162582397461,0.465,0.1689605563879013,1.24993097782135,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2935542166233063,0.28
M,0.61,0.485,0.17166131734848022,1.3153342008590698,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.8884187340736389,0.398,1.005
F,0.65,0.49785545468330383,0.1793488711118698,1.2980272769927979,0.5605,0.2895,0.815
M,0.7371500730514526,0.567731499671936,0.19,2.55,0.9031164646148682,0.483,0.725
M,0.725,0.4929198920726776,0.175,1.239864468574524,0.765,0.4515,0.3590749204158783
F,0.68,0.57,0.205,1.842,0.5268823504447937,0.408,0.3798571228981018
M,0.705,0.56,0.17100228369235992,1.981,0.8175,0.3085,0.76
F,0.6394715905189514,0.4906780421733856,0.175,1.2607219219207764,0.5125,0.409,0.387601375579834
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
I,0.53,0.40304335951805115,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.1710664927959442,1.065,0.5303871631622314,0.233,0.285
F,0.52,0.405,0.1328054815530777,0.776,0.24846845865249634,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.07082156836986542,0.015
I,0.41681960225105286,0.26,0.10957159847021103,0.1785,0.0645,0.037,0.12622316181659698
I,0.3873734474182129,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.3974122405052185,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.38528427481651306,0.16,0.0986749455332756,0.22544699907302856,0.025,0.015,0.015
M,0.58,0.475,0.15,1.271701455116272,0.521415114402771,0.2165,0.35
M,0.57,0.48,0.15828272700309753,1.0369898080825806,0.399,0.22821301221847534,0.2803841531276703
M,0.64,0.51,0.175,1.2932623624801636,0.515,0.266,0.57
F,0.6412950158119202,0.45,0.174870565533638,1.3007014989852905,0.429,0.268,0.3
F,0.6301285028457642,0.4805951714515686,0.175,1.0165,0.4355,0.214,0.3493712246417999
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49018609523773193,0.19,1.218,0.5455,0.2956821918487549,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17254133522510529,1.383,0.5258597135543823,0.28105294704437256,0.38
M,0.6235076189041138,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.631227970123291,0.46,0.1723955273628235,1.2422821521759033,0.365,0.271,0.29
M,0.6149786710739136,0.48,0.1622135490179062,1.1657551527023315,0.4845,0.2165,0.3163304626941681
M,0.61,0.4979124963283539,0.17467893660068512,1.269059181213379,0.419,0.29207757115364075,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.42215096950531006,0.3157842755317688,0.085,0.3203774094581604,0.1468985378742218,0.08344780653715134,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.12519115209579468,0.5262069702148438,0.20332464575767517,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.24705640971660614,0.1460264027118683,0.21
M,0.64,0.5,0.185,1.3035,0.5050362348556519,0.2635,0.465
M,0.56,0.45,0.16,1.0301164388656616,0.43263232707977295,0.178,0.2959398031234741
M,0.585,0.4714841842651367,0.15879517793655396,0.922,0.3635,0.213,0.285
I,0.4436987638473511,0.345,0.11299752444028854,0.4165,0.16282016038894653,0.10705745220184326,0.15007640421390533
M,0.5,0.43969932198524475,0.165,1.0021950006484985,0.40216630697250366,0.2217995822429657,0.29979366064071655
F,0.5,0.4,0.145,0.63,0.234,0.16244301199913025,0.23
M,0.53,0.435,0.17,1.0149211883544922,0.2985,0.21955958008766174,0.275
M,0.42,0.33909642696380615,0.12059386074542999,0.369,0.171,0.071,0.12
I,0.44,0.34,0.10804492980241776,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.12145750969648361,0.067,0.12
I,0.424268901348114,0.34,0.10813569277524948,0.3795,0.1495,0.08546697348356247,0.12
F,0.5649007558822632,0.415,0.17,0.8325,0.2755,0.1685,0.2834949791431427
I,0.4024769067764282,0.28,0.10008002072572708,0.2655,0.122,0.07973634451627731,0.10254130512475967
I,0.43844008445739746,0.365,0.145,0.48834359645843506,0.1995,0.11855940520763397,0.22
M,0.335,0.25,0.11446572095155716,0.4061753451824188,0.0755,0.0415,0.06
F,0.415,0.3453729450702667,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.11535295844078064,0.66,0.15930600464344025,0.128,0.13554400205612183
M,0.519320011138916,0.405,0.14,0.8054676651954651,0.244,0.17525188624858856,0.24678505957126617
M,0.45,0.35,0.13,0.46,0.1662602722644806,0.111,0.13955272734165192
I,0.41061198711395264,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.1116829439997673,0.501,0.1665,0.09702923893928528,0.165
F,0.415,0.305,0.13,0.47420138120651245,0.1305,0.0755,0.16924519836902618
F,0.445,0.35377705097198486,0.125,0.455,0.18676140904426575,0.1125,0.14
F,0.47,0.36767223477363586,0.145,0.5175,0.187,0.1235,0.18
F,0.49833059310913086,0.375,0.15,0.6281975507736206,0.22,0.144,0.22673161327838898
F,0.5195738673210144,0.40244320034980774,0.15,0.485,0.181,0.16120852530002594,0.23638275265693665
I,0.425,0.31326666474342346,0.105,0.3265,0.1285,0.0785,0.1
I,0.4547925889492035,0.37,0.135,0.45,0.1871248036623001,0.1055,0.155
F,0.49114927649497986,0.3697555661201477,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.1078207790851593,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.5332127213478088,0.415,0.16,0.783,0.3156376779079437,0.158,0.245
M,0.555,0.445,0.15246453881263733,0.836,0.3638847768306732,0.1625,0.275
M,0.565,0.44,0.15710586309432983,0.9025,0.31,0.22620271146297455,0.2840210199356079
M,0.6236743927001953,0.505,0.16811521351337433,1.4455,0.5026312470436096,0.287,0.435
I,0.275,0.215,0.075,0.2619345188140869,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0833062082529068,0.125
I,0.44001370668411255,0.327414333820343,0.08,0.124,0.0485,0.09640541672706604,0.11893060803413391
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.07982247322797775
I,0.4113736152648926,0.307123601436615,0.03,0.2852456569671631,0.0045,0.07792984694242477,0.10189750045537949
I,0.11,0.2791925072669983,0.03,0.24346452951431274,0.0025,0.002,0.003
I,0.16,0.2786484956741333,0.035,0.021,0.0075,0.0045,0.08194088190793991
M,0.565,0.425,0.16542083024978638,1.1466830968856812,0.3495,0.25755026936531067,0.275
I,0.27,0.2,0.07,0.1,0.10894040018320084,0.0245,0.035
I,0.38850340247154236,0.175,0.065,0.2581334114074707,0.10308275371789932,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.10692781955003738,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.09939609467983246,0.174,0.0705,0.0345,0.10148438066244125
I,0.4658690094947815,0.3533520996570587,0.1239122748374939,0.1585,0.0635,0.0325,0.15664322674274445
I,0.36,0.275,0.085,0.1975,0.1353408545255661,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.2985406816005707,0.11,0.2135,0.11867693811655045,0.0545,0.07
I,0.444757342338562,0.32415246963500977,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.35861673951148987
M,0.575,0.46,0.185,1.1566088199615479,0.4485,0.217,0.3378088176250458
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.48679500818252563,0.17549873888492584,1.011,0.3835,0.27894359827041626,0.37
M,0.56,0.47715216875076294,0.17025816440582275,1.07,0.3805,0.175,0.41
M,0.545,0.47682878375053406,0.16,1.1993725299835205,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.2690467834472656,0.5309446454048157,0.297,0.365
M,0.59,0.475,0.16773858666419983,1.1015,0.4775,0.2727276384830475,0.295
F,0.54,0.475,0.155,1.0941531658172607,0.44086363911628723,0.194,0.3328808844089508
F,0.57,0.44,0.125,0.865,0.3675,0.23774243891239166,0.27
M,0.53,0.45899417996406555,0.165,1.1020270586013794,0.319,0.239,0.245
I,0.38973045349121094,0.195,0.06,0.26309406757354736,0.10585001856088638,0.0245,0.026
M,0.27,0.2,0.08,0.3859046995639801,0.0465,0.028,0.04
I,0.46939775347709656,0.35459551215171814,0.12518568336963654,0.639,0.3,0.11207465827465057,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.322854220867157,0.11969245970249176,0.2925,0.155482217669487,0.10649026930332184,0.14140112698078156
I,0.47210943698883057,0.363447904586792,0.15,0.6355,0.2185,0.0885,0.255
I,0.4184558689594269,0.36,0.11068708449602127,0.3728058934211731,0.15700660645961761,0.09332922101020813,0.17
M,0.64,0.4801236093044281,0.215,1.2267144918441772,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.1639395952224731,0.412,0.26553329825401306,0.3314840495586395
M,0.6058964729309082,0.4671661853790283,0.205,1.219,0.3875,0.24352559447288513,0.3189809024333954
M,0.63,0.505,0.225,1.525,0.56,0.2977464199066162,0.45
M,0.6046869158744812,0.515,0.16215775907039642,1.259,0.4105,0.197,0.3170846998691559
M,0.655,0.54,0.215,1.3153470754623413,0.7425,0.327,0.585
F,0.66,0.49860650300979614,0.185,1.3485,0.4991157352924347,0.2875393331050873,0.49
M,0.61,0.5,0.17023766040802002,1.642,0.532,0.3345,0.3520863652229309
M,0.635,0.525,0.205,1.484,0.55,0.2846837043762207,0.43
I,0.515,0.425,0.13329759240150452,0.712,0.2665,0.1605,0.25
F,0.535,0.45404502749443054,0.185,0.8415,0.3591494560241699,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.13565205037593842,0.057,0.075
F,0.4665146470069885,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.20251122117042542,0.127,0.225
M,0.5756844878196716,0.45579394698143005,0.175,0.9565,0.325,0.158,0.31
M,0.535,0.415,0.16427408158779144,1.0742852687835693,0.295,0.22783163189888,0.285
M,0.53,0.435,0.1427558809518814,0.8386282920837402,0.288,0.1595,0.205
F,0.5332200527191162,0.4,0.155,0.7162018418312073,0.30053070187568665,0.1325,0.205
I,0.44,0.30872276425361633,0.125,0.4775,0.1264255940914154,0.0888788104057312,0.19
F,0.535,0.43394729495048523,0.16,0.8105,0.3155,0.1795,0.24
M,0.6057705283164978,0.4766747057437897,0.18,0.996,0.3835,0.226,0.325
F,0.636670708656311,0.505,0.16980737447738647,1.2765,0.5083093047142029,0.279,0.36576974391937256
M,0.61,0.484138548374176,0.165,1.116,0.4923282861709595,0.2205,0.315
F,0.565,0.455,0.175,1.25547456741333,0.5075821876525879,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.45294860005378723,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.07894767075777054,0.10171867161989212
I,0.28,0.21,0.085,0.1065,0.12518945336341858,0.0295,0.03
M,0.49,0.395,0.14,0.5663527250289917,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.12194133549928665,0.0895,0.10905738919973373
F,0.6212894916534424,0.435,0.17140893638134003,0.892,0.44758766889572144,0.174,0.335
M,0.37,0.28,0.1,0.252,0.14059096574783325,0.10497533529996872,0.1254129409790039
M,0.36,0.27,0.1149294525384903,0.217,0.0885,0.10348973423242569,0.0715
F,0.47,0.36,0.13,0.472,0.21171411871910095,0.114,0.15
I,0.2,0.145,0.0971507579088211,0.253210186958313,0.09694764763116837,0.0095,0.09175119549036026
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.35708868503570557
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2791762351989746,0.275
M,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.3529135584831238
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5167021155357361,0.3235,0.345
F,0.62,0.47,0.17747685313224792,1.2737748622894287,0.381,0.27,0.435
M,0.63,0.4889565706253052,0.175,1.3,0.4335,0.2945,0.3591558337211609
I,0.44973769783973694,0.3457339406013489,0.11,0.4368026852607727,0.18123048543930054,0.067,0.14
F,0.629436731338501,0.535,0.19,1.242,0.576,0.2475,0.354984849691391
M,0.45,0.35,0.1176910549402237,0.43064138293266296,0.1465,0.11041110008955002,0.12
F,0.58,0.455,0.155,0.8365,0.3755759298801422,0.1385,0.28612586855888367
I,0.33,0.2911914885044098,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.28482168912887573,0.06,0.262248694896698,0.0425,0.022,0.03
I,0.19,0.3013564646244049,0.107205830514431,0.33283042907714844,0.0165,0.0065,0.015
M,0.385,0.327365517616272,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.2976977229118347,0.10860032588243484,0.041,0.09899488836526871
I,0.335,0.3078621029853821,0.105,0.222,0.1264980435371399,0.056,0.075
I,0.355,0.275,0.09,0.251,0.11132786422967911,0.07391577959060669,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.4536356031894684,0.4,0.13,0.6435,0.18711115419864655,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.4348571002483368,0.3218676745891571,0.09,0.2255,0.13683652877807617,0.04,0.11663420498371124
M,0.5518832802772522,0.4269416332244873,0.155,0.7813316583633423,0.3568170666694641,0.1907474249601364,0.2
F,0.4744504988193512,0.325,0.12,0.5194666385650635,0.21091818809509277,0.0565,0.095
I,0.3,0.22,0.0986221581697464,0.2683112621307373,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.07053397595882416,0.02
F,0.634655237197876,0.49614715576171875,0.195,1.2790181636810303,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.299333095550537,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6172869205474854,0.48240596055984497,0.1680356115102768,1.184704303741455,0.473,0.2705098092556,0.3172110915184021
M,0.62,0.475,0.16946080327033997,1.325,0.6045,0.325,0.33
