cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.2106761932373047,0.133,0.165
I,0.475,0.32058149576187134,0.1074327677488327,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.06422016024589539,0.075
F,0.5579536557197571,0.435,0.145,0.8974689841270447,0.328,0.19251127541065216,0.2739967703819275
M,0.53,0.435,0.16,1.2836716175079346,0.5623136162757874,0.27209708094596863,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.21873319149017334
M,0.605,0.47,0.16396403312683105,1.1735,0.5282337665557861,0.2405,0.345
F,0.52,0.41,0.155,0.9990134835243225,0.42310240864753723,0.1835,0.3070088326931
F,0.545,0.4857162833213806,0.16165003180503845,1.1053428649902344,0.4785732328891754,0.183,0.28
F,0.5,0.3475806415081024,0.125,0.6675,0.261,0.1315,0.22
F,0.46502256393432617,0.39,0.11994088441133499,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12564532458782196,0.3635,0.23431329429149628,0.12836363911628723,0.1597183495759964
I,0.495,0.395,0.125,0.38350751996040344,0.19830645620822906,0.0978255420923233,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.3952450752258301,0.32,0.09917163103818893,0.3325,0.1485,0.0635,0.09947678446769714
M,0.425,0.35,0.105,0.393,0.17910808324813843,0.09637722373008728,0.165
F,0.545,0.41,0.1340535432100296,0.6346327066421509,0.2975,0.146,0.21
F,0.53,0.3694915175437927,0.115,0.4741441011428833,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1370609998703003
I,0.39649638533592224,0.34,0.105,0.29073864221572876,0.1305,0.07182271033525467,0.165
F,0.5555430054664612,0.43,0.14586220681667328,0.8825,0.4151875376701355,0.172,0.27948981523513794
M,0.405,0.32741931080818176,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.3703681230545044,0.190326988697052,0.09519787132740021,0.1229984313249588
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.10982075333595276
F,0.5060192942619324,0.425,0.1354271024465561,0.766,0.304,0.1725,0.255
M,0.37,0.3294057250022888,0.075,0.214,0.2060558944940567,0.051,0.07
I,0.36,0.2872484028339386,0.08,0.17838789522647858,0.081,0.06477595865726471,0.07
I,0.3739578127861023,0.195,0.06,0.073,0.0285,0.06252790987491608,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.06640265882015228,0.07
I,0.385,0.2999286353588104,0.09822140634059906,0.22990275919437408,0.12991520762443542,0.061,0.09266014397144318
F,0.6072583198547363,0.535,0.16626736521720886,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.34615519642829895
F,0.595,0.48,0.16902105510234833,1.262,0.4835,0.283,0.35010433197021484
I,0.44,0.3211307227611542,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.33721333742141724,0.09,0.1915,0.085,0.036,0.1448541134595871
I,0.44092223048210144,0.3387686014175415,0.095,0.39475926756858826,0.19521859288215637,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.06087848171591759,0.028
F,0.425,0.33,0.11559558659791946,0.406,0.1635,0.081,0.13614103198051453
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.32939720153808594,0.095,0.253,0.20386376976966858,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.39751216769218445,0.19470933079719543,0.2475
I,0.487323522567749,0.3903842270374298,0.145,0.6182291507720947,0.295,0.1435,0.2665
M,0.6045514941215515,0.49250590801239014,0.19,1.3445,0.519,0.258524626493454,0.4465
M,0.56,0.455,0.155,1.0533828735351562,0.4952511191368103,0.2258521467447281,0.2425
I,0.475,0.375,0.10710771381855011,0.5175,0.2075,0.1165,0.17
F,0.4470779299736023,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.330932080745697,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08945368975400925,0.127,0.052,0.039,0.07421568036079407
I,0.175,0.13,0.08856340497732162,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1626156121492386,1.0900171995162964,0.4415,0.22938300669193268,0.313768595457077
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4853934645652771,0.16,1.0565,0.37,0.2368844747543335,0.355
F,0.565,0.45,0.135,0.9885,0.4523776173591614,0.1495,0.31
M,0.45270222425460815,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4705248475074768,0.19,0.994,0.4521324932575226,0.2425,0.323400616645813
F,0.645,0.485,0.215,1.514,0.5149289965629578,0.2615,0.34519562125205994
F,0.5752348303794861,0.4716828763484955,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.0833603143692017,0.2985,0.1785,0.44
M,0.5988503098487854,0.465,0.165,1.2104917764663696,0.4215,0.2475,0.3313514292240143
F,0.599543571472168,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.34317725896835327
F,0.7288031578063965,0.5553832054138184,0.21,2.141,0.9257952570915222,0.398,1.005
F,0.65,0.545,0.165685772895813,1.752,0.5605,0.2895,0.3541390895843506
F,0.6229826211929321,0.57,0.19,1.27241051197052,1.0705,0.483,0.3472738564014435
F,0.725,0.5568690299987793,0.20397567749023438,2.124,0.9239513874053955,0.4515,0.85
F,0.68,0.4932144284248352,0.16483278572559357,1.842,0.625,0.2558327317237854,0.34399595856666565
M,0.705,0.4930424392223358,0.1633322834968567,1.2480019330978394,0.8175,0.3085,0.76
F,0.6064698100090027,0.515,0.16512228548526764,1.6185,0.5125,0.409,0.62
M,0.6129649877548218,0.55,0.215,1.9565,0.7125,0.26288458704948425,0.59
F,0.48555681109428406,0.395,0.145,0.775,0.25706902146339417,0.169,0.255
M,0.6027356386184692,0.4816485643386841,0.16057778894901276,1.065,0.486,0.233,0.285
F,0.45439326763153076,0.405,0.115,0.48217880725860596,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.07659454643726349,0.0999932736158371
I,0.36,0.31780797243118286,0.09,0.1785,0.0645,0.0849195271730423,0.075
I,0.37339815497398376,0.21,0.09166683256626129,0.18934597074985504,0.06,0.0375,0.035
I,0.315,0.245,0.0904756486415863,0.15495528280735016,0.053,0.0475,0.0684281587600708
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6025241613388062,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.1580938696861267,0.9395,0.399,0.2,0.295
M,0.64,0.4891214370727539,0.175,1.368,0.515,0.266,0.57
F,0.56,0.4893265664577484,0.16,1.0235,0.48097628355026245,0.24779705703258514,0.3456072211265564
F,0.62,0.475,0.15941274166107178,0.9991796612739563,0.4281894266605377,0.2058301866054535,0.29975610971450806
F,0.645,0.51,0.16648705303668976,1.5675,0.621,0.2561308741569519,0.46
F,0.62,0.49,0.16510391235351562,1.218,0.5138084292411804,0.2965,0.355
F,0.63,0.4856823980808258,0.15,1.0876864194869995,0.4992660880088806,0.336,0.285
F,0.63,0.5,0.185,1.1737004518508911,0.54,0.2538759112358093,0.38
F,0.590184211730957,0.47555869817733765,0.1583358496427536,1.199,0.5346418023109436,0.335,0.3493671417236328
F,0.585,0.46816757321357727,0.17,0.9325,0.365,0.271,0.3142246901988983
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6037379503250122,0.485,0.17,1.0225,0.419,0.2454131543636322,0.36
M,0.572468638420105,0.45,0.15663620829582214,0.927,0.276,0.1815,0.36
I,0.355,0.28908246755599976,0.085,0.17791928350925446,0.092,0.06,0.15
F,0.51,0.4,0.15227407217025757,0.8145,0.459,0.1965,0.3112083673477173
M,0.5,0.405,0.11250536888837814,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6157770752906799,0.285,0.145,0.21
M,0.64,0.5,0.16229012608528137,1.3035,0.4445,0.24008940160274506,0.3257504105567932
M,0.56,0.45,0.1549094170331955,0.922,0.45425260066986084,0.178,0.26
F,0.585,0.46,0.185,0.922,0.4651634991168976,0.213,0.285
F,0.45,0.345,0.12,0.3548208177089691,0.16403520107269287,0.08924433588981628,0.135
M,0.5,0.4205087423324585,0.165,0.825,0.254,0.205,0.285
F,0.48980095982551575,0.385283499956131,0.145,0.5889325737953186,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8839999437332153,0.2985,0.155,0.275
I,0.42,0.3213522434234619,0.11041714996099472,0.33651652932167053,0.16285865008831024,0.071,0.12
I,0.44,0.34,0.10380987077951431,0.482,0.11664427071809769,0.07430010288953781,0.16
I,0.3910977244377136,0.3,0.09806114435195923,0.315,0.109,0.067,0.09635572135448456
I,0.4157855808734894,0.34,0.11,0.3795,0.17364971339702606,0.085,0.12
F,0.5534186959266663,0.415,0.14324887096881866,0.8356471657752991,0.3806191682815552,0.1685,0.25236862897872925
I,0.4245847165584564,0.33174508810043335,0.10725490748882294,0.3346456289291382,0.122,0.052,0.1345415860414505
F,0.49,0.365,0.145,0.45860564708709717,0.21806947886943817,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.4073280692100525,0.325,0.10574638843536377,0.38,0.1595,0.0785,0.11932208389043808
I,0.44498252868652344,0.3457568287849426,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.11909422278404236,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.7029472589492798,0.244,0.1635,0.255
I,0.41694900393486023,0.35,0.13,0.46,0.174,0.111,0.135
I,0.41348564624786377,0.31575843691825867,0.12,0.278012216091156,0.1265,0.08032482862472534,0.11
M,0.4632205367088318,0.36773040890693665,0.135,0.501,0.1665,0.115,0.17590045928955078
F,0.415,0.305,0.13,0.3890171945095062,0.18276017904281616,0.0755,0.105
F,0.445,0.325,0.11293332278728485,0.455,0.1785,0.1125,0.14
I,0.47,0.3216739892959595,0.10676082968711853,0.5175,0.187,0.1235,0.18
I,0.49,0.3838006854057312,0.15,0.5755,0.2649853229522705,0.14339424669742584,0.19
F,0.445,0.355,0.15,0.485,0.21584618091583252,0.125,0.155
I,0.425,0.38,0.10551728308200836,0.3265,0.1285,0.07830681651830673,0.1
F,0.5,0.37530553340911865,0.1253703534603119,0.45,0.24581791460514069,0.1055,0.155
I,0.39,0.29,0.10078341513872147,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.07656600326299667,0.07
F,0.58,0.465,0.16591808199882507,1.1015,0.404,0.24688521027565002,0.35
F,0.53,0.415,0.16,0.783,0.37693244218826294,0.20292425155639648,0.245
I,0.4315379858016968,0.33723488450050354,0.135,0.40861934423446655,0.336,0.1625,0.14399483799934387
M,0.5834722518920898,0.47114574909210205,0.1573750227689743,0.9025,0.49364420771598816,0.193,0.325
M,0.625,0.505,0.1652088165283203,1.4455,0.496,0.287,0.435
I,0.275,0.2919941246509552,0.09945307672023773,0.21178986132144928,0.11806776374578476,0.029,0.035
I,0.4388188123703003,0.3385086953639984,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.0855000764131546
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.0878925547003746,0.013,0.07348009198904037,0.003,0.004
I,0.11,0.29174211621284485,0.03,0.008,0.1292538046836853,0.002,0.0950552374124527
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.5928865075111389,0.425,0.1617996096611023,0.9425,0.3495,0.2185,0.3313353657722473
I,0.36390823125839233,0.2,0.0898008868098259,0.1,0.11159082502126694,0.0245,0.06984215974807739
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.08353652060031891
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.29686689376831055,0.09764554351568222,0.1655,0.063,0.039,0.10559539496898651
I,0.35,0.3084959089756012,0.10287065804004669,0.174,0.0705,0.0345,0.06
I,0.32,0.29441913962364197,0.08,0.1585,0.0635,0.07282869517803192,0.05
I,0.41615569591522217,0.31891006231307983,0.10412614047527313,0.2980607748031616,0.0745,0.08075160533189774,0.07
I,0.305,0.245,0.075,0.156,0.10235606878995895,0.06141188368201256,0.045
I,0.345,0.27,0.09537253528833389,0.2135,0.09666668623685837,0.05711699649691582,0.07
I,0.33,0.25,0.105,0.1715,0.11309240013360977,0.035,0.06
M,0.6082931756973267,0.47,0.16147086024284363,1.1235,0.5381080508232117,0.2805,0.36
F,0.595,0.455,0.16170474886894226,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.331757128238678
M,0.6,0.4912662208080292,0.165,1.2415,0.5669441223144531,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.1663987934589386,1.07,0.3805,0.250849187374115,0.41
M,0.5198261737823486,0.4284112751483917,0.16,0.9178451895713806,0.341,0.1655,0.26089712977409363
F,0.635,0.4928840100765228,0.17,1.415,0.5309979915618896,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4943637549877167,0.24171608686447144,0.3324859142303467
F,0.54,0.4886434078216553,0.155,0.928,0.394,0.2503271698951721,0.3384326696395874
F,0.5313283801078796,0.44,0.125,0.865,0.3675,0.1725,0.24324089288711548
M,0.53,0.45008090138435364,0.165,0.8945,0.319,0.239,0.30040422081947327
I,0.245,0.28928056359291077,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.06927181780338287,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5725713968276978,0.45,0.15,0.895,0.3615,0.21430614590644836,0.2959994375705719
I,0.4300374686717987,0.33005616068840027,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.4383429288864136,0.34360814094543457,0.125,0.4995,0.2035,0.10232388973236084,0.17
F,0.64,0.525,0.215,1.1434426307678223,0.4535,0.2855,0.55
F,0.59,0.5,0.16494037210941315,1.1180094480514526,0.412,0.249249666929245,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.24764172732830048,0.385
M,0.63,0.48775386810302734,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.1185020208358765,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.251548409461975,0.7425,0.263899564743042,0.3329555094242096
F,0.66,0.53,0.1632307916879654,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5529464483261108,0.3345,0.69
F,0.635,0.525,0.16666217148303986,1.484,0.5249695181846619,0.3115,0.43
M,0.5103543996810913,0.425,0.135,0.712,0.3018558621406555,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.26937490701675415
I,0.36,0.285,0.105,0.1827191859483719,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.19654065370559692,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.21860913932323456,0.11917923390865326,0.225
M,0.515,0.38,0.15494918823242188,0.9565,0.325,0.21211573481559753,0.31
F,0.5361436009407043,0.415,0.17,0.879,0.295,0.19711415469646454,0.2695724666118622
M,0.49371078610420227,0.3914010226726532,0.155,0.699,0.3081209063529968,0.1595,0.205
I,0.495,0.34025612473487854,0.1130509227514267,0.6445,0.18645833432674408,0.1325,0.13726450502872467
I,0.44,0.355,0.125,0.2922019958496094,0.132,0.0815,0.19
F,0.535,0.41179990768432617,0.1365591585636139,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.1800787448883057,0.5387558937072754,0.226,0.3303067684173584
F,0.565,0.4796766936779022,0.21,1.2765,0.501,0.279,0.3366888463497162
M,0.61,0.475,0.165,1.116,0.5317628383636475,0.2205,0.315
F,0.6132874488830566,0.455,0.175,1.1811485290527344,0.5046378970146179,0.207,0.35
F,0.5936165452003479,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.1033775806427002
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.08438779413700104
I,0.4242396950721741,0.3385746479034424,0.085,0.1065,0.039,0.09023827314376831,0.1276969164609909
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.4381680190563202,0.305,0.095,0.3485,0.1455,0.10379791259765625,0.13980166614055634
F,0.5971459150314331,0.435,0.175,1.1435068845748901,0.4774503707885742,0.174,0.335
M,0.37,0.33369216322898865,0.11095637083053589,0.252,0.1065,0.10185261815786362,0.074
I,0.36,0.3083034157752991,0.10273267328739166,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.09564923495054245,0.15
I,0.2,0.29253384470939636,0.06,0.037,0.0125,0.0095,0.09436094760894775
I,0.36618903279304504,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5899183750152588,0.48157408833503723,0.15759094059467316,1.2127846479415894,0.471,0.25065940618515015,0.535
M,0.55,0.41,0.125,0.7605,0.3171834647655487,0.14677694439888,0.195
M,0.57,0.435,0.1611666977405548,0.9055,0.3925,0.2355,0.32422906160354614
F,0.63,0.4920485019683838,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.2041559219360352,0.443,0.2521941065788269,0.265
M,0.595,0.455,0.16735315322875977,1.3305,0.4595,0.3235,0.3511075973510742
F,0.5987599492073059,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.16350407898426056,1.3,0.5123811960220337,0.2945,0.34018680453300476
I,0.45,0.3167004883289337,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3708939850330353,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.4187425374984741,0.1385,0.32
I,0.39669835567474365,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.3919810950756073,0.21,0.06,0.0965,0.1404077112674713,0.022,0.03
I,0.19,0.145,0.09587937593460083,0.038,0.10033135861158371,0.06266245245933533,0.07947225868701935
M,0.385,0.3257819414138794,0.10886655002832413,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.09724277257919312,0.1055,0.10046576708555222,0.041,0.035
M,0.335,0.32845404744148254,0.105,0.222,0.0935,0.09834311902523041,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.31113749742507935,0.1,0.1755,0.073,0.0415,0.12124531716108322
I,0.51,0.34684616327285767,0.13,0.6435,0.27,0.1088511124253273,0.205
M,0.4363425374031067,0.295,0.11412660032510757,0.241,0.21113775670528412,0.1124301552772522,0.095
I,0.36,0.28,0.09,0.2255,0.11695607751607895,0.04,0.09
M,0.5,0.38,0.155,0.6765327453613281,0.2135,0.15673209726810455,0.2
I,0.41240164637565613,0.325,0.12,0.3185,0.134,0.0565,0.12825250625610352
I,0.3,0.2927522361278534,0.08,0.121,0.0475,0.042,0.035
I,0.4044835567474365,0.30858778953552246,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.26107269525527954,0.34161049127578735
M,0.62,0.465,0.19,1.2530784606933594,0.5705,0.26640990376472473,0.355
