cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5627985596656799,0.435,0.16,0.883,0.316,0.164,0.335
I,0.511802077293396,0.415,0.14,0.724,0.3105,0.1675,0.20564612746238708
M,0.6272884011268616,0.47,0.16,1.1735,0.4975,0.2405,0.3529791235923767
F,0.5369369387626648,0.43482649326324463,0.155,0.727,0.32440778613090515,0.1835,0.235
F,0.545,0.4716259837150574,0.165,0.802,0.4071514308452606,0.183,0.28
F,0.5,0.4,0.12691429257392883,0.6488270163536072,0.261,0.1315,0.22
I,0.46454745531082153,0.355094313621521,0.135,0.6335,0.231,0.10652133077383041,0.2
I,0.435,0.395,0.105,0.4331512749195099,0.136,0.098,0.13
M,0.47702476382255554,0.395,0.125,0.5415,0.2375,0.12805432081222534,0.17727045714855194
I,0.4416569769382477,0.36,0.10954690724611282,0.431,0.172,0.09682106226682663,0.175
I,0.410797119140625,0.32,0.08,0.3818776309490204,0.15024469792842865,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.08492344617843628,0.165
F,0.545,0.41026434302330017,0.125,0.6935,0.25165602564811707,0.146,0.21
F,0.53,0.37138280272483826,0.115,0.5915,0.233,0.1585,0.18
F,0.4597269296646118,0.375,0.11646395921707153,0.6125,0.2555,0.1195589005947113,0.22
M,0.44,0.33959391713142395,0.105,0.402,0.1305,0.0984191820025444,0.15071909129619598
F,0.5923619270324707,0.43,0.15991796553134918,0.8825,0.4262353181838989,0.172,0.31
M,0.43648871779441833,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.10789218544960022,0.14
I,0.385,0.295,0.085,0.30470722913742065,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.3290596008300781,0.09,0.051,0.09730985015630722
I,0.4414710998535156,0.34270915389060974,0.10446453094482422,0.45949211716651917,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.048113711178302765,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05362754315137863,0.08643185347318649
I,0.385,0.29,0.10579975694417953,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.2209184169769287,0.5086694359779358,0.2635,0.3326976001262665
M,0.6176434755325317,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.3547484874725342,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.18409264087677002,0.10764625668525696,0.129
F,0.325,0.26,0.09,0.4338409900665283,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.11341533809900284,0.056,0.068
I,0.265,0.2,0.10189942270517349,0.3515981137752533,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1770416796207428,0.081,0.1536397635936737
I,0.305,0.23,0.10353218764066696,0.156,0.0675,0.0345,0.048
M,0.46056443452835083,0.35322341322898865,0.09,0.5616977214813232,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.4234384000301361,0.285,0.095,0.4817080497741699,0.096,0.0575,0.0925
F,0.5644444227218628,0.4525243937969208,0.155,0.9973642826080322,0.341,0.21984609961509705,0.2475
F,0.55,0.45,0.14549997448921204,0.741,0.295,0.1435,0.27325373888015747
F,0.65,0.52,0.19,1.2267017364501953,0.519,0.2661402225494385,0.4465
M,0.56,0.44119930267333984,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11788643896579742,0.561055064201355,0.2075,0.10954441875219345,0.1635628640651703
F,0.49,0.38,0.125,0.549,0.20063377916812897,0.1197725236415863,0.1667521893978119
M,0.46,0.33557114005088806,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.09970828145742416
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.09590170532464981
I,0.3897903561592102,0.13,0.0936836451292038,0.03,0.013,0.008,0.08932086080312729
M,0.59,0.4865657091140747,0.145,1.053,0.4415,0.27564623951911926,0.325
F,0.6026899218559265,0.48175472021102905,0.185,1.2136421203613281,0.469,0.2705647945404053,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.4661019742488861,0.26347070932388306,0.355
F,0.565,0.45,0.135,1.1103203296661377,0.387,0.1495,0.31
M,0.4671725332736969,0.405,0.13,0.722,0.32,0.10863173753023148,0.21
F,0.575,0.4973223805427551,0.1599099040031433,0.994,0.5011895895004272,0.2425,0.34903842210769653
M,0.6129364371299744,0.485,0.1655193418264389,1.514,0.546,0.2615,0.3494247496128082
F,0.58,0.455,0.17,1.1297017335891724,0.374,0.2506340444087982,0.3405076861381531
F,0.575,0.46,0.165,1.124,0.2985,0.25976043939590454,0.44
M,0.60846346616745,0.465,0.1650557667016983,1.056,0.5184197425842285,0.2475,0.34
F,0.605,0.485,0.16,1.2417442798614502,0.5005351901054382,0.2575,0.28
M,0.6241624355316162,0.48879677057266235,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.5808799266815186
F,0.65,0.545,0.1655684858560562,1.752,0.4934237003326416,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.6224331259727478,0.575,0.175,1.3994804620742798,0.765,0.4515,0.85
F,0.68,0.502256453037262,0.16805431246757507,1.3477076292037964,0.5509565472602844,0.408,0.65
M,0.705,0.56,0.22,1.2708237171173096,0.5318089723587036,0.2658347487449646,0.76
F,0.6152969598770142,0.515,0.175,1.6185,0.5275432467460632,0.409,0.62
M,0.695,0.55,0.1680430769920349,1.3048056364059448,0.7125,0.541,0.36310991644859314
F,0.53,0.395,0.12897752225399017,0.775,0.308,0.169,0.21229472756385803
M,0.6395021677017212,0.435,0.17344403266906738,1.3635550737380981,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.30629923939704895,0.09692515432834625,0.048,0.0185,0.018,0.0918811485171318
I,0.4188826382160187,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.3858345150947571,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.30375516414642334,0.0950077623128891,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.3161822557449341,0.025,0.06892069429159164,0.015
M,0.5912177562713623,0.475,0.15934179723262787,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,1.1473747491836548,0.399,0.2420281320810318,0.295
M,0.6154439449310303,0.51,0.17086681723594666,1.2925312519073486,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.27786222100257874,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6151217222213745,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3541273772716522
F,0.63,0.48,0.15,1.1252944469451904,0.392,0.24837487936019897,0.285
F,0.63,0.4921669661998749,0.185,1.383,0.54,0.2814461886882782,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.46,0.17,0.9325,0.4992351830005646,0.271,0.29
M,0.6133590340614319,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.5647537112236023,0.45871496200561523,0.17,1.0403168201446533,0.419,0.2237566113471985,0.29445376992225647
M,0.58,0.45,0.1593654602766037,0.927,0.276,0.2131870537996292,0.36
I,0.355,0.275,0.085,0.26713722944259644,0.1088736429810524,0.06,0.15
F,0.5306782126426697,0.4,0.13926492631435394,0.8145,0.459,0.19791412353515625,0.195
M,0.5204818248748779,0.41202184557914734,0.155,0.772,0.346,0.1535,0.245
F,0.5326962471008301,0.41,0.15,0.644,0.30894142389297485,0.17635904252529144,0.21
M,0.6100702285766602,0.5,0.185,1.2855092287063599,0.4445,0.2635,0.465
M,0.6094001531600952,0.45,0.16407713294029236,0.922,0.432,0.26597851514816284,0.26
F,0.585,0.4728294610977173,0.185,0.922,0.4687356650829315,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.16036026179790497
F,0.5338899493217468,0.4,0.165,0.825,0.254,0.205,0.2757432460784912
F,0.5,0.40156289935112,0.145,0.63,0.234,0.1465,0.2131422609090805
F,0.5480161905288696,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335510790348053,0.115,0.4793165326118469,0.171,0.09468045085668564,0.1487247794866562
F,0.44,0.34,0.14,0.5008966326713562,0.186,0.1085,0.16
I,0.4,0.3073209226131439,0.11,0.315,0.109,0.067,0.12
I,0.39592722058296204,0.34,0.11,0.31959980726242065,0.1495,0.06855344027280807,0.12
M,0.525,0.4274749755859375,0.143442764878273,0.8644874691963196,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.11644352227449417,0.052,0.0871666744351387
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.18214508891105652
M,0.335,0.3141278624534607,0.09,0.43613722920417786,0.0755,0.07953464239835739,0.06
I,0.4260767996311188,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.47931861877441406,0.36979594826698303,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2890077233314514,0.16155189275741577,0.235
M,0.55,0.405,0.14,1.192331075668335,0.49701428413391113,0.2428654432296753,0.255
M,0.45365869998931885,0.35,0.11855187267065048,0.46,0.1924397051334381,0.111,0.135
I,0.405,0.33231550455093384,0.12,0.324,0.16800425946712494,0.07,0.11
I,0.47,0.35568124055862427,0.135,0.501,0.19424548745155334,0.115,0.1411885768175125
I,0.5011935234069824,0.39576610922813416,0.13,0.32,0.2583722770214081,0.14773167669773102,0.187163844704628
I,0.445,0.3302595913410187,0.125,0.455,0.1785,0.1125,0.14
I,0.4587436318397522,0.35,0.145,0.5175,0.187,0.1235,0.154194176197052
F,0.49,0.375,0.1116522029042244,0.4928193688392639,0.18578366935253143,0.144,0.150849387049675
F,0.48389551043510437,0.355,0.15,0.485,0.23816008865833282,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.16405750811100006,0.08870171755552292,0.1
I,0.5,0.3508412837982178,0.11430802941322327,0.45,0.1715,0.1055,0.155
I,0.42100223898887634,0.29,0.125,0.3055,0.121,0.07986719161272049,0.09
I,0.365,0.27,0.085,0.205,0.1146245077252388,0.05490260571241379,0.07
F,0.58,0.4961841106414795,0.165,1.1015,0.404,0.28404051065444946,0.35
F,0.53,0.415,0.16,0.783,0.3843981623649597,0.20950092375278473,0.245
M,0.537664532661438,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.451570063829422,0.175,0.9025,0.31,0.193,0.31179264187812805
M,0.61287921667099,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.10217268764972687,0.34579184651374817,0.12444312125444412,0.06947990506887436,0.035
I,0.44,0.3224330544471741,0.135,0.41363921761512756,0.1815,0.083,0.125
I,0.295,0.225,0.10358098894357681,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.0997776910662651,0.33260658383369446,0.11775774508714676,0.0005,0.0015
I,0.13,0.30156275629997253,0.03,0.342068076133728,0.13541629910469055,0.003,0.004
I,0.11,0.09,0.08734330534934998,0.008,0.10801740735769272,0.05313260108232498,0.07392730563879013
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.34284454584121704
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.08637934178113937
I,0.23,0.175,0.09075787663459778,0.0645,0.026,0.04723662883043289,0.02
I,0.3,0.23,0.08,0.3262009918689728,0.0435,0.07003282010555267,0.04
I,0.33,0.255,0.1022694855928421,0.1655,0.12645694613456726,0.039,0.06
I,0.35,0.26,0.0938938707113266,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.28359031677246094,0.0635,0.0325,0.08294009417295456
I,0.36,0.275,0.085,0.1975,0.11515400558710098,0.05507843941450119,0.07
I,0.39583584666252136,0.245,0.075,0.34290018677711487,0.0675,0.07808741927146912,0.10606832057237625
I,0.345,0.2936357855796814,0.11,0.2135,0.12725377082824707,0.06293493509292603,0.0895974263548851
I,0.45184871554374695,0.3547101318836212,0.11361172050237656,0.1715,0.0655,0.035,0.06
M,0.612677276134491,0.48184794187545776,0.18,1.1235,0.4205,0.265739768743515,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.28742915391921997,0.3
F,0.575,0.46,0.16825325787067413,1.3170764446258545,0.4485,0.217,0.345
M,0.6,0.4916772246360779,0.165,1.2415,0.485,0.2867818772792816,0.34805920720100403
M,0.56,0.45,0.175,1.2453290224075317,0.3835,0.2065,0.37
F,0.5957978963851929,0.45,0.185,1.07,0.3805,0.25436240434646606,0.41
M,0.5891463756561279,0.46195974946022034,0.16,1.143873929977417,0.4816356301307678,0.1655,0.345
F,0.6160507798194885,0.505,0.16260367631912231,1.415,0.605,0.297,0.365
M,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.34931597113609314
F,0.54,0.475,0.155,0.928,0.4214302897453308,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3978167772293091,0.1725,0.27
M,0.53,0.4668962359428406,0.15949587523937225,1.175087809562683,0.319,0.239,0.3397081196308136
I,0.245,0.195,0.09145873039960861,0.095,0.0445,0.0245,0.0779934749007225
M,0.42316219210624695,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.17954868078231812,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.4012499153614044,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.7172517776489258,0.2185,0.0885,0.255
F,0.45,0.3616659641265869,0.125,0.5279013514518738,0.2035,0.1,0.17
F,0.64,0.5010848641395569,0.215,1.3247387409210205,0.5309658646583557,0.2855,0.55
M,0.6077325344085693,0.5,0.2,1.187,0.5188401341438293,0.2705,0.34881773591041565
M,0.62,0.485,0.16594800353050232,1.219,0.3875,0.2505,0.32692793011665344
F,0.63,0.505,0.225,1.525,0.56,0.26889875531196594,0.45
M,0.5969715714454651,0.515,0.155,1.1979976892471313,0.4105,0.197,0.41
M,0.655,0.4960872530937195,0.215,1.844,0.7425,0.327,0.3612878918647766
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.34972259402275085
M,0.61,0.5,0.16867969930171967,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.17058779299259186,1.484,0.55,0.3115,0.43
F,0.5370761156082153,0.425,0.135,0.712,0.2665,0.1605,0.23268921673297882
F,0.535,0.45884159207344055,0.185,0.8415,0.314,0.2177802473306656,0.30397990345954895
I,0.36,0.285,0.105,0.2415,0.0915,0.05147353559732437,0.075
F,0.455,0.355,0.12,0.4463559091091156,0.177,0.10377510637044907,0.15
M,0.485,0.395,0.12173748761415482,0.6295,0.2285,0.127,0.225
M,0.515,0.45675647258758545,0.15269869565963745,0.9565,0.4217001795768738,0.158,0.31
M,0.535,0.415,0.17137771844863892,1.3150347471237183,0.5271291136741638,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.18007825314998627,0.205
F,0.495,0.4,0.155,0.6445,0.27903419733047485,0.1325,0.205
I,0.44,0.3290351629257202,0.125,0.4775,0.132,0.08306022733449936,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.19926784932613373,0.24
M,0.54,0.435,0.1702774167060852,0.996,0.3835,0.226,0.325
M,0.565,0.505,0.16343717277050018,1.2765,0.4997476041316986,0.279,0.33968424797058105
M,0.6098320484161377,0.475,0.165,1.116,0.428,0.26495420932769775,0.315
M,0.565,0.455,0.15273511409759521,0.9707884788513184,0.342,0.21882463991641998,0.2947889268398285
M,0.5911698341369629,0.4662379026412964,0.195,1.0575,0.384,0.19,0.375
I,0.4080442190170288,0.215,0.085,0.128,0.049,0.07385227084159851,0.10645612329244614
I,0.4423893690109253,0.3527528941631317,0.11404852569103241,0.1105,0.1927998661994934,0.0285,0.12871748208999634
I,0.387671560049057,0.21,0.085,0.1065,0.039,0.054892949759960175,0.03
M,0.49,0.395,0.1221538633108139,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.35905921459198,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.32802316546440125,0.13556678593158722,0.0895,0.08968039602041245
F,0.54,0.435,0.175,1.0396974086761475,0.322,0.174,0.32524633407592773
M,0.4249468743801117,0.28,0.1,0.4885384142398834,0.1065,0.0595,0.074
I,0.36,0.27,0.1056927964091301,0.217,0.0885,0.0495,0.10921693593263626
F,0.47,0.36,0.1168564110994339,0.472,0.182,0.114,0.15
I,0.3822234272956848,0.145,0.06,0.037,0.0125,0.0095,0.09258867055177689
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6235404014587402,0.515,0.16651779413223267,1.3173208236694336,0.5447109937667847,0.369,0.34886980056762695
M,0.55,0.4016893804073334,0.125,0.7605,0.2505,0.1635,0.22867687046527863
M,0.6200639605522156,0.435,0.1681007593870163,0.9055,0.3925,0.2355,0.275
F,0.613773763179779,0.485,0.19,1.3439773321151733,0.4635,0.3055,0.39
M,0.56,0.47907426953315735,0.14,0.971,0.5259444713592529,0.2045,0.3297896087169647
M,0.595,0.48121339082717896,0.1677197813987732,1.3305,0.4595,0.27263984084129333,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6178107261657715,0.4875980019569397,0.175,1.3,0.5610504746437073,0.2945,0.46
I,0.45,0.3102549910545349,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.35013747215270996
M,0.45,0.33209508657455444,0.1,0.3675,0.1465,0.1015,0.12
M,0.5308282971382141,0.455,0.14500246942043304,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.09297794848680496
I,0.265,0.21,0.06,0.0965,0.1072973981499672,0.022,0.03
I,0.19,0.31246522068977356,0.04,0.32535219192504883,0.0165,0.0065,0.10351730138063431
M,0.385,0.32805734872817993,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.297460675239563,0.09225303679704666,0.1055,0.12222180515527725,0.041,0.035
M,0.335,0.32919520139694214,0.11120929569005966,0.222,0.1694175899028778,0.056,0.075
I,0.39799705147743225,0.275,0.09618314355611801,0.3457565903663635,0.097,0.053,0.08
I,0.32,0.255,0.09348639845848083,0.1755,0.073,0.0415,0.08378250151872635
I,0.51,0.35310599207878113,0.13,0.6435,0.1929188072681427,0.1665,0.13653135299682617
I,0.36,0.32141461968421936,0.10601931810379028,0.241,0.0865,0.07739308476448059,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.053994499146938324,0.08744978159666061
I,0.5,0.38,0.155,0.6968599557876587,0.2135,0.161,0.21239425241947174
I,0.4,0.3293278217315674,0.12,0.42536330223083496,0.134,0.0565,0.095
I,0.42910316586494446,0.3249734342098236,0.08,0.121,0.1641717553138733,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.06433390080928802,0.02
F,0.74,0.49502986669540405,0.195,1.1851301193237305,0.598,0.27099287509918213,0.33232951164245605
M,0.62,0.465,0.16196410357952118,1.3415,0.47948819398880005,0.2533126473426819,0.355
