cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.4608970582485199,0.16,1.1141244173049927,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.3457455635070801,0.095,0.303,0.1335,0.10617959499359131,0.1
M,0.4885995388031006,0.3944180905818939,0.13067051768302917,0.6382290720939636,0.2595,0.15968361496925354,0.21576905250549316
F,0.47,0.37051451206207275,0.1258113533258438,0.5530346035957336,0.2105,0.1055,0.1841716319322586
M,0.405,0.3398447632789612,0.1,0.42709144949913025,0.173,0.1087707057595253,0.14156533777713776
F,0.534990668296814,0.4,0.14,0.6615,0.3280765414237976,0.16189244389533997,0.23768848180770874
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.15704168379306793
I,0.245,0.19,0.10156487673521042,0.086,0.1415451467037201,0.014,0.09375931322574615
F,0.48105108737945557,0.3864748477935791,0.125,0.583,0.246,0.13,0.175
I,0.4118572473526001,0.3276130259037018,0.105,0.40029844641685486,0.18,0.1125,0.11981156468391418
I,0.48166561126708984,0.405,0.1306883692741394,0.625,0.305,0.16,0.18803536891937256
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.4481872618198395,0.35399532318115234,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.13007627427577972,0.58,0.234,0.1315,0.2059910148382187
M,0.475,0.355,0.12,0.48,0.234,0.11282523721456528,0.135
M,0.565,0.44,0.16,1.262134075164795,0.5435079336166382,0.1935,0.32
F,0.595,0.495,0.17141395807266235,1.285,0.5827023983001709,0.27625781297683716,0.485
F,0.475,0.39,0.13175004720687866,0.5305,0.2135,0.12681306898593903,0.17
I,0.40920791029930115,0.235,0.07,0.151,0.063,0.0405,0.11334273219108582
M,0.555,0.425,0.13,0.7665,0.4255518615245819,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5828261971473694,0.225,0.425
M,0.57,0.4858253598213196,0.175,1.2768313884735107,0.5586268901824951,0.261,0.38
F,0.605,0.501600444316864,0.1716022938489914,1.098,0.481,0.2895,0.315
F,0.6253476738929749,0.475,0.17017853260040283,1.0075,0.4425,0.2607521116733551,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.2984146475791931
F,0.6,0.4817278981208801,0.15,1.1072001457214355,0.363,0.194,0.33690670132637024
F,0.5419031381607056,0.44755810499191284,0.14,0.9234583377838135,0.282,0.20820659399032593,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
M,0.575,0.445,0.14,1.284748911857605,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.3697687089443207
F,0.6116617918014526,0.49406448006629944,0.165,0.9885,0.396,0.225,0.37509408593177795
M,0.595,0.4835348129272461,0.16307760775089264,1.3175,0.5434756278991699,0.234,0.58
M,0.58,0.45,0.16005191206932068,1.013,0.5343116521835327,0.216,0.3476560711860657
M,0.57,0.47963982820510864,0.1617327481508255,1.2126020193099976,0.339,0.2225,0.44
M,0.625,0.4920668303966522,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15604664385318756,0.8645,0.4906926453113556,0.2075,0.32819604873657227
F,0.46,0.355,0.13,0.517,0.2089049518108368,0.10521519929170609,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.25203442573547363,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15003128349781036,1.0137039422988892,0.4496085047721863,0.1525,0.26
M,0.595,0.4976833760738373,0.175,1.115,0.5341084003448486,0.2742106020450592,0.39
F,0.625,0.4994768798351288,0.165,1.262,0.5786187648773193,0.318,0.39
M,0.695,0.56,0.19,1.494,0.564459502696991,0.3425,0.485
M,0.665,0.4910181164741516,0.195,1.606,0.5716453194618225,0.388,0.48
M,0.535,0.435,0.13878914713859558,0.725,0.269,0.1385,0.23657654225826263
M,0.47,0.35240307450294495,0.13,0.523,0.214,0.132,0.145
M,0.46230193972587585,0.37,0.12156439572572708,0.5557842254638672,0.24087423086166382,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.22107075154781342,0.11371894925832748,0.155
I,0.36,0.3052070736885071,0.095,0.2315,0.15543675422668457,0.046,0.10723748803138733
M,0.55,0.435,0.145,0.843,0.49628475308418274,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.5076947212219238,0.164,0.335
M,0.53,0.3898041546344757,0.12695132195949554,0.724,0.3105,0.14085082709789276,0.205
M,0.6212685108184814,0.49374088644981384,0.16,1.1735,0.4975,0.2405,0.345
M,0.52,0.41,0.155,0.891559362411499,0.291,0.19697129726409912,0.235
F,0.5083498358726501,0.4060533940792084,0.14093585312366486,0.802,0.2935,0.183,0.23112930357456207
F,0.5,0.4,0.125,0.5672944188117981,0.22671543061733246,0.1195438951253891,0.22
F,0.506255030632019,0.39,0.135,0.6335,0.231,0.179,0.21023660898208618
I,0.435,0.3286994397640228,0.11254765838384628,0.3635,0.136,0.098,0.1306874305009842
I,0.495,0.395,0.125,0.45488300919532776,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.21777468919754028,0.10797645896673203,0.175
I,0.4099500775337219,0.32,0.08,0.40605831146240234,0.1485,0.0635,0.11333179473876953
I,0.425,0.35,0.10930754989385605,0.393,0.1550961434841156,0.07963424175977707,0.165
F,0.545,0.41,0.15036319196224213,0.9349727034568787,0.38668203353881836,0.19529426097869873,0.21
F,0.53,0.415,0.1413433849811554,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.5779538750648499,0.2555,0.102,0.22
I,0.44,0.3263833820819855,0.11188644915819168,0.402,0.17007078230381012,0.08592922985553741,0.165
F,0.56,0.43,0.15,1.03410804271698,0.3465,0.172,0.3133862018585205
I,0.405,0.3328489661216736,0.11598195880651474,0.2605,0.18933366239070892,0.0595,0.14465799927711487
F,0.47,0.365,0.105,0.5573257207870483,0.163,0.1035,0.1635901927947998
I,0.41840678453445435,0.295,0.085,0.2535,0.103,0.0934903472661972,0.12828081846237183
F,0.5145082473754883,0.4068659245967865,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.1366310715675354
I,0.429197758436203,0.28,0.11308348178863525,0.1755,0.081,0.0505,0.07
I,0.4070800244808197,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.32259273529052734,0.085,0.2505,0.112,0.08242892473936081,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.5006317496299744,0.165,1.959,0.5833479166030884,0.261,0.3631676733493805
M,0.595,0.48,0.1671217978000641,1.3357887268066406,0.5830829739570618,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.09098849445581436,0.13202045857906342
F,0.325,0.26,0.11697019636631012,0.4745546877384186,0.085,0.036,0.062
I,0.4090420603752136,0.26,0.11045999825000763,0.407073974609375,0.18591493368148804,0.09050729870796204,0.068
I,0.265,0.2,0.065,0.31238943338394165,0.14614003896713257,0.06708431243896484,0.028
F,0.425,0.36519065499305725,0.1271301954984665,0.406,0.1635,0.081,0.168349489569664
F,0.305,0.23,0.08,0.156,0.19810903072357178,0.0345,0.048
M,0.4298025965690613,0.255,0.09,0.44960862398147583,0.094,0.0295,0.13992227613925934
F,0.405,0.35714486241340637,0.11,0.5300734043121338,0.19827795028686523,0.10684815794229507,0.117
M,0.375,0.3356797695159912,0.095,0.43892648816108704,0.2003246396780014,0.0575,0.0925
F,0.6006221771240234,0.445,0.16078998148441315,1.1717793941497803,0.5075423717498779,0.2055,0.2475
F,0.55,0.4284394383430481,0.145,0.8370572924613953,0.295,0.1435,0.2665
M,0.65,0.52,0.16699184477329254,1.3445,0.519,0.27711695432662964,0.4465
M,0.56,0.455,0.155,0.797,0.45135733485221863,0.22730715572834015,0.31937935948371887
M,0.4788227677345276,0.375,0.13,0.5175,0.24897216260433197,0.1165,0.18759344518184662
I,0.49,0.38,0.125,0.43738117814064026,0.245,0.1075,0.1259389966726303
I,0.438015341758728,0.3416278660297394,0.12,0.515,0.224,0.108,0.1565
I,0.4102839529514313,0.205,0.08,0.127,0.16837811470031738,0.07996883243322372,0.12462380528450012
I,0.175,0.13,0.055,0.0315,0.0105,0.0672282800078392,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.07333643734455109,0.01
M,0.59,0.475,0.16528140008449554,1.053,0.4415,0.262,0.325
M,0.6136562824249268,0.4980260729789734,0.16843658685684204,1.1185,0.469,0.2843920588493347,0.3750978708267212
F,0.635,0.5022968053817749,0.167589008808136,1.3283896446228027,0.5757068991661072,0.305,0.45
F,0.605,0.4934656620025635,0.1690458208322525,1.0565,0.37,0.2355,0.355
F,0.5785787105560303,0.45,0.135,0.9845306277275085,0.387,0.1495,0.2838819921016693
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6083157062530518,0.46,0.16571037471294403,0.994,0.392,0.2419668734073639,0.34332239627838135
M,0.645,0.4921533167362213,0.215,1.514,0.546,0.2615,0.635
M,0.5782656669616699,0.46663883328437805,0.17,0.9075,0.374,0.23435652256011963,0.285
F,0.6343661546707153,0.46,0.165,1.3776203393936157,0.5819101333618164,0.2854844331741333,0.44
M,0.605,0.465,0.16577012836933136,1.3047181367874146,0.4215,0.2475,0.34
F,0.6341754198074341,0.485,0.17206734418869019,1.222,0.53,0.2575,0.28
M,0.618462860584259,0.49472683668136597,0.175,1.2445,0.544,0.297,0.3722977042198181
M,0.725,0.56,0.21,1.1879280805587769,0.65,0.2582206130027771,0.3529987037181854
F,0.65,0.545,0.23,1.752,0.5605,0.2736573815345764,0.815
M,0.725,0.57,0.19,1.366477608680725,1.0705,0.483,0.3911542296409607
F,0.725,0.575,0.175,1.3480706214904785,0.765,0.4515,0.3889148533344269
F,0.68,0.57,0.205,1.842,0.625,0.27474865317344666,0.3840899169445038
M,0.705,0.4783337712287903,0.22,1.19063401222229,0.5135972499847412,0.3085,0.36061617732048035
M,0.68,0.49573448300361633,0.175,1.6185,0.5873037576675415,0.409,0.62
M,0.695,0.48862165212631226,0.215,1.309960126876831,0.7125,0.541,0.59
F,0.5159431099891663,0.395,0.145,0.775,0.308,0.169,0.2213672548532486
M,0.6382936835289001,0.435,0.155,1.387426495552063,0.486,0.233,0.285
I,0.4481261968612671,0.405,0.115,0.776,0.32,0.11627944558858871,0.22
I,0.235,0.16,0.09842295944690704,0.048,0.13696417212486267,0.018,0.015
I,0.44358983635902405,0.33300384879112244,0.09,0.1785,0.2105390727519989,0.037,0.075
I,0.315,0.311433881521225,0.06,0.125,0.06,0.0375,0.10301187634468079
I,0.315,0.3037674129009247,0.10142941772937775,0.30928701162338257,0.053,0.0475,0.05
I,0.4281368851661682,0.3525550961494446,0.045,0.46509069204330444,0.025,0.11119132488965988,0.13843406736850739
M,0.5980672836303711,0.475,0.15,0.97,0.385,0.2165,0.3395509719848633
M,0.57,0.48,0.15448220074176788,0.9395,0.399,0.2,0.31663572788238525
M,0.64,0.51,0.175,1.368,0.515,0.27191177010536194,0.57
F,0.56,0.45,0.16,1.31868577003479,0.429,0.27496403455734253,0.3
M,0.6138296127319336,0.4980204999446869,0.16843895614147186,1.0165,0.4355,0.2845650315284729,0.3747842013835907
F,0.645,0.51,0.1709943562746048,1.5675,0.6021852493286133,0.27956923842430115,0.46
M,0.6162464022636414,0.49,0.16835735738277435,1.218,0.5635676980018616,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
M,0.63,0.5,0.185,1.383,0.54,0.3315,0.38555970788002014
F,0.63,0.5104788541793823,0.16,1.199,0.5265,0.27584078907966614,0.37587735056877136
F,0.585,0.46,0.1625082939863205,0.9325,0.365,0.22521242499351501,0.32641032338142395
M,0.615,0.48,0.18,1.1595,0.5442942380905151,0.2165,0.325
M,0.61,0.485,0.16386577486991882,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15284308791160583,0.927,0.46922004222869873,0.1815,0.3112148344516754
I,0.355,0.275,0.085,0.22,0.14557738602161407,0.06,0.15
F,0.5247859358787537,0.4,0.14,0.7851365804672241,0.3389397859573364,0.1712995320558548,0.195
M,0.5,0.33426904678344727,0.11393334716558456,0.772,0.346,0.1535,0.245
F,0.5383408665657043,0.41,0.15,0.644,0.33099621534347534,0.1708139032125473,0.21
M,0.64,0.5,0.15919800102710724,1.1781339645385742,0.4445,0.2635,0.3438777029514313
M,0.56,0.45,0.16,0.922,0.432,0.25823721289634705,0.357340008020401
M,0.585,0.46,0.185,1.1776483058929443,0.3635,0.213,0.285
I,0.45,0.33318519592285156,0.12,0.4165,0.1655,0.0897395983338356,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.29355183243751526
I,0.4770438075065613,0.3694080114364624,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.15652550756931305,0.8155,0.47420868277549744,0.155,0.275
M,0.45312443375587463,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.16558802127838135,0.07903659343719482,0.16
I,0.4,0.3124209940433502,0.11,0.315,0.109,0.067,0.10503652691841125
I,0.43525442481040955,0.34,0.1072768047451973,0.4107561409473419,0.1495,0.085,0.12
M,0.525,0.415,0.17,1.0446597337722778,0.2755,0.1685,0.31
I,0.42534250020980835,0.3224949836730957,0.095,0.3767812252044678,0.122,0.052,0.08
I,0.49,0.35484403371810913,0.145,0.6345,0.2208808809518814,0.1625,0.22
M,0.335,0.3393567204475403,0.1170879676938057,0.181,0.20241165161132812,0.10588082671165466,0.06
F,0.415,0.374431848526001,0.1278282254934311,0.5868514180183411,0.1595,0.12342856079339981,0.19582711160182953
M,0.5,0.33345460891723633,0.11792255938053131,0.4911704361438751,0.21627812087535858,0.1100953221321106,0.15767402946949005
F,0.5460787415504456,0.395,0.16,0.8573947548866272,0.36426684260368347,0.128,0.2534564137458801
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.4412040710449219,0.35,0.11644832044839859,0.46,0.19803355634212494,0.111,0.135
I,0.405,0.3,0.12,0.324,0.15753601491451263,0.07,0.11
M,0.47,0.3706100285053253,0.135,0.501,0.1665,0.12729348242282867,0.165
F,0.497984379529953,0.40016451478004456,0.13,0.32,0.1305,0.14192399382591248,0.105
F,0.445,0.36006003618240356,0.12292873859405518,0.5237516164779663,0.1785,0.1125,0.17383545637130737
I,0.47,0.35,0.1107037365436554,0.5175,0.187,0.08781270682811737,0.18
F,0.5141661763191223,0.375,0.15,0.6759804487228394,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.4345305263996124,0.38,0.105,0.46589595079421997,0.1285,0.0785,0.13277213275432587
F,0.5,0.39200130105018616,0.1309228390455246,0.6071467995643616,0.1715,0.14084431529045105,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.1066208928823471,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5527082085609436,0.2095,0.37123358249664307
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.26994645595550537
M,0.5614688396453857,0.445,0.14333069324493408,0.836,0.39334535598754883,0.1625,0.2708813548088074
M,0.5634958744049072,0.43859031796455383,0.175,1.0158921480178833,0.4306257963180542,0.193,0.3149830102920532
M,0.625,0.505,0.215,1.4455,0.5521652102470398,0.287,0.3751397728919983
I,0.4053567945957184,0.215,0.075,0.36981436610221863,0.0485,0.08407709002494812,0.035
I,0.45621347427368164,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.31774652004241943,0.08,0.124,0.0485,0.0781804546713829,0.04
I,0.075,0.3022378981113434,0.01,0.002,0.001,0.0005,0.09280003607273102
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.13957038521766663,0.002,0.003
I,0.16,0.28856340050697327,0.10035496205091476,0.021,0.141372412443161,0.0045,0.005
M,0.565,0.4808158576488495,0.1593683660030365,0.9425,0.3495,0.2185,0.3352099061012268
I,0.27,0.2,0.09606796503067017,0.30162161588668823,0.034,0.0245,0.035
I,0.23,0.175,0.09799366444349289,0.0645,0.026,0.0105,0.02
I,0.3,0.30462995171546936,0.08,0.31652116775512695,0.0435,0.07011228799819946,0.09944161772727966
I,0.33,0.3085511326789856,0.10461835563182831,0.1655,0.063,0.039,0.10440248250961304
I,0.35,0.26,0.085,0.3353389501571655,0.0705,0.0345,0.06
I,0.32,0.31466394662857056,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.10216064006090164,0.1975,0.15055067837238312,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.072928287088871,0.10437475144863129
I,0.345,0.31380951404571533,0.10895801335573196,0.4090058505535126,0.17732620239257812,0.0545,0.12783068418502808
I,0.46435150504112244,0.3459559381008148,0.11533454060554504,0.4919867217540741,0.2459978312253952,0.035,0.06
M,0.6139059662818909,0.47,0.18,1.1235,0.5405898690223694,0.2805,0.3764994144439697
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.17036095261573792,1.094,0.4485,0.2622608542442322,0.3764432966709137
M,0.6,0.495,0.16698020696640015,1.3174337148666382,0.485,0.28124481439590454,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5855187773704529,0.45,0.185,1.0994625091552734,0.3805,0.22988051176071167,0.33349114656448364
M,0.545,0.46,0.16,0.9740757942199707,0.341,0.1655,0.2971191704273224
F,0.6197385787963867,0.5083829760551453,0.17377865314483643,1.415,0.605,0.28169819712638855,0.3861061930656433
F,0.59,0.475,0.16,1.1015,0.4775,0.26868513226509094,0.295
F,0.54,0.475,0.1619701087474823,0.928,0.394,0.22696395218372345,0.26
F,0.57,0.44,0.15930455923080444,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.3938216269016266,0.195,0.06,0.34018662571907043,0.14969760179519653,0.0245,0.09789876639842987
M,0.42342641949653625,0.2,0.08,0.4320964217185974,0.0465,0.028,0.135697141289711
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.34233272075653076,0.11,0.2925,0.1225,0.10376686602830887,0.0905
I,0.5124176740646362,0.4005224108695984,0.15,0.6355,0.27810701727867126,0.0885,0.20806784927845
F,0.45,0.36,0.12095032632350922,0.5179835557937622,0.2035,0.1,0.17
F,0.6160458922386169,0.4980757534503937,0.215,1.779,0.565242350101471,0.2855,0.3834192454814911
M,0.6072604656219482,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5968882441520691,0.485,0.205,1.1741394996643066,0.5052781105041504,0.2505,0.358022004365921
M,0.6039590239524841,0.47945067286491394,0.225,1.259203314781189,0.5326029062271118,0.3335,0.45
M,0.63,0.515,0.155,1.2273527383804321,0.4105,0.197,0.41
M,0.6333869099617004,0.54,0.215,1.844,0.7425,0.327,0.39399978518486023
F,0.66,0.53,0.16891144216060638,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.16985242068767548,1.32672917842865,0.5699344873428345,0.27421119809150696,0.69
M,0.613071084022522,0.4875667989253998,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.22620819509029388
F,0.535,0.44183066487312317,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.3258165121078491,0.0915,0.057,0.09506450593471527
F,0.455,0.355,0.12,0.537056028842926,0.177,0.104,0.1564173400402069
I,0.45348551869392395,0.3482757806777954,0.11706499755382538,0.4665721654891968,0.2285,0.127,0.14800101518630981
M,0.515,0.45186328887939453,0.1535610407590866,0.9565,0.325,0.2266663908958435,0.31
F,0.535,0.415,0.17,0.879,0.295,0.2283063679933548,0.285
I,0.514531672000885,0.435,0.13083237409591675,0.6439091563224792,0.288,0.1595,0.205
F,0.5005444884300232,0.3999207317829132,0.13190610706806183,0.6445,0.2871550917625427,0.1325,0.205
M,0.44,0.34695515036582947,0.125,0.4775,0.132,0.0815,0.15115612745285034
M,0.535,0.435,0.16,0.8105,0.3155,0.20471927523612976,0.2991369366645813
M,0.6004282236099243,0.435,0.18,0.996,0.3835,0.226,0.3571874499320984
M,0.565,0.48991772532463074,0.21,1.2765,0.5232438445091248,0.26716551184654236,0.355
M,0.61,0.49541062116622925,0.16564619541168213,1.116,0.428,0.2205,0.315
M,0.565,0.455,0.15996474027633667,1.013,0.5308724045753479,0.207,0.3441917300224304
M,0.6,0.495,0.1661536991596222,1.0575,0.5424959063529968,0.2600840926170349,0.375
I,0.295,0.29985666275024414,0.085,0.128,0.1324404776096344,0.0652608722448349,0.04
I,0.275,0.205,0.10393904149532318,0.1105,0.13101136684417725,0.0285,0.035
I,0.28,0.31357258558273315,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3731823265552521,0.14,0.549,0.25201016664505005,0.12218522280454636,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.10553324967622757,0.075
F,0.405,0.305,0.11775511503219604,0.4862963855266571,0.1455,0.0895,0.1
M,0.54,0.435,0.16039730608463287,0.892,0.322,0.174,0.335
I,0.37,0.28,0.10483929514884949,0.34383919835090637,0.1441531628370285,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.11026115715503693
F,0.47,0.383983850479126,0.13,0.472,0.182,0.12575556337833405,0.15
I,0.2,0.31328120827674866,0.06,0.037,0.0125,0.07471676170825958,0.011
I,0.165,0.28925463557243347,0.03,0.2919497489929199,0.007,0.005,0.08790715038776398
M,0.645,0.515,0.1669609546661377,1.5415,0.471,0.369,0.535
I,0.4589942395687103,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.1629897654056549,0.9055,0.3925,0.268161803483963,0.275
M,0.63,0.485,0.16728487610816956,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2810720205307007,0.265
M,0.595,0.4774758219718933,0.195,1.1986027956008911,0.4595,0.26237940788269043,0.345
F,0.62,0.47,0.169647678732872,1.2255,0.381,0.27,0.435
M,0.63,0.49499544501304626,0.175,1.3,0.5755519866943359,0.2945,0.46
I,0.4408703148365021,0.355,0.11184012144804001,0.42312416434288025,0.194,0.09675376117229462,0.14
F,0.635,0.535,0.16814209520816803,1.242,0.576,0.2475,0.39
M,0.45000168681144714,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.1533871740102768,0.8365,0.315,0.1385,0.27873438596725464
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.45404478907585144,0.3464944660663605,0.1126444861292839,0.4151141941547394,0.0425,0.10218554735183716,0.03
I,0.19,0.2943793833255768,0.04,0.2971644997596741,0.0165,0.0065,0.015
M,0.385,0.31,0.11377618461847305,0.2845,0.1065,0.075,0.14788943529129028
I,0.265,0.205,0.07,0.1055,0.039,0.06980422139167786,0.035
I,0.4179796576499939,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.3062918186187744,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.34387630224227905,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.14206109941005707,0.19038636982440948
M,0.36,0.3292537033557892,0.105,0.4052891135215759,0.0865,0.053,0.13407635688781738
