cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.4,0.1347070187330246,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.2395186722278595,0.0955,0.152824267745018
M,0.48733797669410706,0.3827126622200012,0.135,0.60161292552948,0.2765,0.1326560080051422,0.17
I,0.245,0.30392876267433167,0.06,0.086,0.042,0.06986548751592636,0.025
I,0.45649686455726624,0.4,0.12187784910202026,0.583,0.246,0.13,0.175
I,0.41572806239128113,0.345,0.105,0.4115,0.18,0.1125,0.12739796936511993
I,0.505,0.405,0.11,0.625,0.305,0.16,0.175
I,0.53,0.37594032287597656,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.34956851601600647,0.11741504818201065,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.658821702003479,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.25482115149497986,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.2543248236179352,0.32
F,0.595,0.495,0.16723324358463287,1.285,0.416,0.25643977522850037,0.3591363728046417
I,0.46686863899230957,0.3667397201061249,0.12278251349925995,0.5858407616615295,0.2135,0.1155,0.185359388589859
I,0.31,0.235,0.07,0.35636013746261597,0.063,0.0405,0.045
M,0.555,0.4059211015701294,0.13753242790699005,0.7665,0.264,0.168,0.275
F,0.4556221663951874,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4971765875816345,0.17,1.247,0.48,0.225,0.37798020243644714
M,0.57,0.48,0.175,1.4170507192611694,0.474,0.261,0.38
M,0.605,0.45,0.195,1.098,0.5248109102249146,0.2529909014701843,0.315
F,0.6246947646141052,0.475,0.16426514089107513,1.2250150442123413,0.4425,0.2584667503833771,0.3419881761074066
M,0.595,0.4812452495098114,0.14,1.2396095991134644,0.3625,0.189,0.315
M,0.6234174966812134,0.4826047718524933,0.15,0.922,0.536321222782135,0.194,0.305
I,0.555,0.425,0.14628088474273682,0.788,0.282,0.16945165395736694,0.25150904059410095
F,0.615,0.49338987469673157,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.4920613765716553,0.14,0.941,0.5390110015869141,0.256681352853775,0.285
M,0.62,0.48729121685028076,0.175,1.3192481994628906,0.5105,0.26322877407073975,0.675
F,0.6330295205116272,0.425,0.165,0.9885,0.396,0.225,0.39272230863571167
M,0.6308465600013733,0.475,0.16742821037769318,1.3175,0.5780232548713684,0.234,0.37041106820106506
M,0.6268911957740784,0.45,0.16650131344795227,1.013,0.38,0.2521142363548279,0.36
M,0.6326675415039062,0.465,0.18,1.295,0.5800991058349609,0.2225,0.3809640109539032
M,0.625,0.465,0.1705784797668457,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1590796262025833,1.1631207466125488,0.5179874897003174,0.23481222987174988,0.26
I,0.45512890815734863,0.36194437742233276,0.11962667107582092,0.5701966881752014,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.2795839309692383,0.3135,0.231,0.33
M,0.5547955632209778,0.425,0.135,0.900794506072998,0.341,0.17412996292114258,0.2539542615413666
M,0.5040779113769531,0.44,0.13097719848155975,0.755,0.307,0.1525,0.26
M,0.595,0.48817023634910583,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.17109382152557373,1.262,0.507,0.2686011791229248,0.39
M,0.695,0.56,0.19,1.3680616617202759,0.588,0.3425,0.37394851446151733
M,0.665,0.535,0.195,1.606,0.6168911457061768,0.388,0.48
M,0.535614550113678,0.435,0.15,0.725,0.3539954423904419,0.1385,0.25
M,0.47,0.3521750271320343,0.1191021129488945,0.523,0.234581857919693,0.132,0.15148475766181946
I,0.4540073573589325,0.3559013307094574,0.13,0.5369217395782471,0.26379406452178955,0.12161822617053986,0.15766379237174988
I,0.4470179080963135,0.375,0.118846096098423,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5336874127388,0.40944144129753113,0.145,0.777899980545044,0.328,0.1915,0.24915826320648193
M,0.53,0.435,0.16,0.883,0.316,0.24111182987689972,0.335
I,0.53,0.415,0.14,0.8180040717124939,0.3105,0.1675,0.25151756405830383
M,0.605,0.47,0.1729176789522171,1.3625365495681763,0.4975,0.2405,0.37540969252586365
F,0.52,0.41,0.155,0.8242307305335999,0.291,0.1835,0.235
F,0.545,0.4323247969150543,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.36400893330574036,0.13023489713668823,0.6675,0.26077842712402344,0.1315,0.22
F,0.51,0.38369983434677124,0.135,0.6335,0.231,0.179,0.2
F,0.47958001494407654,0.395,0.105,0.3635,0.27607500553131104,0.098,0.13
M,0.4725998342037201,0.395,0.12585030496120453,0.5415,0.2375,0.1345,0.17621032893657684
M,0.465,0.36,0.105,0.431,0.172,0.107,0.15550033748149872
I,0.4671097993850708,0.36643993854522705,0.12252123653888702,0.5851377844810486,0.1485,0.0635,0.18469320237636566
M,0.425,0.35,0.105,0.393,0.2415975034236908,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.3260018527507782,0.146,0.20539447665214539
I,0.53,0.38219064474105835,0.12877307832241058,0.5915,0.233,0.13287054002285004,0.18
I,0.43887683749198914,0.375,0.11718348413705826,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.2249121516942978,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.5450649261474609,0.172,0.31
I,0.4239647388458252,0.305,0.085,0.2605,0.1145,0.0910080149769783,0.085
I,0.47,0.336364209651947,0.105,0.4205,0.23454990983009338,0.10894814133644104,0.1429809182882309
I,0.385,0.295,0.085,0.2535,0.220879927277565,0.0575,0.085
I,0.5206133723258972,0.425,0.14,0.7691187262535095,0.304,0.1725,0.24264179170131683
M,0.37,0.265,0.075,0.214,0.22956427931785583,0.051,0.07
I,0.36,0.28,0.09712167084217072,0.33165791630744934,0.081,0.07265316694974899,0.1088625118136406
I,0.27,0.195,0.06,0.3007800877094269,0.0285,0.0235,0.0944891944527626
I,0.375,0.31047189235687256,0.09991928935050964,0.238,0.1075,0.0545,0.12390942871570587
I,0.385,0.3283267021179199,0.10393362492322922,0.2505,0.112,0.0886898785829544,0.08
M,0.7,0.535,0.17191538214683533,1.7255,0.63,0.2635,0.37377825379371643
M,0.6345053315162659,0.4902448356151581,0.165,1.959,0.5673336982727051,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.33741170167922974,0.125,0.4637065529823303,0.24111689627170563,0.063,0.129
I,0.4691759943962097,0.35949942469596863,0.09,0.1915,0.27110782265663147,0.11852975934743881,0.062
I,0.35,0.26,0.10261275619268417,0.211,0.086,0.056,0.11943671852350235
I,0.265,0.2,0.09532681852579117,0.0975,0.17895692586898804,0.07634937018156052,0.028
F,0.425,0.33,0.115,0.5341863632202148,0.1635,0.081,0.1355
F,0.305,0.3421187400817871,0.08,0.156,0.0675,0.0345,0.1598900854587555
I,0.345,0.255,0.09,0.3747710585594177,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.1624658852815628
I,0.41771984100341797,0.285,0.095,0.253,0.096,0.08891495317220688,0.0925
F,0.565,0.445,0.155,1.1759713888168335,0.5007563829421997,0.24837003648281097,0.34178927540779114
M,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16590231657028198,1.3445,0.519,0.25502437353134155,0.3478197455406189
M,0.56,0.455,0.155,1.0660293102264404,0.34,0.19,0.32083263993263245
M,0.475,0.375,0.13,0.5175,0.25935402512550354,0.1165,0.17
F,0.49,0.38,0.13162261247634888,0.549,0.245,0.1338145136833191,0.174
I,0.42528337240219116,0.35,0.12,0.515,0.23737430572509766,0.108,0.1565
I,0.28,0.205,0.09382009506225586,0.3510458469390869,0.16506190598011017,0.039,0.11028871685266495
I,0.175,0.2982954680919647,0.055,0.3201456367969513,0.174307182431221,0.08504170179367065,0.11638198047876358
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.49401718378067017,0.145,1.053,0.4415,0.2634273171424866,0.325
F,0.605,0.5,0.185,1.2443735599517822,0.469,0.2620048522949219,0.3566155731678009
F,0.6443961262702942,0.515,0.17323018610477448,1.3602705001831055,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2542085647583008,0.355
F,0.565,0.45094460248947144,0.135,0.977228045463562,0.387,0.1495,0.27851733565330505
M,0.47484102845191956,0.3699245750904083,0.12241942435503006,0.6244493126869202,0.32,0.131,0.21
F,0.575,0.4664273262023926,0.19,1.1539192199707031,0.392,0.24227465689182281,0.3368976414203644
M,0.645,0.4887683391571045,0.215,1.298096776008606,0.546,0.26902416348457336,0.635
F,0.58,0.455,0.15981681644916534,0.9075,0.374,0.2287960797548294,0.31976455450057983
F,0.575,0.47909095883369446,0.1724465787410736,1.124,0.2985,0.1785,0.44
M,0.605,0.49962541460990906,0.165,1.3931175470352173,0.4215,0.2475,0.3732098340988159
F,0.605,0.485,0.16746366024017334,1.222,0.5644626021385193,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,1.4052897691726685,0.65,0.398,0.3928920030593872
M,0.65,0.545,0.23,1.752,0.5605,0.2895,0.38849717378616333
M,0.7774728536605835,0.57,0.19,2.55,1.0705,0.483,0.725
M,0.7831379771232605,0.5824804902076721,0.21465717256069183,2.124,0.9921841621398926,0.4515,0.85
F,0.6417696475982666,0.57,0.205,1.842,0.625,0.2833569645881653,0.38993167877197266
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.6223629713058472,0.541,0.59
F,0.5026742219924927,0.3912374973297119,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.3953322768211365
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.1752941757440567
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.09581349045038223
I,0.36,0.26,0.09530065953731537,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.09405702352523804,0.3421655595302582,0.1824083775281906,0.07837569713592529,0.035
I,0.315,0.245,0.1019701138138771,0.1435,0.053,0.08245211094617844,0.05
I,0.38476279377937317,0.16,0.09943655133247375,0.0465,0.025,0.0705222338438034,0.015
M,0.58,0.475,0.16510652005672455,0.97,0.385,0.2488178163766861,0.35
M,0.57,0.48,0.18,1.2455617189407349,0.399,0.2,0.295
M,0.6413289308547974,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.489238440990448,0.16,1.0235,0.429,0.2663170397281647,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.252298504114151,0.35153573751449585
M,0.645,0.51,0.2,1.4451231956481934,0.621,0.367,0.4016393721103668
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4838908612728119,0.1652243584394455,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17369788885116577,1.3895609378814697,0.54,0.3315,0.3932884931564331
M,0.63,0.48,0.16,1.199,0.609051525592804,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.4889640808105469,0.24433718621730804,0.3415748178958893
M,0.615,0.48,0.18,1.1595,0.5406430959701538,0.2500203549861908,0.325
M,0.61,0.485,0.17,1.3578228950500488,0.419,0.2405,0.36
M,0.58,0.47481533885002136,0.15,0.927,0.276,0.23565590381622314,0.36
I,0.4188233017921448,0.326658695936203,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5423496961593628,0.405,0.155,0.772,0.346,0.17970658838748932,0.2681262195110321
F,0.505,0.41,0.136724054813385,0.644,0.285,0.145,0.21
M,0.621061384677887,0.48230740427970886,0.16391021013259888,1.3035,0.4445,0.2511758506298065,0.465
M,0.6069298386573792,0.46334367990493774,0.15227115154266357,0.922,0.5092001557350159,0.178,0.3132762312889099
M,0.6079668402671814,0.46,0.185,1.1795655488967896,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.5658259987831116,0.1655,0.095,0.135
M,0.5,0.4,0.12962473928928375,0.825,0.254,0.205,0.18895693123340607
F,0.4897327423095703,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.53,0.435,0.17,1.197139024734497,0.5155079364776611,0.2499127984046936,0.275
M,0.42,0.335,0.11245670169591904,0.4548981785774231,0.23214328289031982,0.10023356229066849,0.12
F,0.44,0.35105979442596436,0.12522538006305695,0.5758044719696045,0.186,0.13048066198825836,0.16
I,0.4,0.31039199233055115,0.11,0.3713989555835724,0.19325506687164307,0.09561577439308167,0.12827469408512115
I,0.442006915807724,0.3456859588623047,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.1655495166778564,0.4934996962547302,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.10691402107477188
I,0.49,0.3695605993270874,0.145,0.6234492063522339,0.1995,0.1625,0.22
I,0.44759002327919006,0.3442865312099457,0.11455035954713821,0.181,0.21776409447193146,0.0415,0.14386391639709473
F,0.415,0.325,0.105,0.5222498774528503,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.13283869624137878,0.205
F,0.512485921382904,0.395,0.16,0.8281616568565369,0.2475,0.128,0.2605026662349701
M,0.506743848323822,0.405,0.14,0.8025,0.244,0.1635,0.21411579847335815
M,0.5116866827011108,0.3833385407924652,0.13015897572040558,0.46,0.3027411997318268,0.1495731770992279,0.18245723843574524
I,0.40755748748779297,0.3,0.12,0.324,0.1265,0.07,0.12118866294622421
M,0.47,0.36,0.12428871542215347,0.501,0.1665,0.11056438088417053,0.16830842196941376
I,0.415,0.33644118905067444,0.13,0.47324857115745544,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.39460498094558716,0.21646100282669067,0.1125,0.14
F,0.47,0.35,0.145,0.6141470670700073,0.187,0.1235,0.18
F,0.49149325489997864,0.3870501220226288,0.13870087265968323,0.7190790176391602,0.22,0.144,0.19
F,0.4648432731628418,0.355,0.13218624889850616,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10640828311443329,0.3265,0.1285,0.0785,0.13958190381526947
F,0.47953927516937256,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3850875198841095,0.121,0.085850790143013,0.09
I,0.365,0.27,0.085,0.205,0.078,0.06890444457530975,0.10254465788602829
F,0.58,0.465,0.165,1.1015,0.404,0.26603391766548157,0.35
I,0.53,0.415,0.1469152420759201,0.8769450187683105,0.3814138174057007,0.158,0.26599329710006714
M,0.555,0.445,0.135,1.065596103668213,0.336,0.1625,0.275
M,0.6035820245742798,0.44,0.16204652190208435,0.9025,0.31,0.193,0.325
M,0.625,0.48465773463249207,0.215,1.4455,0.5653220415115356,0.287,0.3561474084854126
I,0.275,0.215,0.09148363023996353,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.10768744349479675,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.09382162988185883,0.124,0.0485,0.06876968592405319,0.04
I,0.075,0.055,0.01,0.002,0.17454425990581512,0.0005,0.0015
I,0.3919931650161743,0.1,0.03,0.013,0.19414646923542023,0.07468989491462708,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.4505445957183838,0.34739014506340027,0.035,0.021,0.24895605444908142,0.10738955438137054,0.005
M,0.6345189809799194,0.425,0.16842807829380035,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09100037813186646,0.3412250876426697,0.17292413115501404,0.0245,0.035
I,0.23,0.175,0.10330995917320251,0.0645,0.026,0.08047796040773392,0.11697546392679214
I,0.3,0.23,0.08,0.3446936309337616,0.18896164000034332,0.0265,0.04
I,0.4044259488582611,0.255,0.085,0.1655,0.21108530461788177,0.0803227648139,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.3190445005893707,0.1005735769867897,0.1585,0.0635,0.0835755467414856,0.05
I,0.412434846162796,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.0888809859752655,0.3549672067165375,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.2009151428937912,0.08027154207229614,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6278437376022339,0.4789356589317322,0.18,1.1235,0.4205,0.2805,0.36
M,0.595,0.455,0.155,1.4175618886947632,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.3260221481323242,0.4485,0.217,0.3814467191696167
M,0.6,0.5112219452857971,0.165,1.4294397830963135,0.485,0.2775,0.3943169414997101
M,0.6068171858787537,0.4655585289001465,0.175,1.2107584476470947,0.3835,0.2065,0.37
M,0.56,0.45,0.1634824275970459,1.07,0.3805,0.175,0.34030449390411377
M,0.545,0.4749937057495117,0.16586008667945862,0.8975,0.341,0.2451125681400299,0.345
F,0.635,0.505,0.17,1.2885162830352783,0.5491800904273987,0.265225350856781,0.365
F,0.59,0.475,0.16,1.1015,0.5270631313323975,0.2556729316711426,0.35670357942581177
M,0.628628134727478,0.48733219504356384,0.16440416872501373,0.928,0.394,0.2646728456020355,0.26
F,0.5636388659477234,0.44,0.125,1.0294095277786255,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.09094210714101791,0.3380802869796753,0.0445,0.0245,0.1005343571305275
M,0.27,0.2,0.08,0.1205,0.21612726151943207,0.028,0.13867752254009247
I,0.46,0.38,0.13,0.3764873147010803,0.20117223262786865,0.09538869559764862,0.12464135885238647
M,0.52,0.45,0.14892183244228363,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.10783068835735321,0.4286722242832184,0.1225,0.0635,0.13788999617099762
M,0.47,0.35989564657211304,0.11942189186811447,0.6112191677093506,0.2185,0.0885,0.255
I,0.45,0.33454835414886475,0.11007367819547653,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.35333251953125,0.5634886026382446,0.2747969329357147,0.55
M,0.59,0.5,0.2,1.3599472045898438,0.6044334173202515,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.25600120425224304,0.385
M,0.63,0.505,0.225,1.525,0.6003226041793823,0.3335,0.45
M,0.63,0.515,0.1680048108100891,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.1725020706653595,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.1719519942998886,1.642,0.532,0.26402854919433594,0.69
M,0.635,0.525,0.205,1.3865759372711182,0.617543637752533,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.31045007705688477,0.1605,0.2308160364627838
F,0.5278860926628113,0.4187285304069519,0.185,0.8415,0.314,0.1585,0.26915138959884644
I,0.44412747025489807,0.3471819758415222,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.3480168879032135,0.1257481724023819,0.554880678653717,0.23668892681598663,0.12904280424118042,0.1730440855026245
M,0.485,0.395,0.14,0.6247711181640625,0.2285,0.12183953076601028,0.225
M,0.515,0.4405413568019867,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.42953190207481384,0.17,0.879,0.295,0.1965,0.28658413887023926
I,0.53,0.435,0.13990144431591034,0.8184298276901245,0.288,0.1595,0.24927382171154022
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.20591744780540466
M,0.44,0.34152939915657043,0.11633726954460144,0.5004029273986816,0.23064887523651123,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.5738250017166138,0.226,0.325
M,0.6494691967964172,0.505,0.17096345126628876,1.3694409132003784,0.501,0.279,0.355
M,0.61,0.475,0.16509434580802917,1.116,0.5470865964889526,0.24838271737098694,0.315
F,0.6003016233444214,0.4647156894207001,0.175,1.013,0.342,0.23457148671150208,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.23577044904232025,0.3293069303035736
I,0.295,0.215,0.085,0.128,0.21009576320648193,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.19069646298885345,0.0285,0.035
I,0.28,0.21,0.0957825779914856,0.3250502943992615,0.039,0.07185236364603043,0.10671409219503403
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.46211451292037964,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.49050673842430115,0.1455,0.0895,0.14613737165927887
M,0.54,0.435,0.175,0.892,0.5143404006958008,0.2526206076145172,0.335
M,0.37,0.28,0.11543851345777512,0.252,0.23095016181468964,0.10355307906866074,0.074
M,0.36,0.33881285786628723,0.1,0.217,0.0885,0.09504491835832596,0.13704276084899902
F,0.47,0.3766728937625885,0.13,0.472,0.182,0.13494420051574707,0.15
I,0.2,0.3003782331943512,0.09278614073991776,0.037,0.0125,0.0095,0.011
I,0.165,0.28341591358184814,0.08638092130422592,0.31764259934425354,0.007,0.005,0.005
M,0.61083984375,0.515,0.24,1.5415,0.5130694508552551,0.25278350710868835,0.35428500175476074
M,0.55,0.41,0.125,0.7605,0.35983893275260925,0.1635,0.195
M,0.6510853171348572,0.435,0.16834589838981628,1.3464843034744263,0.3925,0.2355,0.37766024470329285
F,0.63,0.485,0.19,1.3826600313186646,0.4635,0.3055,0.39
M,0.6414163708686829,0.4925802946090698,0.17040833830833435,1.3590898513793945,0.6024693250656128,0.2045,0.265
M,0.595,0.5021419525146484,0.195,1.3966820240020752,0.6133828163146973,0.3235,0.345
F,0.62,0.47,0.1732042133808136,1.3237498998641968,0.381,0.2669963538646698,0.435
M,0.6270769834518433,0.485,0.175,1.3,0.5325239896774292,0.25507107377052307,0.3461235463619232
I,0.45,0.32087379693984985,0.11,0.4040626287460327,0.194,0.067,0.14
F,0.635,0.535,0.19,1.3242896795272827,0.5748860836029053,0.2475,0.39
M,0.45,0.35,0.1,0.48866409063339233,0.1465,0.10095062106847763,0.1495567262172699
F,0.5423936247825623,0.455,0.155,0.8365,0.315,0.1385,0.27628445625305176
I,0.44764038920402527,0.35156333446502686,0.11417071521282196,0.172,0.066,0.09701071679592133,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.4033099114894867,0.145,0.04,0.038,0.21280039846897125,0.0065,0.015
M,0.4508877694606781,0.31,0.11984707415103912,0.2845,0.1065,0.075,0.1
I,0.265,0.304899126291275,0.1037549376487732,0.3478046953678131,0.039,0.08442170917987823,0.1222112774848938
I,0.335,0.265,0.105,0.222,0.2146078646183014,0.056,0.075
I,0.42000290751457214,0.33063945174217224,0.09,0.251,0.224115252494812,0.053,0.08
I,0.3978687524795532,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2825859785079956,0.12898829579353333,0.17775321006774902
I,0.36,0.295,0.10036861896514893,0.3814636170864105,0.20052409172058105,0.053,0.095
I,0.36,0.28,0.09,0.35572555661201477,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.32519760727882385,0.1488448679447174,0.2
