cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.3355681896209717,0.105,0.4795,0.227,0.124,0.12327644228935242
F,0.54,0.5043386220932007,0.155,1.217,0.5305,0.3075,0.34
F,0.4394280016422272,0.355,0.105,0.4030204713344574,0.17962506413459778,0.1165,0.145
M,0.5835443735122681,0.445,0.156667098402977,0.883,0.4308740794658661,0.2297477126121521,0.26
M,0.355,0.29,0.09,0.3275,0.14167624711990356,0.086,0.11047898977994919
F,0.45,0.3480449318885803,0.105,0.3949142396450043,0.1865,0.091,0.13228243589401245
F,0.6298742890357971,0.5009006857872009,0.1663886308670044,0.8515,0.362,0.196,0.27
I,0.37065091729164124,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.2840563654899597,0.055,0.042,0.11642586439847946,0.06622988730669022,0.012
I,0.21,0.28101715445518494,0.05,0.042,0.0175,0.0125,0.015
I,0.45233479142189026,0.344182550907135,0.11966785788536072,0.4799253046512604,0.0875,0.045,0.075
I,0.47,0.37,0.10794603079557419,0.43630316853523254,0.19107308983802795,0.227,0.14
F,0.4720853269100189,0.375,0.12,0.4605,0.21429583430290222,0.11,0.15
I,0.325,0.245,0.09392943978309631,0.161,0.0755,0.06859225034713745,0.045
F,0.5795791149139404,0.425,0.16,0.8355,0.3545,0.22003427147865295,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4346974790096283,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.1229977235198021,0.5415,0.2595,0.096,0.1587163209915161
F,0.4668623208999634,0.36,0.12393556535243988,0.4775,0.2105,0.1055,0.15
I,0.405,0.31,0.09234809875488281,0.385,0.1077917143702507,0.0915,0.11
I,0.5,0.4,0.14,0.6615,0.1833997219800949,0.1755,0.22
M,0.4797797203063965,0.38480091094970703,0.12,0.5694365501403809,0.23446235060691833,0.0955,0.18329401314258575
M,0.45853954553604126,0.385,0.135,0.5895,0.2146901786327362,0.11639483273029327,0.17426909506320953
I,0.245,0.19,0.06,0.086,0.09607633203268051,0.014,0.025
I,0.505,0.4,0.125,0.583,0.19848862290382385,0.13,0.175
M,0.45,0.345,0.11642716079950333,0.4115,0.18,0.10953915119171143,0.13607600331306458
I,0.40262144804000854,0.30928489565849304,0.11,0.625,0.305,0.16,0.175
F,0.53,0.3910492956638336,0.13,0.6965,0.23384620249271393,0.1935,0.2
I,0.425,0.30950263142585754,0.095,0.3785,0.1705,0.08,0.1
M,0.47954052686691284,0.375519722700119,0.12342529743909836,0.58,0.20089863240718842,0.1315,0.185
I,0.4421418309211731,0.35027769207954407,0.12,0.4490853548049927,0.20577754080295563,0.1015,0.1418355256319046
F,0.565,0.44,0.16,1.104655146598816,0.354,0.1935,0.30374231934547424
F,0.595,0.495,0.17275074124336243,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.4148443043231964,0.20144854485988617,0.1155,0.17
I,0.3773205578327179,0.235,0.07,0.151,0.10219042748212814,0.0405,0.045
M,0.555,0.4233187139034271,0.14797039330005646,0.8276510834693909,0.264,0.168,0.275
F,0.4,0.3402174711227417,0.11,0.3574773073196411,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.5633347630500793,0.2925582826137543,0.425
M,0.6437229514122009,0.48,0.175,1.3710607290267944,0.474,0.261,0.38
F,0.6212260127067566,0.49686750769615173,0.16202734410762787,1.098,0.481,0.2749398350715637,0.315
M,0.6,0.475,0.16749317944049835,1.0075,0.510976254940033,0.221,0.28
M,0.595,0.48837730288505554,0.14,1.2138309478759766,0.5090563297271729,0.2555615305900574,0.315
F,0.6,0.47,0.15,0.922,0.48818498849868774,0.194,0.305
F,0.555,0.425,0.15369100868701935,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.302557349205017,0.5335026383399963,0.2355,0.345
F,0.6333232522010803,0.49892011284828186,0.14,0.941,0.5234721302986145,0.252,0.285
M,0.641077995300293,0.51,0.175,1.615,0.5105,0.2849970757961273,0.675
F,0.52,0.5017216801643372,0.165,0.9885,0.396,0.2676980495452881,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.412872314453125,0.38,0.216,0.36
F,0.57,0.465,0.17421786487102509,1.295,0.5587673783302307,0.2225,0.44
M,0.6404215097427368,0.465,0.14,1.3878331184387207,0.4825,0.205,0.4
M,0.56,0.44,0.16,1.211868405342102,0.5057970285415649,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.1750667840242386,0.114,0.165
F,0.5928947925567627,0.45,0.16,1.0502593517303467,0.3135,0.2207033485174179,0.2805405855178833
F,0.565,0.43315643072128296,0.14923915266990662,0.8641961216926575,0.341,0.1675,0.255
M,0.555,0.44,0.15,1.1877341270446777,0.49228137731552124,0.2531629204750061,0.26
M,0.595,0.465,0.17361973226070404,1.115,0.4015,0.254,0.39
M,0.625,0.495,0.165,1.262,0.5533789992332458,0.2892116904258728,0.39
M,0.695,0.502291202545166,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.5023916959762573,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1819649487733841,0.25
I,0.47,0.375,0.13,0.32131895422935486,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.3218291401863098,0.125,0.5785,0.16238835453987122,0.0888366624712944,0.155
I,0.36,0.265,0.095,0.23263616859912872,0.105,0.046,0.075
M,0.55,0.435,0.145,1.0654100179672241,0.328,0.1915,0.2754078805446625
M,0.53,0.435,0.16,1.0943384170532227,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7941163182258606,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.3662682771682739
F,0.52,0.41,0.13450799882411957,0.727,0.28339287638664246,0.1835,0.235
F,0.545,0.48551231622695923,0.165,0.802,0.4265258014202118,0.23708821833133698,0.28
I,0.5,0.3049353063106537,0.125,0.2916460931301117,0.14315572381019592,0.0773020088672638,0.22
F,0.51,0.39,0.135,0.40442049503326416,0.1843484491109848,0.179,0.2
I,0.4351842403411865,0.395,0.105,0.3635,0.136,0.09380504488945007,0.12223416566848755
M,0.495,0.395,0.12898196280002594,0.5818106532096863,0.2375,0.1345,0.16974622011184692
M,0.465,0.36,0.105,0.431,0.172,0.10463187098503113,0.13696807622909546
I,0.435,0.29839590191841125,0.08,0.3325,0.12173520773649216,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.3784886598587036,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.36521753668785095,0.115,0.5915,0.21068736910820007,0.1585,0.1476030796766281
I,0.49,0.3446815609931946,0.135,0.6125,0.2555,0.102,0.14475928246974945
M,0.44,0.3290501534938812,0.105,0.36698469519615173,0.14306886494159698,0.0955,0.165
F,0.56,0.500296413898468,0.16641861200332642,1.2516640424728394,0.5151369571685791,0.25991368293762207,0.31
I,0.405,0.305,0.085,0.28972283005714417,0.1145,0.07812391966581345,0.085
I,0.47,0.365,0.1146412044763565,0.4205,0.163,0.1035,0.14
I,0.385,0.28793102502822876,0.0867978185415268,0.23013992607593536,0.11728440970182419,0.0575,0.085
M,0.515,0.425,0.14,0.897657036781311,0.37901824712753296,0.1725,0.2509826421737671
I,0.37,0.265,0.10112951695919037,0.214,0.09,0.07863272726535797,0.07
I,0.39969006180763245,0.28,0.10163417458534241,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.22819150984287262,0.0285,0.0235,0.03
I,0.375,0.30775919556617737,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.2903992831707001,0.085,0.23194952309131622,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2990833818912506,0.54
M,0.6280705332756042,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.2922450304031372,0.3565984070301056
I,0.44,0.3199172616004944,0.09782468527555466,0.31344178318977356,0.1457664519548416,0.063,0.129
F,0.325,0.26,0.10238424688577652,0.1915,0.16306589543819427,0.10058517009019852,0.062
I,0.35,0.26,0.095,0.211,0.10674687474966049,0.056,0.06577887386083603
I,0.265,0.2,0.065,0.0975,0.04,0.06739550828933716,0.028
F,0.425,0.3448715806007385,0.115,0.36744585633277893,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.17209492623806,0.09831482917070389,0.10131794959306717
M,0.44318896532058716,0.255,0.116837278008461,0.5188986659049988,0.20298656821250916,0.0295,0.15833409130573273
I,0.4138537049293518,0.325,0.11,0.3555,0.151,0.063,0.10687760263681412
I,0.375,0.285,0.095,0.253,0.096,0.07423585653305054,0.08233090490102768
F,0.565,0.4716253876686096,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.43106943368911743,0.145,0.741,0.295,0.1435,0.2665
M,0.6375454068183899,0.52,0.19,1.3445,0.5436038970947266,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.4140664339065552,0.22218212485313416,0.2738998830318451
M,0.475,0.3546740710735321,0.11952684819698334,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.12324094027280807,0.108,0.1565
I,0.3876977562904358,0.205,0.09868744015693665,0.127,0.11825830489397049,0.039,0.042
I,0.175,0.2873867452144623,0.09131857007741928,0.19538713991641998,0.0105,0.0065,0.06629189103841782
I,0.17,0.13,0.095,0.20484216511249542,0.013,0.008,0.01
M,0.59,0.5006096363067627,0.145,1.053,0.4415,0.2777727544307709,0.325
F,0.605,0.5009254813194275,0.185,1.1185,0.5115209817886353,0.2585,0.335
F,0.635,0.5053039193153381,0.16843345761299133,1.3715,0.5065,0.305,0.35247603058815
F,0.605,0.485,0.16,1.0565,0.37,0.2792297303676605,0.355
F,0.565,0.45,0.1581116020679474,1.095149040222168,0.387,0.1495,0.31
M,0.515,0.3536260426044464,0.13,0.5119950175285339,0.21377496421337128,0.11812315881252289,0.14853884279727936
F,0.575,0.5179557204246521,0.17259430885314941,1.3923208713531494,0.5609100461006165,0.2425,0.34
M,0.645,0.485,0.215,1.4045875072479248,0.546,0.2615,0.635
F,0.58,0.4871419072151184,0.16617056727409363,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.165,1.0820564031600952,0.2985,0.23014384508132935,0.29060980677604675
M,0.6427565813064575,0.465,0.165,1.3594938516616821,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5459092855453491,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.208708718419075,2.141,0.65,0.398,1.005
M,0.65,0.545,0.23,1.752,0.5605,0.291441947221756,0.815
M,0.7482171654701233,0.57,0.19,2.55,1.0705,0.483,0.583488404750824
F,0.725,0.5881100296974182,0.175,2.124,0.765,0.45694923400878906,0.85
F,0.68,0.49967584013938904,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.5681568384170532,0.2939324676990509,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.500258207321167,0.165959432721138,1.3430386781692505,0.486,0.233,0.285
I,0.52,0.405,0.1219116821885109,0.776,0.32,0.1845,0.22
I,0.3701822757720947,0.16,0.04,0.048,0.0185,0.018,0.06803140789270401
I,0.36,0.31274986267089844,0.09,0.3008359372615814,0.0645,0.07932407408952713,0.075
I,0.315,0.21,0.09179527312517166,0.125,0.06,0.0375,0.07001269608736038
I,0.37510186433792114,0.245,0.085,0.2393905073404312,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.19130916893482208,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.3198491036891937
M,0.57,0.48,0.18,1.1762057542800903,0.399,0.2,0.295
M,0.6383571624755859,0.51,0.175,1.3899019956588745,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.502314031124115,0.2707415819168091,0.32892391085624695
F,0.6306992173194885,0.5016119480133057,0.1670239418745041,1.0165,0.5123742818832397,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.30112606287002563,0.46
M,0.6235660910606384,0.49,0.19,1.3008986711502075,0.5455,0.26995357871055603,0.355
F,0.63,0.4996684193611145,0.16496971249580383,1.2621513605117798,0.392,0.336,0.32585442066192627
F,0.63,0.5,0.16917940974235535,1.383,0.5614513754844666,0.3027398884296417,0.38
F,0.6208260655403137,0.4907102584838867,0.1639244556427002,1.199,0.5265,0.335,0.33392953872680664
M,0.585,0.48567435145378113,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4952383041381836,0.18,1.1595,0.4845,0.2165,0.3386177718639374
M,0.6304316520690918,0.485,0.17,1.0225,0.5154253244400024,0.2405,0.36
M,0.6036911010742188,0.45,0.15,1.161730170249939,0.276,0.24339242279529572,0.36
I,0.355,0.3159489333629608,0.10517039149999619,0.22,0.092,0.06,0.15
M,0.51,0.43177106976509094,0.14,0.9745681881904602,0.459,0.1965,0.195
M,0.5465243458747864,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.4064864218235016,0.15,0.644,0.24741946160793304,0.145,0.21
M,0.625470757484436,0.5,0.185,1.3035,0.4445,0.2635,0.349678635597229
M,0.56,0.45,0.16,1.1728562116622925,0.48676347732543945,0.2516820728778839,0.26
M,0.585,0.46,0.1639997512102127,0.922,0.5040839910507202,0.213,0.3171446621417999
F,0.45,0.36654403805732727,0.12094616144895554,0.4165,0.1655,0.12076310813426971,0.135
M,0.5,0.4,0.1236606240272522,0.825,0.254,0.205,0.15226560831069946
F,0.5,0.4,0.145,0.6512097716331482,0.234,0.15583108365535736,0.1989874243736267
F,0.5769740343093872,0.435,0.17,0.8155,0.36473849415779114,0.155,0.2741474211215973
M,0.42,0.3554920256137848,0.11914730817079544,0.4813157916069031,0.171,0.071,0.14443448185920715
I,0.4111144244670868,0.34,0.10849067568778992,0.482,0.186,0.1085,0.16
I,0.40563538670539856,0.3,0.11,0.315,0.109,0.067,0.09800883382558823
I,0.435,0.34,0.11,0.2697851359844208,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2906021475791931,0.095,0.2308209091424942,0.122,0.052,0.08
F,0.4670906066894531,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.07428573071956635,0.06
F,0.4610311985015869,0.3567048907279968,0.105,0.38,0.1595,0.0785,0.1401875764131546
M,0.5,0.3842088580131531,0.12188214808702469,0.5820369720458984,0.22853682935237885,0.1355,0.17982567846775055
F,0.485,0.36479976773262024,0.12144138664007187,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.1515710949897766,0.9684616923332214,0.40181705355644226,0.1635,0.27062132954597473
M,0.4705812335014343,0.3712618947029114,0.13,0.46,0.19291453063488007,0.111,0.135
I,0.405,0.3,0.09684392064809799,0.324,0.1265,0.07303370535373688,0.11
M,0.47,0.36,0.135,0.41834306716918945,0.16723014414310455,0.09991751611232758,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.10079637914896011
F,0.4405783712863922,0.325,0.125,0.455,0.1851474791765213,0.10378621518611908,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.12402038276195526,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.10329198092222214,0.3040607273578644,0.181,0.125,0.09382655471563339
I,0.425,0.38,0.105,0.3265,0.1285,0.08110139518976212,0.09907840937376022
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1754387766122818
F,0.39,0.3532876968383789,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.09611660242080688,0.205,0.078,0.07196412235498428,0.07
F,0.58,0.465,0.165,1.1015,0.5154057741165161,0.2095,0.3417007029056549
F,0.5225365161895752,0.4092337191104889,0.16,0.783,0.2935,0.158,0.2227323204278946
M,0.555,0.445,0.135,0.836,0.399228572845459,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2856541872024536
M,0.625,0.505,0.17268164455890656,1.4455,0.496,0.287,0.435
I,0.275,0.2829400300979614,0.075,0.1155,0.0485,0.057956382632255554,0.06787272542715073
I,0.4413280189037323,0.33811715245246887,0.11502833664417267,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.1041969284415245,0.032,0.06238270550966263
I,0.075,0.2892422080039978,0.01,0.2391945868730545,0.12166348844766617,0.06983858346939087,0.0015
I,0.13,0.1,0.03,0.18476487696170807,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.19468839466571808,0.0025,0.002,0.0619429275393486
I,0.16,0.12,0.035,0.021,0.10537370294332504,0.0045,0.06434328109025955
M,0.5945926904678345,0.4695625901222229,0.16,1.1510850191116333,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.38666874170303345,0.175,0.09954488277435303,0.0645,0.026,0.0105,0.02
I,0.3881579041481018,0.23,0.09758215397596359,0.1275,0.0435,0.0265,0.04
I,0.33,0.28869789838790894,0.085,0.22356922924518585,0.063,0.039,0.06
I,0.40524905920028687,0.31202951073646545,0.085,0.174,0.1389630287885666,0.0345,0.06
I,0.3763187825679779,0.245,0.08,0.2594843804836273,0.0635,0.0325,0.07039137929677963
I,0.38739246129989624,0.275,0.085,0.1975,0.0745,0.0415,0.08156507462263107
I,0.38320809602737427,0.245,0.075,0.2646215260028839,0.0675,0.038,0.045
I,0.345,0.27,0.0956014022231102,0.2135,0.082,0.0545,0.07869604974985123
I,0.33,0.25,0.105,0.1715,0.10415514558553696,0.035,0.06
M,0.59,0.47,0.1729564666748047,1.4400417804718018,0.4205,0.2805,0.36
F,0.628643274307251,0.455,0.1662718653678894,1.0605,0.5135,0.2165,0.3
M,0.6321769952774048,0.46,0.17222075164318085,1.094,0.5380730628967285,0.217,0.345
M,0.6,0.495,0.17181019484996796,1.4045151472091675,0.485,0.2775,0.34
M,0.56,0.45,0.17477457225322723,1.011,0.3835,0.2065,0.37
M,0.56,0.47170788049697876,0.1567559391260147,1.0839128494262695,0.3805,0.22772373259067535,0.27612245082855225
M,0.545,0.4585210084915161,0.16,0.8975,0.341,0.22695448994636536,0.27952128648757935
F,0.6334554553031921,0.505,0.17,1.415,0.605,0.2973818778991699,0.35500234365463257
F,0.59,0.475,0.16,1.1015,0.5469279885292053,0.2555,0.3571637272834778
F,0.54,0.4999845623970032,0.155,0.928,0.394,0.2677537500858307,0.26
M,0.57,0.44,0.125,0.865,0.3663488030433655,0.1725,0.24241779744625092
M,0.53,0.4499511122703552,0.15175507962703705,1.0142121315002441,0.319,0.239,0.245
I,0.3719559609889984,0.195,0.06,0.095,0.09569983929395676,0.0245,0.026
I,0.27,0.29782575368881226,0.08,0.1205,0.0465,0.07296294718980789,0.04
F,0.46,0.38,0.13,0.639,0.3,0.10360831022262573,0.111725352704525
M,0.5795594453811646,0.45,0.15,0.895,0.3615,0.21739734709262848,0.235
M,0.41532108187675476,0.275,0.11,0.3883388638496399,0.1225,0.09085706621408463,0.0905
I,0.47,0.33498549461364746,0.1135273203253746,0.6355,0.2185,0.0885,0.255
F,0.45,0.3543528914451599,0.125,0.4995,0.2035,0.1,0.17
M,0.6310020685195923,0.525,0.215,1.3323026895523071,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.33759769797325134
M,0.6046229600906372,0.48647135496139526,0.205,1.1906523704528809,0.4775100350379944,0.2531689405441284,0.385
M,0.63,0.505,0.225,1.525,0.536773681640625,0.2755449116230011,0.33873260021209717
M,0.63,0.515,0.155,1.3191566467285156,0.4105,0.27583950757980347,0.41
M,0.655,0.54,0.215,1.376084327697754,0.5661519169807434,0.327,0.585
F,0.6355913281440735,0.53,0.185,1.3485,0.5255526304244995,0.245,0.49
M,0.61,0.5,0.17611324787139893,1.4664416313171387,0.532,0.3345,0.69
M,0.635,0.4962853491306305,0.205,1.3167704343795776,0.55,0.3115,0.34876883029937744
F,0.5370914340019226,0.425,0.14441809058189392,0.712,0.29345691204071045,0.1605,0.25
F,0.535,0.415,0.185,1.1045891046524048,0.43331751227378845,0.1585,0.31628286838531494
I,0.36,0.285,0.105,0.2415,0.11550389975309372,0.06289016455411911,0.06772462278604507
F,0.455,0.355,0.12,0.4495,0.177,0.1126703992486,0.12529803812503815
I,0.468856543302536,0.395,0.14,0.6295,0.2285,0.127,0.16202639043331146
M,0.5714337825775146,0.38,0.175,0.9565,0.4480171501636505,0.24144460260868073,0.30509325861930847
M,0.5675576329231262,0.45083120465278625,0.17,1.0251230001449585,0.3965837359428406,0.2144746333360672,0.2869853079319
M,0.53,0.435,0.14548438787460327,0.8355962038040161,0.35839492082595825,0.1595,0.205
F,0.495,0.3972303569316864,0.155,0.6445,0.242,0.1325,0.20330259203910828
M,0.44842058420181274,0.355,0.125,0.4819670021533966,0.19622258841991425,0.0815,0.19
M,0.535,0.43654605746269226,0.149961918592453,0.8838726282119751,0.3720410168170929,0.1795,0.24
M,0.54,0.435,0.18,1.2978835105895996,0.3835,0.27618172764778137,0.325
F,0.6270829439163208,0.505,0.21,1.2765,0.5055612325668335,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4878901243209839,0.16124092042446136,1.013,0.5292511582374573,0.2762731611728668,0.33281058073043823
M,0.6,0.49295225739479065,0.1685856133699417,1.0575,0.384,0.2680365741252899,0.375
I,0.295,0.2910487651824951,0.085,0.128,0.049,0.034,0.07296233624219894
I,0.37124326825141907,0.205,0.075,0.23228169977664948,0.045,0.0285,0.035
I,0.39179202914237976,0.21,0.09960301220417023,0.1065,0.12342103570699692,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2326207309961319,0.128137469291687,0.15
M,0.37,0.3332531452178955,0.105,0.234,0.16817671060562134,0.09819179028272629,0.075
F,0.405,0.3424889147281647,0.095,0.3485,0.1455,0.10219381004571915,0.1
M,0.54,0.435,0.1740618497133255,1.285614013671875,0.322,0.2703143060207367,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.40393391251564026,0.27,0.10636728256940842,0.217,0.0885,0.07817701250314713,0.0715
F,0.47,0.3569055199623108,0.10967932641506195,0.43484601378440857,0.191619411110878,0.114,0.15
I,0.2,0.2888752520084381,0.09186410903930664,0.2145530730485916,0.0125,0.0095,0.011
I,0.36028075218200684,0.12,0.08892010897397995,0.21292956173419952,0.007,0.005,0.057524435222148895
M,0.645,0.515,0.24,1.2918572425842285,0.471,0.369,0.34335461258888245
I,0.47004732489585876,0.3647732138633728,0.12496566772460938,0.7605,0.21545465290546417,0.1635,0.16879281401634216
M,0.57,0.435,0.145,0.9055,0.5024912357330322,0.25612133741378784,0.31070637702941895
M,0.63,0.485,0.19,1.2979037761688232,0.4635,0.27325284481048584,0.39
M,0.6187958717346191,0.44,0.1668480634689331,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3627264499664307,0.4595,0.3235,0.345
M,0.62,0.47,0.2,1.2255,0.5440393686294556,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.35885462164878845
I,0.41700032353401184,0.355,0.10603401064872742,0.38233405351638794,0.194,0.067,0.14
F,0.635,0.535,0.166888028383255,1.242,0.5243940353393555,0.2475,0.33867090940475464
I,0.4211302697658539,0.35,0.11170846223831177,0.3943277597427368,0.1465,0.1015,0.12
M,0.58,0.455,0.1507296860218048,0.8365,0.315,0.1385,0.244567409157753
I,0.33,0.255,0.095,0.25850263237953186,0.066,0.0255,0.08066774159669876
I,0.265,0.2960905134677887,0.06,0.21897061169147491,0.0425,0.022,0.03
I,0.19,0.145,0.08800827711820602,0.038,0.0165,0.0065,0.015
M,0.385,0.3264272212982178,0.1,0.4274435341358185,0.15922299027442932,0.0953092873096466,0.1
I,0.265,0.205,0.09062729775905609,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.07526088505983353
I,0.355,0.30144137144088745,0.09,0.24779684841632843,0.097,0.053,0.0800221636891365
I,0.32,0.255,0.1,0.1755,0.11379062384366989,0.06188367307186127,0.06628637760877609
I,0.4087635576725006,0.4,0.13,0.36048680543899536,0.16007353365421295,0.1665,0.10928816348314285
M,0.43860548734664917,0.295,0.11364077031612396,0.241,0.0865,0.1005721464753151,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.07557429373264313,0.09
M,0.5,0.39467909932136536,0.155,0.6468236446380615,0.260147362947464,0.161,0.2
