cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.355,0.29,0.10729209333658218,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.1561589390039444
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.09776967763900757,0.29528939723968506,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.07122140377759933,0.07223638892173767
I,0.21,0.15,0.05,0.042,0.14183692634105682,0.0125,0.015
I,0.39,0.29947999119758606,0.095,0.35264185070991516,0.0875,0.045,0.09110495448112488
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.2269660085439682,0.11,0.15
I,0.325,0.28749704360961914,0.07,0.32936519384384155,0.0755,0.0255,0.08213214576244354
F,0.525,0.4498685896396637,0.16663029789924622,0.8355,0.3545,0.2246447056531906,0.245
I,0.52,0.3683152496814728,0.12406598031520844,0.5261574387550354,0.2385,0.111,0.19
I,0.4,0.32,0.10945858806371689,0.303,0.1335,0.06,0.1
I,0.485,0.34027785062789917,0.13,0.5415,0.2595,0.11108622699975967,0.16
F,0.47,0.36,0.12107285857200623,0.4775,0.24983902275562286,0.13518378138542175,0.15
I,0.41969168186187744,0.31,0.1,0.385,0.1683470904827118,0.0915,0.11031459271907806
F,0.5081080198287964,0.4,0.13882018625736237,0.6942013502120972,0.2565,0.1755,0.22
M,0.4561532139778137,0.35,0.12,0.5463318824768066,0.23880384862422943,0.11615540832281113,0.135
M,0.47826212644577026,0.385,0.135,0.5895,0.2765,0.12841762602329254,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.4,0.12778843939304352,0.5501468181610107,0.246,0.13,0.1631951779127121
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.1404089480638504
M,0.505,0.405,0.11,0.6130348443984985,0.305,0.13756266236305237,0.175
M,0.53,0.41,0.13,0.7377194762229919,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1333584189414978
I,0.52,0.4,0.12,0.5757825970649719,0.25459641218185425,0.1315,0.15430396795272827
M,0.475,0.355,0.12,0.48,0.20963871479034424,0.1015,0.135
M,0.565,0.44,0.16850268840789795,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.17438074946403503,1.285,0.5677301287651062,0.2784152030944824,0.485
I,0.475,0.39,0.12063358724117279,0.5305,0.2135,0.11625316739082336,0.17
I,0.31,0.235,0.09943164885044098,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.18016688525676727,0.24050064384937286
F,0.4,0.3394050896167755,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.2860881090164185,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.5657693147659302,0.261,0.38
M,0.6319277882575989,0.45,0.17339147627353668,1.098,0.481,0.2895,0.315
F,0.6,0.48396897315979004,0.15,1.0075,0.5375121235847473,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.4597064256668091,0.194,0.2918945848941803
I,0.48887839913368225,0.37393465638160706,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1718016415834427,1.2731364965438843,0.4695,0.2355,0.345
F,0.575,0.445,0.16559536755084991,0.941,0.3845,0.252,0.3382890224456787
M,0.62,0.48029711842536926,0.175,1.615,0.5105,0.192,0.675
F,0.5907595753669739,0.46078529953956604,0.165,1.1134287118911743,0.4701303541660309,0.22133047878742218,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.2736498713493347,0.3540727496147156
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
M,0.6330653429031372,0.465,0.17240038514137268,1.295,0.5843358635902405,0.2225,0.33787864446640015
M,0.625,0.465,0.14,1.195,0.5312438011169434,0.205,0.4
M,0.5861855149269104,0.4538704752922058,0.16,0.8645,0.48698654770851135,0.2075,0.26
F,0.46,0.355,0.12176470458507538,0.517,0.2205,0.12607625126838684,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.32939139008522034
M,0.45538732409477234,0.34230566024780273,0.135,0.8115,0.341,0.1675,0.15106253325939178
M,0.555,0.44,0.15,0.755,0.307,0.19583703577518463,0.26758119463920593
M,0.595,0.465,0.17375090718269348,1.115,0.4015,0.254,0.39
M,0.6228996515274048,0.495,0.165,1.262,0.5505419373512268,0.26052722334861755,0.39
M,0.6153959035873413,0.56,0.1661883443593979,1.2241209745407104,0.54336017370224,0.3425,0.485
M,0.665,0.535,0.1700131893157959,1.606,0.5755,0.388,0.48
M,0.5259029865264893,0.4009263813495636,0.15,0.7212851047515869,0.3591934144496918,0.1385,0.24100229144096375
M,0.46574124693870544,0.375,0.11945384740829468,0.5553008317947388,0.214,0.132,0.145
I,0.46307793259620667,0.36196380853652954,0.11998389661312103,0.5079010128974915,0.201,0.133,0.165
F,0.475,0.375,0.12234707176685333,0.5785,0.2517307698726654,0.13456670939922333,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.37483784556388855,0.125575453042984,0.724,0.3105,0.1675,0.205
M,0.6129631996154785,0.47,0.16,1.1735,0.5340837836265564,0.2405,0.345
M,0.52,0.40086084604263306,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.2067512422800064,0.28
F,0.4869471490383148,0.4,0.125,0.6675,0.2588402330875397,0.1315,0.1816101372241974
F,0.51,0.39,0.1395481377840042,0.6889556050300598,0.231,0.179,0.2015722095966339
F,0.435,0.395,0.105,0.640667736530304,0.136,0.124441958963871,0.1682155728340149
M,0.495,0.395,0.125,0.5415,0.2375,0.12990224361419678,0.155
I,0.465,0.36,0.11025790125131607,0.431,0.21200518310070038,0.10394427180290222,0.175
I,0.435,0.32,0.08,0.3325,0.1787281036376953,0.09223337471485138,0.105
M,0.4729892909526825,0.35,0.105,0.393,0.13,0.11533553898334503,0.17115116119384766
F,0.545,0.41,0.1428852081298828,0.8355196714401245,0.392520934343338,0.146,0.21
M,0.53,0.415,0.13726919889450073,0.5915,0.233,0.15813082456588745,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.1305677890777588,0.22
M,0.4507559835910797,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5950411558151245,0.43,0.15,0.8825,0.45229098200798035,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.49749448895454407,0.163,0.10495565831661224,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.08967037498950958,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.4367026686668396,0.265,0.11223337054252625,0.4902987480163574,0.20550084114074707,0.051,0.07
I,0.40104788541793823,0.28,0.10015764832496643,0.33842384815216064,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.07979723811149597
I,0.375,0.275,0.09,0.238,0.16430123150348663,0.08622872084379196,0.07
I,0.385,0.29,0.085,0.3613465428352356,0.112,0.06549280881881714,0.0733988881111145
M,0.7,0.49298179149627686,0.16,1.233383297920227,0.5566232800483704,0.2635,0.54
M,0.6105228662490845,0.4721944034099579,0.165,1.959,0.7665,0.26025474071502686,0.78
M,0.6072369813919067,0.47502076625823975,0.1690981239080429,1.2195075750350952,0.4835,0.2587225139141083,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.12842614948749542
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.3257010877132416,0.11317461729049683,0.211,0.086,0.056,0.11645235121250153
I,0.265,0.29193273186683655,0.065,0.33047547936439514,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.5735530853271484,0.218397855758667,0.081,0.16120386123657227
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.1804656833410263,0.0295,0.063
F,0.4694925844669342,0.325,0.11,0.3555,0.151,0.063,0.17351098358631134
I,0.4694042205810547,0.35131099820137024,0.095,0.5520734786987305,0.24873942136764526,0.11577614396810532,0.0925
F,0.5979496836662292,0.445,0.1544518619775772,1.072036623954773,0.48959794640541077,0.2055,0.2475
F,0.55,0.4274556040763855,0.15025925636291504,0.8201314806938171,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2746044099330902,0.4465
M,0.56,0.455,0.155,1.0995627641677856,0.5022614598274231,0.19,0.3137153387069702
M,0.46390703320503235,0.375,0.13,0.5175,0.22815455496311188,0.1165,0.17
F,0.48402607440948486,0.38,0.125,0.6214742064476013,0.245,0.1075,0.18337638676166534
I,0.46116334199905396,0.35572579503059387,0.12,0.515,0.224,0.11386638134717941,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.3009333312511444,0.103004090487957,0.03,0.013,0.008,0.01
M,0.6041314005851746,0.4707450568675995,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1185,0.5397093296051025,0.2585,0.335
F,0.635,0.4844893217086792,0.19,1.3715,0.5065,0.2629646956920624,0.45
F,0.6167266964912415,0.485,0.16,1.1900306940078735,0.37,0.2355,0.355
F,0.5217025876045227,0.40382805466651917,0.13989666104316711,0.7876213788986206,0.387,0.1495,0.2395855337381363
M,0.515,0.405,0.12998872995376587,0.722,0.25856947898864746,0.131,0.21
F,0.597086489200592,0.46,0.19,0.994,0.392,0.23556643724441528,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.3651186525821686
M,0.6011071801185608,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.17266172170639038,1.124,0.2985,0.1785,0.44
M,0.5972743630409241,0.46103888750076294,0.165,1.056,0.4215,0.2404506653547287,0.3327285945415497
F,0.6189046502113342,0.485,0.16,1.1850041151046753,0.5297114849090576,0.2575,0.28
M,0.61,0.485,0.175,1.2403162717819214,0.5505055785179138,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.398,0.544749915599823
F,0.65,0.4887981116771698,0.23,1.752,0.5605,0.2895,0.36438482999801636
M,0.725,0.57,0.19,2.55,1.0705,0.455221951007843,0.5496127009391785
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.5448865294456482
F,0.68,0.57,0.205,1.842,0.625,0.408,0.3645106256008148
M,0.705,0.49966785311698914,0.22,1.3554816246032715,0.8175,0.3085,0.3722217381000519
F,0.68,0.515,0.175,1.3249088525772095,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2282155454158783
M,0.525,0.435,0.155,1.3937253952026367,0.486,0.233,0.3884555697441101
M,0.52,0.3637409508228302,0.1272095888853073,0.596194863319397,0.32,0.1845,0.22
I,0.235,0.16,0.10280944406986237,0.048,0.14307959377765656,0.018,0.08746220171451569
I,0.36,0.3128969371318817,0.09,0.1785,0.1897694170475006,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.4124855697154999,0.245,0.085,0.40275266766548157,0.053,0.0475,0.05
I,0.39454343914985657,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.600102961063385,0.4731232821941376,0.1665952503681183,1.185950517654419,0.5258906483650208,0.2165,0.35
M,0.5734288096427917,0.4451342523097992,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.17207787930965424,1.368,0.515,0.266,0.57
F,0.6093339920043945,0.45,0.16,1.1438562870025635,0.48501959443092346,0.2346476912498474,0.3
F,0.62,0.475,0.175,1.0165,0.49814826250076294,0.214,0.325
F,0.6219497919082642,0.51,0.2,1.5675,0.5452069640159607,0.367,0.46
M,0.6301785111427307,0.49,0.1722574234008789,1.3039709329605103,0.5455,0.28218311071395874,0.355
F,0.6142544150352478,0.48,0.15,1.0525,0.5181384086608887,0.25376373529434204,0.285
F,0.63,0.5,0.185,1.273341417312622,0.54,0.26736992597579956,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2656763792037964,0.35239502787590027
F,0.585,0.48485589027404785,0.17,0.9325,0.5397736430168152,0.271,0.3374965488910675
M,0.6030434966087341,0.46850183606147766,0.18,1.165709137916565,0.4845,0.24105069041252136,0.3352382481098175
M,0.61,0.485,0.1647835075855255,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.037969708442688,0.4771761894226074,0.1815,0.311248779296875
I,0.4102175235748291,0.275,0.085,0.22,0.092,0.09017409384250641,0.15
F,0.51,0.4,0.14,1.0105408430099487,0.459,0.2283870130777359,0.195
M,0.5410366654396057,0.405,0.155,0.772,0.35596269369125366,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.16384972631931305,0.21
M,0.64,0.49360191822052,0.1754017323255539,1.2847543954849243,0.4445,0.2635,0.465
M,0.56,0.48538854718208313,0.16,0.922,0.432,0.2600594460964203,0.3439866900444031
M,0.593183696269989,0.46,0.185,0.922,0.4631909728050232,0.213,0.3115261495113373
I,0.46404507756233215,0.35957568883895874,0.12,0.5137655138969421,0.1655,0.095,0.15487831830978394
I,0.5,0.36058104038238525,0.13034437596797943,0.5620198845863342,0.254,0.12182638049125671,0.15940630435943604
F,0.5,0.4,0.12489157170057297,0.63,0.2549411952495575,0.1465,0.23
M,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3325757384300232,0.11547835171222687,0.369,0.2079208344221115,0.071,0.12
F,0.47099077701568604,0.3757803440093994,0.12554503977298737,0.482,0.186,0.1085,0.16
I,0.4197932481765747,0.3,0.11,0.42233040928840637,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.20317338407039642,0.31
I,0.37,0.28,0.095,0.2655,0.17915809154510498,0.08500657230615616,0.09791330993175507
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.3116256892681122,0.09,0.4395727217197418,0.0755,0.0415,0.06
F,0.415,0.325,0.12168631702661514,0.38,0.1595,0.0785,0.15797407925128937
I,0.4921765625476837,0.405,0.1293560117483139,0.6155,0.241,0.13475929200649261,0.205
M,0.485,0.395,0.16,0.66,0.32645073533058167,0.1648193895816803,0.22740055620670319
M,0.55,0.405,0.14,0.8025,0.244,0.18201065063476562,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.38637951016426086,0.3,0.12,0.3632355034351349,0.1265,0.06704884022474289,0.08306744694709778
M,0.47,0.36,0.135,0.5303125977516174,0.1665,0.0953192338347435,0.15609388053417206
F,0.49609556794166565,0.3895205557346344,0.13,0.6939016580581665,0.1305,0.13808117806911469,0.105
F,0.445,0.325,0.125,0.5756418108940125,0.1785,0.10561265796422958,0.15744465589523315
F,0.47748640179634094,0.35,0.145,0.6093043684959412,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6151972413063049,0.22,0.144,0.19
I,0.4503578841686249,0.355,0.11717838793992996,0.485,0.21985825896263123,0.125,0.1393723487854004
I,0.425,0.3305380940437317,0.11261006444692612,0.3265,0.21327488124370575,0.0785,0.1
I,0.5,0.3630668520927429,0.1254127025604248,0.5261082053184509,0.1715,0.1055,0.15647535026073456
I,0.39,0.29,0.125,0.379373162984848,0.121,0.082,0.1039465069770813
I,0.4124075770378113,0.27,0.085,0.205,0.16248443722724915,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5269847512245178,0.2095,0.35
F,0.53,0.415,0.14472775161266327,0.783,0.2935,0.158,0.245
M,0.555,0.4076593220233917,0.135,0.836,0.336,0.1625,0.21760420501232147
M,0.565,0.44,0.1530480533838272,0.9025,0.31,0.20223164558410645,0.26730042695999146
M,0.625,0.505,0.171514093875885,1.2399340867996216,0.496,0.27330124378204346,0.435
I,0.39518070220947266,0.215,0.09934983402490616,0.3361120820045471,0.14430537819862366,0.029,0.035
I,0.44,0.3297339975833893,0.11153674870729446,0.435,0.1815,0.083,0.125
I,0.39944106340408325,0.225,0.08,0.124,0.0485,0.0816885232925415,0.08338205516338348
I,0.4608505964279175,0.34905847907066345,0.12235502153635025,0.5088649988174438,0.2461327314376831,0.0005,0.14812523126602173
I,0.13,0.30037784576416016,0.10519862174987793,0.013,0.0045,0.003,0.0974842756986618
I,0.11,0.09,0.03,0.008,0.0025,0.07538864016532898,0.003
I,0.16,0.12,0.09739495813846588,0.021,0.0075,0.0045,0.005
M,0.565,0.4843912422657013,0.17001284658908844,0.9425,0.5667605996131897,0.2185,0.275
I,0.494765043258667,0.3819348216056824,0.12508676946163177,0.1,0.27582848072052,0.12263741344213486,0.16794176399707794
I,0.23,0.175,0.09817538410425186,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.35481923818588257,0.0435,0.07469109445810318,0.04
I,0.33,0.3031947910785675,0.085,0.1655,0.18293581902980804,0.07965107262134552,0.10166887938976288
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.10404431074857712,0.349399596452713,0.0635,0.0325,0.09892426431179047
I,0.36,0.31257739663124084,0.085,0.1975,0.0745,0.0415,0.1081671416759491
I,0.4385180175304413,0.3385273814201355,0.075,0.44560155272483826,0.0675,0.038,0.045
I,0.345,0.27,0.10618273913860321,0.2135,0.082,0.084740050137043,0.07
I,0.33,0.25,0.1042318344116211,0.1715,0.14994719624519348,0.035,0.09260450303554535
M,0.59,0.4944846034049988,0.18,1.286314606666565,0.4205,0.2805,0.36
F,0.595,0.48527875542640686,0.155,1.0605,0.5515387654304504,0.2165,0.34336015582084656
F,0.575,0.46,0.185,1.196165919303894,0.5029323697090149,0.24735145270824432,0.345
M,0.6196587681770325,0.48160025477409363,0.1693865954875946,1.2415,0.485,0.26815497875213623,0.34
M,0.5982856750488281,0.45,0.175,1.011,0.3835,0.2065,0.3339079022407532
M,0.56,0.45,0.185,1.07,0.500717043876648,0.25728318095207214,0.41
M,0.545,0.45461928844451904,0.16,0.8975,0.4498424530029297,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5491114258766174,0.26887378096580505,0.365
M,0.59,0.475,0.16,1.2387111186981201,0.4775,0.2717058062553406,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5667174458503723,0.44,0.125,0.865,0.41578409075737,0.19444146752357483,0.245756596326828
M,0.6298810839653015,0.42,0.165,1.2494055032730103,0.5774728059768677,0.239,0.34199124574661255
I,0.245,0.195,0.06,0.38718849420547485,0.17213216423988342,0.0245,0.026
I,0.40945592522621155,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.36133718490600586,0.3,0.1525,0.0955548882484436
M,0.52,0.4352577328681946,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.46188417077064514,0.19033771753311157,0.0635,0.0905
I,0.47,0.34602025151252747,0.12291555851697922,0.6355,0.2185,0.1095721423625946,0.255
F,0.45,0.34763532876968384,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4805300831794739,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.5538094639778137,0.3335,0.3602946996688843
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.31974342465400696
M,0.6224681735038757,0.54,0.215,1.3178722858428955,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5247147679328918,0.245,0.33455485105514526
M,0.6140283942222595,0.5,0.24,1.1993783712387085,0.5380452275276184,0.3345,0.34248626232147217
M,0.635,0.525,0.205,1.484,0.5379193425178528,0.2620987296104431,0.3488497734069824
F,0.515,0.37682244181632996,0.135,0.712,0.2665,0.1605,0.1920623481273651
M,0.5381861329078674,0.415,0.1520570069551468,0.8415,0.314,0.1585,0.3
I,0.41146811842918396,0.285,0.105,0.38083744049072266,0.173648864030838,0.08300775289535522,0.075
F,0.4753141403198242,0.3755142390727997,0.12,0.5802900195121765,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.22580157220363617,0.127,0.225
M,0.552047073841095,0.38,0.175,0.950975775718689,0.4265398681163788,0.158,0.29927727580070496
F,0.535,0.415,0.17,0.879,0.295,0.2095305174589157,0.285
M,0.53,0.3759855329990387,0.12735317647457123,0.699,0.288,0.1595,0.205
F,0.5319546461105347,0.4,0.155,0.8311197757720947,0.242,0.16522552073001862,0.205
M,0.44,0.3413805663585663,0.12135348469018936,0.4775,0.132,0.11399529129266739,0.19
F,0.535,0.4373014569282532,0.16,0.9328158497810364,0.3155,0.1795,0.2888393998146057
M,0.54,0.435,0.18,1.200742483139038,0.3835,0.226,0.3509949743747711
M,0.565,0.505,0.17260558903217316,1.2765,0.501,0.2679879367351532,0.35407593846321106
M,0.61,0.475,0.165,1.1792727708816528,0.428,0.2205,0.315
M,0.565,0.4615253508090973,0.175,1.059240698814392,0.342,0.207,0.3160988688468933
M,0.6,0.495,0.16285330057144165,1.0575,0.384,0.19,0.375
I,0.4041062891483307,0.215,0.1012565866112709,0.128,0.1545882672071457,0.034,0.04
I,0.275,0.205,0.09978003799915314,0.33184173703193665,0.045,0.06601060181856155,0.07042489945888519
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4939624071121216,0.395,0.14,0.6402726769447327,0.28736233711242676,0.1275,0.15
M,0.37,0.28,0.105,0.4743881821632385,0.21816261112689972,0.0921270102262497,0.13530233502388
F,0.46018099784851074,0.305,0.095,0.3485,0.1455,0.0895,0.16303537786006927
M,0.5773996710777283,0.435,0.175,0.9963123798370361,0.322,0.174,0.335
M,0.37,0.3178568482398987,0.1,0.252,0.19598615169525146,0.0595,0.074
M,0.4849157929420471,0.36290478706359863,0.1,0.6152698397636414,0.0885,0.13429079949855804,0.0715
I,0.47,0.36,0.13,0.41813749074935913,0.182,0.114,0.15
I,0.44096869230270386,0.3299890160560608,0.06,0.037,0.20387983322143555,0.09569475799798965,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.07173868268728256,0.07145902514457703
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.3583620488643646
M,0.55,0.41,0.125,0.7605,0.2505,0.16901151835918427,0.195
M,0.57,0.4702964127063751,0.145,0.9055,0.5019713640213013,0.23987118899822235,0.275
M,0.63,0.48539265990257263,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.1633380949497223,0.971,0.5243222117424011,0.2045,0.265
M,0.595,0.455,0.1737198531627655,1.3111023902893066,0.4595,0.3235,0.345
F,0.6305049657821655,0.47,0.16742652654647827,1.2255,0.381,0.27,0.34621626138687134
M,0.63,0.486540824174881,0.17084576189517975,1.3,0.5574723482131958,0.2945,0.46
I,0.4283912479877472,0.355,0.11,0.4585,0.194,0.09696993231773376,0.14
F,0.635,0.4891524910926819,0.19,1.242,0.576,0.2475,0.39
I,0.4415319859981537,0.33927348256111145,0.1,0.3675,0.21169345080852509,0.1015,0.12
M,0.58,0.455,0.155,0.8365,0.4864802360534668,0.2448490560054779,0.32
I,0.33,0.30687567591667175,0.11126712709665298,0.40926072001457214,0.18469426035881042,0.08615976572036743,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.3421851098537445,0.0165,0.07457751035690308,0.015
M,0.4525253474712372,0.31,0.1,0.2845,0.1065,0.075,0.15714775025844574
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.09493137896060944
I,0.4164122939109802,0.265,0.105,0.222,0.17166733741760254,0.08770021796226501,0.09619809687137604
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.3442254066467285,0.15025010704994202,0.0415,0.065
M,0.51,0.3551328480243683,0.13,0.6435,0.27,0.12281384319067001,0.205
I,0.4564727246761322,0.35235801339149475,0.105,0.241,0.0865,0.053,0.14441797137260437
I,0.36,0.28,0.10324478894472122,0.2255,0.0885,0.04,0.08911377191543579
M,0.49572277069091797,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.10691110044717789,0.3185,0.1884169727563858,0.08843003958463669,0.10101328790187836
