cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.2931947708129883,0.10319864004850388,0.3303743600845337,0.042,0.07647212594747543,0.11225520074367523
F,0.49104222655296326,0.36990949511528015,0.125,0.583,0.24175487458705902,0.13881570100784302,0.175
M,0.45,0.345,0.105,0.4056517481803894,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.15516723692417145,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12259290367364883,0.5189929604530334,0.21742749214172363,0.11471376568078995,0.160037100315094
M,0.475,0.355,0.11726392805576324,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.48653823137283325,0.1935,0.32
F,0.6085522174835205,0.4704141914844513,0.16664381325244904,1.285,0.416,0.224,0.34529319405555725
F,0.475,0.39,0.12,0.5305,0.21303917467594147,0.1155,0.17
I,0.40365737676620483,0.235,0.07,0.3034098148345947,0.15355224907398224,0.0405,0.045
M,0.5096041560173035,0.425,0.13,0.7665,0.264,0.168,0.1678042709827423
F,0.4,0.35173436999320984,0.12298738956451416,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17128561437129974,1.247,0.48,0.2731442451477051,0.425
M,0.57,0.4909451901912689,0.175,1.185,0.474,0.261,0.38
F,0.605,0.4873446226119995,0.17158952355384827,1.098,0.5380820035934448,0.2895,0.315
F,0.6,0.475,0.15,1.114190697669983,0.4724029004573822,0.221,0.28
F,0.595,0.475,0.15950486063957214,1.0363479852676392,0.3625,0.189,0.315
F,0.6,0.47,0.16031232476234436,1.0876470804214478,0.363,0.194,0.305
I,0.555,0.4179694354534149,0.14,0.788,0.282,0.17515671253204346,0.285
F,0.6345049738883972,0.475,0.1702297329902649,1.1025,0.4695,0.2712669372558594,0.345
F,0.575,0.445,0.16271336376667023,0.941,0.3845,0.23840610682964325,0.285
M,0.62,0.51,0.17443153262138367,1.615,0.5105,0.2722330391407013,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16922037303447723,1.3175,0.408,0.234,0.35942795872688293
F,0.634768009185791,0.45,0.14,1.2563965320587158,0.38,0.2714550197124481,0.36
F,0.6344386339187622,0.465,0.18,1.2225793600082397,0.5150149464607239,0.2225,0.44
M,0.625,0.465,0.17474500834941864,1.195,0.5409772992134094,0.205,0.4
M,0.56,0.45455044507980347,0.16,1.0434767007827759,0.3305,0.2075,0.3274247646331787
I,0.46,0.34089216589927673,0.13,0.517,0.2205,0.09464441984891891,0.165
F,0.575,0.45,0.1597125381231308,0.9775,0.3135,0.231,0.3006986975669861
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.23331159353256226
M,0.5373249650001526,0.44,0.1435886025428772,0.755,0.307,0.15869756042957306,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.48864930868148804,0.165,1.262,0.507,0.2731401026248932,0.39
M,0.695,0.56,0.19,1.494,0.516843318939209,0.3425,0.3486866056919098
M,0.6309992671012878,0.535,0.16986553370952606,1.606,0.5755,0.388,0.3560795187950134
F,0.535,0.435,0.1495221108198166,0.7760727405548096,0.269,0.19643163681030273,0.25
M,0.47,0.375,0.11950421333312988,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.19903013110160828,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2152589112520218,0.11804185062646866,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.15865382552146912,0.843,0.4511737525463104,0.1915,0.255
M,0.53,0.435,0.16,1.0715163946151733,0.47716495394706726,0.164,0.33403345942497253
M,0.53,0.415,0.14,0.7240322828292847,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.8851507902145386,0.291,0.21648159623146057,0.235
F,0.545,0.41270920634269714,0.14580073952674866,0.802,0.2935,0.183,0.28
I,0.462846964597702,0.4,0.125,0.495639830827713,0.23788025975227356,0.1315,0.22
F,0.49801957607269287,0.39,0.135,0.6161302924156189,0.231,0.179,0.1870720237493515
I,0.435,0.395,0.11786904186010361,0.3635,0.19342519342899323,0.098,0.13
M,0.47407791018486023,0.3654246926307678,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.19910068809986115,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.06030888855457306,0.09486746788024902
M,0.425,0.3291417360305786,0.105,0.41907042264938354,0.13,0.063,0.165
F,0.545,0.3860328793525696,0.125,0.6935,0.2975,0.146,0.18208469450473785
I,0.53,0.415,0.115,0.556332528591156,0.233,0.1585,0.18
I,0.4519437849521637,0.375,0.11733775585889816,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11820578575134277,0.402,0.1305,0.10138013958930969,0.165
F,0.6163793802261353,0.43,0.15,1.1825165748596191,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.41977494955062866,0.1145,0.09702102094888687,0.13309364020824432
F,0.4818029999732971,0.365,0.105,0.4205,0.163,0.11945686489343643,0.14
I,0.44047313928604126,0.295,0.11379341781139374,0.3749379813671112,0.103,0.0575,0.085
I,0.515,0.425,0.14,0.766,0.304,0.1725,0.2050091028213501
M,0.37,0.265,0.11017895489931107,0.214,0.09,0.051,0.07
I,0.36,0.28,0.10016123205423355,0.257246196269989,0.081,0.06986813247203827,0.10268554091453552
I,0.27,0.2964165508747101,0.06,0.073,0.143269881606102,0.06446187198162079,0.03
I,0.375,0.2946435809135437,0.09,0.2715790867805481,0.1075,0.0545,0.07
I,0.385,0.31284216046333313,0.10738682001829147,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.2530721426010132,0.5434421300888062,0.2635,0.54
M,0.71,0.54,0.16974809765815735,1.959,0.7665,0.261,0.36511141061782837
M,0.635330080986023,0.48,0.1755879670381546,1.262,0.5513238310813904,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1546386182308197
F,0.44888511300086975,0.26,0.09,0.1915,0.085,0.036,0.12893077731132507
I,0.35,0.26,0.095,0.211,0.14359430968761444,0.07519973814487457,0.10526978969573975
I,0.4056756794452667,0.2,0.065,0.0975,0.1350148618221283,0.0205,0.028
F,0.425,0.3527533710002899,0.12390891462564468,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.4547446668148041,0.0675,0.0345,0.13781581819057465
M,0.345,0.255,0.09,0.42831143736839294,0.19253259897232056,0.0295,0.13748347759246826
F,0.405,0.325,0.11,0.3555,0.151,0.10072914510965347,0.1451607197523117
M,0.4789004325866699,0.36628955602645874,0.095,0.253,0.096,0.11163140088319778,0.0925
F,0.565,0.445,0.15525035560131073,0.9841852784156799,0.341,0.2055,0.2475
F,0.517113208770752,0.3908010423183441,0.145,0.741,0.27176010608673096,0.1435,0.2665
F,0.65,0.52,0.19,1.1886324882507324,0.519,0.26718175411224365,0.4465
F,0.5956310629844666,0.455,0.155,0.797,0.4029676914215088,0.2213367372751236,0.2713833153247833
I,0.475,0.375,0.11168016493320465,0.40443873405456543,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.21884843707084656,0.1075,0.174
M,0.46377477049827576,0.35,0.1191297322511673,0.515,0.224,0.108,0.1565
I,0.3962245285511017,0.205,0.08,0.127,0.12088567763566971,0.05941542237997055,0.08210383355617523
I,0.175,0.13,0.09647079557180405,0.0315,0.0105,0.054185256361961365,0.0125
I,0.17,0.13,0.09506852924823761,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1688821017742157,1.053,0.4415,0.262,0.325
F,0.605,0.4752369523048401,0.185,1.2367079257965088,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.35228216648101807
F,0.605,0.47330039739608765,0.16,1.2487297058105469,0.5103790163993835,0.2355,0.355
F,0.565,0.45,0.135,1.1613755226135254,0.4820808470249176,0.2522985339164734,0.31
M,0.515,0.405,0.13,0.722,0.32,0.1196833997964859,0.21
F,0.575,0.46,0.19,0.994,0.392,0.25263965129852295,0.34
F,0.645,0.485,0.1679687201976776,1.514,0.546,0.2615,0.3607048988342285
F,0.58,0.455,0.17,0.9075,0.45717716217041016,0.2135,0.285
F,0.575,0.46,0.17276939749717712,1.124,0.2985,0.26084867119789124,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.1652725487947464,1.222,0.53,0.2575,0.28
M,0.6196916103363037,0.47693613171577454,0.16955119371414185,1.2445,0.5303518772125244,0.297,0.344209223985672
F,0.725,0.56,0.21,1.2922797203063965,0.5507186055183411,0.398,1.005
F,0.65,0.545,0.23,1.2846709489822388,0.5153754353523254,0.2895,0.815
M,0.7262791395187378,0.57,0.21848244965076447,2.55,0.9673604369163513,0.44301196932792664,0.5868164896965027
F,0.7429776787757874,0.5726766586303711,0.175,2.124,0.765,0.4515,0.5811173915863037
F,0.68,0.57,0.17015288770198822,1.25534987449646,0.625,0.2748677730560303,0.65
F,0.6365821957588196,0.56,0.22,1.981,0.5331700444221497,0.3085,0.76
F,0.6373776197433472,0.515,0.175,1.6185,0.5467319488525391,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.5455657839775085,0.541,0.36806854605674744
F,0.556007981300354,0.4130769371986389,0.145,0.8234081268310547,0.308,0.20517535507678986,0.2529734671115875
M,0.525,0.435,0.16966350376605988,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.12622523307800293,0.018,0.015
I,0.42053812742233276,0.26,0.1067274734377861,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.09738945960998535
I,0.315,0.2955152094364166,0.085,0.1435,0.053,0.0475,0.05
I,0.4139135479927063,0.16,0.045,0.0465,0.14270171523094177,0.015,0.015
M,0.58,0.4766820967197418,0.15,0.97,0.385,0.2165,0.34336304664611816
F,0.6123830080032349,0.48,0.16428859531879425,0.9395,0.456458181142807,0.23623774945735931,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6280713081359863,0.45,0.16,1.0235,0.429,0.2645585536956787,0.3490492105484009
F,0.6173127293586731,0.475,0.175,1.0165,0.4355,0.25214606523513794,0.33073437213897705
F,0.6374196410179138,0.51,0.2,1.2725127935409546,0.621,0.367,0.36193788051605225
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4854206442832947,0.16949298977851868,1.383,0.54,0.3315,0.38
F,0.63,0.45899927616119385,0.16222207248210907,1.0385035276412964,0.4558957517147064,0.23500670492649078,0.315
F,0.585,0.46,0.16700999438762665,1.164681077003479,0.5139685869216919,0.271,0.29
M,0.6126685738563538,0.4717671573162079,0.18,1.1595,0.5102084875106812,0.2165,0.3443862497806549
M,0.61,0.4833019971847534,0.16718751192092896,1.0225,0.419,0.2405,0.34636977314949036
M,0.58,0.45,0.17281435430049896,0.927,0.5136327147483826,0.2569825053215027,0.36
I,0.355,0.2922012209892273,0.085,0.22,0.1464935839176178,0.06,0.15
F,0.51,0.39488720893859863,0.13419175148010254,0.8145,0.3246626853942871,0.1965,0.195
I,0.5,0.405,0.11181385815143585,0.772,0.346,0.1535,0.245
I,0.5092214941978455,0.41,0.15,0.644,0.285,0.145,0.17858603596687317
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.1590704768896103,0.922,0.4481726586818695,0.178,0.26
M,0.6152658462524414,0.46,0.185,1.1268879175186157,0.48772957921028137,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5673481225967407,0.4,0.165,0.8769612312316895,0.254,0.20726145803928375,0.285
F,0.5,0.36453115940093994,0.13139870762825012,0.63,0.22580024600028992,0.1465,0.23
F,0.5585523843765259,0.4186856746673584,0.17,0.866725504398346,0.2985,0.155,0.2685997486114502
M,0.42,0.335,0.11305943131446838,0.369,0.171,0.071,0.12
F,0.44,0.3448936939239502,0.12562279403209686,0.5301640629768372,0.186,0.1085,0.16994814574718475
I,0.4,0.2987158000469208,0.11,0.315,0.15884533524513245,0.067,0.12
I,0.4170246124267578,0.34,0.11,0.31068605184555054,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.4069724977016449,0.28,0.10563772171735764,0.2920123338699341,0.1548238843679428,0.07214708626270294,0.08
I,0.44749248027801514,0.365,0.11593098938465118,0.6345,0.1995,0.1625,0.22
M,0.335,0.332094669342041,0.11669038981199265,0.181,0.21124136447906494,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.15465399622917175,0.0785,0.12
M,0.5033199787139893,0.405,0.12944942712783813,0.6155,0.241,0.1287403404712677,0.205
F,0.485,0.395,0.12565767765045166,0.66,0.2475,0.12420347332954407,0.235
M,0.5219979882240295,0.39407283067703247,0.14,0.6944628357887268,0.244,0.1777178943157196,0.255
M,0.45,0.34695860743522644,0.13,0.46,0.174,0.10265887528657913,0.15313158929347992
I,0.405,0.2910967469215393,0.12,0.2701610326766968,0.1265,0.07,0.10046757757663727
I,0.47,0.34949907660484314,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.18762554228305817,0.0755,0.105
F,0.4590475559234619,0.325,0.125,0.47194281220436096,0.1785,0.1125,0.14
F,0.4794999361038208,0.35,0.12464390695095062,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5110657811164856,0.21183878183364868,0.144,0.1590808928012848
F,0.445,0.355,0.11962050944566727,0.485,0.17485520243644714,0.125,0.155
I,0.4221753478050232,0.38,0.105,0.3334919810295105,0.1285,0.0785,0.11073829233646393
I,0.4604540467262268,0.37,0.135,0.45,0.20333565771579742,0.1055,0.155
F,0.39,0.29,0.11772987991571426,0.3055,0.121,0.082,0.09
I,0.40490707755088806,0.27,0.085,0.205,0.078,0.057635098695755005,0.0865056961774826
F,0.6288096308708191,0.465,0.165,1.2524446249008179,0.404,0.2095,0.35
F,0.53,0.415,0.14260344207286835,0.783,0.32268646359443665,0.158,0.245
F,0.555,0.445,0.135,0.836,0.4003223180770874,0.1625,0.275
M,0.565,0.45546624064445496,0.175,1.0459568500518799,0.31,0.193,0.325
F,0.625,0.48354372382164,0.16997455060482025,1.4455,0.496,0.287,0.3627590239048004
I,0.4045681357383728,0.3087014853954315,0.075,0.306499183177948,0.0485,0.029,0.1015203595161438
I,0.44,0.3293766975402832,0.135,0.48175764083862305,0.23714767396450043,0.083,0.15879131853580475
I,0.295,0.225,0.08,0.26577067375183105,0.13429202139377594,0.032,0.04
I,0.075,0.29569384455680847,0.01,0.28181689977645874,0.001,0.06894992291927338,0.0015
I,0.13,0.2843402028083801,0.03,0.013,0.0045,0.051546305418014526,0.004
I,0.3868345618247986,0.09,0.03,0.008,0.11182408779859543,0.002,0.07695916295051575
I,0.43642309308052063,0.33300894498825073,0.035,0.021,0.19759900867938995,0.0045,0.005
F,0.565,0.46275758743286133,0.16,0.9425,0.3495,0.2386523336172104,0.275
I,0.4017349183559418,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.2779310941696167,0.065,0.0645,0.026,0.0105,0.0781775712966919
I,0.4253627359867096,0.23,0.08,0.1275,0.14293165504932404,0.07757458090782166,0.04
I,0.4019024074077606,0.255,0.085,0.1655,0.063,0.039,0.08880709111690521
I,0.35,0.3005289137363434,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.31119754910469055,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.30788329243659973,0.085,0.1975,0.0745,0.06770212948322296,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.41404518485069275,0.27,0.10645561665296555,0.2135,0.1432502120733261,0.0545,0.07
I,0.4143637716770172,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6302642822265625,0.4755135476589203,0.18,1.2539836168289185,0.4205,0.2805,0.37090572714805603
F,0.595,0.455,0.155,1.0605,0.5135,0.26754480600357056,0.3
F,0.575,0.48169800639152527,0.185,1.094,0.4485,0.217,0.345
M,0.6316483616828918,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.6249995827674866,0.45,0.175,1.011,0.5079982876777649,0.26419171690940857,0.37
M,0.6165977120399475,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.17006877064704895,1.1452645063400269,0.5040411353111267,0.1655,0.345
F,0.635,0.4807996451854706,0.17,1.415,0.5299122333526611,0.297,0.363629013299942
F,0.59,0.47374528646469116,0.16879145801067352,1.1015,0.4775,0.27527862787246704,0.3538155257701874
F,0.54,0.4705777168273926,0.155,0.928,0.480101615190506,0.25242167711257935,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5693354606628418,0.4485397934913635,0.15235397219657898,0.8945,0.319,0.239,0.245
I,0.4040123224258423,0.195,0.06,0.095,0.13200780749320984,0.06082683801651001,0.026
M,0.47373735904693604,0.3670436441898346,0.08,0.1205,0.23703239858150482,0.11654002219438553,0.04
I,0.46,0.38,0.10750015825033188,0.3504170775413513,0.3,0.08451170474290848,0.16
M,0.5938158631324768,0.45,0.15,0.895,0.3615,0.22759893536567688,0.235
I,0.4278201460838318,0.275,0.11023984104394913,0.2925,0.1225,0.0635,0.10290434956550598
I,0.47800517082214355,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.48101139068603516,0.20159341394901276,0.1,0.17
F,0.6311526298522949,0.525,0.17333757877349854,1.331493616104126,0.5349791049957275,0.2855,0.55
M,0.59,0.5,0.2,1.2098443508148193,0.412,0.2705,0.37
F,0.62,0.4684121012687683,0.205,1.1562420129776,0.3875,0.2505,0.385
M,0.6369005441665649,0.48503121733665466,0.17033158242702484,1.3611156940460205,0.56,0.3335,0.37093648314476013
M,0.63,0.515,0.16878223419189453,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.5486432909965515,0.327,0.585
F,0.66,0.4875293970108032,0.17151647806167603,1.3485,0.493,0.26911482214927673,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.2697066366672516,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.15836209058761597,0.25
I,0.535,0.415,0.14710915088653564,0.8415,0.314,0.18283820152282715,0.2225015014410019
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.10447187721729279
F,0.455,0.355,0.12,0.4495,0.20505884289741516,0.11499598622322083,0.15
I,0.485,0.3364056646823883,0.11642895638942719,0.6295,0.2285,0.127,0.225
M,0.5800749659538269,0.38,0.175,0.9565,0.325,0.2312244325876236,0.31
F,0.535,0.48338252305984497,0.17028194665908813,0.879,0.5342979431152344,0.1965,0.3491038680076599
M,0.5460472106933594,0.435,0.155,0.699,0.288,0.17282894253730774,0.205
I,0.48770585656166077,0.4,0.12629345059394836,0.6445,0.22017809748649597,0.1231384202837944,0.205
M,0.44,0.355,0.11661716550588608,0.4775,0.132,0.0815,0.14098985493183136
F,0.535,0.435,0.16,1.0372098684310913,0.44156980514526367,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.5173100233078003,0.226,0.325
F,0.6174442172050476,0.505,0.21,1.1316550970077515,0.501,0.2611258327960968,0.33039847016334534
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4734288156032562,0.17377980053424835,1.3044381141662598,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.31455478072166443
I,0.425184965133667,0.3179764747619629,0.085,0.128,0.1857868731021881,0.08418724685907364,0.09947186708450317
I,0.40963631868362427,0.205,0.075,0.1105,0.045,0.0285,0.0927119106054306
I,0.4053507149219513,0.21,0.10436779260635376,0.1065,0.13355690240859985,0.0295,0.03
M,0.49841776490211487,0.3800418972969055,0.14,0.549,0.27332431077957153,0.1275,0.15
M,0.37,0.32594624161720276,0.105,0.234,0.0905,0.0585,0.1283559799194336
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.612598717212677,0.435,0.175,0.892,0.4518786072731018,0.25055211782455444,0.335
M,0.37,0.28,0.11151181161403656,0.4192275106906891,0.1065,0.0595,0.1356569230556488
M,0.36,0.33656829595565796,0.11805843561887741,0.217,0.21657253801822662,0.0495,0.0715
F,0.47,0.36,0.13,0.5001731514930725,0.2179604023694992,0.11966849118471146,0.15
I,0.2,0.145,0.10128627717494965,0.25949954986572266,0.13401830196380615,0.07255099713802338,0.09907722473144531
I,0.165,0.2780170142650604,0.03,0.2252541333436966,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.5067605972290039,0.369,0.347469687461853
M,0.55,0.4003482758998871,0.125,0.7605,0.3171152174472809,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.47807595133781433,0.2423786222934723,0.275
F,0.621806263923645,0.485,0.19,1.2435,0.498959481716156,0.3055,0.34744662046432495
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.35774368047714233
M,0.595,0.455,0.195,1.3305,0.5433196425437927,0.3235,0.36710330843925476
F,0.62,0.47,0.16907452046871185,1.1915384531021118,0.381,0.2605333626270294,0.435
M,0.63,0.485,0.1624455749988556,1.0667870044708252,0.4335,0.23813489079475403,0.30905044078826904
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4795721173286438,0.19,1.242,0.5055835247039795,0.2475,0.39
M,0.45,0.35,0.11834581941366196,0.3675,0.1465,0.1015,0.12
F,0.5376186966896057,0.4064672887325287,0.14491257071495056,0.8365,0.3551637828350067,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.14317838847637177,0.0255,0.06
I,0.265,0.21,0.06,0.329304575920105,0.1478121131658554,0.022,0.03
I,0.19,0.145,0.04,0.24417872726917267,0.0165,0.0065,0.09145863354206085
M,0.4538561999797821,0.31,0.11907224357128143,0.2845,0.20546458661556244,0.075,0.1
I,0.265,0.205,0.07,0.3240283727645874,0.039,0.041,0.10535098612308502
M,0.335,0.31835201382637024,0.105,0.39004266262054443,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.32330262660980225,0.097,0.053,0.08
I,0.32,0.28104594349861145,0.1,0.24368001520633698,0.073,0.0415,0.08883598446846008
M,0.5018261075019836,0.3767673671245575,0.1292172074317932,0.5559220910072327,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.3985085189342499,0.0865,0.09180337935686111,0.095
I,0.36,0.28,0.10332786291837692,0.3238036632537842,0.0885,0.04,0.09
M,0.5102514624595642,0.38,0.155,0.5955,0.28234079480171204,0.161,0.2
