cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.21,0.28181010484695435,0.05,0.042,0.0175,0.0125,0.09076356142759323
I,0.4276171326637268,0.3251519203186035,0.11124193668365479,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
I,0.46,0.375,0.11104658246040344,0.4605,0.1775,0.11,0.15
I,0.325,0.2977198660373688,0.10156901180744171,0.161,0.0755,0.0255,0.045
F,0.525,0.4517959952354431,0.16,0.8355,0.3545,0.22972901165485382,0.31840795278549194
I,0.52,0.34544143080711365,0.12,0.595,0.20326940715312958,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.14028897881507874
M,0.485,0.36,0.13,0.5415,0.2015414834022522,0.096,0.16
I,0.47,0.3236967921257019,0.12,0.31770843267440796,0.1638195812702179,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.13238947093486786
F,0.5,0.3857210874557495,0.14084430038928986,0.6214466094970703,0.2565,0.15694594383239746,0.22040465474128723
I,0.445,0.31905269622802734,0.10903169214725494,0.3195474147796631,0.192,0.0955,0.135
M,0.48543238639831543,0.35748550295829773,0.12528128921985626,0.5895,0.2765,0.13513757288455963,0.17
I,0.3875053822994232,0.19,0.06,0.086,0.042,0.014,0.025
F,0.49681219458580017,0.4,0.13776272535324097,0.583,0.246,0.13,0.20951521396636963
I,0.45,0.345,0.105,0.4115,0.18,0.08235444873571396,0.135
M,0.4825528562068939,0.36356601119041443,0.12094613909721375,0.625,0.2337096631526947,0.16,0.175
F,0.49029698967933655,0.3701693117618561,0.13100770115852356,0.6965,0.302,0.1935,0.2
M,0.425,0.32409998774528503,0.095,0.3785,0.1705,0.10495631396770477,0.13114582002162933
I,0.52,0.4,0.12,0.58,0.21001985669136047,0.1315,0.16701868176460266
M,0.475,0.355,0.11774734407663345,0.4273923933506012,0.234,0.11632847040891647,0.15367084741592407
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.3212329149246216
F,0.595,0.495,0.185,1.285,0.416,0.27460071444511414,0.33991217613220215
F,0.49957969784736633,0.39,0.1304701268672943,0.5680562853813171,0.267924964427948,0.1155,0.17
I,0.31,0.235,0.07,0.14379604160785675,0.08575288206338882,0.0405,0.045
M,0.5360463261604309,0.425,0.13,0.7475172281265259,0.264,0.18819065392017365,0.275
F,0.4,0.33517277240753174,0.11,0.353,0.1405,0.11768456548452377,0.1
M,0.595,0.475,0.17,1.1972302198410034,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.27792295813560486,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.35794639587402344
F,0.6,0.475,0.15,1.0075,0.4425,0.2511783540248871,0.31443580985069275
M,0.595,0.475,0.14,0.944,0.44472450017929077,0.189,0.315
F,0.6,0.47,0.1508292406797409,0.922,0.363,0.214993417263031,0.305
F,0.555,0.425,0.14,0.788,0.3492303788661957,0.1595,0.24180427193641663
F,0.615,0.475,0.17,1.1025,0.483744353055954,0.2355,0.345
F,0.575,0.445,0.14,1.0824648141860962,0.3845,0.2641153335571289,0.285
M,0.62,0.51,0.16591937839984894,1.615,0.5000638961791992,0.192,0.675
F,0.6294546723365784,0.425,0.165,1.2219525575637817,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.43907472491264343,0.14,0.8333077430725098,0.3873889446258545,0.2151886373758316,0.24308130145072937
F,0.57,0.465,0.18,1.295,0.4878697097301483,0.2225,0.3280753195285797
M,0.625,0.47049790620803833,0.14,1.195,0.47960373759269714,0.205,0.4
M,0.5815003514289856,0.44,0.16,0.8645,0.3305,0.2075,0.2956307530403137
F,0.46,0.34958621859550476,0.12518376111984253,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33270522952079773
I,0.565,0.408975750207901,0.13591407239437103,0.8115,0.341,0.1675,0.2102670818567276
M,0.504258930683136,0.3826792240142822,0.15,0.6230766177177429,0.307,0.1525,0.26
M,0.6137664914131165,0.46710866689682007,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.2072759866714478,0.588,0.3425,0.3481757938861847
M,0.665,0.4770371913909912,0.195,1.606,0.5147244334220886,0.388,0.3302648961544037
M,0.5347996950149536,0.435,0.15,0.725,0.2910905182361603,0.1385,0.25
I,0.44525381922721863,0.375,0.11313565820455551,0.523,0.17452062666416168,0.10130209475755692,0.145
M,0.47,0.37,0.13,0.40350794792175293,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.21289055049419403,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5607437491416931,0.435,0.14615215361118317,0.843,0.328,0.1915,0.255
M,0.53,0.4211874008178711,0.15019525587558746,0.87903892993927,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5441765189170837,0.41,0.15223968029022217,0.7073186635971069,0.291,0.1862911432981491,0.26009202003479004
F,0.545,0.43,0.165,1.081585168838501,0.47813016176223755,0.2673749625682831,0.28
F,0.5,0.4,0.13640017807483673,0.6675,0.261,0.1315,0.20724725723266602
I,0.51,0.34410005807876587,0.135,0.6335,0.231,0.179,0.1589297354221344
I,0.46687063574790955,0.395,0.1183391809463501,0.3635,0.20715579390525818,0.098,0.13
M,0.48517391085624695,0.36366426944732666,0.125,0.5415,0.2319774180650711,0.1345,0.155
I,0.465,0.36,0.10660409927368164,0.431,0.14158335328102112,0.107,0.175
I,0.435,0.32,0.08,0.23493660986423492,0.11167120188474655,0.07708732783794403,0.09311752766370773
I,0.451007604598999,0.35,0.105,0.393,0.15986032783985138,0.063,0.14098456501960754
I,0.545,0.3737063705921173,0.125,0.6935,0.2441508024930954,0.146,0.21
F,0.53,0.415,0.115,0.6588523983955383,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.11011267453432083,0.165
F,0.56,0.43,0.15,0.9262694716453552,0.41562798619270325,0.172,0.30143457651138306
M,0.405,0.305,0.11710738390684128,0.2605,0.1145,0.0595,0.085
F,0.4897114932537079,0.37771502137184143,0.12953610718250275,0.4205,0.2536933422088623,0.1035,0.14
I,0.385,0.29269713163375854,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.7361589670181274,0.3434867262840271,0.1725,0.23797695338726044
I,0.37,0.265,0.10204564779996872,0.214,0.09,0.051,0.07
I,0.36,0.2929128408432007,0.08,0.1755,0.081,0.07586771994829178,0.07
I,0.27,0.2846655249595642,0.09874043613672256,0.073,0.0285,0.058902397751808167,0.03
I,0.375,0.275,0.09,0.238,0.10906187444925308,0.08007527887821198,0.07
I,0.385,0.29,0.085,0.15282483398914337,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.49863389134407043,0.275091290473938,0.54
M,0.629554271697998,0.54,0.165,1.2003600597381592,0.7665,0.2840191125869751,0.78
F,0.6272267699241638,0.48,0.165,1.262,0.4835,0.27664458751678467,0.41
F,0.47916367650032043,0.35,0.125,0.4035,0.175,0.1372528225183487,0.129
F,0.325,0.26,0.11788471043109894,0.1915,0.085,0.036,0.062
I,0.3941308259963989,0.26,0.10017149895429611,0.21090538799762726,0.086,0.056,0.068
I,0.265,0.2725982666015625,0.065,0.0975,0.04,0.05526561290025711,0.028
F,0.46242305636405945,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.12335909157991409,0.447515070438385,0.19149482250213623,0.11848504096269608,0.15180066227912903
M,0.345,0.255,0.09,0.2005,0.15386612713336945,0.0295,0.13938888907432556
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.15873920917510986
M,0.375,0.285,0.11707302182912827,0.253,0.096,0.0575,0.14232151210308075
F,0.565,0.445,0.1454671025276184,0.826,0.341,0.18745502829551697,0.2475
F,0.55,0.4021775722503662,0.145,0.741,0.295,0.1435,0.2665
M,0.6221128702163696,0.52,0.16243977844715118,1.2071610689163208,0.519,0.306,0.4465
M,0.56,0.455,0.14770205318927765,0.797,0.3937756419181824,0.19,0.2715148627758026
I,0.4358116686344147,0.375,0.13,0.3287316858768463,0.2075,0.1165,0.17
F,0.49,0.3617702126502991,0.125,0.5561435222625732,0.245,0.1075,0.1870231032371521
M,0.46,0.35,0.12,0.515,0.1720326840877533,0.108,0.1565
I,0.28,0.205,0.09397772699594498,0.127,0.052,0.05614030361175537,0.042
I,0.37844932079315186,0.13,0.09942059218883514,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.09888327866792679,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4757620394229889,0.16602474451065063,1.1185,0.46331506967544556,0.2654871642589569,0.31673142313957214
F,0.635,0.4820062518119812,0.16868270933628082,1.2409166097640991,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.9512810707092285,0.37,0.24549272656440735,0.31400999426841736
F,0.5846139192581177,0.45,0.15471090376377106,0.9885,0.387,0.1495,0.31
M,0.5003201961517334,0.405,0.13,0.722,0.2577238976955414,0.131,0.1818629652261734
F,0.575,0.4654291570186615,0.19,0.994,0.392,0.25003159046173096,0.3280355632305145
M,0.645,0.485,0.1675296574831009,1.514,0.5201007127761841,0.2615,0.635
M,0.58,0.4539105296134949,0.17,0.9976909756660461,0.374,0.2135,0.30512315034866333
F,0.5993149876594543,0.46,0.16202017664909363,1.1199536323547363,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.26752886176109314,0.34
F,0.605,0.485,0.16,1.222,0.4888310432434082,0.2575,0.3267001509666443
M,0.6270923018455505,0.485,0.175,1.2445,0.5213761925697327,0.297,0.345
F,0.7268789410591125,0.56,0.21,2.141,0.9077914357185364,0.4342203736305237,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3564331531524658
F,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.6328786611557007,0.575,0.16976146399974823,1.259827733039856,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.6296899914741516,0.56,0.22,1.981,0.8175,0.2815456688404083,0.76
F,0.68,0.515,0.175,1.2032605409622192,0.5125,0.29443952441215515,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.35281094908714294
F,0.5065090656280518,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.3146737813949585,0.486,0.233,0.285
F,0.52,0.3630806803703308,0.115,0.776,0.32,0.14820687472820282,0.175614133477211
I,0.41988950967788696,0.3009950816631317,0.04,0.2605821490287781,0.0185,0.07647716999053955,0.015
I,0.36,0.26,0.09,0.21035273373126984,0.0645,0.037,0.075
I,0.315,0.2843044698238373,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.09242819249629974,0.0465,0.025,0.05595379322767258,0.06864716857671738
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5869906544685364,0.48,0.18,1.0293070077896118,0.44341567158699036,0.2412908673286438,0.31383296847343445
F,0.64,0.51,0.1641157567501068,1.368,0.5030896663665771,0.266,0.57
F,0.56,0.45,0.16,1.2892341613769531,0.5592695474624634,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4737834930419922,0.214,0.325
F,0.645,0.48565033078193665,0.2,1.5675,0.621,0.2922263443470001,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.1528894603252411,1.0525,0.4036458730697632,0.22363699972629547,0.28665754199028015
F,0.6319606304168701,0.4824889004230499,0.185,1.2054393291473389,0.54,0.28895869851112366,0.38
M,0.6160687208175659,0.470965713262558,0.16180205345153809,1.209410309791565,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.32768529653549194
F,0.615,0.46943312883377075,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0970187187194824,0.419,0.26304957270622253,0.36
M,0.58,0.45,0.15,0.9282267093658447,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.1275547295808792,0.092,0.06,0.15
F,0.51,0.41722071170806885,0.14,0.8145,0.459,0.20623528957366943,0.195
M,0.5,0.405,0.11100252717733383,0.3449442982673645,0.346,0.09336750209331512,0.12722660601139069
F,0.505,0.41,0.15,0.644,0.25395554304122925,0.1588531732559204,0.21408839523792267
M,0.6118518710136414,0.4705580174922943,0.16153329610824585,1.3035,0.4445,0.26835644245147705,0.35056960582733154
F,0.56,0.45,0.16,0.922,0.432,0.178,0.31015950441360474
F,0.6204962730407715,0.4710180461406708,0.16088083386421204,0.922,0.5125349164009094,0.2603529989719391,0.285
F,0.47917962074279785,0.345,0.12,0.4165,0.2025557905435562,0.095,0.17875364422798157
M,0.5403329730033875,0.4,0.165,0.6581486463546753,0.254,0.205,0.24897539615631104
I,0.48009976744651794,0.4,0.145,0.63,0.20979785919189453,0.1465,0.23
F,0.53,0.4145173728466034,0.15317264199256897,0.8155,0.2985,0.1785626858472824,0.25323447585105896
M,0.42,0.335,0.115,0.3506927788257599,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.11968110501766205
I,0.4,0.29729029536247253,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.07377232611179352,0.12
M,0.525,0.43604034185409546,0.17,0.88670814037323,0.4032902419567108,0.1685,0.28983074426651
I,0.4198817014694214,0.30976220965385437,0.095,0.2655,0.122,0.08189369738101959,0.10641393810510635
F,0.49,0.375148743391037,0.13414882123470306,0.5900166034698486,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.15031616389751434,0.10559197515249252,0.06
F,0.415,0.33352476358413696,0.105,0.38,0.1595,0.1128295361995697,0.14295051991939545
M,0.5,0.405,0.14,0.5527490377426147,0.241,0.1355,0.205
F,0.485,0.3841796815395355,0.16,0.66,0.23987366259098053,0.128,0.235
M,0.55,0.405,0.14,0.7307475209236145,0.244,0.1635,0.255
M,0.45,0.35,0.11891043186187744,0.46,0.174,0.111,0.135
I,0.405,0.3221868872642517,0.12,0.324,0.1517186015844345,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.16506780683994293
F,0.415,0.305,0.11787862330675125,0.4048139452934265,0.1305,0.11881119757890701,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.12925507128238678,0.5175,0.187,0.12431761622428894,0.17309008538722992
F,0.5144578218460083,0.375,0.15,0.5755,0.22,0.16280846297740936,0.22591495513916016
F,0.445,0.35238930583000183,0.1299094259738922,0.485,0.181,0.125,0.18269364535808563
I,0.41821104288101196,0.31583449244499207,0.105,0.3265,0.1285,0.0785,0.1
F,0.48486024141311646,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.1019105464220047,0.3055,0.121,0.082,0.09
I,0.365,0.30905812978744507,0.10686969012022018,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2736062705516815,0.3364538550376892
F,0.53,0.415,0.15274979174137115,0.9711770415306091,0.4425692856311798,0.21701179444789886,0.245
M,0.5623000860214233,0.445,0.135,0.836,0.37709784507751465,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.4488677680492401,0.193,0.325
M,0.625,0.505,0.215,1.2010915279388428,0.5309491753578186,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1310502141714096,0.083,0.125
I,0.295,0.30525919795036316,0.10513332486152649,0.124,0.13107945024967194,0.032,0.04
I,0.075,0.26336026191711426,0.01,0.09066963940858841,0.001,0.0005,0.0667174682021141
I,0.37525394558906555,0.1,0.09858793020248413,0.013,0.0045,0.003,0.004
I,0.4275451898574829,0.3178737759590149,0.03,0.008,0.0025,0.0895453542470932,0.003
I,0.16,0.26476287841796875,0.035,0.10288906842470169,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.4150316119194031,0.31430691480636597,0.07,0.1,0.034,0.0245,0.11798526346683502
I,0.414055198431015,0.30523747205734253,0.065,0.0645,0.026,0.07732085138559341,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.06447166949510574,0.04
I,0.33,0.255,0.10080108046531677,0.1655,0.063,0.039,0.06
I,0.4163897931575775,0.31522640585899353,0.085,0.174,0.0705,0.0345,0.06
I,0.40874403715133667,0.245,0.10714006423950195,0.1585,0.14117281138896942,0.0325,0.05
I,0.36,0.275,0.10064505785703659,0.20886929333209991,0.12095852941274643,0.0415,0.07
I,0.305,0.245,0.09920471161603928,0.156,0.0675,0.038,0.045
I,0.345,0.30988505482673645,0.10635736584663391,0.2135,0.13931682705879211,0.0545,0.07
I,0.33,0.2862486243247986,0.105,0.16435159742832184,0.0655,0.035,0.06
M,0.59,0.47247058153152466,0.1665256768465042,1.1808876991271973,0.5362176895141602,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.4982137978076935,0.2165,0.3
F,0.575,0.46,0.185,1.1027638912200928,0.4871121942996979,0.27289944887161255,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.46201473474502563,0.175,1.011,0.3835,0.2566140592098236,0.31906387209892273
F,0.56,0.45,0.16115127503871918,1.07,0.3805,0.2580028474330902,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.15607549250125885,1.1355074644088745,0.605,0.2610796093940735,0.3320683538913727
M,0.6225806474685669,0.475,0.15990646183490753,1.1015,0.509436309337616,0.2555,0.295
F,0.54,0.4713899791240692,0.16546481847763062,1.0915759801864624,0.47667592763900757,0.194,0.32158321142196655
F,0.57,0.44,0.15451592206954956,0.865,0.40988802909851074,0.1725,0.27
F,0.53,0.42,0.165,1.1881983280181885,0.5429965853691101,0.239,0.245
I,0.4088810384273529,0.195,0.06,0.095,0.11204556375741959,0.0245,0.10798991471529007
I,0.3901427984237671,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.36159899830818176,0.3,0.1525,0.12909264862537384
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.35,0.2961660325527191,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.3320848345756531,0.11745110154151917,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.49860879778862,0.27563729882240295,0.55
M,0.59,0.5,0.2,1.187,0.4693107604980469,0.27116477489471436,0.32814183831214905
M,0.62,0.46733593940734863,0.205,1.219,0.4659421741962433,0.2505,0.3120010793209076
M,0.63,0.505,0.225,1.525,0.56,0.2836723327636719,0.45
M,0.6156123876571655,0.515,0.155,1.259,0.4858790338039398,0.197,0.41
M,0.6240540146827698,0.54,0.215,1.844,0.5013326406478882,0.327,0.3398084342479706
M,0.66,0.53,0.185,1.1266441345214844,0.4998481273651123,0.245,0.49
M,0.6103107333183289,0.5,0.24,1.1788674592971802,0.532,0.3345,0.3517296314239502
M,0.6197254061698914,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.7921791672706604,0.2665,0.19988559186458588,0.25
F,0.535,0.41889262199401855,0.1502539962530136,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.4340822994709015,0.355,0.11204784363508224,0.4495,0.1697300523519516,0.104,0.15
M,0.4798108637332916,0.395,0.1342686265707016,0.5424540638923645,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5598738789558411,0.415,0.15592443943023682,0.8918977379798889,0.295,0.204935684800148,0.285
M,0.53,0.435,0.14092768728733063,0.6970372200012207,0.288,0.1595,0.205
F,0.522149920463562,0.4,0.155,0.6604235172271729,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.35979828238487244,0.14491598308086395,0.10784399509429932,0.1314026564359665
F,0.5148721933364868,0.3967513144016266,0.14402857422828674,0.6724812388420105,0.3155,0.1795,0.24
M,0.54,0.435,0.1681852638721466,0.996,0.5315709710121155,0.226,0.325
F,0.565,0.505,0.21,1.1073330640792847,0.501,0.26735565066337585,0.355
M,0.61,0.475,0.165,1.0706433057785034,0.47852200269699097,0.2205,0.315
F,0.5999968647956848,0.4635523855686188,0.16194558143615723,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4566822052001953,0.2647022306919098,0.3208232820034027
I,0.295,0.29400870203971863,0.1025993749499321,0.128,0.11805715411901474,0.0714903399348259,0.04
I,0.39017271995544434,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.09835914522409439,0.1065,0.039,0.0295,0.03
M,0.47067931294441223,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.41793814301490784,0.28,0.1088424101471901,0.234,0.0905,0.08843760937452316,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.11366526782512665,0.1
F,0.54,0.4517841339111328,0.175,0.892,0.322,0.22578158974647522,0.3147358298301697
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.46090513467788696,0.3461449146270752,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.14294955134391785,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.06056609004735947,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.05975218862295151,0.005
M,0.6081686019897461,0.515,0.24,1.167664885520935,0.471,0.369,0.3502158522605896
M,0.55,0.41,0.125,0.7605,0.2994624674320221,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2554529309272766,0.275
F,0.6217329502105713,0.485,0.16027729213237762,1.2435,0.4635,0.26216205954551697,0.39
M,0.56,0.46375834941864014,0.14,1.0923389196395874,0.49691274762153625,0.2045,0.265
M,0.595,0.47387540340423584,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.17185194790363312,1.2583087682724,0.5481884479522705,0.27,0.435
F,0.63,0.485,0.175,1.1017500162124634,0.4335,0.2688811421394348,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.07814152538776398,0.10021504014730453
F,0.635,0.535,0.1590326875448227,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.18909358978271484,0.1015,0.12
F,0.5449930429458618,0.455,0.155,0.8365,0.315,0.1385,0.2666759788990021
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.09383802860975266,0.0965,0.0425,0.022,0.03
I,0.3728189468383789,0.145,0.09066415578126907,0.12506653368473053,0.0828249529004097,0.0065,0.07552764564752579
M,0.4565431475639343,0.31,0.11959990859031677,0.2845,0.20185747742652893,0.075,0.15489180386066437
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.08445171266794205
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09897995740175247,0.21078737080097198,0.097,0.053,0.08
I,0.40239617228507996,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3458452522754669,0.13,0.6435,0.27,0.1665,0.16533909738063812
I,0.36,0.295,0.10267666727304459,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09537513554096222,0.2255,0.10120753198862076,0.059614308178424835,0.09
M,0.4989924132823944,0.38,0.155,0.5955,0.2135,0.16462790966033936,0.21329908072948456
F,0.48177024722099304,0.325,0.13523809611797333,0.3185,0.134,0.13189321756362915,0.18613989651203156
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0928141251206398
I,0.235,0.175,0.04,0.0705,0.0335,0.06172683835029602,0.02
F,0.74,0.6,0.195,1.974,0.5250601768493652,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
