cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,240.0,3.1098088047862817,2.5249904167452737,2.428602353264056,-,acept,not furnished,296.0664793557167,3500.0,103.99389132440953,48.21631308253026
São Paulo,200.0,4.0,3.698195776800645,1.7909011700577597,7,not acept,not furnished,460.51605819279735,2563.5262006068915,9.0,34.0
Belo Horizonte,45.0,1.0,1.0354638977311277,1.0,1,acept,not furnished,500.0,1018.6971788471949,192.0,12.0
São Paulo,69.62969743599709,1.8531875119122903,1.454131163722299,1.4700635552043309,1,acept,not furnished,4000.0,3986.9912335369404,940.9416278096386,82.0
São Paulo,43.11962129510235,1.0,1.0,1.0,1,acept,not furnished,516.8129136206959,2829.0,0.0,33.0
São Paulo,74.91274198964815,3.0,1.2978171574578539,0.0,13,acept,not furnished,294.0916666656348,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1804.205529700839,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,6,acept,not furnished,2200.0,2191.6788878795337,256.0,22.0
São Paulo,48.0,1.0,1.0,0.70412561811385,2,acept,furnished,505.0,2186.4926557874555,59.0,27.639428578322818
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,1,acept,furnished,856.0,4234.283986739783,150.0,50.0
Rio de Janeiro,96.24798835391152,2.156053361740426,1.2531917858737487,1.0972825278512148,6,acept,not furnished,565.3648111292416,2279.9545276443646,163.22152169377122,29.77829405052884
São Paulo,60.0,2.0,1.0,0.45025762419526943,2,acept,not furnished,200.0,1445.0,37.90854290289976,19.0
São Paulo,42.27840457667562,1.0,1.0,0.7097961513821892,1,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,113.2211161552078,2.494302573142434,5.0,1.475757651467238,1,acept,not furnished,745.6739069018686,2476.4180210448967,157.01012074360014,31.30355338184394
São Paulo,280.0,3.0,2.3829257486411684,2.0,12,acept,not furnished,455.78012604634824,6000.0,113.0,91.0
São Paulo,115.53208076396653,2.70852899728203,3.0,2.0,9,acept,not furnished,796.3461184105637,2504.331681901766,133.0,30.9491509853535
Porto Alegre,95.0904620822667,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,73.51059868637222,24.033137488250585
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,549.6966456362607,2948.5569457196516,288.8382507306127,38.29910020491388
São Paulo,41.0,1.0,1.0,0.5979983076537682,6,acept,furnished,523.0,2193.5748638678306,131.0,29.014671346856822
Rio de Janeiro,45.76343126384578,1.0,1.0,1.0,8,acept,furnished,2275.7462100483363,5100.0,250.0,66.0
São Paulo,64.2521647553305,1.9851446673247353,1.0,1.0,13,acept,not furnished,761.0,2189.22677724613,67.0,28.0
São Paulo,144.21408896549133,4.0,5.0,1.8957296314063978,1,acept,not furnished,1033.2033989581698,2921.3891326435055,597.7241404596261,33.56359757349545
Rio de Janeiro,35.0,1.0,1.0,0.08730087890608301,5,acept,not furnished,323.52427638946057,1521.0,37.90854290289976,20.652680348322836
Campinas,169.62291136696902,3.3387990929710134,2.736194473335292,3.0,3,acept,not furnished,471.76059284516924,3107.231247429439,235.24905752386582,33.75762866473453
São Paulo,61.0,2.0,1.0950528706133393,0.7262450322668099,1,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.231369355782332,1,acept,not furnished,513.2022206061921,1690.2936001622277,112.854399273667,22.0
Rio de Janeiro,80.0,2.1897116647462034,1.0,0.6700908844309323,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,98.44109355231707,2.1821932712513368,1.2886137709037715,1.5475522046763093,3,acept,not furnished,450.0,3148.4330256753105,353.93643908883325,33.0
São Paulo,42.009941771136965,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.710396173911902,2.16474563800157,2.0,1,acept,not furnished,726.4321437658497,2479.8749389338714,159.298986653211,31.427604372824142
Belo Horizonte,128.0,1.0,1.3681090068446704,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.393724920375641,10,not acept,not furnished,365.1928671247555,1764.5060825616317,48.0,24.0
São Paulo,85.9882119826189,2.141648658115868,1.4691871834697419,1.412239475954398,6,acept,not furnished,667.8986664097044,2295.9664759004027,233.30671256364423,30.163946298848455
Porto Alegre,40.72239785387702,1.0,1.0441017805442694,1.0,1,not acept,not furnished,400.0,2200.0,0.0,29.7109581048724
Belo Horizonte,198.55644443008987,3.189231192824233,3.0,4.0,6,acept,not furnished,1138.228685859694,3401.9773046583127,344.7897622232199,37.09450564762145
São Paulo,45.0,1.2550774634293016,1.0083984135014366,0.0,1,not acept,not furnished,300.0,1240.0,35.6648975320152,17.220530421132516
São Paulo,42.0,1.026744977910267,1.1003025110336355,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,159.0118565826747,2.592846860855841,1.6978099758156393,1.7972938885360943,1,acept,not furnished,262.9320162240782,3840.597127335993,142.768615831094,77.0
São Paulo,70.0,3.0,1.5244694235907925,1.0,1,acept,not furnished,700.0,1020.0,86.07023425497806,13.0
São Paulo,111.22342866535837,2.6789479782881265,3.0,1.4730076088634196,8,acept,not furnished,526.0061803706072,2200.0,99.002307929382,33.0
São Paulo,83.70192238158445,2.0,1.8344056281865215,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,352.3801142360767,1200.0,27.0,16.87719295503078
São Paulo,75.0,2.2710943220684245,2.0,2.0,1,not acept,not furnished,620.0,2384.6237730288494,125.54355270363571,34.0
São Paulo,88.06002474268269,2.179401779500773,1.4741683741273786,1.683357417032823,9,acept,not furnished,723.9480846721492,2503.0975419789543,162.52169042895397,32.82516789196518
São Paulo,69.0712706508038,2.0,2.0,1.0316519905485317,1,not acept,not furnished,590.0,1550.0,75.7366403083863,21.416539173291326
São Paulo,80.75603944353476,2.1177081557810418,1.4557623629370806,1.372754563632356,1,not acept,not furnished,1200.0,2236.476438232312,614.0280402632025,28.743457074352502
São Paulo,86.15348674451381,2.0,2.0,1.3786996806823302,3,acept,not furnished,423.2616767471236,2491.0887934134985,114.31515861236889,32.621640157693264
São Paulo,254.0,2.8725658667625353,2.169713014121584,1.9582984770867191,6,acept,not furnished,627.567574034934,2959.702582705335,169.29082729392906,36.8146572002397
São Paulo,350.0,2.120575465291731,1.14886789087991,1.086646749055021,8,acept,not furnished,940.2709151348025,9000.0,63.47254488637788,160.0
São Paulo,124.64767560802345,4.0,1.5851413545472794,1.210812763322164,1,acept,not furnished,620.272008643205,2382.8283279740863,111.87081705466186,30.315373905964336
Belo Horizonte,139.97975636892278,3.0832346103346944,2.527179518767688,2.0,1,acept,not furnished,922.0341817151094,2773.828382963919,244.81551341744944,33.942526378249276
São Paulo,71.66956966143762,2.0,2.0,2.0,1,acept,not furnished,450.0,2182.121357032202,134.91546671627307,28.494614429678013
São Paulo,133.0,3.0,2.0,1.4080336239982814,6,acept,not furnished,848.4866886042996,3034.805233027072,188.7526734595173,36.47892725098269
Campinas,39.764456916817785,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,2.9419839395427285,2.817713045520147,1.9646662062429232,6,acept,not furnished,1231.0564756525089,2418.6237442374445,306.14392062356103,29.14756045463619
Porto Alegre,70.0,3.0,1.667577161220183,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,1.784993513259955,2.0,4,acept,not furnished,538.888397773934,2200.0,50.0,28.83627560598015
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,29.362664032690354
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,548.1308704805866,3464.257383351928,81.41398542563756,45.0
Rio de Janeiro,121.34332071009658,3.0,1.7991930298453311,0.7190548197837744,1,acept,not furnished,1117.2841317607008,3800.0,189.75984591632547,49.0
Belo Horizonte,400.0,4.0,2.0,1.356033265126172,-,not acept,not furnished,382.2923407070943,2422.614214999639,74.0,29.587940592501777
São Paulo,127.2114343642809,2.6641486999645596,5.0,2.1032915696429155,1,acept,not furnished,758.5263642599223,2400.1043271374624,1167.0,32.32900320102384
São Paulo,284.0,2.951390719233391,3.0,3.0,4,acept,not furnished,1814.0370826137773,3063.9093856545305,304.5915735744347,31.737789618646357
Porto Alegre,69.07629734587815,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,59.75607338969947,36.0
São Paulo,94.55396382607572,2.191231821596294,1.4178558101695735,1.342646571773551,7,acept,not furnished,699.5761456512886,2349.0325693441782,226.52381692507802,30.116775194660182
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,315.63025314390455,2263.2211553097713,134.0,32.0
São Paulo,360.0,2.4009082952237533,1.249228888337724,1.1956833464744265,16,acept,not furnished,817.4683120332912,3061.1813739117874,90.58802802858025,36.357764577911404
São Paulo,30.0,1.0,1.0346387241634651,0.6574575612412039,1,not acept,not furnished,886.0,2665.3491241668617,0.0,53.4839150445926
São Paulo,80.0,2.0,1.9061784076902923,2.0,1,acept,not furnished,832.0,2200.0,220.307831626226,28.0
São Paulo,114.66489273596387,2.2532436325625724,1.3028214284147235,3.0,1,acept,not furnished,602.9378139442188,2388.8562800636014,161.11268753734365,33.198054396427345
São Paulo,38.0,1.053427323445751,1.0,1.0,14,acept,furnished,566.4805503581412,2800.0,70.89983976405466,36.0
São Paulo,87.88496738603949,2.2066820269061926,2.0,1.2924458188281986,1,acept,not furnished,1100.0,3625.2920156702107,246.83429138241868,45.0
São Paulo,151.55139615429331,3.0,4.0,1.998214851989098,1,acept,not furnished,1500.0,4199.574935149823,882.2592852922558,53.580680640293444
São Paulo,63.0,1.9916711748795048,2.0,1.0083161668082357,1,acept,not furnished,357.0,3049.9104955301505,50.0,39.06842999105297
São Paulo,61.21623196747267,2.0,1.0,1.0,1,acept,not furnished,351.6131610109698,1400.0,0.0,18.0
São Paulo,60.44642491366682,1.6306140275411583,1.0,0.730424769788019,9,not acept,furnished,600.5158761915801,3450.0,0.0,43.43884436347117
São Paulo,134.26795261358671,3.0,4.0,3.0,1,acept,not furnished,569.9220407498188,2790.0,82.43004970410719,38.90040207141817
Belo Horizonte,96.6700115214991,3.0,1.7620751422962189,2.0,1,acept,not furnished,734.5154541096099,1600.0,183.0,22.506416283026827
São Paulo,132.21873206031646,3.0,2.3508814454881493,2.0,1,acept,not furnished,814.1791085750589,3570.0,376.8528086710054,46.0
São Paulo,94.0,2.474772113053403,2.540431814977907,2.0,1,acept,not furnished,1220.0,5010.0,412.4894874900337,91.06889571993315
São Paulo,76.0,3.0,1.0,0.9713132635966701,4,acept,not furnished,970.6731063749135,2500.0,267.0,29.71509269041657
São Paulo,127.12226083095301,3.0,3.0,1.5953924616884336,1,acept,not furnished,2100.0,5715.044867629583,464.95748796934384,99.0
São Paulo,217.0,3.1512396328656447,4.0,1.7582344400018255,2,acept,not furnished,1004.4233192639883,6500.0,236.52512894949186,83.0
São Paulo,67.74521531100665,2.0,1.1637451266521828,0.8159138945161013,1,acept,not furnished,610.0,1401.1605683242738,93.67092622839613,18.0
São Paulo,110.0,2.817518100888057,2.0,1.4193302452143832,2,acept,not furnished,1145.0,2400.0,229.34500610262546,31.0
São Paulo,73.9402515811609,2.0,2.0,1.1855478276734608,1,acept,not furnished,660.0,1600.0,115.08987660332632,22.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,39.95403817862736,1.0,1.0,0.25833021977192755,5,acept,not furnished,347.0,1702.5068165807963,45.0,23.032367614508825
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,62.0,2.0,1.1111605537719302,0.7773646494363063,9,acept,not furnished,437.18121619006024,2019.7128014804657,75.0,27.0
São Paulo,162.02888488730713,2.494823865428139,3.0,4.0,-,acept,not furnished,0.0,2801.0334782886007,138.9818629588458,50.88396031776968
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,69.8637426541618,2.0,1.3902719218294874,1.0,1,not acept,not furnished,250.0,1648.195736586996,116.0,23.0
São Paulo,140.0,3.0,2.6341398793488726,1.9342159937328176,24,acept,not furnished,900.0,2927.7128438210625,229.78652222522916,33.876366870954506
São Paulo,172.08147249689551,3.0,2.236266603911899,3.0,3,acept,not furnished,1208.0464129844486,4497.272491096465,648.0,59.42104537229484
São Paulo,133.95892597770327,2.369536191083299,1.642325505770096,1.576052357812314,-,acept,not furnished,0.0,1600.0,150.0,24.67094597559495
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,2243.913353943724,115.85196725431446,28.859850926464425
Rio de Janeiro,52.0,2.0,1.0426147758867248,0.0,2,acept,not furnished,200.0,1200.0,38.2686091103205,16.0
São Paulo,999.0,2.216608995748658,1.2685945038869935,1.1078690346644877,-,acept,not furnished,-81.09344171201266,2388.134227987809,-6.669272931512431,32.77273041091999
São Paulo,124.82305578764233,2.805516229584306,2.7333269844221144,1.8379849770309866,1,acept,not furnished,1181.8926625543027,4598.585087854774,440.31377540857466,89.0
Belo Horizonte,61.035548752897995,2.0,1.0,0.766736303953731,1,acept,not furnished,160.0,930.0,37.481989344412554,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.1682613016311068,16,acept,not furnished,430.0,1920.0,100.0,25.487916891180863
São Paulo,183.40829033833094,5.0,1.7511281825175482,1.24250271161896,3,acept,not furnished,485.3514684623242,2516.840524850431,122.35317997055607,30.750971456490873
São Paulo,60.0,1.6726593132727197,1.051390539507194,0.0,-,acept,not furnished,0.0,1731.4060635935966,94.0,24.6119395527337
São Paulo,63.4409948440308,1.944714510024655,1.072946557506214,0.0,1,acept,not furnished,314.303079922864,1300.0,84.0,17.0
São Paulo,147.80838137036147,3.204463007623646,3.0,2.3153558036756996,1,acept,not furnished,0.0,3294.0,33.611018947906686,42.858169435492826
São Paulo,143.0642530614077,3.0,2.9384857002248412,2.1018062295653275,1,acept,not furnished,1115.8165666963316,3078.4945275375535,996.0,37.3726674340637
São Paulo,154.82328230352815,3.0,2.353749927091506,5.0,-,acept,not furnished,349.8820187207826,2608.1683644669806,162.88689933091752,41.02865014225911
São Paulo,130.0,3.0,2.484620331054122,1.8969335012193558,1,acept,not furnished,2300.0,2386.538084158767,545.3932907074756,28.497674148001078
São Paulo,75.32878823888565,1.9462856378136015,1.6147719107434337,1.3069113876861123,7,acept,furnished,1112.2102240001261,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.205968706670203,2.0,17,acept,not furnished,1042.938766079864,3200.0,250.0,35.646652668936134
São Paulo,124.64767560802345,4.0,1.5851413545472794,1.210812763322164,1,acept,not furnished,620.272008643205,2382.8283279740863,111.87081705466186,30.315373905964336
São Paulo,113.2104871459279,3.0,2.0,0.0,1,acept,not furnished,1460.0,3200.0,270.0,36.290910414748566
Rio de Janeiro,79.54532255357847,3.0,1.8812220772421147,0.0,1,acept,not furnished,740.0,2198.4128814587934,9.0,29.0
Rio de Janeiro,84.12263302261479,2.0610623677219304,2.0,0.9604311450185546,7,acept,not furnished,578.6076089062308,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,1.7603857317519538,12,acept,not furnished,0.0,9000.0,220.05120541651277,84.76448914403483
Campinas,24.0,1.0,0.9822623716299919,0.36445507259047444,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,38.41201801526345,1.0,1.0059816507871706,0.0,1,not acept,not furnished,266.4702829148432,1115.039196904245,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,67.74085522850659,39.0
São Paulo,44.0,1.1888923285136173,1.0,1.0,2,acept,furnished,377.80913658771914,1500.0,17.0,22.0
São Paulo,150.0,2.6361971900260515,2.5419099053255914,1.67254605506948,1,acept,not furnished,0.0,4173.204007505769,0.0,68.4952032991934
São Paulo,90.0,1.0,1.634520780903862,2.0,9,acept,not furnished,677.0520567758788,2900.0,220.0,37.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,142.1332466022078,8.0,2.01657766462681,0.0,1,acept,not furnished,513.985461188521,2700.332579620467,120.42452886805236,33.88866798934671
São Paulo,86.34405951729175,2.0,1.8372643512148332,1.3740409716437603,2,acept,not furnished,605.0030018411657,2761.8038954173785,143.04419401475351,37.08395809503981
São Paulo,240.0,4.0,3.615024237434274,1.6976667280553122,-,acept,not furnished,404.50220472129195,2588.6284545382186,221.03596294454164,30.272643487754447
São Paulo,165.48577986135484,4.0,3.186564286336271,1.6538055051690634,21,acept,not furnished,1635.8076649478023,2864.6133342194303,617.240349098019,31.2251225632699
São Paulo,149.6056905861352,3.1046560313528135,2.345664951431299,1.9646147686702315,1,acept,not furnished,2340.0,3507.959449802989,284.0,41.64443755079436
Campinas,101.0,3.0,2.0,1.6371342720661883,1,acept,not furnished,527.0780467662253,2170.049552902296,91.0,29.35781022922743
São Paulo,140.0,2.712912914534752,4.0,1.9514911994973883,-,not acept,not furnished,0.0,3090.0,134.20950423181023,45.51367767876086
São Paulo,168.56339939253888,2.0784101894591394,0.8927123610680567,1.0682526440360982,-,acept,not furnished,441.43905409166615,2661.0525200129714,107.62943394513273,226.0
São Paulo,131.11331516182724,3.0,2.3295216785644506,3.0,4,acept,not furnished,1060.7964630849822,2734.19466509361,311.1077692081465,30.0
São Paulo,194.536487749349,3.0,2.064779267994765,2.1984962091997877,12,acept,not furnished,370.78232045999647,4800.0,50.0,67.49107766821466
São Paulo,83.75954745911903,2.449274347377568,1.65828713592915,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,95.46348303159897,2.0061732903334435,1.1331167487026084,1.2020880801218925,1,acept,not furnished,540.4550096544762,2743.791298326277,126.03320243724457,191.0
São Paulo,72.172426456183,2.149511829163242,1.0,0.8504880421058161,1,acept,not furnished,398.66127808159473,1543.9906000606823,67.0,20.0
São Paulo,188.84996237483543,3.0,3.0,1.7400794357693656,5,acept,not furnished,771.1490756791593,2605.2183951835286,419.0,20.0
São Paulo,61.16413783251665,1.980380454509476,1.0,0.7176633949957346,8,acept,not furnished,388.29315809851215,1715.0795045746233,19.0,23.068398448114518
Campinas,78.0,1.0,2.0,1.0,1,acept,not furnished,697.8177681891405,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,37.64908054068823,11.597845123541923
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,347.7915879691441,1252.205109197203,0.0,16.0
Belo Horizonte,45.0,1.0717288718792009,1.0,1.0,1,not acept,furnished,617.0730128464263,3200.0,83.63833380668969,43.0
São Paulo,203.95698309028205,3.0,2.3775901649445603,1.9639752628611336,6,acept,not furnished,3500.0,4255.462024460813,455.6170891984448,108.0
São Paulo,105.29040546700362,2.139041122558478,1.1015512296968646,0.8157603538381722,-,acept,not furnished,0.0,2134.9954441777436,88.41989743605296,28.32826742805203
São Paulo,125.20571368022459,2.631538946275249,1.0,1.0,1,acept,not furnished,1095.8691828752135,5000.0,199.95620388174385,61.04827567114231
São Paulo,280.0,4.0,4.0,1.65776936451186,6,acept,furnished,3000.0,4379.504492439637,292.0,102.0
São Paulo,28.0,1.0,1.0625112326211499,1.0,13,not acept,not furnished,615.0,2774.162515093464,66.19888475282352,36.0
São Paulo,45.59992548277907,1.0,1.0,0.0,-,acept,not furnished,240.8713057075602,1826.0,30.0,24.0
Belo Horizonte,85.0,2.761698879506729,2.0,1.0,1,acept,not furnished,469.48932990376983,1500.0,88.0,21.147910437719844
São Paulo,40.108371086398826,1.0,1.0242819446720248,1.0,4,not acept,not furnished,500.0,1080.0,36.888792494240526,14.514311850731271
Campinas,85.0,2.0537013432059115,2.0,2.0,1,acept,furnished,550.0,3300.0,150.0,50.81446997318025
Belo Horizonte,90.0,2.895111296245277,2.0,1.3447088512154364,3,acept,not furnished,325.0,2180.446923812285,105.0,28.143640173455246
Belo Horizonte,50.0,1.3935288395828336,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.2054270746723845,1.0640915576091388,0.0,1,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,152.2281083857876,2.5515086781462175,2.0,3.0,1,acept,not furnished,659.4928968595469,3681.829435580879,156.1674589190654,110.0
Porto Alegre,39.0,1.0,1.0214685912764265,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,204.38911378291016,2.796797847413263,2.3169035849219624,1.24731661136014,15,acept,not furnished,704.908686880805,6203.40396207949,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,1.9709949033638765,1.1348645256244798,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,0.3357173962665122,-,acept,not furnished,230.0,1250.0,56.03775483055577,16.0
São Paulo,114.89565049472142,2.6861618748060927,2.0829895135819134,1.3039320239359848,1,acept,not furnished,900.0,5361.1902461317395,145.81456592366803,83.0
São Paulo,258.0,5.0,2.874320397543881,2.440895540851179,12,acept,not furnished,0.0,4609.3627856640105,33.77340307918874,55.16711939070863
São Paulo,200.0,2.891135061768942,2.0,6.0,6,acept,not furnished,710.4067010482586,3118.8558029394435,292.0,57.04915962579046
São Paulo,123.0,2.0,2.0,1.2948267385809775,1,acept,not furnished,769.6818576145533,2930.3086244182186,172.1679107107089,38.0
