cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,45.0,1.0,0.8979761479462182,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.4644143939278775,4.0,3.0,2,acept,not furnished,1035.455467665308,3693.5274294011606,500.0,63.12808250251991
Porto Alegre,38.0,1.0,1.005463501635038,0.189151162964467,11,not acept,not furnished,343.29499137903326,1750.0,0.0,26.0
São Paulo,51.956855879641715,1.5280096746291905,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,2.2274265967223266,1.441633798466785,1.0,4,acept,not furnished,0.0,11000.0,835.9202957366374,81.70141016418886
São Paulo,70.95596814162283,1.7128414533398393,1.2202264558916975,0.0,-,not acept,not furnished,0.0,1150.0,49.92590744223387,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,96.36340749627229,2.1881105836251225,1.2908507073871343,4.0,2,acept,not furnished,608.4658199444592,2527.5105295931853,157.41787184855042,29.952642908020035
São Paulo,189.06366227281757,2.6809431315007597,2.391798481384454,3.0,2,acept,not furnished,0.0,3500.0,292.0,54.541917498391236
São Paulo,200.0,4.0,3.001276475836427,2.2244995072038325,8,acept,not furnished,850.0,2599.5892053792413,334.29677021299517,34.0
Belo Horizonte,89.65225894747408,2.356387491595972,1.5105003952044371,1.0,5,acept,not furnished,680.0155526228158,1136.7480933169784,192.0,12.0
São Paulo,113.87347967866269,2.3430627437604707,5.0,1.3152318117369695,3,acept,not furnished,674.569196187707,2350.2274474972905,106.60992140765192,30.390207654682182
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,2.1422070602149397,1.3231164140186331,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1885.7610601726744,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,8,acept,not furnished,2200.0,1700.0,695.491971311378,31.55656636477156
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,443.29556012939463,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,953.3766007081019,3800.0,142.60914489282374,63.78488753235467
São Paulo,71.06611812778709,1.9133632334872372,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.146749791935804
Rio de Janeiro,120.0618197470279,2.0,3.0,4.0,27,acept,not furnished,1700.0,4760.996934065105,420.3493562039814,44.63826632493057
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.022891871059497,0.0,4,acept,not furnished,373.3350491733966,1872.9418187152326,56.0,25.049221908983753
São Paulo,84.56970495877765,2.146495705516176,1.3349290397147953,0.9962208630457479,4,acept,not furnished,645.5284706183014,2263.767816345033,98.20398590003894,29.525766405651805
São Paulo,176.39279513796833,2.137080216011378,1.0,2.0,10,acept,not furnished,3566.3469506305764,6000.0,113.0,91.0
São Paulo,100.12885591780166,2.0,3.0,1.8512692111674074,27,acept,not furnished,-3256.140765552531,5881.8382786693965,119.38917138481813,70.0
São Paulo,75.0,2.1454562461498865,1.5483521558483424,1.0,9,acept,not furnished,549.5324649515244,2076.0336842773363,109.0,27.0
São Paulo,194.0,2.7261559562177524,4.0,2.119912704714166,15,acept,not furnished,0.0,4000.0,235.64640339705403,59.299107421304484
São Paulo,41.0,1.0639449207460978,1.0819945942270273,1.0,6,acept,not furnished,523.0,2097.925916888216,131.0,28.472983353851824
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,155.4999515710856,66.0
São Paulo,70.0,2.0,1.0,0.8669469170163857,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,155.50206196520693,4.0,5.0,2.4764267210658826,29,acept,not furnished,4052.0,3240.606288800614,303.94477100078234,45.50519122998327
São Paulo,59.08360011736308,1.8588514136213838,1.0,0.0,4,acept,not furnished,306.0,1521.0,43.915087891827675,20.0
São Paulo,300.0,3.5225158923669286,2.170749229425803,1.535576072481212,2,acept,not furnished,-477.4423576988141,6000.0,801.0883143965084,58.8609067949521
São Paulo,68.98119057844072,2.0,1.2947346407957037,0.8287764853937071,-,acept,not furnished,398.12232462777587,1850.0,61.7421768009546,24.0
Rio de Janeiro,130.0,3.0,1.7105628485121087,0.9764571205495941,7,acept,not furnished,1039.8727298502777,2460.2122867523935,233.7999115300335,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,468.1759105351377,900.0,90.0,12.477966992372053
São Paulo,172.47910869146827,4.0,2.424129374011492,2.098200571232115,6,acept,not furnished,535.0654591572173,2567.891279505727,386.0,34.939960361633275
Belo Horizonte,105.49199736839427,4.0,2.0573761032739015,2.0447171228222563,3,acept,not furnished,450.0,2176.0296633595894,257.0879671374198,33.0
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,299.51834217714224,1050.0,46.0,14.254827711642587
São Paulo,108.0,2.953573202816492,2.366936583009789,2.0,29,acept,not furnished,-1126.0422932085628,4405.739350200989,118.00303134454074,71.0
Belo Horizonte,128.0,1.0,1.0,1.266711349995825,17,acept,furnished,793.4968677450642,2100.0,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,1,not acept,not furnished,450.0,1800.0,41.93477507496757,22.991934324950183
São Paulo,99.2174614903912,2.204723862679138,1.3575326255459534,1.0752353435357775,6,acept,not furnished,619.0385166077643,2368.877261794216,104.31254074227378,31.023263671814195
Porto Alegre,47.0,1.182951206082619,1.0,1.0,1,not acept,furnished,400.0,2189.886686536981,41.93477507496757,33.0
São Paulo,170.0,3.19234063564609,2.9824649796583027,2.063131972853056,29,acept,not furnished,744.0,3137.048495407803,275.43753066256363,42.08003869244365
São Paulo,39.596243143852135,1.0,1.0,0.15658879130453562,1,not acept,not furnished,300.0,1240.0,41.93477507496757,16.0
São Paulo,42.0,1.0986327234472153,1.0,0.9201847214910125,1,acept,not furnished,686.0,3334.610761812397,123.0,45.0
São Paulo,126.08587742496915,2.4159022319442247,2.6341567225768148,3.0,17,acept,not furnished,1840.0,2970.2234117497583,322.5940856541349,35.25310206241589
São Paulo,70.0,2.2242473987688465,1.2609229195121368,1.0,1,acept,not furnished,485.1854476225812,1020.0,60.868335573149224,13.0
Porto Alegre,143.51438353127944,4.0,3.0,1.0,12,acept,not furnished,755.7082505007801,2200.0,136.75148181391916,30.582008946577258
São Paulo,64.0,1.7488139118915595,2.182689592216538,2.0,4,acept,not furnished,860.2018038233414,4478.848703907456,143.5406468709703,58.0
Belo Horizonte,68.0,2.0,1.2158710167376425,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,96.11047951276649,2.707143881749285,2.0,2.0,1,not acept,not furnished,620.0,2493.312598674546,140.55038484497408,34.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,71.68989568718814,2.0,1.3982644460383449,0.0,15,not acept,not furnished,496.15731676312066,1550.0,152.0,21.04790529469564
São Paulo,163.7935665064037,2.9379485042274136,1.9530186931789772,1.5131438825051182,1,acept,not furnished,2350.2612730906176,4431.634907466491,750.0,77.0
São Paulo,138.50375007394126,2.5195398352502134,2.0662424576582152,2.5714118856413646,1,not acept,not furnished,790.3028643293584,3904.6538546604384,292.0,58.44837018910818
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,350.0,4.0,2.4033841952701986,2.1078596114801056,10,acept,not furnished,424.05893272723335,9000.0,302.623667449673,160.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,296.0,4.0,1.2288460487314208,1.4659677215411733,8,acept,not furnished,0.0,3656.1393289684393,423.0,222.0
São Paulo,64.0,2.0,1.8289875941260443,2.0,19,acept,not furnished,450.0,2800.0,30.0,36.483389223578676
São Paulo,133.0,2.7425249735985195,2.0,1.4313965522884047,6,acept,not furnished,813.0,3571.828319940062,38.0,49.64334551498787
Campinas,39.935655902551886,1.0,1.0,0.33709020148676816,7,acept,not furnished,350.0,550.0,41.37997890953312,9.772183328204935
Campinas,240.0,3.0,4.0,1.1196910684479071,8,acept,not furnished,0.0,3000.0,290.4427836779431,42.90700740499613
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2574.2344659308,8.0,37.0
São Paulo,22.0,1.0495246835384433,1.0025201355750777,0.19343990509227205,26,acept,not furnished,302.0,1705.039172746274,45.0,22.59875988104013
Porto Alegre,50.0,1.8278997666340013,1.0,1.0,1,acept,not furnished,350.0,950.0,41.37997890953312,14.0
Porto Alegre,90.65765318809872,3.0,1.7875035873928373,1.080919665384934,8,acept,not furnished,600.0,2230.1370277034785,50.0,33.0
São Paulo,31.0,1.0318894005345884,1.0,0.0,6,acept,furnished,457.78854406042353,2227.773384042563,0.0,30.0
Rio de Janeiro,90.0,2.2192785138072133,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,1.8629369624386285,1.0,8,acept,not furnished,2000.0,3800.0,226.4783877667112,49.0
São Paulo,400.0,2.663365200056506,1.5269670495362453,0.979888909706613,1,not acept,not furnished,0.0,2500.0,74.0,26.379912791880013
São Paulo,203.43998222654605,2.526157497646019,5.0,1.139690822977695,3,acept,not furnished,1420.7493539268526,14000.0,557.6895876712966,115.43995488968231
São Paulo,113.06039532597933,2.0084390167701356,3.0,3.0,27,acept,not furnished,-2523.708521475892,6000.0,221.1733752314287,47.33497698685636
São Paulo,67.07477666953137,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,155.3028176934596,2.4459502835963045,1.468941015516205,1.33579312638795,26,acept,not furnished,1086.9905926295987,6500.0,285.97987999131817,55.82223629932892
São Paulo,70.0,2.0,1.0,0.5660093595036134,4,acept,not furnished,0.0,2169.379073150977,52.628391203877875,32.0
São Paulo,360.0,2.5507444018143275,4.0,2.3825250684194876,23,acept,not furnished,580.9695621711581,2474.1005103245743,202.60407785381648,32.32032986812925
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,63.414658801818554,20.57293991954028
São Paulo,80.0,2.0,1.6370397212249002,2.0,11,acept,not furnished,832.0,2200.0,171.0,29.506784245428264
Belo Horizonte,187.68195745169277,4.0,1.6486721300258464,1.5466494023606971,6,acept,not furnished,-148.141682310001,5533.993300226613,800.0,52.1581888064986
São Paulo,38.0,1.0,1.0921092584704146,0.9543950512358582,9,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,95.10845720226408,2.2364340764573623,1.494561608286384,1.0614734662641583,7,acept,not furnished,650.2417751827197,2390.7775710644855,100.0,31.435196682651366
São Paulo,95.36303673350503,3.0,1.934244660004838,1.4545936433074063,8,acept,not furnished,751.9334485274704,2000.0,150.0,28.592720594207233
São Paulo,71.87120635227227,2.0,1.5308124154075733,1.0,15,acept,not furnished,745.7783349067731,3200.0,50.0,40.8499730659166
São Paulo,60.2857904712915,2.0,1.0647825589519289,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.5577190574507497,9,acept,not furnished,377.0,3284.651018691953,0.0,44.0
São Paulo,161.72230102213481,2.238474664495367,2.381776967077548,1.861877421780851,6,acept,not furnished,1700.0,5873.377934387389,834.0,70.9856340279428
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,101.56485382072886,3.0,2.0,1.20543000970411,8,acept,not furnished,926.6391271017822,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.12711936614708,2.0,18,acept,not furnished,784.6385204925169,2626.915886959657,173.76767087571048,33.57162137371851
São Paulo,76.0,2.056459939122487,1.5933918861967424,1.0,19,acept,not furnished,665.2094156024283,2500.0,86.91346242882936,32.0
São Paulo,112.70518557223525,2.5180609407337364,1.9405756922975106,1.0203026158325958,10,acept,not furnished,1098.4356520205317,3926.51099906758,198.613900558678,99.0
São Paulo,114.12940801405283,2.3482910600340605,4.0,1.2822137803697835,3,acept,not furnished,674.569196187707,2350.2274474972905,105.20750688375715,30.34142068113425
São Paulo,68.0,2.0982860775998744,1.308337208666889,0.8895795519820022,5,acept,not furnished,610.0,1400.0,35.0,19.117256226551383
São Paulo,111.24903359896203,3.0,2.2048772265333643,2.194999085613987,29,acept,not furnished,797.4253026369472,2401.183228753601,247.0,31.0
São Paulo,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,2546.1322653403113,164.0,32.48935692939881
São Paulo,121.67378400144709,4.0,1.4737373836218777,1.1040130935872325,8,acept,not furnished,741.5158488575147,2371.5477387563283,147.13506545429584,30.404409325675676
São Paulo,74.63106673769568,2.1775858596806477,1.281366939153777,0.8889692447222071,-,acept,not furnished,398.12232462777587,1200.0,65.53384747302925,16.0
São Paulo,192.0,2.452333237998941,2.468958945336153,3.0215192815382292,20,acept,not furnished,2000.0,4479.97014839554,258.54317934695223,52.69671330364927
Porto Alegre,67.25023475072523,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,23.66921726961462
São Paulo,180.0,2.66636100937702,3.0,4.0,-,acept,not furnished,420.79990468084503,2936.460556380842,248.0921397013416,39.73413823514222
Campinas,44.0,1.0,0.9981490091953616,0.0,3,acept,furnished,350.0,903.4722034713341,12.0,12.0
Belo Horizonte,65.81918655013452,2.0,1.0734956032444298,0.8890399173461524,1,not acept,not furnished,250.0,1598.877767797863,51.20434874703964,23.0
São Paulo,83.50038909425663,2.276439726977278,1.5573296879923024,1.0,24,acept,not furnished,900.0,2230.9777588546685,137.47382026841376,29.366668492510854
São Paulo,194.27056346508562,3.0,2.5725148684654946,2.158404385980913,8,acept,not furnished,1818.1066314671618,2800.0,648.0,36.0
São Paulo,162.06051277555122,3.0604648468714597,2.165867636161102,2.0,51,acept,not furnished,0.0,1600.0,150.0,25.4102156174704
São Paulo,97.93801308339084,3.0,2.0,2.0,29,acept,not furnished,738.5872125346579,2396.6847206521934,161.45007867124508,31.84748149060209
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,45.238417225021244,16.686181617381987
São Paulo,54.33721694933853,5.0,3.5599762058001625,1.0711223770410083,3,acept,not furnished,623.917565902352,14000.0,181.43152254225657,211.0
São Paulo,130.58030405724617,2.335065336154661,1.5120392512494025,1.3188998366034586,16,acept,not furnished,1044.2488411671782,7000.0,269.97697332219485,47.856804587899916
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,409.3409380991674,930.0,41.37997890953312,13.0
Campinas,109.07148969039068,3.269422659347174,2.108322529622744,2.0,29,acept,not furnished,750.5030974712122,2466.0324988523876,184.0,34.0
São Paulo,71.0,2.0605882332728127,1.3322320374291574,0.0,-,acept,not furnished,430.0,1872.3341717441922,100.0,25.0
São Paulo,141.38261587420126,5.0,1.8633857344108824,1.5401748900132783,8,acept,not furnished,734.2171788612826,2379.3244486324306,156.67736395166207,31.924453250771965
São Paulo,60.0,2.0,1.0430668756953838,0.0,-,acept,not furnished,0.0,1171.1287847825672,41.718596616149725,17.0
São Paulo,110.0,2.3027606738530726,1.0,0.7024474370342652,8,acept,not furnished,466.874976069889,1271.1681838870172,84.0,17.0
São Paulo,210.0,3.0,2.5669758525362,4.0,2,acept,not furnished,0.0,3455.8922026196597,257.83974252024063,57.210089956665065
São Paulo,115.15737810126944,2.2106486232496,1.8745788380021213,2.246487124856797,6,acept,not furnished,234.7917566644797,3450.662912517619,996.0,30.794895015177183
Belo Horizonte,134.90292762876425,3.0,2.1397667627632893,2.3383974863107304,-,acept,not furnished,567.5833707638274,4170.482688254339,266.2861184940375,66.0
São Paulo,130.0,2.778104328785951,2.4666185434112187,3.0,25,acept,not furnished,-9020.732711227929,4250.0,502.0,40.02094074548141
São Paulo,115.30008506129944,2.746315780807433,2.0,2.0,7,acept,not furnished,887.4187428405772,3488.627069810752,245.0,51.0
São Paulo,96.0,3.0,2.226473843750502,2.0,17,acept,not furnished,804.0,3200.0,173.70686258735952,43.316156890413204
São Paulo,660.0,2.719151576241652,1.3916048272618358,1.6644091255749804,4,acept,not furnished,320.1357775757385,20000.0,662.055810923973,45.836935937417536
São Paulo,140.73852115342018,3.0,2.0,1.38166448455578,7,acept,not furnished,1460.0,3535.5976668184994,270.0,42.0
São Paulo,71.48200765899433,2.1570220879581385,2.0,0.0,1,acept,not furnished,483.95742576294424,2192.7600789905705,9.0,29.0
Rio de Janeiro,117.92619710827466,2.6004134049120697,1.6148185119496408,1.1370300459980036,7,acept,not furnished,900.0,2322.010893254489,183.11003666044456,30.351424942370315
São Paulo,68.7938376868916,2.1459362794688124,1.7225767844077942,1.2113217265514395,4,acept,furnished,0.0,9000.0,119.26325196192512,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,299.51834217714224,1180.0,9.0,15.0
São Paulo,22.0,1.0315801849251476,1.018071019584671,0.1200873972013187,-,not acept,not furnished,0.0,1568.1266425830295,0.0,22.188575848555896
São Paulo,103.32970177676418,2.3046859554847505,1.0,0.8304906143682002,-,not acept,not furnished,444.77742333533433,2529.0,106.26769728142382,39.0
Porto Alegre,44.0,1.0,1.0240800240446488,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,85.47761566175774,2.2110401520545917,2.0,2.0,-,acept,not furnished,426.5983026142001,2500.0,0.0,32.413958433762254
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,3281.229807858481,220.0,37.0
São Paulo,232.8442976254207,4.0,2.30928141995021,1.7506240412963345,8,acept,not furnished,3000.0,2800.0,1149.298557829557,53.17536843020871
São Paulo,137.1225419833282,8.0,4.0,1.6892104878613574,10,acept,not furnished,827.4622467704135,10500.0,71.60059172653735,117.00100005362273
Porto Alegre,86.61855528506072,2.3466952727310444,1.0,1.0,2,acept,not furnished,508.35931822049605,1700.0,110.0,25.0
São Paulo,240.0,2.685117505791439,4.0,2.370992551833255,6,acept,not furnished,350.23079331837687,2845.323376699999,834.0,28.0
São Paulo,91.14188572680486,4.0,1.6975699632044403,2.007628147346223,6,acept,not furnished,2480.482702919625,3842.4329670341904,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.2158764285518624,2,acept,not furnished,712.3599991829509,3230.0,106.62129655864895,41.0
São Paulo,103.16518932496466,3.0,2.0,1.3636202506625004,8,acept,not furnished,741.5158488575147,2380.0,162.280234159431,31.554911410142026
Porto Alegre,97.74051106931518,2.90536538768109,4.0,1.187412077811236,3,acept,not furnished,319.35153087653066,4281.146859831181,0.0,59.06613354620514
São Paulo,126.01029070390358,2.281240667305393,1.1800936282391423,1.0635142794749652,20,acept,not furnished,0.0,2254.964494524285,101.6880143332758,31.352787339165882
São Paulo,110.0,2.934354380160528,2.7553641851528,2.0450464369470494,4,acept,not furnished,778.4329660538623,2350.0,262.46924276643597,30.700529465354567
São Paulo,130.7233882825231,3.0,3.0,1.5586907897812452,-,acept,not furnished,0.0,4905.053110546564,50.0,73.0
Belo Horizonte,80.23117797544226,2.6058701474755166,2.0,2.0,3,acept,not furnished,505.0051462579917,2000.0,84.0,27.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,62.71881192019686,1.9684021185998777,1.0,0.8416485714819527,7,acept,not furnished,570.0,2133.4855569584947,67.0,28.41418493318755
São Paulo,160.0,3.0,3.0,1.6222230436165925,8,acept,not furnished,477.19829697029644,1500.0,419.0,22.52424357235458
São Paulo,39.0,1.1239932902701655,1.0,0.0,8,acept,not furnished,330.0,1250.0,43.915087891827675,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,68.99159669906035,30.610208299029583
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.8932082456672024,1,acept,not furnished,558.0,1200.0,0.0,16.618846557327473
Belo Horizonte,46.16955428116716,1.2366696563247226,1.0,1.0,1,not acept,furnished,599.5784591847146,3200.0,0.0,43.0
São Paulo,119.46078864295798,2.6756869792056617,4.0,3.0,1,acept,not furnished,506.6376648334619,8500.0,1250.0,108.0
São Paulo,179.2179109142255,3.0,2.1519363992191844,2.79082621942912,7,acept,not furnished,0.0,3506.8666542845313,120.0,58.089470955657234
São Paulo,42.0,1.0,1.0,0.7163778589574004,14,not acept,not furnished,608.5982620162878,4699.627401553845,0.0,64.0
São Paulo,152.4397576339016,2.5730997812838745,2.29261306323833,1.94847969341409,10,acept,not furnished,718.3303035966371,5085.152035372697,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2288.0167861396326,42.0,29.78108454719335
São Paulo,30.0,1.0,1.0,0.5664116591278946,-,not acept,not furnished,296.0,1826.0,39.73828379928962,24.0
São Paulo,85.0,3.0,1.6632888085749127,1.0,1,acept,not furnished,485.1854476225812,1500.0,88.0,20.87868838628934
Campinas,83.0,2.4801187743248936,1.0,1.0606210223656671,4,not acept,not furnished,500.0,1090.9124250427537,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,18,acept,furnished,550.0,3300.0,150.0,43.23547254714259
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,738.6543267324857,2356.754472932472,161.33833040199485,30.39790560585524
São Paulo,50.0,2.0,1.1335643599611847,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.03553538810126,0.5120658564319525,8,acept,not furnished,600.0,2900.0,72.89534058907088,38.0
São Paulo,164.29282995399245,3.0,1.6694815866523673,1.4120087606092073,8,acept,not furnished,193.015946871433,6700.0,539.0,48.679172026930225
Porto Alegre,40.02857775244196,1.0,1.0,0.0,7,acept,not furnished,350.0,946.297412174396,27.0,13.0
São Paulo,125.82168943070202,3.1701293691247776,4.0,1.5224659380696512,10,acept,not furnished,661.4014284091271,9575.704994921069,416.6800405355723,226.0
Porto Alegre,60.0,1.8682403334135242,1.0,0.0,4,acept,not furnished,222.0,1100.0,46.0,15.696001486720395
São Paulo,45.29462805153513,1.3455432913796614,1.0,0.0,4,not acept,not furnished,338.5816868146149,1250.0,9.0,17.21359315714385
São Paulo,60.1008044625704,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.2323499892207335,2.086244980078419,1.3910432863931788,11,acept,not furnished,900.0,3533.228142972677,64.27570114310494,47.79510797046729
São Paulo,258.0,5.0,2.5181823466533255,2.910893684413993,10,acept,not furnished,575.9337587609306,4906.670749590513,227.20388618160638,133.0
São Paulo,146.32166428763688,2.56360114259543,2.187047975631284,6.0,13,acept,not furnished,1078.2801222867815,2987.709089227675,292.0,33.35009092589012
