cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,2.707258668804518,2.0,1.0,7,not acept,not furnished,1587.3034299382311,2468.733332318666,110.40308236325629,28.746545058629163
São Paulo,45.0,1.4423220201601104,1.1629527450717698,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,130.1795739974991,2.2884970931001933,5.0,1.2448987259728788,-,acept,not furnished,481.22170186833216,2308.872260585399,110.42942253620255,31.375364731802495
São Paulo,40.0,1.0,1.1105848222140833,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.8726846884244714,1.2103655407550975,13,not acept,not furnished,434.5695329722616,1220.0,91.03444379154791,17.257871349170657
Porto Alegre,58.033209980573545,1.0,1.0,2.0,-,acept,not furnished,265.71010270248905,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,2290.097017934287,427.51003168252106,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,160.62736501015615,2.798344867566345,3.0,1.8411121169918694,-,acept,not furnished,619.4653045582404,3800.0,280.5759301982331,49.0
São Paulo,45.0,1.0001758940057353,1.124651404139453,0.8446862914913608,15,acept,furnished,856.0,3900.0,150.0,47.9057190743024
São Paulo,137.6452073232007,2.841326207907458,3.0234479694625875,4.0,11,acept,not furnished,1700.0,3047.4120016405273,700.0,44.29374427297987
São Paulo,60.0,2.0,1.1289540701656942,0.0,2,acept,not furnished,307.72926445155406,1360.9252453375,45.50153523059625,19.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,not furnished,401.05617181528214,2350.0,58.22219192770967,30.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,280.0,2.8156368853081997,1.0,1.6903503373334303,-,acept,not furnished,0.0,2217.220980417578,291.21355584692407,29.211107080549965
São Paulo,93.0,2.0,2.0341808124539438,1.2191493952757344,9,acept,not furnished,663.0,2835.2069448066122,1417.7384529280791,33.94798477124895
São Paulo,98.30424912577791,3.0,1.9755031915941703,1.0,9,acept,not furnished,340.0,2452.802077910926,104.5120131161188,31.080553152273612
São Paulo,194.00695344294027,2.911558636190804,2.431828418096609,1.7400513270339015,-,acept,not furnished,0.0,4000.0,257.15571268202206,61.0
São Paulo,41.0,1.0,1.0,1.0,11,acept,furnished,523.0,4000.0,131.0,49.19511912826369
São Paulo,57.96480456109404,1.0,1.245892901149236,1.0,12,acept,furnished,2000.0,5526.991544989422,195.54950787216325,66.0
São Paulo,70.0,2.0,1.0,0.8097720080962679,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,134.75827582643154,4.0,3.121456968183042,2.63461640651139,-,acept,furnished,439.13157244694366,2982.145738086388,1261.0,56.544978158784886
Rio de Janeiro,40.620133959851564,1.0,1.0,0.0,5,acept,not furnished,307.72926445155406,1521.0,21.0,20.519572349349065
São Paulo,160.1255522602594,4.0,4.0,3.0,2,acept,not furnished,317.9792222345218,3804.245639960368,337.93420607059096,77.0
São Paulo,64.1704474559259,2.0,1.0,1.0,4,acept,not furnished,459.0,1995.3182560141597,47.8558550921891,26.646373798824104
Rio de Janeiro,131.81057373517325,2.4404731074824038,2.0201580091714395,0.8154779321654019,7,acept,not furnished,1660.0,2962.0927067450025,2880.9726829300967,22.0
Rio de Janeiro,62.2550221830276,2.0,1.105489451463532,1.0,2,acept,not furnished,349.8009702068165,900.0,45.50153523059625,12.0
São Paulo,164.0,2.9365784260636563,2.8661345495274206,1.9059685253778,-,acept,not furnished,351.9663845811859,5000.0,319.6214051490086,70.00798628432082
Belo Horizonte,220.0,3.716382942248654,2.0,2.3050059761249964,-,acept,not furnished,938.5801424040587,2422.0,125.0,40.27192051087282
São Paulo,45.0,1.0,1.0463291747345949,0.0,2,acept,not furnished,0.0,1050.0,46.0,14.711951365881845
São Paulo,113.71814315462429,3.0,2.0,2.0,-,acept,not furnished,470.31717781543745,2289.083887909211,156.07777713709635,30.392156911683863
Belo Horizonte,128.0,1.0,1.0,1.1186854234729529,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,450.0,1711.2076413564605,48.0,24.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
Porto Alegre,47.0,1.1922408959102222,1.0,1.0,1,not acept,furnished,400.0,2401.049613095086,0.0,33.0
São Paulo,134.8306518678799,4.0,3.0,1.3075312288296623,9,not acept,not furnished,744.0,2700.0,155.5861371640231,48.15470898912113
São Paulo,45.0,1.0,1.047152091563496,0.0,1,acept,not furnished,300.0,1240.0,45.50153523059625,16.0
São Paulo,44.42186118354456,1.0,1.0,1.0,4,acept,not furnished,686.0,3500.0,123.0,44.10141053193904
São Paulo,135.48004150363224,2.7787240444291825,3.074939223982943,3.0,1,acept,not furnished,1224.9608118843641,2844.894038741462,550.0,44.05374236688636
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,78.03036597608964,2.2790092256354253,1.9903100247374141,1.1497586432319957,8,acept,not furnished,600.0,2456.3604727889397,86.65350757610912,33.0
São Paulo,74.67147054755331,2.0,2.315046977625798,2.0,4,acept,not furnished,51.67464613103691,2593.056387831166,440.0,32.160099629273624
Belo Horizonte,68.0,2.2142156398050306,1.0,1.0,12,acept,not furnished,320.0,1200.0,27.0,16.792100887978492
Belo Horizonte,81.71416244392623,2.0,2.0,1.4493961036836829,14,not acept,not furnished,620.0,2542.496702744094,264.0,34.0
São Paulo,147.72558581721668,2.3720214614497492,2.0681302221141995,4.0,-,acept,not furnished,184.7222020874011,2270.7994711287806,156.95624455278323,31.41506983781717
São Paulo,70.45610598278334,2.0,2.0,1.1264849232938696,2,not acept,not furnished,590.0,2143.7730152542363,75.37515560834187,27.491950849641935
São Paulo,129.61466285435208,2.8328196045955796,4.0,2.16910483535001,-,acept,not furnished,1200.0,3028.2582287572995,467.3851952880475,77.0
São Paulo,85.0,2.259856501525846,1.9328137680780255,1.517831774920377,-,not acept,not furnished,1500.0,2851.80477650272,176.2796789096676,36.14422921180951
São Paulo,474.066860433058,2.3195581324235133,2.568499630203176,4.0,10,acept,not furnished,3366.0,4254.180863347015,-594.8281859743455,70.74798751141256
São Paulo,133.22610187412758,2.7354684183997944,2.2655923372143407,1.6689581297551404,-,acept,furnished,827.1824317616683,2642.6532644913077,228.64704116737644,35.3709848169056
São Paulo,132.77133892453372,2.4688862974755046,2.0542451422926358,1.3755123192057053,-,acept,not furnished,0.0,2482.877786213286,128.81989461842505,33.28768680447887
São Paulo,119.18005029247499,4.0,2.0712802604572764,1.262915897207997,-,acept,not furnished,-1588.5944942391895,2639.1359675160907,280.0505295234269,222.0
São Paulo,64.0,2.0,2.0,1.1511829216110887,4,acept,not furnished,450.0,2800.0,91.19818562516527,35.061265150323656
São Paulo,133.0,3.262613214942054,2.8640444966069105,0.0,-,acept,not furnished,-411.7902247710829,4934.523913993544,220.1046168367123,56.46263783203974
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,2.9720396343093434,2.3262400359079716,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
São Paulo,70.0,3.0,1.7539045866113878,1.0,2,acept,not furnished,558.7353412992786,2500.0,8.0,37.0
São Paulo,59.10701383733077,1.802943329736668,1.0,0.0,26,acept,not furnished,434.2045006761685,1920.7211278121176,49.42251946506391,26.0
São Paulo,41.347360601364066,1.0,1.0737522754523998,1.0,2,acept,not furnished,349.8009702068165,950.0,50.0,14.0
Porto Alegre,85.88206353256705,3.0,2.0,1.1451713652904152,4,acept,not furnished,600.0,2064.7265094866275,50.0,27.29193604221908
São Paulo,31.0,1.0558835999101805,1.0,0.0,6,acept,not furnished,426.07937011079446,2300.0,58.22219192770967,30.0
Rio de Janeiro,90.0,2.0,1.0,0.4634425014127993,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,113.81794428474416,2.9570513491955457,2.1876684744176256,1.0,1,acept,not furnished,1295.461834557141,3800.0,300.0,45.650316750187365
São Paulo,157.29667125071632,2.693740517293598,2.3855061640592594,1.8316889070963058,2,not acept,not furnished,1263.6124166087143,3549.4131058926187,74.0,49.87636098668871
São Paulo,92.94077670667058,2.591458387535038,2.7145523333459005,1.6306300351002978,-,acept,not furnished,-78.45928895008755,14000.0,411.8749068403319,211.0
São Paulo,101.75545208160864,2.8162466919243814,2.089317338125557,1.1170740520204874,4,acept,not furnished,479.02819626234987,6000.0,190.97589251097062,71.25786276480032
Porto Alegre,70.0,1.8812560753061267,1.0,0.7071750486908036,3,acept,furnished,360.0,2400.0,77.27980319812583,30.582698155618615
Rio de Janeiro,125.21844272401759,2.6920442302905916,2.160131565760322,1.282809563956205,-,acept,not furnished,1130.8495208500683,2563.5611972024494,254.5652093745356,33.625618250765484
São Paulo,70.0,2.0,1.0,0.0,4,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,2.7312542912537894,2.185083415970872,1.6754117767524253,-,acept,not furnished,642.6118858795354,2381.2843050483066,215.67381789687772,28.843982135661577
São Paulo,30.0,1.3055549037668404,1.3889655159600276,1.1069423290728373,10,acept,not furnished,886.0,2260.770939499504,0.0,28.725379119734043
Campinas,78.03481517743668,2.0,2.0,2.0,11,acept,not furnished,271.77971244344604,2200.0,88.43860952303255,28.0
São Paulo,135.67244038827067,2.469468700655324,2.4173424076685124,3.0,6,not acept,not furnished,738.6990470876702,7000.0,370.03881642726674,94.0
São Paulo,38.0,1.0,1.0,0.8108924253742231,12,not acept,not furnished,1620.0,2800.0,279.0,33.98541176992586
São Paulo,73.0,2.0,2.0,1.3642882798033003,7,acept,not furnished,5390.643063313157,3915.163054560439,95.713888559727,45.0
São Paulo,96.59187383100472,3.0,2.0647281211087343,1.395335685533369,4,acept,not furnished,345.9183019585915,2000.0,118.14032088966502,27.01543393145755
São Paulo,60.7383473012815,1.830246609247758,1.2892110337397977,1.0,15,acept,not furnished,357.0,2964.4412337906524,101.49824755167425,41.0
São Paulo,62.61857102897128,2.0,1.0,1.0,1,acept,not furnished,349.8009702068165,1400.0,45.50153523059625,18.0
São Paulo,48.0,1.0,1.0750025295232095,0.0,10,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,141.36993481213818,2.8513682578858464,2.6942820464455965,2.61489437340824,-,acept,not furnished,1700.0,2525.3257499693955,476.75188947398425,34.306393385576364
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,108.26138132176833,22.0
São Paulo,104.47210487356548,3.0,2.0,2.0,1,acept,not furnished,1337.0,3121.5234593667415,225.40535533168003,46.0
São Paulo,94.0,3.0,2.149925547450086,2.0,3,acept,furnished,1220.0,3473.039992626011,245.69221140273373,64.0
São Paulo,127.34461230510344,3.0,2.2522326346742845,1.0,-,acept,not furnished,710.4139824486595,2519.3424393100536,167.49213608134386,32.0
São Paulo,136.7998333286526,2.650143917633581,2.7970464022938697,2.0,-,acept,not furnished,1311.689095562811,7800.0,634.0,70.24171982483436
São Paulo,161.28437214287993,3.262258271103325,4.0,3.0,12,acept,not furnished,1148.193757581069,2698.603310913569,129.08652518220262,35.46974703250056
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1271.3758935065823,35.0,18.0
São Paulo,138.78196659448776,2.7490085610281265,2.2952494268674544,1.755259140823814,-,acept,not furnished,1145.0,2400.0,353.54414079335413,31.0
Belo Horizonte,99.55028025944044,2.0,2.0,1.0,-,acept,not furnished,660.0,1600.0,164.0,22.37298865519328
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,52.05592750355405,1.5261328100232405,1.0,0.0,5,not acept,not furnished,307.72926445155406,1191.315300876552,45.0,16.0
São Paulo,90.46019362220713,3.0,2.1442267658973617,1.352875272585047,5,acept,not furnished,325.38840206866126,3345.6019562760966,166.079414443894,56.09764543807201
Porto Alegre,68.04900666646812,2.159835994277123,1.4505602582922068,1.0,9,acept,not furnished,350.0,1800.0,58.719902795340566,24.322991980348522
São Paulo,180.0,3.0281538525679625,2.8117935071262683,4.0,-,acept,not furnished,349.3835122856692,4015.2580955939416,263.5178798716836,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.9854913768084064,1.8705977147137502,1.0,1,acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,-31.11565433229494,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,-771.8830170342958,18.0
São Paulo,170.0,2.896312168243689,2.9043292087063555,1.8411810659284,8,acept,furnished,-3887.008339779485,4366.373162657964,648.0,36.0
São Paulo,88.20417902749689,3.0,2.0,1.1631707510754559,-,not acept,not furnished,409.520532234925,1600.0,150.0,22.09279213866254
São Paulo,75.0,2.3500396562522994,2.0,1.0995444555035128,4,acept,not furnished,-176.21389036095627,1600.0,69.59202605485815,22.209197321289317
Rio de Janeiro,52.0,2.0,1.0,0.37288598012308993,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,117.1600131063567,2.6629785143485885,3.02798699963875,2.941167049332885,8,acept,not furnished,2200.0,3908.3570221013683,1500.0,48.359140057306206
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,296.25393832106886,1643.7788466281577,60.0,22.548144634170896
Campinas,200.0,2.9495118859339096,2.2073481875631673,2.938325074659158,-,acept,not furnished,504.02676745505005,2705.245323863731,184.0,34.0
São Paulo,95.05686249875409,2.6814749969333533,2.0,1.34523629247939,-,acept,not furnished,-1425.5727728015934,1920.0,100.0,23.228734552787934
São Paulo,146.73140545987937,2.786592685742472,2.598814443825679,2.0130481396811866,-,acept,not furnished,-70.12154175644599,3038.32363535121,250.0,46.03473154878589
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1205.79081930532,94.0,17.0
São Paulo,66.89393559141459,2.0,1.235828367627823,0.8433622082811724,8,acept,not furnished,1100.0,1281.9314313284942,82.49149135000683,17.0
São Paulo,153.5247567990601,3.0,2.8067753497757493,2.0304671372084315,-,acept,not furnished,0.0,3294.0,276.0,49.504263421043646
São Paulo,163.14171290444602,2.8102273135663256,2.6395858840805406,1.5242595096623568,-,acept,not furnished,542.7495538512941,6000.0,281.89804214549963,77.0
Belo Horizonte,149.5518627755303,3.0,2.440499554675094,1.7724623212794777,-,acept,not furnished,614.7100938764264,2603.970317361489,204.0,36.14411364190186
São Paulo,154.79707844272878,3.0,4.0,1.7337033641674904,-,acept,not furnished,2300.0,5105.0094912266995,502.0,54.0
São Paulo,86.8828984993699,2.0,2.0,2.0,7,acept,not furnished,592.3796044849398,3487.112965301793,129.74777511223144,51.0
São Paulo,123.57227952439732,3.0,2.2132947530342193,1.555892551697209,12,acept,not furnished,804.0,3200.0,222.16937278034715,44.62936078219125
São Paulo,61.438341058447676,2.682362669214126,3.1476730615444573,2.6261956225489644,1,acept,not furnished,3716.657986223102,20000.0,1750.0,55.698763895467586
Rio de Janeiro,105.32957868361763,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,39.51724071229744
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,465.59518778685,2200.0,117.47540668276345,29.0
São Paulo,96.47615146518497,3.0,2.0,1.28277352255195,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,2.6545964845022247,4.0,-,acept,not furnished,246.56655237120683,3093.9390796880807,253.21955606849238,42.278114247275
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,320.1299315581181,1180.0,9.0,15.0
São Paulo,22.0,1.0507501427477548,1.0,0.1086167825018711,-,not acept,not furnished,307.72926445155406,976.0,0.0,15.0
São Paulo,78.0817742528697,2.1496455813708404,1.599956876529372,1.0,2,not acept,not furnished,0.0,2877.6339565048684,100.73587718212335,39.0
Porto Alegre,44.0,1.3118314644500728,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.57398747653194,2.0,2,acept,not furnished,637.5321521527022,2500.0,0.0,33.37196343759899
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,361.23366661090586,2900.0,144.9010571864145,37.0
São Paulo,84.93158700200266,2.251355454211296,2.054212430462901,1.2269857995148885,8,acept,not furnished,-293.3713459283722,2800.0,157.08413227658667,41.11181377317156
São Paulo,217.33111901284377,8.0,4.0,2.125739612835762,-,acept,not furnished,450.0,2872.2293329656595,247.0175278430083,36.00874616243747
Porto Alegre,79.87065465021851,2.404286902861948,1.7309150289024913,1.0,9,acept,not furnished,550.0,1731.9884798783146,110.0,25.0
São Paulo,129.22181522057525,4.0,3.008075121824672,1.888735709590652,9,acept,not furnished,931.6073562244643,2376.0491608332586,834.0,28.0
São Paulo,154.0,2.522348954369984,2.500971450636374,1.3283989891865653,-,acept,not furnished,1684.0,7000.0,2003.6823644887277,44.442505475398484
São Paulo,107.8386102233275,2.6697380999997447,2.0754100327546223,1.075527065140534,2,acept,not furnished,-444.4281031024557,3230.0,168.91512548729298,41.0
Campinas,101.0,3.0,2.0618271900002902,0.0,5,acept,not furnished,780.0,2380.0,118.1190368588145,31.0
São Paulo,140.0,2.8121941643936252,2.787423152828249,2.0,-,acept,not furnished,1062.1540430346688,2813.014602674451,419.8110588426591,38.55154619899343
São Paulo,124.00305455517689,2.0649527985538834,1.937022331986935,8.0,-,acept,not furnished,314.5628608822343,2175.4715752727957,137.85357221305563,26.98844403518289
São Paulo,110.0,3.0,2.5996985390963125,3.0,4,acept,not furnished,1195.0,2653.751915100748,438.76685040744155,43.03530236390023
São Paulo,110.0,2.387102198021014,3.0,2.0,-,acept,not furnished,0.0,4800.0,264.0115710733859,69.98354234887198
Belo Horizonte,90.0,2.0,1.5603240100842657,2.0,-,acept,not furnished,200.0,1958.9226824533255,84.0,27.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,57.0,1.8064319078148439,1.0,1.0,7,acept,not furnished,570.0,1997.0650257625043,67.0,26.674201199963257
São Paulo,140.86080853005114,2.577873985665446,1.992183923797722,2.0,-,acept,not furnished,1650.0,1500.0,1365.1363315572921,20.0
São Paulo,40.73251126699724,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,42.14320324449546,1.0,1.0,1.0,-,acept,not furnished,0.0,980.1319611415184,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1142.7822066005972,0.0,16.0
Belo Horizonte,51.65190135705614,1.48182005390337,1.0,0.666213897359797,4,acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,91.43911951447647,2.377747297229001,3.578442939195464,3.0,1,acept,not furnished,2233.8213157091122,8500.0,1250.0,50.244056223691395
São Paulo,185.07428247564437,3.018347464642779,2.6757424898804323,2.0669518923234125,-,acept,not furnished,0.0,4108.67141720384,120.0,65.0
São Paulo,42.0,1.4626416220104799,1.364527521301684,1.0,14,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,147.84241594853117,4.0,3.106532539915124,2.1092641174268345,-,acept,not furnished,584.3561571298144,3564.82568984367,284.7554398165405,102.0
São Paulo,28.0,1.0,1.0,0.49596895324148704,13,not acept,furnished,435.40663235575596,2735.738373693508,72.2484422680238,36.0
São Paulo,37.0359543814306,1.046487786047936,1.0,0.0,12,not acept,furnished,296.0,1673.485352726845,30.0,22.748136352614853
Belo Horizonte,83.96564370509815,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,57.31513991739878,1.8624696552925,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.383997058831428
São Paulo,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,59.001590680402586
São Paulo,104.30887521509437,2.8526813509492364,2.0,2.0,3,acept,not furnished,440.4763707384588,2143.7245114557954,105.0,27.914063913818353
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,998.5538468982867,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,furnished,431.00240155726215,2718.0906119442952,134.0,38.0
São Paulo,146.9640122140105,2.5631135086151113,2.495941325543844,3.0,-,not acept,not furnished,0.0,4408.457379550289,437.27675465001886,110.0
Porto Alegre,58.427941986272785,1.8516779470435496,1.0,0.5200242970783713,6,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,115.93213044890439,4.0,2.1444901580020352,1.357319409495346,-,acept,not furnished,559.1204821787716,2291.396095775819,140.34406544259093,30.98092308278923
Porto Alegre,60.0,2.0,1.0,0.45807180113211804,9,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0580262357820538,0.29659355508143237,2,acept,not furnished,307.72926445155406,1170.9992808884992,9.0,17.0
São Paulo,70.0,2.0,1.3279991603347259,1.0,2,acept,not furnished,230.0,1250.0,64.13930591134256,16.0
São Paulo,104.50916512574214,2.7016033694316914,2.0556718353476606,1.152660877163765,6,acept,not furnished,900.0,6500.0,194.00994076239039,75.49792757336641
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,185.34054648054322,2.0,2.2687500987165743,6.0,10,acept,not furnished,1308.2745818793016,4500.0,367.10008263255713,59.8908512554815
