cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,92.87435811585536,3.0,2.0,0.0,3,not acept,not furnished,370.0,2259.057817693906,50.671506038049365,31.0
Porto Alegre,120.92992883271334,2.9351104324806165,2.4191272013876075,2.0,4,acept,furnished,306.9629019726398,3350.0,126.69543677539102,49.0
Belo Horizonte,112.0832590840272,3.0,2.0,1.9666533849804317,4,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,50.0,1.7788959239326012,1.0,1.0,11,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,1.8125203269150243,1.1011079748119956,1.0,4,acept,not furnished,395.0324209175061,1800.0,30.63224738605726,23.0
São Paulo,40.0,1.0383035702625851,1.0,0.5746254600948846,6,acept,not furnished,600.0,3480.0,62.000089208059784,44.49646815340931
Rio de Janeiro,38.0,1.5027757588113293,2.0,0.8696477615081556,10,acept,not furnished,1450.0,3112.708893107508,200.0,42.0
Campinas,67.96678370924317,2.0,1.0870033964591657,1.0,-,acept,not furnished,275.0660734453271,1015.7683433763137,50.0,14.0
São Paulo,102.80513604110693,2.144619998252977,2.146317829232644,1.748692927183271,7,acept,not furnished,1388.0095492761757,6783.4523490050415,456.2170704857228,96.0
Rio de Janeiro,117.42773939939187,3.0,2.324486488672527,2.0,4,acept,not furnished,1450.0,2736.47702998785,169.0,36.32987923790206
Rio de Janeiro,158.96958686424486,2.637169806187302,2.433001967602532,2.0,2,acept,not furnished,2900.0,9000.0,487.4701942372573,103.81734637820644
Belo Horizonte,65.0,2.0,2.0,1.0893949733648858,4,acept,not furnished,400.06232402685845,1400.0,81.0,19.0
São Paulo,97.45806008823907,2.177395900343182,1.7478298533131829,1.0,1,acept,furnished,1242.8878652652252,4250.924712043319,180.14893647114272,52.11724377295466
São Paulo,108.96367527547939,2.4235392587464775,3.0,1.0,4,acept,furnished,1067.9964839490328,6000.0,294.0,67.3552323340913
São Paulo,88.00350256278368,2.02477672291937,1.170204087972673,0.7642751922339972,4,acept,not furnished,-932.2513308157836,15000.0,-4.956509444643112,39.61406642928129
Porto Alegre,70.0,2.0,1.5351356405797785,1.0,3,acept,furnished,450.0,1800.0,-8.634217175575904,27.0
São Paulo,134.85589860534463,2.536110944954354,2.541158675385271,2.1281008134503403,-,acept,not furnished,990.4762833518124,6626.025962352715,396.0903296985404,98.0
São Paulo,152.24080031368908,2.4450833868374136,2.0,1.6609630367369836,-,acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,44.58988290137109,1.0956868448632755,1.0,0.0,4,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,162.3653246854007,2.7920273292243185,5.0,2.945262471875782,4,acept,not furnished,1773.7300084778738,6019.2958864651355,767.0,53.68334114786794
São Paulo,42.0,1.0,1.00727323374161,0.683138703802014,6,acept,furnished,595.0,3380.0,0.0,40.446260064889614
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,40.30338659729885,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,65.08747432473523,1.9514398654378027,1.0,0.8258748627499976,2,acept,not furnished,589.0,2850.0,0.0,36.434695733769
São Paulo,131.2479826715574,2.230276703941843,1.1909044513820415,0.7220393235169829,4,not acept,not furnished,1600.0,3679.676067274851,0.0,48.52465199222662
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,550.6485081702693,1800.0,130.0,23.35984385353848
São Paulo,96.01424946727255,2.2247359036314873,1.520958973509029,1.0,9,acept,furnished,853.0,2350.0,121.8332598088654,32.0
Porto Alegre,216.04401220812403,3.6347046516495993,3.0,1.0,4,acept,not furnished,350.0,2951.3211251320454,98.1693552408777,44.0
São Paulo,42.0,1.0,1.0,0.9590217226036545,13,not acept,not furnished,916.8781727198123,3000.0,192.0,39.0
São Paulo,359.0,2.3812434178535318,1.7904062558796345,3.140685827845612,3,acept,not furnished,-1985.6216554007733,7000.0,292.0,103.0
Porto Alegre,89.0,2.0,1.3977841058826603,0.8652237787946073,4,acept,not furnished,312.17014018272016,1190.0,-443.6426617323646,18.0
São Paulo,40.430672242980435,1.0,1.0,0.14784160266516205,-,not acept,not furnished,127.32828141587406,750.0,0.0,12.0
São Paulo,38.54754137845255,1.0,1.0,0.0,4,acept,not furnished,300.0,1553.5870250889789,31.84049787661492,21.0
São Paulo,40.0,1.0,1.0,0.5988198849785018,4,acept,not furnished,1769.0241842884457,5000.0,184.0,62.798405085757054
Campinas,42.0,1.0,1.0,1.0,4,acept,not furnished,470.0,1750.0,75.0,23.0
São Paulo,95.81599647555672,3.0,2.0,1.0,3,acept,not furnished,582.2878563247175,2382.381451559676,53.575481563801596,30.169855800266358
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,57.919569327592264
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
São Paulo,121.0,1.95739322212691,1.0,0.0,1,acept,not furnished,2000.0,6800.0,300.0,88.0
São Paulo,113.46097228547394,2.79084475129788,2.0,2.0,7,acept,not furnished,728.8581125806677,4591.429592137365,167.0,59.0
São Paulo,519.8538385231865,4.0,3.670236946547764,0.0,-,acept,not furnished,-551.6390778975917,9900.0,141.0,128.0
São Paulo,175.9772599514298,2.3544333449161634,1.0,0.0,8,acept,not furnished,81150.0,4500.0,-256.29649793438375,58.0
Rio de Janeiro,85.0,2.5034379306822414,1.60424720767312,1.0,4,acept,not furnished,637.1350578037063,2059.7337056302076,35.138376304300856,27.184954322499806
São Paulo,40.430672242980435,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,62.536781248098926,2.0,1.0,1.0,4,acept,not furnished,365.0,1239.0,0.0,16.0
São Paulo,108.3622428296308,2.8850324304979322,2.2787500284702826,1.7767822376177569,4,acept,not furnished,690.0,2576.2951323208044,156.33230537273667,34.0
São Paulo,106.6382132559502,2.909887024517253,2.162440497429334,2.0,4,acept,not furnished,223.0,2400.0,70.0,31.400209672754446
São Paulo,103.0,3.0,2.4270924969359147,2.0,4,acept,not furnished,1077.6197388569615,7550.0,379.9423159377475,96.0
Porto Alegre,78.0,2.1904142014161727,2.0,0.0,4,acept,not furnished,643.5326668038498,1500.0,167.0,22.0
São Paulo,107.34578731972067,3.0,2.2835600677758605,1.729319155155267,-,acept,not furnished,671.5519997946647,2654.0267498226917,142.0,35.0
São Paulo,115.2627943214653,2.5239946447995245,2.3679789465841705,1.8955387687519856,-,acept,not furnished,2150.0,5212.344403014625,757.319154437131,68.39902472573037
São Paulo,65.0,1.9252300795795139,1.0,1.0,16,acept,not furnished,600.3966054470229,1000.0,125.0,13.0
São Paulo,103.19641264770871,2.907433874531775,2.215176523730061,1.611157171698159,4,acept,not furnished,520.0,2302.8880911466417,0.0,30.007080679726265
São Paulo,250.0,3.0,4.0,1.7663958777996485,4,acept,not furnished,3500.0,5000.0,383.87751385366715,64.0
São Paulo,187.42822350866052,4.0,2.944812393302939,3.043134776264636,-,acept,not furnished,747.3668358149451,10200.0,432.8059042730409,67.49560189836576
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,45.0,2.0,1.1145085650590694,0.0,4,acept,not furnished,292.09778560213977,1774.1489225487628,0.0,24.0
Belo Horizonte,200.1104139059961,4.0,2.707155645349853,3.065555292064731,4,acept,furnished,863.9084010002014,4472.864481250364,458.7144488050248,55.84840302382765
Porto Alegre,38.54754137845255,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.258964581225469,1.0,4,acept,not furnished,380.0,849.0,36.18232599166613,12.0
São Paulo,85.0,2.0,2.0,1.0,4,acept,not furnished,673.488082203375,3305.922161518227,79.0,42.12918026499169
Campinas,65.15843058047273,2.0,1.0,1.0,4,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.1685318781326506,0.0,1,not acept,not furnished,602.9624158520901,1950.0,43.86963028838994,25.226960609835405
São Paulo,62.536781248098926,2.0,1.08289549033379,1.0,5,acept,not furnished,380.0,850.0,18.0,11.439362160456119
Belo Horizonte,57.0,2.0,2.0,1.3809915613444732,4,acept,not furnished,531.6573165801434,1880.6279459429018,125.0,24.40391132272812
São Paulo,99.28249031130689,2.468719768567517,2.0,2.0,5,acept,not furnished,1871.7539834669556,4200.0,972.2116713610903,50.50723946316232
São Paulo,108.6617684197874,2.8936494203144125,2.165675143136148,1.5816326616442553,5,acept,not furnished,985.1029388054815,2300.0,188.04774998805533,30.0
São Paulo,29.0,1.0,1.0,0.0,12,acept,not furnished,580.0,1770.0,83.0,23.0
São Paulo,127.51519791462326,2.786594808536145,2.189731327711511,1.9509467545261032,4,acept,not furnished,2062.1286407394473,3031.289590359196,600.0,38.847243658208285
São Paulo,162.5860443509796,2.7730059870687094,2.3833306822804783,2.0962705966485404,4,acept,not furnished,1865.1324715444857,5043.957781728542,1400.0,60.300338731889546
São Paulo,130.0,2.7916760340443867,2.713681240641198,1.7723605931877282,-,acept,not furnished,700.361442617804,5084.789498353478,146.0,61.0
Porto Alegre,45.0,1.129793879671998,1.0,0.0,11,acept,not furnished,750.0,2096.0420981159755,658.0,30.925319381942053
São Paulo,80.33797451146043,2.0679693689752106,1.600408677272053,1.0,6,acept,not furnished,583.2848473885741,2900.0,9.0,36.52666158597549
Rio de Janeiro,38.935571804465305,1.0,1.0,0.0,8,acept,furnished,450.0,1938.6804055573148,50.0,26.0
São Paulo,175.0,2.4509980191018768,1.0,2.0,-,acept,not furnished,0.0,4735.680573259113,167.0,69.05242893901126
São Paulo,111.00351308969698,2.335613786305063,1.3541413742948296,1.2545989621565716,4,acept,not furnished,0.0,2280.1964385546726,-6.145471466164645,32.629056316646626
São Paulo,93.55886332681182,2.613613590352538,3.0,1.4839070988791956,5,acept,not furnished,721.5608591226072,1200.0,182.0,16.409391079455343
São Paulo,86.0,2.0,1.0,1.0,4,not acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,85.59256136262206,2.0,2.0,2.0,4,acept,not furnished,556.0,2268.178088431056,95.0,33.0
São Paulo,220.17224809653663,4.0,3.570028748201107,4.0,-,acept,furnished,1245.3167927710433,3604.4723573293077,442.0,42.282397677774625
Porto Alegre,70.0,2.0,1.3898175072262284,1.0,2,acept,not furnished,400.0,2249.508022391961,92.0,33.0
São Paulo,232.1722446078775,3.0,2.817460506117276,2.976654867687253,7,acept,not furnished,83.43363921960051,5064.925926696288,387.86310406377174,104.0
São Paulo,30.0,1.0,1.01232859323389,0.0,2,acept,not furnished,0.0,1725.6835728372812,0.0,24.0
São Paulo,100.0,2.742244228183674,2.0,1.0,3,acept,not furnished,780.3369376375806,2000.0,102.26369898303386,26.0
São Paulo,271.0,4.091643181632468,3.431425052435817,3.165142760855081,-,acept,not furnished,0.0,3152.5462941502255,290.42950393859127,44.047842997874746
São Paulo,117.01164661063649,2.9598308684467534,2.3109628513051472,1.684246684062558,3,acept,furnished,1353.5183922161664,2896.9286925172137,296.7509153785325,37.51939867733394
São Paulo,59.0,2.0,2.0,1.0450610396640736,4,acept,furnished,380.0,3900.0,-48.22734761653425,50.0
São Paulo,130.0,2.0,3.0,0.9341127194458779,4,acept,not furnished,0.0,1830.0,0.0,28.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1348.4929508642913,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2216.3469730276356,48.082057613573056,30.0
São Paulo,136.73132924148456,3.0,2.799630097347747,1.7822595039087084,-,acept,not furnished,1371.0383200810907,3500.0,317.0,44.69415723288144
São Paulo,145.82995192506698,3.4911523767983663,7.0,1.6156149513632256,-,acept,not furnished,1176.5973707208775,2136.8286446619177,570.004698148586,28.590546457978977
São Paulo,90.0,2.5876324780061717,2.0,1.1598000601082872,17,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,38.54754137845255,1.0,1.0064025587320033,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,4,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,89.75629086096086,3.0,1.0,1.0,3,acept,not furnished,369.99146939431705,1312.610239330892,121.0,19.0
São Paulo,38.54754137845255,1.0308427474663409,1.0,0.0,2,not acept,not furnished,60.0,950.0,30.999996587031347,13.0
São Paulo,95.0,3.0,2.0,1.4745018158626617,3,acept,not furnished,850.0,2300.0,168.78326092365984,30.161993709512885
Campinas,60.0,1.0,1.0,1.0,4,acept,not furnished,665.0,1700.0,37.0,22.717763526155583
Belo Horizonte,60.0,2.0,1.166994282027271,1.0,4,acept,not furnished,200.0,2000.0,5.07411806913433,27.0
São Paulo,41.75649984473924,1.0,1.0,1.0,1,not acept,furnished,590.0,2024.2045188408292,-8.324644157771555,26.0
Porto Alegre,40.00065462589294,1.0,1.0,1.0,1,acept,furnished,185.0,941.7881072237658,27.0,14.0
Campinas,30.0,1.0,1.0083983385391138,0.0,13,not acept,not furnished,70.0,1100.0,9.0,14.819709442339036
São Paulo,250.0,3.0,3.0,3.2975891884167643,-,acept,not furnished,0.0,3759.951581232181,298.0516013998028,56.0
São Paulo,190.10485480593502,3.523467963116691,3.0,3.0,-,acept,not furnished,1439.6213994806858,3500.0,609.4810627623624,43.9917208468789
São Paulo,65.0,1.8525770385915064,1.0,0.0,-,acept,not furnished,0.0,1800.0,70.22698214054743,28.0
São Paulo,211.38409938581094,3.0,3.0,4.0,4,acept,not furnished,1700.0,6425.29233377363,142.0,65.55822685917033
São Paulo,60.0,2.0,1.0,3.0,4,acept,not furnished,367.95357695678666,2200.0,188.0,29.408404123721635
Porto Alegre,89.5250349164366,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,95.50170848583532,2.0,2.0,2.0,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,93.10504393286017,2.2445113386831363,1.2408159037176099,0.0,2,acept,not furnished,60.0,2849.7819064638375,31.540905258324344,39.62437161049006
São Paulo,255.8442085889385,5.0,3.3762718849432254,2.6634738232930224,4,acept,not furnished,0.0,2281.783161216707,250.0673962808008,32.89563993962584
São Paulo,114.54780638923839,3.0,1.9757363931340761,1.5246426403170927,-,not acept,not furnished,1115.2805973930144,2307.3207059607066,350.0,30.565849109327885
Campinas,72.49926869416775,2.0783071281359957,1.0,2.0,4,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,1.3778565053511411,1.0,1,acept,not furnished,0.0,1760.0,2730.8599141901122,23.0
Rio de Janeiro,45.0,1.1909426750438858,1.0,0.06904052281453428,2,not acept,not furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0485146262971672,0.31219648653513915,4,acept,not furnished,170.0,1090.0,31.406775119365655,16.0
São Paulo,238.88016001152025,3.780662947154617,3.0,2.7339313966892296,-,acept,not furnished,1352.1692813664156,4251.045474201353,475.0,51.8511464028502
São Paulo,38.54754137845255,1.0,1.0080713306181825,0.0,11,not acept,not furnished,236.91488771112535,1252.5509906250318,0.0,17.0
São Paulo,74.0,3.0,1.0,0.7527021421013306,3,acept,not furnished,440.1798870941693,814.0,38.639539978971484,11.0
São Paulo,128.77935980892548,3.0,1.8794986094689334,1.0,3,acept,not furnished,0.0,1895.5130587476237,127.99117790970533,27.498784426539714
Rio de Janeiro,45.0,1.0,1.0,0.09739688998778338,2,acept,not furnished,322.5994781781797,1900.0,30.9315597133551,25.0
São Paulo,59.0,2.0,2.0,1.2597204902475667,2,acept,not furnished,759.0,3478.0,141.11168962727075,44.392223615433664
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,furnished,600.0,4500.0,59.73004016216483,55.6896741600127
São Paulo,253.0,4.0,3.475113863344029,3.290141150416017,4,acept,not furnished,627.9638332860142,4260.939399610737,354.51989162679837,52.0
São Paulo,57.73270603841866,1.78038831650021,2.0,1.0,6,acept,not furnished,645.0,1627.3542198871191,67.0,21.0
Belo Horizonte,208.22078366617063,3.6595102448556607,3.1117867805277117,3.0,4,acept,not furnished,2012.0,3938.03079733696,622.627147219593,51.138094938158225
São Paulo,205.3134438960525,3.558469867248034,3.0,2.197184232872042,4,acept,not furnished,2600.0,3800.0,526.410280285428,45.27474759348291
São Paulo,157.87611431242811,2.6602414840661757,3.831936476668244,5.0,-,acept,not furnished,1035.2123328476453,7380.0379760973465,148.0,54.0
São Paulo,60.0,2.0,1.0689975385540742,0.7357354032939362,17,acept,not furnished,400.8229303039569,1250.0,38.0,16.0
São Paulo,156.5355680214396,3.0405842916294907,3.027062679294458,2.433853023098505,4,acept,not furnished,1843.1930370092266,4741.4348129174905,648.0,54.535932137970065
São Paulo,120.0,2.0,1.8218958166029977,1.0528992481908894,-,not acept,not furnished,371.83789580553,3000.0,15.912442376372978,46.0
São Paulo,200.97552548071747,4.0,3.187066185854926,1.8070654431192819,4,acept,not furnished,1800.0,4033.5176062474193,292.0,50.14468444377203
São Paulo,120.0,2.9224559120253097,2.0,1.3651157491891248,7,acept,not furnished,1400.0,3250.2693684536553,295.87350161677443,42.35960185035644
São Paulo,34.0,1.0,1.0023471034997569,0.17344964454605363,9,acept,not furnished,430.0,650.0,31.84049787661492,9.0
São Paulo,65.52164175514349,2.0,1.0,0.7385177110112067,4,acept,not furnished,1100.0,2000.0,0.0,26.25324344702803
Campinas,76.0,2.0,1.0,0.8403146054459468,1,acept,not furnished,563.5489227054737,700.0,100.0,9.0
São Paulo,69.0,2.1112581449970547,2.0,1.0,8,acept,not furnished,670.0,2019.3215530912873,53.12416410738336,26.0
São Paulo,217.186443255524,3.737200824113519,2.0,0.0,-,acept,not furnished,183.13852034177378,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,0.9245702363416917,12,acept,not furnished,582.0,1700.0,0.0,22.691036895795317
São Paulo,225.0,3.6960132883261703,3.529752458079916,2.2747908135636004,4,acept,not furnished,2560.0,3271.8470635686076,630.8336120750789,39.71791137187476
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,435.92906278948993,1966.7674731792727,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0780677027885791,-,acept,not furnished,122.31462329068799,1200.0,25.0,16.815255114499415
São Paulo,277.0,3.8386425414470433,3.7696234933013466,4.0,4,acept,not furnished,338.7903094473854,3141.48167957716,282.88644371955286,40.539599419419524
São Paulo,108.65764251911996,2.0224488148185435,2.0963281516730796,1.4252425670753468,7,acept,not furnished,3100.0,8999.675069746732,1334.0,127.0
São Paulo,101.68995257013263,2.5917722126554636,5.0,1.5202770674219914,4,acept,not furnished,812.6126374509048,2310.630572117012,169.88685385581164,29.892241909205737
São Paulo,45.0,1.0,0.9882603772738034,0.8192933365401979,4,acept,not furnished,800.0,2167.766510054762,143.7190384297033,28.917656576497276
São Paulo,273.7106119498656,3.413634370301874,4.0,3.0,4,acept,furnished,2919.273164512709,6553.0,0.0,50.30768866364943
São Paulo,206.70849782964316,4.0,3.331568381913906,2.965224789777603,-,acept,not furnished,1285.196798443068,3755.155195922114,459.0,44.95905587650785
São Paulo,44.0,1.1679841469543268,1.0,0.24375089345021803,4,acept,not furnished,325.29648348193547,1900.0,19.0,25.0
São Paulo,312.0,3.9497427483649084,5.0,2.584003465621473,9,acept,not furnished,1000.3322660507424,2434.0378402627016,383.990363968073,32.46531434242558
São Paulo,90.0,2.0,1.1783920261682774,0.0,11,acept,not furnished,200.0,1200.0,40.17439337363398,16.642816096855526
São Paulo,64.0,2.0,1.0,1.0,4,acept,not furnished,741.0,1850.0,75.0,24.0
São Paulo,146.13748420589803,2.4961309174610826,2.643205852507387,3.5012232963623307,4,not acept,not furnished,1443.411448786346,6218.202437978703,570.0,66.8025041435962
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1184.8905999761016,70.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,4,acept,not furnished,406.1164190132209,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.320125408884486,1.0,0.0,12,acept,not furnished,501.0,2041.0574147398993,0.0,26.70635903708027
Belo Horizonte,229.78776091805398,3.350859369185627,3.0,2.0,4,acept,not furnished,0.0,2781.8230827081084,142.09826442029794,39.0
Rio de Janeiro,95.0,3.0,1.7126985375202095,0.7700436674867354,3,acept,not furnished,972.4271709593587,3000.0,140.0,38.83967755009063
São Paulo,25.0,1.0,1.0058862067186378,-0.006275301614766927,6,not acept,not furnished,304.12082408777326,1650.0,42.0,21.935436091598863
São Paulo,125.3505837638075,2.573986972454113,3.6285399913421292,2.408741291819628,5,acept,not furnished,1787.558299670369,12000.0,455.2874964554228,54.93037098826333
Rio de Janeiro,38.54754137845255,1.0,1.0,0.0,3,acept,not furnished,281.353748970763,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,922.2635963474119,18.0,13.0
São Paulo,1000.0,3.0,2.7708075777508623,2.0,11,acept,not furnished,0.0,3907.065724475077,222.73176512744513,92.13025804420117
Porto Alegre,86.9365844173758,3.0,1.0,0.6335036138735853,4,acept,not furnished,400.0,1700.0,39.74996459942183,25.0
Belo Horizonte,120.0,4.0,2.576463571418579,1.7656200340407746,4,acept,not furnished,952.0800894733934,3250.0,199.1376829374914,44.0
São Paulo,249.0,3.268824572363225,2.7459067940302995,2.7346034800149424,7,acept,not furnished,488.48868148049985,9000.0,474.9943768326036,111.98668077773624
São Paulo,90.0,3.0,3.0,2.0,-,acept,not furnished,1119.0,2600.0,263.11882887590684,33.0
Rio de Janeiro,91.0,2.0,2.0,1.0,-,acept,not furnished,1102.0,3450.0,167.94021153346716,45.0
São Paulo,36.0,1.0,1.0065074835493637,0.0,4,acept,not furnished,300.0,1135.4814950105663,31.84049787661492,15.0
São Paulo,51.0,1.4043034884045742,1.0,1.0,4,acept,not furnished,604.084473367533,2922.713155332964,68.48722741749353,37.0
São Paulo,101.88482089546588,2.6163311340547377,4.0,1.525247910866846,4,acept,not furnished,784.2483135076292,2489.10408739314,153.9941455808655,31.578441723540706
Rio de Janeiro,65.0,1.5811786454647008,2.0,0.658118581098763,7,acept,not furnished,2965.1555995158205,6700.0,294.4206381755174,87.0
São Paulo,100.99110214939363,2.0898193876279216,2.0541977543917787,2.0,2,acept,furnished,1250.0,9600.0,484.9237952901985,111.08252854979904
São Paulo,43.0,1.1407201768650501,1.0,1.0,4,not acept,not furnished,488.0,1977.1038273717072,133.0,26.581296869732956
São Paulo,58.0,1.8849289756596277,1.0,0.41090457993150614,4,acept,not furnished,301.9307977927261,1540.0,31.84049787661492,20.41330173408031
São Paulo,208.0,4.0,2.8699633782305467,3.0,-,acept,not furnished,1226.1938913742786,5059.644665648655,551.7033515783783,57.33061688892288
São Paulo,191.57507370133413,3.176663873471812,2.555812020763853,2.5198001586476995,-,acept,not furnished,1066.5715387782736,8600.0,834.0,94.74967482817716
São Paulo,211.31173189701977,3.0,2.834712742050501,1.7200429728598088,7,acept,furnished,1800.0,9500.0,490.5545765659566,121.0
São Paulo,62.0,1.9610170093464794,1.0544561500564666,0.5545904946850537,12,acept,not furnished,650.0,1295.4079714299862,34.0,16.0
Porto Alegre,75.0,1.9988388780258217,1.293703698129041,0.0,5,acept,not furnished,400.0,2691.7017530626913,-3.2109781082529416,37.0
São Paulo,108.84823605125943,2.8929134337587676,2.2569850572478374,1.7357479922263137,12,acept,not furnished,1055.3113544938835,2327.016347173277,85.32074530781063,30.30303140413167
São Paulo,151.35369553270786,2.1142570654130317,1.5759955408892172,8.0,4,acept,not furnished,-523.3104961791224,2282.92170143327,301.07665443310196,31.69993549459149
Porto Alegre,40.0,1.0,1.006213214639569,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.2569069621169091,2,acept,not furnished,200.0,950.0,26.0,14.0
São Paulo,47.0,1.0,1.0,0.0,11,not acept,not furnished,200.0,1100.0,0.0,14.602291118654172
Porto Alegre,143.0,3.0,2.3960922996958596,1.6105354478308447,9,acept,not furnished,1088.9851515464165,6325.919964035073,296.2758074211226,88.0
São Paulo,90.61432747004874,2.2866575701152687,1.4745545971526552,1.0512916621196344,8,acept,not furnished,556.7516490561957,2201.8840731813875,49.27915043372241,29.4452261522004
São Paulo,305.3152765741982,3.8408642546178844,6.0,6.0,4,acept,not furnished,1459.4777241164534,4475.07143809969,595.0728989807583,49.50214071876093
São Paulo,129.77539322356154,2.9850859683547126,2.374579876107421,1.895736064211889,1,acept,not furnished,900.4766336884435,2468.823308031573,211.21402643485965,32.50175028389544
São Paulo,113.73409261942076,2.9338352466452915,2.2717522017356377,1.731050854671346,5,acept,not furnished,1055.0,3017.021346425736,236.64062126276195,39.006503945550364
São Paulo,115.0,2.0,2.4375305819307584,2.0,10,acept,not furnished,1395.0,4038.646595918464,307.3192713520715,49.0
São Paulo,80.0,1.0,1.6571250707090892,1.0,10,acept,not furnished,879.0978598363635,3918.5954238623244,109.0,51.0
Rio de Janeiro,300.0,4.0,4.0,1.895443490737783,4,acept,not furnished,2300.0,3240.5966204109004,482.54999597179784,40.48583795164223
Campinas,94.94378409839867,2.28224282849533,1.388820924966478,2.0,12,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,38.54754137845255,1.038751752174867,1.0,0.0,4,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0968953720604524,0.7094103374675946,4,acept,not furnished,655.0,1560.4105337657454,100.0,20.0
Rio de Janeiro,67.65839668445051,2.0,1.1959894523556158,1.0,7,acept,not furnished,577.4223490662918,750.0,46.72680307042709,10.338822145156563
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
São Paulo,40.0,0.9963286068664637,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,112.53089318902983,3.0,2.0,1.0,15,acept,not furnished,1221.9609083871842,3700.0,199.33183688105692,44.99919509863154
Porto Alegre,76.0,2.0,1.3838900341814495,0.0,2,acept,not furnished,190.0,2100.0,-248.49752556308556,38.0
São Paulo,80.0,2.000777276686408,1.0,1.0,4,acept,not furnished,1149.6578708185916,2800.0,209.0,36.0
São Paulo,101.88482089546588,2.6163311340547377,4.0,1.525247910866846,4,acept,not furnished,784.2483135076292,2489.10408739314,153.9941455808655,31.578441723540706
São Paulo,106.15963236803144,2.855665505153245,2.0,1.4925489866787098,3,acept,not furnished,949.8539374749308,1600.0,211.6980511953074,24.0
São Paulo,237.28681115034155,3.0,4.0,2.3474407182740813,-,acept,furnished,1078.795995031018,8000.0,667.0,121.0
Porto Alegre,40.388685051905696,1.0,1.0,1.0,4,acept,not furnished,400.45003033936445,1200.0,50.0,18.0
São Paulo,42.11860250456527,1.0,1.1174899119944273,0.9112586702958176,8,acept,not furnished,850.0,5500.0,146.18200537341565,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,36.8697889956354,27.0
Campinas,199.2572268488351,4.0,3.1039236881177827,2.0199087625046817,4,acept,not furnished,1816.4397093291807,3424.669717220936,341.0,43.78306139254806
São Paulo,403.0,3.5699450504125227,2.5709825218203166,1.2582655430177097,-,acept,not furnished,3977.871166522132,5978.01290862923,768.1338319631691,194.0
