cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.0,3.006486889049716,3.0,2.040777312680067,6,acept,not furnished,622.3547504703032,2536.9805402916923,150.84259922417348,33.335434809782654
São Paulo,60.0,2.0,1.1286350065074084,0.49644670247246286,2,acept,not furnished,200.0,1445.0,43.403717393906156,19.9613903099608
São Paulo,31.0,1.0604813352120521,1.0,0.5640561046281412,-,acept,not furnished,370.0,2240.4751056213163,56.0,30.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,280.0,2.5872799091751806,1.0,1.324234483389508,-,acept,not furnished,810.5160456100625,6000.0,113.0,91.0
São Paulo,93.0,2.0,3.0,1.5583690103373862,9,acept,not furnished,765.4634759854799,5500.0,165.02898408371198,63.36616845321194
Porto Alegre,89.61320345369707,3.0,2.0,1.0,7,acept,not furnished,340.0,1800.0,86.86349154334879,27.0
São Paulo,138.87234764410658,3.0,4.0,2.0960121471738224,-,acept,not furnished,526.3331596559224,4000.0,188.21765342938778,52.889179739185835
São Paulo,68.52297440185104,1.0,1.4410021505097708,1.221228580700651,6,acept,not furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.5480365791583284,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2137.7377406346636,67.0,28.0
São Paulo,225.16404042474574,4.0,5.0,2.158438006536106,8,acept,not furnished,2021.6281586713665,7052.263935225021,1261.0,115.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1505.3282538183155,25.31053313464121,20.0
São Paulo,183.25981123171854,4.0,2.492859378472143,3.0,-,acept,not furnished,385.95586718329736,6000.0,170.72831594673286,56.62401040514342
São Paulo,62.354233506038916,2.0,1.0,0.717157868939634,-,acept,not furnished,459.0,1729.381560328344,0.0,22.85696044527155
Rio de Janeiro,119.8834704727883,3.0,2.0,0.9342234601282565,7,acept,not furnished,1660.0,1627.1214366491877,475.0,22.0
Rio de Janeiro,80.0,2.0,1.379480162753594,1.0,12,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,3.1884040913876968,2.596376244143135,-,acept,not furnished,442.74998822578635,2950.2031055078837,150.68766564969349,37.25896394849345
Belo Horizonte,220.0,4.0,2.9026920777047422,1.8697579641090791,3,acept,not furnished,450.0,2415.5213875034656,126.26898044325506,33.0
São Paulo,54.93996067208537,1.5585577031776936,1.0418360974137506,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,130.85463205392062,3.0,2.521839387569976,1.670760330728173,7,acept,not furnished,1290.0,4732.2704759144635,306.31840294617797,71.0
Belo Horizonte,38.96316743790881,1.0,1.0,0.0,4,acept,furnished,366.9120758605874,2100.0,68.92295176650563,28.0
Rio de Janeiro,60.0,1.0,1.0550899518131582,0.0,10,not acept,not furnished,450.0,1800.0,27.10140238385147,24.0
São Paulo,250.0,2.112966260671254,1.2993250557429135,1.2553326797163329,-,acept,not furnished,510.49424715812137,3001.042484716205,253.94137927188953,35.242164184583665
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,385.4753593593897,1638.2329786235525,31.86721267930529,22.23180602091847
São Paulo,170.0,3.04870126649082,2.4227258693810314,1.579725033385662,9,not acept,not furnished,1393.3126984231176,4518.676694159396,429.4586192023209,73.9038589954235
São Paulo,45.0,1.0,1.0,0.30907099180605263,1,not acept,not furnished,300.0,1240.0,31.222800723906136,16.0
São Paulo,43.419365922119724,1.0,1.0,0.9194422443286308,-,acept,not furnished,686.0,3504.525508021194,123.0,45.0
São Paulo,157.9552456669469,4.0,2.747528624615369,3.0,4,acept,not furnished,1840.0,2346.9254007362415,550.0,30.606026796476513
São Paulo,70.0,3.0,1.791003787364303,1.4843780724239664,7,acept,not furnished,637.758358137107,1072.3688937714742,200.0,13.0
São Paulo,203.86243032750158,4.0,3.354244312182871,2.5792470587725753,-,acept,not furnished,600.0,2200.0,159.0,31.396817459188917
São Paulo,64.0,1.4133073439436339,1.3978383269340224,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,17.0997662108166
Belo Horizonte,75.0,2.5438898911698806,1.9212759315410681,1.4420772046360602,4,not acept,not furnished,620.0,2406.53201940115,43.35773258148491,34.0
São Paulo,242.19084325101298,4.0,3.3931068383454943,2.3913055283624747,7,acept,not furnished,2587.8401274982107,4043.4559991987535,3368.0,48.330263157735686
São Paulo,63.0,2.0,2.0,1.0698801676211627,15,not acept,not furnished,712.3633600420402,1548.4194019431243,152.0,20.0
São Paulo,145.0,2.383134083742452,4.0,3.0,2,not acept,not furnished,2247.4629411183023,2951.624222373063,750.0,36.69058265233261
São Paulo,87.53082329730879,2.0,1.957602384191789,2.0,3,acept,not furnished,1500.0,2669.7592806070743,292.0,36.0
São Paulo,66.98241760831063,1.933714321382516,1.3353507187041562,0.9499742979571972,4,acept,not furnished,1680.7655650351328,2571.141096741586,1800.0,42.81827872259195
Porto Alegre,179.67936440345204,4.0,2.225087888374293,1.682273292664199,-,acept,not furnished,283.8994946339253,5508.599871857411,263.87626388718087,160.0
São Paulo,300.0,3.074217743644563,4.0,1.7743233875023872,-,acept,not furnished,354.44477117386754,4666.717395850673,140.43336182666337,62.94714168638908
Belo Horizonte,186.1435431099971,3.5244868731813237,2.691957472364106,2.0,-,acept,not furnished,0.0,3952.539568423854,160.89076216555003,55.51269381825678
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2239.784796155566,30.0,29.383035639188424
São Paulo,82.2550239432821,3.0,1.3910068390514974,0.0,6,acept,not furnished,203.89122701963325,1900.655580603497,38.0,25.72936141138
São Paulo,44.0,0.9942795816854223,1.0003726130099604,0.37993570138407023,7,acept,not furnished,350.0,550.0,12.0,9.475288769006237
Campinas,168.1235292739091,3.2542610901433844,4.0,2.0,-,acept,not furnished,371.94559798361354,3319.7494318961635,150.61056063984566,46.0
São Paulo,70.0,3.0,1.7634394670575786,1.748107878975595,4,acept,not furnished,26.122335797832378,2500.0,113.77374699713376,34.52567888563096
São Paulo,61.527218015579614,1.867800434171126,1.0,0.7181040786002534,26,acept,not furnished,484.04023847872173,2050.0,45.0,26.0
Porto Alegre,50.0,1.7298853603064483,1.0494839042327668,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,99.14850864036701,3.0,2.0,2.0,-,acept,not furnished,174.19486004638182,2200.0,50.0,33.0
São Paulo,57.78812227842956,1.7832401963208813,1.0,0.8152730935596123,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.67421761482917,1.8449231757869684,1.0,1,acept,not furnished,2000.0,3550.58749084859,219.81690317982464,49.0
São Paulo,400.0,4.0,2.0,1.1945087297311163,-,not acept,not furnished,12.04763891751193,4120.799339828845,74.0,53.02822781409206
São Paulo,150.14517018840274,2.1830113649819625,1.118656492197535,1.4011038771749225,3,acept,not furnished,1266.2637586383428,14000.0,371.8343206393454,60.86547170784749
Campinas,176.3623737927431,3.2321304603914838,3.6474053868703917,2.6313745494259,15,acept,not furnished,1512.3624029704797,5292.376280156225,483.0,77.0
Porto Alegre,70.0,2.0,1.4714389219280533,1.0,3,acept,furnished,360.0,2538.770797082035,66.14708586473226,36.0
São Paulo,309.0,2.5885470915344926,1.9718568770406044,1.2696613739792049,7,acept,not furnished,1776.4769528952934,4017.5585939343086,432.47178297016296,39.463299682076396
São Paulo,75.76771683765624,2.0,1.3378856556976322,0.0,-,acept,not furnished,-818.9954027407362,2100.0,134.0,27.238928766104678
São Paulo,176.30459670084772,3.0,2.626393627696705,2.167528580231394,-,acept,not furnished,369.8280757126768,5212.724641450971,150.91111249517704,127.0
São Paulo,30.0,1.0,1.0101044433918565,0.29065614354758046,10,not acept,not furnished,886.0,1500.0,0.0,20.00703402775086
Campinas,80.0,2.0,2.0,2.0,4,acept,not furnished,832.0,2200.0,171.0,30.30464386591337
Belo Horizonte,188.52861477965223,3.366453239587248,2.507293113264321,1.86181046997121,15,not acept,not furnished,1500.0,7000.0,461.1428742670006,88.48635458536512
São Paulo,38.0,1.0,1.0,0.7567596419355483,8,acept,furnished,1620.0,2800.0,279.0,35.95493500788869
São Paulo,73.0,1.9207446301818176,2.0,1.0,7,acept,not furnished,2140.3103761736415,3500.0,237.1017645073322,45.0
São Paulo,155.0,3.190950936552245,4.0,2.0322189773876507,4,acept,not furnished,1019.5705848078404,3446.336309624987,287.5541452524863,46.25733595826028
São Paulo,68.34547189059816,2.0,2.0,0.8878190895337499,15,acept,not furnished,357.0,1927.2039325812912,50.0,25.074434272110214
São Paulo,54.5729497501643,1.643831410736906,1.0,0.37651197523484864,1,acept,not furnished,0.0,1400.0,0.0,19.18731269200677
São Paulo,47.18703517763584,1.234918282527285,1.0,0.8866652205616061,9,not acept,furnished,377.0,3450.0,62.696977222350235,42.86724224670056
São Paulo,138.66914901978953,3.0,4.0,1.861058193409799,7,acept,not furnished,1390.224646726537,4592.683891820837,400.8649157940864,65.0205748135682
Belo Horizonte,119.65464121722465,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,127.49961825831579,3.0,2.0,1.6085005562138281,-,acept,not furnished,87.09145100898402,3705.636896388248,169.43206679312635,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,2523.8654192540603,395.0,32.23696011051943
São Paulo,110.65034690923936,3.0,1.0,1.1271570517183302,4,acept,not furnished,-104.05727456644279,3687.3835502142774,210.71728610548396,58.54642912914246
São Paulo,114.44945630569931,2.706807121342717,2.311450459407703,2.0,-,acept,not furnished,687.092877917477,2748.863745795607,177.91703537995383,37.52405949660103
São Paulo,217.0,3.0,2.9749068599677844,3.0,1,acept,not furnished,1553.8115462127596,2350.7765860634954,501.3320733751139,30.988558009766756
São Paulo,68.0,2.1257377260483192,1.326477789026386,1.0,5,acept,not furnished,467.8888416773965,1335.6874445783988,48.00021642024787,18.0
São Paulo,110.0,2.666589420615746,2.0263478548919545,2.0,2,acept,not furnished,1145.0,2400.0,183.19534894993174,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,67.52586143748826,2.017382777731925,1.0,0.7934440785051984,5,acept,not furnished,326.8507125119686,1200.0,46.59012798744941,16.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Porto Alegre,90.61864661002501,2.6750178891493577,2.0,1.2573348321381244,9,acept,not furnished,728.7569174345905,1800.0,75.0,27.0
São Paulo,292.1164835559421,3.0059287057919257,3.209761175084482,4.0,-,acept,not furnished,0.0,3700.0,321.0112673606163,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,242.8834787605219,892.6976793251574,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,82.89529086858852,23.0
São Paulo,122.07474181623877,2.5914865623029297,3.0,1.7402499325489789,13,acept,not furnished,2109.6546862947253,2577.6570661314045,187.51253412335592,31.717926527218182
São Paulo,135.15150339971905,3.148056818950746,3.2614141948205857,2.1011271084191216,8,acept,not furnished,2542.138413436569,2455.968176503144,648.0,32.7744181342742
São Paulo,100.86456785983111,3.0,2.0,2.0,8,acept,not furnished,737.6101617296164,1830.6899585414849,150.0,25.0
São Paulo,100.34053195111214,3.0,1.9509940733103364,1.3503698410782947,4,acept,not furnished,652.0,2328.9878449123225,136.82014713416396,29.795609566320813
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,234.57273297964386,1200.0,43.0,16.0
São Paulo,124.98587189181885,3.316503275716276,3.3984004436694732,1.677002081351491,7,acept,not furnished,1808.8153530617426,2634.024614242775,667.0,31.99471668005826
São Paulo,96.98827109310069,2.3526074874631004,1.6439166194269326,1.1091235786764488,8,acept,not furnished,9000.33086606007,3865.2252340628083,1500.0,48.11117684376307
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,964.1560773425365,60.0,13.0
Campinas,200.0,3.0360344484982074,3.0,2.0,-,acept,not furnished,346.6153940470671,2210.0,109.47549676906424,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1935.2643274631346,100.0,24.933368013539713
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1163.3750718075632,94.0,17.0
São Paulo,110.0,2.0,1.825278257032848,1.1696657470868974,-,acept,not furnished,399.20629500018333,1300.0,90.08178184041759,17.0
São Paulo,210.0,3.518131616531495,3.0,2.3068234074725154,-,acept,not furnished,312.00350326614324,4824.208749381512,189.02069110468386,79.14935841117858
São Paulo,131.31668315680773,2.730934424513644,2.44285319545155,1.9034607650115378,15,acept,not furnished,1724.639544634887,6000.0,357.87966318449946,77.0
São Paulo,200.0,3.248439216067606,2.7454667295710924,2.1900317493783295,-,acept,not furnished,277.3353199249206,4000.0,181.96089912290748,66.0
São Paulo,130.0,3.0,3.0482490221379717,1.9362917641234385,9,acept,not furnished,2300.0,2700.684337493981,502.0,36.28606578774648
São Paulo,140.03563130577135,2.962044681574544,2.1460691534375314,1.7429307607765776,10,acept,not furnished,1037.0,4118.7863407173445,245.0,51.0
São Paulo,103.933860861209,3.0,2.0,2.0,17,acept,not furnished,804.0,2372.8438770645403,250.0,31.579688361949906
São Paulo,111.35971193549501,2.5378634681800945,1.7703034618995648,1.2816998993042448,-,acept,furnished,571.8301487840494,2681.6574968496357,152.81439569906024,35.197784852219556
Rio de Janeiro,127.6464219188589,3.0,2.0,0.7783233889851987,7,acept,furnished,1460.0,3200.0,376.37341594387397,42.0
Rio de Janeiro,105.0,2.936830844318463,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.3656103659827
Rio de Janeiro,100.0,3.0,1.4487060364837459,0.8952573196973638,7,acept,not furnished,445.8683097172055,3290.0,109.0,41.4542335651135
São Paulo,193.62596811910163,2.2226146414574424,1.0033853795347119,1.0087315888399115,-,acept,not furnished,496.0237050787341,9000.0,241.8161131837267,46.305212285583444
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0447596641068002,1.0,0.04657011934420875,1,not acept,not furnished,0.0,1658.9523616334225,27.903846481989525,22.641032641752698
São Paulo,42.43039778265038,1.0,1.0178373259037785,0.5662876173230905,-,not acept,not furnished,0.0,2770.1413119081353,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,35.80332510320382,22.0
São Paulo,64.28806979458105,1.9705546958562505,1.234171188410774,0.6498240356911734,-,not acept,not furnished,0.0,2698.5638340516384,0.0,38.0
São Paulo,102.72985715198467,2.7189521359846434,2.0,1.4913607135828701,9,acept,furnished,998.0,2751.9705539304373,220.0,37.0
São Paulo,169.47189278103627,2.6984223993700427,4.0,2.221740517650729,6,acept,furnished,3000.0,4739.605828784761,646.263935673415,68.31584648570362
São Paulo,83.96086094139581,2.030371078916864,1.2023708072717343,0.9747252050784436,4,acept,not furnished,560.1305566355175,2833.7536581766485,555.6288069319604,158.0
Porto Alegre,90.0,2.454019084244986,1.0,1.0,2,acept,not furnished,550.0,1684.0406482815233,96.32540595172391,23.41741423453716
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,104.29638550920322,2.2833538909672666,1.6579211061973553,3.0,-,acept,not furnished,251.0983019649315,2434.8275990528414,135.0966097673954,32.851801958667544
São Paulo,96.96755384246416,2.0,2.0,2.0,-,acept,not furnished,315.82065206475244,2714.3873177738665,112.17263539236488,37.964965103255295
Campinas,92.54363895993126,3.0,1.4416434817840424,0.0,5,acept,not furnished,330.2377757157628,2232.0307062512297,91.0,31.0
Porto Alegre,181.00690644008642,3.2956253567148126,2.6432908645537787,1.6524255352839723,-,acept,not furnished,0.0,3734.997062138769,0.0,55.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,110.0,3.0,2.449583264524169,3.0,4,acept,not furnished,766.1498647871578,2350.0,687.0,30.0
São Paulo,110.0,2.3428679120104907,3.0,1.7015416143380462,-,acept,not furnished,389.56533659775215,5610.595097357428,167.42254930978987,73.0
São Paulo,90.0,2.0,1.8744337306508139,2.0,3,acept,not furnished,449.7391056344563,2030.6765135742373,84.0,27.0
São Paulo,77.90147580373377,2.1269026508251967,1.1462668557937308,0.9793800849049734,-,acept,not furnished,-241.61695065019637,2700.289755006995,155.2838725690254,191.0
São Paulo,57.0,2.0,1.0,0.7814959332083439,6,acept,not furnished,570.0,1500.0,67.0,20.165360184351993
São Paulo,160.0,3.0,2.0383502887108897,1.1462904715484492,5,acept,not furnished,1650.0,1500.0,455.79421795350623,18.448586093911075
São Paulo,39.22247314264382,1.0,1.0,0.0,8,acept,not furnished,339.5912893791125,1722.7273925662996,19.0,22.941601748055273
Campinas,97.82649896658015,2.758583028435908,2.0,1.0,4,acept,not furnished,0.0,2290.0,94.88800152277615,31.21005265961901
Porto Alegre,36.0,1.0,1.0365712539274439,1.0,-,acept,not furnished,0.0,762.0,32.502757534496475,14.0
Campinas,70.0,2.0,1.2488653764778108,0.8184197978572042,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0760382199112863,1.0704956573887112,0.884960321957517,-,not acept,furnished,300.0,3200.0,149.58180077435162,44.36530681870796
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,194.8588661322731,3.0,3.0,3.0,-,acept,not furnished,0.0,4216.518400327507,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0591362497721188,14,not acept,not furnished,0.0,5000.0,85.68183380961864,59.7678084559437
São Paulo,280.0,4.0,4.0,1.5357434008685644,1,acept,not furnished,1221.0666786456343,5915.820794171043,292.0,102.0
São Paulo,28.0,1.0016798806110017,1.0,0.5943473496894649,13,not acept,furnished,564.4137953703873,2712.1648470433247,29.322399289964483,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,248.4708960059925,1826.0,30.0,24.0
São Paulo,90.00387965140199,2.6477191598723047,2.0,1.0,1,acept,not furnished,337.0,1920.1529994383327,88.0,25.242902283527663
São Paulo,56.10275356909496,1.940535142417523,1.0,1.0,4,not acept,not furnished,500.0,1072.423155660027,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,108.23073127909288,3.0,1.7939108988162258,2.0,8,acept,not furnished,532.2681465134211,1600.0,118.66091362048049,21.60544088629163
São Paulo,50.0,2.0,1.02375158431739,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,41.774330585547766,1.0,1.024315198278904,0.0,8,acept,not furnished,600.0,2728.5336277040406,134.0,38.0
São Paulo,121.73446584674906,3.0,1.7595096747309293,2.0656227018840836,-,acept,not furnished,0.0,4809.004879721016,283.7533398771529,110.0
Porto Alegre,39.0,1.0518806306429906,1.0033234748656836,0.0,7,acept,not furnished,339.5912893791125,850.0,31.323134011942365,13.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Porto Alegre,60.0,2.0,1.0427137959006345,0.4608831665216644,-,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,90.29876292058704,2.2359025414308493,1.1813409033166935,0.48235556474628327,4,not acept,not furnished,-100.56728318364844,2104.82778653798,122.13492426012212,30.14401694000293
São Paulo,70.0,2.0,1.2713253225063759,0.7449560313057038,-,acept,not furnished,297.6832904542114,1250.0,50.0,17.536427978462896
São Paulo,96.68105950238173,2.0,1.8836337726857018,1.0,9,acept,not furnished,2324.7362131449563,6500.0,308.063699417763,71.38961844474211
Rio de Janeiro,292.99805198035455,5.0,2.722248197547695,0.8710128964093741,-,acept,not furnished,409.1674344287639,5673.604049129229,201.9520125624061,133.0
