cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,42.0,1.0,1.5339603158020203,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,2.200175331102487,2.0,-,acept,not furnished,2200.0,1700.0,256.0,19.21493189411259
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,315.0764492344504,1600.0,35.17685474550305,21.0
São Paulo,118.82147842415675,3.0,1.7899440370933613,1.0,-,acept,not furnished,1250.0,3800.0,147.0,49.06872723084583
São Paulo,45.54021946313107,1.0,1.0781010149754575,1.0,15,acept,furnished,225.7607647924922,2266.0337806983057,150.0,30.75135309790368
São Paulo,124.83626779676037,2.0,1.6233704205482138,4.0,-,acept,not furnished,607.4871407709923,4560.116666280973,95.1423740423278,67.18598330705167
São Paulo,60.0,2.0,1.0,0.0,4,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.014731123161434,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,119.48672639405555,2.421213071641637,5.0,1.4638672996369608,-,acept,not furnished,619.2741486034638,2281.335048189717,185.12767711501476,31.748387328789793
São Paulo,115.23696323281015,3.0,1.0,2.0,-,acept,not furnished,-536.6951717065158,6000.0,533.1374835655969,93.4734536838295
Campinas,93.0,2.2892159225211763,3.0,2.0,-,acept,not furnished,663.0,5500.0,155.30976341899424,65.89176465544845
Porto Alegre,70.99695319269043,2.2110590014230884,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,24.365841467227465
São Paulo,118.96143113293304,2.610192311778671,2.228483031418969,1.5574363834470053,-,acept,not furnished,521.9711158599373,3960.403521550422,70.0,61.0
São Paulo,41.0,1.0,1.0,0.6500373316483757,6,acept,furnished,523.0,4000.0,85.35915900985535,51.0
Rio de Janeiro,65.0,1.0,1.17291275233305,0.5377042468179584,8,acept,furnished,2000.0,5453.413093209793,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.101321828509082
São Paulo,104.06577367686029,2.274302937377553,1.586104928261249,1.6083714519641021,-,acept,not furnished,726.9941827043208,9000.0,141.93867639567947,41.71679397411855
Rio de Janeiro,39.98840947027635,1.0,1.0,0.0,-,acept,not furnished,306.0,1521.0,25.1701402652348,20.596503284724573
São Paulo,300.0,2.2795025179635746,1.2220851298988318,3.0,-,acept,not furnished,3312.1647965650936,2547.3428142518546,192.81570798947226,43.42188194358565
São Paulo,64.55696767091953,2.0,1.0,0.713550114215951,6,acept,not furnished,459.0,1850.0,0.0,24.482338661168324
Rio de Janeiro,202.66801506705153,2.7905743760515875,2.0,1.3399975113310088,7,acept,not furnished,438.46007662210036,2161.3293483737275,100.85155808309416,26.24566388504144
Rio de Janeiro,80.0,2.3025738664864854,1.0,1.0,20,acept,not furnished,-116.07025760684792,900.0,90.0,12.0
São Paulo,115.80893176159906,2.3921831571315657,1.566718211881143,1.5390794093330857,-,acept,not furnished,673.8710751003737,5000.0,362.4041543639638,56.696338638992515
São Paulo,220.0,4.0,3.498174378292812,3.0,3,acept,not furnished,450.0,2422.0,169.00314872259244,41.319190928290034
São Paulo,45.0,1.0,1.0000198819610826,0.0,18,acept,not furnished,0.0,1050.0,49.24507214216733,16.0
São Paulo,122.78639089540017,2.669571812242386,1.8744138893492879,2.0,-,acept,not furnished,1738.7843550654939,5600.0,361.71567799780655,61.39466655884031
São Paulo,44.35140346083514,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.794754838749522,1.053069190918575,0.0,-,not acept,not furnished,450.0,1800.0,8.842615662678266,23.586485412237607
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
Porto Alegre,47.0,1.0,1.0,0.6192896036411014,1,not acept,furnished,400.0,2200.0,0.0,29.520600394322507
São Paulo,161.36504893113408,4.0,3.0,1.9858844760559573,-,acept,not furnished,356.6463458122434,2527.865834072087,139.3349249998913,36.930171517428484
São Paulo,45.0,1.0,0.9974882643414278,0.0,1,not acept,not furnished,300.0,1240.0,26.957278318755165,16.0
São Paulo,50.69169900422312,1.0,1.170834424302058,1.0,15,acept,not furnished,686.0,3500.0,123.0,42.65495377419936
São Paulo,166.76181899718995,4.0,4.0,1.9800929240618774,-,acept,not furnished,1840.0,4324.436788199168,478.28237232370475,54.162289058708566
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,122.65887519826198,4.0,3.0,2.0733483575897425,8,acept,not furnished,785.4100857350919,2690.5686953332806,159.0,37.47204664160276
São Paulo,64.0,1.6930040063323852,1.4033673075327806,0.985140902753763,4,acept,furnished,1300.0,4500.0,168.35583703257447,61.71726165575847
Belo Horizonte,68.0,2.2317953428543125,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,97.57624766842535,2.0,1.9156650004618154,1.440604206998341,14,acept,not furnished,-199.37581284826544,4878.281022455198,-20.20282245486976,34.0
São Paulo,71.48993010462503,2.0659757391278197,1.1667674883473127,0.7918696441230578,-,acept,not furnished,202.43938324133921,1806.862270890549,3368.0,25.389945567107286
São Paulo,67.99298753866327,2.0,2.0,1.0827819856792666,-,not acept,not furnished,590.0,1550.0,63.86245316700921,20.0
São Paulo,145.0,2.6947917545244566,3.0217953790452072,1.7361245051261345,2,acept,not furnished,1532.5043475632945,4100.481311419983,512.4941166859394,77.0
São Paulo,77.97946435220072,2.0189567135629773,1.7291443888035483,2.0,-,not acept,not furnished,922.389484260261,2800.0,292.0,35.74862842537051
São Paulo,106.42428373940304,2.135474373035861,1.2569903760087917,4.0,-,acept,not furnished,473.97402295034203,2390.708760071144,127.30724592287851,31.47413914194426
São Paulo,127.86699045510225,2.5134717878247814,1.514461536518532,1.6412303307651357,-,acept,not furnished,1.0,9000.0,198.88934033598278,86.9916270095338
São Paulo,168.76761632846254,3.317638403549162,4.0,3.0,-,acept,not furnished,503.04011249885167,3500.0,197.82694404324394,58.65596607524284
São Paulo,238.23439901250916,2.276907869929682,3.0,2.6289842522092077,-,acept,not furnished,0.0,13500.0,633.761257008866,52.76223311942606
São Paulo,64.0,1.9642967468747792,2.0,1.1269074619622934,6,acept,not furnished,814.9186878857184,2800.0,30.0,35.59515086568833
São Paulo,133.0,2.709833942762497,2.0175039551163785,0.0,-,acept,not furnished,813.0,4693.433317539839,214.49650434638676,71.41411346310751
Campinas,44.0,1.078559197820454,1.0569798912881725,0.0,7,acept,not furnished,350.0,967.3009735837057,38.81054716393359,7.0
Campinas,240.0,3.0,4.0,2.393607484212122,-,acept,not furnished,338.29137037065186,3000.0,136.8894179399632,52.103302355412055
São Paulo,88.09721450323329,3.0,1.78602452335757,1.0,4,acept,not furnished,395.33614855734135,2500.0,8.0,32.076528372070975
São Paulo,57.411533842044435,1.8556505668890375,1.0,0.4347832413696871,26,acept,not furnished,302.0,1891.6145149257827,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,-,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,1.883985726562418,1.8797044206448537,2.0,4,acept,not furnished,855.2404075569709,2906.1357045329923,137.13461499287112,37.58106748467817
São Paulo,31.0,1.056415247642112,1.0138253536292032,0.0,-,acept,furnished,430.0,2300.0,54.26412361455618,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,172.1812265503697,3468.0,191.0,44.310541603993435
São Paulo,109.0,2.4406250393860813,3.0,1.0,1,acept,not furnished,1301.6686462450232,3591.8850795643652,300.0,49.0
São Paulo,400.0,4.0,2.0,1.0482281485037739,-,not acept,not furnished,0.0,2566.8882440105535,117.94872772869829,37.829059889474834
São Paulo,96.25430614503291,2.0164724970907404,1.4364451214609093,1.1599437817287614,-,acept,not furnished,137.92840084443154,14000.0,187.4482767636205,211.0
São Paulo,117.17741892597691,2.672264165019908,3.0,1.5594896491808883,-,acept,not furnished,1342.5495250469835,3650.0066117890956,483.0,77.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,163.19188249212252,4.0,5.0,2.626890058494389,7,acept,not furnished,10554.863934443682,3784.455501398501,504.65497068501975,84.0
São Paulo,72.8207727396919,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,25.957753905118793,28.321309930838883
São Paulo,129.04730027277475,3.0,2.2106228781927926,1.5588966033126528,10,acept,not furnished,875.5644096896276,3085.3660032434905,193.90476854866284,41.36465982980375
São Paulo,41.19759138821046,1.0,1.0876945774159168,1.0,10,acept,not furnished,886.0,1500.0,106.92498655800466,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,112.66725005695993,28.0
Belo Horizonte,168.18808124793784,2.981597374743024,2.553963513205923,1.9761596298910717,-,acept,not furnished,1500.0,7000.0,800.0,65.88987832246096
São Paulo,38.0,1.0604568304236537,1.0502857553470872,1.0,14,not acept,not furnished,1144.2300351043893,2766.484529625227,279.0,36.0
São Paulo,102.81031144841563,2.0,1.8414325208661366,1.4476241584008185,-,acept,not furnished,1100.0,4293.538174695063,100.0,54.08015614931245
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,117.55713790555725,26.0
São Paulo,154.29186261570825,3.0935829333126903,2.0,1.0,-,acept,not furnished,357.0,3200.0,40.878526760108464,48.85737721389728
São Paulo,71.97340355924344,2.0,1.2844529363711017,1.0,-,acept,not furnished,0.0,1400.0,193.12338747157298,18.0
São Paulo,48.0,1.1119732318077629,1.0,0.0,9,acept,furnished,377.0,3450.0,68.85169845566091,44.45987836300327
São Paulo,119.78542806646844,2.7849173637088067,2.1317837676856737,1.5667652841089905,-,acept,not furnished,1187.0293811216395,2790.0,389.760033106414,36.0
São Paulo,100.94887398297742,3.0,2.0,2.0,2,acept,not furnished,972.2003320782361,1600.0,183.0,22.0
São Paulo,94.0,2.6330107135812004,2.140799386194081,2.0,1,acept,not furnished,1337.0,2471.207532883691,334.11326704184756,33.75695829812643
São Paulo,94.0,2.5526349581932575,2.2620589321567293,2.0,-,acept,not furnished,1220.0,2858.3703113035817,395.0,37.564493768912335
São Paulo,110.09086593131019,2.837609562720674,1.8281360242632465,1.0,-,acept,not furnished,1200.0,2609.5433891546554,223.41044616444333,32.0
São Paulo,111.33435748932942,2.3943188249559455,3.0,2.0,13,acept,not furnished,2100.0,3786.5898534549196,489.3535228570272,99.0
São Paulo,217.0,2.6569838812160853,4.0,3.0,-,acept,not furnished,674.0995620993854,5515.50845010277,0.0,83.0
São Paulo,87.73454631797604,2.644326288141419,1.6001926163837663,1.0,5,acept,not furnished,104.71598758528053,1400.0,189.12505035456152,19.926417003088442
São Paulo,101.77071598295967,3.0,2.0,2.0,2,acept,not furnished,1145.0,2435.417293366142,247.0,31.0
São Paulo,95.0,2.668204157391653,2.0,1.0,3,acept,not furnished,660.0,2282.1960480980542,164.0,30.73091072317931
São Paulo,142.12596865534468,2.2263281697087325,6.0,1.2231972966141789,7,acept,not furnished,494.58207138025784,2424.3260453817743,75.97333061062892,31.392252187741263
São Paulo,34.0,1.0,1.0,0.4265091403238093,5,not acept,not furnished,353.97179208695775,1999.7429417287926,40.99970707335415,27.167978172555404
São Paulo,160.97983133376482,3.0,2.6554961244420627,1.5907399926890418,2,acept,not furnished,2000.0,8000.0,476.6043392317145,66.61505694178194
Porto Alegre,66.53898036781654,2.049442833889564,1.1717924668873083,0.8884034031472541,9,acept,not furnished,350.0,1660.2492289346449,75.0,23.57217024867559
São Paulo,192.2737508863791,3.0,3.0,1.8152499472360841,-,acept,not furnished,0.0,3700.0,200.6787975866561,56.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,320.4871101788491,916.0,30.785035858190213,12.0
São Paulo,100.0,2.851535453782676,1.7484909878735098,1.0,-,acept,not furnished,392.424231103123,1727.9489374124698,79.90831781389474,23.0
São Paulo,85.1386755555501,2.8109226612843154,1.9684804327902459,1.3220918872890477,-,acept,not furnished,900.0,1377.9567684300969,66.50581521612362,18.0
São Paulo,121.31956299888343,2.870680302182817,2.2447301393518964,3.0,-,acept,not furnished,1570.0,3185.7404458576802,584.5838785291866,44.588300981171464
São Paulo,100.0,2.7575084674050347,2.0,1.1054618169040273,-,acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.6358973082552692,1.8196584070004909,1.375906661153839,4,acept,not furnished,631.95130276695,1600.0,84.86488437026172,21.0
São Paulo,52.0,1.4419339792495847,1.0,0.0,21,acept,not furnished,200.0,1211.3573732512066,51.64372313645578,16.0
São Paulo,139.81778425170458,2.132312930145837,1.113433172006774,1.074456482059727,-,acept,not furnished,518.0097845356398,2173.650143124123,98.95057185431432,28.956722101542052
São Paulo,119.0981918307105,4.0,1.423421689739335,1.0988600531911648,-,acept,not furnished,377.9472406179188,2345.8570175925006,114.93510259195898,31.482381023341738
Belo Horizonte,50.0,2.0,1.0,1.0,-,acept,not furnished,160.0,930.0,5.818312938834872,12.966071471565026
Campinas,221.80268984921221,3.1303077268429504,3.0,2.585309302174697,-,acept,not furnished,69.74582362767623,2210.0,100.46147677906849,34.0
São Paulo,71.0,2.2442452762612914,1.7912629123497434,1.369186923748726,16,acept,not furnished,559.0042711845837,1920.0,51.40912931096828,25.0
São Paulo,119.6281905954396,5.0,1.6020242089683692,1.2497058293918923,-,acept,not furnished,388.2518314560655,2665.092750990163,163.71129848462382,35.88753791752678
São Paulo,60.0,2.0,1.0185237241717926,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,61.779560871819314,2.0,1.0,0.43875274952817206,-,acept,not furnished,228.30018731981986,1229.2210644572262,23.92084867738917,17.0
São Paulo,197.50473491849388,3.0,2.404459598772798,4.0,-,acept,not furnished,0.0,3165.8995396950077,184.64756182063968,50.0
São Paulo,74.70123868781032,2.430426113779918,1.8988156220802936,1.5758128060627274,-,acept,not furnished,1602.8621275145795,4136.778784588348,399.03862776233683,77.0
São Paulo,168.88639213654784,3.165912437980556,2.0,5.0,-,not acept,not furnished,136.23185042236707,3019.482742495812,165.91429311466163,58.67875394894391
São Paulo,105.3604974021611,2.2852034775692767,1.6552508741775775,1.5978239369350151,-,acept,not furnished,2300.0,4934.760398512999,195.81001483211043,49.24600169797334
São Paulo,65.0,1.7015343853889775,2.0,2.0,1,acept,not furnished,1227.5316424042712,4000.0,150.47815450158902,51.0
São Paulo,109.8402316632632,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.42817684043201
São Paulo,660.0,4.0,4.073800296854509,3.196478788868543,10,acept,not furnished,943.4195942966261,2149.526657738228,134.17614958073239,31.84171157442896
São Paulo,126.94715435706188,3.0,2.0,0.0,-,acept,not furnished,662.0396961309924,2333.133607356999,127.81387308704525,31.325851057690922
Rio de Janeiro,71.49126118388862,1.9193691985863517,1.3230102184652675,0.0,1,acept,not furnished,740.0,2015.3323594552442,941.955739770595,26.061733310946146
Rio de Janeiro,100.0,3.0,1.7058467396976287,0.0,7,acept,not furnished,460.09874452173284,3290.0,83.44016322038003,40.029105911997085
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,693.3789094077529,4452.465020448789,225.71555284775454,136.0
Campinas,24.0,1.0,1.0,0.0,23,not acept,furnished,287.7721957786641,1180.0,9.0,15.0
São Paulo,22.0,1.0615941254375638,1.0,0.060843450255750636,-,not acept,not furnished,219.93255286634746,976.0,50.18994075504329,15.0
São Paulo,70.0,2.178548082119568,1.213245952827786,0.8740692629011013,-,not acept,not furnished,0.0,3122.5578132935225,2040.7644200560394,39.0
Porto Alegre,38.04291142461602,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.092919382329815,2.675746184408744,2.565931995308124,-,acept,not furnished,1156.1657886295368,2500.0,426.91053467084834,42.587463565132474
São Paulo,90.0,1.0,2.0,1.2415929656283236,-,acept,furnished,998.0,2900.0,280.60264034738793,37.0
São Paulo,194.80823975462926,1.9617320509230565,1.4107530516858569,2.0,5,acept,not furnished,3000.0,3380.041319502848,212.82682730879907,58.950985501175765
São Paulo,320.0,2.001079018575759,1.143533084010939,2.501410757326174,9,acept,not furnished,2918.0960931817194,4144.576143322594,-63.85477829472806,158.0
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1824.7709069796963,400.88205394149634,25.0
São Paulo,240.0,3.372537331645797,4.0,2.5030633830051388,9,acept,not furnished,1132.8478819360198,2144.0,397.49374040236023,29.871919194384883
São Paulo,154.0,4.0,2.798857609557796,3.0,-,acept,not furnished,1249.6089027084079,3324.803900080656,1020.0,53.236281442112954
São Paulo,60.0,2.0,1.374975581891503,1.1686013905360275,2,acept,not furnished,1057.1892030614913,3230.0,284.0,41.0
São Paulo,106.36743619193933,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,196.12729035033297,2.7389134735774157,2.1996422959740305,1.6498644130958846,-,acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,101.2768074459575,2.0746558855457784,1.147963854714089,1.1601167532715253,-,acept,not furnished,868.3658248317319,4462.769659187305,-42.98285561781708,226.0
São Paulo,110.0,2.9030489736594376,2.3974997477260778,1.9516101266252914,-,acept,not furnished,740.4447155839339,2350.0,171.54355468213998,32.80936272977341
São Paulo,204.16963594806256,3.0,3.0,2.0,-,acept,not furnished,0.0,3445.0846668029544,50.0,73.0
São Paulo,90.0,2.0,2.0,1.2081116345284173,-,acept,not furnished,338.1057931271049,2019.6785952964058,84.0,27.0
São Paulo,109.43321809373178,2.187350138957756,1.2575863267553018,1.2523607846942937,-,acept,not furnished,-26.485740123122795,3313.3034716025386,-17.812341512820048,191.0
São Paulo,57.0,1.8904204490499321,1.0,0.3915681876640242,7,acept,not furnished,208.35744777456813,1500.0,-336.33600128549347,20.0
São Paulo,160.0,3.3139547847395354,3.0,2.142415532913803,5,acept,not furnished,1650.0,3060.39763210625,419.0,50.89935301919933
São Paulo,61.76048000784695,1.9755778877757715,1.0252267420139103,0.3602371880358355,8,acept,not furnished,330.0,1250.0,19.0,17.55894747260149
São Paulo,50.84816119821413,1.0,1.159905990492336,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,59.35882339811161,1.9437490813035874,1.0,1.0,-,acept,not furnished,229.9837125293371,762.0,24.50834634468437,12.396591542174628
Campinas,70.0,2.0,1.3305413164323476,1.0,1,acept,not furnished,558.0,1200.0,59.69111108533838,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,not furnished,402.4971267506945,3200.0,41.46142722900314,39.13028772612772
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,100.0,2.316419642871632,1.633709443875278,1.453582072621131,-,acept,not furnished,529.8292884396428,4300.0,120.0,74.70183963403723
São Paulo,42.0,1.0841541808585338,1.1742994949763685,1.0,14,not acept,not furnished,0.0,1879.921419314355,-150.06064290289862,26.651345719589603
São Paulo,280.0,2.736160769584158,2.4202559063329696,1.6602429353086297,1,acept,furnished,3000.0,8000.0,399.34100996187505,74.70420150528065
São Paulo,40.86059109409403,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,39.248843924356116,1.0,1.0,0.0,-,not acept,not furnished,261.18785003994617,1826.0,531.5526024063244,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,3,acept,not furnished,580.9230393528017,1500.0,35.48469889723076,20.0
Campinas,55.443683380157786,1.7036374166886334,1.011707177599801,0.5355676580123881,4,not acept,not furnished,338.3902135280034,1080.0,59.0,14.0
Campinas,85.0,2.3162431457277717,2.0427067560424104,2.0,16,acept,furnished,1148.1775606265237,3300.0,150.0,40.355738146018375
Belo Horizonte,107.95011562532822,3.0,2.102674991782526,2.0,-,acept,not furnished,381.62791674449994,1610.7435266460222,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,1,acept,not furnished,0.0,832.5000736198764,100.0,12.0
São Paulo,50.0,1.0,1.0670206325920313,0.9762055024524606,-,acept,not furnished,18162.989434504365,3310.4993491067235,292.4598042470704,38.0
São Paulo,160.6006030337305,3.0,2.0,1.5204000754223848,2,acept,not furnished,0.0,3025.047260334749,222.35523406569507,48.33220862227503
Porto Alegre,39.42742627041561,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,2.179374843518676,1.34889519138239,1.9565543985910228,5,acept,not furnished,806.3940095562077,2379.4531933033622,148.15365086716338,34.91565641168922
São Paulo,63.024523890410656,2.0,1.0,0.0,1,acept,not furnished,222.0,1227.8602963516603,46.0,17.0
São Paulo,61.25602920622592,2.0,1.0,0.0,4,not acept,not furnished,750.0,1243.7876919143891,58.388479596486455,17.0
São Paulo,61.779560871819314,2.0,1.0,0.37301079872143955,-,acept,not furnished,230.0,1250.0,50.0,17.628010524052787
São Paulo,83.76705052711095,2.0,1.5968316504003544,1.0,6,acept,not furnished,959.1816610599407,2381.0226589753765,115.19775002106498,30.868027312543386
São Paulo,219.0492884204306,2.6844054693660295,6.0,0.0,2,acept,not furnished,489.6418121182797,8700.0,670.0,96.4470767495188
São Paulo,140.08730683576704,3.1224268057272986,2.0,1.9726004951594474,-,acept,not furnished,380.5598277115813,3515.975022286048,23.677416754083318,68.0
