cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,125.57235219531631,3.0,2.2368361948102864,1.7780267817515807,-,acept,not furnished,362.98032576972963,3600.0,190.0,49.40990931656385
São Paulo,97.63769715796154,3.0,1.3802441798696476,0.8513004592967041,20,acept,not furnished,687.0,4384.881085224512,41.0,51.494671942597954
Porto Alegre,180.0,2.8972777923752324,2.0,1.0,-,acept,not furnished,170.0,2655.700784581281,25.0,33.96793828983076
Porto Alegre,65.0,1.9479135454669878,2.0,0.0,9,not acept,not furnished,396.6726709351792,1446.9745419657743,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,50.01033237372437,1.0,1.0,1.0,13,acept,furnished,1181.0988769349112,4700.0,200.0,60.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,218.64074041963673,3.1179951861267443,3.0,5.0,-,acept,not furnished,-232.1080782782508,3900.0,388.7620074486145,59.0
São Paulo,118.55590135699431,2.3679796749152184,2.337714032548101,1.990334142734173,6,acept,not furnished,1500.0,4805.994817232156,327.5391083234407,70.0
São Paulo,49.0,1.2829035873814645,1.0,0.8491106828510843,12,not acept,furnished,443.0,3851.8697672655117,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,26.293870211108793,18.0
Belo Horizonte,104.04130622280022,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,157.2676274745381,31.0
Porto Alegre,186.9559971647476,4.0,2.7309109385561414,2.0,2,acept,not furnished,1625.53129696608,5000.0,630.0,53.537661167625984
Campinas,113.37844232168815,2.3684156229963147,1.6254126657945096,1.4905672815461806,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,59.996476029377924,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,36.714002988970925,16.0
São Paulo,126.55627582543525,3.0,2.5180728206918426,1.7548300724707755,4,acept,not furnished,1157.569551760734,3500.0,326.9886343308038,47.0
São Paulo,74.0,2.057893506820063,1.8321379071559825,2.0,6,acept,not furnished,1100.0,3400.0,163.0,43.64522407876333
São Paulo,112.9086571452166,2.153286412143093,4.0,2.908787210977445,13,acept,not furnished,1324.9399727208172,7040.0,688.0,62.6512963819514
Porto Alegre,42.0,1.0,1.0,0.24038040384552062,6,not acept,not furnished,320.0,1503.9367370075704,26.293970465482946,20.94207978174381
Porto Alegre,102.0,2.6074820231301596,1.6137438722761854,1.0545570459075986,-,acept,not furnished,351.82762239258284,2975.0,103.0,53.0
São Paulo,123.0,2.8943554366226745,2.323598630668364,1.685166491005492,11,acept,not furnished,1342.0,2174.0,283.0,28.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,37.03802817406652,14.696602051078322
São Paulo,118.92082065184808,3.0,2.055295495444865,2.0,2,acept,not furnished,459.8951491596211,2992.417241308507,5.0,36.902749475541434
Porto Alegre,240.0,3.0,2.0,2.66117155054303,-,acept,not furnished,254.7316985398746,4269.994784736136,500.0,98.0
São Paulo,89.21227479499947,2.3469457245397427,2.0,1.4405025638006765,3,acept,not furnished,912.252859871016,2900.808477650017,153.0,34.88515985124852
São Paulo,152.61170744504452,2.590501498377247,1.827306698416961,1.3573820114355672,-,acept,not furnished,-296.00875825748676,4170.410392125429,240.27700245467602,200.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1004.34923993287,0.0,14.0
São Paulo,124.9427088628808,3.0,2.0,1.5381417867147094,-,acept,not furnished,1201.6993454234805,2878.4554655466472,601.0,39.2872852569063
São Paulo,18.0,1.0,1.0007541669246527,0.20968412284992227,8,acept,not furnished,400.0,1130.0,30.0,14.960503561490397
Rio de Janeiro,196.0,3.0,4.0,1.0,2,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.1494991806868025,0.0,-,acept,not furnished,200.0,3500.0,185.52803050760846,50.902621014121465
São Paulo,235.17702899779303,4.0,2.0414721986390827,2.6249117142392175,-,acept,not furnished,0.0,4546.426980145252,216.20987269347637,53.0
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,189.0,2.849627286694632,3.0,2.0,6,not acept,not furnished,7344.393151963702,6500.0,584.0,58.98789366580166
São Paulo,200.1121308090258,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,34.0,91.0
São Paulo,111.15828613284938,2.631822630525306,4.0,1.9824266404441149,6,not acept,not furnished,5274.0,2825.347453882163,434.7284451394755,35.817447205627644
Campinas,184.22465960187685,2.901146086379186,2.5849224343615207,2.3581948408261644,-,acept,not furnished,1400.0,4304.464981221424,400.27232324597014,76.0
Campinas,78.56050474794353,2.174713037669907,2.0,1.0,-,acept,not furnished,0.0,1134.7377068863118,0.0,17.0
São Paulo,70.0,2.0,1.0,0.6704855374453794,2,acept,not furnished,484.0,1100.0,20.0,15.15644683740445
São Paulo,115.58946874333925,2.6393105220956987,1.8701731462415094,1.2661959804176763,15,acept,not furnished,753.210115148356,10900.0,195.82478175556886,53.588841165252326
São Paulo,82.0,2.065604635274911,3.0,1.4330742114456543,4,acept,not furnished,1199.286850633026,4283.597074424992,235.86370298416347,84.7042144487546
São Paulo,97.0977402966891,2.8021502535091725,4.0,1.170251143869301,-,acept,furnished,80.23013013373519,5929.479026088194,222.2328682549025,191.0
São Paulo,92.0,2.562921944809187,1.7478648009050544,2.0,10,acept,not furnished,660.0,1900.0,105.0,25.385044835366102
Belo Horizonte,64.0,1.942637842671611,1.0802960614332144,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.8056565272786984,2.0,1.611806273508215,-,acept,not furnished,0.0,2690.0,138.552808203593,33.641001964592306
São Paulo,40.22557433169037,1.0,1.0,0.256150287153747,1,acept,not furnished,0.0,1200.0,59.0,17.408996058080145
Porto Alegre,60.597892726757046,2.0,1.0097551880838418,0.6287096751198832,2,acept,not furnished,374.00159209927415,950.0,467.8985981042789,14.0
São Paulo,112.95749345584791,2.9403807586341313,2.3259085542142173,1.8459709110109428,2,acept,not furnished,937.4319787735203,3524.651285266638,220.38104768738756,42.0
São Paulo,50.0,1.0,1.0,0.1952931883553694,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0000637096256964,0.3646684898985048,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,79.99167285365711,2.0,1.594652309440597,1.0,5,not acept,not furnished,2312.522378668822,3329.698055165415,175.0,45.0
São Paulo,142.5942574447298,4.0,1.6516935749591064,2.0,-,not acept,not furnished,423.5792278671378,2478.8731902493646,862.0,91.0
Campinas,80.0,3.0,1.0,1.0,9,acept,not furnished,380.0,1328.0,50.0,17.57984662058328
São Paulo,174.8692363548935,3.1206992625576406,2.8774326792140688,1.7968842210196767,46,acept,not furnished,706.2417441417888,3224.146688031387,264.5790709601108,36.58500127277777
São Paulo,55.0,1.6082882990810974,1.0,0.8625277433483807,18,acept,not furnished,635.0,1990.0,80.0,26.990993551409492
Campinas,49.0,1.6518660024543392,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.81775894929114
Rio de Janeiro,60.26551204342981,2.0,1.0,0.4197609360913338,4,acept,not furnished,298.66707204091654,850.0,31.451199390070226,12.24527491263961
São Paulo,95.18302480145303,2.2854449119208837,2.517559892745601,1.7429543763914137,10,acept,not furnished,753.7656764010833,2672.2361275869616,144.00035774317888,33.11755698006595
São Paulo,42.0,1.0644396157615124,1.0368699641387151,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,127.32180435060347,2.01054638906677,7.0,1.2160198303112544,7,acept,not furnished,764.0509811227575,2674.0610558906774,170.08766139411142,32.39337902193486
São Paulo,56.0,1.820570697791218,1.0273558174468918,0.5433582617021384,-,acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.0508185558437066,1.4644409070515148,4,acept,not furnished,2000.0,4862.554510226161,230.94567963640515,66.26329399112522
São Paulo,119.26230919003342,3.0,2.0628547181444077,1.5445692609307342,8,acept,not furnished,770.7831963326973,4776.701934650414,200.6086240682116,64.0
São Paulo,70.0,1.9966839494087185,1.0,2.0,4,acept,not furnished,292.47003320210433,2082.2608694797896,80.26610379652168,27.57381177597978
Campinas,120.0,2.411225012940727,1.665760835593562,4.0,-,acept,not furnished,0.0,2400.0,21.6562632229069,32.24738969618793
São Paulo,65.0,2.0,1.0,0.6866315118818459,3,acept,not furnished,550.0,1650.0,0.0,22.0
São Paulo,135.7768356798145,2.6354695061816718,2.0228983667441174,1.4873681117813955,7,acept,not furnished,829.0610885043146,2566.2021840802845,207.3018511168735,31.374020820461542
São Paulo,140.0,2.4045861937858315,1.993108284624768,1.5210219531248548,4,acept,not furnished,1859.3993056591032,12000.0,166.1304164069945,153.0
São Paulo,105.67597984294433,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
Porto Alegre,220.0,3.149997706249385,2.203217794154647,4.0,-,acept,not furnished,0.0,3327.0897172463056,210.06778711840371,45.0
São Paulo,157.0,3.0,3.0,4.0,1,acept,not furnished,169.07161157351487,2385.7231755532343,92.34010811937392,29.242388385360755
São Paulo,123.09047708084908,3.0,2.7113995053703612,2.0,5,acept,not furnished,1045.48289957397,4403.382383252547,340.0,40.0
São Paulo,87.0,2.347305714520306,2.0,4.0,2,acept,not furnished,-211.1503727707396,2000.0,171.83267892613645,28.24453053967223
São Paulo,123.0,2.6868251553350504,2.660404226060049,1.656124158716836,4,acept,not furnished,834.0,3602.804962668452,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,7,acept,not furnished,815.0,2479.0,117.15922780347576,32.0
São Paulo,122.34790770674374,2.2806599853665737,3.0,8.0,-,acept,not furnished,335.0765015499654,2290.6096094080576,509.0,31.216087176256853
São Paulo,68.71377883147638,2.0,1.4926942553501021,1.0,8,acept,not furnished,407.4455997799975,1720.0,43.519087669021594,23.426889700540226
Belo Horizonte,51.0,1.8946199067760605,1.0,1.0,1,acept,not furnished,260.0,700.0,27.0,11.323530333100466
São Paulo,65.99498749506792,2.0,1.141564886785595,1.0,5,acept,not furnished,245.0,1252.6273879034156,35.362188623171,17.0
São Paulo,280.0,3.0,2.378100144525623,2.357324762971809,-,acept,not furnished,192.24769339415425,2364.8837991073638,692.0,32.331968972401974
São Paulo,114.8190907942896,3.0,1.6767829416481217,1.1791337899271523,2,acept,not furnished,609.1085750634843,2624.2330141791144,117.83286419975403,32.39773321085673
São Paulo,136.0,2.5498738449295084,2.3336095623903095,1.8399934999695446,7,acept,not furnished,1028.8443640650867,3257.6515797597076,374.0,39.43662548618948
São Paulo,144.34149436129812,3.045157437400501,1.8713865576814093,0.0,-,acept,not furnished,327.22666803972066,2630.2895144487143,150.60243872484597,32.72869559976303
São Paulo,26.0,1.0708289110152767,1.0,0.0,6,acept,not furnished,380.2510412586753,2116.361859989247,37.856611464967955,30.0
São Paulo,52.0,1.6785728497059478,1.0,0.7182560905721154,2,acept,not furnished,477.0,1172.0,50.0,16.0
São Paulo,72.0,2.097592685769188,2.0,1.0246276928154303,16,acept,not furnished,392.7059143456026,1200.0,5.0,17.12470987422897
São Paulo,154.58155732907315,3.0,3.0,1.332469387086946,-,acept,not furnished,281.3856418655414,4458.774965984097,254.4019274185484,91.0
São Paulo,100.0,2.914851346295384,1.8639611003197762,1.3705229846629503,-,acept,not furnished,0.0,7500.0,172.8938165660099,66.11120284808852
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,102.21150624489287,2.0,1.5984380774704108,2.0,-,acept,not furnished,165.0,1950.0,265.51695405132034,30.0
Porto Alegre,98.54619850349745,2.5596292439055524,1.2644588801145493,0.7465045875604713,3,acept,not furnished,422.54787451492996,2000.0,39.0138131322428,30.0
Belo Horizonte,28.0,1.0,1.035843581663006,0.0,-,not acept,not furnished,550.0,1100.0,54.128448235179825,15.684861581606869
Campinas,25.0,1.0,0.981117904497762,0.0,3,not acept,not furnished,977.3817259995122,1000.0,0.0,13.0
São Paulo,61.60726057894432,2.0,1.0,1.0,9,acept,not furnished,454.6444371867156,1920.0,136.5837795075271,26.9119826430224
São Paulo,86.70592360438506,2.6114226153652917,2.0,2.0,3,acept,not furnished,558.5425234047452,1950.0,133.0,26.0
São Paulo,48.0,1.2983918205299445,1.0,0.0,4,acept,not furnished,262.122402720917,916.6411836230392,28.0,12.0
São Paulo,150.0,2.409456394700141,2.144571900019329,8.0,4,acept,not furnished,1035.0746889878399,8000.0,1084.0,121.0
São Paulo,195.39934283648375,4.0,2.7230671089107203,2.0,-,acept,not furnished,910.5175190992444,3178.8675505644424,250.0,36.73311028522305
São Paulo,135.5290123826564,2.2500653609476053,1.0527246110471107,1.1316195671370126,-,acept,not furnished,455.4945107581433,2163.9316109255797,21880.0,28.938394942090422
São Paulo,340.0,2.760913032199178,1.8473469053982614,1.506539769841943,7,acept,not furnished,724.7633957077936,2856.1600599767958,203.00673037924295,37.64558383826733
São Paulo,25.0,1.0,1.0,0.5389398826141701,8,acept,not furnished,416.2820704086088,912.2823751235876,23.723702371094063,7.0
São Paulo,79.0,3.0,1.8102839622298534,2.0,2,acept,not furnished,652.0,1290.0,94.30907258216861,17.0
São Paulo,35.0,1.143168070643704,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.918840686126437
São Paulo,96.05595516525655,2.3241038054471876,1.5340509335428834,1.1249320952596806,1,acept,not furnished,843.0887145914274,4002.76805997634,165.0,51.76413842760322
São Paulo,156.0,3.159269956196671,2.158227161888182,1.7326608748759695,-,not acept,not furnished,479.28703880636357,3344.4645162561887,500.0,57.66941191105352
São Paulo,50.0,1.567532807559683,1.0,0.75330433903742,9,acept,furnished,397.0601143940578,1517.6262097274328,28.723390083155415,20.0
São Paulo,60.0,1.6958267726480918,1.0,0.648352628397107,4,not acept,not furnished,681.9988569560821,1900.0,288.0,25.0
São Paulo,104.10237239849643,2.362505437211444,1.4998362147224182,1.0771903924772508,6,acept,not furnished,1100.0,4000.0,351.33443256863495,51.0
São Paulo,40.47700368324695,1.0,1.0,0.0,2,acept,not furnished,170.0,1680.0,68.0,23.480021949857367
São Paulo,172.92385731808912,3.209127739110909,3.053499225928263,1.7332264772221553,2,acept,not furnished,1256.5612083374672,4220.0,506.6076075936022,51.4842164779018
Belo Horizonte,125.0,4.0,2.0,2.0,1,acept,not furnished,-11.988290244962762,2100.0,128.8864116779305,28.0
São Paulo,166.23069343307927,2.5860790523171007,1.7130069077511623,1.370252827917589,4,acept,not furnished,1467.531840000736,5687.2319181138555,344.13260389844,141.0
São Paulo,110.46594837436561,4.0,1.840230459266183,1.2765712519254175,-,acept,not furnished,90.54624478260725,9500.0,208.10661656360355,35.93380952249809
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,43.1338372207808
Rio de Janeiro,158.0,2.8845429201067194,2.0235538462280545,2.0,14,acept,not furnished,1455.8187678951113,8000.0,353.3490897976122,104.0
São Paulo,105.90219238535369,3.0,2.0,1.0,13,acept,not furnished,1200.0,3113.299991082329,249.80831879520608,37.0
São Paulo,128.68235724633877,3.0,2.0,2.0,-,acept,not furnished,0.0,2833.939696363788,152.0,36.08780126403714
São Paulo,120.0,2.9548109467277826,2.0808560164145367,2.0,-,not acept,not furnished,164.21518379300025,3500.0,117.0,53.0
São Paulo,230.0,2.3146346599433563,1.3435784165320277,1.6860109242682728,7,acept,not furnished,2136.872173579661,5370.160759555994,1500.0,73.99449747444166
São Paulo,155.38944443152823,3.0,1.932646476250543,1.6988357357351027,10,acept,not furnished,2600.0,6000.0,202.86114406621687,73.02798008591455
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,1706.7128884560002,33.20816933864345,22.613562794978833
São Paulo,120.0,2.9108602408819997,1.8818047013148786,1.0,1,not acept,not furnished,870.0,2589.940454302256,112.69011794174179,32.41096987261172
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,866.0984421999468,2135.7809219699857,170.0,28.56774777143287
Belo Horizonte,90.67213042215946,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.209020708610772
Rio de Janeiro,114.34594849568757,2.9166599964417577,1.418937789739743,0.5709452268040508,13,acept,not furnished,0.0,4520.0,0.0,59.0
São Paulo,104.0,3.0,1.9405903617755438,1.5288859555627285,4,acept,not furnished,1137.6348356576411,7000.0,337.0,91.0
São Paulo,50.0,1.2569005135660936,1.116051318417663,1.0,4,acept,not furnished,978.0,2389.7928950776018,165.0947791723637,31.0
São Paulo,67.5302230505793,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,19.799671140729618
São Paulo,145.0,2.5905039293650827,2.0,1.0,7,acept,furnished,551.5842779966289,2000.0,12.0,26.0
São Paulo,115.58583259602831,2.3193042865611804,2.4894482102938342,3.0,4,acept,not furnished,1412.8207976740357,5118.373577795675,324.2375266893336,89.0
São Paulo,59.26565763931103,1.8609759469791627,1.0,0.7977830208058281,2,acept,not furnished,412.363958877381,2060.0,0.0,27.0
Campinas,170.0,3.2031016004550263,3.0,2.256077085463484,5,not acept,not furnished,1095.3126736235329,3463.6568002740046,263.43453104043584,47.0
São Paulo,86.0,2.0,1.57398989333709,1.0,4,acept,not furnished,690.0,2505.520901657012,84.83602971021594,32.08103156905913
Rio de Janeiro,230.0,3.0,2.34368067937215,3.0,10,acept,not furnished,2000.0,2945.9837371964554,353.7624869188434,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,not furnished,2200.0,4000.0,147.82288747277767,51.0
São Paulo,118.30008682505635,2.620086371685723,2.1791082551628853,1.636264808466788,2,acept,not furnished,1020.737524520995,3004.0,238.36487239690842,37.373995168215465
São Paulo,146.4753866817558,3.2779356314457413,2.0171619900381828,0.0,-,acept,not furnished,0.0,5500.0,734.0,73.7590394783667
São Paulo,76.78027180461265,2.0,1.5858391921489976,1.0,14,not acept,furnished,13068.425150786834,2220.433767621249,64.47261080142597,28.10792734428357
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,93.0,2.0,2.0,1.3685635592326493,5,acept,not furnished,912.7610176017484,3900.0,224.0,57.0
São Paulo,50.0,1.2767070440273642,1.980479665393176,1.0,-,not acept,not furnished,237.57614227163407,5300.0,73.45988631798987,120.86532354957188
São Paulo,139.29217627094675,3.0662173074058856,2.3254136410677866,1.5870942840907063,2,acept,not furnished,986.6388289518746,4500.0,234.81336243933924,59.45275422683564
São Paulo,121.98298954642574,2.1641946172815483,1.3482416109901647,5.0,-,acept,not furnished,452.24252377348733,2311.3976605048415,231.57413095762632,30.430855918872375
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,749.7641500568046,3175.0,105.0,38.655101537167205
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.77637870243039
São Paulo,378.0,2.9873650239470426,4.0,1.0548664626504773,-,acept,not furnished,0.0,10000.0,327.97608904270015,95.29204069943431
São Paulo,88.35688675926288,2.0,2.0,1.3588478177173655,11,acept,not furnished,760.0,3800.0,132.0,49.0
São Paulo,180.3989925026563,2.7464247757981703,3.0,1.6538533123198995,3,acept,not furnished,2500.0,8500.0,700.0,64.36647796371163
Belo Horizonte,70.0,2.1460932481287203,1.462710229035964,2.0,9,acept,not furnished,300.0,1450.0,87.75728964469668,20.0
São Paulo,68.0,2.0,1.0,0.743821685387213,11,acept,not furnished,454.6444371867156,2059.3266536046526,0.0,27.0
Rio de Janeiro,85.0,2.0,1.4309730856781275,0.5272159745226048,1,acept,not furnished,763.0,2066.4844326842112,78.0,27.77256577439858
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,1057.884341839784,2281.0,211.7711684978446,31.177635557644024
Belo Horizonte,75.19416448458244,2.0,2.0,1.173366832528563,2,not acept,not furnished,338.60761982325994,1508.4157140321456,86.0,22.0
Porto Alegre,97.79128705695605,2.0,2.0,1.2207329736967025,-,not acept,furnished,400.0,2605.485831796214,109.0,38.0
São Paulo,101.68403041290527,2.302108751947623,2.0,2.0,6,acept,not furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,77.35728490829608,3.0,1.0,0.8499998049333924,1,acept,not furnished,128.25339612973994,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1063.5167132584581,334.0,14.806203008212028
São Paulo,87.42450354644465,2.176418371354639,1.3999855159673589,0.9263242925586236,-,not acept,not furnished,407.15138280949327,2247.973971426091,56.444323732651206,29.856750321583345
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,1.4521704026682174,-,acept,not furnished,0.0,4850.0,261.433440628058,73.0
São Paulo,118.0,2.44408469252758,2.0,1.0,4,not acept,not furnished,1078.4930535993606,4775.0,185.0,61.0
São Paulo,86.21180372494304,2.1888656599087026,1.8831071810631168,2.0,9,acept,not furnished,900.0,2941.8437714639576,146.52307897433843,35.78420353929161
São Paulo,154.0,3.110860413614272,2.0,1.6877351939196503,-,acept,not furnished,412.2056740460252,2873.2284423222277,305.0,41.83061445009548
São Paulo,108.0,2.2659412287577165,1.0,1.0,-,acept,not furnished,-913.1156680065843,15000.0,292.6543198831407,194.0
São Paulo,131.18926513158664,3.0,2.3961469437171674,2.0,4,acept,not furnished,1313.0,4062.041304974037,414.0,46.0
São Paulo,136.30186449436135,2.9765775816116706,4.0,1.8848234798513905,15,acept,not furnished,1135.3482563221467,4411.4340538214,335.3102345254516,48.12144324016404
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.340266236855541,3.0,1.955914697621704,-,acept,not furnished,284.0,2500.0,157.15623481242065,31.524964186295616
São Paulo,101.51683993980187,2.1990660688366708,2.357624557019967,2.0,-,acept,not furnished,520.977134824022,5272.323265469754,75.0,91.0
São Paulo,79.0,2.4340536222937117,1.31883331016423,1.0,3,not acept,not furnished,245.0,1057.695385530885,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,141.77788650282253,30.991774365846144
Campinas,56.58595383030697,1.6759991348435352,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
São Paulo,66.39821609911827,2.030219834358649,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,17.11218475013577
São Paulo,150.7901120347899,2.4874881991700883,2.269382417747373,1.8770274110467018,2,acept,furnished,1684.1861757673362,10200.0,543.6092575377069,53.65564043174546
São Paulo,61.11835809236551,2.0,1.0,0.0,3,acept,not furnished,320.9648552960387,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,not furnished,438.76322440773976,2539.2888945844497,29.600452829288585,31.734370795969806
São Paulo,78.1466111500778,2.1317494388547273,1.4910155501411213,1.0,4,not acept,not furnished,584.0,2195.2775089927154,67.14703762076937,30.0
São Paulo,38.0,1.1327552897962578,1.0040475971721528,0.6117949217118874,8,acept,not furnished,480.0,2018.6163613387184,25.0,26.954431910689504
São Paulo,70.0,2.164888570575013,2.0,1.0,3,acept,not furnished,705.1491368292347,2207.0057231783626,122.0,29.541391908152267
São Paulo,233.40755305375583,2.0,4.0,8.0,-,acept,not furnished,0.0,3300.0,450.0,27.302699495135162
São Paulo,121.89152852299055,2.737303283738756,3.0,1.5937730062922943,6,acept,not furnished,2500.0,2694.033851536013,205.86675549825753,32.31728293637849
São Paulo,80.0,2.0,2.0,0.9292847244991744,8,acept,not furnished,371.3217681647235,1320.0,43.3673525799205,18.307937026931757
Rio de Janeiro,108.37674629787746,3.0,1.9736845884022924,1.1244685316429397,4,acept,not furnished,1050.0,3074.588633485248,317.0,40.77056666099991
Porto Alegre,97.20344740541368,3.0,2.0,1.2462908218368434,2,acept,not furnished,1564.0,2686.8164162704456,163.8030944899534,32.00484002667458
Porto Alegre,119.22914953321587,3.0,2.0,1.3792896026558332,2,acept,not furnished,877.4731406578564,4100.0,174.63167704259956,54.45592312692874
Rio de Janeiro,100.0,2.4307323418668307,2.0,0.8805817447794374,-,acept,not furnished,-75.69040074267815,2186.8769288465423,0.0,29.0
Rio de Janeiro,138.0786907604223,4.0,2.0,1.0,2,acept,not furnished,712.707792222689,4230.0,0.0,53.93439551862696
Porto Alegre,61.11835809236551,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.140083076675198
São Paulo,530.0,2.300525682622866,1.7661429240414197,1.6276909251459328,5,not acept,not furnished,-151.99952485840748,5000.0,437.2796416672369,81.07263666296394
São Paulo,210.0,3.0424336811339248,2.21150898420071,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0176556265613323,0.2768180152327517,8,acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,1.1007034182440798,1.0016376301653567,0.0,3,acept,not furnished,320.9648552960387,1040.8715366569377,25.96474117473357,14.0
São Paulo,306.7443477322433,5.0,5.0,8.0,5,acept,not furnished,1208.362212078599,3730.8710894417677,1017.0,37.615801835629476
São Paulo,94.13949792592257,2.3856822371379245,1.0,2.0,10,acept,not furnished,221.72698680599746,1360.0,0.0,18.0
São Paulo,158.18603295338082,3.0,3.011173183873003,2.0706415970755394,6,acept,not furnished,1305.5996320248498,3065.5688997753214,541.5015130521335,33.96207352157842
São Paulo,185.42817416609756,3.0,4.0,2.32807992755271,-,acept,not furnished,0.0,3200.0,286.0570526319176,49.0
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,150.0,1800.0,38.0,24.677930756746104
Rio de Janeiro,49.48517467981107,1.2915123619049578,1.0,0.0,1,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.126066533614482,2,acept,not furnished,1940.0,3060.0,489.02888412723667,40.0
São Paulo,135.0,3.1388230238580173,2.014022335585924,1.0,-,acept,not furnished,360.3875697842509,3170.401818202658,175.10179299533635,42.0
São Paulo,102.0,2.2623280124381058,2.0,2.0,8,acept,furnished,1125.0,4448.074340934006,443.6160170627526,81.0
São Paulo,71.52884951188207,2.0,1.3261260520182234,0.816055395188364,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,137.60603793236564,4.0,2.258381040855788,1.500170980843327,2,acept,not furnished,-301.0679629644458,4924.381675499446,400.0,108.0
Belo Horizonte,71.90465864644769,2.0,1.2762298139120634,1.0,-,acept,not furnished,243.41310240299828,1250.0,66.0,17.97079982195811
São Paulo,128.0,2.0,2.174637766496772,1.365671300602216,5,acept,not furnished,1267.3636025209169,5012.007748656882,259.85274265981894,55.0
São Paulo,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2152.8962379842264,88.0,30.0
São Paulo,44.0,1.0355968651224203,1.0431548040509073,0.0,4,acept,furnished,457.75935917415114,2500.0,30.0,32.0
São Paulo,144.3350383986965,3.1457445719532338,1.884421012671173,1.27212186833076,12,acept,not furnished,1275.6485617610958,3780.2959776793155,435.4414485352043,74.0
