cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,57.674321577198455,1.5472676476126364,1.0,0.0,8,acept,not furnished,800.0,1220.0,117.7583775477414,16.0
São Paulo,81.65308446229974,2.186878307050834,1.3379161608678325,1.0325860171496943,-,acept,not furnished,1142.2260387796073,12000.0,205.38955019049897,40.11960493821411
São Paulo,100.0,7.0,1.2920374383058566,2.390512966017763,5,acept,not furnished,0.0,4047.535153536242,281.4906792065972,58.0
Belo Horizonte,42.0,1.0,1.0,1.1057927982709412,17,not acept,furnished,470.0,2548.2474310369175,172.0,36.0
São Paulo,160.0,3.0,2.1487853412581615,1.5822190076510663,18,acept,not furnished,1530.0,1962.419696866058,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,81.56587306674705,2.4632631072445057,1.7131249753269935,1.0,7,acept,not furnished,800.0,1800.0,133.2995910719893,23.925443133822462
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,28.90064382626607,45.0
São Paulo,41.0,1.0,1.0078799587197946,0.7322905086607517,5,not acept,furnished,435.3866349527416,2757.3305663992874,0.0,39.0
Belo Horizonte,68.91303727346752,2.0,2.0,1.0,11,acept,not furnished,356.35055299772847,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,2.044952585376261,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0509066099357018,1.0235539045925672,0.0,5,acept,not furnished,556.3601284166283,1735.2023209173744,130.0,23.0
São Paulo,55.0,1.667065411027298,1.5568567637519939,2.0,6,acept,not furnished,727.9186901697394,2813.7932133283,142.0,36.61547672669074
São Paulo,32.0,1.0,1.0,0.40363460580579463,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,1.7060312324356008,1.0,-,acept,not furnished,1208.0,2618.0562964610604,216.0,33.0
São Paulo,42.222250615395346,1.0,1.0,1.0,10,acept,furnished,427.8738944890479,2500.0,39.99748122244683,33.0
São Paulo,125.70407747715737,2.821981782897835,1.9640081751569056,1.6231335993204818,8,acept,not furnished,3183.1553758594678,3000.0936184700286,558.6913054709166,34.16512891763512
São Paulo,38.0,1.0,1.0,0.3889805485094518,6,not acept,not furnished,450.0,2054.3222832533725,26.470095828102284,26.16914606407815
São Paulo,59.41423014934463,2.009987260149762,1.0,0.7309468268785976,6,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,150.9112098582962,3.0341761366374063,2.775289820053875,1.0,-,acept,not furnished,675.8650129463182,8368.02826641231,425.0,181.0
São Paulo,70.0,2.0,1.0,0.37758626308098825,-,acept,not furnished,0.0,1150.0,38.338812518958825,18.0
Porto Alegre,40.0,1.0,1.158289555984664,1.0,6,acept,furnished,390.0,2990.0,177.61025030917634,44.0
São Paulo,132.22349221805683,2.1784383762578003,6.0,1.179654743084231,6,acept,not furnished,476.6550289356794,2216.7030122910232,65.28709073155339,28.66048714630954
São Paulo,119.98482033522258,3.0,2.0,1.386796594061932,-,acept,not furnished,0.0,2299.560557786478,139.87470307115822,32.92076274927916
São Paulo,106.88180741285696,4.0,1.854954469530454,1.1362858663700786,6,acept,not furnished,417.31947530635045,2550.0,9.0,34.0
Belo Horizonte,46.734126670435224,1.0,1.0,0.7640253705156004,5,acept,not furnished,716.5095592944059,1631.0,192.0,12.0
São Paulo,87.24986040995815,2.5210286071064085,1.71555293048278,1.5712677623642668,1,acept,not furnished,4000.0,1583.9252802394262,2000.0,14.8393024194759
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,978.0,2829.0,151.89892230218533,33.0
São Paulo,100.0,2.401543380769629,1.0,0.7119515467914168,6,not acept,not furnished,278.0464692015539,1235.5397804124332,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,not furnished,1816.7475785446115,1770.0,262.40457829865795,26.0
São Paulo,145.14842938437926,3.0,3.0,2.0,-,acept,not furnished,2200.0,3286.9966799658364,256.0,38.05843156199379
Campinas,54.27736281634478,1.6354574391403198,1.0,1.0,6,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.1175898382637857,1.8605136831087628,1.0,-,acept,not furnished,1250.0,3800.0,147.0,48.59156066631038
São Paulo,45.0,1.0,2.0,1.0,5,acept,furnished,843.2663290733634,3900.0,106.04017049813048,50.0
Rio de Janeiro,150.0,3.0340611611505013,3.0,4.0,6,acept,not furnished,1700.0,4106.392864256387,520.4683661772112,52.0
São Paulo,60.674507514986594,1.9967938232435445,1.0,0.4247221817562637,2,acept,not furnished,200.0,1445.0,28.460034616304945,19.0
São Paulo,31.0,1.0984137269490186,1.0129417367186653,0.5793278045726917,4,acept,not furnished,455.0792407386877,2350.0,27.54047051182462,30.0
São Paulo,103.30920206597861,2.3718495511706714,5.0,1.270451066257298,6,acept,not furnished,656.0850370244261,2283.7021504749323,149.05609805172466,28.65338581965523
São Paulo,103.03674797218932,2.308608358348965,2.24616324270513,2.0,-,acept,not furnished,0.0,6135.466422346019,113.0,91.0
São Paulo,96.30727377483929,2.3752243442776635,3.0,1.5546804999864305,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,2.4738258793337065,1.6561970899743341,1.0,-,acept,not furnished,423.36334586672143,1800.0,109.0,25.709388888060786
São Paulo,194.0,3.0,2.1462922943425893,2.1926508324194405,-,acept,not furnished,593.3417748646792,3935.210252402887,366.2173847576395,61.0
São Paulo,45.20255231573146,1.0,1.0,1.0,-,acept,furnished,523.0,3814.8807193630428,131.0,51.0
Rio de Janeiro,65.0,1.41254904393355,1.2107927465496544,0.44729643163543426,8,acept,furnished,1488.1122211560325,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,0.7909979645358434,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,3.8059439684630987,5.0,2.0,-,acept,not furnished,180.28732914686657,2997.9464477170472,225.03953948531986,40.39084862611435
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1432.7431505715326,21.0,20.0
São Paulo,104.07201606078425,2.201118776926423,4.0,3.0,-,acept,not furnished,2300.0,6000.0,565.424380500106,77.0
São Paulo,61.0,2.0,1.1809172466453766,0.9228648617195934,4,acept,not furnished,443.89945191363614,1761.1702443559482,44.15089143382246,24.0
São Paulo,130.0,3.0,2.0087752177670084,1.0,7,acept,not furnished,1660.0,1700.0,-139.55666329696925,18.77529137498865
Rio de Janeiro,69.371205165874,2.0,1.3231660680896533,1.0,20,acept,not furnished,500.0,900.0,90.0,12.696569120680492
São Paulo,166.42630291677068,4.0,4.0,2.177299603541472,6,acept,not furnished,1611.932071887445,2895.6204244275896,540.3842743611091,33.57540962445821
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,415.65641157117557,30.92977770115309
São Paulo,40.25652605563811,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,38.262653235595955,15.107417801264182
São Paulo,117.07166311834409,2.6209315243424496,2.4374113300646276,2.0,-,acept,not furnished,1290.0,2819.2449206290194,353.7338829006542,34.03960897465203
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.7850191420044996,1.0,0.0,6,not acept,not furnished,293.864844763291,1800.0,30.222474890806883,24.054593274901833
São Paulo,97.88279143381357,2.608844199522135,1.9974365400698864,4.0,-,acept,not furnished,2050.0,2429.038080557907,255.82561519314262,29.566407978309986
São Paulo,47.0,1.0,1.0,1.0,8,acept,not furnished,400.0,2200.0,0.0,28.749116403786918
São Paulo,170.0,4.0,3.4395133286880513,2.6412933281227233,6,acept,not furnished,744.0,2918.5386288589243,227.09060464555907,36.0
São Paulo,45.0,1.0,1.0,0.0,14,not acept,not furnished,300.0,1193.5878795694284,16.468877768676442,16.0
São Paulo,42.0,1.0,1.0920760948636863,1.0,-,acept,not furnished,686.0,3508.81768427641,123.0,45.0
São Paulo,132.20153983531574,3.1020851052861826,1.967216602919658,1.6453673526236303,6,acept,not furnished,1840.0,3332.3530237539953,550.4258344978829,37.84842402379223
São Paulo,112.72889291289073,3.0,1.4724754023276974,1.0,-,acept,not furnished,135.0545173541171,1020.0,200.0,13.870065638626604
São Paulo,103.8017367236256,2.6711737393794435,1.8030998993145906,2.1408372476520166,8,acept,not furnished,6061.220571290411,2200.0,168.5112721691596,29.40976002129902
São Paulo,64.0,1.8089006233102045,2.0,2.0,4,acept,not furnished,1300.0,4092.782151359253,440.0,58.0
Belo Horizonte,60.049908222511306,2.0,1.0,1.0,6,acept,not furnished,320.0,1200.0,27.6362477521639,16.0
Belo Horizonte,73.6400455969813,2.0,2.0,2.0,14,not acept,not furnished,620.0,2618.4890604663196,67.59646483234872,34.82850598924942
São Paulo,195.47302983005324,2.6371378625065436,1.091785978539108,1.7415270936017822,6,acept,not furnished,2373.095396986076,8500.0,180.60850958547044,54.015701434398494
São Paulo,68.00320696045587,2.1461495307708183,2.0,1.2610752306247925,15,not acept,not furnished,698.6951922012607,2205.7118583640945,79.37722521290642,29.41738330149606
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,89.35095786049128,2.0,2.2046429841552775,1.4524401668731735,-,acept,not furnished,1500.0,2660.2232750725516,329.6563935499641,36.0
São Paulo,105.51564728681927,1.9716718198730248,3.2286389184239153,1.4834103208827887,-,acept,not furnished,1916.9189857176611,6335.21323113585,1800.0,115.0
São Paulo,248.87105066202503,3.6451919488922546,2.2409916084312522,2.325358239557118,-,acept,not furnished,1.0,3094.33704329404,271.90771556515983,59.69633836282357
São Paulo,310.0833254114584,4.012711396587118,4.0,3.0,-,acept,not furnished,0.0,2940.2324315660017,186.1864886612182,40.897473836091706
São Paulo,120.08055401562284,4.0,1.3675466695180634,1.0721488946602944,-,acept,not furnished,306.39417754294857,2324.9915905466846,119.42369203192875,30.109805164915752
São Paulo,65.0800123036319,1.6946672071937676,1.2976308401949035,0.8443964876274342,8,acept,not furnished,829.2496077675495,2734.5153895763656,30.0,36.0
São Paulo,77.64217557119692,2.0084713533243996,2.0,0.0,6,acept,not furnished,698.4691049460819,2957.0,38.0,37.387858672897835
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,192.76158154302422,3.4011596387094496,4.0,2.030874183375156,-,acept,not furnished,0.0,3000.0,433.63668297140947,40.35801993341168
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,699.5253135738717,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,3,acept,not furnished,302.0,2050.0,25.56533868140822,26.31281201136636
São Paulo,50.0,1.7858449397297809,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,79.23919895427032,2.2776637859219058,1.9731279407480902,1.5910332034695112,4,acept,not furnished,600.0,2200.0,197.49704249884041,33.0
São Paulo,40.548272124323205,1.0,1.0266260229072601,0.0,-,acept,not furnished,430.0,2300.0,0.0,30.233360174299495
Rio de Janeiro,90.0,2.0,1.0,1.0,-,acept,not furnished,1021.0158160716455,3468.0,191.0,45.0
São Paulo,109.0,3.0,1.8026641171815128,1.4509353816400299,-,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,142.44019244212137,4.0,2.0,2.133450917625879,6,acept,not furnished,1213.1901601702546,3160.435826944283,451.4615505842269,41.0
São Paulo,88.42778929832306,2.8475824512738983,2.2299364773367456,2.0401920371274263,-,acept,not furnished,0.0,7664.560744028265,316.5174525852881,211.0
Campinas,236.4743071790478,3.67856958891378,3.0,2.1320454328863767,-,acept,not furnished,6.356092086141562,3040.67710706456,135.23792961901432,41.842912588403436
Porto Alegre,70.0,2.094521825325837,1.3106077523422857,0.6465183063781331,3,acept,not furnished,360.0,2400.0,30.0,31.495961099388065
São Paulo,120.08055401562284,4.0,1.3675466695180634,1.0721488946602944,-,acept,not furnished,306.39417754294857,2324.9915905466846,119.42369203192875,30.109805164915752
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,206.30753871619854,2100.0,134.0,32.0
São Paulo,214.89745602842646,3.0,2.969795695722643,1.0,-,acept,not furnished,524.756252636749,10000.0,584.0,100.60887156912162
São Paulo,30.0,1.091083712851262,1.0,1.0,6,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,29.163464771240015
Belo Horizonte,216.78720527147297,4.0,3.203270623109628,1.9976391489733651,6,acept,not furnished,1078.1894528097946,6486.2919894224415,407.2220776640768,94.0
São Paulo,38.0,1.093852751955675,1.015682088665214,0.7595942058608395,14,acept,furnished,1620.0,2770.9036508976687,106.54968884572351,36.0
São Paulo,119.78999848489514,2.747223450733334,2.0,1.2932213243829178,-,acept,not furnished,1100.0,3530.561023585219,425.022345039266,45.0
São Paulo,160.7014890298741,3.0,4.0,2.3952382743091056,-,acept,not furnished,232.5181812930533,2954.082522136897,124.84008508203038,38.91979073624742
São Paulo,63.0,2.0,1.1353321408197026,0.6840633432005372,6,acept,not furnished,357.0,3200.0,-40.78938735851954,41.0
São Paulo,58.0,1.9258303763061873,1.1521387855868428,1.0,1,acept,not furnished,0.0,1400.0,29.152857677645613,18.0
São Paulo,48.0,1.0824755500068663,0.9551581305390394,0.0,-,not acept,not furnished,377.0,3450.0,351.63503477545214,44.0
São Paulo,130.25638498633828,2.696624032875842,4.0,2.4180952533509883,-,acept,not furnished,3708.785134115487,2790.0,426.112160464926,35.62917597675236
Belo Horizonte,80.40404866713064,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,77.05369617875316,22.0
São Paulo,126.77254280246133,3.0,2.0,1.4801815443167392,1,acept,not furnished,1337.0,3570.0,361.1000401187918,45.70756552828273
São Paulo,94.0,3.0,1.9376548729509622,1.7519963774088527,-,acept,furnished,1220.0,5957.894710625901,395.0,66.61339559817316
São Paulo,98.24470012913933,2.585931965674731,2.21587773022413,1.7155430624623538,4,acept,not furnished,752.434292298626,2504.993515680953,162.1112593527141,32.0
São Paulo,116.27388548240333,2.8550645870717246,1.7234837696822813,2.0,-,acept,not furnished,2100.0,1942.0171714973828,535.310891016765,23.930849221917175
São Paulo,201.32425123539417,3.0,4.0,2.333225647293159,-,acept,not furnished,564.3439082267157,6500.0,308.24319354701424,111.92024316759397
São Paulo,76.84169923201182,2.244765408133462,1.1475313258937483,0.8673379846574105,5,acept,not furnished,388.0925773597357,1327.0563033562885,35.0,18.0
São Paulo,115.26127050200459,3.0,2.0,1.4247462259221848,2,acept,not furnished,1172.72481828639,2516.4874625154557,233.72721371595816,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,139.57819515867837,2067.3297755945573,164.0,28.322066941365108
São Paulo,106.72680808407334,2.3851891327009476,1.374129430767413,1.0154746066517981,-,acept,not furnished,0.0,2305.3930006550195,74.93959051676548,32.62440897510335
São Paulo,34.0,1.0555253214888747,1.0,0.0,6,not acept,not furnished,347.0,1223.649186223889,22.25505845585814,16.0
São Paulo,100.12725992193991,2.5156902861514516,4.0,1.3577848951905356,6,acept,not furnished,605.8929542595322,2261.312333577614,73.7558018197435,28.275353789206694
Porto Alegre,62.0,1.983449567799443,2.0,1.0593695468846998,6,acept,not furnished,504.2385656418093,2272.731885176217,75.0,43.04006451344764
São Paulo,110.48314073153688,2.6395397110016985,2.031507676896426,4.0,-,acept,not furnished,3025.291150448855,3174.3850556929674,184.0,39.316146213389366
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,69.50386460293564,2.0,1.4145215748106161,1.0848276394913108,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,86.6468376097517,3.0,2.2052699799432967,1.8205929397382348,24,not acept,not furnished,347.8359454188569,2156.9939100360984,12.027844727016605,29.345153562214875
São Paulo,125.31044116418158,3.0,2.149725784332014,1.908343741792807,-,acept,not furnished,-455.0482221769971,2525.7031849957166,199.990266392167,36.0
São Paulo,99.28808210641087,3.0,1.9313472208921652,1.5091936957996313,-,not acept,not furnished,775.1087784142353,2594.0179513284384,168.45857030435167,33.713706727445405
São Paulo,75.0,2.5534808541930962,2.0,2.0,4,acept,not furnished,107.4578459112105,1460.2984066455267,82.0,21.0
Rio de Janeiro,62.40026422689199,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,32.559088958466695,16.0
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,132.678061187299,2.962824055842089,1.830767319063007,1.2971999677325583,-,acept,not furnished,800.0565056568355,7000.0,403.829987706475,53.46510679501812
Belo Horizonte,50.0,2.007592705860998,1.0955712562564188,0.910539534883997,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.5800887937411474,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.092641584597384,1.2527724719575037,0.0,5,acept,not furnished,509.3807508795973,1920.0,100.0,24.22360446484538
São Paulo,500.0,2.318986139542539,1.013471879177911,1.914744050722193,-,acept,not furnished,0.0,2951.1512707531538,-34.10424999760103,36.762465382386594
São Paulo,67.95204172917805,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,15.154137635484934
São Paulo,110.0,2.0,1.7474677368788993,0.0,8,acept,not furnished,988.4103777933515,2480.432464788893,167.67504502682138,30.95814360787622
São Paulo,140.55269198867967,2.767259238864267,1.8790903783416844,4.0,-,acept,not furnished,0.0,2495.522268190045,221.67125566934166,34.02635922122077
São Paulo,100.12725992193991,2.5156902861514516,4.0,1.3577848951905356,6,acept,not furnished,605.8929542595322,2261.312333577614,73.7558018197435,28.275353789206694
Belo Horizonte,211.39354636545923,3.5522654998576395,2.322115554542685,5.0,-,acept,not furnished,82.45882606306348,3477.847957807512,215.82592372084778,53.64733467439378
São Paulo,130.0,2.6302856544176514,4.0,3.0,-,acept,not furnished,-236.3009143248694,4608.051112060002,126.30863744521366,54.0
São Paulo,65.0,2.0,1.368081493935633,0.940134649640064,7,acept,not furnished,1223.3952452894182,3100.2722353599806,151.63319327190783,39.31652742991385
São Paulo,132.9691966919655,2.906017899296601,2.2558092096939766,2.0,-,acept,not furnished,223.26551071930027,2917.7897531854824,203.39972308118985,41.0
São Paulo,61.285892204719694,2.1379274727668993,1.27630982718537,1.0549230534880913,-,acept,not furnished,540.6136610990424,1742.8834741294245,223.49829300564505,254.0
Rio de Janeiro,110.882189130215,3.0,2.0,0.8790970465796148,7,acept,furnished,1460.0,2244.3388374613082,270.0,28.600704017185933
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2363.9936536422747,9.0,29.826019453362598
Rio de Janeiro,78.79345467637786,1.9698898175569044,2.0,0.0,7,acept,not furnished,900.0,3290.0,130.87452785796432,43.0
São Paulo,243.9226221184514,3.0,4.0,2.2559442232801064,-,acept,not furnished,0.0,3709.6942437548028,430.0,66.7165190739835
Campinas,24.0,1.0,1.0,0.0,9,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0294653743650657,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,13.561458103961737
São Paulo,56.80895476729426,1.0,1.136058451675317,1.0,-,acept,not furnished,993.0778657311333,2979.734563453377,-97.61911751847201,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,20.319358142497233
São Paulo,101.19746156154257,2.6662020273484774,1.938746637441477,1.3512448988505634,-,acept,not furnished,479.34206133649417,2470.1794302604017,0.0,31.03430584296227
São Paulo,78.80997759273484,1.0,1.6926472899349887,2.0,-,acept,not furnished,921.6296216885081,2900.0,211.99294215039788,39.69324797211874
São Paulo,136.39556441459357,2.5940913065057436,4.0,1.7246529125793564,8,acept,not furnished,3000.0,4710.334906550529,830.0,48.22191217121294
São Paulo,124.78110746954081,2.7439756485777322,2.3355665624864668,2.5319769434090404,-,acept,not furnished,26.553017197189234,10500.0,142.3059960868046,113.99990570562649
São Paulo,62.20773256671518,2.0,1.0,0.8089060788927888,2,not acept,not furnished,550.0,2217.6844459473195,110.0,28.63038589950129
São Paulo,240.0,3.227380344116372,4.0,3.0,-,acept,not furnished,2500.0,3891.3113367558103,786.5311514801206,38.448273444998684
São Paulo,154.0,2.939225773434173,3.0,3.0,-,acept,not furnished,1684.0,3567.7758337498108,594.7904031413284,41.816906929552005
São Paulo,60.0,1.7571699502772038,2.0,2.0,-,acept,not furnished,609.5356607241944,2809.676767006112,113.42307556879399,41.0
Campinas,101.0,2.766125210197643,2.0,1.2914266472128,6,acept,not furnished,565.5584258907055,2380.0,91.0,31.0
Porto Alegre,101.06558182858704,2.482947456563295,4.0,2.0,-,not acept,not furnished,178.50556655827927,2098.1221552631764,28.511650456307294,28.009923395072846
São Paulo,500.0,2.5711785988719793,1.313953011770888,2.4123647704362208,-,acept,not furnished,240.70580974921532,3545.359492060028,716.3208072324749,47.500821907055744
São Paulo,133.83583897264447,3.0,2.1966955072898515,1.8941459071518143,4,acept,not furnished,1801.208999406397,2514.9955065936706,687.0,30.0
São Paulo,110.0,3.0,2.251852611308222,1.9792549243361515,-,acept,not furnished,1261.0715928061911,3126.591890492563,288.8823899480999,38.18608199979217
São Paulo,77.28753670212592,2.0,2.0,2.0,3,acept,not furnished,200.0,1899.8221499806764,84.0,27.0
São Paulo,106.4074290689866,2.410357844048696,1.523733239641668,4.0,-,acept,not furnished,733.4549117857322,2293.0033380815867,190.89481184398605,29.93584594928131
São Paulo,74.37967512149224,2.0,1.532745154906966,1.0,7,acept,not furnished,570.0,2284.2923259494783,67.0,29.707288906985912
São Paulo,99.58968370083139,2.516172885480096,3.0,2.0,-,acept,furnished,895.9349998566855,1500.0,271.71107445412173,20.0
São Paulo,38.80760524040075,1.0,1.003867480937652,0.0,14,acept,not furnished,300.57638712946215,1193.8247095205045,19.0,16.0
Campinas,78.0,2.2392762709621645,2.0,1.0,-,acept,not furnished,545.5852463993036,2048.420875711901,143.0,28.46738197830463
São Paulo,36.0,1.2008438666917174,1.0,1.0,-,acept,not furnished,149.63073582744053,1065.552835169476,15.0,14.0
São Paulo,70.0,2.0,1.0,0.7671880707612385,6,acept,not furnished,558.0,1270.6589668493903,23.7160513175626,16.0
Belo Horizonte,45.0,1.0,1.0,0.7465474657095861,5,not acept,furnished,300.0,2845.318482013057,0.0,43.0
São Paulo,200.0,2.952708751756107,4.0,2.4699011213198325,-,acept,not furnished,1231.7061649137688,4334.00462605324,1250.0,108.0
São Paulo,200.00005949332976,3.350554499795,3.0,2.5525782377405064,-,acept,not furnished,-4.429603762146851,2907.987709516325,120.0,40.204301270062174
São Paulo,42.0,1.0,1.057331963113884,1.0,13,acept,not furnished,0.0,1746.714671615109,-44.15259667145253,23.762480854332622
São Paulo,169.58811980969264,2.847405915407031,2.0847556175271835,1.339598670322421,-,acept,furnished,3000.0,8000.0,421.06638870417316,74.04369986064819
São Paulo,28.0,1.0076232036370087,1.0,0.6803617482658102,-,not acept,furnished,899.3414026321279,2800.0,414.0378263378532,35.07159865337454
São Paulo,37.93779946361315,1.0,1.0,0.0,3,not acept,furnished,296.0,1731.1039420549037,30.0,24.0
Belo Horizonte,87.94908619958242,3.1137387089427486,2.0,1.1945603431760168,10,acept,not furnished,337.0,1500.0,50.66464656729978,19.77749256705808
Campinas,83.0,1.0,1.318785699548072,1.0,4,not acept,not furnished,500.0,1051.7676702921278,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,86.55645968758635,3.0,2.0,1.1156199141443774,3,acept,not furnished,566.4179647947909,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,286.4168791894304,900.0,26.439425987364,12.0
São Paulo,50.0,1.2346661301654969,1.0,0.8517528059715068,8,acept,not furnished,653.8065450199889,2466.938965510747,134.0,30.185020777829948
São Paulo,168.46203564623966,3.176394931819521,2.0,3.0,-,acept,not furnished,1426.4413482366747,2421.021256952844,539.0,31.13615291393227
Porto Alegre,50.229017549566684,1.470879290786641,1.0,0.0,7,acept,not furnished,350.0,1399.726798241335,27.0,19.504350777509575
São Paulo,84.12812165828764,2.2924880691716143,2.3453872339454755,1.5299417460153424,6,acept,not furnished,3195.1746523710403,3911.521514123652,2084.0,39.313634076615664
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,270.92891899149845,1150.7423119514679,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,324.01139686882715,1250.0,30.222474890806883,16.92357164034579
São Paulo,65.0681411707622,2.0,1.183847107254908,1.0,6,acept,not furnished,381.122927652627,1250.0,50.0,16.0
São Paulo,90.0,2.252177016074104,1.8911997513392726,1.0,6,acept,furnished,900.0,3019.5287010216343,89.0,38.8487849922913
São Paulo,383.7407798682208,3.7054350820788065,6.0,1.2788252155567075,-,acept,not furnished,2326.4718177413615,8700.0,508.6306751550678,84.11034691535203
