"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,5,NA,4,NA,NA,NA,NA,4000,1250,59
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,178
NA,145,3,3,NA,"7",NA,"not furnished",1400,5500,0,NA
"São Paulo",50,NA,NA,1,"10","not acept",NA,1436,7800,NA,99
"Porto Alegre",44,1,2,0,"3","acept","not furnished",NA,1350,10,20
"São Paulo",200,3,2,2,NA,"acept",NA,0,NA,NA,68
"Belo Horizonte",58,2,2,1,"5","acept","not furnished",400,999,99,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",52,1,1,NA,"7","acept","furnished",1500,3000,292,NA
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",NA,8000,959,121
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,5500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,4,NA,NA,NA,"acept",NA,1150,3500,169,52
NA,NA,5,NA,3,"-","acept","not furnished",0,NA,NA,NA
NA,80,2,2,1,"-",NA,NA,0,2188,0,10
"São Paulo",NA,2,2,NA,"1","acept","furnished",858,6000,449,77
"Belo Horizonte",74,3,NA,1,"1","acept","not furnished",450,1000,92,14
"Belo Horizonte",66,3,1,2,NA,"acept",NA,NA,1100,73,15
"São Paulo",80,2,1,1,"6","acept","not furnished",800,1275,NA,17
"Porto Alegre",100,3,2,NA,"-","acept","not furnished",0,3000,125,54
"São Paulo",218,4,4,NA,NA,"acept","not furnished",2250,5500,692,NA
"Rio de Janeiro",NA,2,1,1,"4","acept","not furnished",625,1200,119,16
NA,230,NA,NA,2,"1","acept","furnished",4000,13000,1839,168
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"Belo Horizonte",180,3,3,3,"4",NA,"not furnished",331,4200,NA,56
"Rio de Janeiro",85,NA,2,NA,"15","acept",NA,NA,2500,264,33
"São Paulo",37,1,1,0,NA,"not acept","not furnished",0,900,75,14
"Porto Alegre",65,2,1,0,"3","acept","not furnished",140,985,21,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",57,2,1,0,"1","acept","not furnished",100,NA,0,20
"São Paulo",74,3,NA,NA,"6","acept",NA,513,NA,100,22
"São Paulo",180,3,4,NA,NA,"acept","not furnished",2047,1800,902,23
"São Paulo",198,3,3,NA,NA,"acept",NA,2070,NA,715,NA
NA,170,3,NA,NA,"3",NA,"not furnished",NA,5000,757,NA
NA,240,3,4,3,"7","acept","furnished",NA,NA,1167,NA
NA,NA,2,2,0,NA,NA,"not furnished",NA,NA,25,26
NA,525,NA,NA,NA,NA,"acept",NA,0,8330,2167,NA
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,3000,NA,NA
"São Paulo",60,NA,NA,2,"-","acept","not furnished",170,NA,67,30
"Porto Alegre",43,2,NA,NA,NA,"not acept","not furnished",NA,1570,NA,NA
NA,NA,4,NA,3,"3",NA,NA,NA,NA,375,NA
"Porto Alegre",42,1,1,1,"3","acept","furnished",162,1400,17,21
"São Paulo",50,1,NA,0,"-","not acept",NA,NA,1250,34,19
"Belo Horizonte",66,2,NA,1,"13",NA,"not furnished",385,550,26,8
"São Paulo",NA,1,NA,1,NA,"not acept",NA,600,4200,125,54
"São Paulo",NA,NA,NA,1,"4",NA,"furnished",850,NA,185,47
"São Paulo",70,3,2,0,"-",NA,"not furnished",0,1500,60,23
"São Paulo",30,1,NA,1,NA,"acept","not furnished",1,NA,0,25
"São Paulo",NA,3,3,0,"1",NA,"not furnished",NA,3810,NA,49
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,NA,83
"Rio de Janeiro",120,NA,NA,NA,"3",NA,"not furnished",1700,NA,NA,97
"Belo Horizonte",92,2,1,0,"-",NA,"not furnished",0,1200,NA,20
NA,183,4,NA,4,NA,NA,"not furnished",1695,NA,803,124
NA,NA,NA,NA,NA,"15",NA,NA,3500,NA,834,NA
"Rio de Janeiro",NA,1,1,0,"8","acept",NA,NA,900,94,12
NA,119,3,3,2,"14",NA,"not furnished",663,5500,NA,70
"Rio de Janeiro",298,5,3,2,"3","acept","not furnished",2200,NA,417,NA
NA,260,NA,2,4,"-","acept",NA,0,2600,268,NA
NA,NA,NA,NA,4,"7",NA,NA,NA,7300,NA,NA
"São Paulo",NA,NA,4,4,NA,"not acept",NA,0,NA,NA,61
"São Paulo",60,2,1,NA,"7","acept","furnished",785,3800,112,49
NA,70,2,1,NA,"-","acept","not furnished",300,2000,59,31
"São Paulo",135,3,2,1,NA,"acept","furnished",NA,7500,77,NA
NA,336,NA,2,NA,NA,"acept","not furnished",NA,6350,1125,NA
NA,NA,3,4,6,"-",NA,NA,0,NA,167,NA
"Rio de Janeiro",600,5,NA,NA,NA,"acept",NA,NA,NA,1585,104
"São Paulo",60,3,3,2,"-","acept","not furnished",0,2700,273,41
NA,254,NA,NA,NA,"1","not acept","furnished",NA,7000,NA,NA
NA,NA,NA,NA,4,"6","acept",NA,NA,NA,960,151
NA,178,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
"São Paulo",45,1,1,0,NA,"not acept","not furnished",0,1000,34,NA
"Rio de Janeiro",70,NA,1,0,"3","acept","not furnished",474,750,138,10
NA,181,4,5,3,"5","acept","not furnished",NA,2600,NA,33
"Belo Horizonte",NA,2,2,1,NA,"acept","not furnished",370,1700,90,23
"São Paulo",60,2,NA,NA,"21","acept","furnished",1600,5550,142,71
"São Paulo",55,NA,1,1,"3","acept","not furnished",NA,NA,NA,23
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,13000,NA,165
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",37,NA,1,1,NA,"acept","not furnished",541,4000,50,51
"São Paulo",41,2,NA,NA,NA,"acept",NA,270,NA,NA,NA
"São Paulo",NA,NA,NA,3,"1","acept","furnished",NA,11000,NA,NA
"Porto Alegre",70,NA,1,0,"12","acept","not furnished",500,1105,84,NA
NA,55,3,1,1,"3","not acept",NA,199,800,42,11
NA,150,3,1,NA,"3",NA,"not furnished",450,1500,0,20
"Rio de Janeiro",55,2,2,NA,NA,"acept","not furnished",500,1330,30,18
"São Paulo",NA,NA,3,NA,"-","acept",NA,0,NA,650,113
"Porto Alegre",73,3,2,1,"1","acept","not furnished",354,NA,84,26
"Campinas",57,1,1,1,"2","acept","not furnished",NA,2600,131,33
NA,93,3,1,0,"-","acept","not furnished",400,1500,70,20
"Rio de Janeiro",88,2,2,2,NA,"acept","not furnished",957,2500,NA,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,130,3,3,2,"1","acept","furnished",1150,2350,255,30
NA,NA,NA,3,NA,"15","not acept","furnished",NA,10000,770,127
NA,220,3,4,NA,NA,NA,"not furnished",3167,NA,1084,70
"São Paulo",59,2,1,1,NA,"acept","not furnished",600,1600,0,NA
NA,500,4,NA,NA,"-","acept",NA,NA,10800,988,163
NA,NA,3,2,NA,"1","acept","not furnished",NA,1500,NA,20
"Rio de Janeiro",55,NA,1,1,NA,"not acept","not furnished",538,1250,NA,NA
NA,35,1,1,1,"5","acept","furnished",600,1080,NA,15
"São Paulo",33,1,1,1,"12","acept","furnished",NA,3200,123,41
"Belo Horizonte",80,3,2,1,NA,"acept",NA,280,1200,97,16
NA,2000,NA,NA,NA,"-","acept","not furnished",NA,4956,NA,82
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,490,3250,131,42
"Porto Alegre",48,2,NA,0,"1","acept","not furnished",400,NA,36,14
"Campinas",53,1,1,1,"13","acept","not furnished",NA,650,34,9
"São Paulo",96,3,1,1,"10",NA,"not furnished",1140,2800,0,NA
"São Paulo",25,NA,1,0,NA,"not acept","furnished",0,1750,0,23
"São Paulo",23,1,NA,1,"26","acept","not furnished",520,2300,59,NA
"São Paulo",83,1,1,1,NA,"not acept","furnished",4000,6000,255,77
NA,25,1,NA,0,"1","acept","not furnished",50,700,0,10
"São Paulo",45,1,1,1,"10","not acept","furnished",NA,1800,177,23
"Porto Alegre",NA,NA,2,2,"12",NA,"not furnished",500,1800,0,27
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1200,1,19
"São Paulo",78,1,1,0,"2","acept","not furnished",420,2522,25,32
"Belo Horizonte",45,1,NA,0,"1",NA,"not furnished",NA,NA,8,NA
"São Paulo",43,1,1,NA,"5",NA,"furnished",1195,680,220,9
"São Paulo",250,5,NA,5,NA,NA,"not furnished",NA,2800,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",190,4,4,2,"14",NA,"not furnished",900,NA,192,15
"São Paulo",NA,3,4,NA,"14",NA,"not furnished",NA,2700,50,NA
"Rio de Janeiro",75,2,NA,1,"6","not acept","not furnished",NA,580,69,8
"Belo Horizonte",NA,4,NA,NA,"11","acept","not furnished",1600,NA,489,NA
"Porto Alegre",46,1,1,1,"2","acept","not furnished",380,650,16,10
"São Paulo",100,3,2,1,"-","acept","not furnished",0,3500,98,53
"São Paulo",35,1,NA,0,"-","not acept","not furnished",0,NA,0,8
"São Paulo",300,NA,5,NA,NA,NA,NA,3700,NA,400,NA
"Campinas",57,2,1,1,"1",NA,"furnished",370,1000,36,13
"São Paulo",35,1,1,0,"6","acept","not furnished",285,1600,32,21
"Rio de Janeiro",110,3,2,2,"2","acept",NA,1050,2750,92,36
"São Paulo",106,2,3,2,"14","acept","furnished",1109,3980,NA,51
NA,120,3,3,1,"3","acept","not furnished",NA,NA,147,46
"Porto Alegre",40,1,1,0,"5","not acept","furnished",0,2000,0,30
NA,97,3,1,0,NA,NA,"not furnished",NA,2080,100,27
"Rio de Janeiro",160,NA,1,2,"-","acept","not furnished",0,2800,NA,43
"São Paulo",80,4,4,NA,NA,NA,NA,3450,NA,NA,NA
NA,NA,NA,NA,5,"19",NA,NA,NA,NA,NA,149
NA,400,5,NA,6,"-","acept","furnished",0,6500,NA,NA
"Rio de Janeiro",90,3,1,0,"2","acept","not furnished",250,1500,140,20
"Rio de Janeiro",NA,3,3,NA,"7",NA,"not furnished",NA,2990,235,39
"São Paulo",NA,1,NA,1,NA,"acept","furnished",658,2700,145,35
"São Paulo",NA,4,2,NA,NA,NA,NA,3000,6500,1091,83
NA,NA,NA,4,3,"3",NA,"not furnished",3400,1900,917,25
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",150,NA,4,NA,NA,NA,NA,2200,7500,NA,54
"São Paulo",60,2,1,0,"10","acept","not furnished",453,1654,0,21
"São Paulo",140,3,NA,NA,NA,"acept","not furnished",1141,NA,NA,NA
"Belo Horizonte",96,NA,NA,1,"6","acept","not furnished",200,2000,95,27
"São Paulo",55,1,1,1,"1","acept","furnished",577,5600,80,NA
"São Paulo",170,3,2,2,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",70,2,NA,1,NA,"acept","not furnished",NA,1400,211,19
NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,4,NA,"11","acept","not furnished",2140,7300,NA,98
"Rio de Janeiro",NA,2,2,2,"3","acept","furnished",4495,5500,637,71
NA,NA,NA,4,4,"18","acept","furnished",1382,6000,800,77
NA,92,3,3,2,NA,"acept","not furnished",300,1600,112,22
"Rio de Janeiro",50,NA,1,1,"11","acept","not furnished",830,1650,0,22
"Rio de Janeiro",85,NA,1,0,"-","acept","not furnished",470,NA,217,43
"São Paulo",72,2,2,0,"1","acept","furnished",700,3000,1,39
"Rio de Janeiro",NA,4,NA,1,"9","acept","not furnished",1600,NA,350,NA
NA,70,NA,2,1,"1","not acept","not furnished",NA,1500,NA,NA
"São Paulo",130,3,NA,3,NA,"not acept",NA,2200,NA,NA,NA
NA,NA,NA,6,6,NA,"acept","not furnished",NA,NA,NA,NA
NA,126,3,3,2,NA,"acept","not furnished",780,3600,NA,46
"São Paulo",NA,3,2,2,"1","not acept","not furnished",1040,NA,NA,49
NA,550,NA,NA,4,NA,"acept","not furnished",NA,NA,1334,NA
"São Paulo",51,1,1,0,NA,"acept","not furnished",367,NA,84,25
NA,140,4,3,3,"4","acept",NA,NA,3400,250,NA
NA,90,2,1,1,"1","acept",NA,1000,NA,50,39
"São Paulo",70,NA,2,NA,NA,NA,NA,550,1750,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,"not acept",NA,1600,4000,271,52
"Rio de Janeiro",20,1,1,0,"1","acept","not furnished",375,NA,30,17
NA,365,NA,5,2,"5",NA,"furnished",NA,NA,NA,108
"Porto Alegre",NA,NA,3,2,NA,"acept",NA,1800,NA,500,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",185,850,41,13
"Campinas",66,1,NA,1,NA,"acept","furnished",900,5000,62,64
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",2162,7000,NA,89
NA,75,2,NA,0,NA,NA,NA,NA,NA,80,31
"Campinas",110,3,NA,2,"-","acept","not furnished",0,1900,64,29
"Campinas",NA,2,1,1,"1","acept","not furnished",300,600,105,8
NA,23,1,1,0,"7","acept","furnished",430,1800,0,23
"São Paulo",65,NA,2,1,"2","acept","not furnished",512,NA,135,23
"Porto Alegre",40,1,1,0,"1","acept","furnished",NA,816,0,15
"Campinas",129,NA,2,2,NA,"acept",NA,1411,3310,235,NA
"São Paulo",NA,1,1,1,"6",NA,"not furnished",NA,NA,208,36
"São Paulo",200,2,2,2,NA,"acept","not furnished",NA,3000,167,46
"Porto Alegre",101,NA,NA,2,"8","acept","furnished",541,NA,142,62
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,950,50,16
NA,400,4,3,NA,"-",NA,"not furnished",0,NA,1417,121
"São Paulo",71,2,NA,1,"7","acept","not furnished",NA,2559,0,32
"Porto Alegre",72,2,NA,0,"3","not acept","not furnished",100,900,NA,14
NA,NA,NA,4,3,"5",NA,"furnished",NA,8000,NA,NA
"Campinas",50,2,NA,1,"3","acept","not furnished",0,1000,0,13
"Campinas",180,3,2,1,"11","acept","not furnished",1060,2200,201,28
"Porto Alegre",31,1,1,NA,"4","acept","not furnished",250,586,28,9
"Rio de Janeiro",86,2,1,0,"7","acept","not furnished",730,NA,NA,22
NA,200,4,3,2,"4",NA,"not furnished",1164,4000,378,54
"São Paulo",130,NA,NA,1,NA,"acept",NA,NA,5500,300,70
"Porto Alegre",NA,1,1,0,"10","acept","not furnished",330,1800,42,27
"São Paulo",20,1,1,0,"1","not acept","furnished",0,1950,NA,25
"Porto Alegre",140,NA,2,2,"3","acept",NA,1300,NA,167,47
"Porto Alegre",40,NA,1,0,"3","acept","not furnished",250,930,21,14
"São Paulo",65,NA,NA,1,NA,NA,"not furnished",956,3800,7,50
NA,300,5,3,3,NA,NA,"not furnished",NA,8500,234,140
"Porto Alegre",30,NA,1,NA,"3",NA,"not furnished",250,650,NA,10
"São Paulo",41,1,1,0,"3","acept","not furnished",350,1760,NA,23
"Belo Horizonte",98,3,2,1,"2","not acept","not furnished",325,NA,116,NA
NA,50,1,NA,0,"11","not acept",NA,NA,702,20,9
"Belo Horizonte",68,2,NA,2,"5","acept",NA,1365,3900,9,52
NA,193,NA,NA,3,NA,NA,NA,3100,6500,NA,83
"São Paulo",32,1,1,NA,"15","acept","not furnished",350,1880,0,NA
"Rio de Janeiro",36,1,NA,0,"4",NA,NA,435,1300,0,17
"São Paulo",167,3,1,0,"-","acept","not furnished",0,NA,0,23
"Rio de Janeiro",25,1,1,0,"1",NA,"not furnished",400,2006,67,26
NA,55,2,2,1,"13","acept","not furnished",500,NA,30,18
"São Paulo",50,2,1,1,"15","acept","not furnished",295,1500,47,20
"Rio de Janeiro",125,2,4,NA,"2","not acept","not furnished",NA,NA,500,84
NA,85,NA,2,2,"8",NA,"furnished",700,3400,100,50
"Porto Alegre",170,2,2,0,NA,"acept","furnished",800,2700,184,40
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",23,NA,1,1,"12","acept","furnished",600,2800,NA,36
NA,160,2,4,2,NA,NA,"not furnished",NA,7000,167,103
"Belo Horizonte",210,NA,5,NA,NA,"acept","not furnished",NA,7200,NA,96
"São Paulo",NA,NA,NA,2,"-","acept",NA,0,4200,359,64
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,194
"Campinas",63,2,1,1,"-","not acept","not furnished",352,1750,90,23
NA,NA,3,4,2,"6","not acept","furnished",1227,3500,NA,45
NA,90,NA,2,2,"11","not acept",NA,3160,NA,384,64
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",300,1300,NA,17
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,250,3,3,2,"7",NA,"furnished",2750,5500,792,70
"Belo Horizonte",NA,NA,2,2,NA,"not acept","not furnished",0,NA,179,74
"São Paulo",22,1,1,0,"-","acept",NA,0,976,0,15
"Rio de Janeiro",64,2,NA,0,NA,"acept",NA,950,2700,250,NA
"São Paulo",NA,4,5,3,"9",NA,NA,2655,NA,NA,NA
NA,NA,NA,3,2,"2","not acept",NA,1265,NA,253,28
"São Paulo",31,1,1,1,NA,"acept","not furnished",520,2700,83,35
"Belo Horizonte",90,2,1,2,"1",NA,"not furnished",311,1800,121,24
NA,81,2,1,0,"6",NA,"not furnished",1050,2650,300,35
"Rio de Janeiro",NA,2,1,NA,"10","not acept","not furnished",660,NA,50,25
"São Paulo",243,3,NA,NA,NA,NA,NA,1840,8000,450,102
"Rio de Janeiro",NA,2,NA,0,"6",NA,"not furnished",NA,6600,NA,86
"São Paulo",160,NA,1,1,"-","acept",NA,0,3000,298,46
"Porto Alegre",67,2,1,1,"9","acept","not furnished",300,1200,NA,18
"São Paulo",90,3,NA,NA,NA,"acept","not furnished",1018,NA,201,20
"São Paulo",NA,4,4,NA,"11",NA,"not furnished",1900,NA,584,NA
"Rio de Janeiro",15,1,1,0,NA,"acept","not furnished",0,700,0,10
"Porto Alegre",NA,2,NA,2,"6","acept","not furnished",NA,1390,NA,21
"São Paulo",215,4,6,3,"2",NA,"furnished",NA,NA,NA,73
"São Paulo",28,1,1,0,"5",NA,"furnished",255,NA,0,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,"furnished",2274,2980,437,NA
"São Paulo",145,NA,NA,2,"10","acept","not furnished",2530,7630,538,97
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,NA,0,33
"São Paulo",62,2,NA,1,"9",NA,NA,749,2500,NA,32
"Belo Horizonte",NA,4,5,6,"-",NA,NA,0,NA,317,132
NA,NA,3,5,1,"15",NA,NA,2075,4320,391,NA
NA,NA,NA,NA,2,"5","not acept","furnished",NA,11500,479,NA
NA,24,1,1,0,NA,"acept","furnished",NA,2020,0,26
"Campinas",80,3,NA,2,"12","acept",NA,560,NA,250,NA
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,1,NA,"9","acept","not furnished",1172,4800,294,61
"Belo Horizonte",110,2,2,NA,"4","not acept","not furnished",NA,1346,NA,10
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,502,146
"São Paulo",77,NA,1,2,NA,NA,"not furnished",NA,3500,230,45
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Campinas",58,1,1,NA,"3","acept","not furnished",530,1200,0,16
"São Paulo",NA,NA,3,1,NA,"acept","furnished",2860,6600,NA,84
NA,42,1,1,1,"7","acept","not furnished",415,1200,54,18
"Porto Alegre",62,2,NA,NA,"5","acept","not furnished",NA,NA,70,17
"São Paulo",65,2,NA,0,NA,"acept","not furnished",0,1500,24,23
"São Paulo",33,1,NA,1,"20","not acept","furnished",479,3000,NA,39
NA,NA,3,5,2,"-","acept","furnished",NA,NA,NA,NA
"Porto Alegre",326,3,2,3,NA,"acept","not furnished",350,3900,NA,70
"Rio de Janeiro",70,2,2,1,"8","not acept",NA,1000,2500,67,33
NA,25,1,1,0,"2","acept","furnished",250,NA,0,7
NA,NA,2,NA,NA,NA,"acept","not furnished",618,NA,0,8
"Campinas",50,1,1,NA,NA,"acept","not furnished",473,550,14,7
NA,215,NA,4,NA,"6","acept","not furnished",2859,NA,NA,NA
"Campinas",55,2,1,1,"-",NA,"not furnished",NA,750,66,10
NA,NA,NA,4,NA,NA,NA,"not furnished",3300,6770,NA,86
NA,NA,NA,2,1,"16",NA,"not furnished",NA,NA,NA,97
NA,40,1,1,1,"10","not acept","furnished",NA,4860,NA,62
"São Paulo",90,2,NA,0,"3",NA,"not furnished",NA,1800,375,23
"Rio de Janeiro",50,NA,2,1,"6","acept","not furnished",850,NA,59,13
"São Paulo",NA,NA,2,NA,NA,"acept",NA,1500,6600,NA,84
"São Paulo",41,1,1,0,"17","acept","furnished",450,2470,0,32
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,8200,NA,NA
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,NA,0,38
NA,220,NA,5,NA,NA,"acept",NA,NA,7800,1000,NA
"São Paulo",113,2,2,1,NA,"acept","not furnished",1000,NA,50,39
"São Paulo",NA,4,4,4,"3",NA,"furnished",3317,6000,899,77
"Porto Alegre",74,3,1,1,"1","acept","not furnished",380,1090,42,16
"São Paulo",NA,2,1,NA,"4","not acept",NA,550,NA,21,31
"Porto Alegre",64,1,1,1,"2","acept","furnished",398,NA,48,NA
"Porto Alegre",45,1,1,1,"13","acept","furnished",400,2550,120,38
"Campinas",120,NA,3,2,"4","not acept","not furnished",400,1850,NA,NA
NA,NA,3,NA,NA,"10","acept","not furnished",NA,5500,807,70
"Porto Alegre",250,4,2,1,"-","acept","not furnished",0,2700,209,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1100,0,15
"São Paulo",135,2,3,NA,NA,NA,"furnished",2745,8000,650,102
"Porto Alegre",42,1,NA,0,"4","acept","furnished",250,NA,25,19
"Belo Horizonte",156,4,4,2,"4","acept",NA,250,3500,248,47
NA,NA,NA,5,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,2,NA,"6","acept","not furnished",600,3500,380,NA
"São Paulo",54,2,2,1,"2","acept","not furnished",400,1927,NA,12
NA,38,1,NA,NA,"-","not acept",NA,700,1650,0,25
NA,NA,NA,NA,7,NA,"acept","not furnished",NA,NA,NA,246
"São Paulo",450,5,4,NA,NA,NA,NA,0,NA,1201,NA
NA,343,NA,3,NA,NA,"acept",NA,0,NA,320,115
NA,180,NA,NA,4,"-","acept","not furnished",0,3000,0,NA
"São Paulo",100,2,2,2,NA,NA,"not furnished",0,NA,0,NA
NA,102,2,3,2,"-","acept","not furnished",0,NA,0,38
"Rio de Janeiro",470,4,5,NA,"1",NA,NA,3772,6580,1650,NA
"Rio de Janeiro",140,3,3,1,"1","acept","not furnished",NA,2820,NA,37
NA,380,NA,1,0,NA,"acept","not furnished",0,NA,150,25
"Porto Alegre",140,NA,2,NA,"2","acept","furnished",252,3000,150,NA
"São Paulo",520,3,4,NA,NA,NA,"furnished",NA,NA,645,NA
"São Paulo",130,3,2,3,NA,"acept",NA,0,7450,167,NA
"São Paulo",49,1,1,1,"1","acept","furnished",700,2985,0,38
"Rio de Janeiro",28,1,1,0,"5","not acept",NA,609,1099,NA,15
"Campinas",58,2,1,1,"1","acept","not furnished",472,870,75,12
"São Paulo",32,1,1,NA,NA,"not acept","furnished",480,2150,0,28
NA,48,2,NA,1,NA,NA,"not furnished",300,2000,26,26
NA,30,1,1,0,"5","acept","furnished",370,1830,0,24
"São Paulo",26,1,1,0,"4","acept",NA,188,2650,55,34
"Rio de Janeiro",65,2,1,0,"4","acept","not furnished",450,1285,NA,17
"São Paulo",98,3,NA,2,"-","acept",NA,410,2290,25,35
"São Paulo",NA,3,4,4,"3","acept",NA,3746,NA,1210,64
"Campinas",59,2,1,1,"5","acept","not furnished",NA,1190,NA,NA
"São Paulo",97,2,3,1,"5",NA,NA,NA,NA,120,NA
"Belo Horizonte",NA,2,2,1,"11","acept","not furnished",490,1100,70,15
"Porto Alegre",42,1,1,1,"7","acept",NA,NA,NA,NA,34
NA,NA,3,2,1,"25","acept","not furnished",NA,3300,192,43
NA,147,4,2,3,"10","acept",NA,850,4700,330,63
"São Paulo",73,NA,2,2,"14","acept","not furnished",550,2520,192,32
"Rio de Janeiro",NA,1,1,0,"7","not acept","not furnished",2000,2200,35,29
"São Paulo",350,3,NA,5,NA,"acept","not furnished",0,3080,NA,47
NA,NA,3,NA,4,NA,NA,NA,0,11400,1142,NA
"São Paulo",48,1,NA,2,"7","acept","furnished",2300,NA,245,89
NA,NA,3,NA,1,NA,"not acept","not furnished",1100,NA,165,33
"Porto Alegre",55,NA,1,0,"3","acept",NA,350,1125,25,17
NA,NA,4,4,NA,NA,NA,"not furnished",NA,6994,NA,125
"Porto Alegre",49,1,NA,0,"4",NA,"not furnished",330,900,NA,14
"Rio de Janeiro",170,3,NA,1,NA,"acept","not furnished",900,3500,0,46
"São Paulo",243,2,NA,NA,"-","acept","not furnished",NA,4619,559,NA
NA,NA,NA,NA,3,NA,"acept","furnished",3100,8980,NA,NA
NA,60,2,1,NA,"5","acept","not furnished",440,NA,58,11
"São Paulo",NA,3,4,2,"-",NA,"not furnished",NA,2500,NA,38
"Porto Alegre",48,1,1,0,"2","acept","not furnished",309,700,28,11
NA,130,NA,2,6,"-","acept","not furnished",0,NA,182,NA
"Rio de Janeiro",55,NA,1,1,"10","acept","not furnished",647,NA,185,14
"São Paulo",200,4,NA,2,"-","acept","not furnished",0,5628,575,85
"Campinas",101,3,NA,2,"1","acept",NA,632,2200,119,28
NA,20,1,1,0,"9","acept","furnished",NA,NA,59,21
"São Paulo",97,NA,3,2,"7","acept","not furnished",1058,NA,275,NA
NA,83,2,2,NA,"21",NA,"not furnished",782,4800,174,61
"Porto Alegre",47,1,NA,1,"10","acept",NA,360,610,NA,9
"São Paulo",110,2,2,1,"8",NA,"furnished",NA,4348,196,56
NA,NA,4,4,2,"3","acept",NA,670,NA,153,40
NA,242,3,4,3,"1","acept","furnished",NA,7000,NA,89
"São Paulo",35,1,1,0,"5","acept","not furnished",270,1300,NA,NA
"Rio de Janeiro",100,2,NA,0,"11","acept",NA,NA,NA,375,61
"São Paulo",NA,NA,NA,1,"4","acept","not furnished",1200,NA,200,NA
NA,NA,NA,1,1,"-","not acept",NA,0,1000,35,NA
"Campinas",67,3,1,1,NA,"acept","not furnished",NA,NA,26,16
"São Paulo",150,NA,3,NA,"-","acept","not furnished",NA,4000,124,61
NA,174,NA,NA,NA,"6",NA,NA,2200,NA,814,NA
NA,120,3,3,1,"-","acept","not furnished",NA,NA,75,43
NA,90,4,2,0,"-","not acept","not furnished",NA,1700,NA,31
"São Paulo",16,1,1,NA,NA,"not acept","not furnished",NA,850,30,NA
"Campinas",NA,3,1,1,"4","acept","not furnished",830,1200,NA,5
"São Paulo",NA,2,3,NA,NA,NA,NA,NA,13000,NA,165
"São Paulo",79,3,1,1,"11","not acept","not furnished",700,NA,0,NA
NA,NA,4,NA,2,NA,NA,"not furnished",970,3260,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",2600,NA,500,97
NA,270,2,3,4,NA,NA,"not furnished",0,3270,169,50
"Porto Alegre",NA,1,1,0,"3","acept","not furnished",100,790,13,12
"São Paulo",78,1,1,1,"12","acept","furnished",574,3850,225,49
"São Paulo",82,2,2,1,"2",NA,NA,1500,2450,192,32
NA,NA,2,1,2,"7","acept","not furnished",160,NA,0,15
