"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",35,1,1,0,"6","acept","not furnished",380,900,NA,12
NA,NA,NA,NA,1,NA,"acept","not furnished",472,2300,59,NA
NA,NA,NA,3,NA,"3",NA,NA,NA,NA,NA,108
"Porto Alegre",28,1,1,0,"4","acept",NA,150,800,15,12
"Rio de Janeiro",76,2,2,1,"9","acept","furnished",1400,3360,203,44
NA,NA,2,1,1,"7","acept","not furnished",500,1300,NA,NA
"São Paulo",120,NA,4,2,"5",NA,"furnished",2200,2040,667,26
"Rio de Janeiro",NA,3,3,0,"-","acept","not furnished",20,2500,NA,NA
NA,350,4,NA,NA,NA,NA,NA,NA,6000,743,91
"Porto Alegre",60,1,1,0,"2","acept","not furnished",200,750,NA,11
"Porto Alegre",NA,NA,2,2,"19","acept","not furnished",630,2900,67,43
"São Paulo",80,NA,1,0,"-","not acept","not furnished",0,NA,NA,36
NA,90,NA,1,0,NA,NA,"not furnished",0,2700,66,41
"São Paulo",200,4,NA,8,NA,NA,"not furnished",NA,8700,NA,131
"São Paulo",NA,NA,NA,3,"13",NA,"not furnished",NA,NA,1500,191
NA,100,NA,1,2,"1","acept","not furnished",1890,NA,213,58
"São Paulo",NA,NA,2,0,"1","not acept","not furnished",200,NA,0,13
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,181
NA,75,NA,2,2,"19","acept","not furnished",1092,NA,321,32
"São Paulo",213,NA,2,NA,"9",NA,"not furnished",NA,4100,230,52
"São Paulo",70,2,2,1,NA,"acept","not furnished",0,1650,102,25
"Porto Alegre",55,NA,1,0,"2","acept","not furnished",287,1000,42,15
"São Paulo",NA,NA,3,2,"16","acept",NA,2480,5300,665,68
"Belo Horizonte",66,2,NA,1,"1","not acept",NA,250,1650,83,22
"Campinas",269,NA,5,0,"12","acept",NA,3000,NA,963,NA
"Rio de Janeiro",50,2,1,NA,"5","acept","furnished",470,1550,13,20
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",38,1,1,NA,"3","not acept","not furnished",200,1685,30,NA
"Rio de Janeiro",50,2,1,0,"5","acept","furnished",460,1800,50,24
"São Paulo",84,1,1,1,NA,NA,"not furnished",929,2500,246,32
"Campinas",40,1,1,1,"1","not acept","furnished",560,1000,33,13
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,690,0,11
NA,27,1,1,NA,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,2,0,"1","acept","furnished",320,NA,NA,41
NA,50,1,1,0,NA,"not acept","not furnished",250,1500,50,22
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",1680,12000,NA,153
"São Paulo",NA,3,3,NA,"2","acept","not furnished",970,2500,350,32
"São Paulo",65,2,1,NA,"7","acept",NA,980,1800,NA,23
"Porto Alegre",70,2,1,1,"2","acept","not furnished",390,NA,45,14
"São Paulo",NA,2,3,4,"-","acept","not furnished",NA,NA,NA,83
"Campinas",60,2,NA,1,"3",NA,NA,345,820,16,11
"Rio de Janeiro",80,2,2,NA,"3","acept","not furnished",450,1275,NA,17
NA,132,3,NA,3,"-",NA,"not furnished",0,2500,59,38
"São Paulo",NA,NA,2,NA,"7",NA,"not furnished",NA,7200,417,92
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",87,NA,2,NA,"5","acept",NA,2100,2975,117,38
"São Paulo",78,3,1,2,"7","acept",NA,1350,2330,NA,30
"São Paulo",NA,3,3,NA,NA,NA,NA,1800,8000,841,NA
"Rio de Janeiro",38,1,NA,NA,"3","acept",NA,423,1450,0,19
NA,NA,4,NA,5,NA,"acept",NA,3990,NA,0,NA
NA,NA,NA,5,NA,NA,NA,NA,3200,13000,NA,165
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",68,2,1,0,"-","acept","not furnished",35,1000,0,17
"Porto Alegre",46,1,1,0,"5","acept","not furnished",280,990,30,15
"Porto Alegre",NA,2,1,2,"6","acept","furnished",700,NA,92,41
"São Paulo",220,3,3,3,"-","acept",NA,NA,3700,324,56
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",0,3000,42,NA
NA,NA,NA,2,NA,"29",NA,"not furnished",NA,NA,450,NA
"Rio de Janeiro",119,3,3,NA,NA,"acept","not furnished",1200,3000,129,NA
"Porto Alegre",40,1,1,NA,"2","not acept","not furnished",210,796,26,12
"Porto Alegre",NA,NA,1,1,"2",NA,NA,450,NA,NA,40
"São Paulo",50,2,3,0,"-","not acept","not furnished",0,1740,84,27
NA,25,1,1,0,"23","acept","not furnished",432,NA,45,28
"São Paulo",75,2,NA,1,"5","not acept","not furnished",748,NA,NA,26
"São Paulo",NA,NA,1,1,"7","not acept","not furnished",347,1500,0,20
"Rio de Janeiro",152,4,2,1,NA,"acept",NA,1944,3500,357,46
NA,330,NA,NA,NA,"-",NA,NA,NA,NA,388,NA
"São Paulo",NA,3,NA,2,"-","acept","not furnished",0,3400,336,52
NA,120,NA,NA,2,NA,"acept",NA,NA,3000,504,NA
"São Paulo",64,1,2,NA,NA,"acept","not furnished",691,NA,92,27
"Porto Alegre",NA,3,2,1,"3","not acept","not furnished",1300,2000,125,NA
"Belo Horizonte",61,3,NA,1,"2","acept","not furnished",300,1500,85,20
"Campinas",62,2,1,0,"2",NA,"not furnished",430,NA,25,11
"São Paulo",35,1,1,NA,"1","not acept","furnished",444,3388,124,43
"Belo Horizonte",NA,2,1,1,"2","acept","not furnished",250,1300,NA,18
"Porto Alegre",58,1,2,2,"2",NA,"not furnished",450,2200,0,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1100,NA,NA,NA
"São Paulo",176,3,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"-","acept",NA,0,3600,125,55
"Belo Horizonte",47,2,NA,1,"4","not acept",NA,250,1300,0,18
"São Paulo",30,1,NA,NA,"-",NA,"not furnished",0,650,38,NA
"São Paulo",103,3,2,NA,NA,NA,"not furnished",950,NA,39,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,138
NA,200,NA,5,3,"-",NA,"not furnished",0,6200,NA,NA
"São Paulo",34,NA,1,0,"10","acept","not furnished",200,1530,25,NA
"São Paulo",95,2,1,NA,"-",NA,"not furnished",0,2900,0,44
NA,NA,4,4,2,"16","not acept","furnished",2600,6000,NA,NA
"Rio de Janeiro",60,NA,1,1,"3","not acept","not furnished",530,1230,88,NA
NA,145,NA,2,1,"3","acept","not furnished",3300,9000,NA,116
"São Paulo",102,3,NA,2,"-",NA,"not furnished",NA,1600,0,25
"São Paulo",44,1,1,1,"19",NA,"furnished",385,3600,125,NA
"São Paulo",90,2,2,NA,"3","acept","not furnished",1600,4200,250,NA
"São Paulo",180,4,3,NA,"4","acept","furnished",1572,5000,240,64
"Porto Alegre",NA,3,3,1,"2","not acept","not furnished",0,3000,0,44
"São Paulo",54,NA,2,1,"8",NA,NA,NA,2200,216,NA
"São Paulo",50,1,1,1,NA,"acept","furnished",1000,1884,0,11
"São Paulo",100,2,1,1,NA,"acept","not furnished",NA,1690,84,NA
"Porto Alegre",NA,NA,1,1,NA,NA,"not furnished",225,1200,NA,18
NA,92,1,2,NA,"6","acept","not furnished",NA,3010,NA,39
"São Paulo",68,2,2,1,"7","acept","not furnished",500,2000,79,NA
"São Paulo",94,3,NA,NA,NA,NA,NA,1400,4450,330,57
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",NA,700,0,10
NA,60,2,2,0,NA,"acept","not furnished",0,NA,0,20
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,2250,196
"São Paulo",116,3,4,2,"1",NA,"furnished",1242,3900,413,50
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,0,16
"Porto Alegre",NA,3,2,NA,NA,NA,"not furnished",1,2300,84,41
"São Paulo",70,2,1,0,"-","acept","not furnished",NA,1300,163,20
"São Paulo",48,1,1,1,"2","acept","furnished",530,1700,71,22
"São Paulo",115,3,5,NA,NA,NA,"not furnished",1830,7000,495,89
"São Paulo",NA,1,1,1,"12","acept","not furnished",870,3600,73,14
NA,89,NA,2,1,"2","acept","not furnished",800,2900,148,NA
NA,30,1,1,0,"3","acept","not furnished",140,1360,NA,20
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,13,9
NA,42,NA,1,NA,NA,NA,NA,560,5250,100,67
NA,400,NA,NA,NA,"-",NA,NA,NA,7200,NA,NA
"São Paulo",47,1,2,NA,"2",NA,"furnished",490,2500,125,32
"São Paulo",124,NA,2,2,NA,NA,"furnished",0,7200,94,NA
"Campinas",NA,3,2,3,"-","acept","not furnished",NA,2200,180,34
"Campinas",45,1,1,0,NA,"not acept","not furnished",0,700,25,11
NA,270,NA,NA,4,NA,NA,"not furnished",0,NA,NA,NA
NA,108,3,2,NA,NA,NA,"not furnished",NA,NA,240,NA
"São Paulo",128,3,NA,NA,NA,NA,"furnished",NA,8000,NA,102
NA,179,4,2,NA,"9","acept","not furnished",1600,NA,484,40
"Belo Horizonte",140,4,2,2,"3","acept",NA,777,2000,237,27
"Belo Horizonte",27,1,1,0,"1","not acept","furnished",0,1167,334,16
"São Paulo",NA,NA,4,NA,"16","acept","not furnished",3300,6000,517,NA
"Porto Alegre",350,4,3,3,"-",NA,NA,0,4400,209,79
"São Paulo",208,NA,2,NA,"3",NA,"not furnished",1800,5000,NA,NA
"São Paulo",80,NA,1,NA,NA,NA,"not furnished",185,2100,0,27
"São Paulo",34,1,1,1,"4",NA,"not furnished",NA,3100,45,40
"São Paulo",150,4,NA,0,"2","acept",NA,0,2850,275,37
"São Paulo",127,3,3,NA,NA,NA,"furnished",1775,7000,421,NA
"São Paulo",296,4,5,NA,NA,"acept","not furnished",NA,NA,NA,128
"São Paulo",61,1,1,0,"1","not acept",NA,437,2700,0,35
"São Paulo",375,NA,NA,NA,NA,NA,"furnished",2500,9000,917,115
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,30,1,NA,0,"2","acept","furnished",280,NA,42,19
NA,NA,NA,7,5,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",33,1,1,NA,NA,"not acept","furnished",1500,NA,0,45
"Rio de Janeiro",NA,3,1,0,"1","not acept","not furnished",900,NA,209,40
NA,340,NA,NA,4,NA,NA,NA,NA,NA,1400,NA
"Porto Alegre",97,NA,3,NA,"5","acept","not furnished",850,3000,164,44
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",1488,NA,190,33
NA,77,3,NA,2,"2","acept","furnished",NA,2200,306,30
"Rio de Janeiro",105,3,2,1,"4",NA,"not furnished",NA,2500,258,33
"São Paulo",33,1,1,1,"1","not acept","furnished",NA,1800,90,23
"São Paulo",25,1,1,0,"5","acept","not furnished",340,2040,0,26
"São Paulo",130,NA,2,2,"-","acept","furnished",0,NA,92,NA
NA,NA,4,NA,5,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",240,3,3,3,"11","acept",NA,3000,10000,NA,127
"Rio de Janeiro",80,2,2,1,"8","acept","not furnished",760,2500,300,33
"São Paulo",50,2,1,2,"1","not acept","not furnished",850,1900,42,25
"Belo Horizonte",NA,NA,1,0,"9","not acept","not furnished",300,1000,100,14
"Belo Horizonte",48,2,1,1,"2","acept","not furnished",170,1400,12,19
"São Paulo",90,NA,3,1,"-","acept","not furnished",NA,2600,NA,NA
"Rio de Janeiro",30,NA,1,0,NA,"acept",NA,706,1100,133,15
"Porto Alegre",75,NA,2,NA,"4",NA,NA,488,2800,NA,41
"Porto Alegre",59,2,2,1,"2","acept",NA,490,1450,48,22
NA,25,1,NA,NA,"2","not acept","furnished",0,1750,0,23
"Campinas",NA,4,3,2,"2",NA,"not furnished",NA,3000,250,39
NA,100,2,NA,NA,"11",NA,"not furnished",1173,4000,120,51
NA,23,1,1,0,"-","not acept","furnished",0,990,0,13
"São Paulo",NA,NA,NA,NA,"4","not acept",NA,1070,2750,NA,NA
NA,84,NA,NA,NA,"32","not acept",NA,NA,8500,NA,NA
"São Paulo",69,2,2,1,"21","acept","not furnished",NA,4000,146,51
"Belo Horizonte",NA,3,1,0,"-","acept","not furnished",0,2000,216,33
"São Paulo",70,1,2,1,"3","acept","not furnished",1054,4000,106,NA
NA,NA,3,2,1,NA,NA,"not furnished",320,1290,0,18
"Belo Horizonte",465,NA,NA,2,NA,NA,NA,NA,15000,NA,NA
"São Paulo",90,NA,2,2,NA,"acept",NA,1800,2730,334,35
"São Paulo",120,NA,NA,NA,"5","acept",NA,1656,3000,189,39
NA,NA,3,4,2,"17",NA,"not furnished",NA,7650,NA,NA
NA,270,4,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,216,3,2,1,"23","acept","not furnished",1400,NA,167,NA
"Campinas",150,1,2,0,"-","acept","not furnished",0,NA,0,19
NA,360,NA,7,NA,"7",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",110,NA,4,2,"5",NA,"not furnished",690,NA,213,36
"Porto Alegre",50,2,1,1,"3","acept","furnished",334,1300,16,19
"São Paulo",98,2,2,2,NA,"acept","furnished",NA,NA,400,96
"São Paulo",190,NA,3,3,"4","not acept","furnished",2000,NA,NA,64
"São Paulo",35,1,1,1,"9",NA,"not furnished",239,2500,90,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,12000,NA,181
NA,950,NA,6,NA,"-","acept",NA,NA,10000,NA,NA
NA,213,4,NA,NA,NA,"acept","not furnished",NA,9900,NA,NA
NA,100,3,NA,NA,"7",NA,"not furnished",NA,3000,NA,39
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,203
"Belo Horizonte",77,2,1,1,"2","acept","furnished",400,960,129,13
"São Paulo",217,NA,4,4,NA,"acept","furnished",2400,14500,NA,184
NA,NA,4,NA,3,"10","acept","furnished",2347,NA,1105,NA
"São Paulo",31,2,1,0,"2",NA,NA,0,1040,0,14
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",40,NA,2,0,"7","acept","not furnished",500,1800,53,24
"São Paulo",48,1,1,1,"12","acept","furnished",766,3800,NA,49
"São Paulo",55,1,NA,NA,NA,NA,"not furnished",0,1400,NA,22
"São Paulo",270,NA,NA,3,"-","acept","not furnished",3500,5740,834,87
"Rio de Janeiro",80,NA,3,1,"12","acept",NA,850,4500,0,NA
"Rio de Janeiro",50,1,1,0,"-","acept","not furnished",0,1850,0,24
"São Paulo",38,2,1,0,"5","acept",NA,NA,3200,50,41
NA,320,NA,NA,NA,"6",NA,"not furnished",3480,NA,NA,NA
"São Paulo",500,3,6,NA,"-","acept",NA,NA,6400,NA,97
"Rio de Janeiro",NA,3,3,0,"-","acept","not furnished",200,2400,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,NA,768,NA
"São Paulo",30,1,1,0,"-","not acept",NA,0,650,25,10
NA,NA,NA,2,NA,"12","not acept",NA,942,3400,71,44
"São Paulo",18,1,1,0,"-",NA,"not furnished",NA,1720,0,22
"São Paulo",139,NA,NA,8,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",210,4,5,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,50,2,1,1,"5","acept","not furnished",188,1180,0,NA
"São Paulo",70,1,1,2,"9","acept",NA,2150,7000,NA,89
"São Paulo",36,1,1,0,"4","acept","not furnished",175,1275,0,5
"São Paulo",48,1,1,0,"-","acept","not furnished",0,1100,NA,14
"Belo Horizonte",92,3,2,1,"1","acept","not furnished",220,1600,0,22
NA,189,3,2,0,NA,"acept","not furnished",1371,4500,452,NA
"Porto Alegre",38,1,1,1,"9","acept","not furnished",350,2500,42,37
NA,351,NA,NA,NA,"17","not acept",NA,NA,NA,1192,121
"Rio de Janeiro",64,2,1,1,NA,"acept",NA,NA,NA,NA,35
NA,31,1,1,1,NA,"acept","not furnished",478,2400,NA,31
NA,90,NA,NA,2,"3","acept","not furnished",1100,2450,NA,32
"São Paulo",40,NA,1,0,"6","acept","not furnished",890,3463,0,32
"São Paulo",NA,NA,NA,4,"4",NA,"not furnished",4000,15000,NA,191
"São Paulo",64,3,1,1,"5","acept",NA,504,1500,NA,NA
NA,NA,3,NA,3,"1","acept","not furnished",2100,NA,525,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,14000,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",1200,10000,NA,NA
NA,NA,1,NA,0,"8","acept","furnished",864,3000,57,39
"São Paulo",64,2,NA,2,"4","acept",NA,NA,2600,75,NA
"São Paulo",65,3,1,1,"6","acept","not furnished",461,NA,90,33
NA,400,NA,NA,4,NA,NA,"not furnished",NA,12800,NA,NA
"São Paulo",48,2,1,1,"6","not acept","furnished",582,5470,8,70
"São Paulo",40,1,1,1,"14","not acept",NA,642,1700,20,22
NA,61,NA,1,0,NA,"not acept","not furnished",400,1445,0,22
"Rio de Janeiro",85,2,1,0,NA,"acept","not furnished",460,NA,58,22
NA,235,4,NA,NA,NA,"acept",NA,NA,12000,563,197
NA,NA,NA,5,NA,"5",NA,NA,NA,NA,NA,153
"Rio de Janeiro",25,1,1,0,"2","acept","not furnished",250,540,NA,7
NA,85,2,2,1,NA,"acept",NA,NA,NA,363,47
"São Paulo",103,3,3,2,"3",NA,NA,NA,NA,448,NA
"São Paulo",159,3,3,2,"-",NA,"not furnished",0,NA,225,NA
"São Paulo",NA,1,NA,1,NA,NA,"not furnished",600,3600,125,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",700,1946,0,7
"São Paulo",NA,1,2,NA,"9","acept",NA,1400,8000,466,NA
"Porto Alegre",40,1,1,1,NA,"acept","furnished",300,1500,23,22
"Campinas",92,3,2,3,"1","acept",NA,752,2525,0,32
"Rio de Janeiro",NA,NA,6,NA,NA,NA,NA,3236,NA,1600,NA
"Belo Horizonte",55,2,2,2,NA,"acept","not furnished",670,2000,177,NA
"Belo Horizonte",24,1,1,1,"7","not acept","not furnished",157,1200,0,16
"São Paulo",50,1,1,1,NA,"not acept","not furnished",200,1000,NA,16
"Rio de Janeiro",80,2,1,NA,"9","acept",NA,500,1600,158,21
NA,230,3,2,0,"1","acept","not furnished",0,2500,NA,32
"Porto Alegre",72,2,1,0,"1","acept",NA,200,1200,67,18
"Porto Alegre",90,2,1,0,NA,"acept","not furnished",300,1353,NA,20
"Belo Horizonte",22,1,1,0,"1","not acept",NA,NA,700,0,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248
NA,NA,3,NA,1,"6","not acept","not furnished",NA,NA,NA,NA
NA,23,1,1,1,"7","acept","not furnished",144,1300,132,18
"Porto Alegre",46,1,1,0,"2","acept","not furnished",0,1070,56,16
"Campinas",70,1,1,1,"2","acept",NA,460,2350,6,30
"Belo Horizonte",150,NA,3,NA,"-","acept","not furnished",0,3250,100,54
NA,NA,1,NA,0,"5","acept","not furnished",473,500,17,7
"São Paulo",40,1,1,NA,"-","not acept","not furnished",0,2040,70,31
"São Paulo",91,2,1,1,"1","acept","not furnished",615,1750,90,23
"São Paulo",140,2,1,3,"-",NA,"not furnished",0,2500,194,NA
"São Paulo",50,1,1,0,"1","acept",NA,600,1300,0,17
"Campinas",52,2,1,NA,"7","acept","not furnished",NA,980,NA,NA
NA,100,3,NA,1,"1","acept","not furnished",1700,3000,250,39
"São Paulo",160,NA,3,NA,"3","acept","not furnished",1600,NA,542,89
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",0,750,NA,12
"Campinas",137,3,NA,1,"4","acept","not furnished",1500,1800,NA,23
"Porto Alegre",42,1,1,0,"2","acept","not furnished",250,1200,27,18
NA,NA,NA,7,NA,"-",NA,NA,NA,9900,NA,NA
NA,90,3,NA,0,NA,NA,"not furnished",0,2000,0,31
"Rio de Janeiro",30,1,1,0,"9","acept",NA,550,1854,0,NA
"São Paulo",NA,4,4,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"5",NA,NA,700,NA,NA,NA
"Rio de Janeiro",130,4,NA,1,"2","not acept",NA,700,3300,145,43
"Campinas",128,3,3,2,"1","acept","not furnished",1236,2650,682,34
"São Paulo",NA,2,1,3,"-","acept","not furnished",0,1600,163,NA
"Campinas",42,1,1,0,"1","acept",NA,0,690,12,9
NA,140,3,3,2,"8","acept","not furnished",900,2370,0,31
"São Paulo",46,1,1,0,"3","acept","not furnished",100,1600,0,21
"Campinas",50,2,1,1,"3","acept","not furnished",300,1170,0,15
"São Paulo",54,NA,NA,1,"13","not acept","not furnished",NA,4130,250,NA
"São Paulo",40,NA,1,1,"13","acept",NA,584,NA,95,41
NA,50,2,NA,1,"5","acept","not furnished",570,1100,0,NA
"São Paulo",NA,3,NA,1,"1","not acept","not furnished",475,1800,0,23
NA,NA,NA,2,NA,"-",NA,"not furnished",NA,NA,650,98
NA,360,5,3,NA,"-",NA,"furnished",0,4800,197,NA
NA,NA,4,4,NA,NA,NA,NA,4780,15000,NA,NA
"São Paulo",50,1,1,1,"8","not acept","furnished",2204,NA,209,47
"São Paulo",540,NA,NA,NA,NA,NA,"not furnished",3414,NA,NA,65
"São Paulo",321,3,NA,NA,NA,"acept",NA,0,7318,1072,111
NA,NA,3,2,1,"3","acept","not furnished",380,1290,92,17
"Campinas",NA,3,2,2,"4","acept","furnished",1150,2800,184,36
"São Paulo",170,3,NA,2,NA,"acept",NA,0,4500,267,NA
NA,60,NA,2,1,"11","not acept","furnished",1158,5500,NA,NA
"Rio de Janeiro",45,1,1,NA,"4",NA,NA,450,4500,NA,NA
"Belo Horizonte",60,2,1,1,"1","acept","not furnished",467,750,NA,10
NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"Porto Alegre",NA,2,NA,0,"2","acept","not furnished",299,750,30,11
NA,195,NA,3,3,"7",NA,NA,NA,NA,NA,127
NA,100,NA,4,0,NA,"acept","not furnished",0,3000,NA,39
NA,50,1,1,0,"-","acept","not furnished",0,700,67,11
"Campinas",54,2,NA,1,"3","acept","not furnished",286,NA,23,13
"Belo Horizonte",55,2,NA,1,"3",NA,"not furnished",270,NA,85,18
"São Paulo",48,1,1,2,"1","acept","furnished",1966,3550,486,45
"São Paulo",58,2,NA,1,"6","acept","not furnished",850,1700,NA,22
NA,200,NA,NA,NA,"19","acept","furnished",2247,8500,NA,NA
"Campinas",77,3,1,2,"3","acept","not furnished",486,1500,49,20
"Belo Horizonte",NA,2,1,1,"9","acept",NA,421,NA,83,16
"São Paulo",50,NA,1,2,"8",NA,"not furnished",NA,NA,59,23
"Rio de Janeiro",NA,2,2,1,"11",NA,"not furnished",1024,3000,28120,39
"São Paulo",130,3,2,0,"1","acept","furnished",550,4800,215,NA
"Rio de Janeiro",30,1,1,0,"6","not acept","not furnished",500,700,0,10
NA,NA,NA,NA,4,"9","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",95,3,2,NA,NA,"acept","not furnished",1000,NA,268,NA
"São Paulo",80,3,1,1,NA,"acept",NA,620,1750,0,23
"São Paulo",310,NA,NA,2,"16","not acept","not furnished",NA,NA,846,191
"Porto Alegre",170,3,2,0,"3","acept","furnished",NA,1000,165,15
NA,NA,2,1,0,"9","not acept","not furnished",550,820,NA,NA
"Rio de Janeiro",97,NA,2,0,"5","acept","not furnished",900,2734,270,36
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,101
"Rio de Janeiro",NA,1,1,0,"2","not acept","not furnished",350,1140,0,15
"São Paulo",40,1,1,1,NA,"not acept","not furnished",390,2600,96,35
NA,90,3,NA,2,"6","not acept","furnished",890,NA,NA,NA
"São Paulo",89,NA,NA,2,"8",NA,NA,1440,NA,NA,NA
NA,240,3,NA,5,"1","acept",NA,3000,NA,0,45
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",1139,2430,0,31
"São Paulo",80,2,1,1,NA,NA,NA,550,NA,167,NA
"São Paulo",22,1,1,1,"25","acept",NA,471,2200,55,28
NA,141,NA,NA,2,NA,NA,NA,NA,4010,542,51
NA,NA,NA,NA,6,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"3",NA,"not furnished",1659,6500,400,83
"São Paulo",70,NA,NA,1,"2","acept","not furnished",NA,NA,180,17
"São Paulo",200,3,2,NA,"8",NA,NA,NA,8000,42,102
"Campinas",62,2,1,0,"1","acept","not furnished",280,709,22,9
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",450,NA,40,NA
NA,NA,5,4,NA,"5","acept",NA,2100,NA,1000,91
NA,NA,4,NA,5,NA,NA,NA,841,NA,NA,NA
"São Paulo",70,1,1,1,"10","acept","furnished",469,3590,83,46
"Rio de Janeiro",120,3,NA,2,"1","acept","furnished",1790,5500,509,NA
"Porto Alegre",35,1,1,0,NA,"acept","not furnished",NA,960,75,15
"Rio de Janeiro",67,2,1,0,"4","acept","not furnished",810,1529,80,17
NA,220,4,3,4,"11",NA,"furnished",NA,NA,1000,39
"Campinas",80,3,2,2,"17","acept","not furnished",560,2500,175,32
NA,57,NA,NA,1,NA,"acept","not furnished",769,4800,194,61
"Porto Alegre",100,NA,2,2,"-","acept","not furnished",120,2200,NA,33
"Rio de Janeiro",60,NA,1,0,"5","acept","not furnished",500,750,NA,10
NA,87,3,2,1,NA,"acept",NA,870,1450,100,19
NA,530,NA,NA,6,NA,NA,NA,NA,9520,1334,NA
"São Paulo",35,1,1,0,NA,"acept","not furnished",0,700,80,11
NA,140,3,2,2,NA,"acept",NA,NA,3000,NA,NA
"São Paulo",45,2,2,NA,"-","not acept","not furnished",0,1630,84,NA
"São Paulo",70,1,1,NA,"12","acept",NA,1000,3500,171,45
NA,140,3,NA,NA,NA,"acept","not furnished",1144,1360,256,NA
"Belo Horizonte",80,3,2,1,"7","acept","not furnished",820,2000,152,NA
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,1150,50,NA
"São Paulo",108,NA,2,NA,NA,"not acept",NA,900,NA,202,37
"São Paulo",60,3,1,1,"15","acept","furnished",556,2200,4,31
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",460,NA,100,45
"São Paulo",110,3,3,NA,NA,"acept",NA,1000,3800,192,49
"Rio de Janeiro",70,2,1,1,"5","acept","furnished",843,1100,NA,15
"São Paulo",360,3,NA,4,NA,"acept",NA,2330,NA,NA,NA
NA,NA,NA,NA,3,"-",NA,"not furnished",NA,6000,NA,91
"São Paulo",270,NA,4,3,"10","acept","not furnished",NA,7900,1792,101
"Rio de Janeiro",86,2,NA,1,"1","not acept","furnished",1500,5500,375,NA
"São Paulo",100,NA,NA,NA,"6",NA,"not furnished",1380,3000,NA,NA
"São Paulo",30,1,1,1,"10","acept","furnished",574,NA,0,24
NA,146,3,NA,3,"20","acept",NA,NA,10000,667,127
"Belo Horizonte",100,3,3,1,"1","acept","not furnished",350,1600,120,NA
"Rio de Janeiro",185,3,2,NA,"3",NA,"not furnished",2488,NA,NA,89
NA,300,3,5,2,"7","acept","not furnished",NA,NA,609,NA
"São Paulo",120,3,4,NA,NA,NA,"not furnished",250,NA,226,41
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,NA,330,45
NA,110,NA,3,2,"6","acept",NA,1500,NA,NA,NA
NA,210,3,NA,NA,NA,"acept","not furnished",NA,7000,NA,89
NA,NA,NA,6,3,"-",NA,"not furnished",1200,NA,NA,103
"Belo Horizonte",42,2,1,1,"4","acept","not furnished",175,690,63,10
"Belo Horizonte",180,NA,1,0,NA,"acept","not furnished",0,3400,367,56
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",2040,NA,NA,80
"São Paulo",44,NA,1,0,"1",NA,"not furnished",NA,1400,0,18
