"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",60,2,NA,NA,"7","acept","not furnished",1300,4000,1,52
"São Paulo",300,NA,3,2,"-","acept","not furnished",0,6000,197,NA
NA,75,3,1,1,"1","not acept","not furnished",160,NA,80,15
"Belo Horizonte",32,1,1,1,"8","acept","not furnished",197,1500,NA,NA
"Rio de Janeiro",24,1,1,0,"11","acept","not furnished",206,1400,21,19
NA,49,1,1,1,"4","not acept","not furnished",486,3200,0,NA
"Porto Alegre",50,2,1,0,"13","acept","furnished",488,1400,41,21
"Rio de Janeiro",40,NA,1,0,"12","acept","not furnished",600,2200,61,29
"São Paulo",30,1,1,1,"16","not acept","furnished",1900,2000,150,26
NA,70,2,NA,1,NA,NA,"not furnished",300,NA,14,14
"Campinas",146,NA,1,1,"8","acept","not furnished",730,1620,128,21
"Rio de Janeiro",120,2,2,0,"1","acept","furnished",1200,4750,389,62
"Campinas",NA,3,1,1,"1","not acept","not furnished",NA,NA,40,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",2700,NA,589,NA
"Belo Horizonte",NA,2,2,1,"-","not acept","not furnished",0,1705,61,14
"São Paulo",40,2,1,0,NA,NA,NA,526,NA,129,32
"Campinas",NA,2,1,1,NA,"acept","not furnished",192,NA,0,13
NA,80,2,NA,NA,"7","not acept","not furnished",NA,NA,59,NA
"Porto Alegre",106,3,3,1,"2","acept",NA,800,3000,230,NA
"Campinas",137,3,NA,2,"2","acept","not furnished",1176,3800,257,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,13500,1006,NA
NA,NA,NA,NA,2,NA,"not acept","not furnished",717,2800,NA,37
"São Paulo",16,NA,1,NA,"-","not acept","not furnished",0,1420,NA,NA
NA,NA,3,3,2,NA,"acept","not furnished",1200,NA,334,44
"Rio de Janeiro",120,3,2,1,NA,"acept","not furnished",992,2414,223,32
"Campinas",54,2,1,1,"3","acept","not furnished",320,1800,NA,23
NA,190,1,2,10,NA,NA,"not furnished",NA,NA,NA,59
"Belo Horizonte",100,NA,3,1,"1","acept","not furnished",300,NA,105,NA
"Belo Horizonte",120,3,2,1,"2",NA,"furnished",1083,2100,179,28
NA,40,1,1,1,"4","acept","furnished",915,NA,115,36
"São Paulo",185,2,NA,NA,NA,"not acept","not furnished",0,1850,59,28
"Rio de Janeiro",50,1,1,0,"9","acept","furnished",2300,NA,0,30
NA,NA,NA,6,NA,"-","acept","not furnished",0,6000,NA,91
"São Paulo",47,2,2,2,"6",NA,"furnished",520,NA,24,34
"São Paulo",49,1,1,0,"11","acept","not furnished",443,4100,89,52
"Porto Alegre",NA,3,2,2,"6","acept","not furnished",250,2100,0,31
"Rio de Janeiro",60,2,1,0,"6","acept","not furnished",NA,1300,0,17
NA,NA,NA,NA,3,"2","acept",NA,2600,NA,NA,58
"Rio de Janeiro",200,NA,NA,NA,NA,"acept",NA,NA,NA,306,NA
"Porto Alegre",NA,NA,NA,2,"6","acept","not furnished",NA,5445,264,80
"São Paulo",117,3,4,2,NA,"acept","not furnished",1350,6100,490,78
"Porto Alegre",NA,3,NA,0,"-","not acept","not furnished",0,1250,0,23
"Rio de Janeiro",60,2,2,NA,"4","not acept","not furnished",NA,2000,67,NA
"São Paulo",NA,3,2,1,"-","acept",NA,0,8200,0,124
"Rio de Janeiro",55,1,1,0,"12","not acept","furnished",645,NA,60,20
"São Paulo",NA,3,2,1,NA,"acept","not furnished",1685,4200,NA,NA
"São Paulo",142,3,NA,NA,"2",NA,"not furnished",NA,5000,NA,64
"Campinas",35,1,1,1,"7",NA,"not furnished",392,NA,13,14
"Porto Alegre",40,1,1,0,"20","acept","not furnished",135,890,21,13
"São Paulo",57,NA,1,0,"4",NA,NA,300,6000,NA,77
"Porto Alegre",30,1,1,0,"9","acept","not furnished",270,890,34,13
NA,NA,NA,NA,5,NA,NA,NA,NA,15000,NA,NA
NA,250,2,2,NA,NA,"acept","furnished",0,4000,335,NA
"São Paulo",NA,NA,1,1,"4",NA,"not furnished",500,1500,150,NA
NA,240,4,NA,NA,"11","not acept","furnished",NA,10000,NA,NA
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",NA,NA,NA,22
"São Paulo",NA,1,1,NA,"18","not acept","not furnished",590,980,0,13
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,88
"São Paulo",50,2,1,0,"5","acept","not furnished",NA,1900,42,25
"Rio de Janeiro",32,1,1,1,"5","not acept","not furnished",NA,900,0,NA
NA,104,3,3,NA,"6",NA,"not furnished",1300,6000,NA,NA
"São Paulo",31,1,NA,0,"16",NA,"not furnished",330,1575,0,20
"São Paulo",700,NA,5,NA,"10","acept",NA,NA,8000,402,NA
"Campinas",138,NA,3,0,NA,"acept","not furnished",1000,7000,84,89
"São Paulo",77,2,1,1,"14",NA,"not furnished",980,4500,NA,58
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,NA,0,17
"São Paulo",NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,659,NA
"Campinas",NA,2,1,1,"1",NA,"not furnished",314,NA,0,13
NA,115,3,2,2,"-","acept","not furnished",0,3000,NA,50
"Belo Horizonte",222,4,3,4,"-","acept","not furnished",0,3000,153,50
"Rio de Janeiro",NA,3,2,NA,"1","acept","furnished",NA,2600,420,34
"São Paulo",NA,NA,NA,NA,"12","not acept","not furnished",1600,NA,NA,53
"São Paulo",34,1,1,0,"-","acept","not furnished",0,1050,50,16
"Porto Alegre",60,2,1,1,"5","acept","not furnished",350,1150,50,17
"Porto Alegre",50,NA,NA,1,"4","acept","not furnished",NA,1300,34,19
"São Paulo",NA,NA,NA,2,"5","acept",NA,NA,5500,690,NA
NA,NA,4,NA,4,NA,"acept",NA,0,8000,NA,NA
NA,NA,NA,6,NA,"5",NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,1,"3","acept","not furnished",450,790,17,11
"Belo Horizonte",194,3,3,2,"10","acept","not furnished",1351,4000,324,NA
"São Paulo",70,1,1,0,NA,"acept",NA,250,2000,0,26
NA,46,NA,1,0,"3","acept","not furnished",100,1600,0,21
NA,185,3,2,2,"2","not acept","not furnished",1760,6000,0,78
"São Paulo",90,1,2,NA,NA,"not acept",NA,1500,8000,NA,102
NA,90,3,2,1,"2","acept","not furnished",200,1400,111,19
"São Paulo",175,1,3,2,"19",NA,NA,NA,NA,0,53
"Rio de Janeiro",NA,3,2,1,"8","acept","not furnished",2200,NA,331,55
"São Paulo",NA,NA,5,4,NA,"acept",NA,NA,NA,NA,91
"Porto Alegre",127,3,2,1,"1","acept","furnished",539,3000,120,44
"São Paulo",60,2,2,1,"27",NA,"furnished",NA,3300,96,42
NA,230,NA,NA,NA,"5","acept",NA,700,4000,NA,54
"São Paulo",NA,NA,NA,NA,"21","not acept","furnished",1137,NA,166,85
"Campinas",62,NA,2,1,"12",NA,NA,330,2975,59,38
NA,110,3,NA,1,NA,"acept",NA,1130,4500,262,NA
"São Paulo",80,3,NA,NA,"1",NA,"not furnished",1180,2800,0,36
"Rio de Janeiro",54,1,1,0,"3","acept","furnished",734,2400,286,31
NA,42,1,1,1,"4",NA,"furnished",660,NA,41,56
"Belo Horizonte",NA,NA,1,1,"4","acept","not furnished",176,850,NA,12
NA,NA,NA,5,3,"12",NA,"not furnished",2541,NA,NA,83
"Belo Horizonte",70,2,1,1,NA,"acept","not furnished",390,1100,74,15
"São Paulo",35,1,1,0,"9",NA,"furnished",450,1300,40,NA
NA,NA,NA,NA,4,"5",NA,"not furnished",NA,NA,2507,115
"Belo Horizonte",45,NA,1,1,"6","acept","not furnished",NA,2900,9,39
"São Paulo",55,NA,1,0,"1","not acept","not furnished",150,730,NA,NA
"Rio de Janeiro",25,1,1,0,NA,"acept","furnished",350,1750,46,NA
"Belo Horizonte",68,3,2,1,"1","acept","furnished",360,2250,NA,30
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",71,NA,1,0,"1","acept","not furnished",330,990,0,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,1642,6400,746,83
"Belo Horizonte",305,NA,5,NA,NA,NA,NA,NA,NA,NA,187
"São Paulo",81,3,2,NA,"12","acept",NA,580,1700,90,22
"São Paulo",234,3,4,4,"14","acept","not furnished",NA,3600,1375,46
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,46,10
NA,70,2,1,NA,NA,NA,NA,NA,4960,347,63
"Belo Horizonte",100,3,2,NA,"3",NA,"not furnished",600,NA,NA,24
"São Paulo",48,1,1,1,"4","acept",NA,1450,4200,135,NA
NA,NA,2,2,1,NA,"acept","not furnished",700,1900,NA,28
"São Paulo",40,NA,1,0,"-","acept","not furnished",0,2000,53,31
"Porto Alegre",76,1,1,0,"5","not acept","furnished",503,1490,177,22
"São Paulo",109,3,2,NA,"13","acept",NA,1156,6500,319,83
NA,NA,3,3,2,"3",NA,"not furnished",NA,NA,269,NA
NA,106,NA,1,0,"2","acept","not furnished",NA,NA,NA,23
"Rio de Janeiro",90,4,2,0,"4","acept","furnished",568,1900,NA,25
"São Paulo",70,2,2,1,"12","acept","not furnished",665,2000,0,26
"São Paulo",120,2,1,4,NA,"acept",NA,0,2000,207,31
"São Paulo",230,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,50
"São Paulo",130,2,2,2,NA,"acept","not furnished",0,3500,448,NA
"São Paulo",NA,2,2,1,"9","acept","not furnished",NA,NA,NA,NA
"Campinas",140,4,3,2,NA,"acept",NA,1030,3500,220,45
NA,80,NA,2,0,"4","acept","not furnished",300,1500,71,20
"São Paulo",40,1,1,0,"3","acept","not furnished",307,1350,0,18
"Belo Horizonte",49,2,1,1,"4","acept","not furnished",225,1000,0,14
"São Paulo",NA,3,NA,NA,"4",NA,"furnished",NA,NA,138,49
"São Paulo",NA,2,3,3,"-","acept",NA,0,2200,8,NA
"São Paulo",79,3,2,1,NA,"acept","furnished",580,2400,62,31
"Belo Horizonte",40,1,NA,NA,"4","not acept","not furnished",300,1155,55,16
NA,NA,4,NA,0,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,2,"3","acept","not furnished",822,NA,NA,30
"Rio de Janeiro",300,4,NA,NA,NA,"acept","not furnished",2500,NA,1275,NA
"São Paulo",40,1,1,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",100,3,2,2,NA,"acept","furnished",1129,1600,250,NA
"São Paulo",63,2,2,1,"6","acept","not furnished",650,1890,NA,24
NA,150,3,NA,1,"6",NA,"not furnished",1246,5500,0,NA
NA,190,NA,3,NA,"6",NA,NA,NA,13000,84,165
"Rio de Janeiro",100,3,2,NA,"13",NA,"not furnished",NA,NA,395,31
"Porto Alegre",NA,6,4,2,NA,"acept",NA,NA,3400,117,50
NA,127,2,NA,NA,NA,"acept","not furnished",NA,3300,NA,42
"São Paulo",NA,NA,3,2,"-","acept","not furnished",0,2400,292,21
"São Paulo",80,2,2,1,"-","acept","not furnished",NA,1680,9,26
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",3600,12000,1084,153
NA,NA,NA,4,NA,NA,NA,NA,NA,10000,1000,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",142,NA,2,2,"8","acept","not furnished",1026,1750,243,23
"Rio de Janeiro",NA,NA,3,NA,"6",NA,"not furnished",NA,5100,242,66
"Rio de Janeiro",54,2,NA,1,"9","acept","not furnished",560,1600,0,21
"Rio de Janeiro",NA,1,1,0,"6","acept","not furnished",480,1000,NA,13
"Campinas",44,NA,1,1,NA,NA,"not furnished",250,1090,10,14
"São Paulo",130,3,NA,NA,"1","acept",NA,1200,4500,NA,NA
"Porto Alegre",NA,2,2,0,"4","not acept","furnished",250,1550,42,23
"São Paulo",68,2,1,0,"1","acept",NA,230,1300,0,17
NA,NA,NA,NA,NA,"1",NA,"not furnished",3300,NA,NA,NA
"Rio de Janeiro",35,1,1,1,"4","acept","furnished",580,3300,112,43
"São Paulo",116,3,2,1,"6",NA,"not furnished",NA,NA,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,0,25
"São Paulo",47,1,1,1,"6",NA,"not furnished",NA,2250,114,29
"Rio de Janeiro",60,3,2,NA,"1","acept","furnished",842,1000,63,13
"Rio de Janeiro",75,2,1,0,"4","acept","not furnished",440,1200,0,16
"Belo Horizonte",60,1,1,1,"8","acept","furnished",694,1098,151,15
NA,100,2,1,NA,"-",NA,"not furnished",NA,5000,NA,NA
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"São Paulo",75,3,2,1,"13","not acept",NA,700,2900,125,37
NA,75,NA,3,2,"6","not acept","not furnished",499,NA,70,32
"Belo Horizonte",65,2,1,1,"2",NA,"not furnished",220,700,0,10
"São Paulo",25,1,NA,0,"16","acept","not furnished",294,1300,22,17
NA,NA,NA,NA,2,"7",NA,"not furnished",NA,NA,NA,38
"São Paulo",75,2,2,0,"-","acept","not furnished",NA,2000,109,31
"Belo Horizonte",51,2,1,0,"2","acept","furnished",165,1000,27,14
"São Paulo",NA,2,2,NA,NA,"not acept","not furnished",NA,4080,167,NA
"Rio de Janeiro",NA,2,NA,1,"3",NA,"not furnished",NA,1200,17,16
"São Paulo",NA,2,1,1,"2",NA,"furnished",NA,3000,NA,39
"Rio de Janeiro",NA,2,2,1,"1",NA,"not furnished",1100,2000,82,26
NA,NA,2,2,NA,"6","acept","not furnished",695,1700,59,NA
"Porto Alegre",66,2,NA,NA,"1",NA,"not furnished",150,1700,59,25
"Rio de Janeiro",45,1,1,0,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,2,1,"2","acept","furnished",NA,2900,109,43
"Rio de Janeiro",26,1,NA,0,"2","acept",NA,380,2300,61,30
"Porto Alegre",60,1,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",44,1,1,0,"2","acept","not furnished",280,NA,30,17
"Belo Horizonte",20,NA,1,0,"6",NA,"not furnished",420,1050,79,14
"São Paulo",NA,NA,NA,NA,"5","not acept",NA,NA,9800,NA,NA
"Rio de Janeiro",70,2,2,1,"2","acept","not furnished",650,NA,NA,13
"São Paulo",30,1,1,0,NA,"acept",NA,0,1550,21,20
NA,308,NA,5,NA,NA,NA,NA,1750,15000,NA,200
"São Paulo",90,NA,2,NA,"3","acept",NA,1000,3000,NA,NA
NA,NA,NA,NA,6,NA,"acept",NA,0,NA,417,NA
"Campinas",47,1,1,0,"2","acept","not furnished",400,1700,72,22
"Rio de Janeiro",60,2,1,1,"3","acept","not furnished",150,NA,0,24
"São Paulo",35,1,1,NA,"1","not acept","not furnished",NA,1305,0,17
NA,490,3,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,180,NA,3,NA,"5","not acept",NA,NA,NA,NA,NA
"Porto Alegre",65,2,2,2,"6",NA,NA,400,1950,41,NA
NA,NA,NA,2,2,NA,NA,"not furnished",600,1700,NA,25
NA,56,2,1,1,"5",NA,"not furnished",340,1400,NA,18
"São Paulo",68,1,NA,0,NA,"acept","not furnished",500,1500,0,20
"Campinas",56,1,1,1,"6","acept","furnished",722,1350,50,18
NA,NA,NA,2,NA,"3","acept","not furnished",2800,10000,500,129
"São Paulo",100,3,1,4,"-","acept",NA,0,2500,NA,NA
NA,72,2,2,1,"18","acept","not furnished",350,NA,125,32
"Belo Horizonte",88,3,2,1,"2","acept","not furnished",289,1450,114,NA
"Rio de Janeiro",38,1,1,0,"2","acept","furnished",700,1850,150,24
"São Paulo",49,2,1,NA,"15","acept","not furnished",NA,1300,17,NA
NA,60,NA,1,1,"8","acept","not furnished",NA,4600,NA,59
"São Paulo",80,NA,1,NA,NA,"acept","not furnished",1257,2950,195,NA
NA,280,5,3,3,NA,"acept","furnished",0,4000,117,72
"São Paulo",NA,NA,3,5,"-","acept",NA,NA,10000,517,NA
"São Paulo",NA,1,NA,4,NA,NA,"not furnished",1845,NA,NA,126
"Porto Alegre",76,3,2,1,"9","acept","not furnished",550,NA,59,NA
"Belo Horizonte",110,3,2,1,"2","not acept","not furnished",400,NA,150,NA
"Belo Horizonte",22,1,NA,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",450,NA,88,26
"São Paulo",NA,2,NA,NA,"1","not acept","not furnished",490,1700,0,22
"São Paulo",NA,4,4,4,"10",NA,"furnished",2250,2500,423,32
"Belo Horizonte",65,2,NA,1,"1","not acept","not furnished",290,925,84,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,298,NA,4,NA,NA,NA,NA,0,3000,NA,46
NA,38,1,1,0,"4","not acept","furnished",877,NA,123,30
"São Paulo",213,NA,4,NA,"17",NA,NA,2600,6500,1157,83
"São Paulo",150,3,2,3,"-","acept","not furnished",0,1900,NA,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,13
"São Paulo",65,NA,NA,NA,"1","acept","not furnished",100,1400,84,18
"São Paulo",169,NA,4,NA,"9",NA,"not furnished",NA,NA,NA,NA
NA,100,NA,3,1,"2","acept","not furnished",NA,3973,315,51
"São Paulo",158,4,NA,NA,NA,"acept",NA,NA,NA,NA,84
NA,150,2,2,2,"-",NA,"not furnished",0,6000,667,91
"Porto Alegre",49,2,1,0,NA,"acept","not furnished",250,1650,15,25
NA,NA,4,NA,4,"7","acept",NA,NA,NA,NA,64
NA,65,NA,1,1,NA,"acept","not furnished",780,2500,241,33
NA,NA,6,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",70,3,1,0,"1","acept",NA,205,1200,25,16
"Campinas",180,2,1,0,"-","acept","not furnished",0,2000,15,31
NA,105,2,1,NA,"2","acept","not furnished",400,1250,55,17
"Belo Horizonte",NA,NA,3,1,NA,"acept",NA,NA,NA,500,66
"São Paulo",190,3,NA,NA,"1","acept",NA,NA,NA,492,NA
"Belo Horizonte",NA,2,2,2,NA,"acept","not furnished",202,NA,82,14
"São Paulo",NA,NA,2,NA,NA,"not acept","furnished",NA,9000,0,NA
"Porto Alegre",75,2,2,1,"6","acept","not furnished",200,1300,250,NA
"Campinas",45,1,1,1,NA,NA,NA,367,1100,34,14
"São Paulo",60,NA,NA,1,"4","acept","furnished",489,1900,0,25
"São Paulo",45,1,1,1,"2","not acept","furnished",781,2970,92,38
NA,38,1,NA,NA,"5","not acept",NA,1450,3400,0,44
"São Paulo",75,1,1,1,NA,"not acept",NA,0,1521,163,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,NA,"furnished",NA,11000,542,140
NA,140,NA,NA,NA,NA,"not acept","not furnished",140,6000,NA,NA
"Belo Horizonte",76,NA,2,1,"3","acept","not furnished",375,1400,128,NA
"Campinas",60,2,1,1,"4","acept","not furnished",395,580,15,8
"Porto Alegre",NA,1,1,0,"-","acept","not furnished",250,803,NA,12
"São Paulo",NA,NA,NA,2,"-","acept","not furnished",NA,5000,46,76
"São Paulo",90,1,1,NA,"-","not acept","not furnished",0,1150,59,18
"Campinas",62,2,NA,1,"6","acept","not furnished",447,1200,76,16
NA,NA,3,2,2,"-","acept",NA,NA,3800,0,NA
"Belo Horizonte",279,NA,NA,NA,NA,"acept",NA,0,4500,379,74
"Rio de Janeiro",79,3,2,0,"9",NA,"furnished",781,NA,183,46
"Rio de Janeiro",NA,1,1,0,"4","acept","not furnished",NA,NA,0,13
"Rio de Janeiro",36,1,1,0,"6","acept","not furnished",700,590,NA,8
"Campinas",47,1,1,NA,"10","not acept","furnished",580,750,0,10
"Campinas",270,4,4,8,"-",NA,"not furnished",NA,3200,NA,NA
"Belo Horizonte",25,1,1,0,"3","not acept","furnished",700,890,59,12
"São Paulo",45,NA,1,1,"14","acept","not furnished",280,NA,26,15
NA,NA,4,NA,NA,"2","acept",NA,NA,6600,1678,NA
NA,55,1,2,1,"4","not acept","not furnished",744,NA,74,13
"São Paulo",85,3,3,NA,"3",NA,"not furnished",1600,NA,NA,63
"Belo Horizonte",200,NA,3,NA,"4","acept","not furnished",370,2700,135,NA
NA,55,2,NA,0,"4","acept","not furnished",290,1400,34,NA
NA,180,NA,5,2,NA,NA,NA,1285,NA,517,NA
"Campinas",64,NA,NA,2,"51",NA,"not furnished",800,1900,NA,25
"Porto Alegre",NA,2,1,NA,"2","acept","not furnished",900,923,100,14
NA,300,NA,3,5,NA,"acept",NA,0,NA,834,82
"São Paulo",32,1,1,1,"22","acept",NA,NA,2000,416,26
NA,64,NA,1,2,"3","acept","not furnished",480,1850,39,24
NA,72,2,2,NA,"9","acept","not furnished",626,NA,27,19
"Rio de Janeiro",30,1,1,0,"20","not acept","not furnished",0,1000,NA,13
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,1250,85,19
NA,253,3,5,5,"9",NA,"not furnished",NA,6750,1770,NA
"São Paulo",147,NA,2,0,NA,NA,"furnished",NA,NA,0,NA
"São Paulo",110,3,NA,NA,"7",NA,"not furnished",1306,4575,140,58
"São Paulo",400,4,3,NA,"-",NA,"not furnished",0,3760,2084,57
"Porto Alegre",NA,NA,4,2,"-","acept","not furnished",0,4794,500,NA
NA,510,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"9",NA,NA,NA,NA,NA,127
"Campinas",92,3,4,2,"1","acept",NA,804,NA,144,28
"São Paulo",54,2,NA,NA,"6","not acept","not furnished",NA,2300,167,NA
"São Paulo",130,3,2,0,"12","acept","not furnished",1655,NA,350,47
"Rio de Janeiro",53,2,NA,NA,NA,"acept",NA,NA,1100,60,15
"São Paulo",59,2,1,NA,"10","acept","not furnished",589,NA,0,20
"Belo Horizonte",153,3,2,NA,"-","acept","not furnished",0,NA,NA,NA
NA,78,NA,1,1,"1","acept","not furnished",430,950,32,13
"São Paulo",305,3,NA,NA,"8","acept",NA,NA,5500,NA,70
"Campinas",54,1,NA,1,NA,"acept","not furnished",758,1148,NA,NA
"São Paulo",80,2,2,0,"2","acept",NA,NA,NA,NA,17
"São Paulo",26,1,1,0,NA,"acept","not furnished",308,1490,0,19
"São Paulo",NA,NA,1,1,"8","not acept","not furnished",NA,NA,NA,NA
"Campinas",70,NA,NA,1,"1","acept","not furnished",NA,1300,17,17
"São Paulo",56,2,1,1,NA,"acept","furnished",530,2500,0,32
"Belo Horizonte",320,NA,3,4,"-",NA,"not furnished",NA,5500,NA,91
"São Paulo",30,NA,1,0,NA,"not acept","not furnished",0,NA,NA,13
"Rio de Janeiro",NA,1,1,NA,"11","not acept","not furnished",340,1000,0,13
"Campinas",60,2,1,NA,"1","acept","not furnished",457,1134,55,15
"São Paulo",NA,2,3,1,NA,NA,"not furnished",900,3500,NA,45
"São Paulo",220,4,4,2,"10",NA,NA,NA,NA,552,41
"São Paulo",60,NA,1,0,"-",NA,"not furnished",0,NA,NA,19
"São Paulo",62,NA,1,NA,"3","acept","not furnished",350,NA,NA,NA
"Rio de Janeiro",65,NA,1,1,"3","acept","not furnished",800,1100,0,NA
"Porto Alegre",NA,2,2,1,"-","acept",NA,218,1102,NA,20
"São Paulo",140,NA,NA,2,NA,"acept","not furnished",NA,NA,821,61
"São Paulo",17,1,1,0,"1","not acept","furnished",300,2100,50,27
"São Paulo",90,3,2,2,"7","acept",NA,NA,3500,250,NA
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,1350,80,21
NA,NA,2,2,0,"7","not acept",NA,750,NA,150,79
NA,NA,4,5,NA,NA,NA,NA,4800,5000,NA,64
"Porto Alegre",48,2,1,1,"3","acept","not furnished",400,1000,7,15
NA,130,3,2,1,"2","acept","not furnished",747,2500,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,150,3,NA,NA,"6","acept",NA,NA,10740,NA,NA
"São Paulo",NA,1,1,1,"1","not acept",NA,3000,NA,0,70
"Belo Horizonte",NA,NA,4,NA,NA,"not acept",NA,1740,6200,501,NA
"Belo Horizonte",250,4,4,NA,"-","acept","not furnished",0,3940,NA,65
"Campinas",NA,3,2,2,"3","acept","not furnished",605,1690,NA,22
"São Paulo",160,3,NA,2,"-",NA,"not furnished",NA,NA,7,38
NA,NA,NA,2,NA,NA,NA,"not furnished",1005,1850,85,NA
NA,298,3,4,NA,NA,NA,NA,NA,NA,NA,221
NA,140,3,NA,1,"-","acept","not furnished",100,NA,NA,27
"São Paulo",78,2,2,2,NA,"acept",NA,613,4338,0,55
"Campinas",NA,1,1,NA,NA,"acept","not furnished",1500,650,NA,NA
"São Paulo",80,2,1,2,NA,"acept",NA,900,NA,245,31
"São Paulo",20,1,1,0,"6","acept","furnished",NA,1800,130,23
"São Paulo",60,2,1,NA,"5","acept","not furnished",675,NA,0,20
"Rio de Janeiro",52,1,1,0,"12","not acept","furnished",750,2500,117,NA
NA,75,3,NA,NA,"4","acept","not furnished",263,1100,61,15
"São Paulo",45,2,1,1,"4","acept","furnished",430,2364,77,30
"São Paulo",26,1,1,0,NA,"not acept","not furnished",NA,NA,10,12
"Belo Horizonte",120,3,2,0,"-","acept","not furnished",0,2200,NA,37
"São Paulo",NA,4,4,NA,"15","acept",NA,NA,5500,974,NA
"São Paulo",NA,NA,1,1,"19","not acept","not furnished",NA,NA,0,28
NA,750,NA,NA,5,NA,NA,NA,NA,5800,NA,88
"Rio de Janeiro",148,NA,NA,NA,"1","acept","not furnished",1422,4000,NA,52
"Rio de Janeiro",80,NA,1,0,"10","not acept","not furnished",700,NA,98,13
"São Paulo",76,3,1,2,NA,"acept",NA,900,2280,NA,29
"São Paulo",NA,1,1,1,"3",NA,"not furnished",520,NA,105,41
"Campinas",74,3,NA,NA,"7","acept","not furnished",NA,1600,NA,21
"Porto Alegre",38,1,1,1,"3",NA,"not furnished",360,500,6,8
"São Paulo",NA,1,1,0,"10","acept","furnished",300,6000,17,77
NA,NA,1,1,0,"-","not acept","not furnished",0,780,17,12
"São Paulo",147,NA,3,NA,"7",NA,"not furnished",NA,2200,NA,28
"São Paulo",NA,NA,NA,NA,"6",NA,NA,3600,7800,NA,NA
"São Paulo",NA,2,1,1,"3",NA,"not furnished",480,1200,72,NA
"Porto Alegre",NA,1,1,1,"10","not acept",NA,620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",NA,1400,26,19
"São Paulo",NA,3,2,2,NA,"acept",NA,NA,3650,90,47
NA,NA,2,4,3,NA,"acept","furnished",3500,2800,667,38
NA,NA,NA,5,8,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,159
"São Paulo",208,NA,NA,2,NA,"acept",NA,2354,7000,552,89
NA,NA,1,1,NA,"7","acept","not furnished",520,NA,51,10
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",70,1,2,0,NA,"not acept","not furnished",0,NA,0,19
NA,NA,5,NA,2,"3","acept","not furnished",NA,2600,171,NA
"São Paulo",100,2,2,NA,"-","acept","not furnished",0,5590,NA,NA
"Porto Alegre",73,2,1,NA,"1","acept","furnished",260,NA,NA,20
"Rio de Janeiro",140,3,2,NA,"5",NA,"furnished",1585,1290,330,NA
NA,NA,3,2,1,"5","acept","furnished",NA,NA,459,NA
"São Paulo",60,2,1,NA,NA,"acept",NA,0,NA,0,35
"São Paulo",NA,3,3,NA,"9",NA,"not furnished",NA,4500,503,NA
"Porto Alegre",59,2,1,NA,"4","acept","furnished",260,1930,50,29
"Rio de Janeiro",169,3,NA,1,NA,"acept","not furnished",1300,NA,NA,NA
"Campinas",NA,1,2,2,"2","acept","not furnished",630,1235,80,16
