"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",35,1,1,1,"12","not acept","furnished",1170,NA,242,28
NA,24,1,1,0,"2","not acept","not furnished",500,NA,0,18
"Porto Alegre",NA,2,1,1,NA,"acept","furnished",100,1360,100,NA
"Rio de Janeiro",55,2,1,NA,"9","not acept",NA,800,NA,39,20
"Belo Horizonte",NA,3,1,1,"2","acept","not furnished",900,3000,NA,40
"São Paulo",NA,3,3,1,"11","acept","not furnished",1809,3370,250,NA
"Campinas",47,1,1,1,"9","acept","not furnished",470,NA,43,8
"São Paulo",95,3,2,2,NA,"acept",NA,NA,1600,209,21
NA,300,4,NA,3,"3","acept","not furnished",1400,NA,469,NA
NA,210,NA,NA,NA,"3","acept","not furnished",360,3300,150,44
"Porto Alegre",45,1,1,1,"18","not acept","not furnished",450,NA,100,30
"São Paulo",87,NA,1,1,"5",NA,"not furnished",800,1220,46,16
"São Paulo",NA,NA,4,2,"17","acept",NA,2600,6000,NA,77
"São Paulo",82,NA,NA,2,"2","acept","not furnished",1100,1500,159,20
NA,93,3,NA,2,"4","acept","not furnished",1459,2300,191,30
"São Paulo",NA,3,NA,3,"2","acept","not furnished",1200,6000,500,NA
"Campinas",NA,3,2,1,"17","acept","not furnished",706,1040,100,NA
"Porto Alegre",NA,NA,1,0,"4",NA,"furnished",277,1290,NA,19
NA,NA,1,1,NA,"14","acept","not furnished",500,3999,0,51
"Rio de Janeiro",80,2,1,0,"10","not acept","not furnished",700,1000,98,13
"Porto Alegre",90,2,1,1,"2","acept","furnished",NA,NA,53,20
NA,195,NA,3,3,"15","acept","furnished",2600,9200,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",1473,2200,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",3300,6800,NA,87
"Belo Horizonte",NA,NA,4,5,NA,"acept",NA,NA,7500,NA,100
"Porto Alegre",42,1,1,1,"11","acept","not furnished",372,2700,0,40
NA,388,4,NA,1,NA,NA,NA,NA,15000,104,NA
"São Paulo",94,3,3,2,"1","acept",NA,750,NA,NA,31
"São Paulo",260,4,2,2,NA,"acept","not furnished",1715,6000,594,NA
"Campinas",65,3,2,1,NA,"not acept","not furnished",620,1100,60,14
"Rio de Janeiro",76,2,1,0,"5","acept",NA,767,1280,57,17
"São Paulo",131,NA,4,3,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"6",NA,"furnished",1360,10500,NA,134
"Belo Horizonte",71,3,2,2,"4","acept","not furnished",660,970,149,13
"Belo Horizonte",201,4,4,3,NA,NA,NA,NA,5300,NA,NA
NA,570,NA,NA,NA,"11","acept","not furnished",3000,NA,334,181
"Porto Alegre",53,2,2,1,NA,"acept","not furnished",360,1275,NA,19
NA,240,4,5,NA,"4","acept","not furnished",912,3500,NA,NA
"Rio de Janeiro",50,1,NA,0,"2","acept","not furnished",0,2700,100,35
"Porto Alegre",68,2,2,1,"2","acept","not furnished",400,1800,82,27
"São Paulo",54,1,1,1,"13","not acept","furnished",679,NA,NA,NA
"São Paulo",178,2,NA,4,"1",NA,NA,3145,NA,903,NA
"Porto Alegre",50,1,1,0,"3","acept","not furnished",0,1100,0,17
"São Paulo",212,4,NA,6,"-","acept","furnished",0,2983,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",3570,NA,NA,NA
NA,138,2,2,1,"11","acept","furnished",NA,NA,89,89
"Belo Horizonte",180,NA,NA,3,"4",NA,"not furnished",1947,NA,407,56
"Porto Alegre",43,NA,1,1,"4","acept","not furnished",360,800,82,12
"Rio de Janeiro",48,NA,1,1,NA,"acept","furnished",0,2800,0,37
"Rio de Janeiro",180,3,NA,0,"7","acept",NA,916,7600,NA,98
"Campinas",70,NA,2,1,"6","acept","furnished",1500,2500,0,32
"Porto Alegre",155,NA,NA,2,NA,"acept","not furnished",NA,NA,94,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,15000,NA,NA
NA,NA,NA,1,1,"25","acept","not furnished",331,2100,64,27
"São Paulo",50,3,NA,1,"4","not acept","not furnished",852,2500,NA,32
"São Paulo",NA,NA,2,1,"14","acept",NA,1714,NA,127,64
"São Paulo",170,3,NA,1,"14",NA,"furnished",1700,4500,85,58
"São Paulo",60,1,1,0,"-","acept","not furnished",0,1000,NA,NA
"São Paulo",NA,NA,NA,2,"10","acept","not furnished",650,NA,NA,31
"Belo Horizonte",170,3,2,0,"-","acept","not furnished",NA,5000,320,82
"Rio de Janeiro",20,1,1,0,"2","acept","not furnished",0,600,0,8
"Porto Alegre",500,NA,4,NA,NA,NA,"not furnished",2000,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
NA,145,3,3,2,"7","acept","not furnished",1400,NA,0,70
"São Paulo",50,NA,1,NA,NA,"not acept",NA,1436,NA,359,99
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,NA,10,NA
"São Paulo",NA,3,2,2,NA,"acept","not furnished",0,NA,250,68
"Belo Horizonte",58,2,2,1,NA,"acept","not furnished",NA,NA,99,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,191
"São Paulo",52,1,1,NA,NA,"acept","furnished",NA,NA,292,39
NA,271,NA,3,NA,"-","acept",NA,NA,NA,NA,121
NA,223,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"21",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",157,4,NA,1,"12","acept","furnished",1150,3500,169,52
NA,NA,NA,5,3,NA,NA,"not furnished",0,4800,582,73
"São Paulo",80,2,NA,1,"-","not acept","not furnished",0,NA,0,10
"São Paulo",NA,NA,2,NA,NA,"acept","furnished",NA,6000,NA,77
NA,74,3,2,1,"1","acept",NA,450,1000,92,14
"Belo Horizonte",66,3,1,2,"3","acept",NA,250,1100,73,15
"São Paulo",NA,2,1,1,NA,"acept","not furnished",800,1275,0,17
"Porto Alegre",100,3,NA,2,"-","acept",NA,0,3000,125,54
NA,NA,4,4,NA,NA,NA,NA,2250,5500,NA,70
NA,73,2,1,1,"4",NA,"not furnished",625,1200,119,16
"Rio de Janeiro",230,4,NA,2,"1","acept",NA,4000,13000,1839,168
NA,NA,NA,NA,NA,"4",NA,NA,3460,NA,NA,NA
"Belo Horizonte",NA,NA,3,3,NA,NA,"not furnished",NA,4200,NA,56
NA,85,NA,2,1,NA,NA,"not furnished",710,2500,264,33
"São Paulo",37,1,1,0,NA,"not acept","not furnished",0,NA,75,NA
"Porto Alegre",65,2,1,0,"3","acept","not furnished",140,985,21,15
"São Paulo",NA,4,NA,2,"3","acept","not furnished",NA,NA,1702,NA
"Rio de Janeiro",57,2,NA,0,NA,NA,"not furnished",100,1530,0,20
"São Paulo",74,3,2,1,"6",NA,"not furnished",513,1715,NA,NA
"São Paulo",180,3,4,3,"12","acept","not furnished",2047,1800,902,NA
"São Paulo",NA,3,3,0,"14",NA,NA,NA,6000,715,77
NA,NA,3,4,3,"3","acept","not furnished",2000,NA,757,65
"São Paulo",240,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,108
"São Paulo",59,2,2,0,NA,NA,"not furnished",NA,NA,25,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,126
"São Paulo",NA,NA,4,4,NA,NA,"not furnished",2850,NA,2488,39
"São Paulo",60,2,2,2,"-","acept",NA,170,1950,NA,30
"Porto Alegre",NA,2,1,NA,"6","not acept","not furnished",NA,1570,42,23
"São Paulo",158,NA,4,NA,"3",NA,NA,NA,6600,375,84
NA,42,1,1,1,"3","acept","furnished",162,1400,17,21
"São Paulo",50,NA,1,NA,"-",NA,NA,NA,1250,34,19
"Belo Horizonte",66,2,1,1,"13","acept","not furnished",385,550,26,8
"São Paulo",39,NA,1,1,NA,"not acept","furnished",600,4200,125,54
"São Paulo",NA,1,2,1,"4","acept","furnished",NA,3700,185,47
"São Paulo",70,3,NA,0,NA,"acept","not furnished",0,NA,60,23
"São Paulo",30,NA,NA,1,"9","acept","not furnished",NA,1930,NA,25
"São Paulo",135,3,3,0,"1","not acept","not furnished",1400,3810,167,49
"São Paulo",170,3,2,1,"5",NA,NA,860,6500,110,83
"Rio de Janeiro",120,3,NA,1,NA,"acept","not furnished",1700,7500,NA,97
"Belo Horizonte",92,2,1,0,NA,"acept",NA,0,1200,60,20
NA,183,NA,4,4,"8","acept",NA,NA,9300,NA,NA
NA,NA,NA,NA,2,"15","not acept",NA,NA,8667,834,NA
"Rio de Janeiro",30,1,NA,0,"8",NA,NA,456,NA,94,NA
NA,119,3,3,NA,NA,"acept","not furnished",663,5500,133,NA
NA,298,5,3,NA,NA,"acept","not furnished",NA,NA,417,NA
"Belo Horizonte",260,3,NA,NA,"-","acept","not furnished",NA,2600,268,43
"Belo Horizonte",NA,4,4,NA,"7",NA,"not furnished",1800,7300,NA,98
"São Paulo",NA,NA,4,4,NA,NA,NA,0,4000,NA,61
"São Paulo",60,2,NA,1,NA,"acept","furnished",785,NA,112,49
"Rio de Janeiro",70,2,1,1,"-","acept","not furnished",300,2000,59,31
NA,NA,NA,2,NA,"21","acept","furnished",950,7500,77,NA
"São Paulo",336,NA,NA,NA,"-","acept",NA,NA,6350,NA,96
"São Paulo",NA,NA,NA,6,"-","acept","not furnished",NA,3200,167,49
"Rio de Janeiro",600,5,NA,4,NA,NA,"not furnished",NA,8000,NA,NA
"São Paulo",60,NA,3,2,"-","acept","not furnished",NA,2700,273,41
NA,NA,3,4,4,"1","not acept",NA,NA,7000,NA,NA
"São Paulo",210,NA,5,NA,"6",NA,NA,NA,11900,NA,NA
NA,NA,NA,4,NA,"4","not acept",NA,NA,10000,NA,NA
"São Paulo",NA,NA,NA,0,"-",NA,"not furnished",0,1000,NA,16
"Rio de Janeiro",70,3,1,0,"3","acept","not furnished",474,NA,NA,10
NA,181,4,5,NA,NA,NA,NA,NA,NA,579,33
"Belo Horizonte",72,2,2,1,"4","acept","not furnished",370,NA,90,23
"São Paulo",NA,2,2,1,NA,NA,"furnished",1600,NA,142,71
"São Paulo",55,2,1,1,NA,"acept","not furnished",496,1800,NA,23
NA,NA,1,2,2,NA,"not acept",NA,1356,NA,NA,165
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,14080,700,NA
"São Paulo",NA,1,NA,1,"21","acept","not furnished",541,4000,50,51
"São Paulo",NA,2,NA,0,"16","acept","not furnished",270,1200,0,16
"São Paulo",240,NA,4,3,NA,NA,NA,NA,11000,NA,NA
"Porto Alegre",70,2,1,0,"12",NA,"not furnished",500,1105,84,17
NA,55,3,1,1,"3",NA,"not furnished",199,800,42,11
"Rio de Janeiro",150,3,NA,0,"3","acept","not furnished",450,1500,0,20
"Rio de Janeiro",55,2,2,NA,"13",NA,"not furnished",500,1330,30,18
"São Paulo",390,3,3,2,"-",NA,"furnished",0,7500,650,113
"Porto Alegre",73,NA,2,1,"1","acept","not furnished",354,1777,84,26
"Campinas",57,NA,1,NA,"2",NA,"not furnished",690,2600,131,33
"Rio de Janeiro",93,3,NA,0,"-","acept","not furnished",400,1500,70,20
"Rio de Janeiro",88,NA,NA,NA,"3","acept","not furnished",957,2500,430,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",130,NA,3,2,"1","acept","furnished",1150,2350,255,NA
NA,170,NA,NA,NA,"15",NA,NA,3000,10000,NA,127
"São Paulo",NA,3,NA,4,NA,"acept","not furnished",NA,5500,NA,70
NA,NA,2,1,1,"6","acept",NA,600,1600,NA,NA
NA,500,NA,4,NA,NA,NA,NA,NA,NA,988,NA
"Rio de Janeiro",70,3,NA,0,"1","acept","not furnished",0,1500,50,20
NA,NA,NA,1,1,"5","not acept","not furnished",NA,1250,25,17
"Belo Horizonte",35,1,1,1,NA,"acept","furnished",600,1080,100,15
"São Paulo",33,1,1,1,"12","acept","furnished",565,3200,123,41
"Belo Horizonte",80,3,2,NA,"1",NA,"not furnished",280,1200,97,16
NA,2000,NA,NA,NA,"-",NA,"not furnished",0,4956,200,82
"São Paulo",60,1,1,1,"20","not acept","furnished",NA,3250,131,42
"Porto Alegre",48,2,NA,0,"1","acept","not furnished",400,950,36,14
"Campinas",53,1,1,1,NA,"acept","not furnished",494,650,34,9
"São Paulo",96,3,1,1,"10","acept","not furnished",1140,2800,0,36
NA,25,1,1,NA,"2","not acept","furnished",0,1750,NA,NA
"São Paulo",23,NA,1,1,"26","acept",NA,520,2300,NA,NA
NA,83,1,NA,1,"15","not acept","furnished",4000,6000,255,77
"Rio de Janeiro",25,1,1,0,NA,"acept","not furnished",50,700,0,10
"São Paulo",45,NA,NA,NA,"10","not acept","furnished",1600,NA,177,23
"Porto Alegre",70,2,2,2,"12","acept","not furnished",500,1800,0,27
"São Paulo",80,1,1,0,NA,"acept","not furnished",NA,1200,1,19
"São Paulo",78,NA,1,0,"2","acept",NA,NA,2522,25,32
NA,45,1,1,0,"1","not acept","not furnished",0,1100,8,15
"São Paulo",43,1,1,NA,"5",NA,"furnished",1195,680,220,9
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,2800,NA,NA
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,4,4,NA,NA,"acept",NA,900,3200,NA,15
"São Paulo",NA,3,NA,4,NA,NA,NA,1500,2700,50,NA
NA,75,NA,NA,1,"6",NA,"not furnished",379,580,NA,8
"Belo Horizonte",113,4,2,2,NA,NA,"not furnished",1600,4900,NA,66
NA,46,1,1,1,"2","acept","not furnished",380,650,16,10
"São Paulo",100,3,2,1,"-","acept","not furnished",0,3500,NA,53
"São Paulo",35,1,1,0,"-","not acept","not furnished",0,500,0,NA
NA,300,NA,5,1,NA,NA,NA,3700,8550,NA,109
"Campinas",57,2,1,1,NA,NA,"furnished",370,1000,36,13
NA,NA,1,1,0,"6","acept",NA,285,1600,32,21
NA,110,NA,2,NA,"2","acept",NA,1050,NA,92,36
"São Paulo",106,2,3,2,"14","acept","furnished",1109,3980,209,NA
"Rio de Janeiro",120,3,NA,NA,"3",NA,"not furnished",NA,3500,147,NA
NA,40,1,1,0,"5","not acept","furnished",0,2000,0,30
"Rio de Janeiro",NA,3,1,0,"3","acept","not furnished",NA,2080,100,27
NA,NA,3,1,2,"-","acept","not furnished",0,2800,151,43
NA,NA,NA,4,NA,"5","acept","not furnished",3450,NA,NA,77
NA,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,NA
NA,400,5,NA,6,NA,NA,NA,NA,NA,0,98
"Rio de Janeiro",90,3,NA,0,"2","acept","not furnished",250,1500,140,NA
"Rio de Janeiro",93,3,3,NA,"7","acept","not furnished",1307,2990,235,NA
"São Paulo",NA,1,1,1,"9","acept","furnished",658,2700,145,35
"São Paulo",NA,4,2,NA,"1",NA,"furnished",3000,6500,1091,NA
"São Paulo",NA,3,NA,NA,"3","acept","not furnished",NA,1900,917,25
NA,77,NA,NA,2,"14",NA,NA,830,NA,205,79
NA,150,3,4,3,NA,"not acept",NA,NA,7500,622,54
"São Paulo",60,2,1,0,"10","acept",NA,NA,1654,NA,21
"São Paulo",140,3,NA,1,"13",NA,NA,NA,2900,148,37
"Belo Horizonte",NA,3,NA,NA,"6","acept","not furnished",200,2000,95,NA
"São Paulo",55,1,1,NA,"1","acept","furnished",577,5600,80,71
"São Paulo",170,3,2,2,"-","acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",70,2,2,1,"11","acept",NA,NA,1400,211,19
"São Paulo",400,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,4,"11",NA,"not furnished",2140,7300,NA,98
"Rio de Janeiro",91,NA,2,2,NA,"acept","furnished",NA,5500,637,71
"São Paulo",328,3,NA,NA,"18",NA,"furnished",1382,6000,800,77
NA,92,3,3,2,"2","acept","not furnished",300,1600,112,22
"Rio de Janeiro",50,2,1,1,"11","acept","not furnished",NA,1650,0,22
"Rio de Janeiro",NA,2,1,NA,"-","acept","not furnished",470,2800,217,43
NA,72,2,NA,NA,"1","acept","furnished",700,3000,1,39
NA,140,4,2,1,NA,"acept","not furnished",1600,NA,350,51
"São Paulo",70,NA,2,1,"1","not acept",NA,390,NA,80,20
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",2200,NA,NA,NA
"São Paulo",387,NA,6,6,"4",NA,NA,4246,NA,NA,NA
NA,NA,NA,3,2,"1","acept",NA,780,3600,167,46
NA,104,3,NA,NA,"1","not acept","not furnished",1040,3800,0,NA
NA,NA,NA,4,4,NA,NA,NA,0,NA,NA,211
"São Paulo",NA,1,1,0,"9",NA,NA,367,1950,NA,25
"Belo Horizonte",140,4,3,NA,"4","acept",NA,NA,NA,250,46
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,3000,50,NA
"São Paulo",70,2,NA,NA,"1","acept","not furnished",550,NA,209,23
"Rio de Janeiro",140,3,2,NA,"4","not acept",NA,1600,NA,271,52
"Rio de Janeiro",20,NA,1,0,"1",NA,"not furnished",375,1250,NA,17
"São Paulo",365,NA,NA,NA,"5",NA,NA,1950,NA,NA,108
NA,200,NA,NA,NA,NA,"acept","furnished",1800,NA,500,NA
"São Paulo",40,1,1,NA,"-",NA,"not furnished",185,850,41,13
"Campinas",66,1,1,1,"2",NA,"furnished",900,5000,62,64
"São Paulo",161,NA,NA,2,"10","not acept","not furnished",NA,7000,54,89
"Rio de Janeiro",75,2,1,0,NA,"acept","not furnished",915,2350,80,31
"Campinas",110,NA,1,2,"-","acept","not furnished",0,1900,NA,29
"Campinas",82,2,1,1,"1","acept",NA,300,600,105,8
"São Paulo",23,1,NA,0,NA,"acept","furnished",430,1800,0,23
"São Paulo",NA,NA,2,1,"2","acept","not furnished",NA,1740,135,NA
"Porto Alegre",40,1,1,0,"1","acept","furnished",0,816,0,15
"Campinas",129,3,NA,2,"1",NA,"not furnished",1411,3310,235,42
"São Paulo",NA,1,NA,1,"6","acept","not furnished",987,2800,208,36
"São Paulo",200,2,2,NA,"-","acept","not furnished",1,3000,NA,NA
"Porto Alegre",101,3,2,2,"8","acept","furnished",NA,4200,NA,62
NA,50,2,1,0,"-","not acept","not furnished",0,NA,50,16
"São Paulo",400,4,NA,2,"-",NA,NA,NA,NA,1417,121
"São Paulo",NA,2,1,NA,"7","acept","not furnished",785,2559,0,NA
"Porto Alegre",72,2,1,0,"3","not acept","not furnished",100,900,42,14
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,888,NA
"Campinas",50,2,1,1,"3","acept",NA,0,1000,NA,13
NA,180,3,2,1,"11",NA,"not furnished",1060,2200,201,NA
"Porto Alegre",31,1,NA,NA,"4","acept","not furnished",250,NA,28,9
"Rio de Janeiro",86,2,1,0,"7",NA,"not furnished",730,1650,NA,22
NA,200,4,NA,2,"4","acept","not furnished",NA,4000,378,NA
NA,130,NA,2,NA,"6","acept",NA,NA,5500,NA,NA
NA,38,1,1,0,"10","acept","not furnished",330,1800,42,27
NA,NA,1,1,0,"1","not acept","furnished",0,1950,0,NA
"Porto Alegre",140,3,NA,2,"3","acept","furnished",NA,3200,167,47
"Porto Alegre",40,1,1,NA,"3","acept",NA,250,930,21,14
"São Paulo",65,NA,2,1,"8","acept","not furnished",NA,3800,NA,50
"Belo Horizonte",300,5,3,NA,"-","acept","not furnished",0,8500,234,140
"Porto Alegre",NA,1,1,0,"3","not acept","not furnished",NA,650,NA,10
"São Paulo",NA,1,1,NA,"3","acept","not furnished",350,1760,45,23
"Belo Horizonte",98,3,2,1,"2","not acept",NA,325,1400,116,NA
"Campinas",50,1,1,0,"11","not acept","not furnished",430,NA,NA,NA
"Belo Horizonte",68,2,2,2,NA,"acept","not furnished",1365,3900,9,52
"São Paulo",193,NA,3,3,"1",NA,"not furnished",NA,6500,NA,83
"São Paulo",32,1,NA,1,"15","acept","not furnished",350,1880,NA,24
NA,36,1,1,0,"4","acept","not furnished",435,1300,0,NA
NA,167,3,1,0,NA,"acept","not furnished",0,1500,0,23
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",400,2006,67,26
"Rio de Janeiro",55,2,2,1,"13",NA,"not furnished",500,1330,30,18
"São Paulo",50,2,1,1,"15","acept","not furnished",295,1500,47,20
NA,125,NA,NA,1,NA,"not acept",NA,3000,6500,NA,84
"Porto Alegre",85,3,2,2,"8","acept",NA,700,3400,100,NA
"Porto Alegre",170,2,NA,0,"19","acept","furnished",800,2700,184,40
NA,300,5,NA,2,NA,NA,NA,0,NA,NA,NA
"São Paulo",23,1,NA,NA,"12","acept","furnished",600,2800,99,36
NA,160,2,NA,NA,"8","acept",NA,1500,NA,NA,NA
"Belo Horizonte",210,3,NA,NA,"3","acept",NA,NA,7200,NA,96
"São Paulo",120,3,3,2,"-",NA,"not furnished",NA,NA,359,64
"Rio de Janeiro",406,3,4,NA,NA,NA,"furnished",NA,NA,1167,NA
"Campinas",63,2,NA,NA,"-","not acept",NA,352,1750,90,23
"São Paulo",127,3,4,NA,"6",NA,"furnished",1227,3500,NA,NA
"São Paulo",NA,3,NA,2,"11",NA,"not furnished",3160,5000,NA,64
"Belo Horizonte",NA,4,NA,7,"-",NA,"not furnished",NA,11500,NA,189
"Rio de Janeiro",60,2,1,1,NA,"acept","not furnished",300,1300,53,17
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,151
"São Paulo",250,3,3,2,"7","acept",NA,2750,5500,NA,70
"Belo Horizonte",NA,NA,2,2,NA,"not acept",NA,0,4500,179,74
"São Paulo",22,1,1,0,NA,"acept","not furnished",0,976,0,15
"Rio de Janeiro",64,2,1,0,NA,NA,"furnished",950,2700,250,35
"São Paulo",172,4,NA,NA,NA,NA,NA,NA,NA,943,NA
"São Paulo",NA,NA,3,NA,"2","not acept","not furnished",1265,NA,NA,NA
"São Paulo",31,1,1,1,"11","acept",NA,520,2700,83,35
"Belo Horizonte",90,2,1,2,"1","acept","not furnished",311,1800,121,24
"Rio de Janeiro",81,2,1,0,NA,NA,"not furnished",1050,2650,300,35
NA,80,2,NA,1,"10","not acept","not furnished",660,NA,50,25
"São Paulo",243,3,NA,1,"5",NA,"not furnished",NA,8000,NA,102
"Rio de Janeiro",NA,2,NA,0,"6","acept","not furnished",1700,6600,249,86
"São Paulo",160,3,NA,NA,"-","acept","not furnished",0,3000,298,46
"Porto Alegre",67,2,1,NA,"9","acept",NA,NA,NA,284,NA
NA,90,3,2,NA,NA,"acept","not furnished",1018,1500,201,20
NA,186,4,4,NA,NA,"acept","not furnished",1900,NA,584,71
"Rio de Janeiro",15,1,1,NA,"-",NA,"not furnished",0,700,0,10
NA,NA,2,2,2,"6","acept","not furnished",570,1390,60,21
"São Paulo",NA,NA,6,3,"2","acept","furnished",NA,5700,NA,73
"São Paulo",28,1,1,0,"5","acept","furnished",255,NA,0,23
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,2,NA,"2",NA,"furnished",NA,NA,437,38
"São Paulo",145,NA,2,2,NA,"acept","not furnished",2530,7630,538,NA
"Porto Alegre",47,NA,NA,1,"1","not acept","furnished",400,2200,0,33
NA,62,2,2,1,"9","acept","furnished",749,2500,45,NA
NA,270,NA,5,NA,"-",NA,NA,NA,NA,317,NA
"São Paulo",266,3,5,NA,"15","acept","furnished",2075,4320,391,55
"São Paulo",109,1,NA,2,"5","not acept","furnished",NA,11500,479,NA
"São Paulo",NA,1,1,0,"3","acept","furnished",450,2020,0,26
"Campinas",80,3,2,2,"12","acept","not furnished",560,2500,NA,32
"São Paulo",NA,NA,NA,4,NA,NA,NA,0,NA,917,211
"São Paulo",NA,NA,NA,1,"9","acept",NA,NA,4800,NA,61
"Belo Horizonte",110,2,2,2,"4","not acept","not furnished",NA,1346,88,10
NA,110,2,NA,NA,NA,"not acept",NA,2000,NA,502,146
"São Paulo",77,3,1,2,"10",NA,NA,953,3500,230,45
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",58,1,NA,1,"3","acept","not furnished",NA,NA,0,16
"São Paulo",145,NA,3,1,"5",NA,"furnished",2860,6600,555,NA
"Porto Alegre",42,1,1,1,NA,"acept",NA,415,NA,54,18
"Porto Alegre",62,2,NA,NA,"5",NA,"not furnished",470,1150,70,17
"São Paulo",65,2,1,0,"-","acept","not furnished",0,NA,24,NA
"São Paulo",33,1,NA,1,NA,"not acept","furnished",479,3000,125,39
"São Paulo",140,3,NA,2,"-","acept","furnished",0,3900,250,59
"Porto Alegre",326,3,NA,NA,"-",NA,NA,NA,NA,2760,70
"Rio de Janeiro",NA,2,2,NA,NA,"not acept","furnished",1000,NA,67,33
"Rio de Janeiro",25,1,1,0,"2","acept","furnished",250,1112,NA,7
"São Paulo",67,2,2,2,NA,NA,"not furnished",618,NA,0,8
"Campinas",50,NA,1,0,"2","acept","not furnished",473,550,14,7
"São Paulo",215,3,NA,4,NA,NA,NA,NA,NA,865,77
"Campinas",55,2,1,1,"-",NA,"not furnished",480,750,66,10
"São Paulo",NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",270,4,NA,NA,NA,"not acept",NA,1800,7500,750,NA
"São Paulo",NA,1,NA,1,"10","not acept","furnished",1300,4860,154,NA
"São Paulo",90,2,NA,0,"3","not acept","not furnished",NA,1800,375,NA
"Rio de Janeiro",50,NA,2,1,"6","acept","not furnished",850,NA,NA,13
NA,68,2,NA,2,NA,"acept",NA,1500,NA,0,84
"São Paulo",41,1,1,0,"17","acept","furnished",450,2470,0,32
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,124
NA,150,3,NA,1,"-","acept",NA,NA,2500,0,38
NA,220,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",113,2,2,1,"6","acept","not furnished",1000,NA,NA,39
NA,NA,4,NA,4,NA,"acept","furnished",3317,6000,899,NA
"Porto Alegre",74,3,1,NA,NA,"acept",NA,380,1090,42,16
"São Paulo",NA,2,1,1,"4","not acept",NA,550,NA,21,NA
"Porto Alegre",64,1,1,1,NA,"acept","furnished",398,1200,48,18
"Porto Alegre",NA,1,1,NA,NA,"acept","furnished",400,2550,120,38
NA,120,NA,3,NA,NA,"not acept","not furnished",NA,1850,0,NA
"São Paulo",167,3,3,4,"10","acept","not furnished",1814,5500,807,70
NA,250,4,2,NA,"-","acept",NA,0,NA,209,48
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1100,0,15
"São Paulo",NA,2,NA,1,"19","not acept","furnished",2745,8000,NA,NA
"Porto Alegre",42,1,1,0,NA,"acept","furnished",250,1250,NA,19
"Belo Horizonte",156,4,NA,NA,"4","acept","not furnished",250,3500,NA,NA
NA,NA,NA,NA,NA,"6","not acept",NA,NA,NA,10830,26
"Belo Horizonte",NA,4,NA,3,"6",NA,NA,600,3500,380,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",400,1927,100,NA
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",700,1650,NA,25
NA,NA,NA,NA,7,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,12000,1201,181
"Belo Horizonte",NA,NA,3,4,"-",NA,"not furnished",0,NA,320,115
NA,180,3,NA,4,"-",NA,NA,0,3000,0,46
"São Paulo",NA,2,2,2,"-","acept",NA,0,2000,0,31
"São Paulo",NA,NA,3,2,"-","acept","not furnished",0,NA,0,38
"Rio de Janeiro",470,4,5,3,"1",NA,"not furnished",3772,NA,NA,NA
"Rio de Janeiro",140,3,NA,1,NA,NA,NA,NA,2820,NA,37
"São Paulo",NA,4,1,NA,NA,"acept","not furnished",0,2890,150,25
