"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,2,1,NA,"acept","not furnished",3400,9000,NA,115
"Rio de Janeiro",60,1,1,NA,NA,"not acept",NA,600,2300,140,30
NA,90,3,2,1,"9",NA,NA,700,2050,NA,NA
"São Paulo",208,4,NA,NA,NA,"acept","not furnished",NA,4500,282,NA
NA,160,3,2,NA,"11","acept","not furnished",1860,NA,275,61
"Belo Horizonte",180,4,2,1,"3","acept",NA,770,3610,NA,49
"Porto Alegre",150,NA,3,NA,"-","acept","not furnished",0,3300,800,59
"Campinas",75,2,1,1,"-","acept","not furnished",0,1080,80,17
"Rio de Janeiro",NA,2,2,1,"4","acept","not furnished",1660,1039,350,14
NA,170,4,2,2,NA,NA,"not furnished",0,NA,50,44
"São Paulo",193,NA,NA,NA,NA,"acept","not furnished",1948,13000,1323,NA
"São Paulo",NA,NA,1,0,"22","acept","furnished",473,2300,39,30
"São Paulo",45,1,NA,1,"5","acept","furnished",519,3850,209,49
NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
NA,67,2,2,1,"1","acept","furnished",650,2300,NA,30
"São Paulo",40,1,1,NA,"8","not acept",NA,685,NA,NA,25
"São Paulo",140,2,3,1,"-",NA,"not furnished",NA,3850,NA,58
NA,52,2,1,1,"7","acept","not furnished",248,980,77,13
"São Paulo",NA,3,NA,6,NA,"acept",NA,NA,3850,834,NA
"São Paulo",NA,NA,4,4,NA,"not acept",NA,NA,6000,NA,NA
NA,204,4,4,2,"-","acept","not furnished",NA,3440,NA,NA
"São Paulo",110,NA,2,1,"-",NA,"not furnished",0,2200,192,34
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",160,2,1,NA,NA,"not acept","not furnished",1200,2400,0,31
"São Paulo",50,2,1,0,"-","acept","not furnished",NA,1200,42,19
"Rio de Janeiro",40,NA,2,0,"7","acept","not furnished",500,NA,53,NA
"Rio de Janeiro",60,2,1,0,"1","acept","furnished",615,3000,84,39
NA,30,1,NA,0,"12","acept","not furnished",0,1000,50,13
"Rio de Janeiro",75,3,2,0,"8","acept","not furnished",NA,1615,124,12
"Rio de Janeiro",78,3,3,1,"2","acept","not furnished",930,2850,206,37
"Belo Horizonte",140,4,2,NA,"1","acept",NA,NA,3500,413,47
NA,500,3,7,5,NA,NA,NA,1890,NA,900,NA
"Porto Alegre",80,1,1,0,"-",NA,"not furnished",0,971,15,18
"Porto Alegre",182,3,4,2,"-","acept",NA,NA,2900,NA,NA
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,2735,19,42
"São Paulo",103,3,2,1,NA,"acept","not furnished",1133,1500,137,NA
"Porto Alegre",180,NA,2,3,NA,"acept",NA,0,5100,250,NA
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1100,0,15
NA,52,1,1,1,"6","acept","not furnished",360,750,46,10
"Rio de Janeiro",NA,4,1,0,"2",NA,NA,800,NA,34,29
NA,NA,4,5,NA,"-",NA,"not furnished",0,6000,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"6","acept","furnished",750,2000,0,10
NA,NA,5,NA,NA,NA,"acept","not furnished",0,15000,NA,NA
NA,NA,4,4,4,NA,NA,"not furnished",NA,NA,NA,36
NA,NA,4,4,5,NA,"acept","furnished",0,10000,584,NA
NA,69,3,2,NA,"5","acept","not furnished",395,NA,65,28
"Belo Horizonte",76,2,1,2,"3","not acept","furnished",205,2100,99,NA
NA,180,NA,NA,NA,NA,NA,NA,2900,NA,NA,103
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,15000,1339,NA
"São Paulo",156,NA,4,3,"8",NA,"not furnished",1600,NA,NA,NA
NA,35,1,1,0,"-","acept","not furnished",0,1100,30,14
"São Paulo",130,NA,NA,3,"7","acept",NA,1413,2400,NA,31
"Porto Alegre",92,3,2,1,"4","acept","furnished",720,3200,NA,47
NA,200,NA,NA,4,NA,"acept",NA,0,8500,407,128
"São Paulo",50,2,NA,1,"13",NA,"not furnished",650,1300,4,17
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,850,25,14
"São Paulo",NA,3,3,2,NA,NA,NA,NA,12000,NA,153
"Belo Horizonte",NA,NA,NA,3,"15","acept","not furnished",NA,7000,634,94
"Rio de Janeiro",NA,1,1,0,"8",NA,NA,900,1920,34,NA
"São Paulo",58,NA,1,0,"13","acept","not furnished",389,1480,52,19
"São Paulo",35,1,NA,1,"6","not acept","furnished",581,3365,153,43
"Belo Horizonte",27,1,1,0,"1","not acept","not furnished",0,1167,334,16
"Belo Horizonte",16,1,1,NA,"1","not acept","not furnished",0,650,50,9
"Belo Horizonte",94,3,2,NA,"1","not acept","furnished",450,1900,125,26
"Porto Alegre",NA,3,2,NA,"11","acept","not furnished",750,2500,NA,37
NA,360,5,NA,4,NA,NA,NA,NA,9000,600,NA
"Belo Horizonte",360,5,2,NA,"1","acept","not furnished",550,4600,436,62
NA,NA,4,5,5,"-",NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",29,1,NA,0,"1",NA,"not furnished",0,1100,NA,15
"Rio de Janeiro",NA,NA,2,0,"6","acept","not furnished",650,2490,NA,33
"São Paulo",50,1,1,1,"6","acept","not furnished",1205,4500,NA,58
"Porto Alegre",60,2,1,NA,"-","acept","not furnished",0,650,42,12
"São Paulo",45,2,NA,NA,"-","not acept",NA,NA,1630,84,25
NA,250,3,NA,2,NA,NA,NA,0,NA,542,183
"São Paulo",200,3,2,2,NA,"acept","furnished",0,4700,184,71
"Rio de Janeiro",70,2,1,NA,"9",NA,"not furnished",650,2500,105,33
"São Paulo",48,1,1,0,"-","not acept","not furnished",0,1100,9,17
"São Paulo",NA,2,NA,NA,"2","not acept","not furnished",794,2500,NA,32
"São Paulo",73,NA,2,1,"6",NA,NA,NA,NA,196,64
"São Paulo",90,2,1,0,NA,"not acept",NA,NA,2700,25,NA
NA,45,1,1,0,"1","acept","not furnished",50,640,84,10
"São Paulo",80,2,2,2,"-","not acept","not furnished",0,NA,NA,NA
NA,106,NA,2,NA,NA,NA,NA,NA,5520,275,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",286,NA,63,NA
"São Paulo",315,4,NA,NA,NA,"acept","not furnished",NA,7450,NA,NA
"São Paulo",287,3,5,0,"16","acept","not furnished",NA,NA,1421,NA
NA,230,4,3,NA,"8","acept","not furnished",NA,5500,48,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"Rio de Janeiro",152,NA,2,NA,"3",NA,NA,1100,1500,342,20
"Campinas",75,3,NA,NA,NA,"acept","not furnished",NA,1300,74,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1000,2000,42,NA
NA,70,2,NA,NA,NA,"not acept","not furnished",410,NA,13,NA
"São Paulo",59,2,NA,0,"15","acept",NA,542,1750,0,23
NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",217,NA,NA,NA,NA,NA,"not furnished",3800,4910,NA,NA
"São Paulo",110,NA,1,1,"2","acept","not furnished",NA,2800,NA,36
NA,38,1,1,0,"8","acept","not furnished",300,550,70,7
"São Paulo",NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,400,3,4,2,"-","acept","not furnished",0,3150,0,48
"Porto Alegre",55,2,1,1,"4","acept",NA,250,1500,83,22
NA,320,3,5,NA,"10","not acept","not furnished",NA,6000,2417,77
"Campinas",NA,NA,2,2,NA,"not acept","not furnished",NA,NA,75,21
"Belo Horizonte",235,NA,5,NA,"6","acept","not furnished",NA,3300,NA,NA
NA,NA,5,NA,0,NA,"not acept",NA,NA,NA,NA,147
"São Paulo",NA,4,NA,2,"3",NA,"not furnished",2700,7000,275,NA
"São Paulo",NA,3,2,2,"5","acept","not furnished",NA,NA,250,56
NA,NA,NA,5,NA,"1",NA,NA,NA,12750,NA,NA
"Rio de Janeiro",55,2,NA,1,"3","acept","not furnished",670,NA,125,9
"Rio de Janeiro",NA,2,1,NA,"1","not acept","not furnished",NA,1500,55,20
NA,226,NA,NA,3,NA,NA,NA,3500,10000,NA,127
"Belo Horizonte",58,2,1,1,"2","acept","not furnished",NA,900,0,12
NA,NA,NA,3,2,"5",NA,"not furnished",NA,NA,NA,85
"Porto Alegre",40,1,1,0,"2",NA,"furnished",120,1150,NA,17
"Campinas",NA,NA,NA,4,"-","acept",NA,0,2490,57,38
NA,NA,3,2,3,"3","acept","not furnished",1251,NA,NA,32
NA,NA,NA,NA,NA,"13",NA,"furnished",NA,15000,NA,200
NA,NA,NA,3,2,"-","acept",NA,NA,NA,300,76
"Belo Horizonte",113,2,NA,NA,"4",NA,"not furnished",NA,2600,116,35
"Belo Horizonte",96,3,2,2,"1","not acept","not furnished",450,1400,120,19
"São Paulo",55,NA,2,NA,NA,"acept","furnished",550,3500,0,45
"São Paulo",180,2,3,3,NA,"acept",NA,NA,7600,1025,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,91
"São Paulo",80,3,4,1,NA,"acept","not furnished",NA,3000,0,46
"Belo Horizonte",NA,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",127,3,2,3,"1","acept","not furnished",750,NA,317,40
NA,NA,NA,4,NA,NA,"acept","not furnished",900,NA,369,NA
"São Paulo",NA,2,1,2,"21","acept","not furnished",1111,NA,233,NA
NA,NA,NA,2,2,"8",NA,"furnished",1000,4500,134,58
"Porto Alegre",107,3,2,NA,"-","acept","not furnished",0,NA,42,36
NA,60,2,1,NA,"2",NA,"not furnished",550,1200,55,NA
"Porto Alegre",35,1,1,NA,"1","acept","not furnished",230,550,9,9
"Porto Alegre",243,3,5,1,NA,NA,"not furnished",1788,NA,NA,82
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",NA,850,NA,13
NA,45,1,1,1,"4","acept","not furnished",700,870,46,12
"Rio de Janeiro",130,3,2,NA,"-","acept","not furnished",0,3000,167,46
"Porto Alegre",80,2,2,0,"3","acept","furnished",300,2800,NA,41
"São Paulo",98,2,2,NA,"13","acept","not furnished",1055,2166,NA,28
"São Paulo",15,NA,1,0,"-","not acept","furnished",0,1200,83,16
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",1080,1800,NA,24
"Porto Alegre",NA,NA,NA,2,"3","acept","not furnished",1000,NA,109,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,7000,834,NA
NA,70,2,2,1,"-","acept","not furnished",200,1900,55,29
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,NA,209,38
"Porto Alegre",64,2,1,0,"4","not acept","furnished",NA,1700,9,25
NA,40,1,1,0,"-","not acept","not furnished",0,750,0,14
"Belo Horizonte",73,1,1,0,NA,"acept","not furnished",0,700,0,10
"São Paulo",200,NA,3,NA,NA,NA,NA,NA,NA,NA,153
"São Paulo",36,1,1,NA,"4","acept","furnished",719,1990,119,26
"Campinas",63,NA,1,NA,"-","acept","not furnished",400,850,NA,11
"São Paulo",85,2,1,1,"6","acept","not furnished",750,3500,105,45
NA,NA,5,5,2,NA,"acept",NA,1500,3801,NA,NA
"Campinas",70,3,1,1,"1","acept","not furnished",315,940,64,NA
"Belo Horizonte",60,2,1,1,"12","not acept","not furnished",NA,1000,20,14
"Belo Horizonte",90,4,3,1,"2","acept","not furnished",150,950,NA,13
"Porto Alegre",98,2,1,0,"9","acept","not furnished",NA,1800,91,27
"São Paulo",103,3,2,2,"6","acept","not furnished",NA,3000,NA,NA
"São Paulo",NA,2,3,0,NA,"acept",NA,0,4300,NA,65
"Rio de Janeiro",100,3,NA,1,"8","acept","furnished",1600,4000,NA,52
"São Paulo",50,2,1,1,"17","acept","not furnished",465,1000,0,13
"São Paulo",55,2,1,1,"4","acept","not furnished",671,NA,NA,14
NA,80,2,2,0,"9","not acept","not furnished",600,2550,NA,33
"São Paulo",50,1,1,0,NA,"acept","not furnished",0,690,0,11
"Rio de Janeiro",25,1,NA,0,NA,"not acept",NA,328,1900,0,25
"São Paulo",120,NA,2,2,"-","acept","not furnished",100,5500,158,83
"São Paulo",NA,3,3,2,"1","acept","not furnished",804,NA,257,49
NA,98,NA,NA,1,"9","acept",NA,1350,5500,NA,NA
"São Paulo",65,NA,1,0,"1","not acept","furnished",550,NA,25,39
NA,86,2,2,2,"2","acept","not furnished",700,1200,8,16
"Porto Alegre",NA,NA,3,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",360,NA,NA,NA,"20",NA,"not furnished",4900,10000,1666,127
"São Paulo",65,2,1,1,"2","acept","not furnished",330,1410,74,18
"São Paulo",93,NA,NA,NA,"4","not acept",NA,1040,3500,33,NA
"São Paulo",187,NA,NA,3,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,205
"Rio de Janeiro",86,NA,2,2,NA,"acept","not furnished",700,1200,8,NA
"São Paulo",NA,NA,NA,1,"4","acept","not furnished",707,4396,NA,56
NA,100,NA,NA,NA,NA,"not acept","not furnished",1230,NA,13,26
NA,NA,4,NA,NA,NA,"acept",NA,NA,8000,NA,NA
"São Paulo",52,2,1,1,"8","acept",NA,760,NA,145,NA
"São Paulo",39,1,1,0,"10","acept","furnished",300,2000,0,26
"Porto Alegre",42,NA,NA,1,"2","acept","not furnished",217,NA,42,27
"Rio de Janeiro",30,1,1,0,"10","acept","furnished",340,1386,34,NA
"Rio de Janeiro",NA,2,1,1,"7","acept","not furnished",729,900,NA,12
"São Paulo",NA,1,1,0,"2","acept",NA,NA,1200,NA,16
"São Paulo",90,2,2,NA,"7","acept","not furnished",1630,NA,322,NA
"Porto Alegre",NA,2,1,0,"2","acept","not furnished",NA,850,30,13
"Porto Alegre",NA,1,1,0,"8","acept","not furnished",320,780,25,12
"Campinas",48,2,1,1,"8","acept","not furnished",380,1545,49,20
"São Paulo",27,NA,NA,0,"5","not acept",NA,1405,NA,1,45
"Belo Horizonte",100,3,3,1,"4","acept",NA,1300,2600,300,35
NA,155,2,1,NA,NA,"acept","not furnished",NA,4500,NA,NA
"São Paulo",230,4,5,NA,"-","acept",NA,0,7600,300,115
"Campinas",47,1,1,1,"8","acept",NA,560,1100,46,14
"Campinas",NA,2,1,1,"-","acept","not furnished",400,730,24,10
"Campinas",60,1,1,1,"8","acept","not furnished",NA,1100,1,14
NA,380,NA,NA,NA,"-","acept","not furnished",0,4500,125,NA
"São Paulo",NA,NA,2,4,NA,NA,"furnished",0,NA,667,166
NA,196,3,4,2,"7",NA,NA,2000,NA,325,68
"Porto Alegre",70,2,1,0,"-","acept",NA,NA,1300,42,19
"São Paulo",NA,NA,3,NA,"10","acept",NA,NA,NA,1700,NA
"São Paulo",60,2,NA,1,NA,"acept",NA,620,2650,63,34
"Porto Alegre",NA,2,2,NA,"8","acept",NA,500,1960,6,29
NA,NA,3,NA,2,NA,"acept","not furnished",1300,3400,NA,44
NA,NA,NA,3,NA,"13","acept","not furnished",1357,1750,210,23
"Rio de Janeiro",200,2,NA,0,"-","acept",NA,0,3000,0,46
NA,NA,2,1,0,NA,"acept",NA,NA,2200,15,28
"São Paulo",74,NA,3,NA,NA,"acept","not furnished",450,3200,40,41
"Porto Alegre",73,NA,1,0,"2","acept","not furnished",415,1800,44,NA
NA,368,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",160,NA,2,NA,"7",NA,NA,2305,NA,205,30
NA,NA,4,NA,NA,"4","acept",NA,0,3250,0,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,12000,695,NA
"Belo Horizonte",290,3,NA,0,"-","acept","not furnished",0,6000,276,99
NA,NA,NA,NA,2,NA,"acept",NA,0,3995,132,61
"Campinas",60,NA,NA,1,"-","not acept","not furnished",450,NA,67,14
"São Paulo",35,1,1,0,"1",NA,"not furnished",250,1305,0,17
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1334,NA,NA,83
"Belo Horizonte",260,NA,NA,0,NA,"acept","not furnished",NA,6500,241,87
NA,NA,NA,NA,NA,"8","acept",NA,NA,NA,NA,127
NA,NA,3,2,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,4,4,0,"-","acept","not furnished",0,NA,467,91
"Porto Alegre",NA,1,1,1,"2","acept","not furnished",255,NA,0,33
"São Paulo",80,2,1,NA,"2",NA,"furnished",1600,3500,188,45
NA,NA,NA,5,NA,"-","not acept","not furnished",NA,NA,NA,68
"São Paulo",110,2,2,2,"9","acept","not furnished",1090,NA,109,30
"São Paulo",70,1,1,0,"-","not acept","not furnished",0,1520,125,NA
NA,12,1,NA,0,"-","not acept","not furnished",0,950,50,13
"São Paulo",62,NA,1,NA,"-","not acept","not furnished",0,1300,9,20
"São Paulo",90,2,1,1,"1","acept","not furnished",800,1600,84,21
"São Paulo",220,NA,3,2,"11",NA,"not furnished",NA,9000,584,NA
NA,197,3,2,3,NA,"acept","not furnished",1780,NA,425,NA
NA,NA,NA,NA,5,NA,NA,NA,4226,NA,NA,NA
"Rio de Janeiro",105,3,2,1,NA,"acept","not furnished",1200,1750,147,23
NA,390,NA,NA,NA,NA,"not acept",NA,NA,NA,797,107
NA,390,NA,NA,4,"-",NA,NA,NA,11500,NA,173
"Rio de Janeiro",105,3,NA,1,"5","acept","not furnished",1350,NA,380,NA
"São Paulo",NA,NA,6,2,"8","acept","furnished",2800,3270,1000,42
NA,260,4,4,NA,NA,"not acept",NA,295,4500,407,60
"Rio de Janeiro",NA,4,3,2,"16","acept","furnished",2414,3612,419,NA
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",0,2000,NA,NA
"Rio de Janeiro",50,2,1,0,"5","acept",NA,NA,1800,50,24
NA,NA,4,NA,NA,"3",NA,NA,NA,5950,192,76
NA,270,NA,NA,3,NA,"acept",NA,2500,9753,NA,NA
"São Paulo",NA,2,NA,2,"9",NA,"not furnished",NA,5900,NA,NA
NA,52,2,1,NA,"9",NA,NA,NA,1580,0,21
NA,NA,4,4,NA,NA,NA,"not furnished",0,NA,0,NA
NA,NA,1,1,1,NA,"acept","not furnished",423,1450,0,19
"São Paulo",40,1,1,1,"13","acept","not furnished",1840,2990,409,38
NA,360,NA,NA,NA,NA,NA,"not furnished",NA,7800,1350,NA
NA,160,3,NA,NA,NA,"acept",NA,NA,8950,NA,131
NA,NA,NA,2,NA,NA,"acept","not furnished",0,4800,192,73
NA,70,NA,NA,1,"1","acept","not furnished",280,NA,138,13
"Campinas",203,3,1,2,"-","acept","not furnished",0,3300,117,NA
"São Paulo",18,1,NA,NA,"1","not acept","not furnished",0,1260,0,16
"Rio de Janeiro",50,2,1,1,NA,"acept","furnished",470,1550,13,20
NA,33,1,1,0,"4","acept","not furnished",400,1300,50,NA
"São Paulo",30,1,1,0,"-","acept","not furnished",0,1090,75,14
"São Paulo",330,NA,NA,3,NA,NA,NA,0,NA,2000,91
"Porto Alegre",NA,2,2,1,"4","not acept",NA,NA,2170,67,32
"São Paulo",NA,3,4,3,"4","acept",NA,856,7200,589,NA
NA,93,2,1,NA,"7","acept","furnished",1200,5500,317,NA
"São Paulo",100,2,1,1,"-","acept","not furnished",0,1900,84,29
NA,71,NA,1,0,"1","acept","not furnished",320,1250,NA,19
"Rio de Janeiro",67,1,1,1,NA,"acept","not furnished",508,800,123,11
"São Paulo",NA,2,1,NA,"1","acept","not furnished",521,NA,50,39
"Belo Horizonte",300,4,NA,NA,"2","acept",NA,NA,13000,NA,174
"São Paulo",240,3,2,NA,"17","not acept","not furnished",NA,NA,NA,125
"São Paulo",96,NA,1,2,NA,"acept","not furnished",600,1847,15,24
"São Paulo",200,4,3,2,NA,NA,"furnished",2400,NA,1334,58
"Campinas",54,1,2,1,"6","acept","furnished",400,3500,0,45
"São Paulo",NA,3,5,3,NA,NA,NA,1350,6800,NA,87
NA,NA,3,4,NA,"-","acept","furnished",NA,NA,NA,226
"Belo Horizonte",92,3,2,2,"3","acept","not furnished",300,1950,171,26
"Belo Horizonte",125,3,2,0,"2","acept","not furnished",704,1850,384,25
NA,NA,3,4,4,NA,"acept","not furnished",0,8000,478,121
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,959,NA
"São Paulo",NA,NA,4,NA,"2",NA,"not furnished",NA,2200,NA,28
NA,70,1,1,0,NA,"acept",NA,200,1100,135,15
"Belo Horizonte",65,2,NA,1,"3","acept","not furnished",220,1200,96,16
"São Paulo",NA,2,2,NA,NA,"acept",NA,1800,NA,NA,NA
"São Paulo",NA,2,NA,1,"13","acept","not furnished",NA,4131,311,53
"São Paulo",NA,2,1,0,NA,"acept","not furnished",525,3000,0,22
NA,NA,NA,NA,1,"2","not acept","not furnished",400,1400,NA,19
"Porto Alegre",113,3,2,3,"4",NA,NA,NA,2200,100,33
NA,NA,4,3,0,"3","acept","furnished",NA,5100,NA,65
"São Paulo",140,2,NA,2,NA,"not acept",NA,NA,NA,56,41
"Belo Horizonte",NA,3,3,3,"4","acept","not furnished",326,2400,251,32
"Belo Horizonte",NA,NA,NA,3,NA,NA,NA,0,9000,585,NA
"São Paulo",96,4,2,2,NA,"acept","not furnished",0,3710,NA,56
"São Paulo",23,1,1,NA,"25","acept","not furnished",NA,2100,59,27
NA,NA,NA,2,NA,"9","not acept","furnished",3908,5000,NA,65
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",990,3500,317,45
"Rio de Janeiro",NA,1,1,0,"2","acept","furnished",530,1900,NA,NA
"São Paulo",NA,3,NA,8,"-","acept",NA,NA,4335,263,66
"São Paulo",70,3,1,NA,"1","acept","not furnished",1080,2000,67,26
NA,NA,NA,2,1,"1","not acept",NA,1144,4300,167,55
"Rio de Janeiro",NA,3,2,0,"5","acept","furnished",980,1800,162,24
"São Paulo",208,NA,NA,NA,"5","acept","not furnished",1749,NA,384,NA
NA,70,NA,1,NA,"3","acept","not furnished",240,2000,NA,27
NA,NA,NA,3,3,NA,"acept","not furnished",0,4460,321,NA
"Belo Horizonte",214,4,NA,NA,"1",NA,"not furnished",NA,5600,798,75
"São Paulo",40,1,1,1,"3","acept","furnished",NA,3179,0,41
"Rio de Janeiro",64,NA,NA,NA,"6","not acept","not furnished",NA,NA,NA,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Porto Alegre",35,1,1,0,"-","acept","furnished",220,850,9,13
"São Paulo",138,NA,3,2,"13","acept",NA,NA,8000,NA,102
"Belo Horizonte",NA,2,3,2,"3","acept",NA,NA,2500,209,34
"Belo Horizonte",92,3,1,1,"2",NA,"not furnished",270,1900,81,26
NA,513,3,2,NA,NA,NA,NA,NA,NA,100,43
"Campinas",58,1,NA,1,"1","acept","not furnished",797,1270,64,17
"São Paulo",51,1,1,NA,"25","acept","furnished",714,4650,190,59
NA,NA,4,5,NA,NA,"not acept",NA,1900,9000,NA,NA
"Porto Alegre",115,1,1,0,"4","acept","furnished",350,1600,150,24
"Rio de Janeiro",64,2,1,1,"1","acept",NA,2244,1900,258,25
NA,40,1,1,1,"2","not acept","not furnished",1300,1000,0,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",1350,NA,650,25
"Rio de Janeiro",35,1,1,0,"1","acept","furnished",0,1850,74,24
"São Paulo",192,NA,NA,0,"-",NA,"not furnished",0,1560,125,NA
NA,250,NA,NA,NA,NA,"acept",NA,NA,NA,NA,68
NA,43,1,1,0,NA,"not acept","not furnished",NA,NA,14,9
"Belo Horizonte",NA,3,3,2,"-","acept",NA,0,2000,114,33
NA,NA,NA,3,NA,"3",NA,"not furnished",NA,NA,276,39
"São Paulo",NA,3,2,NA,NA,"acept",NA,3000,8000,667,102
"Campinas",55,2,1,1,"4","acept","not furnished",395,700,40,9
"São Paulo",108,4,NA,NA,"9","acept","not furnished",1013,NA,NA,NA
"São Paulo",120,3,NA,0,"-","acept",NA,0,2200,NA,34
"São Paulo",NA,1,1,1,"13","not acept","furnished",NA,4300,477,55
"Belo Horizonte",NA,2,1,1,"4","acept","not furnished",158,1140,0,16
"São Paulo",NA,2,2,2,NA,NA,"not furnished",722,NA,250,49
"São Paulo",88,NA,2,2,NA,"acept","furnished",1350,5870,108,75
"São Paulo",376,NA,3,NA,NA,"acept","not furnished",0,NA,NA,28
"Porto Alegre",38,1,1,NA,"8","acept","not furnished",350,1490,46,NA
"Campinas",45,NA,1,1,"15","acept","not furnished",NA,880,38,12
"Rio de Janeiro",NA,NA,1,0,"4","not acept",NA,NA,1627,1,21
"Rio de Janeiro",75,2,1,1,"4","acept","furnished",500,1360,33,NA
NA,85,2,2,1,"6","not acept","furnished",850,3000,71,39
"São Paulo",35,NA,1,0,"-","acept","not furnished",NA,1100,NA,14
"Porto Alegre",58,2,NA,2,"8",NA,"not furnished",500,2470,NA,37
"São Paulo",90,2,3,NA,"-","acept","not furnished",NA,2300,3,35
"Porto Alegre",NA,2,1,1,"6","acept","furnished",300,NA,43,23
NA,136,NA,2,2,NA,"not acept","furnished",1490,NA,417,NA
"Rio de Janeiro",124,3,2,2,"8","not acept","furnished",NA,5400,250,70
"São Paulo",51,NA,1,0,"13","acept","furnished",340,2500,79,32
"Campinas",90,2,1,0,NA,"not acept","not furnished",0,1700,105,NA
NA,270,NA,3,1,"-","acept","not furnished",0,NA,NA,116
"Campinas",200,4,NA,2,"1","acept","not furnished",1150,3400,209,44
"Porto Alegre",79,3,1,0,"10","acept","furnished",480,1140,500,17
NA,40,2,NA,1,NA,"acept","not furnished",700,3300,0,42
"São Paulo",NA,NA,5,NA,"-","acept","not furnished",470,NA,NA,100
NA,44,1,1,0,"13","not acept","furnished",450,1900,104,25
NA,130,NA,NA,2,"-","acept","not furnished",0,2200,0,34
"São Paulo",NA,3,4,3,NA,"acept","furnished",1441,6400,690,NA
"São Paulo",79,3,NA,NA,"4","not acept","furnished",660,3200,NA,41
"Belo Horizonte",50,1,1,1,"4",NA,"furnished",530,1850,202,25
"Campinas",110,3,1,1,"-","acept","not furnished",0,1500,50,23
"São Paulo",NA,1,1,0,"1","not acept",NA,300,2200,NA,28
"Belo Horizonte",60,NA,1,1,"8","acept","not furnished",405,2100,162,28
"Rio de Janeiro",95,2,NA,0,NA,"acept","not furnished",900,1700,141,22
NA,145,2,2,NA,"-","acept","not furnished",NA,2975,190,45
NA,NA,3,4,5,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,1,1,"3","acept","furnished",750,2000,250,26
"Rio de Janeiro",90,NA,NA,1,"4",NA,NA,NA,NA,NA,35
NA,28,1,1,0,"6",NA,"furnished",280,2500,NA,32
NA,110,3,3,NA,"-","acept","not furnished",NA,3200,88,NA
"Belo Horizonte",165,3,NA,3,"-","acept","not furnished",0,3000,NA,50
"São Paulo",25,1,1,0,"9","acept","furnished",160,1750,0,NA
NA,195,4,3,NA,"7","acept",NA,NA,NA,NA,35
NA,70,3,1,1,"3","acept","not furnished",NA,900,1,12
"Campinas",50,1,1,0,"1","not acept","furnished",640,2000,100,26
"São Paulo",NA,1,1,0,"6","acept","not furnished",660,2800,110,36
"Belo Horizonte",NA,4,5,NA,"7","acept",NA,1400,2025,NA,27
"São Paulo",46,2,1,0,"1","acept","not furnished",267,1700,0,22
"Belo Horizonte",70,2,1,1,"2",NA,"not furnished",140,950,32,13
"Rio de Janeiro",50,1,1,0,"1","acept",NA,250,750,0,10
NA,40,2,NA,1,"2","not acept","not furnished",210,900,0,12
NA,NA,NA,2,NA,"17","acept",NA,915,NA,NA,28
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,151
NA,140,NA,NA,2,NA,"acept",NA,NA,NA,543,96
NA,102,NA,NA,1,"4",NA,"not furnished",1600,5000,NA,65
