"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,239,4,4,3,"-","acept","furnished",0,5950,500,NA
"São Paulo",130,3,2,1,"10","not acept","furnished",1100,2300,NA,30
"Campinas",NA,2,2,NA,"6","not acept","not furnished",810,918,NA,NA
"Rio de Janeiro",75,2,2,1,"9","acept","furnished",NA,2000,310,26
"São Paulo",90,2,2,1,"-",NA,"not furnished",0,1800,0,28
NA,100,3,1,1,NA,"acept","not furnished",300,NA,85,20
"São Paulo",NA,2,2,NA,NA,"not acept","not furnished",670,1450,0,19
"Rio de Janeiro",86,3,1,0,"3","acept","not furnished",800,1258,80,17
"Rio de Janeiro",29,1,1,0,"2","acept","not furnished",484,1500,26,20
"Porto Alegre",82,2,2,NA,"5","acept",NA,450,1700,67,25
NA,55,2,1,1,"5","acept","not furnished",NA,1625,0,21
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,NA,0,33
NA,33,1,1,0,"15","not acept","not furnished",NA,NA,0,51
"Campinas",50,NA,1,1,"11","not acept","not furnished",650,1800,130,NA
"São Paulo",159,4,2,NA,"3",NA,"not furnished",NA,1900,634,NA
"Belo Horizonte",62,3,2,1,"4","not acept","not furnished",230,1100,NA,15
"São Paulo",80,2,NA,NA,"-","acept","not furnished",0,1569,0,NA
"São Paulo",170,NA,4,3,"21",NA,NA,NA,5000,450,NA
"Porto Alegre",68,NA,2,1,"1","acept",NA,NA,NA,82,27
"São Paulo",300,4,4,3,NA,NA,NA,0,5080,284,77
NA,50,2,1,1,"2","acept","not furnished",NA,NA,0,22
"Rio de Janeiro",80,2,2,1,"10","acept","not furnished",824,2000,279,26
"Porto Alegre",40,2,1,NA,"3","acept","not furnished",NA,820,32,12
"São Paulo",270,NA,4,2,NA,NA,"not furnished",NA,6500,NA,83
"Porto Alegre",75,3,1,NA,NA,NA,"not furnished",360,1100,47,17
"Porto Alegre",60,1,2,NA,"15",NA,"not furnished",500,2800,17,41
NA,NA,4,5,NA,NA,NA,NA,NA,7500,NA,NA
NA,73,2,1,2,"1","acept","not furnished",150,1200,62,16
"Belo Horizonte",85,2,1,1,"1","acept","not furnished",230,1000,61,14
"São Paulo",100,3,3,1,"-","acept","not furnished",0,NA,0,37
"Porto Alegre",49,1,1,0,"7",NA,"not furnished",310,680,21,10
"São Paulo",35,1,1,0,"5","acept","furnished",420,NA,0,23
NA,NA,NA,4,NA,NA,NA,NA,NA,14850,NA,NA
"São Paulo",45,1,1,0,"-","acept","not furnished",0,900,0,14
"São Paulo",55,2,1,1,"9","acept","furnished",NA,2800,0,36
"São Paulo",305,4,NA,4,NA,"acept","furnished",NA,11000,NA,140
"Belo Horizonte",NA,NA,5,NA,"-",NA,NA,NA,10000,NA,NA
"Belo Horizonte",55,2,1,1,"2","not acept",NA,250,1200,67,16
"Rio de Janeiro",42,1,1,0,"12","acept","furnished",600,2300,167,30
"Belo Horizonte",132,3,3,2,"2",NA,"not furnished",0,1500,207,20
"Belo Horizonte",53,2,1,0,"6","acept","not furnished",NA,850,76,12
NA,NA,7,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",22,1,1,0,"4","not acept","furnished",NA,2410,0,31
"Rio de Janeiro",35,1,1,0,"12","acept","not furnished",350,850,60,NA
NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,375,4,5,NA,NA,NA,NA,NA,9000,850,NA
"São Paulo",65,2,1,1,"3","acept",NA,315,1400,47,18
NA,NA,4,NA,NA,NA,NA,NA,0,8000,NA,121
"São Paulo",150,2,1,0,"1","acept","not furnished",180,2285,100,29
"Campinas",350,2,2,2,"-","acept","not furnished",0,4300,NA,65
NA,NA,NA,NA,4,"15","acept",NA,3471,NA,NA,96
"Porto Alegre",NA,1,1,0,"-","acept",NA,80,1100,160,17
"São Paulo",175,4,NA,2,"-",NA,"not furnished",0,NA,0,NA
"Porto Alegre",70,2,1,0,"-","acept",NA,270,1800,23,27
"Rio de Janeiro",60,2,1,1,"10",NA,NA,520,1500,80,20
NA,296,NA,NA,8,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",96,2,NA,NA,"10","not acept",NA,995,2900,109,38
"São Paulo",150,4,2,3,NA,"acept",NA,NA,7377,NA,94
NA,375,4,NA,3,NA,NA,NA,0,6400,75,NA
"Campinas",70,3,1,1,NA,"acept","not furnished",600,1500,17,NA
"São Paulo",127,NA,3,NA,"4",NA,NA,NA,4930,472,NA
NA,67,NA,2,2,"3","not acept","not furnished",850,2800,NA,38
NA,NA,1,2,1,"1","not acept","furnished",NA,3300,214,42
NA,56,2,NA,0,"4",NA,"not furnished",502,1500,0,20
NA,55,2,1,1,NA,"acept",NA,608,2100,84,27
"São Paulo",34,1,1,0,NA,NA,"not furnished",NA,900,46,NA
NA,68,NA,1,NA,"4",NA,"not furnished",498,930,48,NA
NA,80,2,1,NA,"4","not acept","not furnished",NA,1777,0,NA
"Campinas",120,3,1,1,"3","not acept","not furnished",650,NA,80,23
"Campinas",50,1,1,1,"10","not acept","not furnished",718,1600,13,21
"Campinas",78,2,2,1,"1","acept","not furnished",432,1200,127,16
"Rio de Janeiro",90,2,2,NA,"9",NA,"not furnished",NA,3800,80,49
NA,320,NA,4,NA,NA,NA,NA,NA,NA,584,132
NA,NA,5,NA,4,NA,"acept",NA,2190,2633,NA,NA
"Rio de Janeiro",25,1,NA,NA,"8","acept","not furnished",600,1850,25,24
"Porto Alegre",37,1,1,NA,"3",NA,NA,270,650,23,10
"Rio de Janeiro",95,3,1,0,"16","acept","not furnished",1048,NA,283,47
NA,130,NA,3,2,"7","acept",NA,1400,1650,NA,21
NA,NA,5,4,6,"-",NA,NA,0,NA,NA,53
"Belo Horizonte",40,NA,NA,0,NA,"not acept","not furnished",0,650,59,11
"Belo Horizonte",65,2,2,NA,"7","acept","not furnished",366,1450,NA,NA
"São Paulo",45,1,NA,NA,"22","not acept","not furnished",350,1015,33,13
"São Paulo",20,1,1,0,"1","not acept","furnished",0,2060,0,27
"São Paulo",NA,NA,5,NA,"17",NA,NA,6471,6500,NA,NA
"Belo Horizonte",80,3,2,2,"1","acept","furnished",280,2500,126,34
"Belo Horizonte",90,2,1,0,"1","acept","not furnished",0,1000,39,14
"São Paulo",60,1,2,0,"-","acept","not furnished",0,1062,1,16
"Belo Horizonte",45,1,1,1,"4","not acept","furnished",1550,3400,198,46
NA,100,1,2,NA,NA,NA,"not furnished",4320,3100,NA,40
NA,553,4,NA,NA,NA,"not acept","not furnished",NA,10870,NA,NA
NA,NA,4,3,NA,NA,"acept","not furnished",0,NA,475,NA
NA,92,3,NA,3,"17","acept","not furnished",NA,3700,299,47
"São Paulo",NA,NA,2,NA,"27","acept","furnished",3177,15000,130,NA
NA,NA,3,2,1,"4","acept","not furnished",967,1400,176,18
"São Paulo",27,1,NA,1,NA,"not acept","furnished",650,1900,59,NA
"Porto Alegre",225,1,2,0,"-",NA,"not furnished",0,3500,218,NA
"São Paulo",NA,1,1,0,"3",NA,"not furnished",380,NA,0,22
"Porto Alegre",NA,3,3,NA,"5",NA,"not furnished",200,4000,NA,59
NA,NA,4,3,4,"-","not acept",NA,NA,4000,NA,NA
"Belo Horizonte",190,4,NA,0,"10",NA,"not furnished",1000,5580,417,NA
NA,NA,1,1,1,NA,"not acept","furnished",400,2200,NA,33
"Rio de Janeiro",120,3,1,1,"-","acept","not furnished",NA,1150,67,NA
"São Paulo",90,3,2,1,"4",NA,"not furnished",NA,NA,92,27
"São Paulo",350,4,5,NA,"-","not acept",NA,NA,NA,NA,NA
"São Paulo",160,NA,4,2,NA,"acept","not furnished",NA,4300,NA,65
"Rio de Janeiro",150,3,2,0,"5","acept",NA,NA,2500,NA,33
"Rio de Janeiro",35,1,NA,NA,NA,"acept","not furnished",790,2000,86,26
NA,NA,1,1,0,"-","not acept","not furnished",0,NA,0,9
NA,NA,NA,4,NA,NA,NA,NA,3250,NA,NA,165
"São Paulo",150,NA,NA,NA,"13",NA,NA,NA,4400,37,56
"Rio de Janeiro",20,1,1,0,"-","acept","not furnished",0,700,0,10
"Campinas",85,3,NA,1,NA,"acept","not furnished",690,NA,NA,NA
"São Paulo",50,2,1,NA,NA,"acept","furnished",NA,NA,NA,15
NA,197,3,3,NA,"8",NA,"not furnished",4200,NA,NA,NA
"São Paulo",70,3,NA,1,"7","acept","not furnished",800,2800,NA,NA
"Rio de Janeiro",220,NA,NA,NA,"8","acept","not furnished",1850,NA,265,46
"Belo Horizonte",270,4,3,2,NA,"acept","not furnished",1200,NA,NA,64
NA,100,3,2,NA,"2","acept","not furnished",650,2499,92,37
NA,195,NA,NA,NA,"12",NA,"not furnished",NA,8000,NA,NA
"São Paulo",160,3,NA,NA,NA,"acept",NA,NA,4200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,1134,109
"Campinas",60,3,2,1,"5","acept",NA,366,1200,0,NA
NA,NA,4,NA,3,NA,NA,NA,0,12900,NA,NA
"São Paulo",330,NA,NA,NA,NA,"acept","not furnished",800,8950,NA,114
"Porto Alegre",109,1,NA,NA,"3","acept","furnished",496,4300,87,63
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,153
NA,150,NA,NA,5,NA,"acept","not furnished",0,2300,NA,NA
"São Paulo",NA,NA,2,1,"2",NA,NA,1750,NA,375,58
"Belo Horizonte",140,4,3,1,"2",NA,NA,NA,2300,167,31
NA,106,NA,2,2,NA,NA,NA,NA,10600,334,135
"Porto Alegre",92,2,2,1,"2","acept","furnished",NA,2100,2610,31
"São Paulo",35,1,1,1,"7",NA,"not furnished",380,2200,100,28
NA,70,3,2,NA,"3",NA,"not furnished",NA,2900,25,37
"São Paulo",74,NA,1,2,"9",NA,"furnished",1100,6600,424,NA
"São Paulo",NA,NA,NA,2,"5","acept","not furnished",NA,1900,210,NA
"São Paulo",50,1,NA,NA,"-",NA,"not furnished",NA,NA,0,13
NA,NA,NA,3,6,NA,"acept",NA,NA,4760,94,85
"Rio de Janeiro",NA,2,1,0,"5","acept","not furnished",593,1000,NA,13
"São Paulo",71,1,1,1,"11","acept","not furnished",1650,3000,238,39
NA,69,2,1,1,"9","acept","furnished",500,1370,56,18
"Belo Horizonte",32,1,1,1,"9","acept","not furnished",197,1500,NA,20
"São Paulo",NA,2,1,NA,"8",NA,NA,350,NA,50,NA
"São Paulo",28,NA,1,0,"1","acept","furnished",500,2200,72,28
"São Paulo",39,1,1,NA,"8",NA,"furnished",300,2000,0,26
"Porto Alegre",140,3,3,NA,"2",NA,"not furnished",750,1700,125,25
NA,160,3,NA,NA,NA,"acept","not furnished",0,4500,NA,68
"São Paulo",NA,3,3,NA,"3","acept","not furnished",2585,5150,NA,66
NA,NA,3,2,NA,NA,"acept","not furnished",1200,2200,300,28
NA,139,3,2,2,NA,"acept",NA,2047,6000,540,NA
"Belo Horizonte",NA,4,3,2,"5","acept","not furnished",763,2300,230,NA
"Campinas",NA,2,1,1,"-",NA,"not furnished",485,800,60,11
NA,NA,3,3,NA,"8","acept","not furnished",1680,NA,375,27
"Belo Horizonte",70,2,1,1,"11","acept","not furnished",NA,NA,125,18
"Rio de Janeiro",57,2,1,0,"1","acept","not furnished",100,1530,NA,20
NA,NA,NA,3,4,"6","acept",NA,2600,NA,1834,NA
"São Paulo",50,1,1,0,"-","not acept","not furnished",NA,800,34,13
"Rio de Janeiro",120,3,2,1,"8",NA,"not furnished",1470,3550,NA,46
NA,200,3,3,4,"2",NA,"not furnished",2900,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",145,2,NA,1,"1","acept","furnished",1463,4000,NA,51
"Belo Horizonte",70,NA,1,2,NA,"not acept","not furnished",80,NA,97,NA
"Rio de Janeiro",85,2,2,NA,"2","acept",NA,3700,8000,659,104
NA,140,3,2,0,"2","not acept","not furnished",0,3000,NA,40
"São Paulo",NA,NA,NA,5,"6",NA,NA,NA,NA,NA,159
"São Paulo",211,NA,4,4,NA,NA,NA,1800,3390,775,NA
"Campinas",58,2,1,NA,"2","acept","not furnished",280,650,0,9
"Rio de Janeiro",110,1,NA,2,"3",NA,"not furnished",1936,4500,341,58
NA,72,2,2,0,"10","acept","not furnished",NA,NA,70,20
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",68,1,2,1,"5","acept",NA,NA,NA,229,77
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,95,NA
"São Paulo",NA,3,NA,0,"7",NA,"furnished",1717,6500,444,83
"Rio de Janeiro",104,3,1,0,"6","acept",NA,NA,3500,195,46
"Campinas",70,1,NA,1,"2","acept","furnished",290,1600,70,21
"São Paulo",67,1,1,1,"14","acept",NA,NA,2600,72,33
"Belo Horizonte",160,4,2,5,"-","acept","furnished",0,3780,NA,62
"Belo Horizonte",64,3,1,NA,"3","not acept",NA,215,1400,27,19
NA,140,3,NA,5,"8","not acept",NA,2000,8000,NA,NA
"Campinas",NA,NA,1,0,"3","not acept","not furnished",376,750,15,NA
NA,34,1,1,NA,"12","acept","not furnished",372,2700,57,35
"São Paulo",54,2,NA,NA,"7",NA,"not furnished",535,2001,0,NA
"São Paulo",54,1,1,1,"1","not acept","furnished",1050,7200,250,92
"São Paulo",200,NA,NA,4,"-",NA,NA,0,NA,500,53
NA,107,3,2,2,"1","acept","not furnished",NA,2600,350,33
NA,70,2,2,0,"11","acept","not furnished",879,1550,77,20
"São Paulo",20,NA,1,0,"5",NA,NA,NA,NA,130,23
"São Paulo",86,NA,1,1,"5","acept","not furnished",NA,2340,0,8
"Rio de Janeiro",30,1,1,1,"-","acept","not furnished",0,NA,25,20
"Porto Alegre",108,NA,2,1,NA,NA,"furnished",826,2000,89,NA
NA,250,NA,3,4,"-","acept",NA,NA,NA,NA,41
"São Paulo",80,2,NA,NA,"4","acept",NA,740,2200,92,28
"Rio de Janeiro",73,2,1,NA,"8",NA,NA,1022,1100,NA,15
"Porto Alegre",45,1,1,1,"3","acept","not furnished",250,1205,72,18
"São Paulo",45,2,2,0,"-","not acept","not furnished",NA,1650,NA,NA
"São Paulo",255,NA,NA,NA,"15","acept","furnished",4000,NA,1484,32
NA,NA,NA,NA,4,NA,NA,NA,2644,NA,1177,NA
"São Paulo",70,1,1,0,"2","acept","not furnished",472,1870,0,24
"São Paulo",25,1,1,0,NA,"not acept","not furnished",0,885,0,NA
NA,110,3,3,NA,NA,"acept","not furnished",400,3250,NA,NA
NA,NA,NA,2,1,"12",NA,"not furnished",1200,10000,109,127
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,9000,634,NA
"São Paulo",50,2,2,1,"10","acept","not furnished",624,2700,82,35
"Campinas",60,2,1,1,"1","not acept","not furnished",430,815,20,6
"São Paulo",NA,3,NA,6,"-","acept",NA,0,NA,375,98
"São Paulo",113,2,1,1,NA,"acept",NA,1000,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",64,NA,NA,2,NA,NA,"not furnished",450,2250,50,NA
"São Paulo",82,NA,1,2,NA,"acept",NA,2020,NA,333,40
"São Paulo",65,NA,1,3,"9","acept","not furnished",800,NA,217,26
NA,128,4,NA,NA,"3",NA,"not furnished",1160,4900,NA,NA
"São Paulo",38,NA,NA,0,"1",NA,"not furnished",NA,950,0,13
"Campinas",175,NA,NA,NA,"-","not acept","not furnished",0,2000,NA,31
NA,NA,NA,NA,2,"3","acept",NA,1600,NA,417,58
"Rio de Janeiro",257,4,NA,2,NA,NA,"furnished",NA,3800,709,NA
"São Paulo",35,1,1,1,"2","not acept","furnished",550,3250,NA,42
NA,463,NA,NA,6,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",40,2,1,0,"7","acept","not furnished",335,920,55,12
NA,297,4,2,NA,NA,NA,"not furnished",2000,1870,209,NA
"São Paulo",NA,3,NA,1,"9","acept","furnished",NA,5500,303,70
"Rio de Janeiro",35,1,1,0,"10","not acept","not furnished",498,1200,80,NA
"Rio de Janeiro",NA,3,3,NA,"8","acept","furnished",950,3500,242,46
"Belo Horizonte",59,2,1,1,NA,"acept","not furnished",190,1250,70,17
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1357,175
NA,100,3,NA,1,NA,NA,NA,NA,NA,125,58
"Rio de Janeiro",50,1,1,0,"10","acept","furnished",680,2200,NA,29
"Porto Alegre",80,2,2,1,"5",NA,"furnished",740,NA,120,28
"Belo Horizonte",68,2,2,2,"4",NA,"not furnished",NA,1650,154,NA
"São Paulo",32,NA,1,1,"22","acept","furnished",2000,NA,416,26
NA,161,3,3,3,"14","acept",NA,1300,4500,640,NA
"São Paulo",85,2,2,0,"-",NA,"not furnished",0,1700,0,NA
"São Paulo",100,2,2,0,"-","acept",NA,0,2500,274,38
"São Paulo",136,3,4,NA,NA,"acept",NA,1400,NA,117,NA
"São Paulo",NA,4,NA,2,"-","acept","not furnished",NA,7000,834,106
"São Paulo",NA,3,3,4,"15","acept","furnished",3600,6500,1650,NA
NA,NA,NA,1,0,"2",NA,"not furnished",50,1322,59,16
"Porto Alegre",NA,2,NA,NA,"1","acept","not furnished",114,980,42,15
NA,NA,NA,NA,8,"-",NA,NA,NA,NA,1167,NA
"Porto Alegre",65,1,NA,1,NA,"acept","not furnished",NA,980,NA,15
NA,NA,2,1,1,"11","acept","not furnished",350,2600,0,33
"São Paulo",35,1,1,1,"4",NA,NA,300,2840,10,36
"Porto Alegre",98,3,NA,NA,"4","not acept","not furnished",700,NA,100,38
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,950,30,15
"Porto Alegre",48,NA,1,1,"2","acept",NA,300,800,35,12
"Campinas",48,1,1,1,"4","acept","furnished",490,1500,42,20
NA,114,2,3,1,NA,"acept","furnished",902,7010,167,89
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,57
"Belo Horizonte",200,4,1,2,"4","acept","not furnished",345,2500,209,NA
"Belo Horizonte",110,3,2,0,"-","acept","not furnished",0,2500,0,41
NA,NA,NA,4,NA,"-","acept","not furnished",NA,6000,419,NA
NA,120,3,1,NA,"6",NA,"not furnished",1140,1900,140,26
NA,40,1,1,NA,NA,"acept","furnished",370,1084,46,16
"São Paulo",92,NA,1,1,NA,"not acept","furnished",NA,3950,NA,51
"São Paulo",140,NA,2,NA,"3","acept",NA,NA,5500,583,NA
"São Paulo",NA,4,3,4,NA,"acept",NA,NA,7000,NA,89
"Porto Alegre",59,2,1,0,"3","acept",NA,326,1000,42,15
NA,35,NA,1,0,"3","acept","not furnished",0,791,30,NA
"São Paulo",120,NA,NA,NA,"16",NA,"not furnished",NA,2000,292,26
NA,NA,4,5,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,"17","acept","not furnished",NA,1690,27,22
"São Paulo",45,NA,1,1,"8","acept",NA,694,1800,NA,NA
"São Paulo",NA,2,3,2,"16","acept",NA,1100,2376,334,38
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,400,NA
"São Paulo",29,1,NA,NA,"4","not acept","furnished",650,NA,118,28
"Belo Horizonte",100,3,2,1,"2","acept","not furnished",745,1300,119,18
NA,153,4,NA,3,"3",NA,"not furnished",NA,NA,NA,NA
"Campinas",87,2,1,1,"4","acept","not furnished",780,1200,52,NA
"São Paulo",75,1,1,2,"8","acept","furnished",NA,7000,323,89
NA,300,4,4,NA,NA,NA,"not furnished",4100,NA,NA,165
"Porto Alegre",48,1,1,0,"4","acept","not furnished",340,700,300,11
"São Paulo",56,2,2,NA,"4","acept","not furnished",500,NA,0,NA
"Campinas",71,NA,1,1,"7","acept","not furnished",670,977,114,13
NA,84,NA,NA,NA,NA,"not acept",NA,NA,6000,804,77
"São Paulo",NA,NA,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"13","not acept","not furnished",1520,6000,348,77
NA,84,NA,2,NA,"7",NA,"furnished",540,2200,71,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,61
NA,NA,4,3,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",65,2,2,1,NA,"not acept","furnished",980,6000,250,77
"São Paulo",27,1,NA,0,"-",NA,"not furnished",0,836,0,13
"Rio de Janeiro",NA,3,2,1,"2","acept","not furnished",1900,1350,140,NA
"Campinas",60,2,1,1,"1","not acept",NA,385,2848,64,37
"Porto Alegre",60,1,1,0,"1",NA,"not furnished",230,1286,70,19
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",520,1620,0,21
NA,97,3,1,1,NA,"acept","not furnished",762,2300,25,30
NA,NA,1,2,1,"19","acept",NA,1100,5000,NA,64
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,4,3,NA,NA,"acept",NA,NA,NA,492,100
"Campinas",68,3,1,1,"2",NA,"not furnished",NA,1100,50,14
"São Paulo",172,NA,4,3,"15",NA,NA,NA,8800,890,NA
"São Paulo",NA,2,2,2,NA,"not acept","not furnished",865,3500,NA,45
"Rio de Janeiro",NA,NA,1,0,"9",NA,"not furnished",800,1700,85,NA
"Rio de Janeiro",NA,2,2,1,"2","acept",NA,900,2850,296,37
"Belo Horizonte",150,4,2,NA,"1","acept",NA,900,3300,340,44
NA,135,NA,NA,2,NA,"acept","not furnished",NA,3500,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,0,NA,1367,NA
"Belo Horizonte",360,NA,NA,3,"-","acept","not furnished",0,NA,142,25
"São Paulo",NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"6","acept","furnished",NA,8900,380,115
"Belo Horizonte",50,1,NA,2,"4","acept","not furnished",300,1200,0,16
"São Paulo",55,3,1,1,"3",NA,"not furnished",NA,1300,0,17
"São Paulo",215,NA,4,2,NA,"not acept","not furnished",1950,NA,NA,77
NA,NA,NA,NA,5,NA,"acept","not furnished",0,15000,NA,226
"São Paulo",58,2,1,1,NA,"acept","furnished",383,NA,43,20
NA,NA,NA,2,2,"10","acept",NA,NA,NA,NA,21
NA,200,NA,3,3,"-","acept",NA,0,3315,NA,50
"São Paulo",65,3,2,NA,"8","acept","not furnished",NA,2200,5,28
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,2500,NA
"São Paulo",NA,2,1,0,"3","acept","not furnished",538,NA,NA,26
"Rio de Janeiro",NA,3,2,2,"3",NA,"not furnished",2000,4500,442,58
"São Paulo",NA,NA,2,2,"6","acept","furnished",800,3100,203,40
NA,NA,6,3,0,"-",NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",140,4,NA,2,"4",NA,"not furnished",NA,NA,462,56
NA,220,NA,4,3,"2",NA,"not furnished",NA,NA,NA,NA
NA,66,2,1,1,"-","acept","not furnished",265,1100,34,14
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,80,3,NA,1,"11",NA,"not furnished",934,1700,25,NA
"São Paulo",78,2,NA,1,"1","acept","not furnished",792,2200,148,28
"São Paulo",178,4,2,NA,NA,NA,NA,0,NA,NA,91
NA,47,2,1,1,"4","acept","not furnished",565,1140,64,NA
"Belo Horizonte",160,4,1,1,NA,"acept","not furnished",0,2150,0,36
"Rio de Janeiro",25,NA,1,0,NA,"acept","not furnished",50,700,0,NA
"São Paulo",80,2,NA,2,"-","acept","not furnished",NA,NA,177,26
"São Paulo",144,NA,NA,2,NA,"acept","furnished",0,NA,109,NA
NA,400,NA,7,NA,"5",NA,NA,NA,NA,NA,101
NA,100,NA,NA,1,NA,NA,"not furnished",0,NA,423,NA
"São Paulo",48,2,1,NA,"2","acept","not furnished",90,1150,90,15
"São Paulo",NA,NA,2,NA,"16",NA,"not furnished",500,1530,34,20
NA,50,2,1,0,NA,"acept","not furnished",100,700,100,11
"São Paulo",50,NA,1,1,NA,"acept","furnished",NA,5156,117,66
"São Paulo",60,NA,2,1,"5","acept","not furnished",700,1465,100,19
NA,180,3,2,1,"2","acept","not furnished",2000,4800,NA,62
"São Paulo",NA,3,NA,4,"-","acept","not furnished",NA,3880,353,59
"Campinas",54,1,1,1,"5","acept","furnished",751,2350,127,30
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,4,"-","acept","not furnished",NA,NA,NA,121
NA,72,NA,2,2,"6",NA,"not furnished",NA,3060,250,39
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,800,59,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,1417,NA
"Rio de Janeiro",60,2,1,NA,"6","not acept","furnished",800,2900,92,38
"São Paulo",NA,2,3,3,"-","acept","not furnished",0,7500,NA,113
"Belo Horizonte",NA,NA,4,NA,NA,"not acept",NA,NA,13500,1130,180
"São Paulo",265,3,4,3,"-",NA,NA,0,3490,NA,53
"São Paulo",103,3,1,3,"2","acept",NA,NA,3400,94,44
"São Paulo",NA,2,2,1,"8",NA,"not furnished",640,1650,0,21
"São Paulo",NA,3,NA,NA,"15",NA,NA,1450,7900,NA,101
"Belo Horizonte",45,NA,1,NA,"5","not acept","not furnished",NA,NA,28,10
"São Paulo",206,NA,NA,NA,NA,NA,NA,NA,12500,NA,159
NA,229,NA,2,3,"2",NA,"furnished",1100,NA,NA,NA
"Campinas",70,1,2,1,"2","not acept","not furnished",NA,1000,35,13
NA,130,3,2,0,"18","acept","furnished",1386,4500,574,58
"Campinas",87,2,1,0,"10","acept","not furnished",415,1100,82,14
NA,NA,NA,NA,NA,"7","not acept",NA,2750,NA,NA,NA
"Rio de Janeiro",50,1,1,1,"2","acept","not furnished",170,NA,0,18
"São Paulo",120,3,2,1,"-","acept","not furnished",0,NA,495,46
"São Paulo",40,1,1,0,"1","not acept","not furnished",600,NA,111,17
NA,NA,2,1,1,NA,"acept","not furnished",NA,1800,129,23
"São Paulo",NA,2,1,0,"2","acept",NA,100,1350,0,18
NA,NA,3,NA,NA,"7",NA,"furnished",NA,6000,NA,NA
"São Paulo",45,NA,1,1,"14",NA,"not furnished",270,1500,82,20
"São Paulo",NA,2,2,2,"4",NA,"not furnished",850,2650,NA,NA
"São Paulo",60,2,NA,0,"3","acept","not furnished",487,1850,0,NA
NA,NA,NA,NA,2,"5",NA,"not furnished",NA,9000,NA,NA
NA,200,2,NA,1,"2",NA,NA,2300,13000,NA,NA
"São Paulo",NA,NA,2,1,"-","acept","not furnished",0,NA,0,76
"São Paulo",NA,3,4,2,"18",NA,"furnished",NA,10000,527,NA
"São Paulo",NA,2,1,1,"8","acept",NA,950,1200,0,16
"Porto Alegre",61,1,1,1,"13","acept","furnished",1237,3800,104,56
"São Paulo",135,3,3,2,"7","not acept",NA,1855,NA,NA,36
"São Paulo",50,NA,1,0,NA,"not acept","not furnished",0,750,25,NA
"São Paulo",34,1,1,1,"9","not acept","not furnished",NA,1300,100,17
NA,NA,NA,3,3,"17","not acept","not furnished",NA,4000,NA,51
"São Paulo",NA,3,NA,NA,"20",NA,NA,3500,10000,1250,NA
"Belo Horizonte",25,1,1,1,"1","not acept","not furnished",0,550,84,8
NA,360,5,3,3,NA,NA,"not furnished",NA,3500,0,63
NA,72,2,1,1,NA,"acept","not furnished",990,2630,378,34
NA,45,2,NA,1,"17","acept","not furnished",300,1600,34,21
"Belo Horizonte",340,NA,NA,5,NA,NA,NA,NA,4600,211,NA
"São Paulo",NA,3,3,2,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,2,"15","acept","not furnished",616,3000,245,39
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,NA,0,14
"São Paulo",100,2,2,0,NA,"not acept","furnished",1100,NA,50,64
