"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",58,2,1,1,"1","acept","furnished",385,3500,64,45
"São Paulo",NA,NA,1,0,"16","acept","furnished",290,2500,0,NA
"São Paulo",NA,2,NA,NA,"4",NA,"not furnished",NA,3000,50,39
"São Paulo",70,2,1,0,"-",NA,"not furnished",0,NA,NA,26
"Rio de Janeiro",90,2,1,0,"10","acept","furnished",1,4000,1,52
"São Paulo",183,NA,4,NA,"7",NA,NA,2200,NA,834,NA
"Rio de Janeiro",20,NA,1,0,"8","acept",NA,630,1370,25,18
"Belo Horizonte",66,2,1,1,"1","acept","not furnished",380,500,23,7
NA,NA,2,NA,0,"3","acept","not furnished",1550,NA,250,35
"Porto Alegre",70,2,NA,0,NA,"not acept","furnished",300,1800,0,27
"São Paulo",93,3,2,1,NA,NA,"not furnished",1497,3400,227,NA
NA,NA,4,NA,4,NA,NA,"not furnished",NA,NA,NA,41
"São Paulo",20,NA,1,0,"3","not acept","furnished",300,600,40,NA
"São Paulo",92,NA,2,2,"-","not acept",NA,150,2200,198,34
"Belo Horizonte",50,NA,1,0,"-","not acept","not furnished",0,1200,250,16
NA,300,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",90,3,NA,1,"6",NA,"not furnished",380,1750,90,26
"Campinas",36,1,1,0,"4","not acept",NA,300,500,10,7
"Rio de Janeiro",70,2,2,NA,"3","acept","not furnished",NA,NA,NA,29
NA,200,3,3,2,NA,"acept","not furnished",0,3500,292,NA
NA,160,3,2,1,"4",NA,NA,1957,6800,NA,88
NA,NA,NA,NA,3,"7",NA,NA,1941,2800,635,36
"São Paulo",70,1,NA,0,"-","acept","not furnished",0,1200,34,19
"Belo Horizonte",95,2,1,NA,"4","not acept",NA,NA,2000,94,27
"São Paulo",60,2,2,2,"15","acept","not furnished",692,NA,90,25
"São Paulo",NA,1,1,NA,"1","acept","not furnished",0,860,50,11
"São Paulo",136,3,3,3,NA,NA,NA,1970,NA,600,77
"São Paulo",250,NA,2,NA,"-","acept","not furnished",0,3500,250,53
"São Paulo",330,NA,NA,3,NA,NA,NA,3400,NA,NA,191
"Belo Horizonte",65,NA,NA,1,"5","not acept","not furnished",250,950,82,NA
NA,380,3,NA,4,"-","acept","not furnished",3640,NA,534,NA
"São Paulo",350,NA,5,4,NA,NA,"not furnished",0,3000,NA,NA
"Campinas",70,2,NA,0,"2","acept","not furnished",470,700,39,9
NA,65,2,2,NA,"2","acept","not furnished",640,1500,NA,20
"São Paulo",45,1,1,1,"1","not acept",NA,3000,5520,0,NA
"Rio de Janeiro",95,2,2,NA,"-","acept","not furnished",450,3430,263,45
"São Paulo",NA,2,1,1,"-",NA,"not furnished",0,NA,167,25
"São Paulo",NA,3,4,NA,"2","acept","not furnished",4325,NA,NA,68
"São Paulo",100,2,1,2,"-",NA,"not furnished",0,3300,317,50
"São Paulo",394,4,6,NA,"23",NA,NA,NA,NA,NA,51
"Campinas",NA,NA,NA,2,"-",NA,NA,593,NA,NA,39
"Rio de Janeiro",16,1,1,NA,"2","acept","not furnished",450,555,30,8
"São Paulo",49,2,NA,NA,NA,"acept",NA,NA,1700,135,22
"Rio de Janeiro",70,2,2,1,"4","not acept","furnished",750,4100,13,53
"Rio de Janeiro",150,3,2,3,"2",NA,"not furnished",NA,NA,38,32
"Porto Alegre",58,2,1,NA,"4","acept",NA,220,1320,67,20
NA,NA,3,NA,NA,NA,"not acept",NA,2200,6000,375,NA
"Belo Horizonte",400,3,3,0,NA,"acept","not furnished",0,3500,142,58
NA,196,NA,4,2,NA,"not acept","not furnished",NA,3300,NA,NA
"Porto Alegre",40,1,1,0,"3","not acept","furnished",0,2000,0,30
NA,NA,3,3,2,NA,NA,"not furnished",796,NA,NA,50
"São Paulo",130,2,1,1,"-","acept",NA,0,4000,0,NA
"Campinas",48,1,2,0,"2",NA,NA,704,987,46,13
"São Paulo",NA,2,1,NA,"7",NA,"not furnished",438,NA,51,19
"São Paulo",NA,2,1,0,"2","acept","not furnished",425,1680,33,NA
NA,NA,NA,1,1,"7","acept","not furnished",320,1900,50,28
"São Paulo",48,1,1,NA,"19","acept","not furnished",588,1525,0,6
"Rio de Janeiro",47,1,1,0,"2","not acept","not furnished",NA,1400,22,19
"Porto Alegre",84,2,1,0,"3","acept","not furnished",500,NA,73,NA
"São Paulo",NA,4,2,2,"2",NA,NA,NA,2500,0,32
"Belo Horizonte",85,NA,2,NA,"2","not acept","not furnished",500,NA,114,20
NA,NA,4,NA,3,"2",NA,"furnished",NA,3800,834,49
"Rio de Janeiro",74,2,1,1,"1","acept","not furnished",100,900,65,12
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",NA,1720,0,22
"Porto Alegre",130,2,1,2,"-","acept","not furnished",0,2000,109,NA
"Belo Horizonte",95,3,2,NA,"2","acept","not furnished",300,2300,NA,31
"São Paulo",105,3,NA,3,"1","acept",NA,1250,1900,NA,25
NA,85,2,2,1,"6","acept","not furnished",1105,1100,119,15
"Belo Horizonte",50,1,1,2,"-",NA,"not furnished",NA,1280,83,21
NA,103,3,2,NA,"3","acept","not furnished",1736,4500,NA,58
"São Paulo",54,2,1,1,"1","acept","not furnished",990,780,NA,10
"Campinas",75,2,1,NA,"1","acept","not furnished",235,1400,25,18
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,1200,NA,16
"Belo Horizonte",63,NA,2,2,"2","not acept","not furnished",NA,1300,NA,18
NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,230
"São Paulo",47,2,NA,1,"12","acept","not furnished",NA,1570,0,20
"Rio de Janeiro",140,3,2,3,"2","acept","furnished",926,4235,NA,55
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",380,1110,0,15
NA,NA,3,2,NA,"2","not acept","not furnished",NA,2200,110,NA
NA,160,NA,NA,NA,"9",NA,"furnished",2800,9530,NA,NA
"Rio de Janeiro",80,NA,NA,0,"-","not acept","not furnished",70,NA,NA,22
NA,75,2,1,1,"2",NA,"not furnished",450,1100,NA,15
"Porto Alegre",80,2,1,0,NA,"acept","not furnished",0,950,65,14
"São Paulo",NA,NA,NA,1,"-","acept","not furnished",0,2600,417,40
"São Paulo",199,NA,NA,5,"17",NA,"furnished",2800,4000,1500,NA
NA,400,4,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,70,1,NA,NA,NA,NA,"not furnished",0,1086,163,17
"São Paulo",NA,NA,5,NA,NA,"acept",NA,0,5000,NA,NA
"Belo Horizonte",70,2,1,1,NA,"acept","not furnished",370,1100,103,15
"São Paulo",NA,3,NA,1,"2",NA,NA,3200,NA,NA,NA
"Rio de Janeiro",27,1,NA,0,"12","acept","furnished",350,1700,67,22
"São Paulo",54,2,NA,1,"12","not acept","not furnished",720,NA,71,NA
NA,NA,4,5,4,"22","acept",NA,2000,NA,1192,115
"São Paulo",125,NA,NA,1,"9","acept","not furnished",NA,4655,NA,NA
"São Paulo",55,NA,1,0,NA,NA,"not furnished",0,2000,75,31
"São Paulo",NA,3,3,2,"22","not acept","not furnished",1350,NA,NA,NA
"Rio de Janeiro",154,NA,3,NA,"5",NA,NA,1450,5000,367,65
NA,200,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",246,NA,NA,NA,"8","acept",NA,NA,NA,794,58
"Porto Alegre",78,2,1,0,NA,"acept","not furnished",NA,1380,32,21
"São Paulo",70,2,1,1,"-",NA,"not furnished",60,2100,0,32
"São Paulo",188,NA,1,3,"-","acept","not furnished",0,9500,472,NA
"Belo Horizonte",165,3,2,4,"2","acept","furnished",230,2870,142,39
"Campinas",63,2,1,0,"1","acept","not furnished",430,950,NA,13
"Belo Horizonte",200,4,2,2,"5",NA,"not furnished",NA,4000,NA,54
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",154,3,NA,3,"17",NA,"furnished",830,NA,NA,NA
"Campinas",110,3,2,2,"7","not acept","not furnished",900,2100,NA,NA
"Campinas",130,2,2,5,"-","acept","not furnished",0,1800,321,NA
NA,NA,1,NA,1,"18",NA,"furnished",1600,3500,234,45
"Rio de Janeiro",170,4,3,2,NA,"acept","not furnished",2500,2430,500,32
"São Paulo",69,2,1,0,"8","acept","not furnished",1100,1600,NA,21
"Rio de Janeiro",118,2,2,NA,"6","acept","not furnished",1600,3950,271,NA
"Rio de Janeiro",NA,3,NA,NA,"4","acept","not furnished",370,2800,109,37
"Campinas",65,NA,1,1,"9","acept","not furnished",380,1200,83,16
"São Paulo",260,4,3,NA,NA,NA,"furnished",NA,NA,1200,NA
NA,182,NA,NA,3,NA,"acept",NA,NA,4900,NA,63
"São Paulo",41,NA,1,1,"10","not acept",NA,900,3500,100,45
"São Paulo",45,1,1,0,"-","acept","not furnished",0,1400,0,NA
"São Paulo",40,NA,NA,0,"-","not acept","not furnished",0,780,17,12
"São Paulo",100,1,3,2,"8","not acept",NA,800,2500,125,NA
"São Paulo",66,2,1,0,"7","acept","not furnished",356,1650,0,21
"Belo Horizonte",71,NA,2,2,"4","acept",NA,660,NA,149,13
"Campinas",94,2,1,1,"1","acept","not furnished",525,1200,88,NA
"Rio de Janeiro",80,2,2,1,NA,NA,"not furnished",NA,1380,215,18
"São Paulo",41,NA,NA,1,"4","not acept","furnished",380,NA,NA,NA
"São Paulo",NA,3,2,1,"-","acept","not furnished",0,3825,0,58
"Porto Alegre",47,1,1,1,"1",NA,"furnished",NA,2200,NA,33
"Rio de Janeiro",70,3,1,1,"2",NA,"not furnished",550,1200,NA,16
"Campinas",58,1,1,1,"3","acept","not furnished",NA,720,40,10
"São Paulo",NA,3,4,NA,"8","acept","furnished",1800,5600,NA,NA
"Rio de Janeiro",40,1,1,0,"3","acept","not furnished",NA,NA,0,10
NA,240,NA,NA,4,"-",NA,NA,0,NA,NA,61
"São Paulo",NA,3,2,NA,"12","acept","not furnished",NA,3050,NA,NA
"São Paulo",NA,4,5,NA,NA,NA,NA,0,NA,1176,NA
"São Paulo",132,NA,NA,NA,NA,"acept","furnished",1650,NA,400,51
"Belo Horizonte",NA,NA,2,2,"7",NA,"not furnished",NA,2200,239,30
"São Paulo",150,3,3,2,"3","acept","furnished",NA,2000,584,26
NA,68,3,NA,1,NA,NA,"not furnished",NA,1400,NA,18
NA,180,NA,5,3,NA,NA,NA,NA,10500,NA,154
NA,44,1,1,1,"9","acept","not furnished",280,1170,31,18
"Rio de Janeiro",75,NA,1,NA,"3","acept",NA,888,NA,NA,25
NA,NA,2,NA,NA,"6","acept","not furnished",NA,NA,5,NA
"São Paulo",72,2,1,0,"9",NA,NA,760,NA,17,28
"São Paulo",190,NA,4,2,"-","acept",NA,0,NA,315,NA
NA,150,NA,2,NA,"10","acept","not furnished",1500,1300,140,17
NA,550,NA,7,NA,"-","acept",NA,NA,7700,NA,NA
NA,NA,NA,2,3,"-","acept","not furnished",0,10500,750,NA
NA,200,NA,NA,3,"-","acept",NA,0,NA,209,91
NA,NA,5,NA,4,"-","acept","not furnished",NA,NA,167,NA
NA,70,2,2,0,"3","not acept","not furnished",260,2280,NA,29
"Campinas",43,2,1,1,"-","acept","not furnished",274,1000,7,13
"Porto Alegre",45,1,1,1,"1","acept","not furnished",240,740,7,11
"Porto Alegre",55,2,NA,0,"3","acept","not furnished",350,650,42,10
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,1000,181
"Belo Horizonte",300,3,5,0,NA,NA,NA,NA,5500,NA,91
NA,NA,NA,NA,2,"-",NA,"not furnished",NA,NA,225,125
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,226
"Porto Alegre",52,NA,1,NA,"-","acept","not furnished",90,748,1,11
"Rio de Janeiro",NA,2,2,1,NA,"acept","not furnished",NA,4000,323,52
NA,84,NA,2,2,"6","acept","not furnished",657,3200,189,47
"São Paulo",50,NA,1,0,"-","not acept","not furnished",NA,1200,0,19
NA,NA,NA,3,2,"-","acept",NA,0,4000,292,NA
"São Paulo",240,3,3,4,"-","acept",NA,0,NA,1000,121
"Porto Alegre",260,NA,2,NA,"3","not acept",NA,350,1640,0,24
"São Paulo",73,2,2,1,"11","acept","not furnished",NA,1250,150,16
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",67,2,1,1,"6","acept","not furnished",313,1200,167,NA
"São Paulo",71,2,NA,NA,NA,NA,NA,764,1800,NA,23
"São Paulo",280,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",450,NA,NA,NA,NA,"acept",NA,NA,6500,NA,107
"Porto Alegre",NA,3,2,NA,"6","acept",NA,700,NA,59,37
"São Paulo",NA,4,NA,NA,NA,NA,NA,4000,NA,NA,102
"Porto Alegre",105,3,2,2,"1",NA,"not furnished",600,2390,134,35
"São Paulo",55,1,NA,1,"10","acept","furnished",570,NA,0,7
"São Paulo",45,1,1,0,"-","not acept","not furnished",700,1500,0,20
"São Paulo",70,2,2,1,"5","acept",NA,NA,NA,NA,40
"São Paulo",160,3,3,0,NA,"not acept",NA,NA,5000,500,76
"São Paulo",48,2,1,1,"1","acept","not furnished",480,1710,0,22
NA,NA,NA,4,2,NA,"acept","not furnished",NA,9180,0,117
"São Paulo",46,2,1,0,NA,NA,"not furnished",0,1200,0,16
"Rio de Janeiro",30,1,1,0,"-","not acept","not furnished",0,680,0,9
"Rio de Janeiro",140,3,NA,NA,"10","acept",NA,1600,3600,NA,NA
"São Paulo",101,3,3,2,"1","acept","not furnished",780,4600,NA,59
NA,NA,2,NA,NA,NA,NA,NA,4900,15000,917,191
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,89
"Campinas",55,2,1,NA,"2","acept","not furnished",453,749,44,10
"Rio de Janeiro",45,2,1,1,"9",NA,NA,560,1450,18,19
"São Paulo",62,2,2,0,"-","acept","furnished",0,1250,0,19
"Rio de Janeiro",75,2,1,0,"1","acept","furnished",750,3190,196,NA
"São Paulo",86,3,1,NA,"6","acept","not furnished",NA,NA,0,40
NA,182,3,3,2,"-","acept","not furnished",0,3200,112,57
"Porto Alegre",30,1,1,1,"-","acept","not furnished",0,762,15,14
"Rio de Janeiro",153,4,3,NA,NA,"acept","not furnished",0,2710,121,42
NA,70,2,1,1,"-","acept",NA,0,1100,NA,NA
"Rio de Janeiro",82,NA,1,1,"11","acept",NA,NA,1840,83,24
"São Paulo",160,3,4,4,NA,NA,NA,NA,7000,534,106
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,1000,NA
"São Paulo",200,1,1,3,"-",NA,"not furnished",0,1600,264,25
"São Paulo",62,2,2,NA,"6",NA,"not furnished",645,1400,NA,18
NA,64,2,NA,1,"4",NA,"not furnished",NA,2500,5,32
"São Paulo",58,2,1,1,"2",NA,"not furnished",170,1100,0,14
"Porto Alegre",75,NA,NA,0,"9","not acept",NA,436,NA,50,20
NA,NA,2,2,2,"11","acept","furnished",NA,11000,560,140
"São Paulo",36,1,1,1,"11",NA,NA,380,1600,60,21
NA,120,2,2,1,NA,"acept","not furnished",850,1700,NA,25
"Porto Alegre",NA,2,2,2,"3","acept","not furnished",540,NA,9,24
"São Paulo",490,NA,3,3,NA,NA,"furnished",NA,4450,1200,67
"Belo Horizonte",67,2,2,NA,NA,"not acept","not furnished",NA,3170,NA,43
NA,161,NA,3,3,NA,"acept","not furnished",NA,2500,741,32
NA,NA,4,NA,3,NA,"acept","not furnished",NA,5000,0,76
"São Paulo",178,4,NA,4,"16","acept",NA,2200,NA,688,58
NA,88,3,2,NA,"2","acept","not furnished",520,1658,31,25
"Porto Alegre",470,NA,3,4,NA,"acept",NA,0,3700,346,66
NA,257,4,NA,NA,NA,NA,"not furnished",NA,7000,NA,NA
"São Paulo",70,4,NA,0,NA,"acept",NA,NA,3500,270,53
"Belo Horizonte",50,2,1,NA,"4","acept","not furnished",145,700,NA,10
"Belo Horizonte",89,3,2,NA,"2","acept","not furnished",NA,1300,138,NA
"São Paulo",73,2,1,1,NA,"acept",NA,680,1300,21,17
"São Paulo",95,3,2,2,NA,"acept","furnished",1000,4500,325,58
"Rio de Janeiro",54,NA,1,1,"9","acept","not furnished",560,1600,0,NA
"Belo Horizonte",NA,NA,1,3,"4",NA,"furnished",1600,4350,542,58
"Rio de Janeiro",139,2,3,1,"5","acept","not furnished",720,NA,387,NA
"Porto Alegre",45,1,1,0,"4","acept","furnished",200,1700,55,25
"São Paulo",255,4,4,4,"-",NA,"not furnished",0,NA,375,52
"São Paulo",100,1,1,0,"-",NA,"not furnished",0,2150,267,33
NA,120,NA,3,NA,"4",NA,NA,NA,2870,0,NA
NA,200,4,NA,2,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",72,NA,1,NA,"5","acept","not furnished",899,1280,6,17
"Porto Alegre",50,1,1,0,NA,"acept","furnished",0,1100,13,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",22,1,NA,NA,NA,"acept","not furnished",384,2100,40,27
"São Paulo",105,3,2,1,NA,"acept","not furnished",1937,2380,374,31
"São Paulo",NA,2,1,1,"5","acept","not furnished",420,1500,NA,20
"Belo Horizonte",65,2,2,NA,NA,"acept","not furnished",210,1200,19,16
"São Paulo",108,3,2,NA,"2",NA,"not furnished",NA,2000,195,NA
"Campinas",50,1,1,0,"2","acept","not furnished",450,NA,15,14
"São Paulo",NA,3,3,NA,NA,"acept",NA,NA,4200,NA,64
"Campinas",74,3,2,1,"10","acept","not furnished",700,1800,120,23
NA,71,2,2,1,"13","not acept","furnished",2438,NA,246,71
NA,52,2,1,1,"5","acept",NA,400,NA,42,17
NA,NA,NA,4,NA,"8","acept","not furnished",2700,6000,NA,80
"Porto Alegre",162,3,1,NA,"1","acept","not furnished",440,1300,67,19
"São Paulo",90,1,1,NA,"11","not acept","not furnished",300,2000,0,26
NA,62,2,1,1,NA,NA,"not furnished",485,1377,54,21
"São Paulo",130,3,NA,2,"-","acept","furnished",NA,NA,0,NA
"São Paulo",78,NA,1,NA,NA,"acept","not furnished",420,2522,25,32
NA,276,NA,NA,NA,"-",NA,NA,NA,NA,183,NA
NA,50,NA,1,1,"2","acept","not furnished",NA,1500,NA,NA
"Porto Alegre",35,1,1,0,"2","acept","furnished",350,1500,50,22
"Belo Horizonte",161,3,1,NA,"-","acept","not furnished",0,3500,435,58
"São Paulo",30,1,NA,0,NA,NA,NA,340,920,0,12
NA,251,4,NA,3,NA,NA,"not furnished",NA,4200,NA,NA
NA,77,2,1,1,"1","acept","furnished",1300,2600,NA,33
"São Paulo",112,NA,NA,2,"8","not acept",NA,1222,NA,NA,NA
NA,NA,4,2,2,"4","acept",NA,2100,2470,366,32
NA,55,1,1,1,"8","acept",NA,400,NA,9,15
"Campinas",80,NA,2,2,NA,"not acept","not furnished",704,1800,83,23
"São Paulo",400,NA,5,NA,NA,NA,NA,NA,NA,NA,226
"Rio de Janeiro",110,NA,NA,1,"9","acept","not furnished",1100,NA,100,33
"São Paulo",NA,4,5,4,"17","acept",NA,2500,NA,1350,NA
"Rio de Janeiro",38,1,1,0,"12",NA,"not furnished",600,NA,82,22
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,148
"Porto Alegre",46,NA,1,1,NA,"acept","not furnished",280,1099,55,17
"Porto Alegre",55,2,NA,0,"4","acept","not furnished",NA,1500,42,22
"Rio de Janeiro",70,2,1,NA,"5","not acept","not furnished",NA,1710,NA,23
NA,60,2,2,1,"1","acept",NA,600,NA,0,24
NA,NA,NA,2,2,NA,"not acept","not furnished",750,NA,NA,51
"Porto Alegre",NA,3,4,4,NA,NA,NA,NA,12000,1100,NA
"Porto Alegre",64,2,2,NA,"7","not acept","not furnished",550,1350,52,20
"Rio de Janeiro",85,2,2,1,"12","acept","furnished",3499,9000,769,116
"Porto Alegre",140,3,4,2,"12","acept","not furnished",NA,3490,NA,51
NA,288,NA,NA,NA,"8",NA,"not furnished",3635,NA,NA,NA
NA,64,3,NA,1,"2","acept","not furnished",470,1200,110,16
NA,62,2,NA,NA,"1","not acept","furnished",NA,5050,227,64
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",NA,700,0,10
NA,200,4,3,NA,"8",NA,"not furnished",2744,4100,1615,52
"Belo Horizonte",450,4,NA,4,"8",NA,NA,2000,NA,NA,170
"São Paulo",72,NA,2,1,"11","acept","not furnished",NA,NA,0,39
"Rio de Janeiro",75,NA,1,NA,NA,"acept","not furnished",970,1750,NA,23
NA,20,NA,1,0,"-","acept","not furnished",0,550,30,9
NA,NA,NA,NA,1,"6","acept","not furnished",900,3000,80,39
"São Paulo",57,1,1,NA,"5","acept","furnished",300,6000,17,77
"São Paulo",103,3,NA,NA,NA,"acept","not furnished",NA,NA,320,77
NA,NA,3,2,NA,"8","acept",NA,2000,12000,NA,153
"Porto Alegre",80,NA,1,1,"1","acept","not furnished",NA,NA,4,13
NA,25,1,1,1,"8","acept","furnished",0,4000,0,51
"Campinas",248,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,6,2,NA,"-",NA,NA,0,NA,752,132
"São Paulo",62,1,1,0,"4",NA,"furnished",670,2300,0,NA
"São Paulo",85,2,NA,0,"2","acept",NA,259,1800,0,23
"Porto Alegre",187,3,3,2,"-","acept","furnished",0,2805,98,NA
NA,58,NA,NA,2,NA,"not acept","not furnished",50,2000,0,31
"Belo Horizonte",93,2,1,0,NA,"not acept","not furnished",475,1600,NA,22
"São Paulo",28,1,1,0,"5",NA,"not furnished",450,1999,42,NA
"Campinas",120,NA,2,NA,"-","acept","not furnished",0,NA,75,26
NA,70,1,NA,NA,"-","not acept","not furnished",0,1200,0,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,191
"São Paulo",210,NA,2,3,"-",NA,"not furnished",0,4700,NA,71
"Belo Horizonte",300,3,2,2,"-","acept","not furnished",0,2500,224,41
"São Paulo",40,1,1,1,NA,"acept","not furnished",651,1900,30,25
"São Paulo",NA,3,4,4,NA,"acept",NA,3200,4800,NA,NA
"São Paulo",65,2,1,1,"8","acept",NA,1082,3820,134,49
"Porto Alegre",83,2,NA,1,NA,"acept",NA,NA,1400,67,21
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,96
"Belo Horizonte",NA,1,1,1,"6","not acept","furnished",720,890,65,12
"São Paulo",70,1,1,0,"-","acept","not furnished",0,930,60,14
"Belo Horizonte",NA,3,2,2,"-","acept","not furnished",0,NA,184,NA
NA,NA,NA,5,7,NA,NA,"not furnished",NA,NA,NA,NA
NA,16,1,NA,0,"1","not acept",NA,0,850,35,11
NA,38,1,1,0,NA,"acept","not furnished",300,1300,53,19
NA,210,4,4,4,"3",NA,"not furnished",2680,NA,NA,94
NA,380,NA,5,5,"2",NA,NA,NA,3400,1125,NA
"Rio de Janeiro",289,3,NA,1,"6","acept","not furnished",NA,5000,667,65
"São Paulo",28,1,1,0,NA,"acept","not furnished",0,1300,0,17
NA,83,2,NA,1,"7","acept","not furnished",1100,1500,42,20
"São Paulo",120,NA,NA,NA,NA,NA,"not furnished",1680,3430,NA,44
"Porto Alegre",60,2,2,1,"6","acept",NA,606,1080,88,16
"São Paulo",100,2,1,0,"-","acept","not furnished",0,1100,125,17
"São Paulo",108,NA,3,2,"4","acept","not furnished",NA,6500,609,83
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,783,153
"São Paulo",NA,3,4,NA,"13","acept",NA,1475,10000,NA,127
"Rio de Janeiro",80,2,NA,0,NA,"acept","furnished",600,5300,34,69
NA,NA,NA,NA,NA,NA,"acept","not furnished",3900,NA,NA,37
"Porto Alegre",60,2,1,0,"3","acept","not furnished",290,770,45,12
"Rio de Janeiro",64,2,NA,1,NA,"acept","not furnished",810,2900,172,NA
"Rio de Janeiro",90,2,2,NA,NA,"not acept","furnished",857,4800,NA,62
NA,157,3,3,1,NA,"acept","not furnished",1325,NA,NA,58
"Campinas",NA,NA,2,NA,"3","acept","not furnished",690,1300,NA,NA
"Campinas",86,3,2,2,"3","acept","not furnished",420,2340,NA,30
"São Paulo",56,2,1,NA,"13","not acept","not furnished",390,1800,NA,23
"Rio de Janeiro",40,1,1,NA,"7","not acept","furnished",735,2900,NA,38
NA,188,NA,NA,1,"8",NA,NA,NA,NA,NA,127
"Campinas",44,NA,NA,1,"4",NA,"furnished",310,1800,34,23
"Rio de Janeiro",300,3,2,NA,NA,"acept","not furnished",NA,2970,709,39
NA,101,3,3,2,"4","acept","not furnished",2163,NA,NA,65
"Belo Horizonte",130,3,1,1,"2","acept","not furnished",0,2000,293,27
NA,NA,NA,NA,3,"16",NA,"not furnished",NA,6160,NA,79
"São Paulo",NA,NA,4,2,NA,NA,NA,NA,2900,NA,NA
NA,140,NA,NA,NA,NA,NA,NA,NA,NA,456,108
NA,100,NA,NA,0,"12","acept",NA,1367,3399,217,44
"São Paulo",260,5,3,0,"-",NA,"not furnished",NA,5500,NA,83
"São Paulo",NA,NA,2,2,"18","acept","not furnished",547,3000,203,NA
"Campinas",45,1,1,0,"1","acept","not furnished",0,770,NA,10
"Porto Alegre",50,2,NA,1,"-","acept",NA,0,1000,25,18
"Campinas",44,2,1,2,"-","acept","not furnished",342,908,24,12
"Porto Alegre",84,1,2,0,"-","acept","furnished",300,2200,0,33
NA,53,3,1,NA,NA,"acept","not furnished",230,1000,68,14
"São Paulo",200,3,4,2,NA,NA,"not furnished",0,3250,292,49
"Campinas",75,3,2,1,"2","acept","not furnished",280,900,0,12
"Porto Alegre",NA,2,2,1,"3","acept","furnished",360,2525,75,37
"Belo Horizonte",70,2,1,NA,"-","not acept","not furnished",0,1030,0,17
NA,NA,3,NA,NA,"2","not acept","not furnished",815,808,81,NA
NA,73,NA,2,1,"6","acept","furnished",450,2450,94,36
NA,70,2,1,1,"5","not acept","not furnished",600,3000,167,NA
"São Paulo",110,NA,4,NA,"2",NA,NA,NA,NA,500,81
"São Paulo",200,NA,2,NA,"8","acept","not furnished",1626,NA,NA,39
"São Paulo",75,NA,NA,2,"6","acept","not furnished",700,1198,227,NA
"São Paulo",NA,2,NA,1,"-","acept","furnished",NA,3450,23,52
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",NA,4000,1000,NA
"São Paulo",100,NA,1,0,"-","acept","furnished",0,2720,138,41
"Belo Horizonte",195,4,NA,2,"-","acept","not furnished",0,3400,236,56
"Rio de Janeiro",NA,NA,2,0,"12",NA,NA,900,3100,380,40
"São Paulo",310,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"16","acept","not furnished",690,1850,NA,24
"São Paulo",NA,NA,NA,NA,"6","not acept","furnished",1400,3000,534,39
"São Paulo",37,1,1,1,"25",NA,"furnished",440,2850,152,37
"São Paulo",NA,3,2,2,"-","acept","furnished",0,3000,128,46
NA,NA,3,3,NA,"10","acept","furnished",1600,4300,250,55
"Porto Alegre",67,3,2,NA,"1","acept","not furnished",406,1399,56,21
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",0,1049,31,14
"Belo Horizonte",300,4,4,NA,"-","acept","not furnished",0,6200,343,NA
NA,190,NA,2,2,"9","acept","not furnished",1700,NA,492,73
"São Paulo",105,NA,NA,2,NA,"acept","not furnished",1320,NA,275,NA
"São Paulo",48,1,1,NA,NA,"not acept","furnished",1313,4500,248,NA
"Porto Alegre",170,2,3,1,"-",NA,"not furnished",0,NA,50,24
"São Paulo",75,3,NA,1,NA,"not acept","not furnished",980,2000,NA,NA
