"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",275,NA,NA,3,"9",NA,"not furnished",3300,NA,NA,NA
NA,230,NA,4,5,NA,NA,NA,NA,7500,1900,100
"Porto Alegre",42,1,1,1,"11","acept","not furnished",372,2700,NA,40
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",94,3,3,2,NA,"acept","not furnished",NA,2433,NA,NA
"São Paulo",260,NA,2,2,NA,"acept",NA,1715,NA,594,77
"Campinas",65,3,2,NA,"2","not acept",NA,620,NA,60,NA
"Rio de Janeiro",76,2,1,0,"5",NA,"not furnished",NA,1280,57,17
"São Paulo",NA,4,NA,3,"1",NA,NA,NA,NA,NA,77
NA,NA,NA,3,4,NA,NA,"furnished",1360,10500,NA,134
"Belo Horizonte",71,3,2,2,"4",NA,"not furnished",660,970,NA,13
NA,201,4,4,NA,NA,"acept",NA,1651,5300,852,71
NA,570,NA,6,2,NA,NA,"not furnished",NA,14000,NA,NA
"Porto Alegre",53,NA,2,1,"3","acept",NA,360,NA,NA,19
NA,240,NA,NA,3,NA,NA,"not furnished",912,NA,350,47
"Rio de Janeiro",50,1,1,0,"2","acept","not furnished",0,2700,100,35
"Porto Alegre",68,2,NA,1,"2","acept",NA,400,1800,82,27
"São Paulo",54,1,NA,1,"13","not acept",NA,679,5000,359,NA
"São Paulo",178,NA,3,NA,NA,"not acept","not furnished",3145,2500,903,32
"Porto Alegre",50,1,1,0,"3","acept","not furnished",NA,1100,NA,17
NA,212,4,3,6,"-","acept","furnished",0,2983,237,NA
NA,380,4,6,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",138,NA,2,1,NA,"acept","furnished",1000,7000,89,89
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,407,56
"Porto Alegre",43,1,1,1,"4","acept","not furnished",NA,NA,82,12
NA,48,1,1,1,"6","acept","furnished",0,2800,0,NA
"Rio de Janeiro",180,NA,3,0,"7",NA,NA,NA,7600,NA,98
"Campinas",70,NA,2,1,"6","acept","furnished",NA,NA,0,NA
"Porto Alegre",155,2,2,2,"5","acept","not furnished",NA,2300,94,34
NA,NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
"São Paulo",25,1,1,NA,"25","acept","not furnished",331,2100,NA,27
NA,50,3,1,1,NA,"not acept",NA,NA,2500,126,32
"São Paulo",108,NA,2,1,"14",NA,"not furnished",NA,5000,127,64
"São Paulo",170,3,2,NA,"14","acept","furnished",1700,4500,85,58
"São Paulo",60,1,1,0,"-","acept","not furnished",0,1000,34,16
"São Paulo",78,3,2,2,"10","acept","not furnished",650,2400,117,31
"Belo Horizonte",170,3,2,0,NA,"acept","not furnished",0,5000,320,82
"Rio de Janeiro",20,1,NA,0,"2","acept","not furnished",0,NA,0,8
NA,NA,5,NA,4,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,966,NA
"São Paulo",145,3,NA,2,"7",NA,"not furnished",NA,5500,NA,NA
"São Paulo",50,1,NA,1,"10","not acept",NA,NA,7800,359,NA
NA,44,1,2,0,"3","acept","not furnished",NA,1350,10,20
"São Paulo",200,3,2,2,NA,NA,"not furnished",NA,4500,NA,68
NA,58,NA,2,1,"5",NA,"not furnished",400,999,99,NA
NA,280,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",52,1,NA,1,"7","acept","furnished",1500,3000,292,39
"São Paulo",271,3,3,2,"-",NA,NA,NA,NA,959,121
"São Paulo",NA,NA,4,7,NA,NA,"not furnished",NA,NA,1169,NA
NA,263,NA,NA,NA,NA,NA,NA,NA,NA,1588,159
"Porto Alegre",157,4,3,1,"12","acept","furnished",1150,NA,169,NA
NA,NA,NA,5,NA,NA,"acept","not furnished",0,4800,582,73
"São Paulo",80,2,2,NA,"-","not acept",NA,0,NA,NA,10
"São Paulo",70,2,2,2,"1","acept",NA,858,6000,NA,77
"Belo Horizonte",74,3,2,1,"1",NA,"not furnished",450,1000,92,14
"Belo Horizonte",66,3,1,2,"3","acept","not furnished",250,1100,73,15
"São Paulo",80,2,1,1,"6","acept","not furnished",800,1275,0,17
"Porto Alegre",100,3,2,2,"-",NA,"not furnished",0,NA,125,54
"São Paulo",218,4,4,NA,"1","acept",NA,NA,NA,692,70
"Rio de Janeiro",73,2,NA,1,"4","acept","not furnished",NA,NA,119,16
"Rio de Janeiro",NA,NA,NA,2,NA,NA,NA,4000,NA,NA,168
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,4200,NA,NA
NA,NA,3,2,1,"15","acept","not furnished",710,2500,264,33
NA,37,1,1,0,"-","not acept","not furnished",0,NA,75,14
"Porto Alegre",65,NA,1,0,"3","acept","not furnished",140,985,21,15
NA,NA,NA,3,NA,"3",NA,NA,4200,8000,NA,NA
"Rio de Janeiro",57,2,1,NA,"1","acept",NA,100,1530,0,20
"São Paulo",74,3,2,1,"6","acept",NA,NA,1715,NA,22
"São Paulo",180,NA,4,NA,NA,NA,"not furnished",2047,1800,NA,23
"São Paulo",198,3,NA,0,"14","acept","not furnished",2070,6000,715,77
NA,170,NA,4,3,"3",NA,"not furnished",NA,NA,NA,65
"São Paulo",NA,3,NA,NA,"7","acept",NA,NA,8500,NA,108
"São Paulo",59,2,2,NA,"5","not acept","not furnished",NA,1990,25,26
NA,NA,5,NA,4,"-",NA,NA,0,NA,NA,NA
NA,226,NA,4,4,NA,"acept","not furnished",NA,NA,NA,39
"São Paulo",NA,2,2,NA,"-","acept","not furnished",170,1950,67,30
NA,43,2,1,NA,"6","not acept","not furnished",NA,1570,42,23
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,375,84
"Porto Alegre",NA,1,1,1,"3","acept",NA,162,1400,17,21
NA,50,1,1,0,"-","not acept",NA,0,1250,34,NA
"Belo Horizonte",NA,2,1,1,"13","acept","not furnished",385,550,NA,8
"São Paulo",39,NA,1,1,"24","not acept",NA,600,4200,125,NA
NA,NA,NA,NA,1,"4",NA,"furnished",NA,3700,185,47
"São Paulo",70,3,2,0,"-",NA,"not furnished",NA,1500,60,23
NA,30,1,1,1,NA,"acept","not furnished",1,NA,0,25
NA,135,3,3,NA,"1","not acept",NA,NA,NA,NA,49
"São Paulo",170,3,2,1,"5",NA,"not furnished",860,NA,NA,83
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",1700,7500,334,97
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",0,1200,60,20
NA,NA,4,NA,NA,NA,"acept",NA,1695,NA,803,NA
NA,NA,NA,3,2,NA,"not acept",NA,NA,8667,834,110
"Rio de Janeiro",30,1,1,0,"8",NA,NA,456,900,94,12
"Campinas",119,3,3,2,"14","acept","not furnished",663,5500,133,70
"Rio de Janeiro",298,5,3,NA,NA,NA,NA,2200,NA,417,NA
"Belo Horizonte",260,3,2,4,"-",NA,"not furnished",0,2600,268,NA
NA,201,NA,NA,NA,NA,"acept",NA,NA,NA,113,NA
"São Paulo",200,3,4,4,NA,NA,"not furnished",NA,4000,NA,NA
"São Paulo",60,2,1,NA,"7",NA,"furnished",785,3800,112,49
"Rio de Janeiro",70,2,1,1,"-",NA,"not furnished",300,2000,59,NA
"São Paulo",135,3,2,NA,"21",NA,"furnished",NA,7500,NA,96
NA,336,6,2,NA,"-",NA,NA,NA,NA,1125,96
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,1585,NA
NA,NA,3,3,2,NA,"acept","not furnished",NA,NA,273,41
NA,NA,3,4,NA,NA,"not acept",NA,3100,NA,NA,89
NA,NA,NA,NA,4,"6",NA,NA,3301,NA,NA,NA
"São Paulo",178,3,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,45,1,1,0,"-","not acept",NA,0,NA,34,16
"Rio de Janeiro",70,3,1,0,"3","acept","not furnished",474,750,138,10
NA,181,4,5,3,"5",NA,NA,NA,NA,579,33
"Belo Horizonte",72,2,NA,1,"4",NA,"not furnished",NA,1700,90,NA
"São Paulo",60,2,2,NA,"21","acept",NA,NA,5550,NA,71
"São Paulo",55,NA,1,1,"3","acept","not furnished",496,1800,0,23
NA,NA,NA,NA,NA,NA,NA,NA,1356,13000,NA,165
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,3200,NA,NA,182
"São Paulo",37,1,1,1,"21","acept",NA,541,4000,50,51
NA,41,2,1,NA,"16","acept","not furnished",270,NA,0,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,11000,1834,140
"Porto Alegre",70,NA,1,0,"12","acept",NA,500,1105,84,17
"Belo Horizonte",55,3,NA,NA,NA,NA,"not furnished",NA,800,42,NA
NA,NA,3,1,NA,"3","acept","not furnished",450,1500,NA,20
"Rio de Janeiro",55,2,2,1,NA,"acept",NA,NA,1330,30,18
NA,390,3,3,NA,NA,"acept",NA,0,NA,650,NA
"Porto Alegre",73,3,2,1,"1","acept",NA,354,1777,84,NA
"Campinas",57,1,NA,1,"2","acept","not furnished",690,2600,131,33
"Rio de Janeiro",93,3,1,0,"-",NA,"not furnished",NA,1500,70,20
"Rio de Janeiro",88,2,2,2,NA,"acept","not furnished",957,2500,430,33
NA,NA,NA,NA,3,"7","acept",NA,NA,NA,NA,NA
"São Paulo",130,3,NA,2,"1","acept","furnished",1150,NA,255,30
"São Paulo",170,4,NA,2,NA,NA,NA,3000,10000,NA,127
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,NA,1084,70
"São Paulo",59,2,1,NA,"6","acept","not furnished",600,1600,NA,21
NA,NA,NA,4,NA,NA,"acept",NA,0,10800,NA,NA
"Rio de Janeiro",70,3,2,0,"1","acept",NA,0,1500,NA,20
"Rio de Janeiro",55,NA,1,1,"5","not acept","not furnished",538,NA,25,17
"Belo Horizonte",35,NA,1,1,"5","acept","furnished",600,1080,100,15
"São Paulo",NA,1,1,1,NA,"acept","furnished",565,3200,123,41
"Belo Horizonte",80,3,2,1,"1","acept","not furnished",280,1200,97,16
NA,NA,4,NA,3,NA,"acept",NA,0,4956,200,NA
"São Paulo",60,NA,1,1,"20","not acept","furnished",490,3250,131,42
NA,NA,2,1,0,"1","acept",NA,400,950,36,14
"Campinas",NA,1,1,1,"13","acept",NA,494,650,NA,NA
NA,96,3,1,NA,"10","acept",NA,NA,2800,0,36
"São Paulo",25,1,1,0,"2","not acept","furnished",0,NA,0,23
NA,NA,1,1,1,"26","acept","not furnished",520,NA,59,NA
NA,83,1,1,1,NA,"not acept","furnished",4000,NA,255,NA
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",50,700,0,10
"São Paulo",45,1,1,1,NA,NA,NA,1600,1800,NA,23
"Porto Alegre",70,2,2,NA,NA,"acept",NA,500,1800,0,27
"São Paulo",80,1,1,0,"-","acept","not furnished",0,NA,1,19
"São Paulo",78,NA,1,0,"2","acept","not furnished",420,2522,NA,32
"Belo Horizonte",45,1,1,0,"1","not acept","not furnished",NA,1100,8,15
"São Paulo",NA,1,1,0,"5","acept","furnished",1195,680,220,9
NA,250,5,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
NA,190,4,4,2,"14","acept",NA,900,3200,192,15
NA,117,NA,4,4,"14",NA,"not furnished",NA,2700,50,NA
"Rio de Janeiro",NA,2,1,NA,"6","not acept","not furnished",379,580,69,8
NA,113,4,NA,2,NA,"acept","not furnished",1600,4900,489,66
"Porto Alegre",46,1,1,1,"2","acept","not furnished",380,650,16,10
"São Paulo",100,3,NA,1,"-","acept","not furnished",0,3500,98,53
"São Paulo",35,1,1,NA,"-","not acept","not furnished",0,NA,0,8
"São Paulo",NA,NA,NA,NA,"8",NA,NA,3700,8550,NA,109
"Campinas",57,2,1,1,"1","acept","furnished",370,1000,36,13
"São Paulo",35,1,1,0,"6","acept","not furnished",285,1600,32,21
"Rio de Janeiro",110,NA,2,2,NA,"acept","not furnished",1050,2750,92,36
"São Paulo",106,2,3,2,"14","acept",NA,1109,NA,NA,51
"Rio de Janeiro",NA,3,NA,1,"3",NA,"not furnished",1260,3500,147,46
"Porto Alegre",40,1,1,0,"5",NA,"furnished",0,2000,NA,30
"Rio de Janeiro",97,NA,NA,0,NA,"acept","not furnished",390,2080,100,27
"Rio de Janeiro",160,3,1,2,"-","acept",NA,0,2800,151,NA
NA,80,4,NA,NA,"5",NA,"not furnished",NA,NA,NA,77
NA,297,NA,NA,NA,NA,NA,"not furnished",NA,11700,NA,NA
NA,NA,5,4,NA,NA,"acept",NA,NA,6500,NA,98
"Rio de Janeiro",NA,3,1,0,"2","acept","not furnished",250,NA,NA,20
"Rio de Janeiro",NA,3,3,NA,"7","acept","not furnished",1307,NA,235,NA
"São Paulo",37,1,NA,1,"9",NA,"furnished",658,NA,145,35
NA,300,4,NA,2,"1","acept",NA,3000,6500,1091,NA
"São Paulo",217,NA,NA,NA,NA,"acept",NA,3400,1900,NA,25
"São Paulo",77,NA,2,NA,NA,NA,"not furnished",NA,6200,NA,79
"São Paulo",150,NA,NA,NA,NA,NA,"furnished",NA,7500,622,54
"São Paulo",60,2,1,0,"10","acept",NA,NA,1654,NA,21
NA,140,3,2,1,"13","acept",NA,1141,NA,148,37
"Belo Horizonte",96,NA,2,1,"6","acept","not furnished",200,NA,95,27
"São Paulo",55,1,1,1,NA,"acept","furnished",NA,5600,80,71
"São Paulo",NA,NA,NA,2,NA,"acept",NA,0,4200,309,64
"Rio de Janeiro",NA,2,2,1,"11","acept",NA,NA,1400,211,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,8330,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,587,98
"Rio de Janeiro",NA,2,2,2,NA,NA,"furnished",4495,5500,637,71
NA,328,NA,4,4,"18",NA,"furnished",1382,6000,800,77
NA,92,3,3,2,NA,"acept","not furnished",300,1600,112,22
"Rio de Janeiro",50,2,1,1,"11","acept","not furnished",830,NA,0,22
"Rio de Janeiro",85,2,1,0,"-","acept","not furnished",470,NA,217,43
"São Paulo",72,NA,2,0,"1","acept",NA,700,3000,1,39
NA,140,4,2,NA,"9",NA,"not furnished",1600,3900,NA,NA
"São Paulo",70,NA,2,1,"1","not acept","not furnished",390,1500,80,20
"São Paulo",130,3,NA,NA,NA,"not acept","not furnished",NA,NA,348,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,2235,NA
"Campinas",NA,3,3,2,NA,"acept",NA,780,3600,167,46
NA,NA,NA,2,NA,"1","not acept","not furnished",1040,3800,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1334,NA
"São Paulo",NA,1,1,NA,"9","acept",NA,367,1950,84,25
NA,140,4,NA,3,NA,"acept","not furnished",1200,3400,250,NA
"São Paulo",90,2,1,NA,NA,"acept","not furnished",1000,3000,50,39
"São Paulo",NA,2,2,NA,"1","acept","not furnished",550,1750,NA,NA
"Rio de Janeiro",NA,3,2,1,NA,"not acept",NA,1600,4000,NA,52
"Rio de Janeiro",20,1,1,0,"1",NA,"not furnished",375,1250,30,17
NA,365,NA,5,NA,NA,"acept","furnished",NA,8500,NA,NA
NA,200,2,NA,2,NA,"acept",NA,NA,12750,500,187
NA,40,NA,NA,0,"-","not acept",NA,185,850,41,13
"Campinas",66,NA,1,1,"2","acept","furnished",900,5000,62,64
NA,161,NA,2,NA,NA,"not acept","not furnished",2162,7000,NA,89
"Rio de Janeiro",75,2,1,0,"5",NA,"not furnished",NA,NA,80,NA
"Campinas",110,3,1,NA,"-","acept","not furnished",0,1900,64,29
"Campinas",82,2,1,1,"1","acept","not furnished",300,600,NA,8
"São Paulo",23,1,1,0,"7","acept","furnished",430,1800,NA,23
"São Paulo",NA,3,2,NA,"2","acept","not furnished",NA,NA,135,NA
"Porto Alegre",40,1,1,0,"1","acept","furnished",NA,816,0,15
"Campinas",129,3,2,2,"1","acept",NA,1411,NA,235,42
NA,NA,1,NA,1,"6","acept","not furnished",987,2800,208,36
"São Paulo",200,2,2,2,"-","acept","not furnished",1,3000,167,46
NA,NA,NA,NA,2,"8","acept","furnished",NA,NA,NA,NA
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,950,NA,16
"São Paulo",NA,4,NA,2,NA,NA,"not furnished",NA,8000,NA,121
"São Paulo",71,2,NA,1,NA,NA,"not furnished",785,NA,0,32
NA,72,NA,1,0,"3","not acept","not furnished",100,900,42,14
"São Paulo",NA,4,4,NA,"5",NA,NA,NA,NA,NA,102
"Campinas",50,2,1,1,"3","acept","not furnished",0,1000,0,13
"Campinas",180,3,NA,1,"11","acept","not furnished",NA,NA,NA,28
"Porto Alegre",31,NA,1,0,"4","acept",NA,250,586,28,NA
"Rio de Janeiro",86,2,NA,0,"7",NA,"not furnished",730,1650,60,22
NA,NA,4,NA,NA,NA,NA,"not furnished",1164,4000,378,54
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1550,NA,300,NA
"Porto Alegre",38,1,1,0,"10","acept","not furnished",330,1800,42,27
"São Paulo",NA,1,1,0,"1","not acept","furnished",0,1950,0,NA
"Porto Alegre",140,3,2,2,"3",NA,"furnished",1300,3200,NA,NA
"Porto Alegre",40,1,1,0,"3","acept","not furnished",250,930,21,14
NA,65,2,2,1,"8","acept",NA,956,3800,7,50
"Belo Horizonte",300,NA,NA,3,NA,"acept","not furnished",NA,8500,NA,140
"Porto Alegre",30,1,1,0,"3","not acept","not furnished",250,650,NA,10
"São Paulo",41,1,NA,0,"3",NA,"not furnished",350,1760,45,23
"Belo Horizonte",98,3,2,NA,"2","not acept","not furnished",NA,1400,116,19
NA,50,1,1,0,NA,"not acept","not furnished",430,702,NA,9
"Belo Horizonte",68,NA,2,2,NA,"acept","not furnished",1365,3900,9,52
NA,NA,NA,NA,NA,NA,"not acept","not furnished",3100,6500,NA,83
"São Paulo",NA,NA,NA,1,"15",NA,NA,350,1880,0,24
"Rio de Janeiro",36,1,1,0,NA,"acept","not furnished",NA,NA,0,17
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,1500,0,23
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",400,2006,67,26
"Rio de Janeiro",55,NA,2,1,"13",NA,NA,500,1330,30,18
"São Paulo",50,2,1,1,"15",NA,"not furnished",295,1500,47,NA
"Rio de Janeiro",125,NA,4,1,"2","not acept","not furnished",3000,6500,NA,NA
"Porto Alegre",85,3,NA,2,"8","acept","furnished",700,3400,100,50
"Porto Alegre",170,NA,2,0,"19",NA,"furnished",800,2700,184,40
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",23,NA,1,1,NA,NA,"furnished",600,2800,99,36
"Porto Alegre",NA,2,4,NA,NA,NA,NA,1500,7000,NA,103
"Belo Horizonte",NA,3,NA,4,NA,"acept","not furnished",NA,NA,169,NA
NA,120,NA,3,2,"-","acept","not furnished",0,4200,NA,64
NA,NA,3,4,NA,NA,NA,"furnished",3200,15000,NA,NA
"Campinas",NA,2,NA,NA,"-","not acept","not furnished",352,1750,90,23
"São Paulo",127,NA,4,NA,"6",NA,"furnished",1227,NA,250,45
"São Paulo",90,NA,2,2,NA,NA,"not furnished",3160,5000,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,11500,NA,189
NA,60,2,1,1,"2","acept","not furnished",300,1300,53,17
NA,650,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,151
NA,NA,3,NA,2,"7","acept","furnished",2750,5500,792,NA
"Belo Horizonte",NA,4,2,2,NA,"not acept","not furnished",0,NA,179,74
"São Paulo",22,1,1,NA,"-","acept","not furnished",0,NA,0,15
"Rio de Janeiro",NA,2,1,0,NA,"acept","furnished",950,2700,NA,35
NA,NA,NA,NA,NA,"9",NA,NA,2655,5500,NA,NA
NA,108,NA,3,NA,"2","not acept","not furnished",NA,2200,253,28
"São Paulo",31,1,1,1,"11","acept","not furnished",520,2700,83,NA
NA,90,2,1,2,"1","acept","not furnished",311,1800,121,24
NA,81,2,NA,0,"6","acept","not furnished",NA,NA,300,35
"Rio de Janeiro",80,NA,NA,NA,NA,NA,"not furnished",660,NA,50,25
NA,243,3,2,NA,NA,"acept",NA,1840,8000,450,102
NA,67,NA,1,0,"6","acept","not furnished",1700,6600,249,86
"São Paulo",160,3,1,1,"-","acept","not furnished",0,3000,298,46
"Porto Alegre",67,NA,1,1,"9","acept","not furnished",300,NA,284,NA
"São Paulo",NA,3,2,NA,"1",NA,"not furnished",1018,1500,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,1900,5600,584,NA
"Rio de Janeiro",15,NA,1,0,"-","acept","not furnished",0,700,0,10
"Porto Alegre",NA,2,2,2,NA,NA,"not furnished",NA,1390,NA,21
NA,NA,NA,6,NA,"2",NA,NA,2100,NA,959,73
"São Paulo",NA,1,1,0,NA,NA,"furnished",255,NA,0,23
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"2",NA,"furnished",NA,2980,NA,NA
"São Paulo",145,2,2,2,NA,"acept","not furnished",2530,7630,NA,97
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",62,NA,2,1,"9",NA,"furnished",NA,2500,45,NA
"Belo Horizonte",270,NA,5,6,"-","acept","furnished",NA,8000,317,132
"São Paulo",NA,3,5,1,"15","acept",NA,2075,4320,391,55
NA,109,NA,NA,NA,"5","not acept",NA,1750,11500,479,NA
NA,24,1,1,NA,"3","acept","furnished",450,2020,0,26
"Campinas",80,3,2,2,"12","acept",NA,560,2500,250,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
"São Paulo",NA,3,1,1,"9","acept",NA,NA,4800,NA,61
NA,NA,2,2,2,"4","not acept","not furnished",290,NA,88,10
NA,110,2,3,2,"12",NA,NA,NA,NA,502,146
"São Paulo",77,3,NA,2,"10","acept",NA,953,3500,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,51
"Campinas",58,1,1,1,"3","acept","not furnished",NA,1200,0,16
"São Paulo",145,3,3,1,"5","acept","furnished",2860,NA,NA,84
"Porto Alegre",NA,1,1,1,"7","acept","not furnished",415,1200,54,18
"Porto Alegre",62,2,1,1,"5",NA,"not furnished",470,1150,70,17
"São Paulo",65,NA,1,0,"-","acept","not furnished",NA,1500,24,23
"São Paulo",33,1,1,NA,NA,"not acept","furnished",NA,3000,125,NA
"São Paulo",NA,3,5,2,NA,"acept","furnished",0,3900,250,59
"Porto Alegre",326,3,2,3,"-","acept","not furnished",NA,NA,2760,70
"Rio de Janeiro",70,2,2,1,"8","not acept","furnished",1000,2500,NA,NA
"Rio de Janeiro",25,1,1,0,"2","acept","furnished",250,1112,0,7
"São Paulo",67,2,2,2,NA,NA,"not furnished",NA,2372,NA,8
"Campinas",50,1,1,0,"2","acept","not furnished",473,550,14,7
NA,215,NA,4,NA,"6",NA,NA,NA,NA,NA,77
"Campinas",55,2,1,1,"-","acept","not furnished",480,750,66,10
NA,264,NA,4,NA,NA,NA,NA,3300,6770,NA,86
NA,270,4,NA,NA,"16","not acept","not furnished",1800,NA,750,NA
"São Paulo",40,NA,1,1,"10",NA,NA,NA,4860,154,62
NA,90,NA,2,NA,"3","not acept","not furnished",180,1800,375,23
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",NA,950,59,13
NA,68,2,2,2,"7","acept","furnished",1500,NA,NA,84
"São Paulo",NA,1,1,0,"17","acept","furnished",450,2470,0,32
"São Paulo",420,NA,NA,NA,NA,NA,"not furnished",0,NA,1084,124
"São Paulo",150,3,2,1,"-",NA,"not furnished",0,2500,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,7800,NA,NA
"São Paulo",113,2,NA,1,"6","acept","not furnished",1000,3000,50,39
NA,NA,4,4,4,NA,NA,"furnished",NA,6000,NA,NA
"Porto Alegre",74,3,1,1,"1","acept","not furnished",380,1090,42,16
"São Paulo",53,NA,1,1,"4",NA,"furnished",550,2400,21,31
NA,64,1,1,1,"2","acept","furnished",398,1200,48,18
"Porto Alegre",45,1,NA,1,"13","acept","furnished",400,2550,120,38
"Campinas",NA,NA,NA,NA,"4","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,NA,807,70
"Porto Alegre",250,4,2,1,"-",NA,NA,0,2700,209,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1100,0,15
"São Paulo",NA,2,3,1,"19","not acept",NA,2745,NA,NA,102
"Porto Alegre",42,1,1,0,"4","acept","furnished",250,1250,25,19
NA,156,NA,NA,NA,"4","acept","not furnished",250,3500,248,47
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",150,4,NA,3,NA,"acept","not furnished",600,3500,380,47
NA,NA,2,2,NA,NA,NA,"not furnished",NA,NA,NA,12
"São Paulo",38,1,1,0,"-","not acept","not furnished",NA,NA,0,25
"Belo Horizonte",NA,5,5,NA,"-",NA,NA,NA,NA,NA,246
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"Belo Horizonte",NA,4,NA,4,NA,NA,"not furnished",0,7000,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,NA,0,46
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",0,2000,0,31
"São Paulo",102,2,3,2,"-","acept","not furnished",0,NA,0,38
NA,NA,NA,5,3,"1",NA,"not furnished",3772,6580,NA,NA
"Rio de Janeiro",140,3,3,1,NA,NA,"not furnished",2285,NA,343,NA
"São Paulo",380,4,1,0,"-",NA,"not furnished",0,2890,150,25
"Porto Alegre",140,2,2,1,"2","acept","furnished",252,3000,150,44
"São Paulo",520,3,4,3,"-",NA,"furnished",0,7000,NA,106
"São Paulo",130,3,2,3,"-","acept","furnished",0,7450,167,112
"São Paulo",49,1,1,1,"1","acept","furnished",NA,2985,0,38
"Rio de Janeiro",28,1,1,0,NA,"not acept","furnished",609,1099,0,15
"Campinas",58,NA,1,1,"1","acept",NA,472,870,75,12
NA,32,1,1,1,"3","not acept","furnished",480,2150,0,28
NA,48,2,1,1,NA,NA,"not furnished",300,2000,NA,26
NA,30,1,1,NA,"5","acept","furnished",370,1830,0,24
"São Paulo",26,1,1,0,"4","acept","furnished",188,NA,55,34
"Rio de Janeiro",65,2,1,NA,"4","acept","not furnished",450,1285,93,NA
"São Paulo",98,NA,2,2,"-","acept","not furnished",410,NA,NA,NA
"São Paulo",234,3,NA,NA,NA,"acept","not furnished",3746,NA,NA,64
"Campinas",59,NA,1,1,NA,"acept","not furnished",430,1190,47,16
NA,NA,2,NA,1,"5",NA,"not furnished",NA,6500,NA,83
"Belo Horizonte",65,2,2,1,"11","acept","not furnished",490,NA,70,15
"Porto Alegre",42,NA,1,1,"7",NA,"not furnished",NA,NA,42,34
"Rio de Janeiro",94,NA,NA,NA,"25","acept","not furnished",1733,3300,NA,43
NA,147,4,2,3,"10","acept","not furnished",NA,4700,330,NA
"São Paulo",NA,3,2,2,"14",NA,"not furnished",550,NA,NA,32
"Rio de Janeiro",40,1,1,NA,"7","not acept","not furnished",2000,2200,NA,29
"São Paulo",350,NA,5,5,"-",NA,"not furnished",0,NA,NA,47
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,2,"7","acept",NA,2300,7000,245,89
"Rio de Janeiro",96,NA,2,NA,NA,NA,NA,1100,2500,165,33
"Porto Alegre",55,2,1,0,"3","acept","furnished",NA,1125,25,17
