"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",37,1,1,0,"2","acept","not furnished",330,1500,67,NA
NA,180,NA,2,1,"12","acept",NA,NA,9000,NA,115
"Rio de Janeiro",NA,1,1,0,"2","not acept","not furnished",600,NA,140,30
NA,NA,NA,2,1,"9","acept","not furnished",NA,2050,60,NA
"São Paulo",208,4,2,4,NA,"acept","not furnished",NA,4500,282,NA
NA,160,NA,2,1,NA,NA,NA,1860,NA,275,NA
"Belo Horizonte",180,4,2,1,"3","acept","furnished",770,3610,248,49
"Porto Alegre",150,4,NA,0,"-","acept","not furnished",0,3300,800,59
"Campinas",75,2,NA,1,"-","acept","not furnished",0,1080,80,17
NA,NA,NA,2,NA,"4","acept","not furnished",NA,1039,350,14
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",0,2900,50,44
NA,NA,NA,NA,4,NA,NA,NA,NA,13000,1323,NA
"São Paulo",40,1,1,0,"22","acept",NA,473,2300,39,NA
"São Paulo",45,1,NA,1,"5",NA,"furnished",519,3850,209,49
"São Paulo",116,NA,4,NA,"4","acept",NA,NA,8000,584,102
"São Paulo",67,2,NA,1,"1","acept",NA,650,2300,0,30
"São Paulo",NA,1,1,0,"8","not acept",NA,685,1920,117,25
"São Paulo",140,2,3,NA,NA,"acept","not furnished",NA,3850,150,58
"Campinas",52,2,1,1,"7","acept","not furnished",248,980,77,13
NA,350,NA,NA,6,"-",NA,"not furnished",0,3850,NA,NA
NA,420,NA,NA,4,"-","not acept",NA,NA,NA,NA,NA
"Porto Alegre",204,4,NA,2,"-","acept","not furnished",0,3440,100,62
"São Paulo",NA,2,2,1,NA,NA,"not furnished",0,NA,192,34
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,260,NA,NA,NA,"3","acept",NA,3428,NA,NA,NA
"São Paulo",160,2,1,0,NA,"not acept","not furnished",1200,NA,0,31
"São Paulo",50,2,1,0,NA,"acept","not furnished",0,1200,42,19
"Rio de Janeiro",40,1,2,NA,"7","acept","not furnished",500,1800,53,24
"Rio de Janeiro",60,2,1,0,"1","acept","furnished",615,3000,84,39
"Rio de Janeiro",30,1,1,0,"12",NA,"not furnished",0,1000,NA,13
"Rio de Janeiro",75,NA,2,0,"8","acept","not furnished",800,1615,124,12
"Rio de Janeiro",78,3,3,1,"2","acept","not furnished",930,NA,206,NA
"Belo Horizonte",140,4,2,2,NA,"acept","not furnished",NA,3500,413,47
NA,500,NA,NA,NA,"14","acept",NA,1890,NA,900,101
"Porto Alegre",80,1,1,0,"-","acept","not furnished",0,971,15,18
NA,182,3,NA,2,NA,NA,"not furnished",NA,2900,74,52
NA,NA,NA,NA,1,NA,"acept","not furnished",0,2735,19,42
"São Paulo",103,3,2,1,"2","acept","not furnished",NA,1500,137,6
NA,180,3,NA,3,NA,NA,"furnished",NA,5100,250,75
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1100,0,15
"Campinas",52,1,1,1,NA,"acept","not furnished",360,750,46,10
"Rio de Janeiro",75,4,1,0,"2","acept","not furnished",800,NA,34,29
NA,NA,4,NA,NA,"-",NA,"not furnished",0,6000,500,99
"Rio de Janeiro",50,1,1,1,NA,"acept","furnished",NA,2000,0,10
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,4,4,"9",NA,NA,NA,2800,686,36
"São Paulo",444,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,151
"Porto Alegre",69,3,2,1,"5","acept","not furnished",NA,1850,65,28
"Belo Horizonte",76,2,NA,NA,"3","not acept","furnished",205,2100,99,28
NA,NA,3,NA,NA,NA,NA,NA,NA,8100,0,103
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,4,3,"8","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1100,30,14
NA,130,3,NA,3,NA,"acept","not furnished",NA,NA,597,31
"Porto Alegre",92,3,2,1,"4","acept","furnished",720,NA,75,47
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,8500,NA,NA
"São Paulo",50,2,1,1,"13",NA,"not furnished",650,NA,4,NA
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,850,25,NA
NA,NA,NA,3,2,NA,"acept",NA,NA,NA,700,153
NA,NA,NA,4,3,NA,"acept",NA,1255,7000,634,NA
"Rio de Janeiro",42,1,1,0,NA,NA,"furnished",900,NA,34,25
"São Paulo",58,2,1,NA,"13","acept",NA,389,1480,52,19
"São Paulo",NA,1,1,1,NA,"not acept","furnished",581,NA,NA,43
"Belo Horizonte",27,1,1,0,NA,"not acept","not furnished",NA,1167,334,16
"Belo Horizonte",NA,1,NA,0,"1","not acept",NA,0,650,50,9
NA,94,NA,2,1,"1","not acept","furnished",450,1900,NA,26
"Porto Alegre",83,3,NA,1,"11","acept","not furnished",750,NA,101,37
"Belo Horizonte",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,5,2,2,"1","acept","not furnished",550,4600,436,62
"Campinas",430,NA,5,5,NA,"acept",NA,0,13000,NA,196
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",650,2490,105,33
"São Paulo",NA,1,NA,NA,"6","acept","not furnished",1205,NA,NA,58
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",0,650,42,12
"São Paulo",45,2,NA,NA,NA,"not acept","not furnished",0,1630,84,NA
"Rio de Janeiro",250,NA,NA,2,"-","acept",NA,NA,12000,542,NA
"São Paulo",NA,NA,2,NA,"-","acept","furnished",NA,NA,184,NA
"Rio de Janeiro",70,2,1,1,NA,"acept","not furnished",650,2500,NA,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,NA,9,17
NA,70,2,NA,NA,"2","not acept","not furnished",794,2500,NA,NA
"São Paulo",NA,2,2,1,"6","acept","furnished",1072,5000,NA,64
"São Paulo",90,2,NA,0,"1","not acept","not furnished",500,NA,NA,NA
"Porto Alegre",45,1,1,0,"1","acept","not furnished",50,640,84,10
NA,80,2,NA,NA,"-","not acept",NA,0,3600,390,55
"São Paulo",106,NA,2,NA,NA,NA,"not furnished",1400,NA,275,70
"Belo Horizonte",45,2,1,1,"3","acept",NA,286,850,63,12
NA,315,NA,4,2,NA,NA,NA,NA,NA,0,95
NA,NA,NA,NA,NA,NA,"acept",NA,3693,NA,1421,153
"Belo Horizonte",230,4,3,2,"8",NA,NA,NA,5500,NA,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313700,NA
NA,152,2,2,1,"3","acept","not furnished",1100,1500,342,NA
NA,75,3,1,NA,"3","acept","not furnished",599,NA,NA,NA
"São Paulo",NA,3,2,NA,"3","acept",NA,NA,2000,NA,26
NA,70,NA,NA,0,NA,"not acept",NA,NA,NA,13,28
"São Paulo",59,2,1,0,"15","acept","not furnished",542,1750,0,23
NA,NA,NA,3,NA,NA,NA,NA,5500,NA,NA,NA
NA,NA,4,NA,3,"1",NA,"not furnished",NA,NA,1417,NA
"São Paulo",NA,NA,NA,1,"2",NA,"not furnished",1200,2800,137,NA
"Campinas",38,1,NA,NA,"8","acept","not furnished",300,NA,70,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,400,NA,NA,2,"-",NA,"not furnished",0,NA,0,48
"Porto Alegre",55,2,1,1,"4","acept","not furnished",250,1500,83,22
NA,NA,NA,5,NA,"10",NA,NA,NA,NA,2417,77
NA,75,NA,NA,2,NA,"not acept","not furnished",700,1600,75,NA
"Belo Horizonte",NA,NA,NA,3,"6",NA,"not furnished",760,NA,496,NA
"Belo Horizonte",NA,5,6,0,NA,NA,"furnished",NA,NA,NA,147
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,7000,NA,89
NA,108,3,2,2,"5",NA,"not furnished",1100,4348,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,12750,929,162
"Rio de Janeiro",NA,2,1,1,"3","acept","not furnished",670,680,125,NA
"Rio de Janeiro",60,2,1,NA,"1","not acept","not furnished",800,1500,55,20
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",58,2,1,1,"2","acept","not furnished",200,900,0,12
"São Paulo",178,4,3,2,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,0,"2","acept","furnished",NA,NA,35,17
NA,205,3,2,4,"-",NA,"not furnished",0,2490,57,38
NA,NA,NA,NA,3,"3","acept","not furnished",NA,2500,NA,NA
NA,NA,4,NA,NA,"13","acept",NA,1850,15000,NA,200
"São Paulo",140,3,3,2,"-",NA,"not furnished",0,5000,300,76
NA,113,2,NA,2,"4","acept","not furnished",330,2600,116,35
"Belo Horizonte",NA,3,2,2,"1","not acept","not furnished",450,1400,120,19
NA,NA,1,2,NA,"4",NA,"furnished",550,3500,0,45
"São Paulo",NA,2,3,3,"7","acept","furnished",NA,NA,1025,54
"São Paulo",NA,7,3,4,NA,"acept","not furnished",0,6000,834,NA
"São Paulo",80,NA,NA,1,"-",NA,NA,0,3000,0,NA
"Belo Horizonte",230,5,3,2,"3",NA,NA,NA,NA,249,NA
"Belo Horizonte",127,3,2,3,NA,"acept",NA,750,3000,317,NA
NA,NA,4,NA,NA,"7","acept","not furnished",900,6500,369,87
"São Paulo",65,2,1,2,"21","acept","not furnished",NA,4000,233,51
"São Paulo",88,2,2,2,"8",NA,"furnished",1000,4500,NA,58
"Porto Alegre",107,3,2,NA,"-","acept","not furnished",0,2000,NA,36
"Rio de Janeiro",60,2,1,1,NA,"acept","not furnished",550,1200,55,16
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,550,9,9
"Porto Alegre",243,3,NA,NA,NA,"acept","not furnished",NA,5556,667,82
"São Paulo",30,NA,1,0,"-",NA,"not furnished",0,850,67,13
"Campinas",45,1,1,1,"4","acept","not furnished",700,870,46,12
"Rio de Janeiro",130,NA,2,2,"-","acept","not furnished",0,3000,167,NA
"Porto Alegre",80,2,2,0,"3","acept","furnished",300,2800,NA,41
"São Paulo",98,2,2,1,"13","acept",NA,1055,2166,NA,28
"São Paulo",15,1,1,0,"-","not acept","furnished",NA,NA,83,16
"Rio de Janeiro",57,NA,2,1,"9","acept","not furnished",NA,1800,281,24
"Porto Alegre",180,NA,NA,2,"3",NA,"not furnished",1000,NA,NA,36
NA,NA,NA,NA,NA,"5","acept","not furnished",2715,NA,NA,89
"Rio de Janeiro",70,2,2,1,"-","acept","not furnished",200,1900,55,29
"São Paulo",350,NA,1,0,"-",NA,"not furnished",0,2500,NA,38
"Porto Alegre",64,2,1,0,"4","not acept","furnished",250,1700,9,25
"Porto Alegre",40,NA,1,0,"-","not acept","not furnished",0,750,0,14
"Belo Horizonte",73,NA,1,0,"4","acept","not furnished",0,700,NA,10
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,12000,NA,153
"São Paulo",36,1,1,1,"4",NA,NA,719,1990,119,26
"Campinas",63,2,1,0,NA,NA,"not furnished",400,850,26,11
"São Paulo",85,NA,1,NA,"6","acept",NA,750,NA,105,45
"São Paulo",NA,5,NA,2,NA,"acept","not furnished",1500,3801,NA,49
"Campinas",70,3,1,1,"1","acept","not furnished",315,940,NA,12
NA,60,2,NA,1,"12","not acept","not furnished",285,1000,20,NA
NA,90,4,3,1,NA,"acept","not furnished",NA,950,NA,13
NA,98,2,1,NA,"9","acept",NA,380,NA,91,27
"São Paulo",103,3,NA,2,"6",NA,"not furnished",1150,NA,459,39
"São Paulo",160,2,3,0,"-",NA,NA,NA,NA,NA,65
"Rio de Janeiro",100,3,2,1,"8","acept",NA,1600,4000,NA,52
"São Paulo",50,2,1,1,"17","acept","not furnished",465,NA,0,13
NA,NA,2,1,NA,"4","acept","not furnished",671,1100,0,14
NA,NA,2,2,0,NA,"not acept",NA,600,NA,46,33
"São Paulo",50,1,1,0,"-","acept","not furnished",0,690,0,11
"Rio de Janeiro",25,NA,NA,0,"3",NA,NA,328,1900,0,25
NA,120,2,2,2,NA,NA,"not furnished",100,5500,158,NA
"São Paulo",127,3,3,2,"1","acept",NA,804,3800,NA,49
NA,98,3,NA,NA,NA,"acept","not furnished",1350,NA,200,NA
"São Paulo",65,1,1,0,NA,"not acept","furnished",550,3050,25,39
"Rio de Janeiro",86,2,2,2,"2","acept","not furnished",700,1200,8,16
NA,NA,4,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,5,NA,"acept","not furnished",NA,NA,NA,127
"São Paulo",65,2,1,1,"2","acept","not furnished",NA,1410,NA,18
"São Paulo",NA,1,NA,NA,"4","not acept",NA,NA,NA,NA,45
"São Paulo",187,NA,NA,3,"5",NA,NA,NA,NA,1424,NA
NA,NA,5,NA,6,NA,NA,NA,NA,NA,NA,205
"Rio de Janeiro",86,2,NA,2,"2","acept",NA,700,1200,8,NA
"São Paulo",139,NA,2,NA,"4","acept",NA,NA,4396,NA,NA
NA,100,2,2,1,"21","not acept","not furnished",1230,2000,13,26
NA,285,4,NA,NA,NA,"acept",NA,NA,NA,1750,NA
"São Paulo",NA,NA,NA,1,"8","acept","not furnished",760,3000,145,39
"São Paulo",39,NA,1,0,"10","acept","furnished",300,2000,0,26
"Porto Alegre",42,NA,2,1,NA,"acept","not furnished",217,1800,42,27
"Rio de Janeiro",30,1,1,0,"10","acept","furnished",340,1386,34,18
NA,NA,NA,1,1,"7","acept",NA,729,NA,122,12
"São Paulo",60,1,1,0,"2","acept","not furnished",NA,1200,50,NA
"São Paulo",NA,NA,2,2,"7","acept","not furnished",1630,3040,322,39
"Porto Alegre",61,2,1,0,"2","acept",NA,380,850,30,13
"Porto Alegre",50,1,1,0,"8","acept","not furnished",320,780,NA,12
"Campinas",48,2,NA,1,"8","acept","not furnished",380,1545,49,20
NA,27,NA,1,0,"5","not acept","not furnished",1405,NA,NA,45
NA,100,3,3,1,"4",NA,NA,1300,2600,300,35
"São Paulo",155,NA,1,NA,NA,"acept","not furnished",1700,4500,510,NA
"São Paulo",230,4,5,NA,"-","acept",NA,0,NA,300,115
"Campinas",47,1,1,1,"8","acept","not furnished",560,1100,NA,14
"Campinas",NA,2,1,1,NA,"acept",NA,400,730,24,10
"Campinas",NA,1,1,1,NA,"acept","not furnished",340,1100,1,14
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,166
"Porto Alegre",196,3,NA,2,NA,"acept",NA,2000,4600,325,68
NA,70,2,1,0,"-","acept","not furnished",350,1300,42,19
NA,NA,4,3,3,"10","acept","furnished",NA,NA,NA,127
"São Paulo",60,2,1,1,"6","acept","furnished",620,2650,63,34
"Porto Alegre",63,2,2,NA,"8","acept","not furnished",500,1960,NA,29
"São Paulo",NA,NA,NA,2,"7",NA,"not furnished",1300,3400,200,NA
"Campinas",144,NA,3,2,"13","acept","not furnished",1357,1750,210,23
"Rio de Janeiro",200,2,NA,0,"-","acept","not furnished",0,NA,0,46
"São Paulo",34,2,1,0,"10","acept","not furnished",300,2200,15,28
"São Paulo",74,NA,3,NA,"24","acept","not furnished",450,3200,40,41
"Porto Alegre",NA,3,1,0,"2","acept","not furnished",415,NA,44,NA
NA,368,NA,NA,NA,"1",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",160,NA,2,NA,NA,NA,NA,NA,2300,NA,30
"Belo Horizonte",120,NA,3,2,NA,"acept",NA,NA,3250,NA,44
"Belo Horizonte",NA,4,NA,NA,"6",NA,"not furnished",NA,NA,NA,160
NA,290,3,3,NA,"-","acept","not furnished",NA,6000,276,99
NA,225,4,3,2,"-","acept","not furnished",0,3995,132,61
"Campinas",NA,3,1,1,"-","not acept",NA,NA,1087,NA,14
"São Paulo",35,NA,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,3,2,1,"11","acept","not furnished",1334,6500,280,NA
"Belo Horizonte",NA,4,NA,0,"5","acept","not furnished",NA,NA,241,87
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,10000,NA,127
"Rio de Janeiro",NA,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
NA,500,NA,NA,NA,NA,"acept",NA,0,6000,NA,91
"Porto Alegre",42,1,1,NA,NA,"acept","not furnished",255,2198,0,33
"São Paulo",80,2,1,1,"2",NA,"furnished",1600,3500,188,NA
"São Paulo",100,5,NA,NA,"-",NA,NA,NA,NA,NA,68
"São Paulo",110,2,NA,2,"9","acept","not furnished",NA,2300,109,30
"São Paulo",70,NA,NA,0,"-","not acept","not furnished",0,1520,125,23
"São Paulo",12,1,1,0,"-","not acept","not furnished",0,NA,50,NA
"São Paulo",62,1,NA,1,NA,"not acept","not furnished",0,NA,9,20
"São Paulo",90,2,1,1,"1","acept","not furnished",800,NA,84,21
NA,NA,3,3,2,"11","acept","not furnished",NA,9000,584,115
"Porto Alegre",197,NA,NA,NA,"3",NA,"not furnished",NA,7000,425,103
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,2469,NA
"Rio de Janeiro",NA,3,NA,1,"2","acept","not furnished",1200,1750,147,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,107
NA,390,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,105,3,2,1,NA,"acept","not furnished",1350,NA,380,28
NA,270,NA,6,NA,"8","acept","furnished",2800,3270,1000,42
NA,260,NA,NA,5,NA,"not acept","not furnished",NA,NA,407,NA
"Rio de Janeiro",NA,4,NA,NA,NA,"acept","furnished",NA,3612,NA,47
"São Paulo",100,NA,NA,NA,"-","not acept","not furnished",0,NA,NA,31
"Rio de Janeiro",50,2,1,0,"5","acept","furnished",460,1800,50,24
NA,183,4,3,NA,NA,NA,"not furnished",NA,5950,192,76
"São Paulo",270,NA,5,NA,"19","acept",NA,2500,9753,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,75
"São Paulo",52,2,1,NA,NA,"not acept",NA,350,NA,0,21
NA,NA,4,4,NA,"-","acept","not furnished",0,NA,0,NA
"Rio de Janeiro",38,1,1,1,NA,"acept",NA,423,1450,0,19
"São Paulo",40,1,NA,1,NA,"acept","not furnished",NA,2990,409,38
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,3,3,"8",NA,NA,2200,8950,621,NA
NA,120,3,NA,2,NA,"acept","not furnished",NA,4800,192,NA
"São Paulo",70,2,1,1,"1",NA,"not furnished",280,1000,138,13
"Campinas",203,3,1,2,"-","acept","not furnished",0,NA,NA,50
"São Paulo",18,NA,NA,0,"1","not acept","not furnished",0,1260,0,16
"Rio de Janeiro",50,2,1,NA,"5","acept","furnished",470,1550,13,20
"São Paulo",33,NA,NA,0,"4","acept","not furnished",400,1300,50,17
"São Paulo",30,1,1,0,"-","acept","not furnished",0,1090,75,14
"São Paulo",NA,2,NA,3,NA,NA,NA,0,6000,NA,91
NA,60,2,2,1,"4","not acept","not furnished",600,2170,67,NA
NA,144,3,NA,3,"4",NA,NA,856,7200,NA,92
"Rio de Janeiro",93,2,1,1,NA,"acept",NA,1200,5500,317,71
"São Paulo",100,NA,1,1,NA,"acept","not furnished",0,1900,84,29
"Porto Alegre",71,3,1,NA,"1","acept","not furnished",320,1250,46,NA
"Rio de Janeiro",67,1,1,1,"11","acept","not furnished",508,800,123,11
"São Paulo",70,NA,1,NA,"1",NA,NA,521,3000,NA,39
"Belo Horizonte",300,NA,6,4,NA,NA,NA,2350,13000,1387,174
NA,240,NA,NA,2,"17","not acept",NA,NA,9800,NA,125
"São Paulo",96,3,NA,2,"1","acept",NA,600,1847,NA,24
"São Paulo",200,4,NA,2,NA,"acept",NA,2400,4500,NA,58
"Campinas",54,1,2,1,"6","acept","furnished",400,3500,0,45
NA,174,NA,NA,NA,"24","acept",NA,1350,6800,4565,87
"São Paulo",NA,NA,NA,4,NA,NA,NA,0,15000,1234,NA
"Belo Horizonte",92,3,2,2,"3","acept","not furnished",300,NA,171,26
"Belo Horizonte",125,3,2,0,"2","acept",NA,704,NA,384,25
"Campinas",NA,3,4,4,"-","acept","not furnished",NA,NA,478,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12750,NA,NA
"São Paulo",137,NA,NA,2,"2","acept",NA,1300,2200,334,28
"Belo Horizonte",70,1,1,0,"1","acept","not furnished",200,1100,135,15
"Belo Horizonte",NA,NA,2,1,"3","acept","not furnished",220,1200,96,16
"São Paulo",NA,2,NA,2,"18","acept",NA,1800,12800,417,163
"São Paulo",85,2,2,1,"13","acept",NA,NA,4131,311,53
"São Paulo",NA,2,1,0,"4","acept","not furnished",525,3000,0,NA
"Belo Horizonte",110,3,2,NA,"2","not acept",NA,400,1400,150,NA
"Porto Alegre",NA,3,NA,NA,"4","acept","not furnished",599,2200,NA,33
"São Paulo",213,4,3,NA,"3","acept","furnished",440,5100,0,65
NA,NA,2,2,2,"-","not acept","not furnished",NA,NA,56,41
"Belo Horizonte",253,3,3,3,NA,"acept","not furnished",NA,2400,251,32
"Belo Horizonte",490,4,4,3,NA,"acept",NA,0,NA,585,148
"São Paulo",96,4,2,2,NA,"acept","not furnished",NA,3710,NA,NA
"São Paulo",23,1,1,0,"25","acept","not furnished",393,2100,59,NA
NA,NA,2,2,NA,"9",NA,NA,3908,5000,380,65
"São Paulo",92,3,2,2,NA,"acept","not furnished",990,NA,317,45
"Rio de Janeiro",NA,1,NA,0,"2","acept","furnished",530,1900,350,25
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,4335,263,66
"São Paulo",70,3,1,1,"1","acept","not furnished",1080,2000,67,26
"São Paulo",NA,NA,2,1,NA,"not acept",NA,1144,4300,NA,NA
NA,120,NA,2,0,NA,"acept",NA,980,1800,162,24
NA,208,3,NA,1,NA,NA,NA,1749,7000,384,NA
"Belo Horizonte",70,2,1,2,"3","acept","not furnished",240,2000,27,27
NA,160,NA,3,3,"-",NA,"not furnished",0,4460,321,68
NA,NA,NA,3,3,NA,"not acept","not furnished",NA,NA,798,75
"São Paulo",40,1,1,1,"3",NA,"furnished",NA,NA,0,41
"Rio de Janeiro",NA,2,1,NA,"6","not acept",NA,NA,3500,125,46
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,127
"Porto Alegre",35,1,1,0,"-","acept","furnished",220,850,9,13
"São Paulo",NA,NA,3,NA,"13","acept","not furnished",NA,NA,455,NA
"Belo Horizonte",78,2,3,2,"3","acept","not furnished",407,2500,209,NA
"Belo Horizonte",92,3,1,NA,NA,"acept",NA,270,NA,81,26
"Porto Alegre",513,NA,2,2,"3","acept","furnished",350,2900,100,NA
"Campinas",58,NA,1,NA,"1","acept","not furnished",797,1270,64,17
NA,NA,NA,1,1,"25","acept","furnished",714,4650,190,59
NA,NA,NA,NA,3,"5","not acept","furnished",NA,NA,NA,NA
"Porto Alegre",115,1,1,0,"4","acept","furnished",350,1600,150,24
"Rio de Janeiro",64,2,1,1,NA,"acept","furnished",2244,1900,258,25
"Campinas",40,1,1,1,"2","not acept","not furnished",1300,NA,0,13
NA,159,NA,2,NA,"12","acept","not furnished",1350,1900,650,25
"Rio de Janeiro",35,1,1,0,"1","acept","furnished",0,1850,74,24
"São Paulo",192,NA,NA,0,NA,"not acept","not furnished",NA,NA,125,NA
NA,NA,5,5,0,"-","acept",NA,NA,4500,NA,NA
"Campinas",NA,NA,1,NA,"5","not acept","not furnished",323,660,14,9
"Belo Horizonte",142,NA,3,NA,"-","acept","not furnished",NA,NA,114,33
"Belo Horizonte",NA,4,3,3,"3","acept",NA,600,2900,276,39
"São Paulo",200,3,NA,3,NA,NA,NA,3000,NA,667,NA
"Campinas",55,2,1,1,"4","acept","not furnished",395,700,40,9
"São Paulo",NA,NA,2,NA,"9",NA,NA,NA,5500,NA,NA
"São Paulo",NA,3,1,0,"-","acept","not furnished",NA,2200,0,34
"São Paulo",44,1,1,1,"13","not acept","furnished",2102,4300,477,55
NA,50,2,1,1,"4","acept","not furnished",158,1140,0,16
NA,NA,2,2,NA,NA,NA,"not furnished",722,3800,NA,49
"São Paulo",NA,NA,2,2,"11","acept",NA,1350,5870,108,NA
"São Paulo",376,NA,NA,2,"-",NA,"not furnished",0,1800,NA,28
"Porto Alegre",38,1,1,1,"8","acept","not furnished",350,1490,46,22
NA,45,NA,1,1,"15","acept","not furnished",NA,880,38,12
"Rio de Janeiro",36,1,1,0,"4",NA,"furnished",1,1627,NA,21
NA,75,2,1,1,"4",NA,"furnished",500,NA,33,18
NA,85,2,NA,1,NA,"not acept","furnished",NA,NA,71,39
NA,35,1,1,0,"-","acept","not furnished",0,1100,30,14
"Porto Alegre",58,NA,2,2,NA,NA,"not furnished",500,NA,0,NA
"São Paulo",90,2,NA,1,"-","acept","not furnished",270,2300,3,35
"Porto Alegre",87,2,1,NA,NA,"acept","furnished",300,1550,43,23
"São Paulo",136,NA,NA,NA,"8","not acept",NA,NA,8090,417,NA
"Rio de Janeiro",124,3,NA,2,"8","not acept","furnished",1250,5400,250,70
NA,51,1,1,NA,"13","acept","furnished",340,NA,79,32
NA,90,2,1,NA,"-",NA,"not furnished",0,1700,105,26
"Porto Alegre",270,NA,3,1,"-","acept","not furnished",0,NA,NA,116
"Campinas",200,NA,3,2,"1","acept","not furnished",1150,3400,209,NA
"Porto Alegre",79,3,1,NA,"10","acept","furnished",480,1140,500,17
"São Paulo",40,2,1,1,"1",NA,"not furnished",700,3300,0,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,6600,NA,NA
NA,44,1,1,NA,"13","not acept","furnished",450,1900,NA,NA
"São Paulo",130,3,2,2,"-","acept","not furnished",0,2200,0,34
"São Paulo",NA,3,4,NA,"15",NA,NA,1441,NA,690,82
"São Paulo",79,NA,2,NA,"4","not acept",NA,660,3200,26,41
"Belo Horizonte",50,1,1,1,NA,"not acept","furnished",530,1850,202,25
"Campinas",110,3,1,1,"-",NA,NA,0,NA,50,23
"São Paulo",17,1,1,0,"1","not acept","furnished",300,2200,50,28
"Belo Horizonte",60,2,1,1,"8","acept","not furnished",NA,2100,162,NA
"Rio de Janeiro",95,2,2,NA,"5",NA,"not furnished",900,1700,141,22
NA,145,2,2,1,NA,"acept","not furnished",NA,NA,190,45
NA,125,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,151
"Rio de Janeiro",70,1,NA,1,"3","acept","furnished",750,2000,250,26
"Rio de Janeiro",NA,2,NA,1,"4","not acept",NA,900,2700,NA,35
"São Paulo",28,NA,1,0,"6",NA,"furnished",280,2500,22,32
NA,NA,NA,3,2,"-","acept","not furnished",560,3200,88,49
"Belo Horizonte",NA,3,3,3,"-","acept","not furnished",0,3000,192,50
"São Paulo",25,1,1,0,NA,NA,NA,160,1750,0,23
"São Paulo",195,NA,3,4,NA,"acept",NA,1808,NA,1067,35
"Belo Horizonte",70,NA,1,NA,"3","acept","not furnished",90,900,NA,12
"Campinas",50,1,1,0,NA,"not acept","furnished",640,2000,100,26
"São Paulo",44,1,1,0,"6",NA,"not furnished",660,2800,110,36
"Belo Horizonte",245,4,5,2,NA,"acept","not furnished",NA,2025,234,27
"São Paulo",46,2,1,0,"1","acept","not furnished",267,1700,0,22
"Belo Horizonte",70,2,1,1,"2","acept","not furnished",140,950,32,13
"Rio de Janeiro",50,1,1,0,"1","acept","furnished",250,750,0,10
"Belo Horizonte",NA,NA,2,1,NA,"not acept","not furnished",210,900,0,12
NA,94,3,2,NA,NA,"acept","not furnished",915,2173,295,NA
NA,NA,NA,NA,6,NA,"acept",NA,NA,NA,NA,NA
