cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,96.91744384765624,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,33.35215950012207
São Paulo,267.84776000976564,4.0,4.596924042701721,0.0,20,acept,not furnished,1905.6656219482422,4960.0,1750.0,102.7311819076538
Porto Alegre,80.0,1.2950388938188553,1.0,1.0,6,acept,not furnished,434.2084991455078,1758.1280090332032,141.77661514282227,41.0
Porto Alegre,51.0,2.0,1.0,0.9052919149398804,2,not acept,not furnished,270.0,653.1367492675781,22.0,13.92965908050537
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,-0.9386959552764893,1.9723912000656127,3.677294385433197,10,not acept,furnished,0.0,8000.0,696.0322875976562,121.0
Rio de Janeiro,72.0,1.6268127799034118,1.0,0.0,7,acept,not furnished,383.9601257324219,1900.0,85.0,25.0
São Paulo,173.00416564941406,4.0,4.0,4.882647848129272,10,not acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,138.36908187866212,2.0,3.6777540922164915,1.0,3,not acept,furnished,1000.0,3597.1130615234374,287.10776443481444,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,111.6609619140625,25.24680061340332
Campinas,43.72289962768555,1.0,1.553082025051117,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,2.0708427727222443,0.0,11,acept,not furnished,359.0,2100.0,158.5688049316406,27.0
São Paulo,55.0,1.0,1.0,3.7965497016906737,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,813.2721557617188,3208.2706787109373,17.0,56.0
São Paulo,330.0,4.0,6.0,1.0300903260707854,-,acept,not furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,700.0,3000.0,122.0,39.0
