cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,2.901619529724121,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,2.139200735092163,4.0,0.0,20,acept,furnished,1030.6065246582032,4060.9196166992188,312.5804893493652,63.0
Porto Alegre,80.0,1.0,1.0,1.0,2,acept,furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,143.8179843902588,1.1201072931289673,4.236355113983154,1.312782895565033,1,acept,furnished,1008.6610443115235,4016.5461242675783,294.76501083374023,121.0
Rio de Janeiro,74.50998153686524,2.0,1.0,0.7345606416463852,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,1.8553501844406128,4.0,4.0,8,acept,furnished,995.8204833984375,3223.0,1735.0,41.99803085327149
São Paulo,152.0,2.0,10.205733060836792,3.86281361579895,3,acept,furnished,2828.630480957031,15000.0,878.1095611572266,106.61623344421386
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,2,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,85.24026794433594,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,88.97733917236329,2.0,2.0,1.008089578151703,24,acept,furnished,900.0,2216.3000915527346,17.0,28.49782829284668
São Paulo,161.17289123535156,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,47.12534141540527
São Paulo,110.0,2.0,2.0,1.3215774297714233,1,acept,not furnished,764.6561157226563,3000.0,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,8,not acept,furnished,1614.0,3500.0,252.43827209472656,40.93658676147461
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1862.3740844726562,0.0,16.0
São Paulo,600.0,5.365031361579895,6.753341293334961,1.2039085686206819,-,acept,furnished,2438.466748046875,12000.0,712.7429626464843,93.1567886352539
São Paulo,100.0,1.6450582504272462,4.0,0.8672305285930634,1,acept,not furnished,300.0813751220703,1161.4781005859375,84.32530822753907,16.680318069458007
São Paulo,42.0,1.3547988772392272,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,3059.9129150390627,167.0,25.0
São Paulo,43.10187759399414,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,1.4076018333435059,2.0,1.0,7,acept,furnished,800.0,2912.0448486328123,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,92.5700813293457,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,177.8362548828125,39.0
Belo Horizonte,64.0,2.0,2.0,0.6302387535572052,1,acept,not furnished,325.478076171875,1500.0,80.0,18.142906188964844
Campinas,88.18386688232422,1.943760633468628,2.0,0.8213552474975586,-,acept,not furnished,612.1858764648438,3180.0,100.0,48.0
São Paulo,71.29245834350586,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,123.1050521850586,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,406.8353332519531,1700.0,118.9352035522461,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,3818.311767578125,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,259.2599670410156,34.38059921264649
São Paulo,117.62115287780762,1.1261068403720855,4.0,3.0,-,acept,not furnished,2100.0,3147.2833740234373,239.46832504272462,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,460.0,1600.0,122.17883911132813,21.0
Belo Horizonte,80.0,3.2019122362136843,6.653204917907715,4.107838082313537,-,acept,not furnished,0.0,7561.9931640625,581.1029663085938,181.0
São Paulo,70.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,1150.0,59.0,16.413406372070312
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
