cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.77641906738282,2.0,1.0,1.0,7,acept,furnished,688.8986328125,3300.0,211.0,42.0
São Paulo,80.57777061462403,2.277413582801819,4.0,0.0,1,acept,not furnished,568.1295455932617,4960.0,164.05936126708986,29.66133975982666
Porto Alegre,80.0,2.2461491584777833,1.0,0.8332306504249573,-,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,199.7223762512207,3.0,1.4618440747261048,0.5869903445243836,10,not acept,not furnished,0.0,8000.0,511.1214263916016,81.61324005126953
Rio de Janeiro,66.70917663574218,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,138.3813903808594,25.0
São Paulo,213.0,2.5637507677078246,4.0,4.0,10,acept,not furnished,2312.0608520507812,8856.25341796875,1735.0,41.0
São Paulo,133.16599807739257,2.2548768520355225,1.9762973546981812,1.0,10,not acept,not furnished,1150.5752746582032,4518.471655273437,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,468.2525909423828,2300.0,35.0,30.0
São Paulo,68.44614486694336,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,119.6057632446289,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,73.09872894287109,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,75.93387756347656,2.3962371587753295,2.0,2.0,1,acept,furnished,900.0,2389.0346801757814,17.0,32.61214828491211
São Paulo,330.0,4.0,6.0,0.3079781323671341,-,acept,not furnished,680.0,1923.5993408203126,144.53336181640626,26.500859451293945
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,759.4358276367187,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,1.3635449707508087,1.0,9,not acept,not furnished,1614.0,3500.0,221.0,16.0
São Paulo,56.0,2.0,0.9623216688632965,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,31.68926239013672,4.0,1.1707406759262085,0.48290933966636657,-,acept,not furnished,135.41729583740235,520.0423706054687,31.847543716430664,11.548469734191894
