cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,97.05723114013672,2.0,1.204732409119606,1.097223436832428,7,acept,furnished,2065.0,2678.1261474609373,211.0,42.0
São Paulo,218.46542510986328,3.0471943378448487,4.0,4.0945143580436705,-,acept,not furnished,1200.0,6548.793725585938,1750.0,77.61203079223633
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,45.732086944580075,2.0,1.0,0.0,2,acept,not furnished,243.6937469482422,1112.0,22.0,17.0
São Paulo,25.0,1.9839031934738158,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,4.403541326522827,3.0,2.9149853616952894,-,not acept,not furnished,0.0,6113.01796875,834.0,79.98243865966796
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,127.78368072509765,2.906666088104248,4.0,2.795335125923157,4,not acept,furnished,2254.0,3223.0,270.5715728759766,41.0
São Paulo,241.01082458496094,2.0,-0.9159907400608063,4.5795584440231325,3,acept,furnished,1000.0,7074.895703125,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,2.5319096326828,1.0,0.0,11,acept,not furnished,359.0,2100.0,123.65725708007812,27.0
São Paulo,55.0,1.0,0.7530669361352921,1.0,2,not acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,-0.4574428260326385,2.0,2,acept,furnished,900.0,4370.0,381.6830322265625,56.0
Campinas,330.0,4.0,6.0,3.7207988023757936,2,not acept,furnished,1322.5719482421875,5209.120458984375,376.9612243652344,121.0
São Paulo,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,3000.0,122.0,39.0
Porto Alegre,88.0,2.563751184940338,3.0,2.626310634613037,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
Porto Alegre,24.736270904541016,1.6282561540603637,1.1913637399673462,0.687567675113678,2,acept,not furnished,0.0,215.99973754882814,9.217356777191162,9.18593626022339
São Paulo,100.0,2.656887578964233,0.7595372423529625,0.0,-,acept,furnished,764.6696044921875,3800.0,216.90613403320313,37.77977027893066
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2183.966101074219,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,3010.63828125,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,1.9750159740448,2.0,1.0,2,acept,furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,furnished,352.0,1500.0,93.31187286376954,20.0
Campinas,79.7688835144043,3.0,0.5592918947339058,4.0,2,acept,not furnished,0.0,3180.0,100.0,32.04474697113037
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.250289154052734
São Paulo,55.0,2.0,0.5001784116029739,2.0,6,acept,not furnished,780.0,2158.9827392578127,142.0,14.0
São Paulo,32.0,2.267940044403076,0.9328003883361816,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
Porto Alegre,80.0,3.351253938674927,2.0,1.0,11,not acept,not furnished,1208.0,2550.0,212.6506378173828,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,47.092457962036136
São Paulo,83.05970573425293,2.2355427742004395,0.5350532174110413,1.4122537851333619,8,acept,not furnished,2100.0,2207.9151763916016,153.19255275726317,31.085214805603027
Porto Alegre,61.463225555419925,2.4722867012023926,1.0,2.0,11,not acept,furnished,450.0,1750.0,100.11146621704101,26.0
