cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,67.41420440673828,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,23.95282745361328
Porto Alegre,240.0,3.0,2.0,4.0,-,acept,not furnished,1505.2335083007813,5398.8318359375,500.0,98.0
São Paulo,85.0,3.0,2.0,0.8296264171600342,3,acept,furnished,1100.0,1999.0,153.0,26.0
São Paulo,260.0,4.073975086212158,3.1149911165237425,4.0,1,acept,not furnished,2137.4947471618652,15000.0,624.4449389457702,98.78919067382813
São Paulo,22.0,2.2724377155303954,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,170.66058959960938,3.6134332180023194,2.0,1.0,11,acept,furnished,1277.0082275390625,7800.0,601.0,99.0
São Paulo,18.0,2.2977277040481567,1.0,0.0,8,acept,not furnished,222.23280029296876,1130.0,30.0,15.0
Rio de Janeiro,126.35834197998047,3.6126619577407837,4.0,1.0,10,acept,not furnished,1500.0,3452.538818359375,500.0,71.0
São Paulo,26.0,1.0,1.0,0.42586194574832914,3,acept,not furnished,200.0,3500.0,259.2543121337891,45.0
São Paulo,111.90310668945312,4.0,2.8865929365158083,2.0,-,acept,not furnished,800.9787353515625,3500.0,42.0,53.0
São Paulo,460.0,8.370059180259705,7.9894613265991214,2.5560433834791185,8,acept,not furnished,4400.0,11361.4201171875,924.9150634765625,138.76580505371095
São Paulo,189.0,4.392993307113647,3.0,3.0496815919876097,5,acept,furnished,2300.0,6500.0,450.7307830810547,83.0
São Paulo,226.0,4.9589029312133786,4.115151119232178,0.026824045181274413,-,acept,furnished,0.0,6000.0,34.0,91.0
São Paulo,418.0,4.301413583755493,3.7895557403564455,3.0,10,acept,not furnished,1095.406884765625,4050.658203125,326.4421691894531,50.71573829650879
Campinas,660.0,5.0,5.381175756454468,4.0,10,acept,furnished,1826.8579956054687,5000.0,1000.0,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,51.93326644897461,2.0,1.0,1.0,9,acept,not furnished,276.798779296875,1100.0,20.0,14.0
Porto Alegre,23.624413299560548,1.7549187660217285,1.254905390739441,0.596342408657074,1,acept,not furnished,0.0,168.93727111816406,5.759718942642212,8.820587158203125
Campinas,64.09177093505859,3.0,3.0,1.0508644580841064,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,143.4318069458008,3.0,3.5607669830322264,4.0,9,acept,furnished,1131.05537109375,4118.115087890625,1000.0,50.53303527832031
São Paulo,78.9221694946289,3.0,2.0,1.3180523991584778,11,acept,not furnished,660.0,1872.76796875,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,10,acept,not furnished,300.42347412109376,1400.0,83.74951858520508,19.20272903442383
São Paulo,35.0,2.0,1.7013469219207764,0.0,1,acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,32.13823776245117
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.2158910751342775,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,1.0531164050102233,2,acept,furnished,1400.0,3300.0,229.0747802734375,36.882989501953126
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,2.3215476989746096,1.0,0.0,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,111.0,3.2975189685821533,2.0,1.0,14,not acept,not furnished,666.4682342529297,3500.0,175.0,32.432251358032225
São Paulo,290.0,4.0,3.0,2.0,1,not acept,furnished,2890.0,7150.0,862.0,77.77237930297852
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,36.059689331054685,1.9754645824432373,5.0,0.5106923431158066,1,acept,not furnished,145.83394622802734,530.8982421875,34.35972518920899,12.974658203125
São Paulo,55.0,2.0,1.8453561305999755,1.0,18,acept,not furnished,635.0,1546.93125,80.0,26.0
Campinas,49.0,2.2749902963638307,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0351418018341065,1.0,0.0,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,4.262519598007202,4.501090002059937,0.8143687009811401,10,acept,not furnished,1180.973406982422,6000.0,331.20479278564454,52.94940719604492
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,36.52455940246582
São Paulo,158.1227207183838,3.104862117767334,2.8208295345306396,0.5645021557807922,22,acept,not furnished,1193.4612754821778,4348.50757446289,2084.0,46.55854473114014
São Paulo,55.80189514160156,2.3546600341796875,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.0,1.0,9,acept,not furnished,954.9915283203125,3386.7724609375,384.0,60.0
São Paulo,103.82233085632325,2.935084819793701,3.0,2.0,1,acept,furnished,772.8570510864258,2736.541369628906,570.0,64.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,87.95560302734376,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,26.042602729797363
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,83.90704765319825,2.8947073459625243,4.0,6.0,10,not acept,furnished,575.5966781616211,2073.6044921875,154.69397087097167,70.0
São Paulo,140.0,7.349722933769226,5.801872634887696,1.0524688690900803,9,acept,furnished,2282.0332763671877,12000.0,209.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
São Paulo,220.0,3.0,4.408625841140747,4.0,-,acept,furnished,0.0,2500.0,2360.0,45.0
São Paulo,157.0,4.608233165740967,3.3483572721481325,4.0,19,acept,furnished,1101.8790649414063,4082.832275390625,725.0,63.0
São Paulo,101.0,3.3534268379211425,2.930137038230896,2.0,5,acept,furnished,1300.0,3120.0,340.0,33.40537433624267
São Paulo,87.0,2.780840301513672,2.0,4.0,10,acept,furnished,800.0,2000.0,67.0,26.0
Campinas,123.0,2.4524537324905396,2.0,0.3573984920978546,13,acept,not furnished,834.0,2000.0,145.14722595214843,27.773886108398436
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2074.39091796875,117.0,32.0
São Paulo,150.0880325317383,3.0,3.0,0.7393771946430207,10,acept,furnished,0.0,4480.0,509.0,68.0
São Paulo,48.0,2.0,1.9094157934188842,0.7173297867178917,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,10,not acept,not furnished,310.2283996582031,1300.0,4.0,17.0
São Paulo,280.0,5.303345894813537,3.0,2.0,9,acept,furnished,1266.6319580078125,4857.526025390625,692.0,61.961821746826175
Belo Horizonte,172.0,3.0,4.139200448989868,0.939009165763855,5,acept,furnished,1439.415966796875,7800.0,420.0690551757813,99.0
São Paulo,75.62045288085938,2.9115325927734377,2.0,2.0,13,acept,furnished,1259.0,1841.7444946289063,137.15718574523925,29.619281387329103
São Paulo,300.0,3.490556073188782,3.231231713294983,0.9298657476902008,10,acept,furnished,796.9165550231934,2798.833804321289,834.0,36.655945014953616
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,240.0,3.0,3.0,1.0,8,acept,furnished,344.41393280029297,1235.1640747070312,91.04631195068359,21.0556941986084
São Paulo,314.8577575683594,3.0,7.43213415145874,6.0,-,acept,furnished,2542.6920166015625,7500.0,1000.0,108.64548187255859
Rio de Janeiro,145.0,3.0,3.0,0.25136353075504303,9,acept,not furnished,274.5417816162109,980.0847778320312,68.93568344116211,17.433538818359374
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,728.5920776367187,2000.0,25.0,30.0
Belo Horizonte,28.0,2.574311542510986,1.0,0.0,1,acept,furnished,550.0,1100.0,0.0,19.968358039855957
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,856.6937377929687,0.0,13.0
São Paulo,45.0,2.0,1.0,0.35175413861870763,9,acept,furnished,300.0,1920.0,34.0,23.86491470336914
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,128.93671875,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,166.1825149536133,3.0,3.1754775524139403,0.9690332412719727,10,acept,furnished,1303.4180549621583,4398.462704467774,1084.0,55.33998851776123
São Paulo,160.0,4.0,2.7742775440216065,1.5150054812431335,-,acept,not furnished,0.0,3800.0,250.0,43.86210556030274
São Paulo,248.99734649658203,6.752454543113709,5.825864362716675,4.0,10,acept,furnished,0.0,10000.0,585.0085727691651,151.0
Porto Alegre,32.62188377380371,4.0,1.512025785446167,0.7296751737594604,1,acept,not furnished,107.21052169799805,394.00926208496094,24.13231153488159,12.178993034362794
Rio de Janeiro,28.536716079711915,1.0,1.0,0.5403829276561737,3,acept,not furnished,95.00940856933593,353.45476684570315,0.0,10.307162094116212
São Paulo,67.1028823852539,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,59.94264678955078,1.0,1.0,1.0,2,acept,furnished,359.94886474609376,1600.0,102.78022556304931,21.0
São Paulo,270.0,2.8640392780303956,2.5389036178588866,0.0,15,acept,not furnished,759.415185546875,3500.0,165.0,45.0
São Paulo,101.5883773803711,2.966004967689514,4.0,0.2859238862991333,9,not acept,furnished,704.2554260253906,5000.0,500.0,34.678195762634275
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,600.0,2800.0,182.73374938964844,20.0
São Paulo,60.0,1.0,1.0,2.0,2,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,140.0,2.943581223487854,4.0,3.0,18,acept,furnished,1100.0,4000.0,284.7766174316406,51.0
São Paulo,53.0,1.0,1.0,0.0,2,not acept,not furnished,170.0,1680.0,82.74472885131836,22.0
São Paulo,200.0,4.0,4.0,4.0,10,acept,not furnished,609.226123046875,4220.0,166.04689979553223,33.74954414367676
Belo Horizonte,125.0,4.0,2.0,0.43567049279809,1,not acept,not furnished,503.5752197265625,2100.0,267.0,28.79534034729004
São Paulo,160.0,2.925659513473511,4.0,1.0222962617874145,10,acept,furnished,0.0,1788.0495849609374,0.0,24.702007293701172
São Paulo,300.0,4.0,5.0,3.0,10,acept,furnished,1650.0,3955.370166015625,316.7024719238281,50.78860626220703
Belo Horizonte,175.0,3.0,2.3259012699127197,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,0.3071253478527069,14,acept,furnished,2000.0,8000.0,643.783154296875,97.03647918701172
São Paulo,110.0,3.0,2.0,1.0,4,acept,not furnished,628.9642944335938,2850.0,259.0,37.0
São Paulo,168.0,3.18786678314209,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,37.367435455322266,3.0,1.0,0.5184485711157322,-,not acept,not furnished,0.0,734.5819702148438,117.0,14.140907478332519
São Paulo,230.0,4.0,2.737609088420868,4.0,10,acept,furnished,3100.0,6101.23876953125,1500.0,75.67807197570801
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,2600.0,6100.168603515625,500.0,65.13073272705078
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,1252.597216796875,59.0,21.36512336730957
São Paulo,120.0,3.0,2.0,0.8584796082228422,2,not acept,furnished,870.0,2110.4189697265624,155.76795043945313,32.0
São Paulo,45.0,1.0,1.0,0.5184631526470185,10,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,2.5370555400848387,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,119.31581535339356,3.0,2.851827359199524,2.0,10,acept,furnished,1549.0,3053.5925109863283,231.71072311401366,91.0
São Paulo,75.46103744506836,2.0,1.0,1.0,9,acept,furnished,978.0,1786.0133178710937,138.70513305664062,31.0
São Paulo,75.0,2.0,2.0,1.0,6,acept,furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.895121717453003,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,3.829644870758057,3.0,12,acept,furnished,2500.0,4203.740966796875,341.0148529052734,51.27856788635254
São Paulo,30.0,2.4541388750076294,1.0,0.7868900060653686,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,3.67417459487915,2.0445457696914673,1.0,10,acept,not furnished,1470.0,3700.0,0.0,47.0
São Paulo,86.0,2.774769926071167,2.0,1.0,4,acept,not furnished,479.89728393554685,1900.0,129.30646057128905,25.0
Rio de Janeiro,230.0,3.0,4.0,1.256538414955139,10,acept,furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,4.824791812896729,1.0113519787788392,10,not acept,furnished,2189.0,5673.51611328125,455.7416076660156,39.0
São Paulo,210.0,3.0,3.0,0.7969369918107987,10,acept,furnished,0.0,5026.96875,734.0,83.0
São Paulo,60.0,2.0,2.035170578956604,1.0,14,not acept,furnished,413.68967590332034,1478.9810791015625,59.0,72.0
São Paulo,213.0,4.0,2.7393331289291383,4.0,1,acept,furnished,686.6301025390625,2534.314892578125,201.0984130859375,35.3731273651123
Porto Alegre,93.0,3.2142648220062258,2.0,1.2851760864257813,6,acept,furnished,873.0,3298.401171875,224.0,57.0
São Paulo,122.173291015625,3.5105430364608763,1.0,1.0,20,not acept,furnished,781.0,5300.0,255.30009002685546,68.0
São Paulo,149.0,2.0,3.0,3.0,21,acept,not furnished,1603.0,6125.76875,883.0,58.0
São Paulo,410.0,3.710366439819336,5.0,0.864309798926115,10,acept,furnished,0.0,3158.2939331054686,247.64245376586913,41.690947914123534
São Paulo,40.0,1.0,3.5701409816741942,0.6277336865663529,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.9950448513031005,0.0,11,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,289.7383728027344,3.9414910078048706,4.0,-0.44436328411102294,-,acept,furnished,0.0,8388.35224609375,1334.0,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,2859.6590576171875,132.0,49.0
Rio de Janeiro,180.0,6.528830575942993,5.554113101959229,1.0,3,acept,furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,312.31105651855466,1097.1957763671876,94.0,18.396362495422363
São Paulo,63.514469909667966,2.0,1.0,1.0,15,acept,not furnished,398.9935241699219,2100.0,0.0,22.155467414855956
São Paulo,85.0,2.7848708152771,2.0,1.0,2,acept,not furnished,763.0,1800.0,125.45959930419922,24.0
Belo Horizonte,140.0,4.0,2.0,0.547538024187088,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.6423262029886245,7,not acept,furnished,400.0,2600.0,109.0,29.521382141113282
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,0.6465594172477722,1,acept,not furnished,348.0,950.0,57.14462661743164,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,219.04605102539062,3.6867939949035646,4.0,0.8526233077049256,10,acept,furnished,1657.4796875,6170.31650390625,1417.0,74.2869644165039
São Paulo,44.0,2.357035279273987,1.0,1.0,13,acept,furnished,400.0,1200.0,0.0,16.0
São Paulo,118.17270965576172,4.225106906890869,2.6300578117370605,2.0,-,acept,not furnished,0.0,4850.0,246.8986785888672,73.0
São Paulo,118.0,3.0,2.0,1.0,10,not acept,furnished,924.0442749023438,4775.0,251.80312805175782,41.40734024047852
São Paulo,65.49871597290038,3.0,1.8285952091217041,2.0,9,acept,furnished,900.0,1489.504638671875,100.0,22.13790283203125
Belo Horizonte,154.0,3.1769949197769165,2.0,1.1011056542396545,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,152.5544631958008,3.0,1.0,0.5127428770065308,10,acept,furnished,1126.3617736816407,4192.994287109375,334.0,194.0
São Paulo,147.0,3.0,3.4795535087585447,2.0,9,acept,furnished,996.8630615234375,3600.0,414.0,46.0
São Paulo,38.6631217956543,2.15888991355896,4.0,3.0,15,acept,not furnished,163.63753204345704,613.4592224121094,39.61802806854248,13.648944664001466
Porto Alegre,100.71255340576172,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,166.37517395019532,34.0
São Paulo,128.66047058105468,3.0,4.0,2.0,-,acept,not furnished,935.1097381591796,6000.0,75.0,42.132445335388184
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,248.2736022949219,1000.0,66.10708847045899,13.0
Rio de Janeiro,66.0,2.0,1.0,0.7439643561840057,9,acept,not furnished,997.0,2400.0,137.39537353515624,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,68.7921356201172,18.0
Campinas,87.0,2.710643768310547,1.914025616645813,1.0,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,252.40217132568358,4.0,4.405933451652527,1.9714056611061097,12,acept,furnished,2052.305776977539,10200.0,567.4954002380371,89.22365398406983
São Paulo,71.0,2.0,1.76319420337677,0.0,3,acept,furnished,262.7695617675781,1040.0,0.0,14.0
São Paulo,35.0,1.0,2.3755619049072267,0.3875357210636139,6,not acept,furnished,886.0,1910.0808471679688,148.43049011230468,16.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,furnished,584.0,1810.6357421875,136.35015411376952,30.0
São Paulo,54.80652618408203,1.0,1.9738960266113281,0.0,8,not acept,not furnished,480.0,1220.0,25.0,18.975296020507812
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,3329.8427734375,122.0,48.0
São Paulo,350.0,2.0,4.0,0.6749008178710938,1,not acept,furnished,753.3231018066406,2638.148333740234,202.81491889953614,50.0
São Paulo,300.0,5.719436286389827,5.181414461135864,2.0,5,not acept,furnished,1950.6412841796875,6964.335546875,750.0,155.0
Porto Alegre,65.71461791992188,2.0,2.0,0.0,1,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,1981.70302734375,151.921923828125,28.737399291992187
Porto Alegre,117.0,3.0,2.152479362487793,1.0481834709644318,10,acept,not furnished,1564.0,2650.8312133789063,207.77279357910157,35.206726455688475
Porto Alegre,112.0,3.033612298965454,2.242610812187195,2.0,3,acept,furnished,800.0,4100.0,261.05080261230466,60.0
Rio de Janeiro,100.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1870.0,0.0,29.0
Rio de Janeiro,131.50926818847657,4.0,2.0,1.0,2,acept,furnished,1500.0,4230.0,268.2722412109375,55.0
Porto Alegre,39.756127166748044,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,13.885794830322265
São Paulo,530.0,4.979386401176453,3.581633758544922,1.8872283339500426,4,acept,furnished,1423.0194763183595,5211.3329406738285,1636.0,65.35580482482911
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,10,acept,not furnished,348.0,1100.0,0.0,14.0
São Paulo,127.90521240234375,3.21549813747406,5.0,8.0,-,acept,furnished,0.0,3534.431787109375,276.07477111816405,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,73.90132141113281,18.0
São Paulo,120.0,3.0,3.083605718612671,2.0,10,acept,not furnished,735.6288818359375,3400.0,134.0,36.47809829711914
São Paulo,162.0,2.0127192616462706,1.0384242177009582,0.5750350654125214,-,acept,not furnished,652.8769432067871,2338.454946899414,267.0,49.0
São Paulo,301.0,4.0,5.0,1.8696691244840622,9,acept,furnished,1648.6130737304688,5873.54443359375,455.84022216796876,159.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,2.0261122226715087,1.0,0.0,5,acept,not furnished,275.525927734375,1000.0,34.0,13.0
Rio de Janeiro,83.5305404663086,2.558445167541504,1.8929939270019531,0.8759522318840027,2,acept,not furnished,578.2034790039063,2099.45419921875,428.0,27.214768981933595
São Paulo,117.01842041015625,3.0,2.8062673807144165,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
São Paulo,102.0,3.5274943590164183,2.0,0.2243967354297638,8,acept,furnished,1125.0,5525.0,225.0,54.0130859375
São Paulo,76.0,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,25.604379653930664
São Paulo,181.54985656738282,4.0,1.0,1.0,13,acept,furnished,2420.0,5253.18271484375,400.0,61.10221176147461
Belo Horizonte,72.0,2.0,2.0,1.0,9,acept,not furnished,0.0,1250.0,66.0,19.40613250732422
São Paulo,128.0,2.0,3.0,1.0,9,acept,not furnished,755.0,3169.27734375,254.22256469726562,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,furnished,2143.0,5800.0,475.7786560058594,74.0
Porto Alegre,450.0,4.103739976882935,2.8691585779190065,1.0343753814697265,-,acept,not furnished,0.0,4000.0,265.50144653320314,72.0
São Paulo,228.51677780151368,4.0,3.970058488845825,-0.3406287252902985,-,acept,furnished,1870.4742813110352,10800.0,560.6719856262207,80.13505897521972
São Paulo,276.0,3.7175730228424073,6.0,1.5505165994167327,10,acept,furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,3.3193075180053713,2.0,1.0,15,acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,43.140699005126955,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.319716954231262,1.0,1,acept,not furnished,411.2786499023438,1800.0,0.0,24.251169967651368
Campinas,45.0,2.142468070983887,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,0.3156087465584278,12,not acept,furnished,712.0,3500.0,22.0,45.0
São Paulo,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,123.49236907958985,3.0,3.347427773475647,1.0,10,acept,not furnished,920.5051513671875,4800.0,355.0,62.0
São Paulo,360.0,5.108135128021241,4.687626647949219,2.0,10,acept,furnished,3340.0,7556.165380859375,584.9929351806641,91.7255989074707
São Paulo,140.0,2.835344076156616,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.7664531469345093,1,not acept,not furnished,0.0,910.0,0.0,12.0
São Paulo,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1499.7963500976562,112.28123397827149,13.0
São Paulo,59.0,2.378254747390747,1.7142002820968627,0.0,2,not acept,furnished,344.1016510009766,1400.0,112.0,19.0
São Paulo,222.98821258544922,4.0,3.8037100076675414,6.0,10,acept,furnished,0.0,7677.0,950.0,79.28068695068359
São Paulo,210.0,4.869618558883667,3.9567111492156983,0.6156814530491829,15,acept,furnished,2800.0,4865.35986328125,917.0,64.68322525024413
São Paulo,243.24709968566896,6.699489951133728,3.3946260452270507,0.230793359875679,9,acept,furnished,1724.5611511230468,12000.0,544.4909582138062,82.49783840179444
São Paulo,28.0,1.0,1.5071379899978639,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,2.160061264038086,3.0,2,acept,furnished,618.6657592773438,2218.6778076171877,173.57522277832032,32.84891815185547
São Paulo,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,123.87142486572266,24.0
São Paulo,111.0,3.6287227153778074,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2291.8854736328126,334.0,32.0
Rio de Janeiro,70.0,2.0,2.4570648670196533,0.0,1,acept,not furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,0.49605159759521483,10,acept,not furnished,470.5471130371094,2000.0,384.0,26.0
São Paulo,134.7142776489258,2.908773672580719,1.0,1.0,9,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,141.85115661621094,3.0,3.0,8.0,10,acept,furnished,0.0,5015.0,318.0875213623047,51.52928161621094
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,furnished,318.87652893066405,1130.36337890625,78.0,12.0
São Paulo,600.0,4.5189008712768555,3.0063158512115478,5.0,-,acept,not furnished,1117.4173400878906,3995.0161315917967,298.11746139526366,55.46530113220215
São Paulo,76.66162033081055,2.3948226451873778,2.2888933181762696,0.0,10,acept,furnished,430.0,3200.0,109.0,41.0
São Paulo,73.82161254882813,2.857300567626953,2.0,0.0,6,acept,furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,5.298034429550171,4.218101930618286,1.4729947596788406,-,acept,furnished,1475.0327880859375,6520.0,434.03566284179686,99.0
São Paulo,26.766932678222656,1.8594943761825562,1.300714659690857,0.6086191534996033,1,acept,not furnished,68.3696662902832,251.15057373046875,11.689957904815675,9.799394798278808
São Paulo,246.0,5.500470685958862,4.0,1.4509649991989135,10,acept,furnished,3800.0,7798.900244140625,625.4741485595703,96.34730415344238
São Paulo,61.780531311035155,2.0,1.6917987585067749,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,641.9801330566406,0.0,8.0
São Paulo,80.0,2.8770095348358153,2.0,1.0,-,acept,not furnished,0.0,2170.0,132.6577178955078,24.41276741027832
São Paulo,69.49401016235352,3.0,1.0,1.0,7,acept,furnished,786.0,1800.0,110.37639617919922,24.516704177856447
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,83.44505233764649,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,160.65990600585937,28.0
São Paulo,43.0,2.1210094928741454,1.0,0.7050461769104004,6,acept,not furnished,268.60301818847654,1472.0,42.0,17.36539535522461
