cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,112.0,2.3105219125747682,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,42.32233924865723,1.0,1.0,0.0,1,acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,2.5201435565948485,2.4668442249298095,0.0,4,acept,not furnished,257.0,1172.3166748046874,0.0,14.0
Belo Horizonte,43.063133239746094,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,2.244748830795288,0.11052000522613525,3,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,139.52327423095704,25.0
Belo Horizonte,66.62842483520508,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,88.14035110473633,4.0,2.0,2.0,2,acept,furnished,707.925814819336,4250.0,313.0,55.0
Porto Alegre,109.04324531555176,4.0,5.578059840202331,0.6957516074180603,-,acept,not furnished,860.8374572753906,12000.0,235.0627227783203,38.07975311279297
Porto Alegre,28.0,1.0,1.97812979221344,0.0,1,acept,furnished,0.0,1340.0,4.0,16.956994247436523
Porto Alegre,50.0,1.0,1.0,0.0,-,not acept,not furnished,383.33160400390625,1429.0483276367188,34.0,19.0
Rio de Janeiro,180.0,5.309031391143799,3.0,2.0,4,acept,furnished,2100.0,8000.0,509.1259033203125,102.0
São Paulo,35.0,2.0841189861297607,1.0,0.0,3,not acept,not furnished,150.0,881.3222412109375,62.88431167602539,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,2012.0102783203124,5.0,17.0
São Paulo,239.0,4.0,4.674247813224793,0.7164677023887634,-,acept,furnished,0.0,5950.0,500.0,53.315252685546874
São Paulo,130.0,3.0,3.3737552642822264,1.0,3,not acept,furnished,1100.0,2300.0,198.0564208984375,30.0
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,265.33667907714846,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,0.8507750898599624,1,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Porto Alegre,70.0,2.0,2.0,1.077362835407257,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,56.62276840209961,3.0,2.4348592519760133,0.5506197392940522,3,acept,not furnished,800.0,1258.0,113.95479125976563,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,489.5535461425781,1700.0,134.17939453125,25.0
São Paulo,50.269839477539065,2.0,2.4019965887069703,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.9678099870681762,1.0,0.0,3,acept,furnished,425.5626617431641,1583.2063110351562,0.0,51.0
Campinas,50.0,2.1717570543289186,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.89780821800232,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,42.3533821105957
Porto Alegre,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,53.45849761962891,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,18.878581237792968
Porto Alegre,170.0,3.0,5.120971202850342,1.4286880671977997,-,acept,furnished,1500.0,5000.0,450.0,54.37850570678711
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1540.9292602539062,82.0,27.0
São Paulo,300.0,4.0,3.6229171752929688,-0.30470255464315416,3,acept,furnished,0.0,5080.0,362.20811767578124,77.0
Porto Alegre,50.0,2.0,2.272489881515503,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,1.010809850692749,6,acept,not furnished,2890.0,7163.792333984375,100.0,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1769.5330200195312,47.0,17.0
Porto Alegre,60.0,3.100995135307312,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,25.39346694946289
São Paulo,300.0,4.183410501480102,5.0,4.0,-,acept,furnished,3600.0,7500.0,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,15.795754623413085
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,furnished,0.0,2400.0,0.0,37.0
Porto Alegre,29.694386291503907,1.0,1.0,0.5152823984622955,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,138.04681549072265,23.0
Porto Alegre,25.80821838378906,3.0,1.438580584526062,0.676276010274887,2,acept,not furnished,98.46100463867188,367.6776550292969,20.66601104736328,9.804930496215821
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,60.980125427246094,14.0
Porto Alegre,55.0,2.0,1.0,1.0,9,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,305.0,3.27786648273468,3.1601988077163696,0.1346170961856842,2,acept,furnished,558.7015060424804,2219.1298217773438,170.15868434906005,27.044783782958984
Porto Alegre,31.279417037963867,1.9742909908294677,1.4978582620620728,6.0,1,acept,not furnished,157.86221313476562,582.7669342041015,39.66574821472168,12.490499019622803
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,998.0,6.267218804359436,6.672448348999024,-0.46325111389160156,3,not acept,furnished,2319.7338157653808,8651.563171386719,713.9263231277466,86.58532752990723
Porto Alegre,22.0,3.1508598566055297,3.401576519012451,0.0,4,not acept,furnished,596.7606567382812,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,67.98187255859375,11.0
Belo Horizonte,189.0,3.629189157485962,2.8464713096618652,-0.2865706026554108,4,acept,not furnished,641.4374893188476,2500.4705963134766,193.0773401260376,31.21329116821289
Porto Alegre,201.36791076660157,4.693202638626099,5.0,3.0,-,acept,furnished,1975.170068359375,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,175.5306709289551,6.478357028961182,8.357464528083801,4.0,3,acept,furnished,1479.8818908691405,8000.0,460.6597099304199,63.77739372253418
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,3.925516700744629,2.0,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,4.0,5.0,4.0,2,acept,furnished,1444.53974609375,7500.0,0.0,96.0
Porto Alegre,45.93804702758789,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,3.9193633556365968,3.0,2.0,-,acept,not furnished,800.3483642578125,3110.075390625,245.52974548339844,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,21.324638748168944
Porto Alegre,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,2031.6049072265625,80.0,20.0
Porto Alegre,46.50074691772461,2.212112045288086,4.0,8.0,-,acept,not furnished,0.0,1125.536474609375,83.96397399902344,18.472206115722656
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,213.54671325683594,38.0
Porto Alegre,150.0,6.778307723999023,6.836609172821045,3.0,2,acept,furnished,1799.7075927734375,7318.4537109375,800.0,94.0
São Paulo,375.0,4.0,5.563838458061218,2.6376812160015106,-,not acept,not furnished,1224.8277679443358,6400.0,383.0110336303711,55.31430931091309
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
Porto Alegre,108.70281219482422,2.9308627605438233,3.0,2.0,4,acept,not furnished,1040.0,4930.0,285.9251403808594,44.09158477783203
Belo Horizonte,67.0,2.49791624546051,2.0,0.4226225852966309,3,acept,not furnished,850.0,2800.0,181.93253479003906,27.89293556213379
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,35.8728889465332
Rio de Janeiro,56.0,2.5150261402130125,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,1.939639973640442,1.0,0.0,3,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,360.1010986328125,1800.0,105.5239242553711,23.0
Campinas,51.15155029296875,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,not acept,furnished,880.0,3800.0,80.0,49.0
Belo Horizonte,320.0,1.999214482307434,3.5947725653648375,1.9715821981430053,3,not acept,furnished,0.0,8000.0,371.64708251953124,50.747168731689456
Porto Alegre,560.0,3.90557918548584,6.0,4.0,-,not acept,furnished,752.1802612304688,2633.0,221.9303436279297,36.878113174438475
Porto Alegre,25.0,2.897392225265503,1.0,1.4185378432273865,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,64.8216323852539,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3600.0,192.94979248046874,47.0
São Paulo,130.0,2.496356463432312,3.0,2.0,7,acept,furnished,423.97998046875,1650.0,129.75057525634764,20.227483367919923
Belo Horizonte,56.562120819091795,2.6018227338790894,4.0,0.6337304472923279,-,acept,not furnished,0.0,1460.65966796875,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Porto Alegre,65.0,2.0,2.115046834945679,3.0,7,acept,not furnished,366.0,1450.0,85.68996887207031,20.0
São Paulo,45.0,1.0,1.0,0.97772616147995,3,not acept,not furnished,268.87001953125,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,275.7940361022949,4.0,5.0,4.669099694490432,17,acept,not furnished,2860.2934997558596,10947.753967285156,3520.0,111.78774566650391
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,244.536083984375,1062.0,72.52961349487305,16.371635055541994
Belo Horizonte,45.0,1.0,1.0,0.7719006597995758,4,not acept,furnished,1550.0,3400.0,198.0,37.59279670715332
São Paulo,115.22369651794433,3.81112425327301,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,43.318281173706055
São Paulo,178.94936828613282,4.232944376766682,6.0,0.21102339923381805,3,acept,furnished,1755.7278076171874,6447.7666015625,1459.0,70.79776916503906
São Paulo,250.0,4.0,3.776893377304077,2.0,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,4,acept,not furnished,643.0,3700.0,299.0,28.047661972045898
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,2876.8262603759767,15000.0,130.0,191.0
Porto Alegre,114.0,2.4372267723083496,2.0,1.0,3,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,not furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,135.0,3.0,3.0,0.5071492165327072,5,acept,not furnished,586.185903930664,2173.6673095703127,171.7409423828125,59.0
Campinas,150.0,4.0,3.0,1.0006447613239289,4,acept,not furnished,750.0,4000.0,235.4882568359375,35.58180274963379
Belo Horizonte,190.0,4.0,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,428.84075927734375,2200.0,0.0,21.12768211364746
Rio de Janeiro,41.07173461914063,2.1284752607345583,1.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,not acept,not furnished,524.0802917480469,2066.0,159.9970504760742,27.0
São Paulo,350.0,4.0,3.9535072088241576,1.272282811999321,-,not acept,furnished,0.0,3372.1753173828124,263.27941513061523,38.67187995910645
Porto Alegre,53.61428298950195,3.0,4.0,0.81172034740448,-,acept,not furnished,0.0,1348.2014526367188,209.0,20.08330841064453
Rio de Janeiro,150.0,3.506811237335205,2.0,0.0,5,acept,not furnished,1800.0,2500.0,230.27626953125,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,28.740587615966795,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,318.043936920166,7.993682861328125,8.072511053085327,1.4006643533706664,26,acept,furnished,2867.3308334350586,13000.0,889.0597238540649,112.95207290649414
São Paulo,150.0,4.0,2.0,2.0,2,not acept,furnished,1700.0,4400.0,37.0,40.429986572265626
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.7781400799751284,1.0,4,acept,not furnished,690.0,1913.4732666015625,110.0,6.0
São Paulo,50.0,2.548779034614563,1.0,1.0,6,acept,furnished,400.0,1900.0,150.84766082763673,15.0
São Paulo,284.1940673828125,3.0,9.136401605606078,2.0,8,acept,not furnished,4200.0,10543.68671875,1375.0,108.05814666748047
São Paulo,70.0,3.0,2.0,0.6467680513858796,-,acept,not furnished,800.0,2687.65048828125,67.0,36.0
Rio de Janeiro,75.77433471679687,3.0,2.9841866970062254,2.0,-,acept,not furnished,636.3194763183594,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,328.6237426757813,48.78688430786133
Porto Alegre,70.12842102050782,3.0,2.0,0.8086734354496002,2,acept,not furnished,500.9241882324219,2499.0,92.0,26.64244613647461
Porto Alegre,89.63305053710937,2.533850187063217,2.447844457626343,-0.20153260827064515,3,acept,furnished,727.4692893981934,2855.2654357910155,223.47815952301025,102.0
Porto Alegre,160.0,3.0,3.0,0.9925810128450394,-,acept,not furnished,0.0,4200.0,342.0,64.0
São Paulo,140.85362396240234,4.76086950302124,5.168520617485046,0.38078481554985044,-,acept,furnished,0.0,4566.111688232422,1134.0,52.99852066040039
Campinas,47.28563346862793,3.0,2.486262845993042,1.0,5,not acept,not furnished,366.0,1200.0,78.02975616455078,16.0
Porto Alegre,300.0,4.0,4.225889492034912,3.0,2,not acept,not furnished,1042.6886840820312,3984.656494140625,584.0,45.11194534301758
Porto Alegre,75.06535415649414,5.0,3.982368898391724,2.0,-,acept,furnished,800.0,2056.97177734375,157.96694107055663,26.785960006713868
Porto Alegre,109.0,1.0,3.3581164717674254,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
Porto Alegre,108.58517112731934,3.0895806789398192,5.0,-0.3679617434740067,-,acept,furnished,950.5863616943359,3808.0624145507813,310.0818580627441,153.0
São Paulo,150.0,3.6109367847442626,2.0,0.577289080619812,3,acept,not furnished,0.0,2081.2061767578125,260.0,26.515503692626954
São Paulo,200.0,3.0,2.0,1.1965268850326538,2,acept,not furnished,903.359228515625,4500.0,272.56438903808595,42.12547225952149
Belo Horizonte,140.0,4.0,3.0,1.0,2,acept,not furnished,475.0,2300.0,153.50249633789062,25.69347038269043
Porto Alegre,106.0,2.0,4.358431053161621,1.7671864002943038,1,acept,not furnished,857.3575271606445,10600.0,256.50301895141604,37.66252326965332
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2304.632568359375,180.25802612304688,31.0
São Paulo,35.0,1.0,1.0,1.0,7,not acept,not furnished,380.0,2200.0,149.60633087158203,28.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,414.7095611572266,2900.0,25.0,21.852459335327147
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,980.8557434082031,3613.6508544921876,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,931.7581787109375,0.0,13.0
Porto Alegre,450.0,3.154411780834198,4.283363580703735,6.0,2,acept,not furnished,0.0,4760.0,94.0,43.52231369018555
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1757.0249267578124,137.15061950683594,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,949.1313842773437,3000.0,238.0,39.0
Porto Alegre,69.0,2.0,1.0,0.11459994912147523,9,acept,furnished,500.0,1370.0,101.78529052734375,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
Porto Alegre,57.0,2.7958544969558714,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,2.5476115465164186,1.0,0.0,2,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,52.87757835388184,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.9406712830066681,2,acept,not furnished,750.0,1700.0,125.0,25.0
Porto Alegre,160.0,3.87239351272583,5.128621768951416,1.225737489759922,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,183.87594757080078,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,507.206005859375,66.0
São Paulo,171.0,3.0,4.1273664951324465,1.0,13,acept,not furnished,1200.0,3020.1685546875,248.95102767944337,28.0
Rio de Janeiro,139.0,3.2070778608322144,5.164475011825561,2.0,1,not acept,not furnished,2047.0,6000.0,404.89402770996094,56.28031692504883
Belo Horizonte,160.0,4.0,3.3141054630279543,2.0,5,acept,furnished,670.4018463134765,2300.0,196.42674560546874,31.327933883666994
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,3.0,0.44992914199829104,8,acept,not furnished,1680.0,2125.0,176.211279296875,27.07209014892578
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.3308216094970704,1.0,0.0,1,acept,not furnished,315.9071380615234,1530.0,88.25716857910156,20.0
São Paulo,136.00686950683593,3.0,3.0,0.5670410543680191,6,acept,furnished,2600.0,4352.277612304688,360.8580062866211,49.0427490234375
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,305.18848876953126,1157.4631591796874,87.78129196166992,13.0
São Paulo,86.73966407775879,3.0,2.7977499961853027,1.0,3,not acept,not furnished,1470.0,3550.0,209.63955116271973,32.78812446594238
Porto Alegre,78.95702056884765,3.58725483417511,3.0,4.0,2,acept,not furnished,2900.0,1200.0,260.0,33.0864559173584
Porto Alegre,36.070211029052736,6.0,6.0,4.0,2,acept,not furnished,203.6521209716797,773.8611450195312,56.48796005249024,12.75180778503418
São Paulo,121.11221313476562,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,7.981856346130371,2.0,1.0,-,acept,furnished,3700.0,8000.0,659.0,93.49522857666015
Porto Alegre,79.02288589477538,3.0,2.0,1.2039729297161101,2,not acept,furnished,0.0,2380.5740966796875,202.0,40.0
São Paulo,297.7322570800781,4.0,5.0,2.701908254623413,3,acept,furnished,2502.2798828125,12500.0,816.4977294921875,159.0
São Paulo,211.0,4.007996654510498,5.6017717838287355,4.0,3,acept,furnished,1800.0,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,155.3781997680664,650.0,0.0,11.654715728759765
Rio de Janeiro,120.07647552490235,1.0,1.0,-1.560180229693651,1,acept,not furnished,1936.0,4500.0,341.0,58.0
Porto Alegre,72.0,2.0,2.4398061513900755,0.0,2,acept,not furnished,820.0,1500.0,70.0,20.0
Porto Alegre,37.778896713256835,1.9834782361984253,7.0,0.5125182449817658,3,acept,not furnished,220.7414566040039,825.5620361328125,61.06584873199463,13.774095153808593
São Paulo,68.0,3.7177329063415527,2.0,1.0,5,acept,not furnished,1040.0,6000.0,229.0,52.62615203857422
Rio de Janeiro,77.21946640014649,3.2238108277320863,3.3223791122436523,0.12407795190811158,8,acept,not furnished,1167.0,2700.0,183.77771453857423,35.0
São Paulo,240.0,6.79537615776062,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Porto Alegre,104.0,3.0,2.9452583312988283,0.0,6,acept,not furnished,569.9289276123047,2098.4557373046873,169.94439086914062,46.0
Campinas,47.158877563476565,1.0,1.991204285621643,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
Porto Alegre,81.7917495727539,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,220.75985412597657,36.11224365234375
São Paulo,160.0,3.4611114025115968,2.0,5.0,-,acept,furnished,0.0,3780.0,216.2606430053711,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,96.78561248779297,19.0
Porto Alegre,30.284382247924803,1.9474332809448243,3.0,0.6665439784526825,3,not acept,not furnished,134.1310607910156,496.7526397705078,33.329529190063475,11.051570701599122
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,376.0,750.0,15.0,10.0
Porto Alegre,34.0,1.0,3.0704749584198,0.29332625269889834,12,acept,not furnished,372.0,2700.0,57.0,27.05248908996582
São Paulo,54.0,2.0,1.0,0.8951319754123688,7,not acept,not furnished,535.0,2001.0,0.0,25.451953506469728
São Paulo,171.97171325683593,1.0,5.880389833450318,1.0,1,not acept,furnished,1050.0,7200.0,496.01093139648435,92.0
São Paulo,200.0,3.0,2.0,4.0,2,acept,not furnished,0.0,3500.0,500.0,53.0
Porto Alegre,85.44342346191407,3.0,2.0,2.0,1,acept,not furnished,656.6894165039063,2441.0684814453125,350.0,33.0
Porto Alegre,70.0,2.0,2.5983149766922,0.0,11,acept,not furnished,879.0,1667.848095703125,126.79967422485352,23.89306297302246
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1705.662060546875,130.0,23.0
São Paulo,84.73300628662109,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,250.0,4.0,3.0,4.0,-,not acept,furnished,0.0,2700.0,166.00283813476562,41.0
São Paulo,80.0,3.156664514541626,1.0,0.0,4,acept,not furnished,740.0,2200.0,92.0,26.95384407043457
Rio de Janeiro,73.0,2.0,1.0,1.0,-,acept,not furnished,1022.0,1100.0,193.7553726196289,15.0
Porto Alegre,45.0,2.1377630710601805,1.0,0.7558718740940094,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.3274538993835447,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,19.185431671142577
São Paulo,255.0,4.0,4.0,0.0,15,acept,furnished,4000.0,2500.0,493.3888793945313,68.30419387817383
Belo Horizonte,217.0,4.0,3.0,4.0,12,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,70.0,1.0,2.523774194717407,0.0,2,acept,not furnished,472.0,1870.0,121.97617645263672,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,1.6818247795104981,0.5955791398882866,12,acept,not furnished,234.39375,889.45107421875,109.0,16.504010009765626
São Paulo,260.0,2.766578769683838,6.43660340309143,0.0,-,not acept,not furnished,1880.6781982421876,9000.0,634.0,70.7992431640625
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,430.0,815.0,84.25057601928711,18.531544876098632
Porto Alegre,400.0,3.0,4.413595199584961,-0.8602082312107087,-,acept,furnished,1478.0796630859375,5602.1029296875,375.0,98.0
Porto Alegre,113.0,2.0,3.2731801509857177,1.0,4,acept,furnished,1000.0,3000.0,50.0,31.896529388427734
Rio de Janeiro,400.0,3.4195217370986937,4.0,-0.2777688503265381,-,acept,furnished,720.9259033203125,2888.8807006835937,223.82942218780516,34.06166667938233
Porto Alegre,64.0,2.8638530731201173,2.0,2.0,6,acept,not furnished,450.0,2418.1769775390626,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,133.82839813232422,26.0
Porto Alegre,133.94428253173828,4.0,6.235448932647705,0.7349002152681351,3,not acept,not furnished,1160.0,4900.0,409.0,88.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.275824785232544,2.0,1.1301054418087007,-,not acept,not furnished,514.8481018066407,2000.0,0.0,31.0
Porto Alegre,107.0,3.0,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,33.5271541595459
Rio de Janeiro,257.0,4.0,4.123506116867065,2.0,3,acept,furnished,3250.0,3800.0,242.21983489990234,49.0
São Paulo,35.0,1.0,1.0,0.8394766062498092,2,acept,furnished,550.0,2018.6212158203125,30.0,42.0
São Paulo,185.5603805541992,3.687732183933258,3.7279557466506956,-0.7855943322181702,-,acept,not furnished,1696.8401763916015,6416.990142822266,514.3305278778076,181.0
Porto Alegre,38.28522644042969,2.0,1.0,0.0,7,acept,not furnished,217.91156616210938,920.0,55.0,14.366576766967773
Belo Horizonte,297.0,4.0,2.0,0.3448029547929764,-,acept,not furnished,2000.0,1870.0,162.6842056274414,25.947879791259766
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1247.0,3570.916748046875,303.0,70.0
Porto Alegre,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
