cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,4.362461733818054,1.0,1.0,7,acept,furnished,2065.0,3968.18232421875,211.0,57.02657852172852
São Paulo,124.3432632446289,4.0,2.2938391298055647,0.0,20,acept,not furnished,1200.0,4960.0,316.74976043701173,59.630933952331546
Porto Alegre,69.5814109802246,1.0,1.0,1.909160351753235,6,acept,not furnished,1000.0,2800.0,0.0,32.74920997619629
Porto Alegre,51.0,2.0,1.0,0.0,2,not acept,not furnished,270.0,1112.0,55.21647262573242,17.0
São Paulo,25.0,1.0,1.5360261440277099,0.8722644209861755,2,not acept,not furnished,0.0,716.3550476074219,25.0,11.0
São Paulo,376.0,2.436527705192566,2.4527745246887207,2.0320419549942015,-,acept,not furnished,0.0,8000.0,346.52464828491213,60.456549072265624
Rio de Janeiro,72.0,2.0,1.0,1.181389582157135,7,acept,not furnished,740.0,1900.0,121.37075958251953,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,896.8254638671875,3223.0,1735.0,58.8576774597168
São Paulo,241.8920120239258,1.6494312524795531,5.993911385536194,8.777242004871368,3,acept,not furnished,2135.4537872314454,15000.0,692.2187221527099,191.0
Rio de Janeiro,35.0,2.4791951894760134,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,399.2560729980469,2100.0,150.0,27.0
Campinas,46.0,2.2691962003707884,1.0,1.0,10,acept,not furnished,550.0,1218.86435546875,43.0,22.386960983276367
São Paulo,36.0,1.0,1.9307396173477174,0.0,11,acept,not furnished,359.0,2100.0,127.6048095703125,27.0
Rio de Janeiro,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.068651568889618,24,acept,furnished,900.0,4370.0,17.0,64.9157943725586
Campinas,140.8577667236328,4.0,6.0,6.0,2,acept,not furnished,1201.5663208007813,4621.115307617188,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,565.8573120117187,3000.0,182.09664764404297,39.0
Rio de Janeiro,88.0,2.7615504264831543,3.0,1.0,15,not acept,not furnished,1614.0,3500.0,176.41946105957032,16.0
Porto Alegre,56.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1220.0,0.0,16.0
Rio de Janeiro,600.0,1.1621340274810792,4.222278904914856,2.485294723510742,3,not acept,not furnished,0.0,3509.979461669922,285.80438365936277,55.166003131866454
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,754.4297302246093,3800.0,118.0,58.0
