cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,135.07454299926758,4.0,4.0,0.0,20,acept,furnished,1200.0,4960.0,429.4759033203125,49.35756435394287
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,158.75777282714844,598.5721313476563,22.0,12.322580909729004
São Paulo,25.0,1.0,1.0,0.9905043125152588,1,acept,not furnished,0.0,800.0,25.0,13.632071495056152
São Paulo,30.71666030883789,3.0,1.3314385533332824,0.8677244663238526,2,acept,not furnished,111.42332458496094,423.6113525390625,26.24198188781738,10.551888465881348
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,40.788804626464845,2.1638080358505247,4.0,4.0,4,acept,not furnished,178.85305938720703,699.3513122558594,47.44694633483887,13.912583351135254
São Paulo,152.0,2.0,4.76217737197876,1.0,10,acept,furnished,1000.0,6118.154125976563,511.43385314941406,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,199.63019561767578,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,40.407048034667966,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,14.421086502075195
São Paulo,36.0,1.0,1.0,0.0,11,not acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,343.12095031738284,54.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,furnished,900.0,3235.589794921875,17.0,56.0
São Paulo,34.815799713134766,1.759370255470276,6.0,1.1329620718955993,-,acept,furnished,155.6922805786133,582.251171875,46.219028854370116,12.499758911132812
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,3.8709912300109863,3.0,1.0,-,not acept,furnished,678.1442443847657,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0929529666900635,1.0,0.0,8,acept,not furnished,800.0,1220.0,103.15457458496094,16.0
São Paulo,214.87257347106933,7.6639320850372314,5.238470911979675,4.767798888683319,-,acept,furnished,1692.9417510986327,12000.0,649.0001861572266,81.95430297851563
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,75.35476303100586,3.0,2.088586616516113,2.0,2,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.458797323703766,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
