cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,126.48816604614258,4.0,3.8047344207763674,-0.32237542867660524,9,acept,not furnished,1007.3431671142578,4960.0,297.81201400756834,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,-,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,8.771155881881715,3.0,3.7093791484832765,-,acept,not furnished,2219.228125,8827.333203125,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,2508.0550048828127,85.0,25.0
São Paulo,213.0,4.0,2.2145062312483788,0.955967116355896,4,acept,not furnished,816.975244140625,3053.5232666015627,246.6827178955078,41.0
São Paulo,53.9046817779541,1.7220852613449096,2.0,1.0,3,acept,furnished,1000.0,1207.0677612304687,92.79996032714844,19.783299064636232
Rio de Janeiro,35.0,1.0,2.0493927717208864,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,4.997202634811401,2.0,2.9709794998168944,24,acept,not furnished,1320.9712890625,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,1.012555181980133,-,acept,furnished,680.0,8000.0,328.0,67.58948287963867
São Paulo,104.39752731323242,2.6691904067993164,2.0,1.0,1,acept,not furnished,778.7488403320312,3000.0,122.0,39.0
Rio de Janeiro,88.0,3.018929290771484,3.459186840057373,1.809389978647232,9,acept,furnished,1614.0,3500.0,221.0,57.617941284179686
Rio de Janeiro,56.0,2.3844349861145018,1.0,1.182587069272995,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,30.63998374938965,1.7691442012786864,5.0,0.8118867754936219,3,acept,not furnished,136.9926742553711,505.14714965820315,34.01928939819336,13.324046516418457
São Paulo,105.9931137084961,2.7817645236849784,4.0,1.2187580108642577,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,2.560768556594849,2.6754634380340576,1.0,17,not acept,furnished,470.0,2208.59228515625,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,not furnished,448.5830017089844,1900.0,167.0,29.962918090820313
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.7086378574371337,2.0,1.0,9,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,3,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.64083290100098
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,1.1048069596290588,4.0,-,acept,not furnished,0.0,3180.0,206.33324432373047,40.363865280151366
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,129.1125518798828,23.0
São Paulo,68.67558822631835,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1605.5087158203125,29.0,22.0
São Paulo,80.0,3.6434105157852175,2.0,2.2669573783874513,11,not acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,-,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,5.867540073394776,3.0,8,acept,not furnished,1329.3769775390624,5201.77490234375,412.2379455566406,51.0
Porto Alegre,38.0,1.0,1.0,1.2517490148544312,11,not acept,not furnished,450.0,1750.0,123.2721954345703,26.0
São Paulo,30.0,2.6812259674072267,1.0,0.0,-,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,6.50110878944397,7.214296531677246,4.417719221115112,12,acept,not furnished,2989.1589111328126,11000.0,897.8959045410156,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,281.8333251953125,1150.0,59.0,18.0
Porto Alegre,73.21271514892578,1.0,1.0,1.0,6,acept,furnished,390.0,1877.146435546875,0.0,44.0
São Paulo,300.0,3.146517199277878,6.0,3.3498157382011415,13,acept,furnished,1446.8845458984374,5651.053759765625,1584.0,82.3757194519043
São Paulo,240.0,3.0,2.0,1.2313507437705993,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,3.059899377822876,2.0,1.0,7,not acept,not furnished,740.9328857421875,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,433.7772277832031,1631.0,192.0,12.0
São Paulo,360.0,5.952972793579102,5.0,0.0,1,acept,furnished,2900.4132080078125,10920.49130859375,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,2.0506057262420656,1.0,0.0,13,not acept,not furnished,348.681884765625,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,127.04564895629883,4.429033708572388,3.0,2.0,1,acept,not furnished,2200.0,3598.6651123046877,283.0677520751953,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.673452091217041,3.0,1.0,10,acept,not furnished,1250.0,3475.685107421875,272.6091613769531,50.328025817871094
São Paulo,45.0,1.0,3.854164695739746,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,164.71799011230468,2.0,3.0,4.0,6,acept,not furnished,1700.0,5276.733056640625,700.0,52.0
São Paulo,60.0,2.0,1.0,0.9922377228736877,2,acept,not furnished,200.0,1332.8740356445312,0.0,19.0
São Paulo,31.0,1.9236483335494996,1.0,0.0,4,acept,not furnished,318.51025543212893,2350.0,87.46590957641601,30.0
São Paulo,170.4786117553711,4.915526056289673,4.094473481178284,2.2979411840438844,-,acept,not furnished,1650.0,9000.0,772.0,74.12031478881836
