cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,-0.13346533477306366,2,acept,furnished,728.3404418945313,3300.0,211.0,42.0
São Paulo,320.0,2.2548607677221297,-2.257260984182358,0.0,20,not acept,not furnished,2425.0145263671875,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,533.8861328125,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.6809772968292236,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,154.63296966552736,3.0,1.1977776437997818,-0.9369011074304581,-,not acept,furnished,0.0,5150.97197265625,399.2925231933594,121.0
Rio de Janeiro,72.0,1.901818084716797,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,-3.7963050842285155,4.0,-,acept,not furnished,2254.0,9301.3080078125,1735.0,127.0140625
São Paulo,443.34697265625,2.0,2.0,-2.1724422097206117,10,acept,furnished,1000.0,15000.0,1152.1343505859375,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,31.393764877319335
São Paulo,26.0,1.0,0.7707627296447754,0.0,2,acept,furnished,470.0,2100.0,150.0,27.175777435302734
Campinas,46.0,1.0,1.0,1.0,2,acept,not furnished,152.40530395507812,580.0,43.0,8.0
São Paulo,64.33433074951172,1.0,1.0,0.0,11,acept,furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,62.341915130615234,2.0,2.0,2.0,24,acept,furnished,900.0,1722.6627197265625,17.0,29.12078971862793
Campinas,174.43502807617188,4.0,-0.9631751537322998,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,1.8691093564033507,1.15670385658741,1.0,1,acept,furnished,709.2188720703125,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,-0.7126510143280029,1.0,9,not acept,furnished,1614.0,3500.0,259.1944854736328,49.164738464355466
Rio de Janeiro,49.94015045166016,2.014772343635559,0.9702179431915283,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
Porto Alegre,23.590203857421876,1.6722045183181762,0.9542083859443664,0.47798789143562315,2,acept,not furnished,75.04074783325196,284.95751953125,13.58933620452881,9.445754051208496
São Paulo,100.0,7.0,4.0,-0.2580150246620178,-,acept,not furnished,0.0,2680.7125732421873,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,0.7853366494178772,17,not acept,furnished,470.0,2690.0,193.39689025878906,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,3618.121240234375,167.0,53.136479187011716
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,0.41224153339862823,0.011272299289703368,2,acept,furnished,524.2606750488281,1800.0,153.84681854248046,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,-0.04105841219425201,-,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,93.32293014526367,3.0,2.0,4.0,-,acept,furnished,755.6808044433594,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
