cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999970197678,0.36500001370906826,0.09499999754130839,0.5140000042170287,0.22449999910593033,0.14419851964712144,0.23903225864470007
M,0.3500000098347664,0.26500000715255734,0.0900000038743019,0.22549999593198303,0.09950000160932541,0.04850000157207251,0.20504475094377994
F,0.5299999997019768,0.42000001400709147,0.1349999973922968,0.6770000363439322,0.25650000786781313,0.14150000249594452,0.2099999939054251
M,0.44000000476837164,0.36500001370906826,0.12500000163912772,0.5160000091940166,0.2154999983906746,0.1140000010058284,0.1550000034570694
I,0.3299999925494194,0.2549999965727329,0.07999999970197677,0.20500000094249848,0.08949999770522117,0.055328996583819394,0.05500000013411045
I,0.42500001251697545,0.3000000028312206,0.09499999754130839,0.3515000106841326,0.1409999986886978,0.07749999851360918,0.12190062262862922
I,0.4231477248668671,0.33222984746098516,0.1499999952316284,0.7775000249892474,0.23700000631809234,0.14150000249594452,0.26259005689620973
F,0.544999991953373,0.42500001102685925,0.12500000163912772,0.7008213401138783,0.2939999921917915,0.14950000087171794,0.2600000082105398
I,0.4750000143051148,0.37000001072883604,0.12500000163912772,0.6530720616579057,0.2221635645031929,0.11249999989569189,0.16500000631809236
M,0.5500000169873238,0.3292410999536514,0.1499999952316284,0.8945000173449518,0.3144999876022339,0.15100000198185445,0.320000000089407
M,0.5250000160932541,0.38000000476837154,0.13999999947845934,0.8242694698274137,0.19400000911951065,0.1728409819379449,0.2099999939054251
M,0.4299999961256981,0.3499999895691871,0.11000000379979609,0.40599999690800914,0.16749999457597733,0.08099999921768905,0.1349999977350235
M,0.490000006556511,0.38000000476837154,0.1349999973922968,0.5414999979510904,0.21750000476837159,0.09500000203400852,0.19000000082701446
F,0.5349999833106995,0.40499998986721036,0.14499999314546583,0.8658230953067543,0.2725000029206276,0.18269539812207222,0.20500000511854888
F,0.469999989271164,0.3549999865889549,0.09999999962747096,0.47549998310953384,0.16749999457597733,0.0805000007338822,0.18499999939650297
M,0.5000000151991845,0.3999999928474426,0.13000000372529028,0.6644999678879977,0.2697356311678886,0.13299999997764828,0.26387634448707104
I,0.3549999934434891,0.2799999982118606,0.08500000178813934,0.2905000082850457,0.09500000125169754,0.03950000056996942,0.1225808628499508
F,0.44000000476837164,0.3399999955296516,0.09999999962747096,0.6070763171091677,0.1880000086426735,0.08699999799951912,0.12999999630451203
M,0.3650000020861626,0.29500000581145286,0.07999999970197677,0.25549999588727956,0.09699999830126763,0.043000001274049286,0.10000000036507846
M,0.4500000134110451,0.32000000745058055,0.07083370245993137,0.3810000093951822,0.1704999948143959,0.07500000043585897,0.11500000465661288
