cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001072883606,0.36500000834465024,0.04193888939917087,0.5140000097677112,0.22449999819695954,0.10099999675899744,0.14999999812245365
M,0.3499999991059303,0.26499999791383744,0.0900000038743019,0.44060787818580865,0.09950000370666386,0.04850000015646219,0.07000000074505805
F,0.5300000080466271,0.4244394096732139,0.1349999973922968,0.6770000034272671,0.25650000806152823,0.14149999991059303,0.20999999615550038
I,0.44000000357627866,0.42594175219535824,0.12801139064133166,0.5160000122711063,0.21550000237673525,0.11399999625235796,0.15499999795854089
I,0.3300000087916851,0.2550000037252903,0.07999999970197677,0.2050000016540289,0.08949999598786236,0.03949999848008156,0.055000001236796374
I,0.4249999964237213,0.30000000327825543,0.09499999754130839,0.35149999569728974,0.14099999679625036,0.07749999970197678,0.11999999910593032
F,0.5300000080466271,0.41499999642372126,0.1497994677722454,0.7774999609291554,0.2370000078454614,0.1800636151880026,0.3299999922215938
F,0.5450000151991844,0.4250000077486038,0.12500000163912772,0.768000033184886,0.29399999991804365,0.14949999554455282,0.2599999945163726
M,0.552953554391861,0.3700000140070915,0.06898601341992616,0.5095000041350722,0.21649999573081735,0.11250000036507846,0.16499999763071535
I,0.5500000175833702,0.4399999904632568,0.10646482542157172,0.8945000232309104,0.3144999934881926,0.15099999143183232,0.31999999254941935
I,0.5250000056624413,0.37999999105930327,0.13999999947845934,0.6064999993294478,0.19399999690800906,0.14750000102818012,0.20999999615550038
M,0.5064936611056328,0.34999999135732646,0.11000000379979609,0.4060000008046627,0.16750000612437727,0.08099999888986349,0.13499999861419198
M,0.48999998897314073,0.37999999105930327,0.1349999973922968,0.5415000021159649,0.21750000762939456,0.09499999564141036,0.18999999681115148
F,0.5350000104308129,0.4049999850988388,0.14499999314546583,0.7718568202406169,0.2724999944493175,0.1710000068694353,0.1440688702985644
F,0.47000001788139345,0.40246689200401303,0.09999999962747096,0.47550000365078454,0.16750000612437727,0.08050000026077032,0.18499999697506425
I,0.49999999374151227,0.4390904965996742,0.13000000372529028,0.6644999877810478,0.2579999980926514,0.13299999686330558,0.23999999517202372
I,0.3550000014901161,0.2799999977648258,0.15202303424477576,0.290500003490597,0.09499999652430416,0.071445799857378,0.11499999926984308
F,0.44000000357627866,0.3399999971687793,0.09999999962747096,0.4510000150576234,0.18799999969452622,0.08700000000745059,0.12999999877810475
M,0.48178025662899016,0.2949999976158142,0.07999999970197677,0.25550000175461174,0.09700000177696348,0.043000002060085536,0.0999999997615814
M,0.45000000834465026,0.3199999916553497,0.09999999962747096,0.38100001158565283,0.1705000047311187,0.07499999777227641,0.11499999926984308
M,0.3550000014901161,0.2799999977648258,0.09499999754130839,0.24550001027435064,0.09550000247359278,0.11345623456686736,0.07500000058114528
I,0.37999999418854713,0.27499999210238457,0.1449406549334526,0.22550000627711417,0.08000000349059702,0.04899999878555537,0.08500000025331973
M,0.5318452909588814,0.4399999904632568,0.15499999731779096,0.7820581120401621,0.427499984279275,0.23121198162436488,0.2699999941885471
F,0.4988745933771133,0.41499999642372126,0.1349999973922968,0.7635000275522471,0.3180000073164702,0.21000000534951688,0.19999999648332592
M,0.6150000101327896,0.48000000149011607,0.1650000014901161,0.7095444736480713,0.5130000094771386,0.30099998423457147,0.30499999304115766
M,0.559999983906746,0.4399999904632568,0.13999999947845934,1.1033999817818403,0.4332760381698609,0.1879999953955412,0.2865056430101394
F,0.5799999934434891,0.4500000017881393,0.18499999299645423,0.9954999813586474,0.3945000181496144,0.2719999934732914,0.2849999936968088
