cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999970197678,0.36500000834465024,0.09499999754130839,0.6081653493344785,0.22449999472498897,0.10099999677389862,0.1500000054985285
M,0.3500000098347664,0.26499999791383744,0.0900000038743019,0.2255000073760748,0.16782571955025197,0.04849999918043614,0.06999999745935202
F,0.5299999997019768,0.3836877304315567,0.1349999973922968,0.6769999747872354,0.2565000022053719,0.14149999859929088,0.3337432229071856
M,0.44000000476837164,0.36500000834465024,0.046325976923108095,0.5159999946653844,0.2155000033080578,0.1140000029280782,0.19136937642842533
I,0.3299999925494194,0.2550000037252903,0.07999999970197677,0.2049999947845936,0.08950000277161599,0.03949999832734466,0.13002151733636858
I,0.42500001251697545,0.30000000327825543,0.09499999754130839,0.35150001332163816,0.2536001587510109,0.07750000237673522,0.11999999414384366
I,0.5299999997019768,0.44273255050182336,0.1499999952316284,0.9497572818100454,0.45052667057514195,0.14149999859929088,0.3299999935626984
F,0.544999991953373,0.42561629891395564,0.07691852964460849,0.768000006556511,0.2939999999701977,0.14950000114738943,0.26000001154839997
M,0.4750000143051148,0.40758489847183227,0.12500000163912772,0.7782656674087048,0.21649999788403512,0.14130541208386424,0.16499999783188107
F,0.5500000169873238,0.4399999904632568,0.1499999952316284,0.8945000072419644,0.3145000094771385,0.1509999925643206,0.3200000075697899
F,0.5250000160932541,0.37999999105930327,0.13999999947845934,0.6064999936521054,0.28112422993779185,0.1259784540385008,0.21000000151991846
M,0.4299999961256981,0.34999999135732646,0.11000000379979609,0.4060000106096268,0.1955417329668999,0.08793631508201362,0.13499999982118607
M,0.43431082963943485,0.37999999105930327,0.1349999973922968,0.5414999926984311,0.21749999246001245,0.0949999988898635,0.1900000028461218
F,0.5349999833106995,0.4049999850988388,0.14499999314546583,0.6845000100135804,0.2724999958872795,0.17100000698864462,0.20499999517947437
F,0.469999989271164,0.35499999701976775,0.09999999962747096,0.4755000022649766,0.1675000021457672,0.08050000131875278,0.18499999650567772
M,0.5000000151991845,0.4000000137090683,0.04017275672405958,0.6644999921619893,0.2579999940693379,0.14068584410846235,0.2400000128746033
I,0.3549999934434891,0.2799999977648258,0.08500000178813934,0.29050000832974915,0.0950000031143427,0.03949999832734466,0.11500000114738942
F,0.44000000476837164,0.3399999971687793,0.09999999962747096,0.5750125747770072,0.18799999153614044,0.08699999634176495,0.12999999348074198
M,0.3650000020861626,0.2949999976158142,0.03645816192030906,0.255499996110797,0.09700000232458116,0.042999998435378085,0.10000000214204192
M,0.4500000134110451,0.376950888633728,0.09999999962747096,0.3810000073164702,0.17050000599026682,0.11120295868813994,0.11500000114738942
M,0.39436164453625683,0.2799999977648258,0.09499999754130839,0.24550000620633367,0.09550000040233136,0.061999998446553954,0.07499999712780119
I,0.37999999433755877,0.27499999210238457,0.09999999962747096,0.2255000073760748,0.07999999897927046,0.04900000034645201,0.08500000313669444
I,0.56500000923872,0.4399999904632568,0.15499999731779096,0.9394999903440477,0.4275000000596047,0.15684345139563086,0.26999999754130843
F,0.5500000169873238,0.4048582676053047,0.1349999973922968,0.7635000158548356,0.3950724551677704,0.20999999323487287,0.20000000218302014
I,0.6150000110268593,0.48000000149011607,0.1650000014901161,1.1090979169905186,0.4858439604043961,0.30099998798966415,0.2605960341989994
F,0.5599999842047692,0.4399999904632568,0.13999999947845934,0.9285000299811365,0.33701449206471445,0.18800000636279587,0.30000000889599326
I,0.5371045506000519,0.4500000017881393,0.2540447679162025,1.1725884611010553,0.5508151630163193,0.23035192252695563,0.3000873586535454
I,0.5900000101327896,0.44499999612569807,0.13999999947845934,0.7066359713077546,0.3560000056624413,0.167616505086422,0.2800000102221966
M,0.6050000023841858,0.4749999958276748,0.1800000077486038,0.9178986806571485,0.3262517461776734,0.21900000616908077,0.29499998921155934
I,0.46262339890003207,0.38705200433731074,0.13999999947845934,0.8635000290274621,0.39300000613927843,0.23853689502179626,0.27460933189094067
I,0.5800000014901161,0.4572918209433555,0.1650000014901161,0.9335954644680025,0.457084430217743,0.18760951246321206,0.3299999935626984
F,0.6072458297014236,0.5599999892711639,0.1650000014901161,1.6390000497698787,0.4396952266097069,0.2151011560559273,0.4600000249743462
I,0.5409563511610032,0.5249999839067458,0.12210044428706168,1.233755054920912,0.5515000114440919,0.3574999868571759,0.34999999223649503
I,0.5693155238032341,0.4344684842228889,0.2916972881555557,1.7979999748468403,0.6252520555853844,0.2525418084412814,0.31806128597259525
I,0.5778165605664253,0.4308063122630119,0.1999999992549419,1.7094999548196794,0.6089002633690834,0.4115000000298024,0.2556099456399679
M,0.4650000056624413,0.35499999701976775,0.10500000171363352,0.47949999822676187,0.22700000128149989,0.12400000208616259,0.12500000048428775
I,0.5888753151893615,0.4749999958276748,0.15499999731779096,1.217000000268221,0.4316109413504601,0.3075000152289868,0.34000000624358656
F,0.4500000134110451,0.35995308339595794,0.10500000171363352,0.5225000023692847,0.23700000739097596,0.11649999667704107,0.1449999991580844
I,0.5750000178813934,0.44499999612569807,0.1349999973922968,0.8830000140964986,0.3809999907612801,0.20349999821186068,0.26000001154839997
M,0.3549999934434891,0.28999999195337295,0.0900000038743019,0.32749999950826175,0.13400000280141833,0.08600000206381084,0.0900000028051436
F,0.4500000134110451,0.3349999915063381,0.10500000171363352,0.4250000009387732,0.18649999967217445,0.09099999761581422,0.11500000114738942
I,0.5500000169873238,0.4250000077486038,0.1349999973922968,0.8515000030994416,0.36200001335144044,0.19599999280273916,0.26999999754130843
