cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4242408640682698,0.36500000834465024,0.09499999754130839,0.5140000097677112,0.22449999425560238,0.10100000234693289,0.15000000202655792
M,0.34999999627470973,0.26499999791383744,0.0900000038743019,0.22550000627711417,0.0995000005029142,0.048500000737607483,0.06999999810382725
F,0.4816921070218087,0.4200000020861625,0.1349999973922968,0.6770000034272671,0.2564999913275242,0.14150000163167714,0.3452789005488157
M,0.43999997973442084,0.34171662956476206,0.12500000163912772,0.8629319089949131,0.21550000142306092,0.1139999991580844,0.2366276415139437
I,0.3300000071525574,0.2550000037252903,0.07999999970197677,0.2050000016540289,0.0666609797589481,0.03949999899417162,0.05500000013411045
I,0.4249999932944775,0.30000000327825543,0.09499999754130839,0.35149999569728974,0.1410000033378601,0.07750000350177288,0.12000000608712436
F,0.4712217673659325,0.41499999642372126,0.1499999952316284,0.7774999609291554,0.2369999945536256,0.1932175793796778,0.3300000029504299
F,0.5449999928474427,0.4250000077486038,0.12500000163912772,0.768000033184886,0.2939999922215939,0.14950000032782554,0.2600000082105398
M,0.47499999850988395,0.3700000140070915,0.12500000163912772,0.5095000041350722,0.21650000882893802,0.11249999886751175,0.16636794650554657
F,0.5499999955296517,0.4399999904632568,0.1499999952316284,0.8945000232309104,0.3765548796206713,0.22259922747313976,0.320000000089407
F,0.5249999821186067,0.37999999105930327,0.13999999947845934,0.6064999993294478,0.19400000829249622,0.1474999942332506,0.2099999939054251
M,0.42999999597668653,0.34999999135732646,0.11000000379979609,0.4060000008046627,0.16749999658763412,0.08100000132620334,0.1349999977350235
M,0.490000006556511,0.37999999105930327,0.0407160322368145,0.5415000021159649,0.217499997779727,0.1577309414893389,0.19000000082701446
F,0.5349999874830247,0.3419646094739437,0.14499999314546583,0.6845000128149986,0.2724999990910292,0.17100000163912774,0.20500000511854888
F,0.46999999582767493,0.35499999701976775,0.09999999962747096,0.47550000365078454,0.16749999658763412,0.08050000408291817,0.18499999939650297
M,0.4717029914259911,0.4000000137090683,0.13000000372529028,0.6644999877810478,0.2580000024363399,0.13299999713152647,0.22778688299655916
I,0.35499999895691875,0.24228479146957396,0.08500000178813934,0.290500003490597,0.09500000408664347,0.03949999899417162,0.11500000465661288
F,0.43999997973442084,0.3399999971687793,0.09999999962747096,0.4510000150576234,0.18800000076740983,0.16115199238061906,0.12999999630451203
M,0.3650000043213368,0.2949999976158142,0.07999999970197677,0.25550000175461174,0.09700000044330956,0.04300000109896064,0.10000000036507846
M,0.4499999850988389,0.3199999916553497,0.036562201641499995,0.38100001158565283,0.17050000035017732,0.07500000016391277,0.11500000465661288
M,0.35499999895691875,0.3106873358786106,0.09499999754130839,0.24550001027435064,0.09549999856203796,0.061999999072402716,0.07499999953433871
I,0.3799999907612801,0.27499999210238457,0.09999999962747096,0.22550000627711417,0.0800000037290156,0.04899999798089266,0.08500000239536167
F,0.5195846125483513,0.4399999904632568,0.15499999731779096,0.9394999954104424,0.4275000027865172,0.2140000042617321,0.37414138655364515
F,0.5146048337221146,0.41499999642372126,0.1349999973922968,0.7635000275522471,0.450560927271843,0.20999999207258224,0.3512154160439968
M,0.6149999871850014,0.37570668786764144,0.1650000014901161,1.0857325076311828,0.42506596121191986,0.30100000399351123,0.32084692135453224
F,0.5600000008940698,0.32926737323403354,0.13999999947845934,0.9284999816417695,0.3825000017136336,0.18799999351799487,0.3060644887387753
F,0.4180018045008183,0.4500000017881393,0.18499999299645423,0.9954999813586474,0.3945000167638064,0.2719999926686287,0.28499999007582666
M,0.5900000169873237,0.3730497676134109,0.0702716901153326,0.9309999847710133,0.38666531510651114,0.22066726195812225,0.27999998864531517
M,0.48339665830135353,0.4749999958276748,0.1800000077486038,1.0258958457261325,0.3939999946057797,0.16247493135929109,0.2949999929368496
