cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999970197678,0.3650000065565109,0.05587776627391576,0.5140000097677112,0.3213541690260172,0.10099999515712262,0.2675296947062016
M,0.3500000098347664,0.3374866065382957,0.0900000038743019,0.22550000627711417,0.0994999956265092,0.04850000157207251,0.06999999904260039
F,0.5299999997019768,0.4034810173511505,0.20486630514264104,0.6770000034272671,0.2969298636764288,0.14150000249594452,0.2100000034123659
M,0.44000000476837164,0.3650000065565109,0.12500000163912772,0.5160000122711063,0.21550000189244747,0.1140000010058284,0.15499999931454658
I,0.3299999925494194,0.2550000014901161,0.07999999970197677,0.2050000016540289,0.1096109026297927,0.03950000056996942,0.054999997925013304
I,0.42500001251697545,0.29999999970197677,0.07544724844396114,0.35149999569728974,0.14099999648332598,0.07749999851360918,0.11999999670684337
F,0.5299999997019768,0.4149999856948852,0.1499999952316284,0.8299529044032097,0.3105857447385788,0.14150000249594452,0.3299999881088734
F,0.44654755204916,0.38939798235893247,0.12500000163912772,1.243616582736373,0.5279371079802514,0.14950000087171794,0.26342653538286687
M,0.4750000143051148,0.36999998748302454,0.12500000163912772,0.5095000041350722,0.21649999363720418,0.13072429076582195,0.16500000005960463
M,0.4586566019058228,0.43999999225139613,0.1499999952316284,0.8583866323530674,0.40791319298744205,0.24950880816578866,0.32000001160800456
F,0.5250000160932541,0.37999998331069945,0.13999999947845934,0.6064999993294478,0.1940000021159649,0.14749999561905863,0.2100000034123659
M,0.4299999961256981,0.3499999958276748,0.11000000379979609,0.4060000008046627,0.15719452266395093,0.08099999921768905,0.13499999782443048
M,0.490000006556511,0.37999998331069945,0.1349999973922968,0.5415000021159649,0.21750000753998758,0.09500000203400852,0.1900000019222498
F,0.5096188288927078,0.40499998986721036,0.14499999314546583,0.6845000128149986,0.2724999966621399,0.17099999792128803,0.2050000030398369
I,0.469999989271164,0.355000010728836,0.09999999962747096,0.47550000365078454,0.16749999929964543,0.13403199132531882,0.18500000154972077
M,0.5000000151991845,0.4000000089406967,0.05825146734714508,0.8646744221150875,0.2580000055730343,0.18484698905795816,0.2400000056475401
I,0.3549999934434891,0.28000000804662706,0.08500000178813934,0.290500003490597,0.09499999953806401,0.03950000056996942,0.11499999633431435
F,0.44000000476837164,0.3613182759284973,0.09999999962747096,0.4510000150576234,0.18800000733137132,0.08699999799951912,0.12999999745190144
M,0.3650000020861626,0.29500000178813934,0.07999999970197677,0.25550000175461174,0.0970000051856041,0.043000001274049286,0.10000000127777457
M,0.4500000134110451,0.32000000834465026,0.09999999962747096,0.38100001158565283,0.17049999669194224,0.07500000043585897,0.11499999633431435
M,0.3549999934434891,0.3422897553443908,0.09499999754130839,0.24550001027435064,0.09549999541044236,0.062000000245869165,0.07499999941512943
I,0.37999999433755877,0.27499999314546586,0.09999999962747096,0.22550000627711417,0.08000000149756671,0.05723301869630814,0.11278554420918227
F,0.56500000923872,0.43999999225139613,0.12612977661192415,0.9394999954104424,0.2887270508259535,0.23636467482149603,0.2700000078827143
F,0.5500000169873238,0.4149999856948852,0.1179765648394823,0.7635000275522471,0.3179999977350235,0.19849822257459165,0.20000000266730786
F,0.6150000110268593,0.4800000095367431,0.10410883404314517,1.1615000208467245,0.5129999833405018,0.3009999998211861,0.316674945294857
F,0.5599999842047692,0.4192697834968567,0.13999999947845934,0.9284999816417695,0.382500019222498,0.18800000295788052,0.2300785560756922
F,0.5800000014901161,0.449999988079071,0.18499999299645423,0.9954999813586474,0.3945000087916851,0.27200000853836537,0.28500000900030137
M,0.5900000101327896,0.44500000715255733,0.13999999947845934,0.9309999847710133,0.3559999942481518,0.1494459940865636,0.28000000862777236
M,0.6050000023841858,0.4749999946355819,0.1800000077486038,0.9364999916553498,0.39399999076128006,0.21899999949336055,0.24235671055316926
M,0.5750000178813934,0.4250000154972076,0.13999999947845934,0.8634999844282866,0.30690749014914037,0.203389797732234,0.2963308460265398
M,0.5800000014901161,0.4325158530473709,0.1650000014901161,0.9974999838620424,0.39350001704692844,0.24200000897049906,0.3299999881088734
M,0.4520182505249978,0.39142324507236476,0.35119448751211163,1.3317733743339777,0.6892000798285008,0.2805000110566616,0.3571018399596214
M,0.4776369372010231,0.4107942980527877,0.29098873198032377,1.1943347977250816,0.5514999978840351,0.3050078193545342,0.39111115226149556
F,0.4957791987061501,0.5500000143051147,0.20602594286203382,1.7980000602304935,0.6201815492212773,0.39249998831748967,0.4071069592088461
M,0.4651337677240372,0.5500000143051147,0.1999999992549419,0.9532333515435457,0.44211805132031445,0.2523968130797148,0.4900000000298023
M,0.4650000056624413,0.355000010728836,0.053305924572050564,0.4795000086575747,0.2269999955892563,0.12400000463426114,0.12499999707937241
F,0.5400000083446503,0.4749999946355819,0.087064875587821,1.2170000061690809,0.5304999939799309,0.30750000840425495,0.33999998885393146
F,0.4500000134110451,0.355000010728836,0.10500000171363352,0.5225000204071403,0.23700000166893007,0.1164999990835786,0.14499999856948853
M,0.5750000178813934,0.44500000715255733,0.1349999973922968,0.8830000088363886,0.3810000094473362,0.15772046282142402,0.2600000071376562
M,0.3549999934434891,0.2900000038743019,0.0900000038743019,0.3275000077299774,0.13399999887496233,0.08600000103190542,0.09000000053271652
I,0.4500000134110451,0.33500000208616254,0.10092247813940047,0.42499998251348736,0.18649999755620958,0.09099999718740583,0.11499999633431435
M,0.5500000169873238,0.4250000154972076,0.10429948583245277,0.9061459482759238,0.4198791478276253,0.195999990016222,0.2700000078827143
I,0.2399999976158142,0.17500000089406967,0.04500000193715095,0.07000000096857548,0.031500000262632964,0.023499999574385585,0.019999999863095582
I,0.20499999843537808,0.1500000028312206,0.055000001899898045,0.042000000105705114,0.025499999938532712,0.014999999885447325,0.012000000024680048
I,0.21000000275671482,0.1500000028312206,0.04999999981373548,0.042000000105705114,0.017499999506399036,0.012500000393018127,0.014999999490566551
I,0.3900000029802323,0.29500000178813934,0.09499999754130839,0.20299999915063383,0.3060004291683436,0.04500000086799264,0.18322509657591582
M,0.45000428020954136,0.3875987529754638,0.11999999955296516,0.9609964040070773,0.2930000046938658,0.22699999786913397,0.2718234860897064
F,0.4599999806284905,0.37500000238418574,0.1258846192061901,0.4604999848753214,0.1775000053793192,0.11000000181794167,0.2199710565954447
