cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45500001102685933,0.30944971352815626,0.0949999999254942,0.7010681990981104,0.22449999819695954,0.10100000234693289,0.14999999812245365
M,0.3499999924004078,0.2650000052154064,0.17498562708497048,0.6299365195184947,0.09950000370666386,0.048500000737607483,0.07000000074505805
F,0.5299999922513962,0.42000001370906825,0.09058281980454921,0.9446013594865801,0.25650000806152823,0.14150000163167714,0.20999999615550038
M,0.4399999821186066,0.36500001698732376,0.12499999828636646,0.5967714952230454,0.21550000237673525,0.1139999991580844,0.23282537955790755
I,0.33000000149011616,0.2550000058114529,0.08000000074505806,0.2049999947845936,0.08949999598786236,0.03949999899417162,0.055000001236796374
I,0.42499999403953553,0.30000000312924385,0.0949999999254942,0.35150001332163816,0.14099999679625036,0.07750000350177288,0.11999999910593032
I,0.5299999922513962,0.33006679922342297,0.14631570339202882,0.8728344054520132,0.2370000078454614,0.17040179584920406,0.3299999922215938
F,0.5449999803304673,0.42500001341104504,0.12499999828636646,0.768000006556511,0.3529360558241606,0.14950000032782554,0.2599999945163726
M,0.4749999815225602,0.3700000166893005,0.12499999828636646,0.509499986961484,0.21649999573081735,0.11249999886751175,0.16499999763071535
F,0.5500000035762788,0.4400000125169754,0.08482394643127919,0.8945000072419644,0.3144999934881926,0.15099999205768108,0.31999999254941935
F,0.535283165872097,0.346909866631031,0.1399999974668026,0.6064999936521054,0.19399999690800906,0.1474999942332506,0.20999999615550038
M,0.43000001728534704,0.3500000001490116,0.10999999910593034,0.4060000106096268,0.16750000612437727,0.16819907197356224,0.13499999861419198
M,0.49000001043081287,0.38000001609325407,0.13500000029802323,0.5414999926984311,0.21750000762939456,0.09500000118464232,0.18999999681115148
F,0.5350000154972077,0.40500001460313795,0.14499999463558197,1.3222562162280085,0.5232803357839585,0.17100000163912774,0.27504458481073374
F,0.5133268651366234,0.3550000175833702,0.09999999709427357,0.4755000022649766,0.16750000612437727,0.08050000408291817,0.18499999697506425
M,0.5000000160932541,0.40000001490116116,0.13000000312924384,0.6106364106088877,0.2579999980926514,0.13299999713152647,0.234133630156517
I,0.35499999523162845,0.28000000432133676,0.16015587776899337,0.29050000832974915,0.2957510267794133,0.03949999899417162,0.11499999926984308
F,0.4399999821186066,0.34000000074505804,0.09999999709427357,0.45099999371171007,0.18799999969452622,0.08700000248849392,0.12999999877810475
M,0.3650000008940697,0.29500000342726707,0.08000000074505806,0.255499996110797,0.09700000177696348,0.04300000109896064,0.2092041209042072
M,0.38246449962258344,0.32000000193715095,0.19642879128456117,0.3810000073164702,0.1705000047311187,0.07500000016391277,0.11499999926984308
I,0.4045257313549519,0.28000000432133676,0.0949999999254942,0.24550000620633367,0.09550000247359278,0.061999999072402716,0.07500000058114528
I,0.3800000093877316,0.27500000461936,0.09999999709427357,0.2255000073760748,0.08000000349059702,0.04899999798089266,0.08500000025331973
F,0.5649999916553498,0.40986723423004146,0.15500000432133676,0.9394999903440477,0.427499984279275,0.2140000042617321,0.3035999440401792
F,0.5500000035762788,0.4150000140070915,0.08997804716229439,0.9743305605351926,0.3180000073164702,0.20999999207258224,0.19999999648332592
F,0.615000019967556,0.47354474931955337,0.15784833788871766,1.4822222728133203,0.6974789406955243,0.2844576509296894,0.38335040049254887
I,0.56000000923872,0.4400000125169754,0.1399999974668026,0.9285000299811365,0.3824999866336585,0.18799999351799487,0.2999999932050704
M,0.5799999797344207,0.4500000119209289,0.14032826468348503,0.9955000098943712,0.3945000181496144,0.17971400694549083,0.21430239392817016
M,0.589999985396862,0.44500001221895213,0.1399999974668026,0.9309999656379224,0.3560000143945218,0.2113889513015747,0.22054911147058007
M,0.6050000143051147,0.4750000104308128,0.18923375651240348,0.936500021904707,0.39399998438358314,0.21899999381601812,0.1998400408700108
F,0.4779489099979401,0.42500001341104504,0.16073521077632905,1.007898722946644,0.3692135234922171,0.1788852610439062,0.19999999648332592
M,0.5799999797344207,0.470000010728836,0.15386328622698783,0.9974999888539315,0.39349998770654204,0.24200000397861005,0.3299999922215938
F,0.6799999955296516,0.5600000053644181,0.07168327376246453,1.6390000497698787,0.605499988153577,0.2127070106714964,0.4599999879598617
M,0.513107775747776,0.5250000074505806,0.2154317918419838,1.0860198671519758,0.4193100676387549,0.23502613563835623,0.26176023897528644
F,0.6799999955296516,0.43314208477735516,0.17499999299645425,1.7979999748468403,0.8150000052154065,0.22973501321673392,0.45499998812377446
F,0.5014507177472115,0.5500000059604645,0.17605083793401718,1.7094999548196794,0.41024859681725506,0.2292653037905693,0.26403299336135383
M,0.4848297703266144,0.3550000175833702,0.10500000193715096,0.47949999822676187,0.32937342034280304,0.12400000394880772,0.23696641610562796
F,0.5399999979138375,0.4750000104308128,0.15500000432133676,1.196840507566929,0.44370138242840773,0.30749998527765277,0.3399999918937683
F,0.4499999877810479,0.3550000175833702,0.10500000193715096,0.5225000023692847,0.2370000078454614,0.1165000024959445,0.14499999828636645
F,0.5566271105408669,0.3669786316156387,0.10930088877677918,0.8830000140964986,0.3809999966025353,0.2401012369245291,0.2599999945163726
M,0.35499999523162845,0.2900000037252903,0.09000000275671483,0.32749999950826175,0.13399999695643786,0.08599999944120645,0.09000000008940695
F,0.4499999877810479,0.33500000104308125,0.10500000193715096,0.4250000009387732,0.18649999111890794,0.09099999755620956,0.11499999926984308
I,0.5500000035762788,0.42500001341104504,0.13500000029802323,0.8515000030994416,0.3620000116080046,0.13585492780059577,0.2699999941885471
I,0.3128117121756077,0.17500000171363353,0.04500000137835741,0.06999999792501331,0.03149999897088856,0.023499999461695554,0.020000000515021384
I,0.20500000216066838,0.15000000320374965,0.05499999955296517,0.0419999976605177,0.025499999439343814,0.015000000311993063,0.012000000216532497
I,0.21000000499188903,0.15000000320374965,0.049999998547136784,0.0419999976605177,0.017500000450294467,0.012500000184401871,0.01499999974435195
I,0.389999994635582,0.22568112611770627,0.0949999999254942,0.20299999680370096,0.08750000000745059,0.044999998632818464,0.07500000058114528
M,0.4699999991059304,0.3391424095630646,0.18780166238546372,0.5795000113993884,0.2930000065639615,0.22700000107288362,0.13999999845027922
F,0.45999999344348913,0.3750000163912773,0.12000000111758709,0.4605000078976155,0.17749999529868365,0.17349913178384305,0.14999999812245365
I,0.3249999986588955,0.2450000064074993,0.0699999987334013,0.1610000011622906,0.0755000009443611,0.025499999135732653,0.045000001564621916
F,0.5540544229745865,0.3709340876340866,0.16000000149011612,0.8355000192523004,0.3544999872744084,0.21350000701844693,0.24499999500811095
I,0.519999986588955,0.41000001430511473,0.12000000111758709,0.5950000005066396,0.22979215203225617,0.11099999857693911,0.15761080194264648
M,0.40000000029802324,0.32000000193715095,0.0949999999254942,0.5416135120093823,0.1335000002793968,0.16786410823464393,0.0999999997615814
M,0.4849999871850014,0.360000017285347,0.16890422672033312,0.5414999926984311,0.25950000666826967,0.09600000423192978,0.15999999779462812
F,0.4699999991059304,0.36357131898403167,0.10322453029453754,0.47749998122453696,0.2104999985173345,0.10550000321865081,0.14999999812245365
M,0.4050000031292439,0.31000000253319737,0.18255118265748024,0.3850000032782555,0.34262331373989585,0.20829889197647572,0.10999999943375585
F,0.5000000160932541,0.40000001490116116,0.1399999974668026,1.3792331714034083,0.604030374005437,0.2399569203555584,0.28991816899180406
M,0.4450000053644181,0.3005583781003952,0.12000000111758709,0.4425000070482493,0.19199999165534976,0.0954999984279275,0.13499999861419198
M,0.4699999991059304,0.38500001579523085,0.13500000029802323,0.5894999822825194,0.2765000049546361,0.1721258215457201,0.16999999746680258
I,0.24500000439584257,0.19000000081956386,0.060000000558793544,0.08600000079348685,0.18484975358843805,0.014000000474974513,0.02500000035110861
F,0.5049999985098839,0.40000001490116116,0.12499999828636646,0.5830000126212836,0.2460000036656857,0.1299999965503812,0.1749999973028898
M,0.4499999877810479,0.3450000004470348,0.10500000193715096,0.7032160118520261,0.3215680052638054,0.11249999886751175,0.13499999861419198
M,0.5049999985098839,0.40500001460313795,0.10999999910593034,0.6249999892413617,0.3050000009909273,0.1744245453029871,0.1749999973028898
F,0.5210137343406678,0.41000001430511473,0.10392981827259064,0.6965000359416009,0.30200000238418584,0.19349999743700028,0.19999999648332592
M,0.43914701968431474,0.32500000163912773,0.0949999999254942,0.3784999955743552,0.1705000047311187,0.18731481084227564,0.0999999997615814
I,0.519999986588955,0.40000001490116116,0.14807680144906044,0.5800000061392785,0.23400000923871997,0.17155175697803499,0.21837023399770256
I,0.4749999815225602,0.3550000175833702,0.12155840322375298,0.47999999296665197,0.23400000923871997,0.1368404461145401,0.13499999861419198
F,0.5558455991744995,0.4400000125169754,0.16000000149011612,0.9149999817907811,0.3539999905973673,0.19349999743700028,0.31999999254941935
F,0.5495231595635415,0.373920504450798,0.1200141828507185,1.1600413055717946,0.41599998652935033,0.22400000049173832,0.4849999871402978
F,0.4749999815225602,0.3505964288115501,0.12000000111758709,0.5304999942928553,0.2134999971240759,0.11549999944865703,0.16999999746680258
I,0.3099999901652336,0.23500000700354576,0.0699999987334013,0.15100000174716116,0.06300000056810677,0.040500002041459086,0.045000001564621916
I,0.5549999859929085,0.42500001341104504,0.13000000312924384,0.72136487364769,0.26399999530613427,0.1317531543672085,0.2749999940246343
F,0.5049748477339745,0.32000000193715095,0.10999999910593034,0.35299999754130845,0.1405000001192093,0.09849999900907279,0.1988212715014815
F,0.5950000086426734,0.3788558518886566,0.19166464984416962,0.9571378630697729,0.48000000625848777,0.2249999949783087,0.3805664520710706
F,0.4897520956397057,0.4800000101327896,0.17499999299645425,0.9032064514458181,0.4740000090450049,0.26100000195205214,0.3799999905824661
F,0.6050000143051147,0.4500000119209289,0.19499999701976778,1.1599127974510195,0.4809999996125699,0.28950001603364944,0.22924513719230888
F,0.5632674869894981,0.3783690270781517,0.15000000715255737,1.0075000358223916,0.44249999585747724,0.22099999991059305,0.27999999386072155
M,0.5950000086426734,0.4750000104308128,0.17918828547000887,0.9439999810457231,0.3625000082850457,0.2258186563551426,0.21471788674592968
I,0.4652957832813263,0.470000010728836,0.15000000715255737,0.9219999842345716,0.36300000496208673,0.19399999468028545,0.30499999304115766
F,0.5485525274276734,0.42500001341104504,0.1399999974668026,0.9348995670080187,0.28200000549107795,0.15949999655783176,0.2849999936968088
F,0.615000019967556,0.4750000104308128,0.16999999582767486,1.4228548687696458,0.6184275782257319,0.24498384192585945,0.2874384607225656
F,0.5749999973177911,0.44500001221895213,0.10402470849454404,0.9410000126063826,0.3612169146686793,0.25200000020861624,0.2849999936968088
F,0.48488729864358904,0.5100000083446503,0.12963513046503067,1.6149999979138376,0.5104999890029431,0.19200000570714473,0.6750000108182429
F,0.519999986588955,0.42500001341104504,0.1649999986588955,0.9885000074505808,0.39600000818073755,0.2249999949783087,0.31999999254941935
F,0.5950000086426734,0.4750000104308128,0.16000000149011612,1.0616963004767896,0.5034113557487727,0.18943218436837198,0.3051762328147888
M,0.4436532548069954,0.4500000119209289,0.16036327794194222,1.0130000160038473,0.3800000032484532,0.21808834592998028,0.35999999123811716
F,0.5780947676301003,0.3504691457748413,0.18000000551342965,1.00697961217165,0.3390000161081553,0.22101136854290962,0.43999998861551276
M,0.49721195459365847,0.4650000110268593,0.1399999974668026,1.1950000034570696,0.3344422984570265,0.2312249717861414,0.39999998992681496
M,0.56000000923872,0.4400000125169754,0.20481018021702768,0.8645000185072423,0.35851587186753753,0.20750000585615636,0.24464199768751857
F,0.45999999344348913,0.3952217763662338,0.13000000312924384,0.5169999841451646,0.4570515644550324,0.1139999991580844,0.16499999763071535
F,0.4873116946220398,0.4500000119209289,0.16000000149011612,0.9803769094645979,0.33150388611853127,0.23099999614059927,0.3299999922215938
M,0.4794167190790177,0.42500001341104504,0.13500000029802323,0.8629153893589975,0.31506396867334846,0.16750000381469726,0.2549999946802854
M,0.5079579502344131,0.4400000125169754,0.15000000715255737,0.7549999911487104,0.37344530309736734,0.2356230401992798,0.24933153679221864
M,0.5950000086426734,0.36709665834903715,0.17986781150102615,1.1150000081360343,0.40150000871717934,0.2540000063031912,0.3899999902546405
F,0.6249999848008155,0.4950000092387199,0.1649999986588955,1.1584327856302263,0.5070000122636558,0.3180000129938126,0.23054984385520216
M,0.6949999836087227,0.4220738512277603,0.21119690224528312,1.1475013020634652,0.6008774018585683,0.2292694985419512,0.4292164950370788
M,0.6650000074505806,0.47540452152490614,0.1786698080599308,1.6060000165104868,0.5018640401661396,0.3880000037252903,0.343440570294857
M,0.45554487645626074,0.30829574331641196,0.15000000715255737,0.7250000024139882,0.268999999165535,0.13850000105053187,0.2499999948441982
M,0.4699999991059304,0.3750000163912773,0.13000000312924384,0.5229999971091748,0.354389610439539,0.13200000264495612,0.25793045568466183
M,0.4699999991059304,0.3700000166893005,0.13000000312924384,0.5225000023692847,0.20100000602006915,0.13299999713152647,0.20697663020342585
F,0.4749999815225602,0.3750000163912773,0.12499999828636646,0.5784999838769437,0.27749999830871824,0.1761985827088356,0.15499999795854089
I,0.3599999980628491,0.2650000052154064,0.0949999999254942,0.2315000013187528,0.10500000424310567,0.04600000168010593,0.07500000058114528
M,0.5500000035762788,0.4350000128149986,0.14487387850880623,0.8429999783933164,0.3280000150352717,0.1927183012366295,0.2549999946802854
M,0.5299999922513962,0.4350000128149986,0.15217259034514427,0.684133811324835,0.31599998351931574,0.1896158459931612,0.33499999205768105
M,0.5299999922513962,0.4150000140070915,0.16218360468745233,0.724000012934208,0.31050000152736906,0.16750000381469726,0.20499999631941315
M,0.485665012896061,0.470000010728836,0.16000000149011612,1.1734999633431435,0.4975000012218953,0.20474740999937058,0.34499999172985546
F,0.519999986588955,0.41000001430511473,0.15500000432133676,0.7269999813735486,0.35555921174585825,0.18350000120699406,0.23499999533593652
F,0.5449999803304673,0.43000001311302183,0.1649999986588955,0.802000029295683,0.2935000032410026,0.1820849317908287,0.27999999386072155
F,0.5000000160932541,0.40000001490116116,0.12499999828636646,0.6675000366866589,0.26099999669939283,0.13149999684095384,0.21999999582767482
I,0.5099999809265137,0.39000001549720764,0.13500000029802323,0.633500013947487,0.23099999208748342,0.17899999177455903,0.19999999648332592
F,0.43499999970197684,0.3950000151991844,0.10500000193715096,0.3635000012069941,0.13600000220909716,0.0980000017657876,0.12999999877810475
I,0.43373596906661993,0.3950000151991844,0.12499999828636646,0.5414999926984311,0.23750000452250244,0.13449999742209912,0.15499999795854089
I,0.4650000166893006,0.360000017285347,0.10500000193715096,0.4310000139027835,0.17199999476224187,0.10700000350922347,0.1749999973028898
I,0.43499999970197684,0.32000000193715095,0.08000000074505806,0.33249998494982724,0.18728946736454966,0.06349999936297536,0.10499999959766863
M,0.42499999403953553,0.3500000001490116,0.10500000193715096,0.39299999520182616,0.12999999572336676,0.06300000211969019,0.16499999763071535
F,0.5449999803304673,0.41000001430511473,0.08942952565848827,0.6934999914169313,0.29749999520182613,0.1460000025033951,0.20999999615550038
F,0.5322471895813942,0.4150000140070915,0.1149999962747097,0.5914999992847444,0.23299999734014276,0.15850000207126141,0.17999999713897702
F,0.49000001043081287,0.3750000163912773,0.13500000029802323,0.6125000066161157,0.25549999616295105,0.10199999683350325,0.21999999582767482
M,0.4399999821186066,0.34000000074505804,0.10500000193715096,0.49999487505853185,0.13050000167265535,0.0954999984279275,0.16499999763071535
I,0.48606232166290286,0.43000001311302183,0.15000000715255737,0.882499981313944,0.3465000033527613,0.14744808204472065,0.3099999928772449
M,0.4050000031292439,0.3050000028312206,0.08499999791383743,0.26050000057369477,0.11449999674037101,0.05950000001490116,0.08500000025331973
F,0.4699999991059304,0.36500001698732376,0.10500000193715096,0.4205000102370978,0.16299999894201758,0.1034999971240759,0.13999999845027922
I,0.3849999918043614,0.29500000342726707,0.08499999791383743,0.2534999981299043,0.10299999899044635,0.057499998200684785,0.08500000025331973
F,0.5150000041723252,0.42500001341104504,0.0879258168488741,0.952979571580887,0.30400000763684515,0.17249999336898328,0.2549999946802854
M,0.37000000372529035,0.2650000052154064,0.07500000357627869,0.2139999952092767,0.09000000193715096,0.05099999979510904,0.07000000074505805
I,0.3599999980628491,0.28000000432133676,0.08000000074505806,0.17550000078976158,0.08099999684467912,0.07258138356357813,0.07000000074505805
I,0.27000000834465027,0.19500000052154062,0.060000000558793544,0.07299999965168537,0.02850000036414713,0.11667023235559464,0.030000000187195834
I,0.37500000655651095,0.27500000461936,0.09000000275671483,0.23800000902265314,0.10749999690055849,0.05450000189989805,0.07000000074505805
I,0.3849999918043614,0.2900000037252903,0.08499999791383743,0.25049999164789916,0.11200000408291819,0.061000000305473805,0.0800000004172325
F,0.7000000068545341,0.3778597530722618,0.1631104515492916,0.9956165726184847,0.6299999736845494,0.26350000528991224,0.5399999853372572
M,0.5024910044670106,0.4286508625745773,0.19569338247179985,1.9590000310540203,0.5294332509040833,0.26184424275159834,0.3716297826468944
M,0.5950000086426734,0.45043796628713606,0.1867431280016899,1.2619999833703044,0.4865096432864667,0.2830000005066395,0.34624081782996646
F,0.4399999821186066,0.3500000001490116,0.12499999828636646,0.4034999988675118,0.17499999336898328,0.06300000211969019,0.12899999582022426
F,0.3249999986588955,0.26000000551342967,0.09000000275671483,0.1915000036582351,0.08499999807775022,0.03599999902956188,0.06199999951198696
I,0.3499999924004078,0.26000000551342967,0.0949999999254942,0.21100000774860386,0.08600000070407988,0.05599999791011214,0.06800000230595468
I,0.26500000551342967,0.2940472957491875,0.06500000156462192,0.6633520928025247,0.040000000432133684,0.13849171427637338,0.027999999878928063
F,0.42499999403953553,0.33686973884701726,0.1149999962747097,0.4060000106096268,0.16349999561905862,0.08100000132620334,0.1354999926164746
F,0.30500000774860386,0.23000000730156897,0.08000000074505806,0.15599999669939282,0.06749999847821893,0.03450000087916851,0.04799999922327697
M,0.41997482001781467,0.2550000058114529,0.09000000275671483,0.5904636410176755,0.09400000317022206,0.029500000623986125,0.06299999873153864
F,0.5027974274754524,0.32500000163912773,0.10999999910593034,0.35550000928342346,0.15100000451505186,0.06300000211969019,0.11699999770894645
M,0.37500000655651095,0.28500000402331355,0.0949999999254942,0.2530000033900142,0.09599999915063383,0.057499998200684785,0.09250000000745057
F,0.5649999916553498,0.44500001221895213,0.15500000432133676,0.8260000050663949,0.34100000281631954,0.20549999976158143,0.24749999492615457
F,0.5500000035762788,0.4500000119209289,0.14499999463558197,0.7409999862611295,0.2949999932721258,0.14349999916553496,0.266499991312623
M,0.6500000193715095,0.432966179549694,0.1899999998509884,0.8814292324781419,0.5431488336622716,0.30600001066923144,0.39832524852454654
M,0.56000000923872,0.4550000116229057,0.15500000432133676,0.797000005811453,0.3400000094622374,0.1899999996125698,0.20459932223707433
M,0.4488421538472176,0.3750000163912773,0.13000000312924384,0.5175000169277192,0.2918295151218772,0.1165000024959445,0.16999999746680258
F,0.5284638759493828,0.3400729517638683,0.12499999828636646,0.5489999898821116,0.24499999176710846,0.10750000075250864,0.1739999943450093
M,0.45999999344348913,0.3500000001490116,0.12000000111758709,0.5150000051856042,0.22400000151991847,0.10799999799579382,0.156499994918704
I,0.33555501580238345,0.2050000087916851,0.08000000074505806,0.12699999744445087,0.05199999949522317,0.03900000175088644,0.12316623650863764
I,0.17499999538064004,0.13000000439584256,0.05499999955296517,0.03150000112783164,0.010500000030966478,0.006500000092200935,0.012499999826308337
I,0.17000000275671484,0.13000000439584256,0.0949999999254942,0.03000000026449562,0.013000000222120434,0.00799999984772876,0.009999999908264725
M,0.46921011775732047,0.4750000104308128,0.18168781593441963,1.0529999756217003,0.44150000250339516,0.22243898797035216,0.18824954677373168
F,0.5825342878699302,0.5000000089406967,0.185000002682209,1.2061217003464701,0.46900000518560414,0.23574835197627544,0.24046991805732246
F,0.5893594163656235,0.515000008046627,0.12162815310060979,1.3211856956481935,0.46522445724904543,0.23897462943196296,0.4499999882876872
F,0.5614409118890763,0.40299199968576427,0.12446385510265827,1.0564999768435956,0.3699999955296517,0.257577256038785,0.30908236773312087
F,0.5649999916553498,0.4500000119209289,0.13500000029802323,0.9885000074505808,0.38699999381601813,0.14950000032782554,0.3099999928772449
I,0.5150000041723252,0.33410729974508285,0.13000000312924384,0.7220000339746476,0.3199999940246344,0.15626630552113058,0.20999999615550038
F,0.5749999973177911,0.4600000113248825,0.08217217721045017,0.9939999876320363,0.39199999767541893,0.24250000122189522,0.3399999918937683
M,0.5127226340770722,0.33028398543596266,0.21500000104308128,0.7539667523801328,0.5460000126957895,0.2614999991953373,0.635000012129545
F,0.4840214341878891,0.4550000116229057,0.16999999582767486,0.9075000226497651,0.30832931274175646,0.21350000701844693,0.2849999936968088
F,0.46011129379272464,0.4600000113248825,0.1649999986588955,1.123999989539385,0.29850000710040336,0.17849999453127385,0.19031613980233666
M,0.501030381321907,0.4650000110268593,0.1649999986588955,0.8975325402021409,0.31812840940058235,0.24750000789761545,0.3399999918937683
F,0.6050000143051147,0.4850000098347664,0.08048143528401852,1.222000023752451,0.5300000077635051,0.25750000412762164,0.27999999386072155
F,0.6099999967217445,0.4850000098347664,0.17499999299645425,0.772048050403595,0.543999988898635,0.1404330280944705,0.34499999172985546
F,0.5052076148986817,0.37252039104700085,0.18012406498193742,1.1464497267305853,0.5140918351709843,0.21739592088758947,1.005
F,0.4975164994597435,0.37712059646844864,0.2299999925494194,1.0599413162767888,0.5604999905079604,0.28950001603364944,0.3883636489659547
