cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001907348636,0.36500000834465024,0.09499999754130839,0.6083222996890546,0.26710753065347675,0.10100000234693289,0.15000000202655792
M,0.3499999940395356,0.26499999791383744,0.05697040013968944,0.22550000981241466,0.0994999956265092,0.048500000737607483,0.06999999810382725
I,0.5299999833106995,0.4200000020861625,0.1349999973922968,0.6770000160932541,0.2564999957978726,0.14150000163167714,0.19487689118087292
M,0.44000000953674323,0.4087166506052017,0.12500000163912772,0.5160000055730344,0.21550000189244747,0.15249078957736492,0.1550000034570694
I,0.32999999523162843,0.2550000037252903,0.07999999970197677,0.20500000466406348,0.08950000062584877,0.03949999899417162,0.05500000013411045
I,0.42500000000000004,0.30000000327825543,0.09499999754130839,0.3515000120252371,0.14099999648332598,0.07750000350177288,0.13666575875133277
F,0.5070893287658692,0.41499999642372126,0.1499999952316284,0.7774999752342702,0.23700000166893007,0.14150000163167714,0.3300000029504299
F,0.5449999928474426,0.4250000077486038,0.11430339649319647,0.7679999704360962,0.2939999964386225,0.14950000032782554,0.2573627481907606
I,0.47500001788139345,0.36544839769601817,0.12500000163912772,0.5094999918788672,0.21649999363720418,0.11249999886751175,0.19759022795408965
F,0.5499999821186066,0.4399999904632568,0.1499999952316284,0.8944999843537809,0.31450000447034837,0.15099999205768108,0.320000000089407
F,0.5249999940395356,0.37999999105930327,0.13999999947845934,0.9100010791122914,0.1940000021159649,0.1795351735651493,0.2099999939054251
M,0.4006255477666855,0.34999999135732646,0.11000000379979609,0.40600000207126147,0.16749999929964543,0.08100000132620334,0.1349999977350235
M,0.4899999856948853,0.37999999105930327,0.1349999973922968,0.5414999893009663,0.21750000753998758,0.09500000118464232,0.1256889592036605
F,0.5350000143051148,0.4049999850988388,0.14499999314546583,0.6844999740719796,0.2724999966621399,0.17100000163912774,0.20500000511854888
F,0.48629266619682315,0.35499999701976775,0.09999999962747096,0.4754999871999026,0.29862535156309605,0.08050000408291817,0.18499999939650297
M,0.40340932309627536,0.38932901203632353,0.13000000372529028,0.6644999806284905,0.2580000055730343,0.13299999713152647,0.24000000248849393
I,0.3550000041723252,0.2924766893684864,0.08500000178813934,0.29050000828504563,0.09499999953806401,0.03949999899417162,0.11500000465661288
F,0.44000000953674323,0.3399999971687793,0.09999999962747096,0.4509999873191119,0.23878183938562872,0.08700000248849392,0.12999999630451203
M,0.3650000035762787,0.3636732104420662,0.07999999970197677,0.48167194795608526,0.0970000051856041,0.04300000109896064,0.10000000036507846
I,0.4499999880790711,0.3199999916553497,0.09999999962747096,0.3810000102669001,0.17049999669194224,0.07500000016391277,0.11500000465661288
M,0.3741745918989182,0.2799999977648258,0.09499999754130839,0.24550000325590374,0.09549999541044236,0.061999999072402716,0.07499999953433871
I,0.37999999225139625,0.27499999210238457,0.09999999962747096,0.21368462462723256,0.08000000149756671,0.04899999798089266,0.08500000239536167
F,0.5649999916553498,0.4399999904632568,0.15499999731779096,0.8347734605967999,0.42750000226497653,0.2140000042617321,0.23074301549792292
F,0.5340459287166596,0.41499999642372126,0.1349999973922968,0.7634999639987946,0.3179999977350235,0.20999999207258224,0.26676951168477536
F,0.5939006030559539,0.48000000149011607,0.21478275761008261,1.1615000234246255,0.43689079555869104,0.30100000399351123,0.32719688372313976
F,0.5600000023841858,0.4399999904632568,0.13999999947845934,0.9284999890327454,0.382500019222498,0.17035068836808204,0.2999999943673611
F,0.5800000011920929,0.4500000017881393,0.18499999299645423,0.9955000145435334,0.2735246281325817,0.2719999926686287,0.23218858760595323
M,0.4527995347976685,0.44499999612569807,0.13999999947845934,0.9825973111093045,0.3559999942481518,0.14594716575741767,0.19011173263192177
M,0.5084396183490754,0.4749999958276748,0.10451938576996325,0.9365000180602074,0.39399999076128006,0.21899999381601812,0.19251473137736322
I,0.45677054524421695,0.4250000077486038,0.13999999947845934,0.863500010341406,0.3929999990165234,0.22700000107288362,0.20000000368803741
M,0.5800000011920929,0.4743083390593528,0.07002811551094054,0.7731181817948819,0.39350001704692844,0.24200000397861005,0.3300000029504299
F,0.6799999952316285,0.5599999892711639,0.11509406469762325,1.0347385008335115,0.6054999952614308,0.2804999971687794,0.2785173959732056
M,0.6649999856948853,0.5249999839067458,0.1650000014901161,0.7962103075981141,0.5514999978840351,0.35749998354911805,0.3500000086724758
F,0.5809572994709015,0.4854397940635681,0.17500000566244123,1.7979999492764476,0.8150000162720681,0.39249999603629115,0.2976301978081465
F,0.5418554782867432,0.4833547475934028,0.28288559734821317,1.7095000336766244,0.6330000119805337,0.2880065475702286,0.48999999815225603
M,0.46499999761581423,0.35499999701976775,0.10500000171363352,0.6015477612316609,0.26499310095608236,0.12400000394880772,0.12499999487400056
F,0.5361949682235718,0.4749999958276748,0.22201429069042203,1.2169999973177912,0.5304999939799309,0.30749998527765277,0.3400000058114529
F,0.4499999880790711,0.35499999701976775,0.10500000171363352,0.5225000192672015,0.23700000166893007,0.17767979222536087,0.14500000059604645
F,0.575000011920929,0.44499999612569807,0.1349999973922968,0.8830000118613244,0.3810000094473362,0.2034999936670065,0.22128947055339815
M,0.3550000041723252,0.28999999195337295,0.0900000038743019,0.32750000406801705,0.13399999887496233,0.1144774132296443,0.0899999975040555
F,0.4499999880790711,0.3349999915063381,0.10500000171363352,0.42500001166760926,0.18649999755620958,0.09099999755620956,0.11500000465661288
F,0.5499999821186066,0.4250000077486038,0.1349999973922968,0.8514999668002129,0.25503621439635754,0.19600000077486038,0.2700000110715628
I,0.24000000059604648,0.1749999988079071,0.04500000193715095,0.0699999994672835,0.031500000262632964,0.023499999461695554,0.019999999603256585
I,0.20500000268220903,0.14999999620020388,0.055000001899898045,0.04199999925028533,0.025499999938532712,0.015000000311993063,0.01200000015925616
I,0.2100000023841858,0.14999999620020388,0.04999999981373548,0.04199999925028533,0.017499999506399036,0.012500000184401871,0.014999999753199518
