cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999877810479,0.3650000065565109,0.09499999754130839,0.5140000100433827,0.22450000075995924,0.10100000266730787,0.14999999812245365
M,0.34999999627470973,0.35452490925788877,0.0900000038743019,0.2254999981969595,0.09950000195205212,0.0485000018849969,0.07000000074505805
F,0.5299999848008157,0.4200000005960464,0.13458010040223597,0.6769999958276749,0.25650000302493575,0.1886721933782101,0.22276239652186627
M,0.43999997973442084,0.3650000065565109,0.12500000163912772,0.516000006377697,0.21549999008327725,0.11400000403076413,0.15499999795854089
I,0.3300000071525574,0.2550000014901161,0.07999999970197677,0.20500000731647017,0.08950000124424697,0.039499999996274716,0.055000001236796374
I,0.4249999932944775,0.29999999970197677,0.09499999754130839,0.3039803065806628,0.14099999986961487,0.07750000114738943,0.11999999910593032
F,0.5299999848008157,0.4149999856948852,0.1499999952316284,0.7774999918341637,0.23699999662488702,0.14149999274313452,0.3299999922215938
F,0.5449999928474427,0.4250000154972076,0.12500000163912772,0.6598620262145997,0.29399999061971904,0.14949999988079074,0.126119411598891
M,0.47499999850988395,0.36999998748302454,0.12500000163912772,0.5094999898374081,0.21650000019371513,0.11250000166893008,0.16499999763071535
F,0.5499999955296517,0.43999999225139613,0.1499999952316284,0.8944999860525132,0.31450000713020565,0.1509999940544367,0.31999999254941935
F,0.5249999821186067,0.41070946335792535,0.13999999947845934,0.6064999827742578,0.1940000036209822,0.1475000021904707,0.13885432029515501
M,0.42999999597668653,0.39959683179855343,0.1721579848229885,0.406000018298626,0.4702851494252682,0.0810000011995435,0.21364112842082975
M,0.490000006556511,0.37999998331069945,0.1349999973922968,0.5415000070631505,0.22789537271857263,0.09500000140815976,0.18999999681115148
F,0.5349999874830247,0.40499998986721036,0.14499999314546583,0.6845000295042992,0.272500004157424,0.17100000371038918,0.20499999631941315
F,0.46999999582767493,0.355000010728836,0.09999999962747096,0.603084733992815,0.16749999672546984,0.08049999768286945,0.17806155402213333
F,0.500000011920929,0.38585500419139857,0.17028015941381452,0.664499990284443,0.2580000081509352,0.13299999846518043,0.23999999517202372
I,0.35499999895691875,0.28000000804662706,0.08500000178813934,0.290499992877245,0.09499999661371113,0.039499999996274716,0.11499999926984308
F,0.43999997973442084,0.3941716921329498,0.09999999962747096,0.4509999927282334,0.1880000031962991,0.08700000245869162,0.12999999877810475
M,0.44495417624711997,0.29500000178813934,0.11849566474556922,0.2555000001192093,0.09699999675527216,0.043000000048428785,0.0999999997615814
M,0.4499999850988389,0.32000000834465026,0.09999999962747096,0.38100000721216204,0.1704999969378114,0.07499999994039537,0.11499999926984308
M,0.35499999895691875,0.28000000804662706,0.09499999754130839,0.24549999947845938,0.09550000166893007,0.061999998576939115,0.07500000058114528
I,0.3799999907612801,0.27499999314546586,0.09999999962747096,0.2254999981969595,0.08000000057183207,0.04353163453564048,0.08500000025331973
F,0.5650000035762788,0.43999999225139613,0.15499999731779096,0.9395000363588334,0.15069738522544504,0.21399999499320987,0.2699999941885471
F,0.5499999955296517,0.4149999856948852,0.1349999973922968,0.7634999795556069,0.31799999231845144,0.08792166490852835,0.19999999648332592
F,0.6004516020417213,0.4653120559453964,0.1650000014901161,1.1614999709129334,0.5129999960809947,0.3009999845921994,0.30499999304115766
F,0.5600000008940698,0.43999999225139613,0.13999999947845934,0.9285000375509264,0.38249999186396605,0.18799999226629738,0.13427208618074654
F,0.5800000116229057,0.449999988079071,0.18499999299645423,0.9955000095963479,0.3944999927133322,0.2719999935179949,0.19999175720661874
F,0.5333631947636605,0.44500000715255733,0.13999999947845934,0.9310000234842302,0.355999995008111,0.23400000464916235,0.22593568441271777
F,0.6049999818205833,0.4749999946355819,0.2154936711490154,0.9365000228881837,0.3940000177770853,0.218999997407198,0.22495555441081522
F,0.5750000089406967,0.4250000154972076,0.13999999947845934,0.7501635850071908,0.27865883196145297,0.1498427901864052,0.3288764001131057
F,0.5800000116229057,0.4015902942419052,0.24810542374849318,0.9974999679923059,0.3935000026822091,0.2419999954104424,0.250312698572874
F,0.6799999788403511,0.5600000101327897,0.24894861906766888,0.8407851158976556,0.3627425887286663,0.2805000041723252,0.25764819690585133
F,0.48042236864566806,0.4020074009895324,0.1650000014901161,1.0024274017214776,0.5514999937862158,0.18722727295756345,0.37884714978933326
F,0.5480528011918069,0.38911218762397765,0.3620644935965538,1.1881014358997346,0.8149999973773957,0.3925000058412553,0.30064175958931444
F,0.7049999922513962,0.41490370154380796,0.1999999992549419,0.891766375720501,0.6330000045746565,0.17999978861212734,0.3276310880184173
M,0.4649999931454659,0.38071518361568446,0.16511131957173347,0.4795000068843365,0.22699999591708186,0.12400000067055228,0.1852678856179118
F,0.5399999901652337,0.4749999946355819,0.15499999731779096,1.216999992489815,0.19987974902987482,0.3074999975562096,0.3399999918937683
F,0.4499999850988389,0.355000010728836,0.11925593979656696,0.5224999849796296,0.23699999662488702,0.1164999970495701,0.1450650601610541
F,0.5750000089406967,0.44500000715255733,0.1349999973922968,0.883000035583973,0.3809999867379666,0.10674224795401098,0.2599999945163726
M,0.35499999895691875,0.2900000038743019,0.08540240377187729,0.327499981969595,0.13399999937415125,0.0860000036135316,0.09000000008940695
F,0.4499999850988389,0.33500000208616254,0.10500000171363352,0.4250000024437905,0.18649999807029966,0.08273827983438971,0.11499999926984308
F,0.5499999955296517,0.42907129943370814,0.1349999973922968,0.8514999700188638,0.36200001551210886,0.1959999994039536,0.14577353328466414
I,0.24000000208616257,0.17500000089406967,0.04500000193715095,0.06999999866634608,0.03149999964889139,0.023500000050291424,0.020000000515021384
I,0.20500000491738318,0.1500000028312206,0.055000001899898045,0.04199999782070518,0.10073796198144556,0.014999999631196264,0.012000000216532497
I,0.20999999679625037,0.1500000028312206,0.04999999981373548,0.04199999782070518,0.01749999991292134,0.012500000471249226,0.01499999974435195
I,0.38999999612569813,0.29500000178813934,0.09499999754130839,0.2029999920129776,0.08750000110268594,0.045000001832842834,0.07500000058114528
F,0.46999999582767493,0.36999998748302454,0.11999999955296516,0.5795000132918359,0.2930000005885959,0.2270000045448542,0.13999999845027922
F,0.4599999904632569,0.37500000238418574,0.11999999955296516,0.4604999848008156,0.17750000747293235,0.11000000046193602,0.12019121462479232
I,0.3603736244142056,0.24500000566244123,0.06999999973922967,0.16100000260025266,0.07550000025331975,0.025499999787658458,0.045000001564621916
F,0.5249999821186067,0.4250000154972076,0.08551130555570124,0.835499999344349,0.35449998988211157,0.1453220424205065,0.24499999500811095
I,0.5199999794363976,0.41000000476837156,0.11999999955296516,0.5949999943673612,0.11996847385913136,0.11099999930709603,0.1390290348306298
M,0.40000000149011616,0.32000000834465026,0.09499999754130839,0.3029999984204769,0.13350000435858966,0.0600000008866191,0.0999999997615814
M,0.485000003874302,0.3599999916553497,0.13000000372529028,0.5415000070631505,0.22970670761913065,0.09600000025331976,0.15999999779462812
F,0.46999999582767493,0.3599999916553497,0.11609468981623648,0.47750001055002217,0.21049999976903203,0.10550000156462194,0.1404223398864269
M,0.4050000041723252,0.30999999552965163,0.09999999962747096,0.38499999988079076,0.172999992094934,0.09150000135600568,0.10999999943375585
F,0.500000011920929,0.4000000089406967,0.13999999947845934,0.6614999768137932,0.15460422752797606,0.17550000260770324,0.21999999582767482
M,0.42995218038558963,0.38832186937332147,0.11999999955296516,0.4425000177919865,0.19200000347942117,0.09549999673664572,0.13499999861419198
M,0.45834841877222066,0.3849999982118606,0.1349999973922968,0.4170490714013577,0.27650000444054607,0.11999999710172417,0.16999999746680258
I,0.24500000476837158,0.19000000312924384,0.05999999977648258,0.08599999779462815,0.04200000039208681,0.013999999762512746,0.02500000035110861
F,0.505000014603138,0.41338190913200373,0.12500000163912772,0.583000016361475,0.246000007301569,0.1300000019297004,0.1749999973028898
M,0.4499999850988389,0.34500001490116117,0.10500000171363352,0.41150001770257955,0.18000000263005497,0.11250000166893008,0.13499999861419198
F,0.505000014603138,0.40499998986721036,0.16013357773423192,0.6250000152587891,0.2543968755230308,0.13205157701671125,0.1749999973028898
F,0.5299999848008157,0.41000000476837156,0.07379108257591724,0.6965000075101854,0.3019999911859632,0.19349999819695954,0.19999999648332592
M,0.4249999932944775,0.3250000062584877,0.09499999754130839,0.37849998334050183,0.1704999969378114,0.08000000235438348,0.0999999997615814
M,0.5199999794363976,0.4000000089406967,0.08546639777719973,0.5800000028908253,0.2340000064522028,0.13149999610334637,0.18499999697506425
M,0.47499999850988395,0.355000010728836,0.08389889404177665,0.47999999648332603,0.2340000064522028,0.10149999799579384,0.13499999861419198
F,0.468183046579361,0.43999999225139613,0.2658796092867851,0.7122781905531884,0.3540000149458647,0.1265938467010856,0.31999999254941935
F,0.5950000196695328,0.49499998629093167,0.18499999299645423,1.2849999437332156,0.21231207760423423,0.2239999998211861,0.15169121807813643
F,0.5597693279385567,0.3900000131130218,0.15943620219826696,0.5305000082552433,0.21350001002103092,0.11549999820441009,0.17272939619421956
I,0.30999999642372134,0.2349999928474426,0.08198308140039443,0.15100000195950272,0.06299999936856329,0.04049999884143472,0.045000001564621916
M,0.5549999982118607,0.4250000154972076,0.13000000372529028,0.7664999930262566,0.3043848917111755,0.16799999898672108,0.16525175164639946
F,0.5059436649084091,0.32000000834465026,0.11000000379979609,0.3529999826550484,0.14050000485405328,0.09850000146031382,0.0999999997615814
F,0.5950000196695328,0.4749999946355819,0.17000000357627867,1.2469999754428864,0.480000003784895,0.2250000068545342,0.4249999891072511
F,0.5700000062584878,0.4800000095367431,0.23417759701609608,1.1849999752640725,0.4739999832808972,0.20042563317716125,0.3212338204979896
F,0.5668410658836365,0.449999988079071,0.24320835426449774,0.8566957796812058,0.35325455030798913,0.28950000196695336,0.3149999927133321
