cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4549999970197678,0.3650000131130218,0.09499999754130839,0.5140000025555491,0.3316883439719677,0.10099999515712262,0.17441448529064651
M,0.3500000098347664,0.2650000052154064,0.0900000038743019,0.2255000010058284,0.19964884328097104,0.04850000157207251,0.07000000074505805
I,0.5299999997019768,0.3649576857686042,0.16098199293017385,0.6769999970048666,0.2565000080168247,0.14150000249594452,0.20999999615550038
M,0.44000000476837164,0.3650000131130218,0.12500000163912772,0.470519536793232,0.250552780278027,0.1140000010058284,0.15499999795854089
I,0.3299999925494194,0.25499999955296515,0.14012094907462597,0.20500000342726707,0.08950000220164657,0.08391200840473176,0.055000001236796374
I,0.42500001251697545,0.26362647801637645,0.13156913235783577,0.3514999824687839,0.14099999804794788,0.07749999851360918,0.11999999910593032
F,0.5363841658830643,0.41500000894069666,0.1499999952316284,0.7774999750852585,0.23700000587105752,0.14150000249594452,0.3299999922215938
I,0.544999991953373,0.4250000146031379,0.12500000163912772,0.7679999752938748,0.2939999915882945,0.14950000087171794,0.2599999945163726
I,0.4750000143051148,0.3699999997019767,0.12500000163912772,0.5095000085681677,0.2164999958500266,0.11249999989569189,0.16499999763071535
F,0.5500000169873238,0.4400000068545341,0.1499999952316284,0.894499968573451,0.3145000016093254,0.15100000198185445,0.31999999254941935
F,0.5250000160932541,0.38000000536441797,0.13999999947845934,0.6065000162944197,0.22390976294130088,0.14749999561905863,0.20999999615550038
M,0.48887141764163977,0.34999998837709423,0.11000000379979609,0.40599999704211953,0.16750000187754632,0.08099999921768905,0.13499999861419198
M,0.490000006556511,0.37687518835067746,0.0971917564421892,0.5415000157505274,0.4096255035698414,0.09500000203400852,0.1740305589213967
F,0.5349999833106995,0.4050000032782554,0.14499999314546583,0.6845000244379044,0.27249999150633814,0.03923153410851956,0.20499999631941315
I,0.469999989271164,0.3550000074505805,0.09999999962747096,0.47549999157339334,0.27156883604824544,0.0805000007338822,0.18499999697506425
M,0.5940147775411606,0.39999998420476907,0.13000000372529028,0.6645000012218952,0.30221184925734995,0.10941588652133942,0.23999999517202372
I,0.3549999934434891,0.2799999974668026,0.08500000178813934,0.2905000015497208,0.09500000097975135,0.03950000056996942,0.11499999926984308
