cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001102685933,0.3649999994039535,0.12629405118525028,0.5140000100433827,0.22449999819695954,0.10100000068545342,0.14999999660253527
M,0.3499999924004078,0.2649999964237213,0.0900000038743019,0.2254999981969595,0.1885507711991668,0.04849999943375588,0.07000000190734863
F,0.5299999922513962,0.42000001251697533,0.1349999973922968,0.6769999958276749,0.25650000806152823,0.14149999994039536,0.2099999955892563
M,0.48767785072326664,0.38797948837280266,0.16475178793072698,0.516000006377697,0.21550000237673525,0.20400925606489184,0.15499999552965166
I,0.33000000149011616,0.25500000596046446,0.07999999970197677,0.20500000731647017,0.08949999598786236,0.03950000007450581,0.0549999991953373
I,0.42499999403953553,0.29999999582767484,0.074457593485713,0.35150001385807994,0.14099999679625036,0.07750000354647638,0.08292802697420121
F,0.5299999922513962,0.4149999845027923,0.1499999952316284,0.7774999918341637,0.2370000078454614,0.14149999994039536,0.3299999935626984
F,0.5449999803304673,0.42500000774860375,0.08901329562067985,0.7679999997615815,0.29399999991804365,0.14950000697374347,0.2600000085830689
M,0.4368325358629227,0.3699999946355819,0.12500000163912772,0.5094999898374081,0.21649999573081735,0.11249999582767488,0.16500000524520875
F,0.5500000035762788,0.439999993443489,0.06785175103694199,0.8944999860525132,0.34728573361039167,0.1509999933242798,0.3199999957084656
F,0.5250000098347664,0.37999998509883876,0.13999999947845934,0.6064999827742578,0.19399999690800906,0.14749999666213992,0.2099999955892563
M,0.43000001728534704,0.35000001370906825,0.11000000379979609,0.6203809444904328,0.23621971112489704,0.08100000020861627,0.13499999982118607
M,0.4872475928068161,0.35698066532611844,0.1349999973922968,0.8532100034952165,0.36856899102032187,0.09500000396370889,0.24099569988250732
F,0.5569658294320107,0.40565620243549344,0.09309265457093714,0.6845000295042992,0.4934628275483847,0.2346543270349503,0.20499999666213992
F,0.4699999991059304,0.35500000894069667,0.09999999962747096,0.4755000142157078,0.24525191873312,0.08050000190734864,0.18500000095367433
M,0.5000000160932541,0.39999999880790704,0.1400019695609808,0.664499990284443,0.2579999980926514,0.18894242048263551,0.23999998915195467
I,0.35499999523162845,0.2799999985098839,0.08500000178813934,0.290499992877245,0.09499999652430416,0.03950000007450581,0.1150000041127205
F,0.4399999821186066,0.3399999904632568,0.09999999962747096,0.4509999927282334,0.18799999969452622,0.0869999969303608,0.13000000089406968
M,0.3650000008940697,0.2950000005960464,0.07999999970197677,0.2555000001192093,0.09700000177696348,0.1272114431858063,0.10000000140070917
I,0.4499999877810479,0.3199999931454658,0.11643948793411253,0.38100000721216204,0.1705000047311187,0.07500000348687173,0.1150000041127205
M,0.35499999523162845,0.2799999985098839,0.09499999754130839,0.24549999947845938,0.09550000247359278,0.06200000061094762,0.07500000083446504
I,0.3800000093877316,0.27500000327825547,0.09999999962747096,0.2254999981969595,0.08000000349059702,0.04900000201165677,0.08499999868869781
F,0.5649999916553498,0.439999993443489,0.0673108834028244,0.9395000363588334,0.3500045049488545,0.21400000166893007,0.27000000643730165
F,0.5500000035762788,0.4149999845027923,0.1349999973922968,0.7634999795556069,0.3180000073164702,0.20999999815225603,0.1999999977350235
F,0.5671075531840325,0.4238674360513687,0.06488533295691012,1.1614999709129334,0.5130000094771386,0.24839219027757647,0.30499999892711643
F,0.4952194088697434,0.439999993443489,0.13999999947845934,0.9285000375509264,0.3824999866336585,0.18800000447034837,0.3
F,0.5799999797344207,0.39293545663356777,0.18499999299645423,1.0746513336896897,0.3773298184871674,0.27199999278783804,0.2850000032186508
F,0.5062886899709702,0.4449999886751174,0.0760990174114704,0.9310000234842302,0.3560000143945218,0.23400000214576724,0.2971141872406006
M,0.6050000143051147,0.47499999284744254,0.20598352715373036,0.8886314534544946,0.39399998438358314,0.21900000178813936,0.25977986240386963
F,0.5153249636292457,0.4289642709493637,0.13999999947845934,0.8635000239014626,0.392999991029501,0.2269999917149544,0.1999999977350235
