cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,78.0,2.179346799850464,1.7658075094223022,1.0813407897949219,5,acept,not furnished,850.0,1875.1806640625,337.3644714355469,21.0
São Paulo,55.0,1.9358878135681152,1.0,2.0,4,acept,not furnished,792.1458740234375,1345.423095703125,304.149658203125,13.0
São Paulo,301.45135498046875,3.4582602977752686,3.6749367713928223,3.080493927001953,-,acept,not furnished,4225.84765625,7750.8193359375,2032.673583984375,110.6039810180664
São Paulo,213.8661346435547,3.043964147567749,3.072427749633789,2.371318817138672,-,not acept,not furnished,3280.199462890625,6532.50439453125,1727.640869140625,94.07910919189453
São Paulo,206.0,3.2820887565612793,2.688981533050537,3.0,-,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,144.95172119140625,3.0,2.220404863357544,1.0,-,acept,not furnished,1433.343505859375,3793.297607421875,471.76971435546875,64.0
São Paulo,180.0,4.0,3.0,2.0,11,acept,furnished,2254.98681640625,4822.16162109375,412.150146484375,56.895416259765625
São Paulo,233.93563842773438,3.261423110961914,3.353175401687622,4.0,-,acept,not furnished,2118.181640625,5697.8310546875,976.6797485351562,79.1091079711914
São Paulo,70.09739685058594,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,104.98931121826172,2.626270294189453,2.277106285095215,1.4121805429458618,2,acept,furnished,2071.173583984375,3986.4697265625,100.0,52.82085418701172
Campinas,88.19920349121094,3.0,2.0,1.2498699426651,7,acept,not furnished,1844.74658203125,1500.0,63.0,20.711103439331055
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1420.2930908203125,0.0,20.0
São Paulo,93.75704956054688,2.544898509979248,2.0,1.3771593570709229,-,acept,not furnished,1438.9898681640625,2800.0,25.0,31.723712921142578
São Paulo,96.0,3.0,1.0,1.0,-,not acept,not furnished,1798.41259765625,1525.690185546875,34.0,20.0
São Paulo,250.0,3.2833099365234375,2.751291513442993,8.0,-,acept,not furnished,0.0,2125.0,229.1855010986328,35.0
São Paulo,85.24703979492188,2.0,1.50894296169281,0.9194371700286865,2,acept,not furnished,500.0,1796.275390625,63.97096252441406,27.0
Porto Alegre,41.0,1.0,1.420699119567871,1.0,9,acept,not furnished,1589.52099609375,2800.0,67.0,41.0
São Paulo,75.0,3.2732436656951904,3.117457866668701,3.0,-,acept,not furnished,1789.4053955078125,5325.88037109375,966.1776123046875,73.93122863769531
São Paulo,348.8340148925781,3.437225103378296,3.659393072128296,8.0,-,acept,not furnished,307.05316162109375,5914.9501953125,1088.83935546875,80.00885772705078
Rio de Janeiro,45.0,1.0,1.2079887390136719,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,2.735321283340454,2.3846628665924072,2.0,17,acept,not furnished,1925.071533203125,5000.0,120.0,64.0
São Paulo,178.87315368652344,4.0,3.0,2.101999521255493,-,acept,not furnished,906.405517578125,4453.09228515625,143.0,63.90520095825195
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,1074.329345703125,1500.0,59.0,20.0
São Paulo,203.4123992919922,3.0048699378967285,2.7044756412506104,1.0,-,acept,furnished,1079.5341796875,10000.0,317.0,107.31990051269531
São Paulo,65.0,1.0,1.0,1.0285592079162598,-,acept,not furnished,122.75713348388672,3148.59228515625,434.0,52.0
São Paulo,120.0,2.6873927116394043,2.4380950927734375,2.0,8,acept,not furnished,1830.224365234375,4000.0,475.2308654785156,45.51335144042969
São Paulo,150.0,4.0,2.4273245334625244,2.0,8,acept,not furnished,730.0,4200.0,316.7715759277344,39.363155364990234
São Paulo,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,301.45135498046875,3.4582602977752686,3.6749367713928223,3.080493927001953,-,acept,not furnished,4225.84765625,7750.8193359375,2032.673583984375,110.6039810180664
São Paulo,22.0,1.0,1.0762742757797241,0.20190700888633728,-,not acept,not furnished,0.0,1795.5419921875,308.62738037109375,25.911088943481445
São Paulo,133.72122192382812,3.0,3.0,1.8251848220825195,14,acept,not furnished,1700.0,3908.135986328125,0.0,53.48331832885742
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,2659.142578125,42.0,29.391311645507812
São Paulo,300.0380554199219,3.812516927719116,5.0,4.0,-,acept,not furnished,0.0,4200.0,881.7235107421875,73.58311462402344
São Paulo,72.23291015625,2.5901846885681152,2.0,1.4667659997940063,4,acept,not furnished,400.0,2657.21435546875,75.0,34.04624557495117
São Paulo,148.56858825683594,2.7481884956359863,2.448768138885498,1.7187058925628662,3,not acept,not furnished,2965.325439453125,4918.95458984375,538.5471801757812,70.93199157714844
São Paulo,219.52381896972656,4.0,3.054731607437134,2.2145416736602783,-,acept,not furnished,2063.18798828125,5440.6357421875,1265.524169921875,77.14836883544922
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,107.80715942382812,2.385096549987793,1.780216097831726,1.0,-,acept,not furnished,0.0,3000.0,306.45758056640625,39.0
São Paulo,70.0,2.0,1.668377161026001,1.0692836046218872,-,acept,not furnished,586.849365234375,2713.616943359375,62.0,34.72530746459961
São Paulo,200.0,3.033541440963745,2.886190891265869,2.0,-,acept,not furnished,2439.041748046875,4929.18505859375,750.0,64.82292175292969
São Paulo,25.0,1.0,1.0,0.19578656554222107,2,acept,not furnished,-219.35731506347656,1330.0,123.89088439941406,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,759.40869140625,2587.6640625,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,2311.8369140625,4327.279296875,224.87417602539062,51.42319869995117
Porto Alegre,47.0,1.0,1.063213586807251,0.0,2,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0280423164367676,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,1.540079116821289,0.0,1,not acept,furnished,800.0,2236.0,264.6799011230469,29.0
São Paulo,74.1549301147461,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,292.0,33.12643814086914
São Paulo,45.0,1.6107652187347412,1.0,1.0,1,acept,furnished,2200.0,3236.2451171875,196.76388549804688,36.84989547729492
São Paulo,850.0,4.532052040100098,4.668769359588623,4.453830718994141,-,acept,not furnished,4851.60791015625,9380.8203125,3256.34130859375,129.15235900878906
Porto Alegre,166.09365844726562,2.509066581726074,2.3176445960998535,1.4953464269638062,3,acept,not furnished,-84.54724884033203,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,209.17709350585938,19.0
São Paulo,50.0,1.8063350915908813,1.2640337944030762,0.0,-,acept,not furnished,0.0,1400.49951171875,34.0,19.0
São Paulo,150.0,4.0,5.0,2.284177303314209,-,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,118.88643646240234,2.538874387741089,2.009247303009033,1.0,2,acept,not furnished,185.0,3540.0166015625,475.45697021484375,47.221580505371094
São Paulo,188.16783142089844,3.3037667274475098,3.0,2.3866729736328125,-,acept,not furnished,989.2538452148438,5659.03564453125,883.1859741210938,78.34444427490234
São Paulo,294.09466552734375,3.366264581680298,3.6511316299438477,2.888460874557495,-,acept,not furnished,2469.485107421875,9292.658203125,1553.296875,148.0
São Paulo,63.56324768066406,1.0,1.2336082458496094,0.7141221761703491,4,acept,furnished,190.0,1800.0,20.0,27.0
São Paulo,280.0,3.0863122940063477,2.9304885864257812,2.2509400844573975,-,not acept,not furnished,2216.60546875,5183.6025390625,1141.4949951171875,69.11385345458984
São Paulo,142.71046447753906,2.7684879302978516,3.0,2.0,12,acept,not furnished,2000.0,6500.0,527.8770751953125,75.46959686279297
São Paulo,236.5923309326172,3.1579103469848633,3.1315555572509766,2.4995105266571045,-,acept,not furnished,1605.9058837890625,7350.63330078125,1132.85693359375,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,1616.9290771484375,1400.0,101.0,19.0
São Paulo,270.6622314453125,3.0,6.0,2.972301959991455,-,acept,not furnished,2725.992431640625,5588.81494140625,1354.845947265625,73.0
Rio de Janeiro,139.29803466796875,3.0,2.1083154678344727,1.2219231128692627,2,acept,not furnished,1763.5350341796875,3500.0,184.0,46.0
São Paulo,70.0,2.0,3.0,1.0,2,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,247.3980255126953,3.0,5.0,5.0,10,acept,not furnished,157.45970153808594,5379.46142578125,600.2246704101562,79.0
São Paulo,35.0,1.0,0.9373424649238586,0.0,-,not acept,not furnished,0.0,780.0,40.0,14.46274185180664
São Paulo,264.4249267578125,4.0,5.0,2.7484593391418457,-,acept,not furnished,1423.3597412109375,5831.90478515625,1226.7080078125,85.00251007080078
São Paulo,160.0,3.0,2.7966253757476807,3.0,4,acept,not furnished,2087.0,3128.675537109375,298.0,32.0
São Paulo,66.5878677368164,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,253.58448791503906,2.998190402984619,2.9985313415527344,2.4433846473693848,1,acept,furnished,3000.0,10000.0,766.1531982421875,127.0
São Paulo,90.62820434570312,2.395991325378418,1.821742057800293,1.2649840116500854,11,acept,not furnished,916.2013549804688,2100.0,99.0,30.81334686279297
São Paulo,259.43438720703125,3.4163191318511963,3.4072158336639404,2.85300350189209,-,acept,not furnished,4229.5634765625,6706.43359375,1031.0,91.87347412109375
São Paulo,322.54644775390625,3.3585479259490967,3.0,2.8920822143554688,-,acept,furnished,1169.5184326171875,13000.0,1196.1121826171875,196.0
São Paulo,80.14739990234375,2.11118483543396,1.4673852920532227,0.0,-,not acept,not furnished,-154.01918029785156,2279.707275390625,0.0,30.100156784057617
São Paulo,13.0,1.8263360261917114,1.0,0.8156442642211914,2,acept,not furnished,-344.4610595703125,2200.0,99.27058410644531,28.0
São Paulo,180.4727020263672,2.613720417022705,2.600316047668457,2.0,-,acept,furnished,173.47557067871094,6586.69873046875,107.0,103.0
São Paulo,62.0,2.1830954551696777,1.5497715473175049,0.9948846101760864,2,acept,not furnished,100.0,1561.8109130859375,175.33558654785156,14.0
Rio de Janeiro,76.0,2.0,1.0,0.6551322340965271,3,acept,not furnished,625.0,1000.0,50.0,25.74193000793457
São Paulo,220.0,3.0689263343811035,2.7181990146636963,2.343751907348633,-,acept,not furnished,1587.0,4262.1259765625,644.4779663085938,54.0
Campinas,109.5029296875,3.0,2.1262753009796143,1.4440935850143433,6,acept,not furnished,1612.8878173828125,3300.0,210.51113891601562,42.0
Campinas,52.261112213134766,2.0,1.1330379247665405,0.0,2,acept,not furnished,495.9097900390625,650.0,0.0,9.0
São Paulo,90.0,2.249540328979492,2.0,1.0,10,acept,not furnished,1284.4554443359375,1450.0,285.00640869140625,19.0
Belo Horizonte,190.0,2.966442584991455,3.0,3.0,10,acept,furnished,1384.0,3695.777099609375,293.24224853515625,55.235496520996094
São Paulo,123.0111312866211,2.76442551612854,3.0,1.0,-,acept,not furnished,2500.0,3438.55224609375,256.90264892578125,40.0
São Paulo,87.6541519165039,1.0,1.643101692199707,2.0,-,acept,not furnished,695.0,3143.717041015625,170.0,39.20466232299805
Campinas,73.0,3.0,2.0,1.331351637840271,17,acept,not furnished,570.0,2226.545654296875,124.82695007324219,26.846839904785156
São Paulo,223.31199645996094,3.0,4.0,5.0,-,acept,not furnished,-120.46558380126953,3818.06982421875,190.0,46.0
São Paulo,141.41978454589844,2.557018995285034,2.0,3.0,20,not acept,not furnished,2080.864990234375,3873.024658203125,320.29266357421875,50.381954193115234
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,1746.8004150390625,25.0,30.0
Porto Alegre,88.89097595214844,2.0,2.0,0.0,2,not acept,not furnished,1536.909423828125,1390.0,239.66554260253906,21.0
São Paulo,102.81187438964844,4.0,1.9350860118865967,0.0,-,acept,not furnished,1355.21875,1850.0,0.0,31.0
São Paulo,76.7291488647461,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,59.96929931640625,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,2,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,154.9178924560547,3.076118230819702,3.0,2.0961649417877197,-,acept,not furnished,874.4485473632812,3900.0,534.9214477539062,61.78752899169922
São Paulo,166.29107666015625,4.0,2.6314175128936768,1.8286536931991577,7,acept,not furnished,1321.32568359375,3899.7685546875,492.38848876953125,57.010047912597656
São Paulo,49.0,1.0,1.4282416105270386,1.0138702392578125,12,acept,furnished,514.2471313476562,3800.0,89.0,49.0
São Paulo,68.18955993652344,1.942686915397644,1.0,0.7204375267028809,-,acept,not furnished,391.00482177734375,1400.0,0.0,18.0
São Paulo,116.91810607910156,2.5929763317108154,2.276608943939209,2.0,16,acept,not furnished,875.0,2300.0,229.0,30.528352737426758
Porto Alegre,227.66368103027344,3.565155267715454,4.0,2.476358652114868,-,acept,not furnished,0.0,5440.033203125,630.0,83.65354919433594
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,1803.5848388671875,1320.0,167.0,20.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1262.7105712890625,97.0,16.0
São Paulo,108.58068084716797,3.0,2.0402748584747314,1.2226595878601074,-,not acept,not furnished,460.0,3302.98876953125,500.7280578613281,41.88964080810547
São Paulo,114.89615631103516,2.468658924102783,2.0,2.0,7,acept,not furnished,1100.0,2848.98095703125,163.0,44.0
São Paulo,236.59234619140625,3.1579103469848633,3.1315560340881348,2.4995107650756836,-,acept,not furnished,1605.9083251953125,7350.63330078125,1132.8582763671875,106.0
São Paulo,42.0,1.0,1.0,0.6256624460220337,-,not acept,not furnished,766.1686401367188,2309.02197265625,21.0,29.33426856994629
São Paulo,149.63937377929688,3.0,2.0,1.3981702327728271,-,acept,not furnished,0.0,3374.5576171875,415.1514892578125,48.053977966308594
São Paulo,123.0,3.0,2.4693946838378906,2.0,11,acept,not furnished,1342.0,2174.0,446.0966796875,35.72507858276367
Porto Alegre,50.0,1.456475853919983,1.0,0.3199765384197235,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.1781442165374756,1.3514233827590942,-,acept,not furnished,2351.03369140625,1700.0,304.5347595214844,31.5248966217041
Porto Alegre,240.0,3.0,2.0,1.5633362531661987,-,acept,not furnished,0.0,5500.0,500.0,61.21797561645508
São Paulo,126.49559020996094,2.559448480606079,2.0,3.0,3,acept,not furnished,1100.0,1999.0,355.2583923339844,26.0
Belo Horizonte,314.42822265625,3.4874019622802734,3.2481470108032227,2.8785934448242188,-,acept,not furnished,4838.45751953125,6055.05712890625,1829.743896484375,94.24375915527344
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,239.12374877929688,17.791690826416016
São Paulo,278.0,3.299630641937256,3.3500447273254395,2.785987377166748,-,acept,not furnished,2640.0,6261.75927734375,601.0,82.72264099121094
São Paulo,18.0,1.0,0.8570417761802673,0.16951164603233337,8,acept,not furnished,400.0,1130.0,30.0,15.0
Rio de Janeiro,104.88152313232422,3.0,2.0518593788146973,1.081594467163086,11,acept,not furnished,1410.6307373046875,2899.6201171875,500.0,43.708248138427734
São Paulo,84.28182220458984,2.1019556522369385,1.5171877145767212,0.0,2,acept,not furnished,200.0,2860.195068359375,98.34974670410156,45.0
São Paulo,158.96510314941406,4.0,2.5696635246276855,1.7175451517105103,-,acept,not furnished,0.0,3500.0,483.45135498046875,53.75619125366211
São Paulo,292.3046569824219,3.3675718307495117,3.3316140174865723,2.808913469314575,-,acept,furnished,1467.8695068359375,10000.0,1489.201904296875,127.0
São Paulo,184.75863647460938,3.056112051010132,3.0645463466644287,2.363466501235962,5,acept,not furnished,3893.929931640625,6190.03515625,1072.2525634765625,89.08306121826172
São Paulo,226.0,2.676565647125244,2.158708095550537,0.0,-,acept,not furnished,0.0,6000.0,34.0,91.0
São Paulo,241.24281311035156,3.558915138244629,4.0,2.7283942699432373,-,acept,not furnished,1670.1622314453125,6198.77490234375,1259.05078125,86.85958862304688
São Paulo,660.0,4.620952129364014,5.0,4.067712783813477,-,acept,not furnished,4847.0439453125,8383.865234375,1000.0,120.88141632080078
Campinas,120.0,1.0,2.0,0.6524026989936829,-,acept,not furnished,932.0399169921875,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,1134.6146240234375,1260.1593017578125,20.0,14.0
São Paulo,271.6403503417969,3.7896788120269775,5.0,2.993239402770996,-,acept,not furnished,2803.468994140625,6312.29345703125,1502.290283203125,91.85503387451172
São Paulo,82.0,2.898301839828491,3.0,2.0,-,acept,not furnished,1827.01318359375,1500.0,302.34869384765625,20.0
São Paulo,315.687255859375,3.687309503555298,3.479863405227661,3.0638601779937744,-,acept,furnished,2299.9541015625,15000.0,1791.9288330078125,165.94773864746094
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,2302.226806640625,2078.090087890625,663.7886962890625,25.0
São Paulo,92.62213134765625,3.0,1.0,0.0,3,not acept,not furnished,215.0,1453.0748291015625,27.0,19.0
Porto Alegre,35.0,0.9756572246551514,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,23.523014068603516
São Paulo,120.0,2.938096761703491,2.460294723510742,2.0,-,acept,not furnished,0.0,2690.0,226.0,42.99831008911133
São Paulo,16.0,1.1794966459274292,1.0,0.09304400533437729,1,acept,not furnished,0.0,1200.0,59.0,16.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
São Paulo,198.56991577148438,3.268312692642212,5.0,2.0,2,acept,not furnished,1012.500244140625,3414.2001953125,605.0643920898438,42.0
São Paulo,77.88067626953125,1.0,1.1847748756408691,0.0,-,not acept,not furnished,682.0745849609375,1869.7049560546875,0.0,24.202978134155273
Porto Alegre,72.03421020507812,1.0,1.0,0.0,5,acept,not furnished,400.0,1054.09326171875,35.0,14.0
São Paulo,111.0,2.0,1.3704625368118286,1.0,-,not acept,not furnished,1400.0,2377.74267578125,187.44081115722656,28.03114128112793
São Paulo,183.82777404785156,2.828284978866577,2.637946367263794,2.081273317337036,1,acept,not furnished,2890.0,7150.0,654.5236206054688,81.16421508789062
Campinas,80.0,3.0,1.5199706554412842,1.0,1,acept,not furnished,2458.6201171875,1328.0,50.0,10.0
São Paulo,282.833251953125,4.0,3.060760498046875,2.497105121612549,-,acept,not furnished,565.6476440429688,10000.0,1281.274169921875,118.05986785888672
São Paulo,55.0,1.8717577457427979,1.4852656126022339,0.972680926322937,18,acept,not furnished,635.0,1990.0,80.0,26.0
Campinas,49.0,2.0,1.0798146724700928,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
São Paulo,50.0,2.0,1.1775367259979248,0.0,4,acept,not furnished,450.0,850.0,398.0449523925781,16.521343231201172
São Paulo,205.916259765625,4.0,2.842439651489258,2.057241678237915,-,acept,not furnished,1390.1875,4661.46337890625,947.562255859375,67.13004302978516
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,565.0,2504.321044921875,24.0,49.0
São Paulo,205.41392517089844,3.093379020690918,2.9310216903686523,2.5577471256256104,-,acept,not furnished,5500.0,5548.52392578125,1421.4716796875,76.03141021728516
São Paulo,76.09423828125,1.858068823814392,1.0,0.47643598914146423,-,not acept,not furnished,0.0,1513.517578125,263.6078796386719,19.0
São Paulo,178.213134765625,2.612941026687622,2.5223543643951416,1.969777226448059,9,acept,not furnished,2000.0,5204.67919921875,482.5605773925781,60.0
São Paulo,144.39654541015625,2.803910255432129,2.6382596492767334,2.0,8,acept,not furnished,2170.222412109375,4483.15087890625,762.1097412109375,59.972808837890625
São Paulo,56.09669876098633,1.0,1.0,2.0,-,acept,not furnished,493.8705139160156,1300.0,63.0,20.0
São Paulo,163.4085693359375,2.0,1.0,4.0,-,acept,not furnished,-1209.275146484375,3690.82177734375,59.0,48.68562698364258
São Paulo,82.8533706665039,2.1585593223571777,1.668105959892273,1.0,3,acept,furnished,2389.19775390625,2852.436767578125,0.0,37.26313781738281
São Paulo,219.52381896972656,4.0,3.054731607437134,2.2145416736602783,-,acept,not furnished,2063.18798828125,5440.6357421875,1265.524169921875,77.14836883544922
São Paulo,177.5780792236328,3.0,2.713688850402832,1.90761137008667,-,acept,not furnished,1628.1927490234375,4705.5751953125,1074.8551025390625,67.16016387939453
São Paulo,108.0,2.0,3.0,2.0,2,acept,not furnished,450.0,2894.674072265625,250.0,38.67727279663086
São Paulo,156.84088134765625,3.0,3.0,2.1252927780151367,-,acept,not furnished,0.0,3722.154052734375,575.671875,45.0
São Paulo,157.0,2.977592945098877,2.904081106185913,2.2336325645446777,-,acept,not furnished,1300.0,4156.66796875,652.8248901367188,54.24468994140625
São Paulo,156.27508544921875,3.0,4.0,2.0102829933166504,2,acept,not furnished,1300.0,3120.0,444.9215393066406,45.53178024291992
São Paulo,117.69718170166016,3.0,2.0610198974609375,1.4157485961914062,14,acept,not furnished,1816.3092041015625,2000.0,67.0,31.18877601623535
Campinas,98.96003723144531,3.0,2.0,2.0,13,acept,not furnished,2254.8837890625,1752.732666015625,327.8967590332031,26.0
São Paulo,67.0,1.0,1.4387667179107666,1.0,12,acept,not furnished,1517.53076171875,2479.0,338.423583984375,31.53839111328125
São Paulo,200.0,3.3127269744873047,3.350304126739502,8.0,-,acept,not furnished,-1740.54541015625,5051.580078125,509.0,68.24352264404297
São Paulo,73.71880340576172,2.0,1.424371600151062,1.0,-,acept,not furnished,1199.414306640625,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,0.3814863860607147,2,acept,not furnished,-118.26416778564453,700.0,27.0,10.0
São Paulo,58.04412078857422,2.0,1.0,1.0,-,acept,not furnished,654.4539184570312,1300.0,4.0,17.0
São Paulo,142.89083862304688,2.836949348449707,3.0,2.0511512756347656,-,acept,furnished,936.1787719726562,5692.58349609375,692.0,71.17425537109375
São Paulo,221.89456176757812,3.0,4.0,2.333028554916382,-,acept,not furnished,751.0548706054688,7800.0,890.0,99.0
São Paulo,257.3092956542969,2.858964443206787,2.0,2.6318893432617188,-,acept,furnished,1259.0,15000.0,758.7906494140625,191.0
São Paulo,297.2089538574219,3.6475799083709717,3.379793882369995,2.949669122695923,-,acept,furnished,2580.4716796875,15000.0,1647.017578125,163.3065643310547
São Paulo,26.0,1.20177161693573,1.0,0.49037137627601624,6,acept,furnished,1376.7093505859375,2300.0,-121.17219543457031,26.411502838134766
Rio de Janeiro,52.0,1.0,1.4572820663452148,0.0,2,acept,not furnished,477.0,1172.0,88.59178161621094,16.0
Rio de Janeiro,70.3579330444336,2.0,2.0,1.0,5,acept,not furnished,1896.816162109375,1385.08740234375,5.0,16.0
São Paulo,181.53573608398438,3.0,2.683986186981201,1.9776887893676758,-,acept,furnished,2300.0,7000.0,750.1991577148438,91.0
São Paulo,243.6294708251953,3.3677499294281006,3.3976640701293945,2.7421913146972656,-,acept,not furnished,4459.37451171875,7154.66357421875,1779.7335205078125,102.29954528808594
São Paulo,158.65939331054688,2.805854558944702,2.43576717376709,1.7944833040237427,4,not acept,not furnished,2965.626953125,4959.47021484375,863.2840576171875,70.15711975097656
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,1109.841064453125,1950.0,302.81878662109375,30.0
Porto Alegre,260.0,2.4968643188476562,2.071481943130493,1.0,-,acept,not furnished,1448.374755859375,2000.0,25.0,30.0
Belo Horizonte,35.700233459472656,1.0,1.0,0.0,-,acept,furnished,1191.14990234375,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.4760696589946747,-,not acept,not furnished,300.0,1421.6190185546875,0.0,16.98361587524414
São Paulo,45.0,2.004167318344116,1.6118922233581543,1.1877057552337646,-,acept,not furnished,447.7853698730469,1920.0,192.36862182617188,32.00957489013672
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,1052.7117919921875,2556.224365234375,133.0,38.65586471557617
Porto Alegre,53.93452453613281,2.0,1.0,0.3802361786365509,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,321.88885498046875,3.6836636066436768,3.634612798690796,3.219689130783081,-,acept,not furnished,4926.94921875,8107.7099609375,2134.4228515625,115.54750061035156
São Paulo,160.0,4.0,2.7408032417297363,2.0,-,acept,not furnished,0.0,4469.36279296875,930.840087890625,65.18208312988281
São Paulo,700.0,4.253008842468262,4.5442609786987305,4.174442768096924,-,acept,not furnished,4915.40283203125,8937.267578125,3186.364013671875,123.2279281616211
São Paulo,340.0,3.5198941230773926,3.5727007389068604,3.076045274734497,-,acept,not furnished,3197.542236328125,6528.66015625,1826.9598388671875,88.98114013671875
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,669.3744506835938,0.0,7.0
São Paulo,79.0,3.0,2.0508601665496826,2.0,11,acept,not furnished,652.0,1414.597412109375,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,-53.64540100097656,21.0
São Paulo,169.5531005859375,3.0,4.0,1.9786075353622437,1,acept,not furnished,1215.3870849609375,3470.687744140625,474.0001525878906,45.0
São Paulo,206.28204345703125,3.3683035373687744,4.0,2.445730209350586,7,acept,not furnished,1010.0504150390625,5542.5234375,779.8648071289062,77.67971801757812
São Paulo,62.644264221191406,1.0,1.3229551315307617,0.6344588994979858,2,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,0.5254092812538147,2,not acept,not furnished,3398.0,1900.0,288.0,20.943424224853516
São Paulo,140.0,3.0,2.284245014190674,1.5807147026062012,18,acept,not furnished,1283.0447998046875,3346.528564453125,489.0,45.64393615722656
São Paulo,66.90560150146484,1.0,1.155707597732544,0.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,201.21896362304688,3.1781325340270996,3.1148288249969482,2.448119878768921,-,acept,not furnished,2163.66943359375,4220.0,1098.5789794921875,78.69900512695312
São Paulo,125.0,4.0,2.0,2.0,1,not acept,not furnished,1100.0,2100.0,217.5050811767578,28.0
São Paulo,160.0,2.9767467975616455,2.929596185684204,3.0,-,acept,furnished,308.07086181640625,5237.24560546875,828.0018310546875,65.6889877319336
São Paulo,273.5640563964844,3.6959447860717773,5.0,2.8312861919403076,-,acept,not furnished,1584.25,7222.365234375,988.5472412109375,121.0
Belo Horizonte,175.0,3.0523276329040527,3.0,2.0,4,acept,not furnished,400.0,2819.73974609375,269.5102233886719,50.0
Rio de Janeiro,158.0,2.6401734352111816,2.0,1.64413583278656,-,acept,not furnished,-258.6162109375,5185.02392578125,445.0,104.0
São Paulo,100.85292053222656,2.558635711669922,1.868929147720337,1.54909086227417,4,acept,not furnished,940.385009765625,2537.72802734375,460.7915344238281,37.0
São Paulo,168.0,3.0150539875030518,2.0,1.666195034980774,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.0,0.6915152668952942,-,not acept,not furnished,0.0,2571.271484375,284.94390869140625,35.39213943481445
Belo Horizonte,225.74021911621094,4.0,3.1842525005340576,4.0,-,acept,furnished,-474.2327880859375,4653.99658203125,1038.4871826171875,70.10285186767578
São Paulo,206.89149475097656,3.044293165206909,3.0009918212890625,2.5297152996063232,-,acept,not furnished,2600.0,5448.80126953125,1264.863525390625,76.14293670654297
São Paulo,68.9764633178711,1.0,1.0,1.0,26,acept,not furnished,782.2206420898438,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.279691219329834,1,not acept,not furnished,2130.81298828125,2500.0,520.6234130859375,32.0
São Paulo,68.07247924804688,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,313.8044128417969,26.219980239868164
São Paulo,116.99443817138672,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,375.0676574707031,27.0
