cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.57341766357422,2.446218490600586,2.092603921890259,1.6741721630096436,8,acept,not furnished,-30.078266143798828,2200.0,15.989704132080078,41.96383285522461
São Paulo,64.0,2.435401439666748,2.0,2.0,4,acept,not furnished,1300.0,4439.45947265625,440.0,58.0
Belo Horizonte,86.46453094482422,2.0,1.0,1.0,1,acept,not furnished,320.0,1200.0,34.31570816040039,16.0
Belo Horizonte,97.89080810546875,2.0,2.0,2.0,14,not acept,not furnished,620.0,2787.433837890625,401.5707092285156,41.68330764770508
São Paulo,250.43186950683594,3.3610472679138184,3.0986099243164062,2.6392993927001953,-,acept,not furnished,1806.9097900390625,8500.0,1167.1834716796875,113.47834777832031
São Paulo,93.57748413085938,2.65415358543396,2.0,1.6558886766433716,15,not acept,not furnished,770.5918579101562,4080.05078125,323.5518493652344,56.303565979003906
São Paulo,231.64321899414062,3.53174090385437,3.4667022228240967,3.0221660137176514,-,acept,not furnished,2935.64404296875,6786.38525390625,1011.399658203125,101.6934585571289
São Paulo,85.88593292236328,2.0,1.644225001335144,1.2721850872039795,1,acept,not furnished,1500.0,3166.782958984375,171.36138916015625,36.0
São Paulo,196.92445373535156,3.0244271755218506,2.850088119506836,2.5085058212280273,-,acept,not furnished,710.4071044921875,7166.671875,1800.0,115.0
São Paulo,205.8947296142578,3.1825709342956543,2.8258540630340576,2.644892454147339,-,acept,not furnished,1.0,4958.3408203125,389.7337341308594,73.75833892822266
São Paulo,198.74061584472656,3.195922613143921,4.0,3.0,-,acept,not furnished,0.0,5050.98583984375,196.09803771972656,75.27992248535156
São Paulo,208.48236083984375,4.0,2.877119541168213,2.241729974746704,-,acept,not furnished,2246.051025390625,4762.65380859375,690.176025390625,71.826904296875
São Paulo,69.31300354003906,2.18110728263855,1.5695977210998535,1.233573079109192,8,acept,not furnished,-719.378173828125,2666.973388671875,30.0,36.0
São Paulo,92.3978271484375,2.114445209503174,2.0,0.0,-,acept,not furnished,602.6524658203125,2957.0,38.0,35.853782653808594
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,160.91592407226562,3.1221349239349365,4.0,2.0376932621002197,-,acept,not furnished,0.0,3000.0,-117.94252014160156,49.51373291015625
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,-144.65931701660156,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,302.0,2050.0,-156.49327087402344,27.06548500061035
São Paulo,50.0,1.5622272491455078,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,103.63934326171875,2.5072269439697266,1.761146068572998,1.3240007162094116,4,acept,not furnished,600.0,2200.0,-7.619213581085205,33.0
São Paulo,62.648963928222656,1.0,1.2686123847961426,0.0,1,acept,not furnished,430.0,2300.0,0.0,30.222347259521484
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,33.63932418823242,3468.0,191.0,45.0
São Paulo,109.0,3.0,2.218289852142334,1.8592239618301392,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,187.0260467529297,4.0,2.0,1.91301691532135,-,acept,not furnished,69.38822174072266,3329.724365234375,563.48193359375,41.0
São Paulo,288.921142578125,3.452928066253662,3.5025672912597656,3.1901566982269287,-,acept,not furnished,0.0,10615.658203125,951.125732421875,211.0
Campinas,147.8580322265625,3.048598051071167,3.0,1.9855180978775024,-,acept,not furnished,-592.8355712890625,4318.19677734375,287.4320068359375,61.86603927612305
Porto Alegre,70.0,2.1373038291931152,1.4469727277755737,0.8314511775970459,3,acept,not furnished,360.0,2400.0,30.0,23.11115074157715
São Paulo,218.73898315429688,4.0,2.96293306350708,2.335726261138916,-,acept,not furnished,2443.24609375,5051.3017578125,931.6150512695312,77.92898559570312
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,-159.93788146972656,2100.0,134.0,32.0
São Paulo,212.9686737060547,3.0,2.7602784633636475,1.0,-,acept,not furnished,992.4068603515625,10000.0,584.0,102.3246078491211
São Paulo,30.0,1.1570457220077515,1.0,1.0,1,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,27.607036590576172
Belo Horizonte,300.8492126464844,4.0,2.8566038608551025,2.512718439102173,-,acept,not furnished,1968.2635498046875,5901.22509765625,1213.6036376953125,94.0
São Paulo,38.0,1.478168249130249,1.439834713935852,1.08028244972229,14,acept,furnished,1620.0,3256.49560546875,131.6212921142578,36.0
São Paulo,142.8856964111328,2.5865068435668945,2.0,1.828796625137329,1,acept,not furnished,1100.0,3712.496826171875,252.7466278076172,45.0
São Paulo,168.7564239501953,3.0,4.0,2.2653284072875977,-,acept,not furnished,840.5096435546875,4432.09375,111.91899108886719,62.37458038330078
São Paulo,63.0,2.0,1.5500656366348267,1.2097970247268677,1,acept,not furnished,357.0,3200.0,-89.31605529785156,41.0
São Paulo,58.0,1.9026769399642944,1.3212114572525024,1.0,1,acept,not furnished,0.0,1400.0,-17.680034637451172,18.0
São Paulo,48.0,1.6105728149414062,1.5039057731628418,0.0,1,not acept,not furnished,377.0,3450.0,161.67723083496094,44.0
São Paulo,170.6345672607422,3.163496971130371,4.0,2.1703226566314697,-,acept,not furnished,842.0015869140625,2790.0,414.4303894042969,54.36793518066406
São Paulo,85.99959564208984,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,-122.28807067871094,22.0
São Paulo,121.12167358398438,3.0,2.0,1.7934253215789795,1,acept,not furnished,1337.0,3570.0,395.7022399902344,45.97816848754883
São Paulo,94.0,3.0,2.2922565937042236,1.8279491662979126,1,acept,furnished,1220.0,3890.328369140625,395.0,49.525455474853516
São Paulo,101.48188018798828,2.441387176513672,1.7002249956130981,1.2820087671279907,4,acept,not furnished,463.0989685058594,2569.1376953125,-126.24925231933594,32.0
São Paulo,151.2312774658203,2.860121726989746,2.61334228515625,2.0,1,acept,not furnished,2100.0,4737.90478515625,334.12982177734375,64.1863784790039
São Paulo,179.28762817382812,3.0,4.0,2.30319881439209,-,acept,not furnished,1166.8922119140625,6500.0,96.42108154296875,78.17105865478516
São Paulo,75.1690444946289,2.1366236209869385,1.5657764673233032,1.3400020599365234,5,acept,not furnished,479.4665222167969,2287.456298828125,35.0,18.0
São Paulo,104.96428680419922,3.0,2.0,1.508357048034668,2,acept,not furnished,130.02488708496094,2981.13525390625,101.67210388183594,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,-819.3619384765625,2331.31884765625,164.0,27.953081130981445
São Paulo,212.05706787109375,3.322570562362671,2.946763753890991,2.74460768699646,-,acept,not furnished,0.0,5220.912109375,662.6443481445312,79.84065246582031
São Paulo,34.0,0.9383535385131836,1.0,0.0,1,not acept,not furnished,347.0,2003.4046630859375,-32.15766525268555,16.0
São Paulo,210.63111877441406,3.2889435291290283,4.0,2.4148006439208984,-,acept,not furnished,1346.686767578125,5285.3486328125,638.3490600585938,76.25236511230469
Porto Alegre,62.0,2.213561773300171,2.0,1.1207783222198486,1,acept,not furnished,-851.93896484375,2434.648681640625,75.0,30.575435638427734
São Paulo,201.0304412841797,3.0021629333496094,2.8869264125823975,4.0,-,acept,not furnished,244.6508026123047,4806.81298828125,184.0,71.44774627685547
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,70.34886169433594,2.0,1.4846118688583374,1.0637226104736328,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,117.36392211914062,3.0,2.3960514068603516,1.75301194190979,24,not acept,not furnished,514.5490112304688,4072.9775390625,86.51521301269531,59.68893814086914
São Paulo,141.07546997070312,3.0,2.3270490169525146,1.8766790628433228,-,acept,not furnished,1672.0472412109375,3464.4091796875,219.64500427246094,36.0
São Paulo,122.15421295166016,3.0,2.4327075481414795,1.825614094734192,-,not acept,not furnished,1246.72509765625,4032.373779296875,-40.35270309448242,59.53013229370117
São Paulo,75.0,2.489675760269165,2.0,2.0,4,acept,not furnished,193.30552673339844,2130.00146484375,82.0,21.0
Rio de Janeiro,59.164817810058594,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,47.65909194946289,16.0
São Paulo,261.131591796875,3.724756956100464,3.5173659324645996,3.115450620651245,-,acept,not furnished,2899.986328125,6506.3076171875,1184.1236572265625,100.90977478027344
São Paulo,218.74697875976562,3.148122787475586,2.933920383453369,2.5097591876983643,-,acept,not furnished,1571.28125,7000.0,904.9129028320312,97.57183074951172
São Paulo,50.0,1.7932074069976807,1.1979230642318726,0.9448705315589905,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,1.8453515768051147,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.248753786087036,1.5928257703781128,0.0,-,acept,not furnished,308.1991882324219,1920.0,100.0,31.319747924804688
São Paulo,500.0,3.926511526107788,3.1910457611083984,3.1000871658325195,-,acept,not furnished,0.0,5122.736328125,742.6788940429688,82.6837158203125
São Paulo,82.1061782836914,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,23.224390029907227
São Paulo,110.0,2.0,1.647610068321228,0.0,8,acept,not furnished,602.400634765625,3111.748779296875,185.717041015625,40.4943733215332
São Paulo,183.66673278808594,3.0998830795288086,2.7392847537994385,4.0,-,acept,not furnished,0.0,4034.59375,-25.723064422607422,68.29655456542969
São Paulo,219.292724609375,3.398228883743286,4.0,2.502056121826172,-,acept,not furnished,1538.91015625,5579.84326171875,936.1490478515625,82.6610107421875
Belo Horizonte,255.09934997558594,3.4609858989715576,2.8597404956817627,5.0,-,acept,not furnished,1343.8291015625,4776.99560546875,1024.11083984375,85.8696060180664
São Paulo,130.0,3.0779361724853516,4.0,3.0,-,acept,not furnished,729.8396606445312,4148.74072265625,477.5089416503906,54.0
São Paulo,65.0,2.0,1.594179391860962,1.359833836555481,7,acept,not furnished,742.199951171875,2985.275634765625,48.01747512817383,39.11777877807617
São Paulo,142.07412719726562,2.6135897636413574,2.253343105316162,2.0,-,acept,not furnished,720.3611450195312,3208.245361328125,26.197589874267578,41.0
São Paulo,289.9398498535156,3.358257293701172,3.6058590412139893,3.177154779434204,-,acept,not furnished,463.58624267578125,11895.7333984375,1028.7940673828125,254.0
Rio de Janeiro,97.74578857421875,3.0,2.0,1.1155071258544922,7,acept,furnished,1460.0,3493.126708984375,270.0,43.02206039428711
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2601.7431640625,9.0,37.22221374511719
Rio de Janeiro,77.07488250732422,2.038027286529541,2.0,0.0,7,acept,not furnished,900.0,3290.0,-167.74342346191406,43.0
São Paulo,181.92408752441406,3.0,4.0,2.40946626663208,-,acept,not furnished,0.0,4632.0322265625,430.0,68.60423278808594
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0295608043670654,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.73340892791748
São Paulo,80.07674407958984,1.0,1.521328091621399,1.0,-,acept,not furnished,523.734375,2720.87158203125,135.17697143554688,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.5405216217041
São Paulo,129.5465850830078,2.5438334941864014,1.9413868188858032,1.6047357320785522,-,acept,not furnished,1525.5853271484375,3257.781494140625,0.0,47.02326202392578
São Paulo,73.85297393798828,1.0,1.7042878866195679,2.0,-,acept,not furnished,1882.109130859375,2900.0,115.54493713378906,42.68231201171875
São Paulo,147.72068786621094,2.8706347942352295,4.0,2.237291097640991,8,acept,not furnished,3000.0,5353.20458984375,830.0,62.93932342529297
São Paulo,288.006591796875,3.520481586456299,3.3278510570526123,2.917050361633301,-,acept,not furnished,2204.032958984375,10500.0,1461.92724609375,132.63638305664062
São Paulo,34.09988784790039,2.0,1.0,0.723720371723175,2,not acept,not furnished,550.0,2685.906982421875,110.0,36.968910217285156
São Paulo,240.0,3.255807638168335,4.0,3.0,-,acept,not furnished,2500.0,5061.8134765625,626.3599243164062,71.12930297851562
São Paulo,154.0,2.958580255508423,3.0,3.0,-,acept,not furnished,1684.0,4878.439453125,365.3211975097656,62.18423843383789
São Paulo,60.0,2.304769277572632,2.0,2.0,1,acept,not furnished,-472.0626525878906,3026.8046875,125.24807739257812,41.0
Campinas,101.0,2.6975321769714355,2.0,1.2962977886199951,-,acept,not furnished,604.5438232421875,2380.0,91.0,31.0
Porto Alegre,134.71438598632812,2.6236891746520996,4.0,2.0,1,not acept,not furnished,-539.645263671875,3682.7080078125,98.06083679199219,51.75416564941406
São Paulo,500.0,3.9992551803588867,3.4814672470092773,3.221524238586426,-,acept,not furnished,1620.95556640625,5952.16259765625,1401.853271484375,88.54356384277344
São Paulo,140.1459197998047,3.0,2.260545253753662,1.6448173522949219,4,acept,not furnished,1730.0048828125,3397.764892578125,687.0,30.0
São Paulo,110.0,3.0,2.5032906532287598,1.8426423072814941,-,acept,not furnished,2150.1767578125,3952.1591796875,431.6701354980469,55.13823318481445
São Paulo,82.33576965332031,2.0,2.0,2.0,3,acept,not furnished,200.0,2388.7919921875,84.0,27.0
São Paulo,223.41970825195312,3.2569453716278076,3.1123275756835938,4.0,-,acept,not furnished,994.9143676757812,5340.9580078125,825.7058715820312,82.39803314208984
São Paulo,53.71113586425781,2.0,1.29109525680542,1.0,7,acept,not furnished,570.0,2496.09130859375,67.0,29.422170639038086
São Paulo,110.57618713378906,2.6049964427948,3.0,2.0,-,acept,furnished,1293.01513671875,1500.0,47.52475357055664,20.0
São Paulo,61.48970031738281,1.0,1.2502237558364868,0.0,-,acept,not furnished,268.0732727050781,1889.8470458984375,19.0,16.0
Campinas,78.0,2.335864305496216,2.0,1.0,1,acept,not furnished,-160.41188049316406,2491.820068359375,143.0,28.916881561279297
São Paulo,36.0,1.3084534406661987,1.0,1.0,-,acept,not furnished,702.0646362304688,1211.0855712890625,15.0,14.0
São Paulo,70.0,2.0,1.0,0.969770073890686,1,acept,not furnished,558.0,1715.352783203125,-17.810405731201172,16.0
Belo Horizonte,45.0,1.0,1.0,0.7105621695518494,1,not acept,furnished,300.0,2629.153564453125,0.0,43.0
São Paulo,200.0,3.3750715255737305,4.0,2.6970601081848145,-,acept,not furnished,1421.5244140625,6589.65576171875,1250.0,108.0
São Paulo,143.86094665527344,2.959942102432251,3.0,2.0372509956359863,-,acept,not furnished,1236.576171875,4425.0615234375,120.0,60.19465637207031
São Paulo,42.0,1.0,1.258862018585205,1.0,-,acept,not furnished,0.0,2361.84375,113.34918212890625,29.166614532470703
São Paulo,194.47622680664062,2.8632864952087402,2.8563506603240967,2.2179977893829346,1,acept,furnished,3000.0,8000.0,865.5036010742188,98.7176284790039
São Paulo,28.0,1.170670747756958,1.0,0.5657275915145874,1,not acept,furnished,-146.68690490722656,2800.0,126.85169982910156,38.831729888916016
São Paulo,48.99911880493164,1.0,1.0,0.0,1,not acept,furnished,296.0,2613.471923828125,30.0,24.0
Belo Horizonte,120.31613159179688,2.652705669403076,2.0,1.5924159288406372,1,acept,not furnished,337.0,1500.0,-62.07621383666992,26.571147918701172
Campinas,83.0,1.0,1.3362277746200562,1.0,4,not acept,not furnished,500.0,1609.26611328125,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,114.22947692871094,3.0,2.0,1.405832052230835,3,acept,not furnished,252.7319793701172,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,-55.79976272583008,900.0,-237.6457061767578,12.0
São Paulo,50.0,1.657781958580017,1.0,0.9481034278869629,8,acept,not furnished,-12.567341804504395,2444.326904296875,134.0,34.1904411315918
São Paulo,145.06158447265625,2.702019453048706,2.0,3.0,-,acept,not furnished,-14.053486824035645,3881.3994140625,539.0,54.01317596435547
Porto Alegre,51.1458740234375,1.6310006380081177,1.0,0.0,7,acept,not furnished,350.0,1628.9354248046875,27.0,21.542097091674805
São Paulo,216.5458221435547,3.4075851440429688,3.083848714828491,2.502093553543091,-,acept,not furnished,2488.052001953125,5500.53076171875,2084.0,80.96339416503906
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,-510.9856262207031,1482.0745849609375,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,369.2580871582031,1250.0,-75.51759338378906,30.729223251342773
São Paulo,63.357906341552734,2.0,1.311141848564148,1.0,-,acept,not furnished,702.4421997070312,1250.0,50.0,16.0
São Paulo,90.0,2.0713250637054443,1.4557524919509888,1.0,6,acept,furnished,900.0,2739.2099609375,89.0,30.04103660583496
São Paulo,317.5262756347656,3.6575088500976562,6.0,3.010727643966675,-,acept,not furnished,1506.376220703125,8700.0,693.820556640625,109.07981872558594
São Paulo,200.0,3.1137051582336426,2.0,2.0987839698791504,-,acept,not furnished,1071.312744140625,4157.61083984375,621.384765625,61.4504508972168
