cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,77.0,2.0,1.1616945266723633,0.0,-,acept,not furnished,-2589.13916015625,1130.0,25.0,20.156320571899414
São Paulo,77.2862777709961,2.0,2.0,1.0,3,acept,not furnished,-3303.873046875,1500.0,142.0,22.0
São Paulo,60.0,1.9063585996627808,1.0,1.0,1,acept,not furnished,470.0,1550.0,95.43925476074219,20.0
São Paulo,165.41873168945312,3.0,2.7829740047454834,1.8109747171401978,9,acept,not furnished,2100.0,4756.0810546875,419.35894775390625,65.11804962158203
São Paulo,48.0,1.837600588798523,1.3406672477722168,0.9162402749061584,1,acept,not furnished,633.0,3400.0,143.37078857421875,40.60729217529297
São Paulo,70.0,3.0,1.861871600151062,1.1582738161087036,8,acept,not furnished,395.0,2418.829833984375,71.0,34.908504486083984
São Paulo,345.0,3.0,3.0,1.7575433254241943,-,not acept,furnished,0.0,4777.40185546875,366.3350524902344,75.73789978027344
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
São Paulo,201.93539428710938,4.0,4.0,2.1419010162353516,4,acept,not furnished,2717.797607421875,5549.78125,533.9842529296875,73.0259780883789
São Paulo,55.0,1.4867371320724487,1.0,1.0,-,acept,furnished,-4028.59423828125,1300.0,34.0,24.0
São Paulo,80.0,2.2627580165863037,1.5880509614944458,1.0140222311019897,-,acept,not furnished,866.0,1820.0,235.0,24.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,-2441.56298828125,2200.0,50.0,26.577009201049805
São Paulo,136.2718963623047,2.6091701984405518,2.3263227939605713,1.5374970436096191,-,acept,not furnished,600.0,4201.80615234375,314.4573059082031,59.258941650390625
São Paulo,50.0,1.0,1.1203409433364868,0.5961909294128418,-,acept,not furnished,519.0,1717.2327880859375,28.0,20.0
São Paulo,203.05897521972656,3.303788900375366,3.668778657913208,2.6617515087127686,-,acept,not furnished,10728.048828125,7524.38916015625,1348.0,90.3896713256836
São Paulo,85.0,2.359030246734619,2.0126988887786865,0.8376600742340088,6,acept,furnished,1200.0,5300.0,247.8734893798828,66.94794464111328
São Paulo,120.0,2.572192907333374,2.1679115295410156,2.0,1,acept,not furnished,878.962646484375,3250.0,0.0,44.0
São Paulo,214.0,3.122061252593994,2.5592288970947266,1.6957465410232544,6,acept,not furnished,2235.0,4785.79150390625,1026.0,68.90999603271484
São Paulo,244.6359405517578,3.332321882247925,3.581754684448242,6.0,-,acept,not furnished,6592.5830078125,6121.9208984375,923.2427978515625,74.70941925048828
Campinas,50.0,2.0,1.1010146141052246,0.4299979507923126,4,acept,not furnished,330.0,1057.9715576171875,0.0,14.0
Belo Horizonte,90.0,3.0,1.7479631900787354,1.219724178314209,2,acept,not furnished,-1831.04931640625,2000.0,159.0,27.0
São Paulo,240.4365997314453,3.473407030105591,5.0,2.2847697734832764,-,acept,furnished,3321.226318359375,7283.11083984375,317.0,91.0
São Paulo,11.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2156.36669921875,115.70894622802734,26.0
São Paulo,62.0,1.89079749584198,1.2244539260864258,0.8288041949272156,7,not acept,not furnished,485.0,1620.0,54.0,24.0084171295166
São Paulo,43.51055145263672,1.4281377792358398,1.0,1.0,7,not acept,not furnished,522.0,2243.45361328125,46.69584655761719,32.1605339050293
Porto Alegre,63.133750915527344,2.0,1.0,1.0,1,acept,not furnished,200.0,1246.091552734375,70.0,25.0
São Paulo,156.67889404296875,3.0,2.4394330978393555,1.6384092569351196,-,not acept,not furnished,1756.8741455078125,3715.526123046875,338.875244140625,53.771141052246094
São Paulo,110.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,152.0,27.0
São Paulo,168.17840576171875,3.0,2.5352818965911865,1.7190481424331665,4,acept,not furnished,3557.991455078125,4603.8046875,370.4653625488281,64.70650482177734
São Paulo,85.0,2.356813669204712,2.0,1.0,4,acept,not furnished,1250.0,1800.0,64.15675354003906,23.986312866210938
São Paulo,105.0,2.6343088150024414,1.8714113235473633,1.3364640474319458,1,acept,not furnished,1148.0,1900.0,228.0,30.528451919555664
São Paulo,113.64322662353516,2.357882261276245,2.0,1.4902883768081665,-,acept,not furnished,-2888.854736328125,3000.0,1.0,46.0
São Paulo,80.0,1.9446033239364624,1.0,0.0,9,acept,not furnished,330.0,1989.681884765625,159.0,29.685649871826172
São Paulo,63.2288818359375,2.0,1.0,1.0,6,acept,not furnished,-2639.069091796875,2200.0,11.0,25.93328285217285
São Paulo,70.0,2.0,1.0,0.4372839629650116,15,acept,not furnished,1049.0,1200.0,35.0,16.0
Rio de Janeiro,70.0,1.0,1.1542587280273438,0.2760333716869354,6,acept,not furnished,-2367.35009765625,1200.0,85.2581787109375,16.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,not acept,not furnished,-25.802616119384766,1780.372802734375,145.0,27.70643424987793
São Paulo,303.6266174316406,3.992907762527466,6.0,2.6143746376037598,-,acept,not furnished,3277.531494140625,6500.0,653.1255493164062,93.41952514648438
São Paulo,279.0,3.0993123054504395,3.08431339263916,2.135056257247925,-,acept,not furnished,1272.4400634765625,5396.7041015625,182.0,78.17354583740234
São Paulo,160.0,3.0645909309387207,4.0,2.1601881980895996,-,acept,not furnished,1466.569091796875,2400.0,424.5249328613281,47.86870574951172
São Paulo,41.0,1.0,0.8352041244506836,0.0,-,acept,not furnished,250.0,1204.58740234375,0.0,14.0
São Paulo,85.32278442382812,2.0378310680389404,1.3281705379486084,0.8320062756538391,3,acept,not furnished,1400.0,2200.0,42.0,31.73098373413086
Porto Alegre,57.532894134521484,1.0,1.0,1.0,7,acept,not furnished,-3826.9755859375,1400.0,36.0,21.0
São Paulo,110.0,3.0,2.0,1.0370303392410278,5,acept,furnished,1217.0,3600.0,356.6805725097656,46.0
Belo Horizonte,298.0,3.5844264030456543,3.3747003078460693,2.3685741424560547,-,acept,not furnished,1990.1690673828125,5718.76513671875,300.0,85.10517120361328
Belo Horizonte,87.0,2.643202304840088,2.057605028152466,2.0,1,acept,not furnished,370.0,2329.75537109375,160.0,35.219940185546875
São Paulo,177.00241088867188,2.865659236907959,2.7147185802459717,2.0659406185150146,-,acept,not furnished,3649.151611328125,3700.0,402.7695007324219,70.49339294433594
São Paulo,220.00611877441406,3.5088775157928467,3.575984477996826,2.515232563018799,-,acept,not furnished,5809.07421875,6993.5419921875,636.3483276367188,87.46967315673828
São Paulo,158.2655029296875,2.9520161151885986,2.825974941253662,3.0,-,acept,not furnished,2104.52001953125,4041.002197265625,463.24072265625,43.0
São Paulo,118.06925201416016,3.0,1.8570191860198975,1.381564974784851,-,acept,not furnished,-816.1585693359375,2282.60791015625,165.0,26.0
Belo Horizonte,215.0631866455078,3.296604633331299,3.0,3.0,14,acept,not furnished,2327.249267578125,6545.8818359375,660.0,120.0
São Paulo,50.0,2.0,1.0,0.49096807837486267,-,acept,not furnished,-3138.388671875,1040.0,277.0,22.88742446899414
São Paulo,188.26292419433594,3.0,3.0,1.7472401857376099,-,acept,not furnished,0.0,3300.0,135.0,50.0
Porto Alegre,240.3007354736328,3.6669154167175293,3.470963716506958,2.6172752380371094,-,acept,furnished,5772.92626953125,15000.0,1109.2059326171875,164.98854064941406
Rio de Janeiro,69.1505355834961,2.0,1.4597665071487427,0.0,9,acept,furnished,-2582.27734375,2750.024658203125,172.05885314941406,31.0
São Paulo,214.77218627929688,3.0185506343841553,3.055602550506592,2.21928071975708,-,acept,furnished,4374.6826171875,8000.0,676.4583740234375,102.0
São Paulo,125.0,3.0,2.5686471462249756,1.6390315294265747,-,acept,not furnished,1600.0,4577.02685546875,247.0,70.0
São Paulo,73.07780456542969,2.144101142883301,1.3486586809158325,1.0,4,acept,not furnished,1100.0,1350.0,95.0,18.0
São Paulo,98.83285522460938,3.0,2.0,1.1902230978012085,-,acept,not furnished,550.0,2080.12451171875,0.0,23.0
São Paulo,116.51771545410156,2.270125389099121,1.9409421682357788,1.3998340368270874,21,acept,not furnished,-89.82672882080078,3300.0,234.0,59.38399124145508
São Paulo,54.0,1.6167787313461304,1.0,1.0,1,acept,not furnished,480.0,1786.0015869140625,0.0,21.0
Porto Alegre,67.0,1.9435443878173828,1.0,0.0,1,acept,not furnished,330.0,2142.36328125,137.6500701904297,29.87629508972168
São Paulo,204.05108642578125,3.0,2.645460844039917,1.876758337020874,-,acept,furnished,1860.0,8864.0,653.39990234375,113.0
Belo Horizonte,70.0,2.0,1.0,0.4431852400302887,-,acept,not furnished,-3343.70263671875,1304.4757080078125,75.0,17.0
São Paulo,66.95477294921875,2.0,1.0679467916488647,0.0,-,acept,not furnished,-4094.71630859375,1100.0,0.0,21.370887756347656
São Paulo,160.0,2.4859158992767334,2.116770029067993,1.4664541482925415,-,not acept,not furnished,-2225.58056640625,3500.0,0.0,53.0
São Paulo,60.0,2.0,2.0,0.8374297022819519,14,not acept,not furnished,460.0,2200.0,100.44792938232422,26.00836181640625
São Paulo,170.2460174560547,3.0,2.7763731479644775,1.9525350332260132,12,acept,not furnished,3207.44970703125,4937.6943359375,439.1748046875,65.25669860839844
São Paulo,340.0,3.47161865234375,3.8220224380493164,2.5825324058532715,-,acept,not furnished,5270.10791015625,7160.7236328125,1167.0,96.34323120117188
São Paulo,52.0,1.8942288160324097,1.1956013441085815,0.7949352264404297,1,not acept,not furnished,-559.259521484375,1150.0,82.46138763427734,20.93600845336914
Belo Horizonte,50.0,2.0,1.0,0.39580872654914856,1,acept,not furnished,100.0,915.0,63.0,13.0
São Paulo,60.0,2.0,1.2461885213851929,0.0,-,acept,not furnished,-2994.3046875,2200.0,80.0,30.0
São Paulo,170.2936553955078,3.0,3.0,3.0,-,acept,not furnished,100.0,3953.018798828125,389.0772399902344,57.691650390625
São Paulo,57.47063446044922,2.0,1.0,0.0,-,not acept,not furnished,0.0,1080.0,-9.236465454101562,17.25438690185547
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,730.0,1402.0145263671875,120.0,20.0
São Paulo,243.48629760742188,3.566373586654663,3.476787805557251,2.410581588745117,-,acept,not furnished,8679.5869140625,11500.0,1650.0,133.3588104248047
São Paulo,60.0,3.0,1.6366053819656372,2.0,4,acept,not furnished,-33.098270416259766,1105.0,75.01260375976562,14.0
São Paulo,58.380943298339844,1.7067285776138306,1.0105899572372437,0.33575519919395447,4,acept,not furnished,-2583.481689453125,500.0,17.0,7.0
São Paulo,128.4630889892578,2.4623610973358154,2.004098892211914,1.0,3,acept,not furnished,1795.0,3885.932373046875,383.68292236328125,55.04354476928711
Belo Horizonte,90.0,2.3586080074310303,2.0,1.0,2,acept,not furnished,280.0,1200.0,100.0,16.0
São Paulo,78.0,2.230458974838257,2.0,1.0,-,acept,not furnished,-1160.767333984375,2172.284423828125,75.0,30.15803337097168
São Paulo,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1868.8228759765625,0.0,26.476289749145508
Belo Horizonte,132.16693115234375,3.0,3.0,2.0,1,acept,not furnished,1500.0,2950.0,379.9328918457031,40.0
Campinas,82.0,3.0,2.0,1.1472820043563843,1,acept,not furnished,650.0,1200.0,100.0,18.319887161254883
São Paulo,49.0,1.0,1.0,1.0,7,acept,furnished,830.0,2855.7626953125,124.03321075439453,37.0
São Paulo,288.15802001953125,3.170886754989624,3.8439111709594727,2.662684202194214,-,acept,furnished,7613.80224609375,10854.958984375,417.0,210.0
São Paulo,90.13408660888672,2.217289924621582,1.7760539054870605,1.4041496515274048,-,acept,not furnished,-1431.0078125,3200.0,40.0,37.61058044433594
São Paulo,72.29193115234375,2.0,1.0,1.0,-,acept,not furnished,0.0,2282.917236328125,163.0,31.38567543029785
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,23.0,1.1799708604812622,1.0,0.0,5,not acept,not furnished,-3271.23046875,1540.0,0.0,22.186494827270508
Rio de Janeiro,98.09125518798828,2.2450945377349854,2.0,1.0,3,acept,not furnished,1061.0,3119.870849609375,197.06748962402344,44.30598831176758
São Paulo,227.734619140625,3.210811138153076,3.7896623611450195,2.6784791946411133,-,acept,not furnished,6959.83447265625,8082.89599609375,762.5496826171875,100.8956298828125
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,24.947189331054688,24.492361068725586
Porto Alegre,91.8868408203125,2.0009584426879883,1.0,2.0,3,acept,not furnished,-2978.05908203125,1650.0,880.0,31.499086380004883
São Paulo,70.0,2.0,1.3375906944274902,0.7982604503631592,2,acept,not furnished,1100.0,2002.9783935546875,58.08070373535156,31.520923614501953
São Paulo,48.90463638305664,1.0,1.0,1.0,-,not acept,not furnished,-3092.941650390625,2300.0,134.0,30.88693618774414
São Paulo,178.6475830078125,3.0,2.492281913757324,4.0,-,acept,not furnished,220.48272705078125,3373.463623046875,340.3934326171875,41.0
São Paulo,63.77508544921875,1.0,1.1270252466201782,1.0,5,acept,not furnished,-3034.25244140625,2600.0,0.0,33.0
São Paulo,96.0,3.0,2.0,2.0,1,acept,not furnished,920.0,3148.0,81.0,40.0
São Paulo,190.0,3.0,2.458843469619751,1.5864535570144653,-,acept,furnished,1764.0,6000.0,48.0,76.06076049804688
São Paulo,250.0,3.380941867828369,4.023534774780273,8.0,-,acept,furnished,6768.9326171875,7922.20458984375,1143.4158935546875,94.6353759765625
São Paulo,130.0,4.0,2.7815017700195312,3.0,-,acept,not furnished,1139.83056640625,3752.23828125,428.8083190917969,36.0
São Paulo,250.0,3.0,3.0,6.0,-,acept,not furnished,0.0,4250.0,519.0,55.25289535522461
Campinas,50.0,1.0,1.0,0.07489624619483948,7,acept,not furnished,-4050.40625,650.0,13.0,9.0
São Paulo,281.575439453125,3.286548137664795,3.892930507659912,5.0,-,acept,not furnished,9144.751953125,8534.072265625,925.6607666015625,132.0
Rio de Janeiro,91.36809539794922,2.1862998008728027,1.542375922203064,0.7637147903442383,5,acept,not furnished,-3680.59912109375,1999.0,172.99928283691406,31.700542449951172
São Paulo,33.0,1.313581109046936,0.9608805775642395,0.0,1,acept,not furnished,250.0,1305.0,0.0,21.328231811523438
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1339.0657958984375,0.0,24.074474334716797
São Paulo,51.0,1.0,1.1614137887954712,0.0,11,acept,furnished,900.0,4950.0,125.0,63.0
São Paulo,180.75816345214844,3.161080837249756,3.2710800170898438,2.0,-,acept,not furnished,1900.0,5838.23193359375,494.44549560546875,81.18656158447266
São Paulo,212.0,3.5643649101257324,5.0,2.3242552280426025,-,acept,not furnished,4146.837890625,6421.14501953125,592.906982421875,82.36795806884766
Belo Horizonte,66.0,3.0,1.0,0.0,-,acept,not furnished,-3590.21484375,1525.0,105.35186004638672,26.0
São Paulo,167.56863403320312,3.076651096343994,5.0,2.0,-,acept,not furnished,1423.0,4251.9482421875,452.0,40.0
Rio de Janeiro,58.008609771728516,1.9670088291168213,1.158856987953186,0.6794754862785339,12,acept,not furnished,400.0,1270.0,43.253021240234375,17.0
São Paulo,109.35905456542969,2.4767467975616455,2.0,1.4770694971084595,-,acept,not furnished,0.0,2500.0,235.67726135253906,38.0
São Paulo,136.0,4.0,2.2279562950134277,1.1579970121383667,3,not acept,not furnished,-2504.750732421875,3420.633544921875,341.3887634277344,47.929786682128906
São Paulo,40.0,1.310634970664978,1.0,1.0,14,acept,furnished,557.0,3000.0,95.0,31.920495986938477
São Paulo,80.02277374267578,2.085240364074707,2.0,1.190954327583313,-,not acept,not furnished,-1615.855712890625,2136.24365234375,155.754150390625,26.0
São Paulo,32.0,1.0,1.0,0.04794016852974892,18,acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,63.7413444519043,1.7346506118774414,1.0,1.0,13,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,165.65147399902344,2.6318767070770264,2.382131576538086,2.1159889698028564,-,acept,not furnished,0.0,5500.0,294.9645080566406,74.27899932861328
São Paulo,194.48806762695312,2.76165771484375,2.597064971923828,4.0,-,acept,not furnished,-540.98046875,3240.0,220.0,49.0
São Paulo,106.1163558959961,2.66758394241333,2.2206859588623047,1.8167011737823486,1,acept,not furnished,4210.0,4713.673828125,469.1487121582031,64.0
São Paulo,180.35145568847656,3.0,2.9985315799713135,2.0301854610443115,-,acept,not furnished,3300.0,5143.8818359375,494.9244079589844,67.46477508544922
São Paulo,227.1144256591797,4.0,3.371596574783325,2.3086466789245605,-,acept,not furnished,5034.787109375,5800.3837890625,625.6558227539062,78.80303955078125
Belo Horizonte,37.0,1.0,0.9140880107879639,1.0,1,not acept,not furnished,425.0,1457.6380615234375,0.0,27.0
São Paulo,221.92481994628906,3.107215404510498,2.9521095752716064,4.0,-,acept,not furnished,0.0,5540.0,487.57818603515625,84.0
São Paulo,111.86475372314453,3.0,2.0,0.0,-,acept,not furnished,-1826.083984375,2291.4541015625,145.5381622314453,26.0
São Paulo,70.0,2.0,1.0,0.37839898467063904,-,acept,not furnished,0.0,1300.0,5.471587657928467,21.303466796875
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1445.3553466796875,7.0,16.0
Belo Horizonte,155.0,4.0,2.9399964809417725,3.0,-,acept,not furnished,3030.581298828125,4166.1962890625,493.94122314453125,54.38668441772461
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,-4188.5478515625,1100.0,30.0,14.0
São Paulo,170.32177734375,2.752380609512329,2.405710458755493,2.097123146057129,-,acept,not furnished,0.0,4500.0,312.0133056640625,68.0
Belo Horizonte,95.0,3.0,1.948322057723999,2.0,1,acept,not furnished,210.0,1400.0,122.0,19.0
São Paulo,71.12332916259766,1.883030652999878,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,32.59394836425781
São Paulo,93.55103302001953,3.0,2.0,1.0,9,acept,not furnished,-1395.9677734375,850.0,89.65917205810547,23.406545639038086
São Paulo,108.47019958496094,2.2465755939483643,1.8551247119903564,1.2052066326141357,-,acept,not furnished,-1819.19189453125,1800.0,600.0,23.0
São Paulo,130.0,3.0,2.007354259490967,1.0,2,acept,not furnished,690.0,3200.0,191.48207092285156,43.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,78.89080810546875,19.0
São Paulo,130.0,1.8652046918869019,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
Rio de Janeiro,80.0,2.0,3.0,1.0,1,acept,not furnished,850.0,1300.0,320.0,30.55777931213379
São Paulo,50.0,3.0,1.8112658262252808,2.0,1,acept,not furnished,150.0,2190.683837890625,30.0,27.947406768798828
São Paulo,54.0,2.0,1.0,0.402872234582901,-,not acept,not furnished,-3539.3330078125,2000.0,10.0,26.0
São Paulo,130.0,3.0,2.569490671157837,3.0,-,acept,not furnished,1290.0,3479.53125,489.0,36.0
São Paulo,230.0,2.797757863998413,1.0,1.0,-,acept,not furnished,-236.177978515625,3349.87060546875,370.0,48.095149993896484
São Paulo,50.0,2.0,0.9055559039115906,1.0,1,acept,not furnished,300.0,1100.0,0.0,14.0
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2800.0,309.1354675292969,46.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,furnished,0.0,970.0,0.0,24.324203491210938
São Paulo,103.8860092163086,3.0,1.9639812707901,1.2563222646713257,1,acept,not furnished,296.0,2611.811767578125,0.0,36.440040588378906
São Paulo,75.87540435791016,1.9776734113693237,1.0,0.6928225755691528,-,acept,not furnished,-2238.25634765625,1200.0,144.0,16.0
Porto Alegre,68.0,2.0,1.4149264097213745,1.0,-,acept,not furnished,-1550.6806640625,2325.27685546875,91.24373626708984,31.76506233215332
São Paulo,150.1658172607422,2.343891143798828,1.8502076864242554,1.4685752391815186,-,acept,not furnished,0.0,3514.9609375,205.47164916992188,41.0
São Paulo,331.9348449707031,3.4605467319488525,4.191250324249268,2.8661043643951416,-,acept,furnished,11037.232421875,11940.779296875,1146.3065185546875,214.0
São Paulo,126.0,2.630510091781616,2.088371753692627,1.4342691898345947,1,acept,not furnished,990.0,2367.019775390625,211.114990234375,21.0
São Paulo,154.18861389160156,2.5274627208709717,1.9654408693313599,1.7168372869491577,-,acept,not furnished,0.0,2500.0,262.0,45.0
Porto Alegre,72.60868072509766,1.8307520151138306,1.0,0.0,4,acept,not furnished,1090.0,1500.0,58.965667724609375,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,450.0,1833.580322265625,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,not furnished,0.0,970.0,0.0,16.839534759521484
São Paulo,75.81743621826172,2.0276858806610107,1.3504210710525513,1.0,4,acept,not furnished,500.0,2000.0,53.113800048828125,26.0
Campinas,53.364505767822266,2.0,1.0518285036087036,1.0,1,acept,not furnished,0.0,800.0,65.0,12.832112312316895
São Paulo,249.52029418945312,3.741246223449707,3.65628981590271,2.784039258956909,-,acept,furnished,6632.767578125,15000.0,1152.4849853515625,168.95448303222656
São Paulo,150.0,4.0,2.0,2.0,-,acept,not furnished,-2809.442138671875,1100.0,0.0,30.304641723632812
São Paulo,42.14486312866211,1.463992953300476,1.0,0.0,1,not acept,not furnished,0.0,980.0,24.51751708984375,13.0
São Paulo,31.0,1.0,1.0,0.6111549139022827,-,acept,not furnished,-3210.19580078125,2806.48828125,109.0,42.0
São Paulo,50.0,2.0,2.0,1.0,-,acept,not furnished,450.0,1944.4537353515625,23.0,24.536346435546875
São Paulo,347.0,3.3568899631500244,3.4986355304718018,2.492694616317749,-,acept,not furnished,2167.74072265625,6269.43017578125,500.0,92.47590637207031
São Paulo,70.0,3.0,1.0,1.0,1,not acept,not furnished,428.0,2187.16845703125,177.6128692626953,29.660425186157227
Rio de Janeiro,75.0,1.9743475914001465,1.0,0.0,4,acept,not furnished,440.0,1200.0,47.829620361328125,16.0
Porto Alegre,90.0,2.243666172027588,2.0,0.8897322416305542,3,acept,not furnished,-3619.703125,2033.6553955078125,31.0,30.03822135925293
São Paulo,100.32074737548828,2.387016534805298,1.9375340938568115,1.0,10,acept,not furnished,-1307.7001953125,2444.334228515625,550.0,16.0
São Paulo,201.0,3.3076086044311523,4.0,4.0,-,acept,not furnished,2997.483642578125,5735.1220703125,900.0,71.61531829833984
São Paulo,37.0,1.0,1.0,0.14779070019721985,-,acept,not furnished,0.0,1400.0,9.818115234375,18.0
São Paulo,75.0,3.0,2.103344440460205,1.4744776487350464,1,not acept,not furnished,837.0,2893.79248046875,222.65591430664062,38.40549087524414
São Paulo,80.81269836425781,1.978009819984436,1.0,0.0,-,acept,not furnished,1290.0,2143.100341796875,184.0,29.800092697143555
Campinas,148.0,3.0,2.0,0.0,14,acept,not furnished,610.0,1513.67578125,102.0,22.0
São Paulo,200.0,3.0702831745147705,2.0,2.0630674362182617,-,acept,not furnished,0.0,4847.701171875,383.928466796875,69.04956817626953
São Paulo,204.96597290039062,3.2818148136138916,3.0,2.289411783218384,-,acept,not furnished,3997.659912109375,5989.291015625,606.5758056640625,79.5852279663086
São Paulo,122.13953399658203,2.4437763690948486,2.0,1.5680450201034546,-,acept,furnished,-179.837158203125,8300.0,217.0,125.0
São Paulo,73.0,1.7955663204193115,1.0,0.39170101284980774,-,acept,not furnished,0.0,1350.0,62.0,18.0
São Paulo,77.0,3.0,1.0,0.0,2,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,78.59333801269531,2.0,1.0,0.0,-,acept,not furnished,0.0,1849.829345703125,40.355712890625,26.576555252075195
São Paulo,205.9496307373047,3.408804416656494,3.7959866523742676,2.7531561851501465,-,acept,not furnished,11991.5654296875,7895.04345703125,2186.0,95.8692398071289
São Paulo,217.02085876464844,5.0,5.0,2.0,-,acept,not furnished,434.776123046875,4000.0,585.4158935546875,61.0
São Paulo,180.0,3.0,2.0,1.4622108936309814,9,acept,not furnished,-737.1771240234375,3382.881103515625,265.2193908691406,47.00025939941406
Porto Alegre,98.17622375488281,3.0,2.0,1.0,10,acept,not furnished,600.0,1542.064208984375,76.0,24.0
São Paulo,62.0,2.0,1.3134220838546753,0.8115282654762268,1,acept,not furnished,-1455.452392578125,1550.0,17.0,20.0
São Paulo,80.8412094116211,2.0,1.2060636281967163,0.9520619511604309,6,not acept,not furnished,-3085.56591796875,3230.0,230.0,41.0
Campinas,212.0,4.0,1.0,2.0,-,acept,not furnished,-2956.3671875,1500.0,88.0,35.25336837768555
São Paulo,340.0,3.364661931991577,3.408616781234741,2.393259048461914,-,acept,not furnished,3287.224609375,6085.89306640625,588.7175903320312,87.55052185058594
São Paulo,270.2261657714844,3.570514440536499,3.723524808883667,2.612321138381958,-,acept,not furnished,4324.2431640625,7519.265625,689.894775390625,95.53515625
São Paulo,194.9531707763672,3.177932024002075,3.0041539669036865,2.00583553314209,-,acept,not furnished,5070.25048828125,5197.6064453125,434.0,68.14862060546875
São Paulo,64.0,2.0,1.0,0.0,-,acept,not furnished,-2938.857421875,1600.0,100.0,21.24364471435547
São Paulo,25.0,1.0,1.0,0.14833489060401917,12,acept,not furnished,318.0,2100.0,41.0,22.869213104248047
São Paulo,37.0,1.1379034519195557,1.1019537448883057,0.0,1,not acept,not furnished,346.0,1929.2657470703125,69.0,25.984447479248047
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,17.320222854614258
Rio de Janeiro,75.0,2.591655969619751,3.0,1.0,2,acept,not furnished,862.0,1649.973876953125,260.0,21.0
São Paulo,40.0,1.3772674798965454,1.172194480895996,1.0,-,acept,not furnished,-1808.94921875,1693.4639892578125,66.13517761230469,15.0
São Paulo,25.0,1.0,1.0,-0.015446631237864494,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,235.14500427246094,5.0,2.9523823261260986,2.3725554943084717,-,acept,not furnished,0.0,5324.44287109375,300.0,86.0
Rio de Janeiro,75.65122985839844,2.0,1.0,0.0,2,acept,not furnished,880.0,2650.0,209.0,30.480581283569336
Campinas,57.11414337158203,1.0,1.0,0.43689391016960144,7,not acept,not furnished,-4289.37744140625,1680.0,100.0,22.0
São Paulo,247.24728393554688,3.3712661266326904,3.2958741188049316,2.554906129837036,-,acept,furnished,6273.2578125,8900.0,844.9526977539062,134.0
São Paulo,159.04653930664062,1.0,2.0,1.6292418241500854,-,acept,not furnished,0.0,8000.0,323.9815368652344,121.0
São Paulo,167.1771697998047,3.009108066558838,3.120260238647461,2.3205511569976807,7,acept,not furnished,1400.0,5258.53076171875,623.193603515625,42.0
São Paulo,242.48910522460938,3.279994010925293,3.685170888900757,4.0,-,acept,not furnished,6206.96728515625,6312.4404296875,697.4293212890625,82.59358978271484
São Paulo,50.42378234863281,1.0,1.0,1.0,7,acept,not furnished,450.0,2018.319091796875,0.0,28.480016708374023
São Paulo,78.0,2.014275074005127,2.0,1.0,1,not acept,not furnished,-2685.36181640625,2440.0,167.0,31.0
São Paulo,220.94419860839844,3.503260850906372,4.0,2.246244430541992,-,acept,not furnished,2041.8013916015625,5490.48046875,392.0,76.08285522460938
São Paulo,263.4493103027344,4.0,4.0,2.4567387104034424,-,acept,not furnished,2200.0,8516.69140625,962.505126953125,134.0
São Paulo,181.0,3.2363367080688477,3.0,2.1658339500427246,-,acept,not furnished,0.0,5611.376953125,148.0,91.0
São Paulo,107.14156341552734,2.1452949047088623,2.0,0.9207132458686829,6,not acept,not furnished,630.0,4366.7099609375,20.0,82.0
São Paulo,270.2261657714844,3.570514440536499,3.723524808883667,2.612321138381958,-,acept,not furnished,4324.2431640625,7519.265625,689.894775390625,95.53515625
São Paulo,138.0,2.612410068511963,2.1973726749420166,2.0,-,acept,not furnished,0.0,2700.0,141.0,40.926063537597656
