cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.8135571479797363,1.0,0.0,-,acept,not furnished,0.0,1409.7822265625,86.16669464111328,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
São Paulo,352.60015869140625,3.693614959716797,6.0,2.915436267852783,-,acept,not furnished,-926.3468627929688,6535.7001953125,900.0,84.0
São Paulo,105.12409210205078,2.0,2.0,1.4238920211791992,1,acept,not furnished,1320.0,7500.0,434.0,79.49862670898438
São Paulo,35.0,1.0,1.0,0.40325891971588135,7,acept,not furnished,2344.03271484375,1779.128173828125,0.0,27.0
São Paulo,276.54833984375,4.0,3.1814050674438477,2.3360860347747803,-,acept,not furnished,-3854.821044921875,10000.0,-734.1177978515625,97.18018341064453
São Paulo,60.0,1.960677146911621,1.0,0.7359491586685181,-,acept,not furnished,0.0,1700.0,245.0,25.716157913208008
São Paulo,100.0,7.0,2.0,1.0,-,acept,not furnished,1098.13525390625,3245.58544921875,-190.40927124023438,52.22469711303711
Rio de Janeiro,82.0,2.0,1.9147049188613892,0.0,-,acept,furnished,1936.044677734375,3449.23828125,59.0,76.0
São Paulo,89.95572662353516,1.8694440126419067,1.8815780878067017,1.1792678833007812,9,acept,not furnished,300.0,6000.0,17.0,57.2235107421875
São Paulo,318.61114501953125,3.692394733428955,3.5931599140167236,2.878448486328125,-,acept,not furnished,3825.075927734375,7748.74267578125,1950.68359375,96.306884765625
São Paulo,61.0,2.018048048019409,2.0,1.0,-,not acept,not furnished,966.7922973632812,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,-,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,2.9327259063720703,2.8223073482513428,1.8469491004943848,-,not acept,not furnished,168.6206512451172,6222.1943359375,317.755126953125,96.0
São Paulo,93.09866333007812,3.0,1.7117565870285034,0.0,3,acept,not furnished,-1340.873779296875,2100.0,84.0,32.70591735839844
São Paulo,123.0,3.0,1.0,1.0,6,acept,not furnished,2000.0,2533.756591796875,348.0,49.0
Campinas,96.0,2.0,1.4923908710479736,1.0,-,acept,furnished,671.0,1800.0,52.0,23.40125274658203
Rio de Janeiro,120.0,2.7684504985809326,2.321643590927124,2.0,-,acept,not furnished,646.7083129882812,4107.18212890625,250.0,71.0
Rio de Janeiro,89.0,3.0,1.0,0.6956363916397095,1,acept,not furnished,1100.0,2000.0,78.7342300415039,25.10441017150879
São Paulo,190.0,3.192148447036743,2.936246395111084,2.2856295108795166,-,not acept,not furnished,-268.59552001953125,4882.86865234375,446.69061279296875,74.0076675415039
São Paulo,279.8085632324219,3.3075411319732666,4.0,2.477409839630127,-,acept,not furnished,-17.75299835205078,5119.43017578125,195.20799255371094,71.81927490234375
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,240.06668090820312,16.0
São Paulo,101.44986724853516,2.8187172412872314,3.0,3.0,11,acept,not furnished,-1001.2311401367188,3969.625,-234.8333740234375,55.462100982666016
São Paulo,54.95325469970703,2.0,2.0,1.0,8,acept,not furnished,840.0,3170.0,355.5090637207031,34.47332000732422
Belo Horizonte,43.643211364746094,2.1625208854675293,1.0,1.0,1,acept,not furnished,245.0,900.0,160.01951599121094,18.37514877319336
São Paulo,160.0,3.3603062629699707,2.889007568359375,3.0,-,acept,not furnished,0.0,3867.510986328125,-42.77545928955078,59.12727355957031
Rio de Janeiro,89.47740173339844,2.0,3.0,1.181803822517395,-,acept,furnished,1376.6710205078125,3100.0,240.0,40.0
Porto Alegre,21.84295654296875,3.0,1.6543551683425903,1.0284624099731445,3,not acept,furnished,-1365.476318359375,1661.1282958984375,100.0,31.0
São Paulo,132.0,3.0,2.0,2.0,9,acept,not furnished,1000.0,3350.0,-210.54095458984375,49.0
Belo Horizonte,90.0,2.681727647781372,2.204895496368408,2.0,2,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,556.3248291015625,1032.8602294921875,-155.92987060546875,20.559635162353516
São Paulo,55.0,1.7636756896972656,1.0,1.0,-,acept,not furnished,600.0,1614.0650634765625,350.79998779296875,23.0
São Paulo,40.0,1.2520512342453003,1.0,0.0,6,acept,not furnished,1949.197509765625,2042.0162353515625,142.0,45.0
São Paulo,38.0,2.0,2.0,1.0,10,acept,not furnished,3309.846923828125,3200.0,268.3740234375,42.0
São Paulo,84.37544250488281,1.7698538303375244,1.0,1.0,1,acept,not furnished,510.0,1298.569580078125,50.0,14.0
São Paulo,239.1874542236328,2.727849245071411,2.7736520767211914,2.0699946880340576,9,acept,not furnished,2362.097900390625,5232.234375,290.0,66.27330017089844
São Paulo,170.7702178955078,2.73917818069458,2.4068408012390137,2.0,-,acept,not furnished,268.010986328125,2700.0,51.57402801513672,35.0
Rio de Janeiro,207.42039489746094,4.0,2.5698163509368896,1.3885385990142822,-,acept,not furnished,-821.7824096679688,3817.092529296875,91.18901824951172,53.76790237426758
São Paulo,160.6867218017578,2.7106945514678955,2.0,1.6536060571670532,-,acept,not furnished,255.0,3399.816162109375,371.2385559082031,44.260398864746094
São Paulo,130.01837158203125,2.265329122543335,2.3134844303131104,1.294870138168335,-,not acept,furnished,-338.07354736328125,6500.0,0.0,83.0
São Paulo,180.0,3.0,2.2887933254241943,1.4503464698791504,-,acept,furnished,1785.0,6000.0,294.0,65.45741271972656
São Paulo,430.75701904296875,3.802536725997925,4.0,3.036520481109619,-,acept,not furnished,-164.4051055908203,13356.111328125,1391.685302734375,267.0
São Paulo,70.0,2.0,1.5349973440170288,1.0,-,acept,furnished,450.0,2026.4210205078125,306.3228454589844,27.0
São Paulo,217.1874542236328,2.931061267852783,2.7198877334594727,1.9900171756744385,-,acept,not furnished,0.0,4569.3876953125,543.4868774414062,59.309017181396484
Rio de Janeiro,178.0005645751953,2.6032657623291016,2.2776427268981934,0.9726167917251587,11,acept,not furnished,1722.974853515625,6000.0,97.06204986572266,78.0
São Paulo,25.0,1.0,0.9421302080154419,0.0,23,acept,not furnished,3349.298095703125,2200.0,45.0,28.0
São Paulo,274.0,3.3400542736053467,3.447269916534424,2.632899045944214,-,acept,not furnished,2782.132568359375,6197.65673828125,752.2233276367188,91.20830535888672
São Paulo,42.0,1.2481482028961182,1.4852643013000488,0.6836922764778137,6,acept,furnished,595.0,3380.0,0.0,41.97959899902344
Porto Alegre,64.0,2.03143048286438,1.0,1.0,-,acept,not furnished,-578.7720336914062,1310.080078125,34.0,25.690744400024414
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,1485.0413818359375,1350.0,193.08270263671875,18.0
São Paulo,74.0,1.9507898092269897,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,25.42531967163086
São Paulo,83.50804138183594,2.0,1.5349589586257935,1.0040100812911987,1,not acept,not furnished,317.116943359375,2483.928955078125,336.4175109863281,29.577543258666992
São Paulo,20.0,1.0,0.8433615565299988,0.0,5,acept,furnished,602.0,1800.0,355.5568542480469,26.02355194091797
São Paulo,91.0,2.0,3.0,1.0,9,acept,not furnished,853.0,2350.0,221.0,42.168609619140625
São Paulo,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,213.13536071777344,44.0
São Paulo,39.82444763183594,1.97214937210083,1.5062057971954346,0.9877937436103821,13,not acept,not furnished,704.0,2304.400390625,192.0,34.041534423828125
São Paulo,359.0,3.3428313732147217,4.0,2.314148187637329,-,acept,not furnished,-201.8866729736328,7000.0,292.0,73.23948669433594
São Paulo,72.0687484741211,1.7314165830612183,1.2636897563934326,0.0,1,not acept,not furnished,340.0,1190.0,279.11041259765625,18.095029830932617
São Paulo,50.0,1.3601982593536377,1.071139931678772,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.503110885620117
São Paulo,43.0,1.7051326036453247,1.3953639268875122,0.8345970511436462,4,acept,not furnished,1702.953125,1600.0,17.0,21.0
São Paulo,102.90116119384766,1.7603880167007446,1.0,1.0,4,not acept,furnished,620.0,5000.0,184.0,41.41232681274414
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,2246.44921875,1750.0,251.38040161132812,23.0
São Paulo,99.45046997070312,1.9456291198730469,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
São Paulo,102.90576171875,3.0,1.0,1.0,11,acept,furnished,2952.950927734375,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,293.6172790527344,18.223270416259766
São Paulo,121.0,1.0,2.12430739402771,0.0,-,acept,not furnished,175.59727478027344,6800.0,127.94319915771484,88.0
São Paulo,148.0,3.0,2.0,2.0,3,acept,not furnished,1571.5594482421875,3990.0,167.0,59.0
Rio de Janeiro,105.28500366210938,2.826204538345337,3.0,1.1687315702438354,2,acept,not furnished,2625.46142578125,3454.355224609375,454.0362854003906,48.62847900390625
São Paulo,35.0,1.7461614608764648,2.0626649856567383,0.0,-,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,114.85848999023438,3.0,2.0,1.0081223249435425,1,acept,not furnished,1100.0,4170.0,193.02444458007812,44.89881134033203
São Paulo,40.0,1.0,0.7765961289405823,-0.06491107493638992,-,not acept,not furnished,0.0,900.0,25.0,14.0
São Paulo,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1423.1549072265625,217.57164001464844,16.0
São Paulo,80.0,3.0,1.9975420236587524,1.369338870048523,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,175.331298828125,3.0,2.422335386276245,2.0,-,acept,not furnished,223.0,2400.0,91.92562103271484,38.51530838012695
São Paulo,103.0,3.0,2.3860089778900146,1.3103617429733276,4,acept,not furnished,1100.0,4894.0703125,209.0,96.0
Porto Alegre,8.736236572265625,2.0,1.433168649673462,0.7867946028709412,7,acept,not furnished,-763.1305541992188,1334.4774169921875,-233.6295166015625,22.0
São Paulo,158.0,3.2119176387786865,4.0,1.8598097562789917,2,acept,not furnished,1910.938720703125,2750.0,187.6420135498047,47.55392074584961
São Paulo,376.3568115234375,3.374652624130249,3.4933934211730957,2.3826003074645996,-,acept,not furnished,2150.0,13100.0,863.1828002929688,166.0
São Paulo,72.96692657470703,2.0,1.0,1.0,-,acept,not furnished,1672.339599609375,1000.0,222.65481567382812,19.6707706451416
São Paulo,124.90626525878906,2.5510072708129883,2.0,1.595592737197876,1,not acept,not furnished,520.0,3491.95703125,385.6379699707031,46.987335205078125
São Paulo,250.0,3.3879587650299072,4.0,2.3358261585235596,-,acept,not furnished,1440.7664794921875,5200.734375,524.9807739257812,70.5347900390625
São Paulo,440.0,3.2460837364196777,3.296933174133301,2.475978136062622,-,acept,furnished,4985.0,6127.43505859375,706.9096069335938,90.47882843017578
São Paulo,92.06169891357422,1.0,1.4860901832580566,0.837713360786438,12,acept,not furnished,500.0,2200.0,241.02587890625,33.0
Porto Alegre,45.0,1.2935563325881958,1.0980807542800903,0.0,-,not acept,not furnished,-388.61639404296875,1300.0,0.0,24.0
São Paulo,200.0,4.0,3.0,1.7945255041122437,7,acept,furnished,-1695.653076171875,3427.919921875,27.806373596191406,52.75457000732422
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,furnished,180.0,981.8864135742188,6.0,19.0
Belo Horizonte,75.0,2.438713312149048,1.4741575717926025,1.1203126907348633,4,acept,not furnished,1217.6905517578125,849.0,-31.125099182128906,12.0
Campinas,68.17605590820312,2.0,1.3408488035202026,1.0,1,acept,not furnished,675.0,1310.0,149.76148986816406,17.0
São Paulo,57.0,2.0,1.0,1.0,-,acept,not furnished,1232.233642578125,2012.537109375,348.151611328125,28.054790496826172
São Paulo,55.570526123046875,2.4233579635620117,1.9828990697860718,1.5004515647888184,1,not acept,not furnished,263.041748046875,3478.982666015625,56.37683868408203,34.749237060546875
Campinas,53.838985443115234,2.0,1.1728917360305786,1.0,5,acept,not furnished,380.0,1041.11767578125,18.0,11.0
Belo Horizonte,44.65796661376953,2.0,2.0,1.0,4,acept,not furnished,856.6135864257812,1376.280029296875,125.0,20.0
São Paulo,102.0,2.751758575439453,2.3016011714935303,2.0,5,acept,not furnished,360.0819091796875,3316.927978515625,100.54915618896484,46.91286849975586
São Paulo,112.22115325927734,2.0,2.0,1.0,-,acept,not furnished,1921.356201171875,2063.121337890625,249.98745727539062,30.0
São Paulo,29.0,1.0,1.0,0.30618083477020264,-,acept,not furnished,580.0,1770.0,83.0,23.0
São Paulo,231.2816925048828,3.0,3.0,1.9160332679748535,-,acept,not furnished,-1793.10400390625,8000.0,600.0,121.0
São Paulo,139.4878692626953,3.0308585166931152,2.6416473388671875,1.8748105764389038,1,acept,not furnished,854.9568481445312,4516.05908203125,515.9996948242188,46.69767761230469
São Paulo,130.0,2.7383382320404053,3.0,2.025347948074341,-,acept,not furnished,1578.37060546875,4000.0,146.0,61.0
Porto Alegre,45.0,1.0,1.0,0.0,-,acept,not furnished,-142.0523223876953,900.0,-172.80862426757812,14.0
Belo Horizonte,45.0,1.0,1.0,0.8460355997085571,6,acept,not furnished,757.0,1804.8741455078125,9.0,39.0
São Paulo,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.519886016845703
São Paulo,175.0,1.0,1.309292197227478,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,358.3200378417969,3.4259493350982666,3.6298937797546387,2.8336198329925537,-,acept,not furnished,1998.250732421875,15000.0,473.7833251953125,168.4425048828125
São Paulo,60.0,2.323242425918579,1.945916771888733,2.0,5,not acept,not furnished,720.1447143554688,2740.56591796875,36.917564392089844,38.809688568115234
São Paulo,86.0,2.2010304927825928,1.0,0.8882692456245422,-,acept,not furnished,1105.0,3800.0,155.0,31.165237426757812
São Paulo,112.8030776977539,2.0,1.8699097633361816,2.0,6,acept,not furnished,-120.82428741455078,2200.0,-169.408447265625,33.0
São Paulo,242.07330322265625,4.0,3.0,2.1125643253326416,-,acept,furnished,0.0,4950.0,-514.48974609375,88.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1888.0457763671875,92.0,33.0
Rio de Janeiro,280.0,3.0,2.3610548973083496,1.4633355140686035,-,acept,not furnished,6500.0,3496.959716796875,27.012184143066406,51.937103271484375
São Paulo,85.63667297363281,1.8395155668258667,1.0,0.0,-,acept,not furnished,0.0,1996.1397705078125,217.07525634765625,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,1372.8447265625,113.63469696044922,26.0
São Paulo,271.0,2.559025764465332,2.0,2.0,-,acept,not furnished,0.0,3224.229736328125,646.0,47.38832473754883
São Paulo,123.0,2.461472749710083,2.1845359802246094,1.7190046310424805,1,not acept,furnished,1527.0,3899.83056640625,-20.06342315673828,54.1193962097168
São Paulo,59.0,2.0,2.0,0.0,1,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,158.34983825683594,2.670860767364502,3.0,1.7740224599838257,-,acept,not furnished,-323.21661376953125,1830.0,56.50543975830078,28.0
Porto Alegre,58.0,1.0,1.0691767930984497,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,65.809814453125,1.0,1.4621268510818481,0.8734289407730103,9,acept,not furnished,1600.274169921875,2325.0,128.0,30.0
São Paulo,168.0,3.0,2.303287982940674,1.7519927024841309,-,not acept,not furnished,110.82415008544922,3500.0,317.0,51.22749710083008
São Paulo,478.18133544921875,4.029303073883057,7.0,3.359956741333008,-,acept,not furnished,3931.1025390625,7607.45751953125,1093.754150390625,106.97551727294922
Rio de Janeiro,90.0,3.0,2.0245394706726074,1.0896505117416382,17,acept,not furnished,830.0,2731.6533203125,120.0,34.07920455932617
Rio de Janeiro,36.0,1.0,1.2644984722137451,0.20575933158397675,8,acept,not furnished,450.0,2000.0,497.238037109375,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,5,acept,not furnished,1908.5283203125,2700.0,196.0,26.3665714263916
São Paulo,100.98258972167969,3.0,1.0,1.0,1,acept,not furnished,707.0,1400.0,121.0,24.291580200195312
São Paulo,60.11765670776367,1.0,1.0,0.0,2,acept,not furnished,2019.851318359375,950.0,0.0,13.0
São Paulo,95.0,3.0,2.2993645668029785,1.4333575963974,-,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,58.98723220825195,1.8934214115142822,1.0,1.0,1,acept,not furnished,665.0,1700.0,37.0,22.0
São Paulo,58.786643981933594,1.949782371520996,1.4692012071609497,1.0,1,not acept,not furnished,200.0,1846.6756591796875,66.0,25.747940063476562
São Paulo,44.0,1.623494029045105,1.4141007661819458,1.0,-,acept,not furnished,590.0,1951.900390625,428.2632141113281,26.0
São Paulo,39.0,1.0,0.9965363144874573,1.0,-,not acept,furnished,2010.939453125,900.0,303.4796142578125,19.62126922607422
Campinas,30.0,1.0,1.0,0.0,-,not acept,not furnished,1121.3001708984375,1100.0,280.1863708496094,14.0
São Paulo,152.50372314453125,2.876903772354126,2.710301399230957,2.053069591522217,-,not acept,not furnished,183.89793395996094,5339.63330078125,672.0133056640625,63.145015716552734
São Paulo,206.95159912109375,2.8697164058685303,2.630664348602295,1.8993456363677979,-,acept,not furnished,0.0,4318.4873046875,407.78973388671875,56.644283294677734
São Paulo,65.0,1.7974413633346558,1.0,0.0,-,acept,not furnished,0.0,1681.282470703125,167.0,28.0
São Paulo,320.0,3.0260720252990723,3.0,2.0249223709106445,-,acept,not furnished,1700.0,4457.55908203125,134.30577087402344,58.702327728271484
São Paulo,142.39804077148438,2.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,0.8658069968223572,-,acept,not furnished,-734.2206420898438,1649.6263427734375,-369.3499450683594,28.0
São Paulo,100.0,2.724421262741089,2.3234200477600098,1.6322588920593262,-,acept,not furnished,-1063.3232421875,2800.0,450.0,39.614192962646484
São Paulo,33.98914337158203,2.0,1.0,0.0,2,acept,not furnished,2486.3818359375,900.0,139.5605010986328,12.0
São Paulo,399.5419616699219,3.63628888130188,3.519124746322632,2.8846709728240967,-,acept,not furnished,2753.795166015625,7258.37109375,1680.0128173828125,95.29010772705078
Rio de Janeiro,162.4295196533203,2.570709705352783,2.0,1.1813130378723145,1,acept,furnished,1500.0,3500.0,350.0,55.08198547363281
Campinas,51.953426361083984,2.0,1.3811336755752563,2.0,13,not acept,not furnished,457.0,1850.0,56.0,23.385189056396484
São Paulo,72.0,2.0,1.450480580329895,0.661823034286499,1,acept,not furnished,1502.1065673828125,1760.0,30.0,23.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,2000.0,123.90613555908203,26.0
Porto Alegre,60.0,1.6099988222122192,1.0,0.0,3,acept,not furnished,170.0,616.2499389648438,25.0,16.0
São Paulo,248.9339599609375,3.0954325199127197,2.984980583190918,2.1268820762634277,1,acept,not furnished,3200.0,5813.05322265625,716.1126708984375,73.09915161132812
São Paulo,33.0,1.0,0.9532424211502075,0.0,1,acept,not furnished,2182.327392578125,1305.0,0.0,16.820005416870117
São Paulo,74.0,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,2.1725664138793945,1.0,0.8976266384124756,-,acept,not furnished,0.0,2625.0,157.46661376953125,29.894798278808594
Rio de Janeiro,45.0,1.3081480264663696,1.0,0.0,2,acept,not furnished,340.0,1144.7662353515625,13.0,25.0
São Paulo,77.9534683227539,2.0,1.556825876235962,1.0,2,acept,not furnished,1856.2633056640625,3478.0,75.0,36.57584762573242
São Paulo,90.01091766357422,1.7286027669906616,1.0,0.0,5,not acept,furnished,2307.51025390625,4500.0,67.0,58.0
São Paulo,253.0,4.0,2.8023922443389893,3.0,16,acept,not furnished,-1158.755859375,2743.05126953125,0.0,49.638954162597656
São Paulo,96.60899353027344,2.2085084915161133,2.0,1.3524147272109985,6,acept,not furnished,645.0,1844.4429931640625,-440.1678771972656,21.0
São Paulo,182.54722595214844,3.1416847705841064,3.0,3.0,-,acept,not furnished,-714.4646606445312,4136.99951171875,-97.63037872314453,58.40781784057617
São Paulo,158.97116088867188,2.7073280811309814,3.0,2.0,-,acept,not furnished,-373.06732177734375,3800.0,-106.3461685180664,43.9143180847168
São Paulo,200.0,5.0,2.0,5.0,-,acept,not furnished,-496.20123291015625,4000.0,-696.4147338867188,50.10304260253906
São Paulo,60.0,2.0,1.637782335281372,0.9998963475227356,-,acept,not furnished,1437.63232421875,1567.083251953125,312.4617919921875,16.0
São Paulo,271.10699462890625,3.16078519821167,3.315621852874756,2.2808938026428223,-,acept,not furnished,354.281005859375,9008.6298828125,617.4368896484375,153.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,1907.3626708984375,3000.0,383.9427185058594,34.05815505981445
Campinas,145.0,3.3711812496185303,2.7294883728027344,2.0471301078796387,-,acept,not furnished,1800.0,4354.091796875,267.1233825683594,67.53172302246094
São Paulo,120.0,3.079094886779785,2.5396077632904053,1.7282050848007202,-,acept,not furnished,1400.0,3592.189453125,200.0,51.40658187866211
São Paulo,34.0,1.0,1.0,0.0,1,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.4477767944335938,1.9148083925247192,1.126595139503479,4,acept,not furnished,1017.933837890625,2000.0,0.0,31.770814895629883
Campinas,50.960655212402344,2.0,1.0,0.0,1,acept,not furnished,300.0,698.3705444335938,100.0,9.0
São Paulo,21.954940795898438,1.9776897430419922,2.0,1.321306824684143,8,acept,not furnished,1263.02783203125,2000.0,302.53021240234375,28.74878692626953
São Paulo,169.501953125,3.0,2.340445041656494,1.6298538446426392,-,acept,not furnished,147.4717254638672,2563.905517578125,150.0,38.0
São Paulo,62.93159103393555,1.92115318775177,2.0,1.054625391960144,12,acept,not furnished,582.0,1700.0,96.16089630126953,26.889202117919922
São Paulo,294.0780944824219,3.2915468215942383,3.3458356857299805,2.4616572856903076,-,acept,not furnished,-227.2836456298828,10800.0,57.87232208251953,121.63093566894531
São Paulo,220.0,3.15307879447937,3.1010851860046387,2.524146318435669,-,acept,not furnished,1150.02978515625,5435.31005859375,524.0753173828125,79.12088012695312
Porto Alegre,79.0,2.0417754650115967,1.0,0.0,-,acept,not furnished,400.0,1407.2459716796875,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,14.992956161499023
São Paulo,270.1335754394531,3.0,3.000891923904419,4.0,-,acept,not furnished,-426.85931396484375,4114.65478515625,-258.5205993652344,66.05925750732422
São Paulo,257.1421203613281,3.1663196086883545,3.08569598197937,2.35823392868042,-,acept,not furnished,3100.0,5827.40771484375,619.2219848632812,78.88253021240234
São Paulo,200.0,3.4797091484069824,3.342424154281616,2.6207096576690674,-,acept,not furnished,2142.49755859375,6083.68701171875,904.8592529296875,89.11109161376953
São Paulo,91.80931854248047,1.0,1.0,2.0,5,acept,not furnished,1955.3623046875,2300.0,9.0,32.427581787109375
São Paulo,302.078125,4.0,3.3661532402038574,3.0,-,acept,furnished,-878.9603881835938,4521.0810546875,-197.51101684570312,73.85882568359375
São Paulo,155.0,2.9711403846740723,2.5793471336364746,1.814756989479065,-,acept,not furnished,3095.06982421875,3500.0,459.0,45.0
São Paulo,44.0,1.4864469766616821,1.0,1.0,-,acept,furnished,2867.41650390625,1900.0,316.47418212890625,25.0
São Paulo,200.650634765625,2.37732195854187,2.533475875854492,1.7964495420455933,9,acept,not furnished,1067.0,8000.0,-46.31147003173828,88.09209442138672
São Paulo,90.0,2.2837107181549072,1.576616883277893,0.0,-,acept,not furnished,695.0772094726562,1594.375244140625,142.0,16.0
São Paulo,64.0,1.8708912134170532,1.440523624420166,1.0,1,acept,furnished,741.0,1999.4791259765625,75.0,24.0
São Paulo,150.0,2.7960567474365234,2.827528953552246,1.8623229265213013,-,acept,not furnished,4085.0,8000.0,-28.02515411376953,102.0
São Paulo,53.2688102722168,2.0,1.0,0.0,-,acept,not furnished,2908.1376953125,1300.0,70.0,17.0
São Paulo,47.0,1.2611137628555298,1.2263063192367554,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.2517513036727905,1.3701478242874146,0.0,9,acept,furnished,2260.904052734375,1980.0,84.0,26.0
São Paulo,82.49771118164062,1.0,1.0,0.0,12,acept,not furnished,501.0,1800.0,0.0,23.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,-2162.35302734375,2320.0,-242.4571533203125,41.525840759277344
São Paulo,108.33523559570312,3.0,1.0,0.8683004379272461,2,acept,not furnished,3592.619873046875,3000.0,140.0,39.0
Rio de Janeiro,25.0,1.9088436365127563,1.636728286743164,2.0,-,acept,furnished,1028.95556640625,2161.264404296875,42.0,22.0
São Paulo,291.047119140625,3.33162784576416,3.3519821166992188,4.0,-,acept,not furnished,2138.743408203125,5324.67529296875,504.6667175292969,76.12641143798828
Rio de Janeiro,39.05205535888672,1.0,0.9725595712661743,0.2207508534193039,3,acept,not furnished,350.0,1153.3704833984375,17.0,13.0
São Paulo,29.27203369140625,1.0,1.0550141334533691,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,1000.0,3.0,2.633816719055176,2.0,-,acept,not furnished,-1356.801513671875,5000.0,122.63440704345703,65.26042938232422
São Paulo,118.56436920166016,3.0,2.2138524055480957,1.1748944520950317,1,acept,not furnished,400.0,1700.0,125.0,29.815473556518555
São Paulo,120.0,2.505419969558716,2.019033670425415,2.0,2,acept,not furnished,0.0,3250.0,0.0,34.72039031982422
São Paulo,237.30545043945312,3.229179859161377,3.0,2.2147409915924072,-,acept,not furnished,867.3803100585938,5138.189453125,507.4436950683594,67.4752426147461
São Paulo,90.0,2.5548181533813477,2.058603048324585,1.2915865182876587,-,acept,not furnished,1119.0,2600.0,405.778076171875,32.64361572265625
São Paulo,91.0,2.0,1.7483830451965332,1.1155551671981812,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,68.9094467163086,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,1.6427841186523438,1.0,0.7550839185714722,7,acept,not furnished,427.0,2900.0,321.83673095703125,37.0
São Paulo,299.9444885253906,3.663627862930298,3.5197112560272217,2.766684055328369,-,acept,not furnished,2951.642822265625,7056.0830078125,1628.843994140625,86.60100555419922
Rio de Janeiro,65.0,2.0,1.7946144342422485,1.0,5,acept,not furnished,1265.0,6700.0,262.0,87.0
São Paulo,206.39747619628906,2.877779722213745,2.833061933517456,2.0,-,acept,not furnished,449.5565185546875,4267.58447265625,270.8834533691406,59.16381072998047
São Paulo,40.349082946777344,1.5250426530838013,1.0,0.5288617610931396,2,not acept,furnished,488.0,2013.546142578125,133.0,30.20999526977539
São Paulo,78.61823272705078,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,286.15570068359375,20.0
São Paulo,208.0,3.2680585384368896,4.0,2.3533172607421875,-,acept,not furnished,-560.1936645507812,8000.0,1672.0,92.7746810913086
São Paulo,276.7600402832031,3.3044023513793945,3.352107048034668,2.3176543712615967,-,acept,not furnished,647.1068115234375,7985.8955078125,917.36962890625,130.0
São Paulo,167.0,3.0,2.673369884490967,2.0150976181030273,-,acept,not furnished,-374.03619384765625,3984.19873046875,500.0,57.809120178222656
São Paulo,62.0,2.0,1.372606635093689,0.5098992586135864,12,acept,furnished,650.0,1236.0,34.0,24.629409790039062
São Paulo,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2068.37890625,140.0,30.689189910888672
São Paulo,147.06680297851562,2.8144335746765137,2.8424980640411377,4.0,12,acept,not furnished,1600.0,3929.839599609375,500.0,60.92607498168945
