cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,72.0,2.0,1.0,0.5018225312232971,2,acept,not furnished,864.0,1020.0,0.0,13.0
São Paulo,117.0,2.0,1.0,0.7609555125236511,7,not acept,not furnished,720.0,2700.0,131.6966552734375,35.0
São Paulo,35.0,0.9412104487419128,1.0,1.0,-,acept,not furnished,0.0,977.0,30.0,13.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,furnished,360.0,890.0,0.0,13.0
São Paulo,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1476.010009765625,8.0,15.0
São Paulo,70.02044677734375,2.0727829933166504,1.3725262880325317,0.0,1,acept,not furnished,650.0,2150.0,9.0,28.0
São Paulo,100.0,2.6426854133605957,1.9489006996154785,1.0,4,acept,not furnished,-1176.531982421875,3958.039306640625,333.0,55.09165954589844
Rio de Janeiro,39.0,1.0,1.0,0.0,4,acept,not furnished,-1031.136474609375,2457.86962890625,115.11802673339844,27.239152908325195
São Paulo,73.79255676269531,1.7628395557403564,1.0,0.5897731184959412,-,acept,not furnished,575.5213623046875,1600.0,0.0,21.0
São Paulo,166.4618377685547,2.6413931846618652,2.5887835025787354,1.6019928455352783,-,not acept,not furnished,-927.5469970703125,5173.61474609375,434.3388977050781,71.48542022705078
Belo Horizonte,142.0,2.8339648246765137,3.0,2.0,3,acept,not furnished,900.0,3819.97705078125,277.0,53.204463958740234
São Paulo,300.4898376464844,4.0,4.0,2.62737774848938,-,acept,not furnished,945.4241943359375,6131.97021484375,544.6307983398438,83.82734680175781
São Paulo,69.0,2.0,2.0,0.5571522116661072,-,acept,not furnished,0.0,1742.5855712890625,73.0,26.0
São Paulo,100.0,2.4386799335479736,2.0,1.0759203433990479,-,acept,not furnished,-551.6080322265625,2600.0,46.0,40.0
São Paulo,196.17884826660156,2.901535987854004,2.717350721359253,2.0,-,acept,not furnished,937.544677734375,5451.83935546875,500.0,71.08100891113281
São Paulo,181.50595092773438,3.0,2.791574239730835,3.0,-,acept,furnished,1700.0,4500.2255859375,317.18408203125,64.0472640991211
São Paulo,138.5911407470703,2.899047613143921,2.5903055667877197,0.0,13,acept,not furnished,950.0,4524.80029296875,2731.0,58.0
São Paulo,119.0,2.2054576873779297,1.4892206192016602,1.0,5,acept,not furnished,-182.51280212402344,1200.0,100.0,16.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,furnished,-1105.67822265625,1890.0,42.0,38.834869384765625
São Paulo,55.0,1.9247523546218872,1.385919213294983,1.0,2,acept,not furnished,400.0,1087.0,105.70179748535156,14.0
São Paulo,44.0,1.3817286491394043,1.0,1.0,2,acept,furnished,724.0,3000.0,146.14002990722656,39.0
São Paulo,337.345703125,3.6793692111968994,6.0,3.332726240158081,-,acept,not furnished,440.765869140625,7011.640625,691.3545532226562,96.85546112060547
São Paulo,83.0,2.0,3.0,2.0,-,acept,not furnished,-144.60801696777344,3356.339599609375,167.0,45.899635314941406
São Paulo,282.56341552734375,5.0,3.3264689445495605,2.366804361343384,-,acept,not furnished,2321.684814453125,6115.67626953125,565.6983032226562,85.45307922363281
São Paulo,120.79896545410156,2.416261911392212,1.9144145250320435,1.0,2,acept,not furnished,1172.0,3236.704345703125,0.0,42.27546310424805
São Paulo,92.1663589477539,1.9627419710159302,1.0,0.8222793340682983,2,acept,not furnished,450.0,4200.0,42.0,39.277854919433594
São Paulo,49.0,2.0,1.2527861595153809,1.0,-,acept,not furnished,515.6640625,2029.544189453125,4.0,30.37748146057129
Campinas,142.51182556152344,2.6225407123565674,3.0,2.0,2,acept,not furnished,1200.0,2390.75341796875,100.0,28.0
Rio de Janeiro,85.15282440185547,1.8096426725387573,1.2930752038955688,0.0,-,acept,not furnished,0.0,1781.05419921875,20.0,19.0
São Paulo,42.89442443847656,1.6012883186340332,1.0,0.0,3,acept,not furnished,654.0,1140.0,9.0,15.0
São Paulo,128.58148193359375,3.0,2.086139678955078,1.2513389587402344,-,not acept,not furnished,1111.70263671875,3158.74951171875,72.0,45.36918258666992
São Paulo,62.204708099365234,1.0,1.0,1.0,9,acept,not furnished,687.5902709960938,2200.0,162.32684326171875,28.0
São Paulo,205.0,2.5137274265289307,2.0,1.415131688117981,2,acept,not furnished,950.0,2200.0,156.0,28.0
São Paulo,243.62265014648438,3.187739849090576,3.2614214420318604,3.0,-,acept,not furnished,-473.6988525390625,6079.689453125,507.9870300292969,82.65451049804688
Campinas,43.45472717285156,1.0,1.1568442583084106,1.0,3,acept,not furnished,393.0,1063.1787109375,33.0,9.0
São Paulo,284.7171325683594,3.2700350284576416,3.5417354106903076,4.0,-,acept,not furnished,-1249.52587890625,10900.0,818.2222900390625,134.19058227539062
São Paulo,280.0,2.784740924835205,2.0,2.0,-,acept,furnished,-85.57981872558594,5049.0224609375,266.7210693359375,67.41971588134766
São Paulo,322.1929931640625,3.4955756664276123,6.0,3.150463342666626,-,acept,furnished,-871.553466796875,6944.4560546875,648.3076782226562,96.45063781738281
São Paulo,69.24193572998047,1.0,1.3410415649414062,0.0,4,acept,not furnished,760.0,2400.0,125.46056365966797,31.0
São Paulo,84.0,2.353440284729004,2.0,1.33883798122406,-,acept,not furnished,1.8603661060333252,2340.0,178.09268188476562,30.0
Belo Horizonte,40.0,1.0,1.0,0.0,3,not acept,not furnished,317.300048828125,1000.0,47.605308532714844,14.0
Rio de Janeiro,132.44561767578125,2.516716241836548,2.0,1.1943415403366089,2,acept,not furnished,174.99684143066406,4110.0,384.0,53.0
São Paulo,106.4632797241211,2.0,1.806408166885376,1.2002856731414795,-,acept,not furnished,102.80165100097656,3430.0,191.6400604248047,48.53219223022461
São Paulo,120.44857788085938,2.5083675384521484,2.0,2.0,11,acept,furnished,460.0362854003906,3479.4345703125,104.0,38.0
São Paulo,450.0,3.625277280807495,3.6984899044036865,2.9510397911071777,-,acept,not furnished,0.0,6943.02490234375,471.27191162109375,100.29602813720703
Porto Alegre,44.0,1.0,2.0,0.5366641879081726,2,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,40.0,1.6604782342910767,1.2962920665740967,0.6439241170883179,3,acept,not furnished,686.0,3200.0,52.0,41.0
São Paulo,70.0,1.0,2.0,1.0,1,acept,furnished,1300.0,8250.0,342.00836181640625,105.0
São Paulo,50.0,1.0,1.3184376955032349,0.6244131326675415,-,acept,not furnished,1019.19384765625,1712.2156982421875,50.0,14.0
São Paulo,201.8106689453125,3.094510078430176,3.0059945583343506,2.245880365371704,-,acept,not furnished,-553.3572998046875,5900.24560546875,699.0,80.34130859375
São Paulo,75.0,2.0,2.0,1.0,1,acept,not furnished,668.694091796875,2646.201904296875,165.0,34.96258544921875
São Paulo,80.0,3.0,3.0,1.0,2,acept,not furnished,560.0,3626.528076171875,234.64820861816406,50.2369270324707
São Paulo,270.89581298828125,3.445390462875366,3.7169189453125,2.8230628967285156,-,acept,not furnished,-680.6767578125,7255.130859375,594.2338256835938,98.54234313964844
São Paulo,146.30947875976562,2.4452598094940186,2.1780738830566406,1.3282535076141357,-,acept,furnished,-911.381591796875,3437.33056640625,0.0,48.00949478149414
São Paulo,253.66647338867188,3.0822153091430664,2.0,1.9778575897216797,35,acept,not furnished,3452.583984375,15000.0,782.9556884765625,163.3603515625
São Paulo,91.13665008544922,2.159756898880005,1.0,1.1022363901138306,-,acept,not furnished,-365.3406982421875,2200.0,153.39964294433594,35.25405502319336
São Paulo,75.69822692871094,1.0,1.0,0.8774694800376892,9,acept,furnished,-374.336669921875,3400.0,150.0,44.0
São Paulo,127.9953384399414,3.0,1.9508382081985474,1.3723864555358887,-,acept,not furnished,10.777419090270996,2000.0,162.16355895996094,31.0
São Paulo,20.0,1.0,1.0649361610412598,0.22758111357688904,2,acept,not furnished,420.0,1050.0,97.32023620605469,14.0
São Paulo,307.4983215332031,3.0,3.6233346462249756,8.0,-,acept,not furnished,410.36224365234375,5377.2060546875,581.2096557617188,96.47796630859375
Campinas,50.0,1.0,1.0,1.0,8,acept,not furnished,193.52857971191406,1690.0,138.0943603515625,22.0
São Paulo,61.0,2.1068034172058105,1.773367166519165,2.0,15,acept,not furnished,-135.55601501464844,2200.0,132.49916076660156,28.0
São Paulo,140.24476623535156,2.67815899848938,2.2817351818084717,1.7081897258758545,3,acept,not furnished,-1501.382080078125,5044.23681640625,231.4592742919922,68.88622283935547
Belo Horizonte,182.4495391845703,2.667365312576294,2.0,0.0,-,acept,not furnished,0.0,11000.0,100.0,181.0
São Paulo,270.89581298828125,3.445390462875366,3.7169189453125,2.8230628967285156,-,acept,not furnished,-680.6767578125,7255.130859375,594.2338256835938,98.54234313964844
São Paulo,38.0,1.0,1.0,0.5583881139755249,2,acept,not furnished,414.0,2691.5693359375,111.45153045654297,39.0
Rio de Janeiro,58.31675720214844,1.7652113437652588,1.0,0.0,4,acept,not furnished,362.0,1350.0,58.0,17.379436492919922
São Paulo,226.24783325195312,3.260331392288208,3.284600257873535,2.6247518062591553,-,acept,not furnished,485.166259765625,6692.49462890625,934.0,91.16276550292969
Campinas,82.0,3.0,2.0,1.0,6,acept,not furnished,825.0,1500.0,142.0,20.0
São Paulo,400.0,3.3733882904052734,4.0,2.2673287391662598,-,acept,not furnished,153.50721740722656,5008.56689453125,250.0,61.0
São Paulo,184.2964324951172,2.727208137512207,2.7339091300964355,1.9039974212646484,6,acept,not furnished,-1669.8232421875,9000.0,468.36334228515625,106.13084411621094
São Paulo,105.0,3.0,2.0,2.0,-,acept,not furnished,1537.948486328125,3406.74755859375,217.0,43.0
São Paulo,383.0,3.3588881492614746,3.2306859493255615,2.482109785079956,-,acept,not furnished,995.6358642578125,6247.32177734375,709.0,87.76799011230469
São Paulo,161.64866638183594,2.786442518234253,3.0,3.0,3,acept,not furnished,19.199417114257812,2700.0,322.0,51.140140533447266
São Paulo,53.0,2.0,2.0,1.1190032958984375,10,acept,furnished,938.3475341796875,2400.0,142.30909729003906,34.69614028930664
São Paulo,262.33990478515625,4.0,3.0202319622039795,2.137986183166504,-,acept,not furnished,-1484.69482421875,5800.61376953125,353.82696533203125,80.0
São Paulo,296.1702880859375,3.4656782150268555,3.780780792236328,2.8408401012420654,-,acept,not furnished,470.4870910644531,7389.95751953125,796.2846069335938,97.31462097167969
São Paulo,100.0,2.665055751800537,2.0,3.0,-,acept,not furnished,-1224.357421875,2200.0,221.76931762695312,34.0
São Paulo,53.049964904785156,1.0,1.0,0.0,-,acept,not furnished,0.0,1148.2606201171875,80.0,12.0
São Paulo,180.0,3.0,2.0903353691101074,0.0,-,acept,not furnished,2089.135986328125,3556.00244140625,334.0,52.02894592285156
São Paulo,257.0,2.4801061153411865,2.182929039001465,1.5081623792648315,8,acept,furnished,-134.65830993652344,7500.0,324.05157470703125,92.7179946899414
São Paulo,178.0,2.0,2.6956396102905273,1.923586368560791,-,acept,not furnished,217.87770080566406,5309.18994140625,339.56903076171875,73.74771881103516
São Paulo,283.2825927734375,3.0,3.3338069915771484,2.1580824851989746,-,acept,not furnished,-178.57383728027344,12000.0,705.554443359375,143.51133728027344
São Paulo,62.456809997558594,2.0,1.0,0.0,2,acept,not furnished,300.0,1750.0,42.0,26.0
Porto Alegre,45.648162841796875,2.0,1.0,0.0,1,acept,not furnished,326.0,1088.3907470703125,25.0,15.0
São Paulo,55.0,1.9127392768859863,1.0,0.8564826846122742,11,not acept,not furnished,137.6172637939453,2242.5693359375,148.0,32.875980377197266
São Paulo,85.0014419555664,2.1369004249572754,1.5148712396621704,0.0,-,not acept,not furnished,1643.0230712890625,2737.02099609375,157.47506713867188,37.93791961669922
São Paulo,96.11415100097656,2.2428297996520996,1.647803544998169,1.104217767715454,2,acept,not furnished,470.0,2320.300048828125,140.0826416015625,26.0
Rio de Janeiro,60.0,1.0,1.1868112087249756,0.5105395317077637,7,acept,not furnished,650.0,1210.0,144.9730682373047,16.0
São Paulo,40.0,1.129631757736206,1.0,0.27464184165000916,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,230.0,4.0,3.8040921688079834,8.0,-,acept,not furnished,443.528076171875,5615.42919921875,320.0,98.39579010009766
Porto Alegre,73.0,2.0,1.0,0.6434412002563477,2,acept,not furnished,680.0,1300.0,20.0,17.0
São Paulo,79.0,2.0,2.0,1.0,1,acept,not furnished,600.0,2000.0,75.0,26.0
São Paulo,191.305419921875,2.744251012802124,2.5224251747131348,1.8867356777191162,-,acept,not furnished,6.434767723083496,5227.01123046875,292.0,61.0
São Paulo,221.61404418945312,3.0,2.977356195449829,2.04325795173645,-,acept,not furnished,358.94232177734375,5452.0078125,414.5581359863281,77.20437622070312
São Paulo,120.0,2.0,1.2933695316314697,0.0,-,acept,not furnished,0.0,1500.0,90.0,27.895097732543945
São Paulo,193.48440551757812,2.8752329349517822,2.0,2.2062606811523438,-,acept,not furnished,0.0,4278.88720703125,219.5919189453125,62.05049133300781
São Paulo,166.33486938476562,3.0,2.0,2.0,-,acept,not furnished,618.5946044921875,4195.2060546875,279.0919189453125,57.52018356323242
São Paulo,88.5755615234375,2.0997748374938965,1.7671003341674805,1.0,1,not acept,not furnished,3000.0,4595.49462890625,0.0,70.0
Porto Alegre,63.330711364746094,1.705254077911377,1.0088251829147339,0.0,4,acept,not furnished,198.0,755.0,22.0,18.991214752197266
Belo Horizonte,88.07868194580078,2.0,2.0,1.1620572805404663,3,acept,not furnished,476.0,2300.0,98.40050506591797,30.0
São Paulo,402.949462890625,4.07485818862915,7.0,3.7183356285095215,-,acept,not furnished,1834.070068359375,8109.39404296875,885.1923828125,110.75164031982422
São Paulo,263.2139892578125,2.51248836517334,3.2571628093719482,2.294569730758667,-,acept,furnished,-3001.95166015625,11218.2685546875,561.6785278320312,191.0
São Paulo,79.58448028564453,1.8973190784454346,1.3281728029251099,0.0,-,acept,not furnished,1895.6746826171875,2064.35302734375,0.0,20.0
Porto Alegre,100.0,2.3959906101226807,2.0,1.0,2,acept,not furnished,1285.8792724609375,2501.7919921875,0.0,34.86439514160156
São Paulo,361.0116882324219,3.8127176761627197,6.0,3.4547531604766846,-,acept,not furnished,1840.9488525390625,7494.75048828125,759.7804565429688,101.9634780883789
São Paulo,283.04193115234375,4.0,3.3974039554595947,5.0,-,acept,not furnished,0.0,5138.2890625,120.0,85.7491683959961
São Paulo,95.0,2.5241506099700928,2.641514539718628,1.8227901458740234,-,acept,not furnished,-1972.495849609375,7000.0,392.0999755859375,89.0
São Paulo,56.94191360473633,1.0,1.0,1.0,6,acept,not furnished,542.0,2100.0,99.0,27.0
São Paulo,325.0,3.270512342453003,3.184379816055298,2.5128796100616455,-,acept,furnished,1715.2841796875,6334.11669921875,342.4367370605469,92.47713470458984
São Paulo,58.0,3.0,1.0,1.0,1,acept,not furnished,456.0,2800.0,21.0,29.84113311767578
São Paulo,245.8000946044922,2.972586154937744,3.090620279312134,2.353391408920288,-,acept,not furnished,-747.2821044921875,7655.57421875,531.9898681640625,115.0
São Paulo,119.83463287353516,3.0,1.849753499031067,1.1546742916107178,-,acept,not furnished,288.16650390625,1100.0,139.15980529785156,14.0
São Paulo,65.0,2.0,1.0,1.0,9,acept,not furnished,450.0,1545.0,128.57118225097656,24.461196899414062
Porto Alegre,57.0,1.7882790565490723,1.0,0.0,2,acept,not furnished,378.0,993.7202758789062,31.0,11.0
São Paulo,50.0,2.0,1.3572918176651,0.7235288023948669,2,acept,not furnished,210.9844512939453,1600.0,129.8252410888672,21.0
São Paulo,210.0317840576172,2.5140016078948975,3.2742393016815186,1.9976270198822021,-,acept,furnished,-1930.69921875,6810.5751953125,500.26068115234375,93.04338073730469
São Paulo,70.0,2.0,1.6187549829483032,0.8939949870109558,6,acept,not furnished,755.6083984375,1900.0,122.0,25.0
São Paulo,96.01918029785156,2.190382719039917,1.6005090475082397,1.0,-,not acept,not furnished,1985.7154541015625,3236.44677734375,174.33592224121094,44.348453521728516
Rio de Janeiro,34.0,1.5296789407730103,1.0,0.28210803866386414,3,not acept,not furnished,-934.3858642578125,2000.0,114.0,26.0
Rio de Janeiro,48.45545196533203,1.2585322856903076,1.0,0.0,-,not acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,72.72940063476562,1.8940935134887695,1.0,1.0,-,acept,not furnished,-157.97080993652344,1800.0,117.94062042236328,28.908918380737305
São Paulo,124.764892578125,2.4440481662750244,2.0,2.0,2,acept,furnished,700.0,2975.0,231.44883728027344,44.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,96.0,25.0
São Paulo,67.0,2.1344351768493652,1.6106767654418945,1.0,-,acept,not furnished,-200.79258728027344,2554.705078125,215.0,36.043243408203125
São Paulo,73.27656555175781,1.0,1.0,0.6429025530815125,-,acept,not furnished,-380.6802978515625,2247.05712890625,40.0,27.0
São Paulo,96.21575164794922,2.058850049972534,1.0,2.0,-,acept,not furnished,0.0,2659.73193359375,169.11941528320312,32.0
Porto Alegre,105.0,2.312171697616577,1.913763165473938,1.3109787702560425,2,acept,not furnished,1300.0,2620.29052734375,188.50149536132812,34.0
São Paulo,74.5102767944336,1.5818815231323242,2.0,1.0,-,acept,not furnished,0.0,1556.0,0.0,8.0
Belo Horizonte,96.50524139404297,2.476189613342285,2.0,2.0,2,not acept,not furnished,820.0,2593.0400390625,244.9387969970703,34.0
Rio de Janeiro,70.0,2.0315754413604736,2.0,0.8540933728218079,9,acept,not furnished,-681.1722412109375,4000.0,210.50509643554688,42.01853561401367
São Paulo,307.15765380859375,3.0551586151123047,3.7922987937927246,4.0,-,acept,not furnished,-3165.475830078125,11169.3369140625,607.1723022460938,178.0
São Paulo,243.62265014648438,3.187739849090576,3.2614214420318604,3.0,-,acept,not furnished,-473.6988525390625,6079.689453125,507.9870300292969,82.65451049804688
Porto Alegre,57.0,2.0,2.0,0.9314881563186646,6,not acept,not furnished,-325.88037109375,2004.6480712890625,117.67676544189453,27.0
São Paulo,32.0,1.0,1.3167293071746826,1.0,2,acept,not furnished,1800.0,2000.0,135.8035430908203,27.42000389099121
São Paulo,520.28515625,10.0,6.0,7.0,-,acept,not furnished,14267.0556640625,7976.5849609375,1184.8602294921875,107.02422332763672
São Paulo,600.0,3.812403440475464,4.611161231994629,8.0,-,acept,not furnished,0.0,7621.25341796875,691.1546630859375,127.01427459716797
São Paulo,43.0,2.0,1.2696579694747925,0.5843873620033264,2,acept,not furnished,307.0,2000.0,18.0,26.0
São Paulo,67.46501159667969,2.3359198570251465,1.5389392375946045,1.0,1,acept,not furnished,727.0,1469.2257080078125,84.0,16.0
São Paulo,36.0,2.0,1.3702460527420044,0.6075062155723572,-,acept,not furnished,584.6005249023438,1998.9329833984375,0.0,27.828580856323242
Rio de Janeiro,64.1937026977539,1.0,1.0,0.0,2,acept,furnished,500.0,2800.0,79.0,37.0
São Paulo,113.44315338134766,2.4571332931518555,1.9626824855804443,3.0,-,not acept,not furnished,700.0,3277.3798828125,220.6244659423828,35.0
São Paulo,94.2857666015625,2.2621243000030518,1.5382195711135864,1.0,8,acept,not furnished,720.0,3798.080322265625,290.0,49.80436706542969
São Paulo,146.563232421875,3.0,2.3209242820739746,2.0,7,acept,not furnished,126.05378723144531,4000.0,277.44189453125,51.0
São Paulo,47.0,1.664415955543518,1.270616888999939,1.0,1,not acept,not furnished,366.09429931640625,2172.72802734375,0.0,28.623807907104492
São Paulo,60.0,2.0,2.0,0.9257875680923462,5,acept,not furnished,478.0,2211.448486328125,141.66957092285156,26.11849021911621
Porto Alegre,77.0,2.0,1.2305045127868652,0.0,1,not acept,not furnished,0.0,1130.0,25.0,23.83766746520996
Porto Alegre,75.0,2.0,1.4732208251953125,0.8703250885009766,2,acept,not furnished,200.0,1892.8367919921875,128.1376953125,29.452836990356445
São Paulo,60.0,3.0,1.660072684288025,1.0,2,acept,not furnished,1336.8299560546875,1767.0157470703125,129.81593322753906,20.0
São Paulo,135.6393280029297,2.40571665763855,2.259737968444824,1.5695154666900635,9,acept,not furnished,2100.0,5800.0,345.49371337890625,80.3997573852539
São Paulo,67.40898132324219,1.0,1.3381742238998413,1.0,4,acept,not furnished,352.19024658203125,3400.0,114.0,32.97123336791992
São Paulo,70.0,2.1771440505981445,1.0,1.0,-,acept,not furnished,-27.938949584960938,2718.8251953125,154.3704833984375,38.582889556884766
São Paulo,345.0,3.0,3.0,1.4060943126678467,-,not acept,furnished,0.0,3500.0,150.0,58.0
São Paulo,322.4873046875,3.4562244415283203,3.334380626678467,2.432277202606201,-,acept,not furnished,3000.0,7640.04443359375,499.04364013671875,99.03395080566406
São Paulo,158.0,2.8621644973754883,2.2454400062561035,1.782043218612671,4,acept,not furnished,104.39949035644531,4493.87353515625,274.57598876953125,45.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,furnished,0.0,1551.64013671875,34.0,24.0
Rio de Janeiro,79.07730865478516,2.0118439197540283,1.0,0.7269740700721741,17,acept,not furnished,866.0,2769.051513671875,235.0,32.892845153808594
Porto Alegre,42.0,1.622970700263977,1.0,1.0,11,acept,not furnished,500.0,2200.0,143.9093475341797,33.0
São Paulo,193.69093322753906,3.0,3.0,2.0,-,acept,not furnished,-470.3477783203125,4242.66455078125,242.0,57.0
São Paulo,56.15475082397461,1.0,1.0,0.0,1,acept,not furnished,519.0,2790.42822265625,28.0,33.46000671386719
São Paulo,153.3982696533203,2.373560667037964,2.438974142074585,1.52774977684021,9,acept,not furnished,1169.2412109375,5349.228515625,408.4599304199219,67.89575958251953
São Paulo,85.0,2.0,2.0,1.459808349609375,6,acept,furnished,1200.0,5300.0,221.4921875,68.20075988769531
São Paulo,173.04595947265625,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,179.78562927246094,2.9661169052124023,2.9226279258728027,2.2492895126342773,-,acept,not furnished,2235.0,5796.8369140625,1026.0,76.00106048583984
São Paulo,277.0,3.0915257930755615,3.0724875926971436,2.20397686958313,-,acept,not furnished,1132.95947265625,5991.8837890625,433.72869873046875,82.54151153564453
Campinas,49.05442810058594,2.0,1.0,0.5694252848625183,4,acept,not furnished,650.622802734375,1080.0,0.0,14.0
São Paulo,90.0,2.6277713775634766,2.106804132461548,2.0,2,acept,not furnished,-411.450439453125,2138.5498046875,159.0,27.0
São Paulo,259.87872314453125,4.0,3.0695431232452393,2.263550281524658,-,acept,not furnished,0.0,6000.0,354.18072509765625,88.94416046142578
São Paulo,38.31714630126953,1.0,1.0,0.0,1,not acept,not furnished,300.0,2000.0,42.0,26.0
Porto Alegre,65.73506164550781,2.0,1.0,1.0,7,acept,not furnished,485.0,1987.603271484375,54.0,28.073944091796875
São Paulo,62.21273422241211,1.0,1.304793357849121,1.0,7,not acept,not furnished,522.0,3100.0,182.7783660888672,40.0
Porto Alegre,80.0,2.0,1.0,0.6785414814949036,2,acept,not furnished,200.0,1650.0,70.0,23.578773498535156
São Paulo,221.61404418945312,3.0,2.977356195449829,2.04325795173645,-,acept,not furnished,358.94232177734375,5452.0078125,414.5581359863281,77.20437622070312
Porto Alegre,110.0,2.1210036277770996,1.690812349319458,0.9722227454185486,2,acept,furnished,600.0,1800.0,152.0,27.0
São Paulo,169.24659729003906,2.53224515914917,2.400395631790161,1.6083005666732788,4,acept,not furnished,-1154.76416015625,5615.734375,319.3254699707031,73.50348663330078
São Paulo,107.63522338867188,3.0,1.6990225315093994,1.0,4,acept,not furnished,1250.0,2311.859375,151.8023223876953,24.0
São Paulo,86.4232177734375,2.175779104232788,1.6886839866638184,1.0526964664459229,5,acept,not furnished,1148.0,1900.0,228.0,26.0
São Paulo,247.20899963378906,3.151047945022583,3.4922149181365967,5.0,-,acept,not furnished,-1536.66455078125,5887.60107421875,467.5377197265625,88.92999267578125
São Paulo,62.47019577026367,1.8929229974746704,1.2762585878372192,0.8357610106468201,9,acept,not furnished,330.0,831.0,166.20713806152344,17.136560440063477
São Paulo,64.655029296875,2.0,1.0,0.6803230047225952,6,acept,not furnished,680.0,2200.0,11.0,28.0
São Paulo,70.0,1.939746618270874,1.0,1.0,15,acept,not furnished,387.97607421875,1200.0,109.9264907836914,16.0
São Paulo,70.0,1.0,2.0,0.7832314372062683,6,not acept,not furnished,1100.0,1955.4539794921875,85.0,16.0
São Paulo,75.0,3.0,1.7007129192352295,1.0,2,acept,not furnished,1167.344970703125,1514.56689453125,145.0,14.0
São Paulo,216.92236328125,2.8181443214416504,2.909419059753418,2.036916732788086,-,acept,not furnished,-632.1414794921875,5478.1875,460.51806640625,76.70060729980469
São Paulo,246.7686004638672,3.0,3.0,8.0,-,acept,furnished,-1232.9169921875,4679.095703125,182.0,83.76789093017578
São Paulo,115.41835021972656,2.3972225189208984,1.9933358430862427,2.0,-,acept,not furnished,-15.879258155822754,2400.0,0.0,37.0
São Paulo,41.0,1.0,0.9704702496528625,0.08884785324335098,-,acept,not furnished,245.64002990722656,1100.0,0.0,20.194917678833008
São Paulo,91.66374206542969,2.0,2.0,1.0732163190841675,3,acept,not furnished,-1013.4451904296875,3314.92333984375,117.37168884277344,42.67811584472656
Porto Alegre,40.0,1.1908938884735107,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,110.0,3.0,2.0216939449310303,1.0,2,acept,furnished,1217.0,3600.0,197.19151306152344,50.57301330566406
Belo Horizonte,298.0,4.0,3.0,2.0,3,acept,furnished,330.0,2500.0,300.0,51.2884521484375
Belo Horizonte,87.0,2.7112784385681152,2.0,1.6644874811172485,2,acept,not furnished,370.0,2315.064697265625,254.87550354003906,31.84272003173828
São Paulo,265.9854431152344,3.1911497116088867,2.9553072452545166,2.0611472129821777,-,acept,not furnished,1800.0,6898.9033203125,417.8483581542969,87.88648223876953
São Paulo,147.7028350830078,2.7262964248657227,2.0580101013183594,1.4120346307754517,8,acept,not furnished,1750.0,5260.33251953125,282.8137512207031,67.11107635498047
São Paulo,222.9290771484375,6.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,138.0,55.47142791748047
São Paulo,148.28500366210938,3.0,2.0,2.0,-,acept,not furnished,178.6037139892578,3046.384765625,165.0,44.008506774902344
Belo Horizonte,182.67222595214844,3.189716100692749,3.0,2.2090907096862793,2,acept,not furnished,2500.0,3899.653564453125,378.4864196777344,51.21516799926758
Campinas,50.0,2.0,1.0588520765304565,1.0,-,acept,not furnished,0.0,1040.0,277.0,14.0
São Paulo,150.0,2.9073708057403564,3.0,1.939730167388916,-,acept,not furnished,0.0,3300.0,207.13613891601562,52.67451095581055
Porto Alegre,247.27493286132812,2.9912614822387695,3.3292975425720215,2.1424973011016846,-,acept,not furnished,-1386.796142578125,6177.3759765625,690.6524047851562,88.12992095947266
São Paulo,65.42222595214844,2.0,1.0,0.6921080946922302,9,acept,not furnished,-126.83689880371094,2618.15771484375,64.0,31.0
São Paulo,338.2737121582031,3.560887098312378,3.476093292236328,2.5498523712158203,-,acept,not furnished,3200.0,8340.357421875,581.882568359375,108.20525360107422
São Paulo,171.3607635498047,3.0,2.5787930488586426,1.5853755474090576,-,acept,not furnished,1600.0,5500.0,288.04754638671875,70.0
Rio de Janeiro,140.0,2.4107651710510254,1.5748926401138306,1.0,2,acept,not furnished,1100.0,1350.0,203.8965301513672,23.547164916992188
São Paulo,63.0,3.0,1.7224026918411255,0.0,18,acept,not furnished,1678.189697265625,2688.390380859375,0.0,36.828495025634766
São Paulo,110.0,2.1087872982025146,1.0,1.0,-,acept,not furnished,1741.77978515625,3189.861572265625,234.0,44.105926513671875
São Paulo,54.0,2.0,1.0,0.5970187187194824,13,acept,not furnished,480.0,1920.00537109375,0.0,26.216333389282227
Porto Alegre,72.47411346435547,2.0743584632873535,1.0,0.7367351651191711,3,acept,not furnished,330.0,2129.572509765625,50.0,28.236412048339844
