cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-101.83026885986328,1.0,1.0,1.0,14,acept,not furnished,1620.0,2800.0,279.0,34.999168395996094
São Paulo,73.0,2.0,2.0,1.373876929283142,7,acept,not furnished,1534.0281982421875,3500.0,222.08909606933594,45.0
São Paulo,-17.8136043548584,2.3107354640960693,1.790200114250183,2.0,4,acept,not furnished,1500.0,2000.0,190.85968017578125,26.0
São Paulo,-3.358236312866211,2.0,2.0,1.194736123085022,15,acept,not furnished,634.9794311523438,1929.1688232421875,50.0,30.479455947875977
São Paulo,-34.52797317504883,1.832413673400879,1.4455583095550537,1.0,1,acept,not furnished,0.0,1862.369873046875,0.0,18.0
São Paulo,0.3096790611743927,1.7555339336395264,1.303507685661316,0.0,-,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,152.05990600585938,2.3708066940307617,2.098331928253174,1.7043417692184448,-,acept,not furnished,1889.1878662109375,2790.0,296.9576721191406,39.72861862182617
Belo Horizonte,100.0,3.0,2.0,1.1392463445663452,1,acept,not furnished,340.0,1922.367431640625,183.0,22.0
São Paulo,94.0,3.0,2.0,1.3944556713104248,1,acept,not furnished,1337.0,3015.14794921875,209.67745971679688,46.0
São Paulo,69.39969635009766,2.6835525035858154,2.1955206394195557,1.5720833539962769,3,acept,furnished,1220.0,3986.251708984375,395.0,60.74074935913086
São Paulo,76.0,3.0,2.0123026371002197,1.3931411504745483,4,acept,not furnished,-93.9076156616211,2500.0,267.0,32.646453857421875
São Paulo,163.31666564941406,2.6995561122894287,2.915614366531372,1.9076365232467651,13,acept,not furnished,2100.0,7800.0,533.843505859375,99.0
São Paulo,250.1753387451172,3.2137815952301025,4.0,3.0,1,acept,not furnished,-627.093505859375,4386.90966796875,639.2868041992188,58.966251373291016
São Paulo,-57.13679885864258,1.7314831018447876,1.0,1.0,1,acept,not furnished,610.0,1400.0,35.0,26.563419342041016
Belo Horizonte,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,217.20664978027344,32.408599853515625
Belo Horizonte,-65.2225112915039,2.0,1.5928540229797363,1.151586651802063,3,acept,not furnished,660.0,1600.0,121.82671356201172,22.0
São Paulo,619.0889282226562,3.69995379447937,3.9219353199005127,3.1241326332092285,-,acept,not furnished,248.94102478027344,5948.5146484375,4417.0,87.2448501586914
São Paulo,34.0,1.5893667936325073,1.4278390407562256,0.7674410939216614,1,acept,not furnished,347.0,1844.6773681640625,128.4248046875,16.0
São Paulo,632.1489868164062,3.428159713745117,3.7129242420196533,3.0534701347351074,-,acept,not furnished,6038.3076171875,6257.84716796875,727.024658203125,86.25308990478516
Porto Alegre,62.0,2.0575945377349854,1.3563662767410278,1.0,9,acept,not furnished,1274.94384765625,1800.0,75.0,27.0
São Paulo,180.0,3.156374931335449,2.837707281112671,2.0611507892608643,-,acept,not furnished,0.0,4524.248046875,372.2335510253906,56.0
Campinas,-190.43280029296875,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,-92.0796890258789,2.0,1.0,0.4623520076274872,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,107.0502700805664,3.0,3.0,1.0,-,not acept,not furnished,-1283.9783935546875,3199.193359375,282.41033935546875,44.86499786376953
São Paulo,170.0,3.0093467235565186,2.902744770050049,3.0,8,acept,not furnished,-184.23426818847656,3860.4140625,648.0,55.90245056152344
São Paulo,36.969173431396484,2.033891439437866,2.0,1.0613324642181396,-,not acept,not furnished,0.0,1600.0,110.6562271118164,26.367944717407227
São Paulo,20.775728225708008,3.0,1.9545304775238037,2.0,-,acept,not furnished,-16.64357566833496,1600.0,82.0,21.0
Belo Horizonte,52.0,2.0,1.0,0.5112558603286743,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,862.583984375,4.576816082000732,7.0,3.703404664993286,-,acept,not furnished,3917.12744140625,14000.0,1419.881103515625,172.50953674316406
São Paulo,270.0,4.0,3.166555404663086,2.065734386444092,8,acept,not furnished,-1419.0526123046875,4174.8515625,1500.0,62.20829391479492
Belo Horizonte,50.0,1.9390558004379272,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,2.969447612762451,3.0,2.0,-,acept,not furnished,650.0,4129.2841796875,284.2401123046875,55.73890686035156
São Paulo,44.10732650756836,2.0,1.6879228353500366,1.0230543613433838,16,acept,not furnished,430.0,2027.274658203125,169.3087158203125,25.0
São Paulo,500.0,4.015602111816406,4.163033962249756,3.341320514678955,-,acept,not furnished,6420.47509765625,11285.33203125,1104.6607666015625,196.0
São Paulo,60.0,1.789575457572937,1.0,0.5036062002182007,-,acept,not furnished,0.0,1500.254150390625,94.0,17.0
São Paulo,110.0,2.0611472129821777,1.0,0.0,8,acept,not furnished,1361.7626953125,1300.0,84.0,27.4483585357666
São Paulo,233.50289916992188,3.0,2.7028896808624268,2.0278916358947754,-,acept,not furnished,-204.32044982910156,3574.046630859375,276.0,56.431175231933594
São Paulo,220.0,3.375539541244507,3.26204776763916,2.4632561206817627,-,acept,not furnished,2545.349853515625,5227.06689453125,713.5982055664062,80.73003387451172
Belo Horizonte,200.0,3.0,3.0308749675750732,5.0,-,acept,not furnished,867.7803955078125,4000.0,403.6783447265625,66.0
São Paulo,130.0,3.2514357566833496,3.128866195678711,2.3137691020965576,-,acept,not furnished,2615.766357421875,4899.14306640625,602.3067626953125,73.4302978515625
São Paulo,-43.99171829223633,2.4383585453033447,2.0,1.609033465385437,7,acept,furnished,1037.0,4133.267578125,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,1,acept,not furnished,804.0,2929.98583984375,250.0,41.0
São Paulo,660.0,3.332473039627075,3.3180432319641113,2.480597496032715,-,acept,not furnished,3080.865966796875,5390.888671875,779.3548583984375,83.89739227294922
Rio de Janeiro,-75.81713104248047,3.0,1.8080787658691406,0.0,7,acept,not furnished,1460.0,2394.92822265625,270.0,38.326622009277344
São Paulo,105.0,2.399871826171875,1.7834166288375854,0.0,1,acept,not furnished,740.0,2963.95947265625,267.1691589355469,42.23818588256836
Rio de Janeiro,100.0,3.0,2.0778021812438965,1.2432668209075928,7,acept,not furnished,839.4378662109375,3290.0,226.39224243164062,43.0
São Paulo,287.0,3.0,2.9859392642974854,4.0,-,acept,not furnished,-1048.0616455078125,3796.056640625,539.809326171875,60.514102935791016
Campinas,24.0,1.133978009223938,1.0,0.0,1,not acept,not furnished,230.0,1145.3170166015625,9.0,15.0
São Paulo,22.0,1.1650079488754272,1.0,0.014424107037484646,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,-6.034139633178711,1.0,1.431159496307373,0.8089339137077332,-,not acept,not furnished,948.9052734375,2940.360107421875,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,2535.343017578125,1500.0,17.0,22.0
São Paulo,137.45761108398438,2.604037046432495,2.0,1.4532434940338135,-,not acept,not furnished,-175.05335998535156,2777.660400390625,214.13345336914062,38.0
São Paulo,90.0,1.0,1.604791522026062,2.0,1,acept,furnished,998.0,2900.0,245.58975219726562,37.0
São Paulo,200.0,2.573918104171753,2.2458789348602295,1.578540563583374,8,acept,furnished,1358.294921875,2800.0,374.3777770996094,36.0
São Paulo,493.4554138183594,3.1275582313537598,3.341696262359619,2.6077589988708496,-,acept,not furnished,3423.56640625,4924.63623046875,557.681396484375,69.46088409423828
Porto Alegre,90.0,2.0,1.0,0.7906768918037415,2,not acept,not furnished,1468.1063232421875,1666.33056640625,121.16332244873047,28.896989822387695
São Paulo,406.98516845703125,3.122058153152466,3.16090989112854,2.397549867630005,-,acept,not furnished,2500.0,5666.84716796875,699.057373046875,76.09746551513672
São Paulo,331.7679443359375,2.9447946548461914,3.2558491230010986,3.0,21,acept,not furnished,2406.508544921875,7000.0,662.5068969726562,89.75833129882812
São Paulo,117.4962158203125,2.835331439971924,2.0,1.77091383934021,2,acept,not furnished,1369.664306640625,3173.857666015625,284.0,41.370025634765625
São Paulo,101.0,2.208242654800415,2.0,0.0,5,acept,not furnished,780.0,2174.964599609375,91.0,31.0
São Paulo,140.0,2.988760471343994,2.507807731628418,2.0,-,acept,not furnished,0.0,3090.0,261.50714111328125,43.427703857421875
São Paulo,643.3441162109375,3.4702296257019043,3.567838430404663,2.9552559852600098,-,acept,not furnished,5132.701171875,5957.79150390625,659.788330078125,86.44652557373047
São Paulo,110.0,3.0,2.5047993659973145,1.68560791015625,-,acept,not furnished,-1219.0040283203125,3108.023193359375,687.0,30.0
São Paulo,216.47193908691406,3.0,2.4545340538024902,1.8506306409835815,-,acept,not furnished,0.0,3632.515380859375,50.0,73.0
Belo Horizonte,90.0,2.798811912536621,2.0,2.0,3,acept,not furnished,1025.0181884765625,1937.18408203125,84.0,27.0
São Paulo,571.1915893554688,3.4264273643493652,3.846665143966675,2.684823989868164,-,acept,not furnished,3507.86572265625,15000.0,903.845703125,162.57980346679688
São Paulo,57.0,2.0,1.3814458847045898,0.8688359260559082,7,acept,not furnished,1166.9415283203125,1500.0,82.37554931640625,20.0
São Paulo,160.0,3.0,3.0,1.7218608856201172,5,acept,furnished,1650.0,3400.840087890625,229.48919677734375,48.888885498046875
São Paulo,39.0,1.3760846853256226,1.0,0.6864515542984009,8,acept,not furnished,1216.1419677734375,2319.224609375,124.49763488769531,32.8131217956543
São Paulo,78.0,2.430983066558838,1.6487326622009277,1.0656635761260986,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,21.568195343017578
São Paulo,-109.71675872802734,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.169501781463623,1.0,1,not acept,furnished,300.0,3200.0,136.71847534179688,43.0
São Paulo,275.76361083984375,3.0,4.0,2.2335903644561768,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,283.07525634765625,2.911818265914917,3.0,3.0,-,acept,not furnished,-404.8786926269531,4072.39794921875,475.0979309082031,56.088409423828125
São Paulo,42.0,1.8782236576080322,1.912070393562317,1.2319988012313843,-,not acept,not furnished,549.2623901367188,5000.0,271.2768249511719,64.0
São Paulo,280.0,2.9631593227386475,4.0,2.009742498397827,1,acept,furnished,3000.0,8000.0,637.924072265625,82.87137603759766
São Paulo,28.0,1.2939820289611816,1.1839805841445923,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,296.0,1826.0,61.941810607910156,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1098.2122802734375,88.0,20.0
Campinas,-98.15583038330078,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,20.953598022460938
São Paulo,85.0,3.0,2.0,2.0,1,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,2.793907403945923,2.0,1.1758044958114624,3,acept,not furnished,325.0,1600.0,137.40225219726562,22.0
São Paulo,50.0,2.0,1.0,0.3164176046848297,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,29.657350540161133
São Paulo,455.73712158203125,3.253175973892212,3.222299575805664,2.520556688308716,-,acept,not furnished,1517.4129638671875,4735.1748046875,539.0,73.96223449707031
Porto Alegre,-20.05574607849121,1.0,1.467194676399231,0.6727344393730164,-,acept,not furnished,644.0961303710938,1753.95556640625,27.0,13.0
São Paulo,632.1489868164062,3.428159713745117,3.7129242420196533,3.0534701347351074,-,acept,not furnished,6038.3076171875,6257.84716796875,727.024658203125,86.25308990478516
Porto Alegre,60.0,2.0,1.0,0.5618956089019775,1,acept,not furnished,222.0,1100.0,46.0,24.587434768676758
Rio de Janeiro,-136.5800323486328,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,1.91813063621521,1.0,0.5966243147850037,-,acept,not furnished,230.0,1250.0,109.52348327636719,16.0
São Paulo,90.0,2.2457234859466553,2.104576349258423,1.0,1,acept,furnished,900.0,6500.0,89.0,67.5672836303711
São Paulo,593.261474609375,4.180943489074707,6.0,3.4243242740631104,-,acept,not furnished,4393.47021484375,8692.109375,1020.623291015625,133.0
São Paulo,435.8323974609375,2.9250359535217285,2.0,6.0,-,acept,not furnished,-754.316162109375,3776.309326171875,292.0,59.56269454956055
São Paulo,105.22721099853516,2.0,2.1264078617095947,1.6088083982467651,6,acept,not furnished,1800.0,3483.19140625,625.0,48.78304672241211
São Paulo,127.0,2.3771812915802,2.0,1.3108322620391846,-,acept,furnished,220.0,2435.294677734375,67.0,36.695186614990234
