cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.0,2.2144691944122314,1.3570456504821777,1.0,2,acept,not furnished,470.0,1200.0,-200.71702575683594,16.0
São Paulo,114.25482177734375,2.326014757156372,2.0,1.0,1,acept,not furnished,1511.3585205078125,4896.080078125,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,-236.38568115234375,842.5792846679688,0.0,10.0
São Paulo,200.0,4.0,3.317718505859375,2.7982659339904785,-,acept,not furnished,2744.0,6058.42138671875,1615.0,80.18585968017578
São Paulo,195.09576416015625,3.192711114883423,3.3399901390075684,2.8729355335235596,8,acept,furnished,1703.9178466796875,12750.0,717.0,146.93453979492188
São Paulo,120.66769409179688,3.0,2.0,1.6859312057495117,11,acept,not furnished,825.1233520507812,3949.6279296875,231.2538604736328,49.784725189208984
Rio de Janeiro,84.40770721435547,2.0,1.0,0.6146298050880432,6,acept,not furnished,1607.7255859375,1659.8734130859375,42.0,26.785417556762695
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,182.89764404296875,1175.3050537109375,30.0,9.0
São Paulo,109.27511596679688,2.706355333328247,2.0,1.745058298110962,3,acept,not furnished,900.0,3594.36962890625,364.0791015625,42.81631088256836
São Paulo,57.0,1.9807480573654175,1.694951057434082,1.1734122037887573,5,acept,not furnished,300.0,6000.0,17.0,53.01050567626953
São Paulo,103.0,2.556597948074341,1.8285858631134033,1.3712443113327026,6,acept,not furnished,253.8680419921875,2889.216552734375,140.7510986328125,42.79537582397461
São Paulo,249.7672119140625,3.6120762825012207,3.6564743518829346,3.2969133853912354,-,acept,not furnished,257.39288330078125,9570.1875,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,2,acept,not furnished,0.0,333.6488952636719,4.0,13.0
São Paulo,25.0,1.3730747699737549,1.0,1.0682671070098877,-,acept,not furnished,0.0,4000.0,0.0,51.0
São Paulo,209.93402099609375,3.2864551544189453,3.11495041847229,2.657412052154541,-,acept,not furnished,1481.6431884765625,8000.0,493.1192932128906,99.8941650390625
São Paulo,121.02074432373047,2.253099203109741,1.8959614038467407,0.0,-,not acept,not furnished,1199.44091796875,3232.703125,31.70219612121582,45.371864318847656
São Paulo,62.0,1.8256523609161377,1.0,0.0,4,acept,not furnished,670.0,2339.484619140625,0.0,30.681442260742188
São Paulo,73.99332427978516,1.7537176609039307,1.0,0.0,-,acept,not furnished,198.03192138671875,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,1.9874663352966309,-,acept,furnished,0.0,3062.306640625,11.154192924499512,57.97224044799805
São Paulo,101.94673156738281,2.0,3.0,2.0,-,not acept,not furnished,50.0,2975.62353515625,0.0,37.44659423828125
Belo Horizonte,88.72966766357422,1.7980718612670898,1.0,1.0120619535446167,8,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,70.70521545410156,1.0,1.0,0.0,5,acept,not furnished,593.2085571289062,1884.4412841796875,42.0,26.0
Campinas,171.7672119140625,2.6232736110687256,2.0,5.0,-,acept,not furnished,-673.8861694335938,1700.0,771.977783203125,45.908206939697266
Rio de Janeiro,70.0,1.0,1.2142517566680908,0.0,8,not acept,not furnished,566.4244995117188,1427.355712890625,0.0,19.0
São Paulo,184.2515411376953,3.2373876571655273,3.0,2.3248085975646973,-,acept,not furnished,2216.237060546875,5318.11279296875,687.863037109375,66.87785339355469
São Paulo,210.0,3.1471564769744873,3.168750524520874,3.0,-,acept,not furnished,1245.5584716796875,5159.82421875,404.26727294921875,68.54872131347656
Belo Horizonte,130.4291534423828,2.728991746902466,2.0,1.9977965354919434,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,8,acept,not furnished,651.0,2036.323486328125,80.58395385742188,25.0
São Paulo,121.66734313964844,3.0,2.3317174911499023,1.6327283382415771,4,acept,furnished,1025.2457275390625,4800.0,928.0,61.0
São Paulo,65.0,2.0407376289367676,1.7434678077697754,1.0,8,acept,not furnished,1082.0,3820.0,140.4885711669922,49.0
Porto Alegre,83.0,2.1690027713775635,2.0,1.0,5,acept,not furnished,-182.58807373046875,1400.0,67.0,21.0
São Paulo,327.8574523925781,4.015143394470215,3.995314121246338,3.597848415374756,-,acept,not furnished,1363.7352294921875,8531.7587890625,1221.59375,104.16345977783203
Belo Horizonte,28.0,1.2261358499526978,0.9552368521690369,1.0,6,not acept,not furnished,720.0,890.0,310.78045654296875,12.0
São Paulo,75.6722412109375,1.709907054901123,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,23.38007354736328
Belo Horizonte,200.019287109375,3.0771732330322266,2.468912124633789,2.0,-,acept,not furnished,-372.68426513671875,4000.0,-141.28465270996094,66.0
São Paulo,327.8574523925781,4.015143394470215,3.995314121246338,3.597848415374756,-,acept,not furnished,1363.7352294921875,8531.7587890625,1221.59375,104.16345977783203
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,18.099098205566406
Belo Horizonte,157.90028381347656,2.9232232570648193,4.0,1.9355227947235107,3,acept,not furnished,2680.0,7000.0,456.48785400390625,94.0
São Paulo,221.49049377441406,4.0,3.2136716842651367,2.6324303150177,-,acept,not furnished,824.0176391601562,5811.431640625,793.0463256835938,78.97734069824219
São Paulo,143.3310089111328,3.0,2.0,1.0,6,acept,not furnished,372.29302978515625,5000.0,219.5699005126953,65.0
São Paulo,28.0,1.4385545253753662,1.0,0.0,-,acept,not furnished,0.0,1428.886962890625,0.0,26.50072479248047
São Paulo,120.8377914428711,2.774331569671631,3.0,1.0,-,acept,not furnished,204.781005859375,2466.14404296875,296.1087341308594,20.0
São Paulo,143.95774841308594,4.0,2.666719913482666,2.0351202487945557,8,acept,not furnished,1680.0,4555.7373046875,320.60589599609375,62.178001403808594
Porto Alegre,60.0,2.0,1.3281946182250977,0.8646785020828247,2,acept,not furnished,131.17529296875,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,205.31993103027344,4.0,3.0,2.445772171020508,-,acept,not furnished,1947.42822265625,6500.0,403.8216857910156,80.52388763427734
São Paulo,252.8108673095703,3.5012335777282715,3.278369903564453,2.671957015991211,-,acept,not furnished,2395.78564453125,6237.05078125,783.0,79.36534881591797
São Paulo,223.88182067871094,3.27408504486084,3.28261399269104,4.0,-,acept,not furnished,840.7869873046875,5392.09375,672.6530151367188,73.62074279785156
Rio de Janeiro,91.30899810791016,2.02600359916687,1.7496551275253296,0.0,3,acept,furnished,600.0,5300.0,34.0,41.458457946777344
São Paulo,227.75567626953125,3.393852710723877,3.14202880859375,2.5476913452148438,4,acept,not furnished,1142.154541015625,6512.04443359375,690.7904663085938,78.0661849975586
Porto Alegre,96.53557586669922,2.0133373737335205,1.0,0.9909603595733643,3,acept,not furnished,438.1785583496094,1483.24267578125,45.0,25.39973258972168
São Paulo,94.93058013916016,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,98.67831420898438,2.0,2.0,0.9338216781616211,8,acept,furnished,2086.261962890625,3128.45458984375,208.0,38.70841979980469
São Paulo,138.78262329101562,2.799488067626953,3.0,1.6299811601638794,5,acept,not furnished,1325.0,4500.0,379.65386962890625,58.0
Campinas,96.25261688232422,3.0,2.0,1.2812471389770508,3,acept,not furnished,690.0,1300.0,120.61112976074219,17.0
Campinas,112.15455627441406,2.4210357666015625,2.0,2.0,2,acept,not furnished,420.0,2340.0,81.0,26.694284439086914
São Paulo,56.0,1.9979206323623657,1.0,1.0,13,acept,not furnished,-40.89568328857422,2626.17626953125,302.113037109375,34.71504592895508
Rio de Janeiro,71.2833023071289,1.5198012590408325,1.0,0.0,8,not acept,furnished,735.0,2900.0,137.0,31.328510284423828
São Paulo,158.34605407714844,3.0,2.6380510330200195,1.9461897611618042,-,acept,not furnished,946.1569213867188,4227.93798828125,356.9366149902344,57.01292037963867
Campinas,44.0,2.0,1.0,1.0,4,acept,not furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,1.5597941875457764,5,acept,not furnished,3000.0,2970.0,709.0,51.29938507080078
São Paulo,173.24559020996094,3.0785930156707764,3.0,2.0,-,acept,not furnished,1341.875244140625,4515.5712890625,377.0,65.0
São Paulo,102.89411163330078,2.253645181655884,1.6503469944000244,1.0,2,acept,not furnished,206.45477294921875,2000.0,293.0,27.0
São Paulo,223.5508270263672,4.0,3.2885513305664062,2.6368114948272705,-,acept,not furnished,1489.6263427734375,6231.619140625,799.7794799804688,79.0
São Paulo,187.61502075195312,3.3088924884796143,4.0,2.0,-,acept,not furnished,0.0,4152.4951171875,1100.0,60.30356216430664
São Paulo,140.0,3.0905942916870117,4.0,2.0,-,acept,not furnished,-187.39874267578125,4217.13427734375,458.15093994140625,56.646080017089844
Rio de Janeiro,100.0,2.223221778869629,1.0,1.2188050746917725,8,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,173.5519561767578,5.0,2.618640899658203,0.0,-,acept,not furnished,-390.28338623046875,4361.24267578125,600.0,58.76695251464844
São Paulo,111.35291290283203,2.5077598094940186,2.0,2.0,18,acept,not furnished,547.0,2829.394775390625,476.73773193359375,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,606.0426635742188,34.0,10.0
Porto Alegre,50.0,2.0,1.1671884059906006,1.0,-,acept,not furnished,0.0,1000.0,-114.82206726074219,18.97275733947754
São Paulo,72.22373962402344,2.0,1.0,0.4867364168167114,-,acept,not furnished,342.0,908.0,24.0,21.791227340698242
São Paulo,84.0,1.0,2.0,0.0,-,acept,furnished,627.160400390625,2200.0,0.0,33.0
São Paulo,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.32159423828125,4.0,2.0,-,acept,not furnished,0.0,3250.0,292.0,56.18057632446289
São Paulo,75.0,3.0,1.6396256685256958,1.0,3,acept,not furnished,280.0,1203.671142578125,0.0,12.0
São Paulo,120.0,2.0,2.0,1.4888075590133667,3,acept,not furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.6102976202964783,-,acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,123.64585876464844,3.0,1.929435133934021,0.0,8,acept,not furnished,81.62397003173828,2301.959716796875,81.0,31.72562599182129
Porto Alegre,73.0,2.041733980178833,1.4294824600219727,1.0,6,acept,furnished,450.0,1431.931640625,94.0,36.0
Rio de Janeiro,71.5738754272461,2.0,1.0,0.5875696539878845,5,not acept,not furnished,600.0,1864.1954345703125,-65.40760803222656,28.03957176208496
São Paulo,131.5787353515625,2.0,2.3845486640930176,2.0,8,acept,furnished,1707.5909423828125,6375.0,75.9771728515625,77.39469909667969
São Paulo,200.0,2.65757417678833,2.5102150440216064,1.9893912076950073,8,acept,not furnished,1626.0,4006.4697265625,487.4752502441406,39.0
São Paulo,75.0,2.0,2.0,1.0988801717758179,8,acept,not furnished,1205.0599365234375,2596.722412109375,268.09039306640625,31.90761947631836
São Paulo,97.48609161376953,1.9304101467132568,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
São Paulo,142.58421325683594,3.0,2.3629353046417236,1.0,-,acept,not furnished,370.29742431640625,3652.25146484375,140.73684692382812,45.47726821899414
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,-69.30284881591797,2738.01220703125,138.0,41.0
São Paulo,195.0,4.0,2.0,2.0,-,acept,not furnished,41.74768829345703,3482.9580078125,449.64898681640625,56.0
São Paulo,102.0,3.0,2.0,0.0,12,not acept,not furnished,14.949226379394531,3100.0,90.58552551269531,40.0
São Paulo,229.8193817138672,3.514939546585083,4.0,2.5783638954162598,-,acept,not furnished,2174.77294921875,5676.3330078125,748.6050415039062,74.7488021850586
São Paulo,63.0,2.0,2.0,1.0,8,acept,not furnished,703.8909301757812,2109.599609375,45.89529800415039,24.0
São Paulo,129.93162536621094,2.611605167388916,2.0,2.0,-,acept,not furnished,802.4691772460938,3000.0,534.0,39.0
São Paulo,62.625823974609375,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,156.3567657470703,37.0953483581543
São Paulo,145.0,2.587704658508301,2.0,2.0,-,acept,not furnished,0.0,3000.0,128.0,42.8004035949707
São Paulo,135.0,2.714778184890747,3.0,1.0,8,acept,furnished,1600.0,4124.5048828125,250.0,55.0
São Paulo,98.64974212646484,3.0,2.0,1.224948525428772,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.6627081632614136,1.244349479675293,0.777831494808197,-,acept,not furnished,0.0,1372.4871826171875,175.80291748046875,14.0
São Paulo,267.2257080078125,4.0,3.7673392295837402,4.0,-,acept,not furnished,-1490.2244873046875,6842.35400390625,740.2748413085938,102.0
São Paulo,313.1622009277344,3.934847354888916,3.7917063236236572,3.356814384460449,-,acept,not furnished,1443.241943359375,8191.89990234375,1131.6512451171875,99.4242172241211
São Paulo,190.60581970214844,3.0,3.0876429080963135,2.4489879608154297,-,acept,not furnished,1320.0,6368.03955078125,465.756591796875,93.0
São Paulo,48.0,2.3242242336273193,2.0777993202209473,2.0,5,acept,furnished,2131.508056640625,4500.0,114.14996337890625,57.89840316772461
São Paulo,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,2.120615243911743,1.4938123226165771,1.0,11,not acept,not furnished,85.50873565673828,2087.5263671875,109.0,29.81036376953125
São Paulo,209.6879119873047,3.189471960067749,3.2177183628082275,2.860222816467285,-,not acept,not furnished,585.8084716796875,8488.4013671875,425.0696105957031,151.0
Rio de Janeiro,68.02971649169922,1.0,1.1494967937469482,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,261.672119140625,3.5334181785583496,3.596226453781128,3.2700836658477783,-,acept,not furnished,1253.8165283203125,8892.607421875,1834.0,127.0
São Paulo,80.0,2.4473330974578857,2.0820131301879883,1.309835433959961,2,acept,not furnished,1100.0,3776.0,167.0,54.1894416809082
Campinas,69.0,2.0,2.0,1.079729676246643,14,acept,not furnished,325.0,1427.0108642578125,130.0,23.0
São Paulo,36.0,1.6491353511810303,1.2781522274017334,1.0,8,acept,not furnished,250.0,2034.6231689453125,-3.5182926654815674,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2005.1600341796875,-143.58815002441406,28.0
Porto Alegre,99.18450164794922,2.1720762252807617,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,276.4568786621094,3.706789970397949,3.701677083969116,3.30631422996521,-,acept,not furnished,1498.1031494140625,7952.05517578125,1147.1517333984375,93.95651245117188
São Paulo,122.0,2.8754708766937256,2.379448652267456,2.107017993927002,-,acept,not furnished,703.308349609375,3409.99365234375,113.0,51.07495880126953
Belo Horizonte,85.0,2.266951560974121,1.0,1.0,3,acept,not furnished,2.806403875350952,1250.0,88.0,17.0
São Paulo,64.37696075439453,1.6611394882202148,1.0,0.7791196703910828,10,acept,not furnished,345.0,1600.0,30.0,23.746803283691406
Belo Horizonte,80.0,2.5088696479797363,2.0,1.0,2,acept,not furnished,720.0,1580.0035400390625,-169.53709411621094,26.0
São Paulo,103.42890930175781,2.3553688526153564,1.8558145761489868,1.3489803075790405,-,acept,not furnished,727.1904296875,2468.83154296875,155.67361450195312,29.0
São Paulo,150.0,3.0,2.0,2.0,1,acept,not furnished,1124.6800537109375,1600.0,-287.0213317871094,29.47628402709961
São Paulo,69.08514404296875,1.6349579095840454,1.0,0.7221692204475403,6,acept,not furnished,1208.38134765625,1800.0,0.0,23.0
São Paulo,227.39602661132812,3.325462579727173,3.1903727054595947,3.0,-,acept,not furnished,0.0,7900.0,368.403564453125,92.68697357177734
São Paulo,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,34.547019958496094
São Paulo,70.0,2.413529396057129,1.875526785850525,2.0,13,not acept,not furnished,893.669677734375,2581.32958984375,269.86376953125,37.0
São Paulo,127.3066635131836,2.0,2.0,2.0,3,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,125.59675598144531,2.3897032737731934,1.9364928007125854,0.0,-,acept,not furnished,220.2724609375,3135.153564453125,96.36085510253906,44.9459114074707
Rio de Janeiro,73.37152099609375,1.0,1.353750467300415,0.0,1,acept,not furnished,1077.082763671875,1936.91943359375,-147.1572723388672,25.0
São Paulo,110.31605529785156,3.0,2.0,2.0,-,acept,not furnished,1546.0,3058.735595703125,252.0,37.59568405151367
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,185.0,28.82370376586914
São Paulo,79.52606964111328,1.994363784790039,1.5276365280151367,1.0,4,acept,not furnished,600.0,1540.0,76.45841979980469,20.0
São Paulo,196.31817626953125,3.1858084201812744,2.5150346755981445,2.1107354164123535,-,acept,not furnished,0.0,4455.29345703125,292.0,62.473445892333984
São Paulo,185.63336181640625,2.978991746902466,3.0081942081451416,2.2471327781677246,8,acept,not furnished,1600.0,5552.03955078125,250.0,68.26651763916016
São Paulo,269.7532958984375,3.618480682373047,3.434945821762085,3.0531516075134277,-,acept,not furnished,1073.5897216796875,7102.45751953125,770.2987670898438,87.35413360595703
São Paulo,200.0,2.4150593280792236,2.0,6.0,-,acept,not furnished,0.0,2300.0,968.0164184570312,35.0
São Paulo,203.05284118652344,2.0,2.8413991928100586,2.5815489292144775,-,acept,not furnished,0.0,7859.6552734375,406.97442626953125,159.0
São Paulo,86.19183349609375,1.9360381364822388,2.0,1.0574336051940918,6,not acept,not furnished,1728.93310546875,1700.0,75.0,23.0
São Paulo,143.26220703125,2.8238208293914795,2.5263099670410156,2.022075653076172,8,acept,not furnished,705.0,6250.0,115.26182556152344,71.19013977050781
São Paulo,47.0,1.0,1.7620229721069336,1.0,8,acept,not furnished,907.0,5122.3291015625,313.0,117.0
São Paulo,65.0,2.3515543937683105,1.5596709251403809,1.1820734739303589,3,acept,not furnished,1300.0,2550.0,109.0,30.590089797973633
São Paulo,185.4857177734375,3.1377878189086914,4.0,3.0,13,acept,not furnished,1650.0,3750.0,424.0,54.25727081298828
Belo Horizonte,159.69715881347656,4.0,2.5378408432006836,2.0,2,acept,furnished,1530.0,4000.0,110.80842590332031,48.28360366821289
São Paulo,313.1622009277344,3.934847354888916,3.7917063236236572,3.356814384460449,-,acept,not furnished,1443.241943359375,8191.89990234375,1131.6512451171875,99.4242172241211
São Paulo,100.54138946533203,2.0,1.8944364786148071,1.4853081703186035,8,not acept,furnished,2439.299072265625,4735.59326171875,253.49227905273438,65.0
São Paulo,366.0,3.5949082374572754,3.964329719543457,3.4190897941589355,-,acept,not furnished,957.981689453125,15000.0,1834.0,163.77655029296875
São Paulo,136.86607360839844,2.7740323543548584,2.2995238304138184,1.7806358337402344,7,acept,not furnished,1360.2982177734375,3150.0,179.0,51.89150619506836
São Paulo,216.0,3.5044362545013428,5.0,2.5762412548065186,12,acept,not furnished,276.824951171875,7500.0,723.9527587890625,92.04515838623047
São Paulo,67.9014663696289,1.8855421543121338,1.2566816806793213,1.0,3,not acept,not furnished,215.727783203125,1281.0697021484375,45.0,11.0
São Paulo,170.0,3.0,2.6918225288391113,2.1460635662078857,-,acept,not furnished,719.4370727539062,5000.0,242.0,76.0
São Paulo,127.51712799072266,3.0,2.178999662399292,2.0,3,acept,not furnished,856.6021728515625,3319.4013671875,1.0,39.0
São Paulo,88.0,3.0,3.0,2.0,5,acept,not furnished,-205.36871337890625,2900.0,268.84625244140625,39.28653335571289
São Paulo,78.77751159667969,1.9491533041000366,1.3559504747390747,0.0,-,acept,not furnished,642.4486694335938,1870.0,3.0,24.0
São Paulo,129.9033203125,2.534661054611206,2.493544816970825,2.1273603439331055,15,acept,not furnished,1859.0,8000.0,228.3662872314453,86.6351318359375
São Paulo,327.8574523925781,4.015143394470215,3.995314121246338,3.597848415374756,-,acept,not furnished,1363.7352294921875,8531.7587890625,1221.59375,104.16345977783203
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1369.2027587890625,12.455035209655762,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,231.49024963378906,3.269871711730957,2.699808120727539,2.1925649642944336,2,acept,not furnished,291.04534912109375,5380.826171875,448.30224609375,73.11325073242188
São Paulo,134.37460327148438,2.5959842205047607,2.420485734939575,1.9364548921585083,11,acept,not furnished,323.6865234375,6000.0,174.6280517578125,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2245.843017578125,50.0,32.04652404785156
São Paulo,90.0,3.0,2.0,1.4192990064620972,4,acept,not furnished,921.0,2393.4658203125,142.0,31.724504470825195
São Paulo,166.81973266601562,3.0,3.0,1.9445993900299072,-,acept,not furnished,1596.078857421875,4250.0,484.4767761230469,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,184.60577392578125,3.0815882682800293,2.984492063522339,2.2600924968719482,8,acept,not furnished,1300.0,5667.30859375,366.1403503417969,70.28418731689453
São Paulo,37.0,1.0,0.9737951755523682,0.7118494510650635,8,not acept,not furnished,346.0,2900.0,258.1547546386719,37.0
São Paulo,92.48635864257812,2.248030185699463,2.0,1.5887342691421509,3,acept,not furnished,504.2608947753906,2800.0,186.91151428222656,36.0
São Paulo,177.10032653808594,2.9405264854431152,2.700549840927124,2.286360025405884,-,acept,not furnished,1465.9146728515625,5000.0,584.0,64.0
São Paulo,75.0,2.0,2.0,1.284179925918579,1,acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,furnished,1000.0,2413.978271484375,167.0,23.0
São Paulo,260.0,3.2180018424987793,3.2643003463745117,4.0,-,acept,not furnished,-354.32904052734375,5683.89013671875,384.7478332519531,88.0
São Paulo,50.0,1.0,1.0707412958145142,0.27098923921585083,-,not acept,not furnished,0.0,750.0,258.366455078125,12.0
São Paulo,63.0,2.081369161605835,1.5261547565460205,1.063867449760437,1,not acept,not furnished,-140.08526611328125,1600.0,66.0,24.21928596496582
São Paulo,114.20670318603516,2.010871410369873,1.710892677307129,1.4653280973434448,6,not acept,not furnished,860.6637573242188,2955.982421875,125.0,40.914772033691406
São Paulo,250.83233642578125,4.0,3.518228054046631,3.041104555130005,-,acept,not furnished,1504.80908203125,7181.0732421875,594.0,105.0
Porto Alegre,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,126.0,2.4371860027313232,2.0,2.0,8,acept,not furnished,632.6156616210938,2300.0,263.0,30.0
São Paulo,94.33572387695312,2.0,1.6114866733551025,1.279934287071228,3,acept,not furnished,900.0,3020.230712890625,-34.82126998901367,37.04155731201172
Rio de Janeiro,57.0,1.0,1.0,1.0,8,acept,not furnished,653.0,1728.7967529296875,-136.15647888183594,23.0
Porto Alegre,58.57255935668945,1.0,0.9464494585990906,0.0,6,acept,not furnished,542.5850219726562,694.0,13.0,11.0
Campinas,78.0,1.0,2.0,1.0,8,acept,not furnished,762.0,1840.0,50.0,24.774927139282227
São Paulo,336.050537109375,4.126135349273682,6.0,3.139376640319824,-,acept,not furnished,1671.2901611328125,6726.01123046875,888.2398681640625,90.05577850341797
São Paulo,165.93893432617188,3.1571669578552246,2.0,2.2217087745666504,-,acept,not furnished,3034.110595703125,5218.4912109375,609.0,65.72833251953125
São Paulo,95.46519470214844,2.0,2.0,2.0,4,acept,furnished,1028.0,2965.802001953125,290.0,33.0
Rio de Janeiro,73.7425308227539,2.0,1.3015023469924927,1.0,3,acept,not furnished,682.0,1100.0,4.1258416175842285,21.156152725219727
Rio de Janeiro,122.0,3.0,1.0,0.0,2,acept,furnished,1000.0,2000.0,220.0,30.257057189941406
São Paulo,187.0378875732422,3.20168137550354,3.0,2.372863531112671,-,acept,not furnished,3200.0,5744.16259765625,657.4109497070312,70.78620910644531
São Paulo,68.81446075439453,1.0,1.2348427772521973,0.6951742768287659,-,acept,not furnished,824.8019409179688,1000.0,325.9542541503906,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1662.6732177734375,0.0,25.002857208251953
São Paulo,93.84307098388672,3.0,1.92703378200531,2.0,-,not acept,not furnished,114.31183624267578,1500.0,162.31346130371094,20.0
São Paulo,75.0,2.0,1.3877238035202026,0.8635311126708984,3,acept,not furnished,798.0,1500.0,0.0,12.0
São Paulo,70.0,2.0112571716308594,1.414328694343567,1.0126224756240845,8,acept,furnished,1202.62890625,2735.74951171875,102.0,37.4783935546875
São Paulo,252.85699462890625,3.549518585205078,3.513916492462158,3.098175287246704,-,acept,not furnished,1476.382568359375,8549.201171875,788.3978881835938,128.0
São Paulo,71.0,2.1663098335266113,2.0,1.0,8,acept,not furnished,530.0,1300.0,48.0,22.232986450195312
São Paulo,27.0,1.1576347351074219,1.0,0.0,11,acept,not furnished,585.0,2000.0,0.0,26.0
São Paulo,145.41275024414062,2.9633355140686035,3.0,2.098996639251709,-,acept,not furnished,1300.0,4751.42724609375,342.0,60.12950134277344
São Paulo,136.28021240234375,2.5530734062194824,2.25667667388916,1.9767321348190308,-,acept,not furnished,1000.0,4500.0,404.8013610839844,58.0
São Paulo,180.0,2.8799376487731934,2.601491928100586,2.0,-,acept,not furnished,-56.55126190185547,3957.03271484375,150.0,57.066619873046875
São Paulo,57.0,2.0,1.88471519947052,2.0,5,acept,not furnished,834.0,2878.949462890625,253.167236328125,37.198421478271484
São Paulo,250.31387329101562,3.506523370742798,4.017119884490967,3.758192539215088,-,acept,not furnished,-1237.7442626953125,15000.0,1351.8690185546875,226.0
São Paulo,81.63689422607422,2.0,2.0,1.0,8,acept,not furnished,388.289306640625,1460.0,100.0,19.0
São Paulo,110.0,1.0,1.0,0.5787052512168884,-,acept,not furnished,0.0,1609.0152587890625,250.0,20.0
São Paulo,86.31100463867188,2.0,2.0,1.1666663885116577,12,acept,not furnished,324.72833251953125,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.3490008115768433,1.0,12,acept,not furnished,740.0,1700.0,208.8699493408203,22.0
São Paulo,227.65403747558594,4.0,3.2122011184692383,2.621830940246582,-,acept,not furnished,1311.8597412109375,5000.0,472.7983703613281,79.720947265625
São Paulo,145.9043731689453,2.7002296447753906,2.6026792526245117,2.085153579711914,4,acept,not furnished,561.4237670898438,6400.0,700.0,82.0
São Paulo,155.25601196289062,2.7641303539276123,2.7322945594787598,2.3565032482147217,14,acept,not furnished,1200.0,7300.0,282.996337890625,93.0
São Paulo,90.0,3.0,2.225745677947998,1.6691902875900269,-,acept,not furnished,200.0,3753.061767578125,303.2219543457031,62.0
São Paulo,30.0,1.0,1.0,0.0,8,acept,not furnished,350.0,3400.0,0.0,44.0
São Paulo,49.0,2.0,1.2070707082748413,0.8359515070915222,8,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,100.0,3.0,2.085050582885742,0.0,8,acept,not furnished,900.0,5900.0,309.0,47.37083053588867
São Paulo,120.0,2.2670960426330566,1.0,1.0,8,acept,not furnished,138.93817138671875,2136.91943359375,46.74293899536133,30.0
São Paulo,150.0,3.018587112426758,3.0,2.0114362239837646,-,acept,not furnished,0.0,4250.0,572.7650756835938,64.0
São Paulo,100.0,3.0,2.0,1.0585016012191772,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,143.29989624023438,3.0,2.4655323028564453,0.0,-,acept,not furnished,-250.27520751953125,5270.482421875,529.0,96.0
