cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,101.77294921875,2.28482723236084,2.0,1.6133983135223389,2,acept,not furnished,1208.0,2550.0,216.0,32.147705078125
Rio de Janeiro,45.0,1.6482852697372437,1.0,1.0,10,acept,not furnished,2450.0,2500.0,593.0,38.24307632446289
São Paulo,350.0,4.0,4.0,2.7378365993499756,-,acept,not furnished,-1754.634033203125,5120.15869140625,634.4141235351562,74.8386459350586
Porto Alegre,77.97561645507812,1.0,1.0,0.29745563864707947,11,not acept,not furnished,450.0,1750.0,84.00825500488281,19.65837860107422
São Paulo,92.99588775634766,1.0,1.0,0.509179413318634,1,acept,not furnished,460.0,1600.0,1.0165691375732422,21.0
Belo Horizonte,80.0,3.0,3.0170273780822754,1.0,-,acept,not furnished,887.4381103515625,8836.724609375,480.294921875,181.0
São Paulo,70.0,1.6041702032089233,1.0,0.5068057775497437,-,not acept,not furnished,-1319.36083984375,1150.0,59.0,15.074036598205566
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,473.6632995605469,2990.0,115.86983489990234,32.56187057495117
São Paulo,311.1517028808594,3.510806083679199,3.750171661376953,3.3446497917175293,-,acept,not furnished,3690.718017578125,6839.92236328125,1584.0,100.37088012695312
São Paulo,240.0,3.0,2.393568754196167,3.0,-,acept,not furnished,0.0,3500.0,295.46820068359375,53.0
São Paulo,200.0,2.508694648742676,2.0,1.7859728336334229,-,not acept,not furnished,831.0302734375,3971.64111328125,276.04217529296875,52.6185417175293
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,33.69814682006836,12.0
São Paulo,179.41229248046875,2.853121280670166,5.0,2.1831088066101074,1,acept,not furnished,1612.505615234375,4970.01953125,474.93048095703125,68.10344696044922
São Paulo,40.0,1.0,1.0,0.542540431022644,10,acept,furnished,-1349.328369140625,2829.0,0.0,33.0
São Paulo,96.08174133300781,3.0,1.4734628200531006,0.0,2,not acept,not furnished,700.0,1220.0,75.33738708496094,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,2797.2705078125,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1846.02587890625,77.69517517089844,21.0
São Paulo,90.0,2.724694013595581,3.0,1.0,-,acept,not furnished,-403.2171936035156,3800.0,248.26287841796875,49.0
São Paulo,45.0,1.0,2.0,0.8980997204780579,15,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,150.0,2.797257423400879,3.0,2.0863757133483887,6,acept,not furnished,-1106.934326171875,3084.07958984375,257.6437072753906,43.70717239379883
São Paulo,60.0,2.0,1.3020296096801758,0.8861691355705261,2,acept,not furnished,200.0,1445.0,145.93405151367188,24.698509216308594
São Paulo,31.0,1.2961591482162476,1.0,0.6897373795509338,2,acept,not furnished,370.0,2122.36767578125,56.0,30.0
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
São Paulo,280.0,2.602794885635376,1.0,1.876065731048584,-,acept,not furnished,218.36880493164062,6000.0,113.0,91.0
São Paulo,93.0,2.0,3.0,1.6475260257720947,9,acept,not furnished,1531.6702880859375,5500.0,230.8002471923828,47.67646789550781
Porto Alegre,112.18151092529297,3.0,2.0,1.0,2,acept,not furnished,340.0,1800.0,126.85855102539062,27.0
São Paulo,167.70831298828125,3.0,4.0,2.214454174041748,-,acept,not furnished,151.65243530273438,4000.0,466.7366027832031,54.096351623535156
São Paulo,53.39987564086914,1.0,1.322359323501587,1.155893087387085,6,acept,not furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.6333824396133423,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,1873.3739013671875,67.0,28.0
São Paulo,275.91424560546875,4.0,5.0,2.879552125930786,-,acept,not furnished,-21.265966415405273,8036.3984375,1261.0,115.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1291.6702880859375,95.9739990234375,20.0
São Paulo,237.3272247314453,4.0,3.2028961181640625,3.0,-,acept,not furnished,-2095.8935546875,6000.0,579.8557739257812,77.35600280761719
São Paulo,57.85330581665039,2.0,1.0,0.8844082951545715,13,acept,not furnished,459.0,2514.809326171875,0.0,30.85627555847168
Rio de Janeiro,110.41970825195312,3.0,2.0,1.0388704538345337,2,acept,not furnished,1660.0,2165.03271484375,475.0,22.0
Rio de Janeiro,80.0,2.0,1.142096757888794,1.0,2,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,2.799182891845703,2.0404062271118164,-,acept,not furnished,-1023.6799926757812,3968.8642578125,398.35107421875,57.03828430175781
Belo Horizonte,220.0,4.0,2.3358445167541504,1.7641955614089966,3,acept,not furnished,450.0,2587.44677734375,243.8046112060547,33.0
São Paulo,69.2889404296875,1.750214695930481,1.0451281070709229,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,139.23178100585938,3.0,2.4663279056549072,1.9418731927871704,-,acept,not furnished,1290.0,5204.1787109375,366.1243896484375,71.0
Belo Horizonte,79.5843505859375,1.0,1.0,0.0,4,acept,furnished,-189.76577758789062,2100.0,119.49835968017578,28.0
Rio de Janeiro,60.0,1.0,0.9443870782852173,0.0,10,not acept,not furnished,450.0,1800.0,67.23684692382812,24.0
São Paulo,250.0,3.328550100326538,3.425086736679077,2.840492010116577,-,acept,not furnished,1663.289306640625,5953.23974609375,520.4833374023438,82.25454711914062
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,281.5779113769531,2592.713134765625,109.22875213623047,27.332666397094727
São Paulo,170.0,2.3677284717559814,2.196347951889038,1.5680382251739502,9,not acept,not furnished,1233.6339111328125,3659.121826171875,189.50782775878906,45.82777786254883
São Paulo,45.0,1.0,1.0,-0.11145206540822983,1,not acept,not furnished,300.0,1240.0,-51.829410552978516,16.0
São Paulo,73.08888244628906,1.0,1.0,0.9943073391914368,-,acept,not furnished,686.0,2778.79443359375,123.0,45.0
São Paulo,156.87503051757812,4.0,2.765604019165039,3.0,-,acept,not furnished,1840.0,4015.968017578125,550.0,55.409645080566406
São Paulo,70.0,3.0,1.711274266242981,1.10092031955719,-,acept,not furnished,296.6437072753906,1669.2196044921875,200.0,13.0
São Paulo,124.68627166748047,4.0,2.245346784591675,1.5872668027877808,-,acept,not furnished,600.0,2200.0,159.0,37.60102081298828
São Paulo,64.0,2.0930471420288086,2.170081853866577,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,13.326409339904785
Belo Horizonte,75.0,2.1624462604522705,1.3528172969818115,1.0296657085418701,2,not acept,not furnished,620.0,2064.442626953125,104.25282287597656,34.0
São Paulo,427.5801086425781,4.0,4.278524875640869,3.9097702503204346,-,acept,not furnished,5370.51806640625,7635.732421875,3368.0,118.85652923583984
São Paulo,63.0,2.0,2.0,0.5547450184822083,15,not acept,not furnished,-2002.154296875,1813.067626953125,152.0,20.0
São Paulo,145.0,2.9885003566741943,4.0,3.0,-,not acept,not furnished,1066.7828369140625,4966.20263671875,750.0,64.70838928222656
São Paulo,79.02881622314453,2.0,2.0867161750793457,2.0,3,acept,not furnished,1500.0,3369.779541015625,292.0,36.0
São Paulo,298.66827392578125,3.5031774044036865,3.7502753734588623,3.2152037620544434,-,acept,not furnished,2319.178466796875,6588.57666015625,1800.0,97.12698364257812
Porto Alegre,319.36639404296875,4.0,3.3800880908966064,2.674858570098877,-,acept,not furnished,62.597434997558594,8240.82421875,489.55743408203125,160.0
São Paulo,300.0,3.333517551422119,4.0,2.6665990352630615,-,acept,not furnished,8.226526260375977,4831.1689453125,516.889404296875,68.0916748046875
Belo Horizonte,151.79774475097656,3.062135934829712,2.807851791381836,2.0,-,acept,not furnished,0.0,4076.8212890625,286.6603698730469,62.14345932006836
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2179.9423828125,30.0,28.063323974609375
São Paulo,75.69841766357422,3.0,1.5655193328857422,0.0,6,acept,not furnished,-1301.231201171875,2077.975341796875,38.0,27.551366806030273
São Paulo,44.0,1.266384243965149,0.8379020094871521,0.5040422677993774,7,acept,not furnished,350.0,550.0,12.0,12.972033500671387
Campinas,134.19334411621094,3.0649948120117188,4.0,2.0,-,acept,not furnished,-790.3711547851562,3086.19189453125,329.0850830078125,46.0
São Paulo,70.0,3.0,1.962389588356018,1.3726909160614014,-,acept,not furnished,1200.412109375,2500.0,208.76992797851562,34.637298583984375
São Paulo,55.478843688964844,1.6526411771774292,1.0,0.9284664988517761,26,acept,not furnished,-292.3424377441406,2050.0,45.0,26.0
São Paulo,50.0,1.5329511165618896,0.8540793061256409,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,126.21910095214844,3.0,2.0,2.0,-,acept,not furnished,-1968.095947265625,2200.0,50.0,33.0
São Paulo,57.173683166503906,1.699722409248352,1.0,0.8975452780723572,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.4518887996673584,1.7293444871902466,1.0,2,acept,not furnished,2000.0,3820.10009765625,180.76504516601562,49.0
São Paulo,400.0,4.0,2.0,1.8724126815795898,-,not acept,not furnished,-804.5414428710938,4094.010009765625,74.0,57.15239334106445
São Paulo,306.2104797363281,3.097264528274536,3.7421436309814453,3.0164601802825928,-,acept,not furnished,663.7998657226562,14000.0,841.168701171875,148.84571838378906
Campinas,150.2024383544922,2.9796416759490967,2.715756893157959,2.3439862728118896,-,acept,not furnished,693.8330688476562,4747.498046875,483.0,77.0
Porto Alegre,70.0,2.0,1.2800168991088867,1.0,3,acept,furnished,360.0,2191.802978515625,24.46681022644043,36.0
São Paulo,309.0,2.5949084758758545,2.624086380004883,2.1127243041992188,7,acept,not furnished,1117.5184326171875,4844.875,345.93804931640625,61.61833953857422
São Paulo,60.62852096557617,2.0,1.3043720722198486,0.0,-,acept,not furnished,1254.572998046875,2100.0,134.0,28.047630310058594
São Paulo,204.49253845214844,3.0,3.074744462966919,2.4930660724639893,-,acept,not furnished,1622.3497314453125,7305.61474609375,526.733154296875,127.0
São Paulo,30.0,1.0,0.9273111820220947,0.2779916822910309,10,not acept,not furnished,886.0,1500.0,0.0,19.46303939819336
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,832.0,2200.0,171.0,29.30636215209961
Belo Horizonte,173.91981506347656,2.666022777557373,2.464660882949829,1.9560972452163696,2,not acept,not furnished,1500.0,7000.0,449.9056091308594,69.02886199951172
São Paulo,38.0,1.0,1.0,0.8431931138038635,2,acept,furnished,1620.0,2800.0,279.0,37.45515441894531
São Paulo,73.0,2.0820116996765137,2.0,1.0,7,acept,not furnished,-2064.6396484375,3500.0,109.82965850830078,45.0
São Paulo,155.0,3.0465478897094727,4.0,2.2558162212371826,4,acept,not furnished,-67.8661880493164,4830.65283203125,479.61395263671875,62.2748908996582
São Paulo,74.4356689453125,2.0,2.0,0.9696206450462341,15,acept,not furnished,357.0,2110.388671875,50.0,28.142873764038086
São Paulo,69.6419906616211,1.559735894203186,1.0,0.47485265135765076,1,acept,not furnished,0.0,1400.0,0.0,20.781984329223633
São Paulo,87.84953308105469,1.3066966533660889,1.0,0.8317415118217468,9,not acept,furnished,377.0,3450.0,94.0661849975586,36.847618103027344
São Paulo,161.2938232421875,3.0,4.0,1.8549693822860718,7,acept,not furnished,524.6683959960938,4121.67041015625,390.9436340332031,49.97964096069336
Porto Alegre,111.70417785644531,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,145.83702087402344,3.0,2.0,1.7571913003921509,-,acept,not furnished,840.5399169921875,3308.55224609375,297.7286682128906,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,4008.979736328125,395.0,50.47601318359375
São Paulo,57.24037551879883,3.0,1.0,1.2905001640319824,4,acept,not furnished,2.1895387172698975,2848.5322265625,205.5429229736328,36.3592643737793
São Paulo,114.38003540039062,2.775243043899536,2.747727632522583,2.0,-,acept,not furnished,-52.165504455566406,4077.697021484375,395.22344970703125,58.672210693359375
São Paulo,217.0,3.0,2.896700143814087,3.0,1,acept,not furnished,942.0712890625,4904.39697265625,518.2848510742188,64.84417724609375
São Paulo,68.0,2.1882197856903076,1.4496504068374634,1.0,5,acept,not furnished,-43.431068420410156,1700.08642578125,76.71354675292969,18.0
São Paulo,110.0,2.593141794204712,1.9861228466033936,2.0,2,acept,not furnished,1145.0,2400.0,161.72019958496094,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,201.18972778320312,3.112048625946045,3.449429988861084,2.7398509979248047,-,acept,not furnished,-745.8524780273438,6165.9384765625,624.9673461914062,87.51447296142578
São Paulo,69.21263885498047,1.8929616212844849,1.0,0.9386677742004395,5,acept,not furnished,1050.8966064453125,1200.0,97.267578125,16.0
São Paulo,201.18972778320312,3.112048625946045,3.449429988861084,2.7398509979248047,-,acept,not furnished,-745.8524780273438,6165.9384765625,624.9673461914062,87.51447296142578
Porto Alegre,98.00700378417969,1.8984147310256958,2.0,0.7811740636825562,9,acept,not furnished,345.8424987792969,1800.0,75.0,27.0
São Paulo,151.8876190185547,2.778773069381714,2.40470027923584,4.0,-,acept,not furnished,0.0,3700.0,279.72015380859375,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,414.0306091308594,1043.59326171875,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1700.0,61.49271774291992,23.0
São Paulo,153.07302856445312,3.0594637393951416,3.0,2.3256938457489014,-,acept,not furnished,905.1807861328125,4189.98876953125,363.9733581542969,60.443603515625
São Paulo,148.47506713867188,2.7037482261657715,3.1591718196868896,2.492326021194458,8,acept,not furnished,3650.090087890625,5402.82080078125,648.0,71.37396240234375
São Paulo,100.8922348022461,3.0,2.0,2.0,-,acept,not furnished,-271.7701721191406,2056.568603515625,150.0,25.0
São Paulo,89.36003875732422,3.0,1.9333544969558716,1.6075012683868408,4,acept,not furnished,652.0,3112.512451171875,269.1631164550781,38.13511276245117
Porto Alegre,52.0,2.0,1.0,0.0,2,acept,not furnished,-529.1817016601562,1200.0,43.0,16.0
São Paulo,238.03436279296875,3.3238930702209473,3.735851764678955,3.0689852237701416,-,acept,not furnished,340.0918273925781,6363.48095703125,667.0,91.98876190185547
São Paulo,200.57614135742188,2.881019115447998,3.281128168106079,2.623746156692505,8,acept,not furnished,5104.22265625,5822.71630859375,1500.0,78.05577087402344
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1077.020751953125,60.0,13.0
Campinas,200.0,2.811173677444458,3.0,2.0,-,acept,not furnished,-1706.47998046875,2210.0,163.28125,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,2121.25341796875,100.0,27.97179412841797
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1321.984130859375,94.0,17.0
São Paulo,110.0,2.0,1.394670009613037,0.9325993657112122,-,acept,not furnished,-556.8634643554688,1300.0,111.96871948242188,17.0
São Paulo,210.0,2.9451000690460205,3.0,2.193896770477295,-,acept,not furnished,427.7562255859375,3753.820068359375,269.31610107421875,54.9340705871582
São Paulo,174.17283630371094,2.82535719871521,2.844743251800537,2.268301248550415,-,acept,not furnished,-555.1021118164062,6000.0,460.00592041015625,77.0
São Paulo,200.0,3.0466277599334717,2.75632381439209,2.213958978652954,-,acept,not furnished,-412.5450744628906,4000.0,360.45513916015625,66.0
São Paulo,130.0,3.0,2.542436361312866,1.9367189407348633,-,acept,not furnished,2300.0,4244.03955078125,502.0,56.823890686035156
São Paulo,119.07927703857422,2.6130552291870117,2.413475275039673,1.8260294198989868,2,acept,not furnished,1037.0,4358.2451171875,245.0,51.0
São Paulo,121.17979431152344,3.0,2.0,2.0,17,acept,not furnished,804.0,2824.505615234375,250.0,39.4029541015625
São Paulo,303.6894226074219,3.284548759460449,4.025308609008789,3.1039016246795654,-,acept,furnished,-70.6803970336914,6602.8740234375,752.0283203125,95.05038452148438
Rio de Janeiro,133.06655883789062,3.0,2.0,0.31416162848472595,7,acept,furnished,1460.0,3200.0,242.9319610595703,42.0
Rio de Janeiro,105.0,1.925930142402649,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,26.149322509765625
Rio de Janeiro,100.0,3.0,1.7373673915863037,0.4521119296550751,7,acept,not furnished,-454.3469543457031,3290.0,109.0,33.18850326538086
São Paulo,270.123779296875,3.322880744934082,3.512545347213745,2.8057329654693604,-,acept,not furnished,-692.0833129882812,9000.0,628.8499755859375,110.89698028564453
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.1475242376327515,1.0,0.37339136004447937,-,not acept,not furnished,0.0,1764.7508544921875,34.30672836303711,20.710847854614258
São Paulo,61.876564025878906,1.0,1.1207383871078491,0.7690507173538208,-,not acept,not furnished,0.0,2465.955810546875,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,36.70750045776367,22.0
São Paulo,74.33395385742188,1.742180347442627,1.3539437055587769,0.7690564393997192,-,not acept,not furnished,0.0,2216.625732421875,0.0,38.0
São Paulo,102.8617935180664,2.182861566543579,2.0,1.177630066871643,9,acept,furnished,998.0,2919.237548828125,220.0,37.0
São Paulo,208.6481475830078,3.040327787399292,4.0,2.4906954765319824,2,acept,furnished,3000.0,5427.642578125,585.4146118164062,72.87801361083984
São Paulo,196.28414916992188,2.8830442428588867,3.4702250957489014,2.4505233764648438,-,acept,not furnished,1802.659423828125,9245.2470703125,647.404296875,158.0
Porto Alegre,90.0,1.853200078010559,1.0,1.0,2,acept,not furnished,550.0,1688.985595703125,119.21839904785156,20.700912475585938
São Paulo,207.30502319335938,3.288118839263916,3.482254981994629,2.8603553771972656,-,acept,not furnished,320.9148254394531,5818.21337890625,606.1421508789062,85.24186706542969
São Paulo,149.91127014160156,3.0306966304779053,3.0336365699768066,3.0,-,acept,not furnished,70.98152923583984,4449.44921875,455.9847106933594,64.4599380493164
São Paulo,63.9188346862793,2.0,2.0,2.0,-,acept,not furnished,-182.29067993164062,3287.352783203125,233.203857421875,45.033958435058594
Campinas,108.95861053466797,3.0,1.578695297241211,0.0,5,acept,not furnished,58.897056579589844,2013.0469970703125,91.0,31.0
Porto Alegre,137.89108276367188,2.3012568950653076,1.8294973373413086,1.6020313501358032,-,acept,not furnished,0.0,2870.5078125,0.0,55.0
São Paulo,201.18972778320312,3.112048625946045,3.449429988861084,2.7398509979248047,-,acept,not furnished,-745.8524780273438,6165.9384765625,624.9673461914062,87.51447296142578
São Paulo,110.0,3.0,2.4417686462402344,3.0,-,acept,not furnished,142.66519165039062,2350.0,687.0,30.0
São Paulo,110.0,3.0256426334381104,3.0,2.3031320571899414,-,acept,not furnished,-91.45108795166016,4232.42138671875,331.51019287109375,73.0
São Paulo,90.0,2.0,1.6759194135665894,2.0,3,acept,not furnished,-1277.822021484375,2094.035400390625,84.0,27.0
São Paulo,309.04803466796875,3.249829053878784,4.19699239730835,2.9185640811920166,-,acept,not furnished,2490.56494140625,11598.521484375,830.4230346679688,191.0
São Paulo,57.0,2.0,1.0,0.7096384763717651,-,acept,not furnished,570.0,1500.0,67.0,23.198026657104492
São Paulo,160.0,3.0,1.9974758625030518,1.418939471244812,5,acept,not furnished,1650.0,1500.0,164.6477508544922,27.2661075592041
São Paulo,56.270774841308594,1.0,1.0,0.0,8,acept,not furnished,400.9142150878906,2016.04931640625,19.0,24.957223892211914
Campinas,87.13682556152344,2.0698564052581787,2.0,1.0,4,acept,not furnished,0.0,2290.0,132.29092407226562,26.52315330505371
Porto Alegre,36.0,1.0,0.8128971457481384,1.0,-,acept,not furnished,0.0,762.0,4.994367599487305,14.0
Campinas,70.0,2.0,0.9431206583976746,0.42008015513420105,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.5034611225128174,1.3683964014053345,0.8171384930610657,2,not acept,furnished,300.0,3200.0,149.1292724609375,33.96510696411133
São Paulo,248.1527862548828,3.4246013164520264,3.8508453369140625,3.1691253185272217,-,acept,not furnished,-582.1109008789062,6752.40673828125,672.73046875,97.53841400146484
São Paulo,137.09893798828125,3.0,3.0,3.0,-,acept,not furnished,0.0,3645.20263671875,120.0,65.0
São Paulo,42.0,1.0,1.0,0.5347380638122559,14,not acept,not furnished,0.0,5000.0,86.52440643310547,31.1374568939209
São Paulo,280.0,4.0,4.0,1.9803965091705322,1,acept,not furnished,999.844970703125,6128.7451171875,292.0,102.0
São Paulo,28.0,0.9088102579116821,1.0,0.4929620921611786,13,not acept,furnished,-1487.295654296875,2550.7998046875,42.42637252807617,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,-571.4268188476562,1826.0,30.0,24.0
São Paulo,110.88345336914062,2.0388121604919434,2.0,1.0,1,acept,not furnished,337.0,1778.2724609375,88.0,23.25450897216797
São Paulo,71.72996520996094,1.387060284614563,1.0,1.0,4,not acept,not furnished,500.0,1346.5389404296875,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,2,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,95.99703979492188,3.0,1.9888217449188232,2.0,-,acept,not furnished,-298.7716369628906,1600.0,154.47731018066406,30.99353790283203
São Paulo,50.0,2.0,0.835441529750824,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,63.61567306518555,1.0,0.8721739649772644,0.0,8,acept,not furnished,600.0,2292.44580078125,134.0,38.0
São Paulo,269.4661865234375,3.0,3.0835580825805664,2.6082727909088135,-,acept,not furnished,0.0,6780.0888671875,411.90313720703125,110.0
Porto Alegre,39.0,1.0760624408721924,0.8987328410148621,0.0,7,acept,not furnished,-1046.5430908203125,850.0,28.57380485534668,13.0
São Paulo,248.1527862548828,3.4246013164520264,3.8508453369140625,3.1691253185272217,-,acept,not furnished,-582.1109008789062,6752.40673828125,672.73046875,97.53841400146484
Porto Alegre,60.0,2.0,1.0464506149291992,0.36305132508277893,2,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,98.23888397216797,1.8907175064086914,1.5839282274246216,0.7452624440193176,4,not acept,not furnished,-80.80826568603516,3207.383544921875,239.50253295898438,39.82286071777344
São Paulo,70.0,2.0,1.3146487474441528,0.8248727321624756,-,acept,not furnished,-858.8721313476562,1250.0,50.0,18.328170776367188
São Paulo,87.12808990478516,2.0,2.0866904258728027,1.0,-,acept,not furnished,507.25701904296875,6500.0,325.6989440917969,67.8099594116211
Rio de Janeiro,305.8642883300781,5.0,3.3831796646118164,1.927075743675232,-,acept,not furnished,-1364.535400390625,6789.8095703125,490.0086364746094,133.0
São Paulo,211.37461853027344,2.0,2.5987040996551514,6.0,-,acept,not furnished,0.0,4500.0,452.8487548828125,64.71733093261719
